rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
94	3	N/A	-549.603602701076	C29H41NO7	[M + H]+	UGRMYMBMQWSUPF	InChI=1S/C29H41NO7/c1-5-9-22-15-23(33-4)13-20(3)14-24-16-25(17-26(35-24)18-29(32)36-22)37-28(31)12-8-7-11-21-19-34-27(30-21)10-6-2/h6,8,10,12,14,19,22-26H,5,7,9,11,13,15-18H2,1-4H3	null	CCCC1CC(CC(=CC2CC(CC(O2)CC(=O)O1)OC(=O)C=CCCC3=COC(=N3)C=CC)C)OC	4.80000019	90675836	PubChem:(90675836);PubMed	66
95	3	N/A	-551.586994206687	C29H41NO7	[M + H]+	AIWWFVPISNTJPV	InChI=1S/C29H41NO7/c1-5-6-7-8-14-22-17-23(36-19-22)15-11-13-21(3)27(32)26-24(31)18-25(37-28(26)33)20(2)12-9-10-16-30-29(34)35-4/h10,16-21,31H,5-9,11-15H2,1-4H3,(H,30,34)	null	CCCCCCC1=COC(=C1)CCCC(C)C(=O)C2=C(C=C(OC2=O)C(C)CCC=CNC(=O)OC)O	7.0999999	135233282	PubChem:(135233282)	2
96	3	N/A	-554.1438931943351	C29H41NO7	[M + H]+	UFXHNCCOIPYLED	InChI=1S/C29H41NO7/c1-7-23-16(2)13-17(3)29-15-20(10-11-21(29)14-24(34-6)28(33)35-23)26(37-29)25(18(4)19(5)31)36-27(32)22-9-8-12-30-22/h8-13,16,18-21,23-26,30-31H,7,14-15H2,1-6H3	null	CCC1C(C=C(C23CC(C=CC2CC(C(=O)O1)OC)C(O3)C(C(C)C(C)O)OC(=O)C4=CC=CN4)C)C	4.19999981	132050288;132050592	PubChem:(132050288 132050592)	2
97	3	N/A	-554.5842798051603	C29H41NO7	[M + H]+	ACHJWKSDWVHAPX	InChI=1S/C29H41NO7/c1-7-10-21-26(33)19(3)35-14-12-29(6)24(37-29)16-22(18(2)15-20-11-8-9-13-30-20)36-25(32)17-23(31)28(4,5)27(21)34/h7-9,11,13,15,19,21-24,26,31,33H,1,10,12,14,16-17H2,2-6H3	null	CC1C(C(C(=O)C(C(CC(=O)OC(CC2C(O2)(CCO1)C)C(=CC3=CC=CC=N3)C)O)(C)C)CC=C)O	3.0	88072865	PubChem:(88072865)	2
98	3	N/A	-555.6179068480056	C29H41NO7	[M + H]+	ZVSKLOZALABNIF	InChI=1S/C29H41NO7/c1-15(2)11-23-26-19(6)17(4)14-22-13-16(3)12-18(5)27(36-21(8)32)24(35-20(7)31)9-10-25(33)37-29(22,26)28(34)30-23/h9-10,13-15,18-19,22-24,26-27H,11-12H2,1-8H3,(H,30,34)	null	CC1CC(=CC2C=C(C(C3C2(C(=O)NC3CC(C)C)OC(=O)C=CC(C1OC(=O)C)OC(=O)C)C)C)C	4.0999999	10601939;21628556	PubChem:(10601939 21628556)	2
99	3	N/A	-562.745554683224	C29H41NO7	[M + H]+	OISHYIIFMRTROJ	InChI=1S/C29H41NO7/c1-6-9-22-21(10-7-8-15-36-17-19-11-13-20(33-3)14-12-19)26-23(25-18(2)28(31)37-27(22)25)16-24(34-4)30(26)29(32)35-5/h6,11-14,18,21-27H,1,7-10,15-17H2,2-5H3	null	CC1C2C3CC(N(C3C(C(C2OC1=O)CC=C)CCCCOCC4=CC=C(C=C4)OC)C(=O)OC)OC	4.9000001	11071334	PubChem:(11071334)	2
100	3	N/A	-568.1642997550641	C29H41NO7	[M + H]+	LIWFECQFOPVEHD	InChI=1S/C29H41NO7/c1-10-18-11-13-19(14-12-18)29(31)16-25(2,3)30(26(4,5)17-29)32-15-20-21-22(35-27(6,7)34-21)23-24(33-20)37-28(8,9)36-23/h1,11-14,20-24,31H,15-17H2,2-9H3	null	CC1(CC(CC(N1OCC2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C)(C)C)(C5=CC=C(C=C5)C#C)O)C	3.4000001	101464909	PubChem:(101464909)	2
101	3	N/A	-570.8811726455309	C29H41NO7	[M + H]+	FTTPMQROSPMKDA	InChI=1S/C29H41NO7/c1-16(2)23-9-20-10-27(14-31)22-8-7-18(5)21(22)11-28(20,29(23,27)25(32)33)15-35-24-13-30(12-19(6)37-24)26(34)36-17(3)4/h9,14,16,18-22,24H,3,7-8,10-13,15H2,1-2,4-6H3,(H,32,33)	null	CC1CCC2C1CC3(C4CC2(C3(C(=C4)C(C)C)C(=O)O)C=O)COC5CN(CC(O5)C)C(=O)OC(=C)C	3.5999999	9914483	PubChem:(9914483)	2
102	3	N/A	-573.9687673566094	C29H41NO7	[M + H]+	UICZEKOPMVYHPY	InChI=1S/C29H41NO7/c1-15(2)24(35-27(32)22-9-8-12-30-22)26-21-11-10-20-14-23(34-7)28(33)36-25(19(6)31)16(3)13-17(4)29(20,37-26)18(21)5/h8-13,15-16,18-21,23-26,30-31H,14H2,1-7H3	null	CC1C=C(C23C(C(C=CC2CC(C(=O)OC1C(C)O)OC)C(O3)C(C(C)C)OC(=O)C4=CC=CN4)C)C	4.30000019	135200957	PubChem:(135200957)	2
103	3	N/A	-581.8553874251061	C29H41NO7	[M + H]+	RVHRGPQARWUGAN	InChI=1S/C29H41NO7/c1-15-12-16(2)29-19(13-20(34-6)14-35-23(15)18(4)31)9-10-28(5)25(29)22(32)17(3)24(26(28)37-29)36-27(33)21-8-7-11-30-21/h7-12,15,17-20,22-26,30-32H,13-14H2,1-6H3	null	CC1C=C(C23C(CC(COC1C(C)O)OC)C=CC4(C2C(C(C(C4O3)OC(=O)C5=CC=CN5)C)O)C)C	2.9000001	132050452	PubChem:(132050452)	2
104	3	N/A	-585.6251329681824	C29H41NO7	[M + H]+	PNWZMVOCMCGSMJ	InChI=1S/C29H41NO7/c1-7-13(3)26(35)37-21-17-14(4)9-28-18(21)24-29(23(28)20(17)33)11-15(36-16(32)8-2)10-27(5,12-31)22(29)19(25(28)34)30(24)6/h12-13,15,17-25,33-34H,4,7-11H2,1-3,5-6H3	null	CCC(C)C(=O)OC1C2C(C3C45CC(CC(C4C6C(C3(C1C5N6C)CC2=C)O)(C)C=O)OC(=O)CC)O	1.89999998	102144182	PubChem:(102144182)	2
105	3	N/A	-585.7189388869017	C29H41NO7	[M + H]+	QDVIDLBFFAQZHM	InChI=1S/C29H41NO7/c1-5-6-7-8-9-10-11-12-25(31)30-24(19-21(2)3)28(33)26(29(30)34)27(32)22-13-15-23(16-14-22)37-20-36-18-17-35-4/h11-16,21,24,32H,5-10,17-20H2,1-4H3	null	CCCCCCCC=CC(=O)N1C(C(=O)C(=C(C2=CC=C(C=C2)OCOCCOC)O)C1=O)CC(C)C	6.80000019	129892494	PubChem:(129892494)	2
106	3	N/A	-590.0753903821355	C29H41NO7	[M + H]+	GMRUINBFLKRPGO	InChI=1S/C29H41NO7/c1-3-35-29-23(13-15-33-17-18-34-16-14-31)24(25-20-36-26-12-8-7-11-22(25)26)19-27(37-29)28(32)30(2)21-9-5-4-6-10-21/h7-8,11-12,19-21,23-24,29,31H,3-6,9-10,13-18H2,1-2H3	4-(1-benzofuran-3-yl)-N-cyclohexyl-2-ethoxy-3-[2-[2-(2-hydroxyethoxy)ethoxy]ethyl]-N-methyl-3,4-dihydro-2H-pyran-6-carboxamide	CCOC1C(C(C=C(O1)C(=O)N(C)C2CCCCC2)C3=COC4=CC=CC=C43)CCOCCOCCO	4.19999981	4155133;6668125;6668677;6668698;6668767	PubChem:(4155133 6668125 6668677 6668698 6668767)	2
107	3	N/A	-590.7983268159732	C29H41NO7	[M + H]+	HCRSFOKBNPOKQM	InChI=1S/C29H41NO7/c1-19(11-13-23(31)35-17-16-30-14-8-7-9-15-30)10-12-21-25(34-6)20(2)22-18-36-27(32)24(22)26(21)37-28(33)29(3,4)5/h10H,7-9,11-18H2,1-6H3	null	CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCCCC3)OC(=O)C(C)(C)C	5.4000001	19802357;53870363;66923812	PubChem:(19802357 53870363 66923812)	2
108	3	N/A	-591.5851728451528	C29H41NO7	[M + H]+	ARUZCYXLIXDOSD	InChI=1S/C29H41NO7/c1-3-18(13-21-10-11-22(15-31)37-21)9-12-25(33)26-19(17-36-2)14-23-27(24(26)16-32)29(35)30(28(23)34)20-7-5-4-6-8-20/h10-11,13,20,23-25,27,31-33H,3-9,12,14-17H2,1-2H3	null	CCC(=CC1=CC=C(O1)CO)CCC(C2=C(CC3C(C2CO)C(=O)N(C3=O)C4CCCCC4)COC)O	1.5	23834165	PubChem:(23834165)	2
109	3	N/A	-592.2577263216697	C29H41NO7	[M + H]+	HSVWSNNCPNGEOZ	InChI=1S/C29H41NO7/c1-2-35-29-23(12-16-33-18-19-34-17-15-31)24(25-21-36-26-11-7-6-10-22(25)26)20-27(37-29)28(32)30-13-8-4-3-5-9-14-30/h6-7,10-11,20-21,23-24,29,31H,2-5,8-9,12-19H2,1H3	azocan-1-yl-[4-(1-benzofuran-3-yl)-2-ethoxy-3-[2-[2-(2-hydroxyethoxy)ethoxy]ethyl]-3,4-dihydro-2H-pyran-6-yl]methanone	CCOC1C(C(C=C(O1)C(=O)N2CCCCCCC2)C3=COC4=CC=CC=C43)CCOCCOCCO	4.0999999	4670325;6667147;6668320;6671635;6671947;59686720	PubChem:(4670325 6667147 6668320 6671635 6671947 59686720)	2
110	3	N/A	-598.4190597545974	C29H41NO7	[M + H]+	QCAGSSKYCMRUNS	InChI=1S/C29H41NO7/c1-17(30(11-13-36-4)26(34)25-6-5-12-37-25)18-8-10-29(35)20-14-22(31)21-15-23(32)24(33)16-27(21,2)19(20)7-9-28(18,29)3/h5-6,12,14,17-19,21,23-24,32-33,35H,7-11,13,15-16H2,1-4H3	null	CC(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)N(CCOC)C(=O)C5=CC=CO5	1.70000005	118530030;123687140;130306029;138510162	PubChem:(118530030 123687140 130306029 138510162)	2
111	3	N/A	-599.2033440909438	C29H41NO7	[M + H]+	AEGAZMKKVLEJNT	InChI=1S/C29H42NO7/c1-7-12(3)25(34)37-20-16-13(4)9-28-17(20)23-29(22(28)19(16)32)11-14(36-15(31)8-2)10-27(5)21(29)18(24(28)33)30(23,6)26(27)35/h12,14,16-24,26,32-33,35H,4,7-11H2,1-3,5-6H3/q+1	null	CCC(C)C(=O)OC1C2C(C3C45CC(CC6(C4C7C(C3(C1C5[N+]7(C6O)C)CC2=C)O)C)OC(=O)CC)O	2.0	60155153;90661468;136244225	PubChem:(60155153 90661468 136244225)	2
112	3	N/A	-606.1591291553126	C29H41NO7	[M + H]+	GLAQGSUHNGPHMA	InChI=1S/C29H41NO7/c1-6-7-8-9-13-22-14-15-23(36-22)17-20(3)21(4)27(32)26-24(31)18-25(37-28(26)33)19(2)12-10-11-16-30-29(34)35-5/h11,14-16,18-21,31H,6-10,12-13,17H2,1-5H3,(H,30,34)	null	CCCCCCC1=CC=C(O1)CC(C)C(C)C(=O)C2=C(C=C(OC2=O)C(C)CCC=CNC(=O)OC)O	7.0999999	126684671	PubChem:(126684671)	2
113	3	N/A	-616.1224469834037	C29H41NO7	[M + H]+	HEYAIXCGNIECKW	InChI=1S/C29H41NO7/c1-27-10-7-18(37-26-25(33)24(32)22(30)15-36-26)13-17(27)4-5-21-20(27)8-11-28(2)19(9-12-29(21,28)34)16-3-6-23(31)35-14-16/h3,6,13-14,18-22,24-26,32-34H,4-5,7-12,15,30H2,1-2H3	null	CC12CCC(C=C1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)OC6C(C(C(CO6)N)O)O	1.20000005	58185643;58185661;58185670;68351253;68373201;71165457;76718520	PubChem:(58185643 58185661 58185670 68351253 68373201 71165457 76718520)	2
114	3	N/A	-619.8311773301131	C29H41NO7	[M + H]+	LSLWULHXXYKLFW	InChI=1S/C29H41NO7/c1-7-19-15-17(2)9-8-13-28(6)29(34,37-28)26(33)24(36-23(31)12-14-27(4,5)25(19)32)20-10-11-22-21(16-20)30-18(3)35-22/h10-11,16-17,19,24,26,33-34H,7-9,12-15H2,1-6H3	null	CCC1CC(CCCC2(C(O2)(C(C(OC(=O)CCC(C1=O)(C)C)C3=CC4=C(C=C3)OC(=N4)C)O)O)C)C	4.5	87444178	PubChem:(87444178)	2
115	3	N/A	-620.1309641415717	C29H41NO7	[M + H]+	RUPFOSLHRDOJRP	InChI=1S/C29H41NO7/c1-8-14-9-15(12(2)3)16-10-27(6)11-28(7)19(13(4)5)23(33)18(26(30)36)24(34)29(28,37)25(35)20(27)22(32)17(16)21(14)31/h9,12-13,18-20,23,25,31,33,35,37H,8,10-11H2,1-7H3,(H2,30,36)	null	CCC1=CC(=C2CC3(CC4(C(C(C(C(=O)C4(C(C3C(=O)C2=C1O)O)O)C(=O)N)O)C(C)C)C)C)C(C)C	4.5999999	91146110	PubChem:(91146110)	2
116	3	N/A	-627.5060157782843	C29H41NO7	[M + H]+	DEOPVYCVJGAFBF	InChI=1S/C29H41NO7/c1-19(12-14-26(32)33)11-13-22-28(24-18-36-17-23(24)20(2)29(22)35-4)21(3)37-27(34)10-8-9-25(31)30-15-6-5-7-16-30/h11,21H,5-10,12-18H2,1-4H3,(H,32,33)	null	CC1=C2COCC2=C(C(=C1OC)CC=C(C)CCC(=O)O)C(C)OC(=O)CCCC(=O)N3CCCCC3	3.5	123287641	PubChem:(123287641)	2
117	3	N/A	-629.1276720423779	C29H41NO7	[M + H]+	MMGHTLYMQLJPPA	InChI=1S/C29H41NO7/c1-2-6-18(13-21-10-11-22(16-32)37-21)9-12-25(34)26-19(15-31)14-23-27(24(26)17-33)29(36)30(28(23)35)20-7-4-3-5-8-20/h10-11,13,20,23-25,27,31-34H,2-9,12,14-17H2,1H3	null	CCCC(=CC1=CC=C(O1)CO)CCC(C2=C(CC3C(C2CO)C(=O)N(C3=O)C4CCCCC4)CO)O	1.5	23776291	PubChem:(23776291)	2
118	3	N/A	-636.4893714297077	C29H41NO7	[M + H]+	CQNYSPSUCSXRLG	InChI=1S/C29H41NO7/c1-16(31)21-10-12-29(35)22-8-7-19-14-20(33)9-11-27(19,3)23(22)24(25(28(21,29)4)36-17(2)32)37-26(34)18-6-5-13-30-15-18/h5-6,13,15-16,19-25,31,33,35H,7-12,14H2,1-4H3	null	CC(C1CCC2(C1(C(C(C3C2CCC4C3(CCC(C4)O)C)OC(=O)C5=CN=CC=C5)OC(=O)C)C)O)O	3.20000005	101277330	COCONUT:(CNP0170246);Natural Products:(UNPD127463 UNPD171087);PubChem:(101277330);SuperNatural:(SN00236715)	3178498
119	3	N/A	-638.9844911030251	C29H41NO7	[M + H]+	WHZZGWORXFHFII	InChI=1S/C29H41NO7/c1-27(2,3)36-23(32)14-19(26(33)37-28(4,5)6)17-30-13-12-29-11-10-20(31)15-22(29)35-25-21(34-7)9-8-18(16-30)24(25)29/h8-11,19-20,22,31H,12-17H2,1-7H3	null	CC(C)(C)OC(=O)CC(CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O)C(=O)OC(C)(C)C	3.5	16638915	PubChem:(16638915)	2
120	3	N/A	-643.0550411136238	C29H41NO7	[M + H]+	RDLCUKUVRCATFO	InChI=1S/C29H41NO7/c1-19-9-10-24(31)27-25(36-29(4,5)37-27)8-6-7-22-18-23(34-16-13-30-11-14-33-15-12-30)17-20(2)26(22)28(32)35-21(19)3/h6-7,9-10,17-19,21,24-25,27,31H,8,11-16H2,1-5H3	null	CC1C=CC(C2C(CC=CC3=C(C(=CC(=C3)OCCN4CCOCC4)C)C(=O)OC1C)OC(O2)(C)C)O	4.0	58305154	PubChem:(58305154)	2
121	3	N/A	-646.8578971422796	C29H41NO7	[M + H]+	SMSPTZUKTTULDE	InChI=1S/C29H41NO7/c1-14(2)9-19(26(35)36)30-13-18-16(25(30)34)10-20(31)17-11-29(37-23(17)18)15(3)7-8-22-27(4,5)24(33)21(32)12-28(22,29)6/h10,14-15,19,21-22,24,31-33H,7-9,11-13H2,1-6H3,(H,35,36)	null	CC1CCC2C(C(C(CC2(C13CC4=C(C=C5C(=C4O3)CN(C5=O)C(CC(C)C)C(=O)O)O)C)O)O)(C)C	4.30000019	11179859;139584630	COCONUT:(CNP0223127);Natural Products:(UNPD107834);PubChem:(11179859 139584630);SuperNatural:(SN00398530)	3178498
122	3	N/A	-649.6377867840505	C29H41NO7	[M + H]+	GNSYSPLOVFDSMT	InChI=1S/C29H41NO7/c1-4-11-24-25(30-5-2)14-13-23(21(3)31)29(24)35-17-9-6-8-15-33-27-20-36-22(18-26(27)32)19-37-28-12-7-10-16-34-28/h13-14,18,20,28,30H,4-12,15-17,19H2,1-3H3	5-[5-[6-acetyl-3-(ethylamino)-2-propylphenoxy]pentoxy]-2-(oxan-2-yloxymethyl)pyran-4-one	CCCC1=C(C=CC(=C1OCCCCCOC2=COC(=CC2=O)COC3CCCCO3)C(=O)C)NCC	4.9000001	11226083	PubChem:(11226083)	2
123	3	N/A	-653.7035551722902	C29H41NO7	[M + H]+	SIUKRPVZUXRCHH	InChI=1S/C29H41NO7/c1-7-9-12-35-19-29(3,4)27-15-20-14-26(37-13-10-11-33-5)25(34-6)16-21(20)23-17-24(31)22(18-30(23)27)28(32)36-8-2/h14,16-18,27H,7-13,15,19H2,1-6H3	null	CCCCOCC(C)(C)C1CC2=CC(=C(C=C2C3=CC(=O)C(=CN13)C(=O)OCC)OC)OCCCOC	4.9000001	130358958	PubChem:(130358958)	2
124	3	N/A	-660.4819811269941	C29H41NO7	[M + H]+	BOGZLUKTLNBAPA	InChI=1S/C29H41NO7/c1-6-20-27(34)18(3)9-7-8-17(2)10-12-22(37-26(33)15-24(32)29(4,5)28(20)35)19-11-13-23-21(14-19)30-25(16-31)36-23/h10-11,13-14,18,20,22,24,27,31-32,34H,6-9,12,15-16H2,1-5H3	null	CCC1C(C(CCCC(=CCC(OC(=O)CC(C(C1=O)(C)C)O)C2=CC3=C(C=C2)OC(=N3)CO)C)C)O	3.5999999	68810763;68810764	PubChem:(68810763 68810764)	2
125	3	N/A	-664.4535033035945	C29H41NO7	[M + H]+	HHIRMXJEGFWTGN	InChI=1S/C29H41NO7/c1-14(2)22(30(8)9)26(34)36-25-16(4)28(35)20-10-15(3)23(33)19(20)11-18(13-31)12-21(28)24-27(6,7)29(24,25)37-17(5)32/h10,12,16,19-21,24-25,31,35H,11,13H2,1-9H3	null	CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4CC(=C3)CO)C)O)OC(=O)C)OC(=O)C(=C(C)C)N(C)C	2.79999995	44583798	COCONUT:(CNP0077871);PubChem:(44583798);PubMed	2097218
126	3	N/A	-664.785584409206	C29H41NO7	[M + H]+	IJYTXOHZOXDJGZ	InChI=1S/C29H41NO7/c1-7-14(2)22(26(35)36)30-13-18-16(25(30)34)10-19(31)17-11-29(37-23(17)18)15(3)8-9-21-27(4,5)24(33)20(32)12-28(21,29)6/h10,14-15,20-22,24,31-33H,7-9,11-13H2,1-6H3,(H,35,36)	2-[(2R,3S,4aS,7R,8R,8aS)-2,3,4''-trihydroxy-4,4,7,8a-tetramethyl-6''-oxospiro[2,3,4a,5,6,7-hexahydro-1H-naphthalene-8,2''-3,8-dihydrofuro[2,3-e]isoindole]-7''-yl]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N1CC2=C3C(=C(C=C2C1=O)O)CC4(O3)C(CCC5C4(CC(C(C5(C)C)O)O)C)C	4.30000019	11420944;38360518;38360528;45359447;51693995;51693999	COCONUT:(CNP0067942 CNP0106387);Natural Products:(UNPD42560);PubChem:(11420944 38360518 38360528 45359447 51693995 51693999);SuperNatural:(SN00038059 SN00033855 SN00038060 SN00033854 SN00033853 SN00033852 SN00038061 SN00038058 SN00294890);ZINC bio:(ZINC31166959 ZINC31166963 ZINC31166967 ZINC31166971 ZINC35464263 ZINC35464266 ZINC35464269 ZINC35464272);Training Set	3203074
127	3	N/A	-665.5076667388879	C29H41NO7	[M + H]+	IZJKGRBRKWWWLE	InChI=1S/C29H41NO7/c1-28-12-10-18(31)14-17(28)4-5-20-21-6-7-24(29(21,2)13-11-22(20)28)37-26(34)9-8-25(33)30-16-19(32)15-23(30)27(35)36-3/h14,19-24,32H,4-13,15-16H2,1-3H3	methyl 1-[4-[(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)oxy]-4-oxobutanoyl]-4-hydroxypyrrolidine-2-carboxylate	CC12CCC3C(C1CCC2OC(=O)CCC(=O)N4CC(CC4C(=O)OC)O)CCC5=CC(=O)CCC35C	3.6497674	4352083;16396805;25425204;51690148;99569073;99569074;99569075;99975090;99975091;124867525;124898746;124898750	COCONUT:(CNP0366812);PubChem:(4352083 16396805 25425204 51690148 99569073 99569074 99569075 99975090 99975091 124867525 124898746 124898750);SuperNatural:(SN00099907 SN00099908 SN00099909 SN00099906);ZINC bio:(ZINC35361440 ZINC35361441 ZINC35361442 ZINC35361443)	3153922
128	3	N/A	-673.8109581595435	C29H41NO7	[M + H]+	VPPQRQLPNFDBHW	InChI=1S/C29H41NO7/c1-17-13-14-22(31)25-23(35-29(7,8)36-25)12-10-11-20-16-21(30(9)27(33)37-28(4,5)6)15-18(2)24(20)26(32)34-19(17)3/h10-11,13-17,19,22-23,25,31H,12H2,1-9H3	null	CC1C=CC(C2C(CC=CC3=C(C(=CC(=C3)N(C)C(=O)OC(C)(C)C)C)C(=O)OC1C)OC(O2)(C)C)O	5.0999999	89902104	PubChem:(89902104)	2
129	3	N/A	-684.0517812326133	C29H41NO7	[M + H]+	OHVDITUMTAJDTJ	InChI=1S/C29H41NO7/c1-4-11-24-26(14-13-23(21(3)31)29(24)30-5-2)33-15-8-6-9-16-34-27-20-36-22(18-25(27)32)19-37-28-12-7-10-17-35-28/h13-14,18,20,28,30H,4-12,15-17,19H2,1-3H3	5-[5-[4-acetyl-3-(ethylamino)-2-propylphenoxy]pentoxy]-2-(oxan-2-yloxymethyl)pyran-4-one	CCCC1=C(C=CC(=C1NCC)C(=O)C)OCCCCCOC2=COC(=CC2=O)COC3CCCCO3	5.5	11455103	PubChem:(11455103)	2
130	3	N/A	-700.0512956848581	C29H41NO7	[M + H]+	UWITVDHMEMMDDC	InChI=1S/C29H41NO7/c1-15-17-8-9-18-27-14-34-29(28(18,21(15)31)24(17)36-26(4,5)37-29)22(32)20(27)25(2,3)13-16-7-10-19(35-23(16)27)33-12-6-11-30/h17-20,22,24,32H,1,6-14,30H2,2-5H3	null	CC1(CC2=C(C34C1C(C5(C67C3CCC(C6OC(O5)(C)C)C(=C)C7=O)OC4)O)OC(CC2)OCCCN)C	1.70000005	130307670	PubChem:(130307670)	2
131	3	N/A	-717.5754156362526	C29H41NO7	[M + H]+	OGYXLYUNHDOJDQ	InChI=1S/C29H41NO7/c1-15-8-16-13-30-28(10-15,36-16)7-6-27(5)25(3)12-20(32)37-29(27,30)14-24(2)18-11-26(4,35)23(34)21(33)17(18)9-19(31)22(24)25/h15-18,22-23,34-35H,6-14H2,1-5H3	null	CC1CC2CN3C(C1)(O2)CCC4(C35CC6(C7CC(C(C(=O)C7CC(=O)C6C4(CC(=O)O5)C)O)(C)O)C)C	2.0	10791958;23054026;24939464	PubChem:(10791958 23054026 24939464)	2
1	6	N/A	-477.7421856180637	C23H42N5O6P	[M + H]+	YMFLZVDQSGVHOS	InChI=1S/C23H42N5O6P/c1-2-7-22(29)28-21(18-19-8-10-20(11-9-19)34-35(31,32)33)23(30)27-17-4-3-13-25-15-6-16-26-14-5-12-24/h8-11,21,25-26H,2-7,12-18,24H2,1H3,(H,27,30)(H,28,29)(H2,31,32,33)	null	CCCC(=O)NC(CC1=CC=C(C=C1)OP(=O)(O)O)C(=O)NCCCCNCCCNCCCN	0.837746918	""	KEGG Mine	8589934592
2	6	N/A	-478.3810475137364	C23H42N5O6P	[M + H]+	CXHUDRULMDHNIC	InChI=1S/C23H42N5O6P/c1-2-7-22(29)28-21(18-19-8-10-20(11-9-19)34-35(31,32)33)23(30)27-17-6-16-26-14-4-3-13-25-15-5-12-24/h8-11,21,25-26H,2-7,12-18,24H2,1H3,(H,27,30)(H,28,29)(H2,31,32,33)	null	CCCC(=O)NC(CC1=CC=C(C=C1)OP(=O)(O)O)C(=O)NCCCNCCCCNCCCN	0.837746918	""	KEGG Mine	8589934592
1	8	N/A	-212.7988444025254	C25H37N7O5	[M + H]+	HDVIESAHTHDUIK	InChI=1S/C25H37N7O5/c26-17(15-16-7-2-1-3-8-16)22(34)32-14-6-11-20(32)23(35)31-13-5-10-19(31)21(33)30-18(24(36)37)9-4-12-29-25(27)28/h1-3,7-8,17-20H,4-6,9-15,26H2,(H,30,33)(H,36,37)(H4,27,28,29)	2-[[1-[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)N)C(=O)NC(CCCN=C(N)N)C(=O)O	-2.79999995	20007345	PubChem:(20007345)	2
2	8	N/A	-219.08316182685454	C25H37N7O5	[M + H]+	RPUSNEGZBJHMRT	InChI=1S/C25H37N7O5/c26-25(27)29-13-5-10-18(30-21(33)17-9-4-12-28-17)22(34)31-19(15-16-7-2-1-3-8-16)23(35)32-14-6-11-20(32)24(36)37/h1-3,7-8,17-20,28H,4-6,9-15H2,(H,30,33)(H,31,34)(H,36,37)(H4,26,27,29)	1-[2-[[5-(diaminomethylideneamino)-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)O	-2.4000001	20010126	PubChem:(20010126)	2
3	8	N/A	-220.05555358529642	C25H37N7O5	[M + H]+	CFAHPMQKADYGFF	InChI=1S/C25H37N7O5/c26-25(27)29-13-5-10-18(30-21(33)17-9-4-12-28-17)23(35)32-14-6-11-20(32)22(34)31-19(24(36)37)15-16-7-2-1-3-8-16/h1-3,7-8,17-20,28H,4-6,9-15H2,(H,30,33)(H,31,34)(H,36,37)(H4,26,27,29)	2-[[1-[5-(diaminomethylideneamino)-2-(pyrrolidine-2-carbonylamino)pentanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O	-2.4000001	20010145	PubChem:(20010145)	2
4	8	N/A	-220.3180710439087	C25H37N7O5	[M + H]+	NQAOUCRZSWWYNG	InChI=1S/C25H37N7O5/c26-25(27)29-13-5-10-18(24(36)37)30-22(34)20-11-6-14-32(20)23(35)19(15-16-7-2-1-3-8-16)31-21(33)17-9-4-12-28-17/h1-3,7-8,17-20,28H,4-6,9-15H2,(H,30,34)(H,31,33)(H,36,37)(H4,26,27,29)	5-(diaminomethylideneamino)-2-[[1-[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]pyrrolidine-2-carbonyl]amino]pentanoic acid	C1CC(NC1)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)NC(CCCN=C(N)N)C(=O)O	-2.4000001	20014903	PubChem:(20014903)	2
