rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
53	1	N/A	-234.75479315011813	C19H32O7	[M - H2O - H]-	POEXXAFBVSRMRO	InChI=1S/C19H32O7/c1-18(2)22-12-13(24-18)14-15(21-11-9-7-5-6-8-10-20)16-17(23-14)26-19(3,4)25-16/h10,13-17H,5-9,11-12H2,1-4H3	7-[[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy]heptanal	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCCCCCCC=O)C	1.60000002	60113887	PubChem:(60113887)	2
54	1	N/A	-235.82034240981994	C19H32O7	[M - H2O - H]-	LWNPPTIZHGYLRM	InChI=1S/C19H32O7/c1-10(2)13-6-5-11(3)7-18(13)26-19(25)17(24)9-16(23)15(22)8-14(21)12(4)20/h10-13,15,17-18,20,22,24H,5-9H2,1-4H3	null	CC1CCC(C(C1)OC(=O)C(CC(=O)C(CC(=O)C(C)O)O)O)C(C)C	1.39999998	69123327	PubChem:(69123327)	2
55	1	N/A	-235.8844037837984	C19H32O7	[M - H2O - H]-	SEFRXPYWWATYNO	InChI=1S/C19H32O7/c1-9-10-11-12(20)13(25-16(22)18(2,3)4)14(15(21)24-8)26-17(23)19(5,6)7/h13-14H,9-11H2,1-8H3	null	CCCCC(=O)C(C(C(=O)OC)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	3.9000001	10970742	PubChem:(10970742)	2
56	1	N/A	-236.34548581313493	C19H32O7	[M - H2O - H]-	UQMONJYFOLNZCZ	InChI=1S/C19H32O7/c1-13(20)19(16(23)24-8,11-9-14(21)25-17(2,3)4)12-10-15(22)26-18(5,6)7/h9-12H2,1-8H3	null	CC(=O)C(CCC(=O)OC(C)(C)C)(CCC(=O)OC(C)(C)C)C(=O)OC	2.20000005	101747117	PubChem:(101747117)	2
57	1	N/A	-237.00794742277617	C19H32O7	[M - H2O - H]-	SYKRGOXIRRLISG	InChI=1S/C19H32O7/c20-13-16(23)11-10-15(22)7-3-6-14(21)5-1-2-8-17(24)19(25)18-9-4-12-26-18/h4,9,12,14-17,20-24H,1-3,5-8,10-11,13H2	null	C1=COC(=C1)C(=O)C(CCCCC(CCCC(CCC(CO)O)O)O)O	1.10000002	71062128	PubChem:(71062128)	2
58	1	N/A	-238.0367634805879	C19H32O7	[M - H2O - H]-	WJVVFRJCKGHSNQ	InChI=1S/C19H32O7/c1-6-14(24-12-21-5)17-18(26-19(3,4)25-17)16(20)13(2)11-23-15-9-7-8-10-22-15/h6,14-18,20H,1-2,7-12H2,3-5H3	1-[(4S,5R)-5-[(1R)-1-(methoxymethoxy)prop-2-enyl]-2,2-dimethyl-1,3-dioxolan-4-yl]-2-(oxan-2-yloxymethyl)prop-2-en-1-ol	CC1(OC(C(O1)C(C(=C)COC2CCCCO2)O)C(C=C)OCOC)C	1.79999995	11268769	PubChem:(11268769)	2
59	1	N/A	-238.3662571243503	C19H32O7	[M - H2O - H]-	BORHKNFKVLDLPS	InChI=1S/C19H32O7/c1-13(2)10-24-16(21)19(8-7-9-20,17(22)25-11-14(3)4)18(23)26-12-15(5)6/h9,13-15H,7-8,10-12H2,1-6H3	null	CC(C)COC(=O)C(CCC=O)(C(=O)OCC(C)C)C(=O)OCC(C)C	3.9000001	14814130	PubChem:(14814130)	2
60	1	N/A	-238.45056420578055	C19H32O7	[M - H2O - H]-	OSYSPIGHHJOCPC	InChI=1S/C19H32O7/c1-5-23-14-15-25-11-7-9-17(3)19(21)26-18(20)16(2)8-6-10-24-13-12-22-4/h8-9H,5-7,10-15H2,1-4H3	null	CCOCCOCCC=C(C)C(=O)OC(=O)C(=CCCOCCOC)C	1.89999998	87657265	PubChem:(87657265)	2
61	1	N/A	-238.742655737072	C19H32O7	[M - H2O - H]-	REYOARKKMWTSRT	InChI=1S/C19H32O7/c1-11(2)8-7-9-13(20)22-15-14(12-10-21-18(3,4)24-12)23-17-16(15)25-19(5,6)26-17/h11-12,14-17H,7-10H2,1-6H3	null	CC(C)CCCC(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	2.70000005	123264477	PubChem:(123264477)	2
62	1	N/A	-239.6321816095407	C19H32O7	[M - H2O - H]-	QCWVLOHTLDDUEL	InChI=1S/C19H32O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,11-12,14-18,20-24H,7-9H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=CC(C)O	0.0	101094046	COCONUT:(CNP0224443);Natural Products:(UNPD144762);PubChem:(101094046);SuperNatural:(SN00335044)	3178498
63	1	N/A	-239.71303284191825	C19H32O7	[M - H2O - H]-	ADQZQJWDZAJGBE	InChI=1S/C19H32O7/c1-5-6-11-22-17(21)8-10-19(4)24-13-16(26-19)15-12-23-18(3,25-15)9-7-14(2)20/h15-16H,5-13H2,1-4H3	null	CCCCOC(=O)CCC1(OCC(O1)C2COC(O2)(C)CCC(=O)C)C	1.5	58219225	PubChem:(58219225)	2
64	1	N/A	-240.11033975619088	C19H32O7	[M - H2O - H]-	OVRPSPGVLZSCLW	InChI=1S/C19H32O7/c1-4-24-19(23)17(14(3)21)8-6-5-7-13(2)18(22)26-15-9-10-25-16(11-15)12-20/h5-6,13,15-17,19-20,23H,4,7-12H2,1-3H3	null	CCOC(C(CC=CCC(C)C(=O)OC1CCOC(C1)CO)C(=O)C)O	1.0	91585925	PubChem:(91585925)	2
65	1	N/A	-240.1614958855894	C19H32O7	[M - H2O - H]-	VJOBBQFGPVYLCG	InChI=1S/C19H32O7/c1-14(20)6-8-18(3)23-12-16(25-18)10-22-11-17-13-24-19(4,26-17)9-7-15(2)21-5/h16-17H,2,6-13H2,1,3-5H3	null	CC(=O)CCC1(OCC(O1)COCC2COC(O2)(C)CCC(=C)OC)C	1.10000002	58061643	PubChem:(58061643)	2
66	1	N/A	-241.25705933315783	C19H32O7	[M - H2O - H]-	OZTZEQQGNVTBND	InChI=1S/C19H32O7/c1-17(2,3)14(20)23-8-9-24-15(21)18(4,5)12-19(6,7)16(22)26-11-13-10-25-13/h13H,8-12H2,1-7H3	null	CC(C)(C)C(=O)OCCOC(=O)C(C)(C)CC(C)(C)C(=O)OCC1CO1	3.0999999	57731166	PubChem:(57731166)	2
67	1	N/A	-242.0959434462794	C19H32O7	[M - H2O - H]-	QLNUNHADMLVPAB	InChI=1S/C19H32O7/c1-13(20)14(2)24-16(21)11-9-7-8-10-12-17(22)25-15(3)18(23)26-19(4,5)6/h14-15H,7-12H2,1-6H3	null	CC(C(=O)C)OC(=O)CCCCCCC(=O)OC(C)C(=O)OC(C)(C)C	3.0999999	122600091	PubChem:(122600091)	2
68	1	N/A	-242.18449661647836	C19H32O7	[M - H2O - H]-	RJDUUXSQKRYDPH	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,11-12,14-18,20-24H,7-9H2,1-4H3	null	CC1=C(C(CC(C1)O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	0.0	101525886	PubChem:(101525886)	2
69	1	N/A	-242.73221035510255	C19H32O7	[M - H2O - H]-	LTVFKELJHLSMBJ	InChI=1S/C19H32O7/c1-4-5-6-7-8-9-10-17(15(3)18(22)23)25-13-14(2)19(24)26-16(11-20)12-21/h13,16,20-21H,4-12H2,1-3H3,(H,22,23)	null	CCCCCCCCC(=C(C)C(=O)O)OC=C(C)C(=O)OC(CO)CO	3.29999995	88200237	PubChem:(88200237)	2
70	1	N/A	-245.7449601989825	C19H32O7	[M - H2O - H]-	TVGKLZBEPJSHMX	InChI=1S/C19H32O7/c1-17(2)22-10-19(4)16(25-17)8-15-18(3,26-19)6-5-12-13(24-15)7-11(21)14(9-20)23-12/h11-16,20-21H,5-10H2,1-4H3	null	CC1(OCC2(C(O1)CC3C(O2)(CCC4C(O3)CC(C(O4)CO)O)C)C)C	0.800000012	11337744	PubChem:(11337744)	2
71	1	N/A	-246.59372638448514	C19H32O7	[M - H2O - H]-	VVBQKDDPSXBMMZ	InChI=1S/C19H32O7/c20-6-7-21-8-9-22-10-11-23-12-13-24-14-15-25-16-17-26-18-19-4-2-1-3-5-19/h1-5,20H,6-18H2	Hexaethylene Glycol Monobenzyl Ether	C1=CC=C(C=C1)COCCOCCOCCOCCOCCOCCO	0.200000003	11164646	PubChem:(11164646)	2
72	1	N/A	-248.92039611482488	C19H32O7	[M - H2O - H]-	NHCXFJBQWQLDRH	InChI=1S/C19H32O7/c1-14(21)18(23)26-19(24)16-10-5-4-8-15(16)9-7-13-25-17(22)11-3-2-6-12-20/h14-16,20-21H,2-13H2,1H3	2-hydroxypropanoyl 2-[3-(6-hydroxyhexanoyloxy)propyl]cyclohexane-1-carboxylate	CC(C(=O)OC(=O)C1CCCCC1CCCOC(=O)CCCCCO)O	2.5999999	59253998	PubChem:(59253998)	2
73	1	N/A	-249.08781296329423	C19H32O7	[M - H2O - H]-	XILBKVAUZAXAAJ	InChI=1S/C19H32O7/c1-14(16(12-20)23-3)8-7-11-19(22)26-13-17(24-4)15(2)9-6-10-18(21)25-5/h6-9,14-17,20H,10-13H2,1-5H3	[(E,2S,3R)-2,7-dimethoxy-3-methyl-7-oxohept-4-enyl] (E,5R,6S)-7-hydroxy-6-methoxy-5-methylhept-3-enoate	CC(C=CCC(=O)OCC(C(C)C=CCC(=O)OC)OC)C(CO)OC	1.60000002	11639345	PubChem:(11639345)	2
74	1	N/A	-249.30183023424254	C19H32O7	[M - H2O - H]-	MRTYYJWDYPABSE	InChI=1S/C19H32O7/c1-10(5-6-12-11(2)13(21)7-8-19(12,3)4)25-18-17(24)16(23)15(22)14(9-20)26-18/h10,14-18,20,22-24H,5-9H2,1-4H3	null	CC1=C(C(CCC1=O)(C)C)CCC(C)OC2C(C(C(C(O2)CO)O)O)O	0.5	51136393;52316296;52316297	COCONUT:(CNP0103814);Natural Products:(UNPD189701);PubChem:(51136393 52316296 52316297);SuperNatural:(SN00039144 SN00039143);ZINC bio:(ZINC49181280 ZINC49181283);additional	3710978
75	1	N/A	-252.53646530567485	C19H32O7	[M - H2O - H]-	GGZMCAXLTVPCIN	InChI=1S/C19H32O7/c1-8-18(20)25-11-16(6)23-9-14(4)22-10-15(5)24-12-17(7)26-19(21)13(2)3/h8,14-17H,1-2,9-12H2,3-7H3	null	CC(COC(C)COC(C)COC(=O)C=C)OCC(C)OC(=O)C(=C)C	2.79999995	87864484	PubChem:(87864484)	2
76	1	N/A	-256.46121112167134	C19H32O7	[M - H2O - H]-	GTEAKFUCRVZTIP	InChI=1S/C19H32O7/c1-3-5-7-22-8-9-23-10-11-24-13-19(21)15(6-4-2)12-16-17(18(19)20)26-14-25-16/h12,18,20-21H,3-11,13-14H2,1-2H3	null	CCCCOCCOCCOCC1(C(C2=C(C=C1CCC)OCO2)O)O	1.87675595	""	KEGG Mine	8589934592
77	1	N/A	-256.9582726683365	C19H32O7	[M - H2O - H]-	VWJUBBJACLIRRD	InChI=1S/C19H32O7/c1-10-13(20)24-16(4,5)23-12(3)18(8,11-2)19(9)14(21)25-17(6,7)26-15(19)22/h12H,10-11H2,1-9H3	null	CCC(=O)OC(C)(C)OC(C)C(C)(CC)C1(C(=O)OC(OC1=O)(C)C)C	3.9000001	130307824	PubChem:(130307824)	2
78	1	N/A	-257.40867998018695	C19H32O7	[M - H2O - H]-	VEIODQHKBTWPHY	InChI=1S/C19H32O7/c1-9-11(2)10-19(5,6)17-15(25-13(4)21)14(24-12(3)20)16(26-17)18(22-7)23-8/h9,11,14-18H,1,10H2,2-8H3	null	CC(CC(C)(C)C1C(C(C(O1)C(OC)OC)OC(=O)C)OC(=O)C)C=C	2.70000005	129167363	PubChem:(129167363)	2
79	1	N/A	-258.1878282284039	C19H32O7	[M - H2O - H]-	BZBCZYAHEMWAND	InChI=1S/C19H32O7/c1-3-8-18(4-2)25-15-13(20)17(21)23-14(16(15)26-18)12-11-22-19(24-12)9-6-5-7-10-19/h12-17,20-21H,3-11H2,1-2H3	null	CCCC1(OC2C(C(OC(C2O1)C3COC4(O3)CCCCC4)O)O)CC	1.79999995	68013296;68024050;90260473	PubChem:(68013296 68024050 90260473)	2
80	1	N/A	-259.5213466666667	C19H32O7	[M - H2O - H]-	FSMLOMPLXLESJJ	InChI=1S/C19H32O7/c1-5-7-23-12-19(13-24-8-6-2,15-26-18(22)16(3)4)14-25-11-17(9-20)10-21/h5-6,17,20-21H,1-3,7-15H2,4H3	null	CC(=C)C(=O)OCC(COCC=C)(COCC=C)COCC(CO)CO	0.899999976	58113025	PubChem:(58113025)	2
81	1	N/A	-260.76495297579675	C19H32O7	[M - H2O - H]-	ORSMCZJYBYWCFG	InChI=1S/C19H32O7/c1-5-17(20)26-16(10-11-19(22)25-15(2)3)12-14-24-18(21)9-7-6-8-13-23-4/h5,15-16H,1,6-14H2,2-4H3	propan-2-yl 6-(6-methoxyhexanoyloxy)-4-prop-2-enoyloxyhexanoate	CC(C)OC(=O)CCC(CCOC(=O)CCCCCOC)OC(=O)C=C	2.9000001	60103299	PubChem:(60103299)	2
82	1	N/A	-262.75311130084	C19H32O7	[M - H2O - H]-	FSXHAYLAGUELCE	InChI=1S/C19H32O7/c1-3-5-7-22-8-9-23-10-11-24-13-15-12-16-17(26-14-25-16)18(20)19(15,21)6-4-2/h12,18,20-21H,3-11,13-14H2,1-2H3	null	CCCCOCCOCCOCC1=CC2=C(C(C1(CCC)O)O)OCO2	1.87675595	""	KEGG Mine	8589934592
83	1	N/A	-262.82732866952784	C19H32O7	[M - H2O - H]-	ZTNVODFCUNGDMB	InChI=1S/C19H32O7/c1-11(2)19(4)7-5-6-13(10-19)26-18(25)17(24)9-16(23)15(22)8-14(21)12(3)20/h11-13,15,17,20,22,24H,5-10H2,1-4H3	null	CC(C)C1(CCCC(C1)OC(=O)C(CC(=O)C(CC(=O)C(C)O)O)O)C	1.39999998	91539800	PubChem:(91539800)	2
84	1	N/A	-263.904806377175	C19H32O7	[M - H2O - H]-	TZQJOBTXUSZPOK	InChI=1S/C19H32O7/c1-8-9-19(7,17(2,3)4)16(22)23-11(10-20)13-12(21)14-15(24-13)26-18(5,6)25-14/h10-15,21H,8-9H2,1-7H3	null	CCCC(C)(C(=O)OC(C=O)C1C(C2C(O1)OC(O2)(C)C)O)C(C)(C)C	2.70000005	91060027	PubChem:(91060027)	2
85	1	N/A	-264.1918733586159	C19H32O7	[M - H2O - H]-	NSWMSZVOXYGFLA	InChI=1S/C19H32O7/c1-5-7-11-19(12-8-13-20,15-14-24-18(3,4)25-15)26-17(22)10-9-16(21)23-6-2/h13,15H,5-12,14H2,1-4H3	null	CCCCC(CCC=O)(C1COC(O1)(C)C)OC(=O)CCC(=O)OCC	2.0	25135927;102156434	PubChem:(25135927 102156434)	2
86	1	N/A	-264.44392362959184	C19H32O7	[M - H2O - H]-	PTVBKKLKPOOOIC	InChI=1S/C19H32O7/c1-14-7-8-19(11-24-12-22-3)16(10-14)26-17(21)18(19,2)15(6-5-9-20)25-13-23-4/h10,15-16,20H,5-9,11-13H2,1-4H3	null	CC1=CC2C(CC1)(C(C(=O)O2)(C)C(CCCO)OCOC)COCOC	1.0	10959672	PubChem:(10959672)	2
87	1	N/A	-265.6837133685136	C19H32O7	[M - H2O - H]-	YHJTTYPWNVSBBU	InChI=1S/C19H32O7/c1-8-19(7,17(23)26-18(4,5)6)10-9-15(21)24-11-12-25-16(22)13(2)14(3)20/h13H,8-12H2,1-7H3	null	CCC(C)(CCC(=O)OCCOC(=O)C(C)C(=O)C)C(=O)OC(C)(C)C	2.79999995	117784823	PubChem:(117784823)	2
88	1	N/A	-267.52989679557425	C19H32O7	[M - H2O - H]-	QLMLRTILUSWSMO	InChI=1S/C19H32O7/c1-10(2)15-8-7-11(3)9-16(15)26-19(23)14(6)25-18(22)13(5)24-17(21)12(4)20/h10-16,20H,7-9H2,1-6H3	[1-[1-(5-methyl-2-propan-2-ylcyclohexyl)oxy-1-oxopropan-2-yl]oxy-1-oxopropan-2-yl] 2-hydroxypropanoate	CC1CCC(C(C1)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)O)C(C)C	4.0	58800351;129169282	PubChem:(58800351 129169282)	2
89	1	N/A	-267.953040438314	C19H32O7	[M - H2O - H]-	ZKRACPAGCROYNI	InChI=1S/C19H32O7/c20-6-7-22-8-9-23-10-11-24-12-13-25-14-15-26-17-19(21)16-18-4-2-1-3-5-18/h1-5,19-21H,6-17H2	null	C1=CC=C(C=C1)CC(COCCOCCOCCOCCOCCO)O	0.100000001	87213225	PubChem:(87213225)	2
90	1	N/A	-269.28851063665815	C19H32O7	[M - H2O - H]-	HANHIZUCVDSSGL	InChI=1S/C19H32O7/c1-3-5-7-22-8-9-23-10-11-24-14-17-13-19(21)18(20,25-15-26-19)12-16(17)6-4-2/h12-13,20-21H,3-11,14-15H2,1-2H3	null	CCCCOCCOCCOCC1=CC2(C(C=C1CCC)(OCO2)O)O	1.75125301	""	KEGG Mine	8589934592
91	1	N/A	-273.3412222095626	C19H32O7	[M - H2O - H]-	BMEHCPBKDDGNHB	InChI=1S/C19H32O7/c1-10-11(2)13(25-16(21)18(3,4)5)15(24-12(10)14(20)23-9)26-17(22)19(6,7)8/h10-13,15H,1-9H3	methyl 5,6-bis(2,2-dimethylpropanoyloxy)-3,4-dimethyloxane-2-carboxylate	CC1C(C(OC(C1OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)C(=O)OC)C	4.19999981	20624700	PubChem:(20624700)	2
92	1	N/A	-274.9969370785562	C19H32O7	[M - H2O - H]-	MMCVDNSKTMONQU	InChI=1S/C19H32O7/c1-10(15(22)11(2)14(21)9-20)8-13-18(25-6)16(23-4)12(3)17(24-5)19(13)26-7/h10-11,14-15,20-22H,8-9H2,1-7H3	null	CC1=C(C(=C(C(=C1OC)OC)CC(C)C(C(C)C(CO)O)O)OC)OC	2.0999999	102153304	PubChem:(102153304)	2
93	1	N/A	-277.22459223421544	C19H32O7	[M - H2O - H]-	IHSFQJVALKHCOE	InChI=1S/C19H32O7/c1-10(2)13-6-5-11(3)7-18(13)26-19(25)17(24)9-16(23)15(22)8-14(21)12(4)20/h10-15,18,20-22H,5-9H2,1-4H3	null	CC1CCC(C(C1)OC(=O)C(=O)CC(=O)C(CC(C(C)O)O)O)C(C)C	2.20000005	91080052	PubChem:(91080052)	2
94	1	N/A	-277.4285119695275	C19H32O7	[M - H2O - H]-	FOOVXXXMAWQYFI	InChI=1S/C19H32O7/c1-14(2)11-25-17(13-26-19(21)16(5)6)12-23-8-7-22-9-10-24-18(20)15(3)4/h14,17H,3,5,7-13H2,1-2,4,6H3	null	CC(C)COC(COCCOCCOC(=O)C(=C)C)COC(=O)C(=C)C	2.9000001	130290062	PubChem:(130290062)	2
95	1	N/A	-277.4627045774289	C19H32O7	[M - H2O - H]-	BRBUPGJAUSHSOF	InChI=1S/C19H32O7/c1-5-24-17(22)11-13(20)9-15-7-6-8-16(25-15)10-14(21)12-18(23)26-19(2,3)4/h14-16,21H,5-12H2,1-4H3	null	CCOC(=O)CC(=O)CC1CCCC(O1)CC(CC(=O)OC(C)(C)C)O	1.60000002	89568420	PubChem:(89568420)	2
96	1	N/A	-281.8374762060244	C19H32O7	[M - H2O - H]-	RJWOHEBYAKKNJP	InChI=1S/C19H32O7/c1-6-13(15(20)24-5)11-19(4,12-18(2,3)16(21)22)17(23)26-14-9-7-8-10-25-14/h13-14H,6-12H2,1-5H3,(H,21,22)	6-methoxycarbonyl-2,2,4-trimethyl-4-(oxan-2-yloxycarbonyl)octanoic acid	CCC(CC(C)(CC(C)(C)C(=O)O)C(=O)OC1CCCCO1)C(=O)OC	3.20000005	59903880	PubChem:(59903880)	2
97	1	N/A	-282.41074868817014	C19H32O7	[M - H2O - H]-	VWESIOUPFPXAFD	InChI=1S/C19H32O7/c1-15(2)26-14-19(22)13-25-12-18(21)11-24-10-17(20)9-23-8-16-6-4-3-5-7-16/h3-7,15,17-22H,8-14H2,1-2H3	null	CC(C)OCC(COCC(COCC(COCC1=CC=CC=C1)O)O)O	0.100000001	123420179	PubChem:(123420179)	2
98	1	N/A	-284.06896223672084	C19H32O7	[M - H2O - H]-	JIETZXNNCCNVRB	InChI=1S/C19H32O7/c1-17(2,3)25-13-11-24-16(22)9-8-15(21)18(4,5)19(6,7)26-12-10-23-14-20/h8-9,14H,10-13H2,1-7H3	null	CC(C)(C)OCCOC(=O)C=CC(=O)C(C)(C)C(C)(C)OCCOC=O	2.0999999	121241402	PubChem:(121241402)	2
99	1	N/A	-286.7805195242026	C19H32O7	[M - H2O - H]-	XVONSWCULDEHKY	InChI=1S/C19H32O7/c1-11(20)6-9-19(23)17(2,3)7-5-8-18(19,4)26-16-14(22)15-13(21)12(25-16)10-24-15/h6,9,11-16,20-23H,5,7-8,10H2,1-4H3	null	CC(C=CC1(C(CCCC1(C)OC2C(C3C(C(O2)CO3)O)O)(C)C)O)O	0.670822859	""	KEGG Mine	8589934592
100	1	N/A	-287.6177755759875	C19H32O7	[M - H2O - H]-	OBNQOXKEGHFGKH	InChI=1S/C19H32O7/c1-12-13(2)19(26-15(4)21)16(11-25-14(3)20)10-17(12)24-9-7-5-6-8-18(22)23/h12-13,16-17,19H,5-11H2,1-4H3,(H,22,23)	null	CC1C(C(C(CC1OCCCCCC(=O)O)COC(=O)C)OC(=O)C)C	2.5	118944071	PubChem:(118944071)	2
101	1	N/A	-291.0692558036157	C19H32O7	[M - H2O - H]-	WCUAHRJEUPWSEV	InChI=1S/C19H32O7/c1-2-3-4-6-12(20)9-10-14-13(16(21)11-17(14)22)7-5-8-15(18(23)24)19(25)26/h5,8-10,12-18,20-24H,2-4,6-7,11H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC=CC(C(O)O)C(=O)O)O)O)O	1.82665908	""	KEGG Mine	8589934592
102	1	N/A	-293.0621140805724	C19H32O7	[M - H2O - H]-	DUJUUMCWIVPZOQ	InChI=1S/C19H32O7/c1-13-15(23-4)12-14(8-7-9-17(22)24-5)26-19(13,25-6)18(2,3)16(21)10-11-20/h7,9,11,13-16,21H,8,10,12H2,1-6H3	methyl (E)-4-[(2S,4R,5R,6S)-6-[(3S)-3-hydroxy-2-methyl-5-oxopentan-2-yl]-4,6-dimethoxy-5-methyloxan-2-yl]but-2-enoate	CC1C(CC(OC1(C(C)(C)C(CC=O)O)OC)CC=CC(=O)OC)OC	1.39999998	60127727	PubChem:(60127727)	2
103	1	N/A	-293.0769865176485	C19H32O7	[M - H2O - H]-	LRORNYKLTXOYON	InChI=1S/C19H32O7/c1-10(2)14-8-7-11(3)9-15(14)26-19(6,16(22)12(4)20)18(24)25-17(23)13(5)21/h10-15,20-21H,7-9H2,1-6H3	null	CC1CCC(C(C1)OC(C)(C(=O)C(C)O)C(=O)OC(=O)C(C)O)C(C)C	2.9000001	91228485	PubChem:(91228485)	2
104	1	N/A	-293.74056573709606	C19H32O7	[M - H2O - H]-	UVLCJDJFWDYQLD	InChI=1S/C19H32O7/c1-3-14(8-17-13(2)26-17)9-24-18(21)11-23-12-19(22)25-10-15-5-4-6-16(20)7-15/h13-17,20H,3-12H2,1-2H3	null	CCC(CC1C(O1)C)COC(=O)COCC(=O)OCC2CCCC(C2)O	2.4000001	89274708	PubChem:(89274708)	2
105	1	N/A	-294.1853906141635	C19H32O7	[M - H2O - H]-	HIGDSCCNGHGESH	InChI=1S/C19H32O7/c1-11-5-6-14(21)13-7-12(10-20)8-17(23)15(18(11,13)24)9-16(2,22)19(17,25-3)26-4/h11-13,15,20,22-24H,5-10H2,1-4H3	null	CC1CCC(=O)C2C1(C3CC(C(C3(CC(C2)CO)O)(OC)OC)(C)O)O	-1.0	101142182	PubChem:(101142182)	2
106	1	N/A	-296.9582531659215	C19H32O7	[M - H2O - H]-	GOKCJDJLOVHYQO	InChI=1S/C19H32O7/c1-8-9-22-13-10-12-11-23-17(2,3)24-14(12)16-15(13)25-18(4,20-6)19(5,21-7)26-16/h10,13-16H,8-9,11H2,1-7H3	null	CCCOC1C=C2COC(OC2C3C1OC(C(O3)(C)OC)(C)OC)(C)C	0.800000012	71531080	PubChem:(71531080)	2
107	1	N/A	-300.25218183474294	C19H32O7	[M - H2O - H]-	JNBBYYUBEHKZIP	InChI=1S/C19H32O7/c1-8-19(3,11-9-10-13(2)17(20)24-7)26-18-16(23-6)15(22-5)14(21-4)12-25-18/h8,10,14-16,18H,1,9,11-12H2,2-7H3	null	CC(=CCCC(C)(C=C)OC1C(C(C(CO1)OC)OC)OC)C(=O)OC	1.79999995	10406957	PubChem:(10406957)	2
108	1	N/A	-302.82818380075554	C19H32O7	[M - H2O - H]-	HCQXRWDRVOKWTA	InChI=1S/C19H32O7/c1-5-7-9-15(6-2)12-19(18(23)24,14(3)17(21)22)13-16(20)26-11-8-10-25-4/h15H,3,5-13H2,1-2,4H3,(H,21,22)(H,23,24)	null	CCCCC(CC)CC(CC(=O)OCCCOC)(C(=C)C(=O)O)C(=O)O	3.5999999	22289608;22289609	PubChem:(22289608 22289609)	2
109	1	N/A	-305.0131218672745	C19H32O7	[M - H2O - H]-	ZBDGBCXNVKJKMA	InChI=1S/C19H32O7/c1-7-23-18(22)11(2)8-9-17(21)24-10-16-13(4)12(3)14(5)19(26-16)25-15(6)20/h11-14,16,19H,7-10H2,1-6H3	null	CCOC(=O)C(C)CCC(=O)OCC1C(C(C(C(O1)OC(=O)C)C)C)C	3.29999995	132200048	PubChem:(132200048)	2
110	1	N/A	-305.41956955351446	C19H32O7	[M - H2O - H]-	DZOCKYKNDIETQZ	InChI=1S/C19H32O7/c1-11(20)7-10-19(24)17(3,4)8-6-9-18(19,5)26-16-15(23)14(22)13(21)12(2)25-16/h7,10-12,14-16,20,22-24H,6,8-9H2,1-5H3	null	CC1C(=O)C(C(C(O1)OC2(CCCC(C2(C=CC(C)O)O)(C)C)C)O)O	1.23761177	""	KEGG Mine	8589934592
111	1	N/A	-305.6462777092543	C19H32O7	[M - H2O - H]-	SDQABPRGHLEFRN	InChI=1S/C19H32O7/c1-5-6-7-8-9-10-11(2)16(20)23-14-12-13(22-17(14)21)15-18(24-12)26-19(3,4)25-15/h11-16,18,20H,5-10H2,1-4H3	null	CCCCCCCC(C)C(O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	3.9000001	123509811	PubChem:(123509811)	2
112	1	N/A	-305.8589169320141	C19H32O7	[M - H2O - H]-	KRBGXWQRVAGYFD	InChI=1S/C19H32O7/c1-17-18(16-20)4-3-5-19(17)26-15-14-25-13-12-24-11-10-23-9-8-22-7-6-21-2/h3-5,20H,6-16H2,1-2H3	null	CC1=C(C=CC=C1OCCOCCOCCOCCOCCOC)CO	0.600000024	10861642	PubChem:(10861642)	2
113	1	N/A	-306.46029174237475	C19H32O7	[M - H2O - H]-	ZSUQMEJXUDLHEX	InChI=1S/C19H32O7/c1-3-5-7-21-14-9-18(23-11-13(14)20)26-19-15(22-8-6-4-2)10-17-24-12-16(19)25-17/h11,14-20H,3-10,12H2,1-2H3	null	CCCCOC1CC2OCC(C1OC3CC(C(=CO3)O)OCCCC)O2	2.29999995	68297057	PubChem:(68297057)	2
