rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
65	1	N/A	-344.084354798239	C16H23N3OS	[M + H]+	LRTPCNVRVFSJAE	InChI=1S/C16H23N3OS/c1-10(2)19(11(3)4)15(20)9-21-16-17-13-7-6-12(5)8-14(13)18-16/h6-8,10-11H,9H2,1-5H3,(H,17,18)	N,N-diisopropyl-2-((5-methyl-1H-benzo[d]imidazol-2-yl)thio)acetamide	CC1=CC2=C(C=C1)N=C(N2)SCC(=O)N(C(C)C)C(C)C	3.79999995	2522982	PubChem:(2522982);PubMed	66
66	1	N/A	-344.86118837235284	C16H23N3OS	[M + H]+	DFJCDMDAHMNZHG	InChI=1S/C16H23N3OS/c1-12(2)14-6-4-5-7-15(14)17-16(21)19-10-8-18(9-11-19)13(3)20/h4-7,12H,8-11H2,1-3H3,(H,17,21)	Oprea1_211564	CC(C)C1=CC=CC=C1NC(=S)N2CCN(CC2)C(=O)C	2.60958719	23962375	PubChem:(23962375)	2
67	1	N/A	-344.91582129661185	C16H23N3OS	[M + H]+	YSASPKKQUYRBDZ	InChI=1S/C16H23N3OS/c1-12-4-6-13(7-5-12)14(20)18-8-10-19(11-9-18)16(2,3)15(17)21/h4-7H,8-11H2,1-3H3,(H2,17,21)	null	CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C(C)(C)C(=S)N	1.70000005	63343689	PubChem:(63343689)	2
68	1	N/A	-345.1024117772832	C16H23N3OS	[M + H]+	ATNNOCJYQRIDCJ	InChI=1S/C16H23N3OS/c1-16(2)9-13(10-21-11-16)18-12-4-3-5-14(8-12)19-7-6-17-15(19)20/h3-5,8,13,18H,6-7,9-11H2,1-2H3,(H,17,20)	null	CC1(CC(CSC1)NC2=CC(=CC=C2)N3CCNC3=O)C	2.9000001	79953509	PubChem:(79953509)	2
69	1	N/A	-346.3366803389052	C16H23N3OS	[M + H]+	GEWFFLVCRLXSFH	InChI=1S/C16H23N3OS/c1-11(14(20)19-16(2,3)4)17-15-18-13(10-21-15)12-8-6-5-7-9-12/h5-9,11,13H,10H2,1-4H3,(H,17,18)(H,19,20)	null	CC(C(=O)NC(C)(C)C)NC1=NC(CS1)C2=CC=CC=C2	2.5999999	104400696	PubChem:(104400696)	2
70	1	N/A	-346.482566728453	C16H23N3OS	[M + H]+	QIDHQHJZCIKIRD	InChI=1S/C16H23N3OS/c1-11(20)17-12-6-5-7-13(10-12)18-15-19-14(8-9-21-15)16(2,3)4/h5-7,10,14H,8-9H2,1-4H3,(H,17,20)(H,18,19)	null	CC(=O)NC1=CC=CC(=C1)NC2=NC(CCS2)C(C)(C)C	3.0	106351248	PubChem:(106351248)	2
71	1	N/A	-346.5281631560669	C16H23N3OS	[M + H]+	QDOUUWBSIYQEII	InChI=1S/C16H23N3OS/c1-6-17-11(2)15-12(3)18-16(21-15)19(4)13-9-7-8-10-14(13)20-5/h7-11,17H,6H2,1-5H3	null	CCNC(C)C1=C(N=C(S1)N(C)C2=CC=CC=C2OC)C	3.5	62753759	PubChem:(62753759)	2
72	1	N/A	-346.84118312033377	C16H23N3OS	[M + H]+	WOMXORFQOUIZIQ	InChI=1S/C16H23N3OS/c1-16(2,3)18-11-14-10-17-15(21-14)19(4)12-7-6-8-13(9-12)20-5/h6-10,18H,11H2,1-5H3	null	CC(C)(C)NCC1=CN=C(S1)N(C)C2=CC(=CC=C2)OC	3.29999995	62754256	PubChem:(62754256)	2
73	1	N/A	-347.38768166238924	C16H23N3OS	[M + H]+	NDHHFFCYICQUMF	InChI=1S/C16H23N3OS/c20-16(19-7-3-4-8-19)17-15-6-2-1-5-14(15)13-18-9-11-21-12-10-18/h1-2,5-6H,3-4,7-13H2,(H,17,20)	null	C1CCN(C1)C(=O)NC2=CC=CC=C2CN3CCSCC3	1.89999998	49119516	PubChem:(49119516)	2
74	1	N/A	-347.536924391802	C16H23N3OS	[M + H]+	LWHPESBWVNJDOH	InChI=1S/C16H23N3OS/c1-12-6-5-7-14(10-12)19(3)16-18-13(2)15(21-16)11-17-8-9-20-4/h5-7,10,17H,8-9,11H2,1-4H3	null	CC1=CC(=CC=C1)N(C)C2=NC(=C(S2)CNCCOC)C	3.0	62769086	PubChem:(62769086)	2
75	1	N/A	-347.6761654295006	C16H23N3OS	[M + H]+	AVNUERJXWORVNF	InChI=1S/C16H23N3OS/c1-4-10-17-11-15-14(12-20-3)18-16(21-15)19(2)13-8-6-5-7-9-13/h5-9,17H,4,10-12H2,1-3H3	null	CCCNCC1=C(N=C(S1)N(C)C2=CC=CC=C2)COC	3.0	107509538	PubChem:(107509538)	2
76	1	N/A	-347.7650875517434	C16H23N3OS	[M + H]+	GUXVLZOUQJIPKT	InChI=1S/C16H23N3OS/c1-16(2,3)17-15(20)19(12-14-8-6-10-21-14)11-13-7-5-9-18(13)4/h5-10H,11-12H2,1-4H3,(H,17,20)	null	CC(C)(C)NC(=O)N(CC1=CC=CN1C)CC2=CC=CS2	2.0	49754230	PubChem:(49754230)	2
77	1	N/A	-348.1921262775867	C16H23N3OS	[M + H]+	ADAYOBOQUUKXHE	InChI=1S/C16H23N3OS/c1-16(2,3)19-14(20)10-17-15-18-13(11-21-15)9-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,17,18)(H,19,20)	null	CC(C)(C)NC(=O)CN=C1NC(CS1)CC2=CC=CC=C2	2.9000001	136965492	PubChem:(136965492)	2
78	1	N/A	-348.2527987590594	C16H23N3OS	[M + H]+	HQCJCEISGCFHFA	InChI=1S/C16H23N3OS/c1-16(2,14(20)17-3)11-18-15-19-13(10-21-15)9-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,17,20)(H,18,19)	null	CC(C)(CN=C1NC(CS1)CC2=CC=CC=C2)C(=O)NC	2.5999999	136817712	PubChem:(136817712)	2
79	1	N/A	-348.57143668625645	C16H23N3OS	[M + H]+	UDMUIRFFCZTIQN	InChI=1S/C16H23N3OS/c1-11(2)15-14(10-17-3)21-16(18-15)19(4)12-8-6-7-9-13(12)20-5/h6-9,11,17H,10H2,1-5H3	null	CC(C)C1=C(SC(=N1)N(C)C2=CC=CC=C2OC)CNC	3.5	79380663	PubChem:(79380663)	2
80	1	N/A	-348.7789036447343	C16H23N3OS	[M + H]+	SZODYEQSGOLBDS	InChI=1S/C16H23N3OS/c1-12(2)15-11-17-16(21-15)18-13-3-5-14(6-4-13)19-7-9-20-10-8-19/h3-6,12,15H,7-11H2,1-2H3,(H,17,18)	null	CC(C)C1CN=C(S1)NC2=CC=C(C=C2)N3CCOCC3	2.9000001	116241494	PubChem:(116241494)	2
81	1	N/A	-349.35718308865944	C16H23N3OS	[M + H]+	NWUWXUCQZURCOC	InChI=1S/C16H23N3OS/c1-12-7-5-6-8-14(12)19(3)16-18-13(2)15(21-16)11-17-9-10-20-4/h5-8,17H,9-11H2,1-4H3	null	CC1=CC=CC=C1N(C)C2=NC(=C(S2)CNCCOC)C	3.0	62767029	PubChem:(62767029)	2
82	1	N/A	-349.4281831566885	C16H23N3OS	[M + H]+	NQNWNKLKRGEISI	InChI=1S/C16H23N3OS/c1-4-12(5-2)15-10-17-16(21-15)19-14-8-6-7-13(9-14)18-11(3)20/h6-9,12,15H,4-5,10H2,1-3H3,(H,17,19)(H,18,20)	null	CCC(CC)C1CN=C(S1)NC2=CC(=CC=C2)NC(=O)C	3.0	106284859	PubChem:(106284859)	2
83	1	N/A	-349.57499622159526	C16H23N3OS	[M + H]+	ZVMRSPHQFCMEPP	InChI=1S/C16H23N3OS/c1-11(2)17-14-16(20,13-9-7-6-8-10-13)18(5)15(21)19(14)12(3)4/h6-12,20H,1-5H3	4-hydroxy-3-methyl-4-phenyl-1-propan-2-yl-5-propan-2-yliminoimidazolidine-2-thione	CC(C)N=C1C(N(C(=S)N1C(C)C)C)(C2=CC=CC=C2)O	2.5	15179680	PubChem:(15179680)	2
84	1	N/A	-349.62336865123825	C16H23N3OS	[M + H]+	QSZNXYHHDHRFPV	InChI=1S/C16H23N3OS/c1-6-19-13-10-8-7-9-12(13)17-16(19)21-14(11(2)3)15(20)18(4)5/h7-11,14H,6H2,1-5H3	null	CCN1C2=CC=CC=C2N=C1SC(C(C)C)C(=O)N(C)C	3.5	60590085	PubChem:(60590085)	2
85	1	N/A	-349.86584987697915	C16H23N3OS	[M + H]+	MQACYKYBILKFKR	InChI=1S/C16H23N3OS/c1-5-16(3,4)18-14(20)11-21-15-17-12-9-7-8-10-13(12)19(15)6-2/h7-10H,5-6,11H2,1-4H3,(H,18,20)	null	CCC(C)(C)NC(=O)CSC1=NC2=CC=CC=C2N1CC	3.4000001	40673743	PubChem:(40673743)	2
86	1	N/A	-350.2942869096481	C16H23N3OS	[M + H]+	IIOHAKXNJNULEG	InChI=1S/C16H23N3OS/c1-6-17-11(2)15-12(3)18-16(21-15)19(4)13-7-9-14(20-5)10-8-13/h7-11,17H,6H2,1-5H3	null	CCNC(C)C1=C(N=C(S1)N(C)C2=CC=C(C=C2)OC)C	3.5	62752718	PubChem:(62752718)	2
87	1	N/A	-350.60842557275834	C16H23N3OS	[M + H]+	VHPSVOLEBAHHIX	InChI=1S/C16H23N3OS/c1-16(2,12-17)19(4)15(20)11-18(3)10-13-6-8-14(21-5)9-7-13/h6-9H,10-11H2,1-5H3	N-(2-cyanopropan-2-yl)-N-methyl-2-[methyl-[(4-methylsulfanylphenyl)methyl]amino]acetamide	CC(C)(C#N)N(C)C(=O)CN(C)CC1=CC=C(C=C1)SC	2.20000005	8595103;8595104	PubChem:(8595103 8595104)	2
88	1	N/A	-351.07707531078853	C16H23N3OS	[M + H]+	GPHNNFUMTWDMKG	InChI=1S/C16H23N3OS/c1-16(2,3)14(20)19(11-10-18(4)5)15-17-12-8-6-7-9-13(12)21-15/h6-9H,10-11H2,1-5H3	2-[1,3-benzothiazol-2-yl(2,2-dimethylpropanoyl)amino]ethyl-dimethylazanium	CC(C)(C)C(=O)N(CCN(C)C)C1=NC2=CC=CC=C2S1	3.5	7577295;7577296	PubChem:(7577295 7577296)	2
89	1	N/A	-351.11464612857714	C16H23N3OS	[M + H]+	NYZIYYWKYZOPLY	InChI=1S/C16H23N3OS/c1-4-12(5-2)10-17-16(20)19(3)11-15-18-13-8-6-7-9-14(13)21-15/h6-9,12H,4-5,10-11H2,1-3H3,(H,17,20)	1-(1,3-benzothiazol-2-ylmethyl)-3-(2-ethylbutyl)-1-methylurea	CCC(CC)CNC(=O)N(C)CC1=NC2=CC=CC=C2S1	3.5999999	60264288	PubChem:(60264288)	2
90	1	N/A	-351.5307764031717	C16H23N3OS	[M + H]+	ZJJPLSADDUXOTI	InChI=1S/C16H23N3OS/c1-11(2)9-17-15(20)12(3)19-16-18-10-14(21-16)13-7-5-4-6-8-13/h4-8,11-12,14H,9-10H2,1-3H3,(H,17,20)(H,18,19)	null	CC(C)CNC(=O)C(C)NC1=NCC(S1)C2=CC=CC=C2	2.79999995	104400726	PubChem:(104400726)	2
91	1	N/A	-351.83440146253895	C16H23N3OS	[M + H]+	DZAFEQVURFNQOG	InChI=1S/C16H23N3OS/c1-4-19(3)15(20)12(2)17-16-18-14(11-21-16)10-13-8-6-5-7-9-13/h5-9,12,14H,4,10-11H2,1-3H3,(H,17,18)	null	CCN(C)C(=O)C(C)NC1=NC(CS1)CC2=CC=CC=C2	2.5	103112267	PubChem:(103112267)	2
92	1	N/A	-352.3375604398378	C16H23N3OS	[M + H]+	MPHHITKMVJSWRN	InChI=1S/C16H23N3OS/c1-11(2)15-14(10-17-3)21-16(18-15)19(4)12-6-8-13(20-5)9-7-12/h6-9,11,17H,10H2,1-5H3	null	CC(C)C1=C(SC(=N1)N(C)C2=CC=C(C=C2)OC)CNC	3.5	79382234	PubChem:(79382234)	2
93	1	N/A	-352.4990041168101	C16H23N3OS	[M + H]+	VRFSAHWWRVIARQ	InChI=1S/C16H23N3OS/c1-10(2)19(11(3)4)14(20)9-21-16-17-13-8-6-7-12(5)15(13)18-16/h6-8,10-11H,9H2,1-5H3,(H,17,18)	2-(4-methylbenzimidazol-2-ylthio)-N,N-bis(methylethyl)acetamide	CC1=C2C(=CC=C1)NC(=N2)SCC(=O)N(C(C)C)C(C)C	3.79999995	16451777	PubChem:(16451777)	2
94	1	N/A	-352.5696401888571	C16H23N3OS	[M + H]+	WARSRGPFEZGZHL	InChI=1S/C16H23N3OS/c1-4-19(5-2)15(20)12(3)18-16-17-11-14(21-16)13-9-7-6-8-10-13/h6-10,12,14H,4-5,11H2,1-3H3,(H,17,18)	null	CCN(CC)C(=O)C(C)NC1=NCC(S1)C2=CC=CC=C2	2.4000001	104409095	PubChem:(104409095)	2
95	1	N/A	-353.0044031537598	C16H23N3OS	[M + H]+	JDPWUFOSCXAVRD	InChI=1S/C16H23N3OS/c1-11(2)17-14-16(20,13-9-7-6-8-10-13)19(12(3)4)15(21)18(14)5/h6-12,20H,1-5H3	null	CC(C)N=C1C(N(C(=S)N1C)C(C)C)(C2=CC=CC=C2)O	2.5	101621945	PubChem:(101621945)	2
96	1	N/A	-353.1543500849821	C16H23N3OS	[M + H]+	UJKGDVUHVSUZML	InChI=1S/C16H23N3OS/c1-16(2)7-10-21-11-14(16)18-12-3-5-13(6-4-12)19-9-8-17-15(19)20/h3-6,14,18H,7-11H2,1-2H3,(H,17,20)	null	CC1(CCSCC1NC2=CC=C(C=C2)N3CCNC3=O)C	2.9000001	79954844	PubChem:(79954844)	2
97	1	N/A	-353.34473475907	C16H23N3OS	[M + H]+	HSMPGUKTNJVQJS	InChI=1S/C16H23N3OS/c1-12-5-7-14(8-6-12)19(3)16-18-13(2)15(21-16)11-17-9-10-20-4/h5-8,17H,9-11H2,1-4H3	null	CC1=CC=C(C=C1)N(C)C2=NC(=C(S2)CNCCOC)C	3.0	62768224	PubChem:(62768224)	2
98	1	N/A	-353.6986861928296	C16H23N3OS	[M + H]+	POPWDPUBJWGKFJ	InChI=1S/C16H23N3OS/c17-15(21)11-12-19(14-9-5-2-6-10-14)16(20)18-13-7-3-1-4-8-13/h2,5-6,9-10,13H,1,3-4,7-8,11-12H2,(H2,17,21)(H,18,20)	null	C1CCC(CC1)NC(=O)N(CCC(=S)N)C2=CC=CC=C2	2.4000001	28527925	PubChem:(28527925)	2
99	1	N/A	-354.005748129239	C16H23N3OS	[M + H]+	FVXWYTRNXCJNBP	InChI=1S/C16H23N3OS/c1-11(2)9-17-15(20)12(3)18-16-19-14(10-21-16)13-7-5-4-6-8-13/h4-8,11-12,14H,9-10H2,1-3H3,(H,17,20)(H,18,19)	null	CC(C)CNC(=O)C(C)NC1=NC(CS1)C2=CC=CC=C2	2.9000001	104400715	PubChem:(104400715)	2
100	1	N/A	-354.14251078650364	C16H23N3OS	[M + H]+	SAZRREGTOFZQHA	InChI=1S/C16H23N3OS/c1-3-4-5-8-11-17-16(20)19(2)12-15-18-13-9-6-7-10-14(13)21-15/h6-7,9-10H,3-5,8,11-12H2,1-2H3,(H,17,20)	null	CCCCCCNC(=O)N(C)CC1=NC2=CC=CC=C2S1	3.9000001	30693995	PubChem:(30693995)	2
101	1	N/A	-354.316778519158	C16H23N3OS	[M + H]+	XYAVASSNLFPRKY	InChI=1S/C16H23N3OS/c1-12-5-4-6-13(11-12)14(20)18-7-9-19(10-8-18)16(2,3)15(17)21/h4-6,11H,7-10H2,1-3H3,(H2,17,21)	null	CC1=CC(=CC=C1)C(=O)N2CCN(CC2)C(C)(C)C(=S)N	1.70000005	63343859	PubChem:(63343859)	2
102	1	N/A	-354.3759974494834	C16H23N3OS	[M + H]+	PQBVIHCLFFDHQU	InChI=1S/C16H23N3OS/c1-12-5-4-6-13(11-12)18-7-9-19(10-8-18)15(20)16(2,3)14(17)21/h4-6,11H,7-10H2,1-3H3,(H2,17,21)	null	CC1=CC(=CC=C1)N2CCN(CC2)C(=O)C(C)(C)C(=S)N	2.29999995	61843253	PubChem:(61843253)	2
103	1	N/A	-354.55267414930745	C16H23N3OS	[M + H]+	VHAJGIGVAFANRJ	InChI=1S/C16H23N3OS/c20-16(18-8-10-21-11-9-18)17-12-14-6-7-19(13-14)15-4-2-1-3-5-15/h1-5,14H,6-13H2,(H,17,20)	null	C1CN(CC1CNC(=O)N2CCSCC2)C3=CC=CC=C3	2.20000005	60482053	PubChem:(60482053)	2
104	1	N/A	-354.70004125924874	C16H23N3OS	[M + H]+	QYZWIEXYIUTYIU	InChI=1S/C16H23N3OS/c1-5-16(6-2)14(20)17-15(18-16)21-11-12-9-7-8-10-13(12)19(3)4/h7-10H,5-6,11H2,1-4H3,(H,17,18,20)	2-[[2-(dimethylamino)phenyl]methylsulfanyl]-4,4-diethyl-1H-imidazol-5-one	CCC1(C(=O)NC(=N1)SCC2=CC=CC=C2N(C)C)CC	3.4000001	18934894	PubChem:(18934894)	2
105	1	N/A	-355.0226044589542	C16H23N3OS	[M + H]+	XMJFNCCFINNGTD	InChI=1S/C16H23N3OS/c1-12(11-20-4)19(3)16-18-15(14(21-16)10-17-2)13-8-6-5-7-9-13/h5-9,12,17H,10-11H2,1-4H3	null	CC(COC)N(C)C1=NC(=C(S1)CNC)C2=CC=CC=C2	2.79999995	62766826	PubChem:(62766826)	2
106	1	N/A	-355.04461191492453	C16H23N3OS	[M + H]+	NPYWIRBTOYFZPJ	InChI=1S/C16H23N3OS/c1-4-19(5-2)15(20)12(3)17-16-18-14(11-21-16)13-9-7-6-8-10-13/h6-10,12,14H,4-5,11H2,1-3H3,(H,17,18)	null	CCN(CC)C(=O)C(C)NC1=NC(CS1)C2=CC=CC=C2	2.5	104409083	PubChem:(104409083)	2
107	1	N/A	-355.0721342532609	C16H23N3OS	[M + H]+	XHRFDVWEQIBRFQ	InChI=1S/C16H23N3OS/c17-15(21)10-13-19(14-8-4-3-5-9-14)16(20)18-11-6-1-2-7-12-18/h3-5,8-9H,1-2,6-7,10-13H2,(H2,17,21)	null	C1CCCN(CC1)C(=O)N(CCC(=S)N)C2=CC=CC=C2	1.89999998	79157497	PubChem:(79157497)	2
108	1	N/A	-355.3007928247516	C16H23N3OS	[M + H]+	BGKVDRPUGATGPZ	InChI=1S/C16H23N3OS/c1-12(2)9-10-19-14-8-6-5-7-13(14)17-16(19)21-11-15(20)18(3)4/h5-8,12H,9-11H2,1-4H3	null	CC(C)CCN1C2=CC=CC=C2N=C1SCC(=O)N(C)C	3.4000001	45719707	PubChem:(45719707)	2
109	1	N/A	-355.366309119682	C16H23N3OS	[M + H]+	JHEBGRVWOVGFBF	InChI=1S/C16H23N3OS/c1-6-17-11(2)15-12(3)18-16(21-15)19(4)13-8-7-9-14(10-13)20-5/h7-11,17H,6H2,1-5H3	null	CCNC(C)C1=C(N=C(S1)N(C)C2=CC(=CC=C2)OC)C	3.5	62753922	PubChem:(62753922)	2
110	1	N/A	-355.5163595126114	C16H23N3OS	[M + H]+	AOJJTMGDYPBLAX	InChI=1S/C16H23N3OS/c1-13-7-10-18(11-8-13)16(20)19(12-9-15(17)21)14-5-3-2-4-6-14/h2-6,13H,7-12H2,1H3,(H2,17,21)	null	CC1CCN(CC1)C(=O)N(CCC(=S)N)C2=CC=CC=C2	2.0	79158401	PubChem:(79158401)	2
111	1	N/A	-355.746815169543	C16H23N3OS	[M + H]+	UDSXVKCDIYZXBC	InChI=1S/C16H23N3OS/c1-11(2)17-15(20)12(3)18-16-19-14(10-21-16)9-13-7-5-4-6-8-13/h4-8,11-12,14H,9-10H2,1-3H3,(H,17,20)(H,18,19)	null	CC(C)NC(=O)C(C)NC1=NC(CS1)CC2=CC=CC=C2	2.70000005	104400664	PubChem:(104400664)	2
112	1	N/A	-356.7793300019979	C16H23N3OS	[M + H]+	VVYIJIGYZUFZHI	InChI=1S/C16H23N3OS/c1-12(2)13-4-6-14(7-5-13)15(20)17-16(21)19-10-8-18(3)9-11-19/h4-7,12H,8-11H2,1-3H3,(H,17,20,21)	N-(4-methylpiperazine-1-carbothioyl)-4-propan-2-ylbenzamide	CC(C)C1=CC=C(C=C1)C(=O)NC(=S)N2CCN(CC2)C	2.5	17177676	PubChem:(17177676)	2
113	1	N/A	-356.8564326038299	C16H23N3OS	[M + H]+	VXYGRDRQGJHZBA	InChI=1S/C16H23N3OS/c1-11(2)19(12(3)4)15(20)13(5)21-16-17-10-14-8-6-7-9-18(14)16/h6-13H,1-5H3	null	CC(C)N(C(C)C)C(=O)C(C)SC1=NC=C2N1C=CC=C2	4.19999981	133987033	PubChem:(133987033)	2
114	1	N/A	-357.3490082006862	C16H23N3OS	[M + H]+	YDRZMDSYGUSTFN	InChI=1S/C16H23N3OS/c1-11(2)9-17-15(20)10-19-14-8-6-5-7-13(14)18-16(19)21-12(3)4/h5-8,11-12H,9-10H2,1-4H3,(H,17,20)	N-(2-methylpropyl)-2-(2-propan-2-ylsulfanylbenzimidazol-1-yl)acetamide	CC(C)CNC(=O)CN1C2=CC=CC=C2N=C1SC(C)C	3.9000001	4027951	PubChem:(4027951)	2
115	1	N/A	-357.4095826498714	C16H23N3OS	[M + H]+	QAVHDYIIFIXMDU	InChI=1S/C16H23N3OS/c1-11(2)15-14(10-17-3)21-16(18-15)19(4)12-7-6-8-13(9-12)20-5/h6-9,11,17H,10H2,1-5H3	null	CC(C)C1=C(SC(=N1)N(C)C2=CC(=CC=C2)OC)CNC	3.5	79381544	PubChem:(79381544)	2
116	1	N/A	-357.4466733270048	C16H23N3OS	[M + H]+	VTULVQXLYLZYCV	InChI=1S/C16H23N3OS/c1-12(2)15-11-21-16(18-15)17-13-3-5-14(6-4-13)19-7-9-20-10-8-19/h3-6,12,15H,7-11H2,1-2H3,(H,17,18)	null	CC(C)C1CSC(=N1)NC2=CC=C(C=C2)N3CCOCC3	2.79999995	79250371;107857948	PubChem:(79250371 107857948)	2
117	1	N/A	-357.4683636732068	C16H23N3OS	[M + H]+	DJTPTHKFXAUZLU	InChI=1S/C16H23N3OS/c1-10(2)19(11(3)4)15(20)9-21-16-14(8-17)12(5)7-13(6)18-16/h7,10-11H,9H2,1-6H3	null	CC1=CC(=NC(=C1C#N)SCC(=O)N(C(C)C)C(C)C)C	3.29999995	2673531	PubChem:(2673531)	2
118	1	N/A	-357.5086584024078	C16H23N3OS	[M + H]+	YLWCTVFNXYAUQU	InChI=1S/C16H23N3OS/c1-5-11(2)15-14(10-17)21-16(18-15)19(3)12-8-6-7-9-13(12)20-4/h6-9,11H,5,10,17H2,1-4H3	null	CCC(C)C1=C(SC(=N1)N(C)C2=CC=CC=C2OC)CN	3.4000001	80444311	PubChem:(80444311)	2
119	1	N/A	-357.79846149013304	C16H23N3OS	[M + H]+	NGWFCPKSXHIPOO	InChI=1S/C16H23N3OS/c1-11(2)9-19-14-8-6-5-7-13(14)18-16(19)21-10-15(20)17-12(3)4/h5-8,11-12H,9-10H2,1-4H3,(H,17,20)	2-[1-(2-methylpropyl)benzimidazol-2-yl]sulfanyl-N-propan-2-ylacetamide	CC(C)CN1C2=CC=CC=C2N=C1SCC(=O)NC(C)C	3.70000005	4811941	PubChem:(4811941)	2
120	1	N/A	-357.97204531512824	C16H23N3OS	[M + H]+	TVJWMFIJQDMOOT	InChI=1S/C16H23N3OS/c1-3-13-21-15-8-6-5-7-14(15)17-16(20)19-11-9-18(4-2)10-12-19/h3,5-8H,1,4,9-13H2,2H3,(H,17,20)	null	CCN1CCN(CC1)C(=O)NC2=CC=CC=C2SCC=C	2.4000001	45890259	PubChem:(45890259)	2
121	1	N/A	-358.4658226412423	C16H23N3OS	[M + H]+	ROEFNUJWPGLNMC	InChI=1S/C16H23N3OS/c1-13-6-5-10-18(12-13)16(20)19(11-9-15(17)21)14-7-3-2-4-8-14/h2-4,7-8,13H,5-6,9-12H2,1H3,(H2,17,21)	null	CC1CCCN(C1)C(=O)N(CCC(=S)N)C2=CC=CC=C2	2.0	79158402	PubChem:(79158402)	2
122	1	N/A	-358.5178413545373	C16H23N3OS	[M + H]+	GZTVWJWLXBMRSD	InChI=1S/C16H23N3OS/c1-2-3-15-12-17-16(21-15)18-13-4-6-14(7-5-13)19-8-10-20-11-9-19/h4-7,15H,2-3,8-12H2,1H3,(H,17,18)	null	CCCC1CN=C(S1)NC2=CC=C(C=C2)N3CCOCC3	2.79999995	116267300	PubChem:(116267300)	2
123	1	N/A	-359.3009868700971	C16H23N3OS	[M + H]+	HSNCWMWUGMTNCI	InChI=1S/C16H23N3OS/c1-11(2)12-7-6-8-13(9-12)17-10-14-15(20-5)18-16(21-14)19(3)4/h6-9,11,17H,10H2,1-5H3	null	CC(C)C1=CC(=CC=C1)NCC2=C(N=C(S2)N(C)C)OC	4.4000001	43665175	PubChem:(43665175)	2
124	1	N/A	-359.5159830514894	C16H23N3OS	[M + H]+	SKEULSDSCMRWPL	InChI=1S/C16H23N3OS/c1-5-12-15(11-17-6-2)21-16(18-12)19(3)13-9-7-8-10-14(13)20-4/h7-10,17H,5-6,11H2,1-4H3	null	CCC1=C(SC(=N1)N(C)C2=CC=CC=C2OC)CNCC	3.5	62769276	PubChem:(62769276)	2
125	1	N/A	-359.58566336574984	C16H23N3OS	[M + H]+	YSSBWRJCDMIPIG	InChI=1S/C16H23N3OS/c1-16(2)6-9-21-11-14(16)18-12-4-3-5-13(10-12)19-8-7-17-15(19)20/h3-5,10,14,18H,6-9,11H2,1-2H3,(H,17,20)	null	CC1(CCSCC1NC2=CC(=CC=C2)N3CCNC3=O)C	2.9000001	79954808	PubChem:(79954808)	2
126	1	N/A	-359.6586084415948	C16H23N3OS	[M + H]+	RIBUUEKHNOXPIU	InChI=1S/C16H23N3OS/c1-16(2,15(17)21)19-10-8-18(9-11-19)14(20)12-13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3,(H2,17,21)	null	CC(C)(C(=S)N)N1CCN(CC1)C(=O)CC2=CC=CC=C2	1.29999995	63343992	PubChem:(63343992)	2
127	1	N/A	-359.83439325730535	C16H23N3OS	[M + H]+	CVMSECWDYCDUTN	InChI=1S/C16H23N3OS/c1-12(2)19(9-10-20-3)16-18-15(14(11-17)21-16)13-7-5-4-6-8-13/h4-8,12H,9-11,17H2,1-3H3	null	CC(C)N(CCOC)C1=NC(=C(S1)CN)C2=CC=CC=C2	2.5999999	82944520	PubChem:(82944520)	2
128	1	N/A	-360.05295282162746	C16H23N3OS	[M + H]+	HFJMMWQCQZEUOU	InChI=1S/C16H23N3OS/c1-12-8-18(16(20)15-10-21-11-17-15)9-13(2)19(12)14-6-4-3-5-7-14/h3-7,12-13,15,17H,8-11H2,1-2H3	null	CC1CN(CC(N1C2=CC=CC=C2)C)C(=O)C3CSCN3	2.29999995	110662559	PubChem:(110662559)	2
129	1	N/A	-360.05893994611847	C16H23N3OS	[M + H]+	XMZRWMPVUIVDOJ	InChI=1S/C16H23N3OS/c1-13-12-14(18-8-10-21-11-9-18)4-5-15(13)17-16(20)19-6-2-3-7-19/h4-5,12H,2-3,6-11H2,1H3,(H,17,20)	null	CC1=C(C=CC(=C1)N2CCSCC2)NC(=O)N3CCCC3	2.5	49471332	PubChem:(49471332)	2
130	1	N/A	-361.03136518538486	C16H23N3OS	[M + H]+	HRHKFWUHHRVMKX	InChI=1S/C16H23N3OS/c1-12(13-8-6-5-7-9-13)10-17-11-14-15(20-4)18-16(21-14)19(2)3/h5-9,12,17H,10-11H2,1-4H3	null	CC(CNCC1=C(N=C(S1)N(C)C)OC)C2=CC=CC=C2	3.4000001	43665177	PubChem:(43665177)	2
