rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
30	3	N/A	-518.9511501019182	C18H33N3O3S	[M + H]+	CHUBWBXOARDAJY	InChI=1S/C18H33N3O3S/c1-3-20(4-2)25(23,24)21-14-11-17(12-15-21)18(22)19-13-10-16-8-6-5-7-9-16/h8,17H,3-7,9-15H2,1-2H3,(H,19,22)	N-[2-(cyclohexen-1-yl)ethyl]-1-(diethylsulfamoyl)piperidine-4-carboxamide	CCN(CC)S(=O)(=O)N1CCC(CC1)C(=O)NCCC2=CCCCC2	2.0	5187962	PubChem:(5187962);PubMed	66
31	3	N/A	-519.1045317308929	C18H33N3O3S	[M + H]+	FQFJIWXSNREHNB	InChI=1S/C18H33N3O3S/c1-19(2)17(22)6-10-20-11-13-21(14-12-20)25(23,24)15-18-7-3-16(4-8-18)5-9-18/h16H,3-15H2,1-2H3	null	CN(C)C(=O)CCN1CCN(CC1)S(=O)(=O)CC23CCC(CC2)CC3	1.39999998	128505661	PubChem:(128505661)	2
32	3	N/A	-519.143336609755	C18H33N3O3S	[M + H]+	XJEJWQGWVNUPGH	InChI=1S/C18H33N3O3S/c1-3-11-19(14-17-7-8-17)25(23,24)20-12-13-21(16(2)22)18(15-20)9-5-4-6-10-18/h17H,3-15H2,1-2H3	null	CCCN(CC1CC1)S(=O)(=O)N2CCN(C3(C2)CCCCC3)C(=O)C	2.0	127699593	PubChem:(127699593)	2
33	3	N/A	-520.0099358369282	C18H33N3O3S	[M + H]+	CTDGQOXIOLHSIM	InChI=1S/C18H33N3O3S/c1-16-7-4-5-12-21(16)25(23,24)20-11-6-10-19(13-14-20)18(22)15-17-8-2-3-9-17/h16-17H,2-15H2,1H3	null	CC1CCCCN1S(=O)(=O)N2CCCN(CC2)C(=O)CC3CCCC3	2.5	128931013	PubChem:(128931013)	2
34	3	N/A	-520.6577380937849	C18H33N3O3S	[M + H]+	CHSUCQGNBZKPGR	InChI=1S/C18H33N3O3S/c1-4-5-15-24-18-11-9-17(10-12-18)21-19-13-7-6-8-14-20-25(22,23)16(2)3/h9-12,16,19-21H,4-8,13-15H2,1-3H3	null	CCCCOC1=CC=C(C=C1)NNCCCCCNS(=O)(=O)C(C)C	3.9000001	70939422	PubChem:(70939422)	2
35	3	N/A	-521.1668971633852	C18H33N3O3S	[M + H]+	SHIDDAVCCJLORI	InChI=1S/C18H33N3O3S/c1-15(2)19-9-5-16(6-10-19)20-11-13-21(14-12-20)17(22)18(7-4-8-18)25(3,23)24/h15-16H,4-14H2,1-3H3	null	CC(C)N1CCC(CC1)N2CCN(CC2)C(=O)C3(CCC3)S(=O)(=O)C	1.0	128196683	PubChem:(128196683)	2
36	3	N/A	-521.9360114919244	C18H33N3O3S	[M + H]+	CTMHZGWLUIOSNH	InChI=1S/C18H33N3O3S/c1-15(2)19-17(22)13-20-9-11-21(12-10-20)25(23,24)14-18-6-3-16(4-7-18)5-8-18/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC(C)NC(=O)CN1CCN(CC1)S(=O)(=O)CC23CCC(CC2)CC3	2.0999999	128505198	PubChem:(128505198)	2
37	3	N/A	-523.4203520034054	C18H33N3O3S	[M + H]+	LPDFIDQLDZFLHT	InChI=1S/C18H33N3O3S/c1-3-18(10-7-11-18)17(22)20-12-14-21(15-13-20)25(23,24)19(2)16-8-5-4-6-9-16/h16H,3-15H2,1-2H3	null	CCC1(CCC1)C(=O)N2CCN(CC2)S(=O)(=O)N(C)C3CCCCC3	2.20000005	72102707	PubChem:(72102707)	2
38	3	N/A	-523.6283070878252	C18H33N3O3S	[M + H]+	PMJDZXLDICGUDM	InChI=1S/C18H33N3O3S/c1-15(2)17(21-9-6-14-25(21,23)24)18(22)20-12-10-19(11-13-20)16-7-4-3-5-8-16/h15-17H,3-14H2,1-2H3	null	CC(C)C(C(=O)N1CCN(CC1)C2CCCCC2)N3CCCS3(=O)=O	2.20000005	127622830	PubChem:(127622830)	2
39	3	N/A	-524.243434210301	C18H33N3O3S	[M + H]+	RQPWQKHUUJKIHF	InChI=1S/C18H33N3O3S/c1-18(2,15-9-10-15)17(22)20-11-13-21(14-12-20)25(23,24)19(3)16-7-5-4-6-8-16/h15-16H,4-14H2,1-3H3	null	CC(C)(C1CC1)C(=O)N2CCN(CC2)S(=O)(=O)N(C)C3CCCCC3	2.5	128399390	PubChem:(128399390)	2
40	3	N/A	-525.4650132714753	C18H33N3O3S	[M + H]+	RNOCBTOTGSDUCD	InChI=1S/C18H33N3O3S/c1-4-6-7-8-9-14-21(5-2)15-18(22)16-10-12-17(13-11-16)20(3)25(19,23)24/h10-13,18,22H,4-9,14-15H2,1-3H3,(H2,19,23,24)	null	CCCCCCCN(CC)CC(C1=CC=C(C=C1)N(C)S(=O)(=O)N)O	2.79999995	70412086	PubChem:(70412086)	2
41	3	N/A	-525.7304795529046	C18H33N3O3S	[M + H]+	SALXXDXMRIFTOI	InChI=1S/C18H33N3O3S/c1-14-6-5-9-20(11-14)15(2)10-19-25(23,24)17-12-21(13-17)18(22)16-7-3-4-8-16/h14-17,19H,3-13H2,1-2H3	null	CC1CCCN(C1)C(C)CNS(=O)(=O)C2CN(C2)C(=O)C3CCCC3	2.0	127799976	PubChem:(127799976)	2
42	3	N/A	-525.7799086875491	C18H33N3O3S	[M + H]+	WHEAAUIIVLLHEM	InChI=1S/C18H33N3O3S/c1-19(2)18(22)12-21-11-10-20(9-5-8-15-6-3-4-7-15)16-13-25(23,24)14-17(16)21/h15-17H,3-14H2,1-2H3	null	CN(C)C(=O)CN1CCN(C2C1CS(=O)(=O)C2)CCCC3CCCC3	1.79999995	70758410;133118930	PubChem:(70758410 133118930)	2
43	3	N/A	-526.6839916274976	C18H33N3O3S	[M + H]+	MNPBUZQXFUGRAT	InChI=1S/C18H33N3O3S/c1-15(18(22)19-17-8-4-5-9-17)20-10-12-21(13-11-20)25(23,24)14-16-6-2-3-7-16/h15-17H,2-14H2,1H3,(H,19,22)	null	CC(C(=O)NC1CCCC1)N2CCN(CC2)S(=O)(=O)CC3CCCC3	2.20000005	127491870	PubChem:(127491870)	2
44	3	N/A	-526.8823018290599	C18H33N3O3S	[M + H]+	LPTCQMCOCALHRW	InChI=1S/C18H33N3O3S/c1-3-20(4-2)18(22)14-19-8-5-9-21(11-10-19)25(23,24)17-13-15-6-7-16(17)12-15/h15-17H,3-14H2,1-2H3	null	CCN(CC)C(=O)CN1CCCN(CC1)S(=O)(=O)C2CC3CCC2C3	1.70000005	128768561	PubChem:(128768561)	2
45	3	N/A	-527.9948173994421	C18H33N3O3S	[M + H]+	BNUIQWOWLFBIEW	InChI=1S/C18H33N3O3S/c1-19(25(2,23)24)12-15-6-5-11-20(13-15)14-18(22)21(17-9-10-17)16-7-3-4-8-16/h15-17H,3-14H2,1-2H3	null	CN(CC1CCCN(C1)CC(=O)N(C2CCCC2)C3CC3)S(=O)(=O)C	1.60000002	128363878	PubChem:(128363878)	2
46	3	N/A	-528.166386190394	C18H33N3O3S	[M + H]+	HWIRWAMQYSSGLQ	InChI=1S/C18H33N3O3S/c1-14(2)11-20-9-5-8-16(20)10-19-25(23,24)17-12-21(13-17)18(22)15-6-3-4-7-15/h14-17,19H,3-13H2,1-2H3	null	CC(C)CN1CCCC1CNS(=O)(=O)C2CN(C2)C(=O)C3CCCC3	2.0999999	127801258	PubChem:(127801258)	2
47	3	N/A	-528.9157915227579	C18H33N3O3S	[M + H]+	QXVHKRLZCLGYCM	InChI=1S/C18H33N3O3S/c1-4-6-7-8-11-14-21(5-2)15-18(22)16-12-9-10-13-17(16)20(3)25(19,23)24/h9-10,12-13,18,22H,4-8,11,14-15H2,1-3H3,(H2,19,23,24)	null	CCCCCCCN(CC)CC(C1=CC=CC=C1N(C)S(=O)(=O)N)O	2.79999995	70411199	PubChem:(70411199)	2
48	3	N/A	-529.7320132701099	C18H33N3O3S	[M + H]+	NTTKLCPWSQBIMR	InChI=1S/C18H33N3O3S/c1-14(18(22)19-11-15-7-3-2-4-8-15)21-12-17(13-21)25(23,24)20-16-9-5-6-10-16/h14-17,20H,2-13H2,1H3,(H,19,22)	null	CC(C(=O)NCC1CCCCC1)N2CC(C2)S(=O)(=O)NC3CCCC3	2.5999999	127923845	PubChem:(127923845)	2
49	3	N/A	-529.7595705694879	C18H33N3O3S	[M + H]+	BSDATQXOMYBLBA	InChI=1S/C18H33N3O3S/c1-3-20(25(2,23)24)15-10-12-19(13-11-15)14-18(22)21(17-8-9-17)16-6-4-5-7-16/h15-17H,3-14H2,1-2H3	null	CCN(C1CCN(CC1)CC(=O)N(C2CCCC2)C3CC3)S(=O)(=O)C	1.79999995	127298561	PubChem:(127298561)	2
50	3	N/A	-529.778389178944	C18H33N3O3S	[M + H]+	NNZUUOLQMQQCIW	InChI=1S/C18H33N3O3S/c1-20(2)17(22)13-21-11-6-16(7-12-21)19-25(23,24)14-18-8-3-15(4-9-18)5-10-18/h15-16,19H,3-14H2,1-2H3	null	CN(C)C(=O)CN1CCC(CC1)NS(=O)(=O)CC23CCC(CC2)CC3	2.0999999	128505438	PubChem:(128505438)	2
51	3	N/A	-529.8547741950399	C18H33N3O3S	[M + H]+	PJYMFXCCPLIIRL	InChI=1S/C18H33N3O3S/c1-19(2)12-18(22)21-11-10-20(9-8-15-6-4-3-5-7-15)16-13-25(23,24)14-17(16)21/h15-17H,3-14H2,1-2H3	null	CN(C)CC(=O)N1CCN(C2C1CS(=O)(=O)C2)CCC3CCCCC3	2.0	70780566;133129231	PubChem:(70780566 133129231)	2
52	3	N/A	-529.8779107559965	C18H33N3O3S	[M + H]+	LFMKNANWLLUENM	InChI=1S/C18H33N3O3S/c1-19(17-9-3-2-4-10-17)25(23,24)21-13-11-20(12-14-21)18(22)15-16-7-5-6-8-16/h16-17H,2-15H2,1H3	null	CN(C1CCCCC1)S(=O)(=O)N2CCN(CC2)C(=O)CC3CCCC3	2.5999999	55571930	PubChem:(55571930)	2
53	3	N/A	-530.0954671425885	C18H33N3O3S	[M + H]+	CALCKGKSQMSJOZ	InChI=1S/C18H33N3O3S/c1-16-6-12-19(13-7-16)18(22)17-8-14-21(15-9-17)25(23,24)20-10-4-2-3-5-11-20/h16-17H,2-15H2,1H3	null	CC1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)N3CCCCCC3	1.89999998	55872985	PubChem:(55872985)	2
54	3	N/A	-531.0307765764468	C18H33N3O3S	[M + H]+	XCPWFQKFPWMMFO	InChI=1S/C18H33N3O3S/c1-16(18(22)20-9-4-5-10-20)19-11-13-21(14-12-19)25(23,24)15-8-17-6-2-3-7-17/h16-17H,2-15H2,1H3	null	CC(C(=O)N1CCCC1)N2CCN(CC2)S(=O)(=O)CCC3CCCC3	2.29999995	128573630	PubChem:(128573630)	2
55	3	N/A	-531.3931631118718	C18H33N3O3S	[M + H]+	XZAFCNGDQQUDEM	InChI=1S/C18H33N3O3S/c1-15(2)25(23,24)20-11-8-17(14-20)21(18(22)16-6-7-16)13-12-19-9-4-3-5-10-19/h15-17H,3-14H2,1-2H3	null	CC(C)S(=O)(=O)N1CCC(C1)N(CCN2CCCCC2)C(=O)C3CC3	1.29999995	132432460	PubChem:(132432460)	2
56	3	N/A	-531.4523592774884	C18H33N3O3S	[M + H]+	FRFZTULLROYNGQ	InChI=1S/C18H33N3O3S/c1-13(2)25(23,24)21-11-9-16(10-12-21)19-18(22)20-17(14-5-3-6-14)15-7-4-8-15/h13-17H,3-12H2,1-2H3,(H2,19,20,22)	null	CC(C)S(=O)(=O)N1CCC(CC1)NC(=O)NC(C2CCC2)C3CCC3	2.5999999	128392126	PubChem:(128392126)	2
57	3	N/A	-531.4669764766935	C18H33N3O3S	[M + H]+	WPVJTNVIVHYXNO	InChI=1S/C18H33N3O3S/c1-19(2)16-9-5-12-21(13-16)25(23,24)17-10-6-11-20(14-17)18(22)15-7-3-4-8-15/h15-17H,3-14H2,1-2H3	null	CN(C)C1CCCN(C1)S(=O)(=O)C2CCCN(C2)C(=O)C3CCCC3	1.70000005	127800698	PubChem:(127800698)	2
58	3	N/A	-531.7171947448386	C18H33N3O3S	[M + H]+	HQTLBVZCHAMHCK	InChI=1S/C18H33N3O3S/c1-14(2)21(16-9-5-6-10-16)18(22)13-20-11-17(12-20)25(23,24)19-15-7-3-4-8-15/h14-17,19H,3-13H2,1-2H3	null	CC(C)N(C1CCCC1)C(=O)CN2CC(C2)S(=O)(=O)NC3CCCC3	2.0999999	127923826	PubChem:(127923826)	2
59	3	N/A	-531.9496017503769	C18H33N3O3S	[M + H]+	OVRQGQQRFLOLPD	InChI=1S/C18H33N3O3S/c1-14-6-5-9-20(10-14)11-15(2)19-25(23,24)17-12-21(13-17)18(22)16-7-3-4-8-16/h14-17,19H,3-13H2,1-2H3	null	CC1CCCN(C1)CC(C)NS(=O)(=O)C2CN(C2)C(=O)C3CCCC3	2.0	128031021	PubChem:(128031021)	2
60	3	N/A	-532.134238661645	C18H33N3O3S	[M + H]+	VZICPGRMEAILPC	InChI=1S/C18H33N3O3S/c1-19(2)18(22)12-21-11-10-20(9-8-15-6-4-3-5-7-15)16-13-25(23,24)14-17(16)21/h15-17H,3-14H2,1-2H3	null	CN(C)C(=O)CN1CCN(C2C1CS(=O)(=O)C2)CCC3CCCCC3	2.0	70733101;133114786	PubChem:(70733101 133114786)	2
61	3	N/A	-532.5490628405216	C18H33N3O3S	[M + H]+	JYLWCBGRUYKDDN	InChI=1S/C18H33N3O3S/c1-15(2)19-7-3-8-21(12-11-19)18(22)16-4-9-20(10-5-16)17-6-13-25(23,24)14-17/h15-17H,3-14H2,1-2H3	null	CC(C)N1CCCN(CC1)C(=O)C2CCN(CC2)C3CCS(=O)(=O)C3	0.800000012	131941851	PubChem:(131941851)	2
62	3	N/A	-532.6974667592783	C18H33N3O3S	[M + H]+	UFEMINSFEJXNKA	InChI=1S/C18H33N3O3S/c1-18(8-4-3-5-9-18)15-25(23,24)21-13-11-20(12-14-21)17(22)16-7-6-10-19(16)2/h16H,3-15H2,1-2H3	null	CC1(CCCCC1)CS(=O)(=O)N2CCN(CC2)C(=O)C3CCCN3C	2.0999999	127913526	PubChem:(127913526)	2
63	3	N/A	-532.9099444537917	C18H33N3O3S	[M + H]+	GYHZQRCUANSNEK	InChI=1S/C18H33N3O3S/c1-2-19-10-6-12-21(14-13-19)25(23,24)17-9-5-11-20(15-17)18(22)16-7-3-4-8-16/h16-17H,2-15H2,1H3	null	CCN1CCCN(CC1)S(=O)(=O)C2CCCN(C2)C(=O)C3CCCC3	1.60000002	127800638	PubChem:(127800638)	2
64	3	N/A	-533.000083074114	C18H33N3O3S	[M + H]+	GVNPNCGKDSMPOL	InChI=1S/C18H33N3O3S/c1-14(2)19-25(23,24)21-12-10-20(11-13-21)18(22)17-9-5-7-15-6-3-4-8-16(15)17/h14-17,19H,3-13H2,1-2H3	null	CC(C)NS(=O)(=O)N1CCN(CC1)C(=O)C2CCCC3C2CCCC3	2.9000001	128665282	PubChem:(128665282)	2
65	3	N/A	-533.5575167254954	C18H33N3O3S	[M + H]+	QXQTZXZIMHDKGX	InChI=1S/C18H33N3O3S/c1-19-11-5-9-16(13-19)20(2)25(23,24)17-10-6-12-21(14-17)18(22)15-7-3-4-8-15/h15-17H,3-14H2,1-2H3	null	CN1CCCC(C1)N(C)S(=O)(=O)C2CCCN(C2)C(=O)C3CCCC3	1.70000005	127800903	PubChem:(127800903)	2
66	3	N/A	-534.0898943967419	C18H33N3O3S	[M + H]+	LBYNKHNFOHOZKJ	InChI=1S/C18H33N3O3S/c1-18(2)8-5-10-20(14-18)11-9-19-25(23,24)16-12-21(13-16)17(22)15-6-3-4-7-15/h15-16,19H,3-14H2,1-2H3	null	CC1(CCCN(C1)CCNS(=O)(=O)C2CN(C2)C(=O)C3CCCC3)C	1.89999998	128102813	PubChem:(128102813)	2
67	3	N/A	-534.3534115228716	C18H33N3O3S	[M + H]+	KHACYZNSDFEBDA	InChI=1S/C18H33N3O3S/c1-14(2)17(21-8-4-12-25(21,23)24)18(22)20-11-7-16(13-20)15-5-9-19(3)10-6-15/h14-17H,4-13H2,1-3H3	null	CC(C)C(C(=O)N1CCC(C1)C2CCN(CC2)C)N3CCCS3(=O)=O	1.70000005	127664771	PubChem:(127664771)	2
68	3	N/A	-534.4900667040996	C18H33N3O3S	[M + H]+	YOUWIHFNUIHIAU	InChI=1S/C18H33N3O3S/c1-14(18(22)20(2)16-10-4-3-5-11-16)21-12-17(13-21)25(23,24)19-15-8-6-7-9-15/h14-17,19H,3-13H2,1-2H3	null	CC(C(=O)N(C)C1CCCCC1)N2CC(C2)S(=O)(=O)NC3CCCC3	2.20000005	127923968	PubChem:(127923968)	2
69	3	N/A	-535.393249517784	C18H33N3O3S	[M + H]+	WGCXJIFATHNPDY	InChI=1S/C18H33N3O3S/c1-16(22)21-14-13-20(15-18(21)11-7-4-8-12-18)25(23,24)19(2)17-9-5-3-6-10-17/h17H,3-15H2,1-2H3	null	CC(=O)N1CCN(CC12CCCCC2)S(=O)(=O)N(C)C3CCCCC3	2.0999999	127699603	PubChem:(127699603)	2
70	3	N/A	-535.4136045028271	C18H33N3O3S	[M + H]+	KHYOQFGLJNGMDI	InChI=1S/C18H33N3O3S/c1-2-19-10-12-20(13-11-19)18(22)14-16-6-8-21(9-7-16)25(23,24)15-17-4-3-5-17/h16-17H,2-15H2,1H3	null	CCN1CCN(CC1)C(=O)CC2CCN(CC2)S(=O)(=O)CC3CCC3	1.20000005	127734143	PubChem:(127734143)	2
71	3	N/A	-535.4452836172256	C18H33N3O3S	[M + H]+	LOCPAPZQVXFVRQ	InChI=1S/C18H33N3O3S/c1-16(22)20-11-6-17(15-20)14-19(2)25(23,24)21-12-9-18(10-13-21)7-4-3-5-8-18/h17H,3-15H2,1-2H3	null	CC(=O)N1CCC(C1)CN(C)S(=O)(=O)N2CCC3(CCCCC3)CC2	2.4000001	127655705	PubChem:(127655705)	2
72	3	N/A	-536.4348585218538	C18H33N3O3S	[M + H]+	FZPOUJPVZACYGT	InChI=1S/C18H33N3O3S/c1-14(19)16-8-4-11-21(12-16)25(23,24)17-9-5-10-20(13-17)18(22)15-6-2-3-7-15/h14-17H,2-13,19H2,1H3	null	CC(C1CCCN(C1)S(=O)(=O)C2CCCN(C2)C(=O)C3CCCC3)N	1.29999995	121702258	PubChem:(121702258)	2
73	3	N/A	-536.8993025443729	C18H33N3O3S	[M + H]+	NTQSKCQHZWFILQ	InChI=1S/C18H33N3O3S/c1-18(2,3)25(23,24)21-11-9-15(10-12-21)19-17(22)20-16(14-7-8-14)13-5-4-6-13/h13-16H,4-12H2,1-3H3,(H2,19,20,22)	null	CC(C)(C)S(=O)(=O)N1CCC(CC1)NC(=O)NC(C2CCC2)C3CC3	2.29999995	128680518	PubChem:(128680518)	2
74	3	N/A	-537.4346336073978	C18H33N3O3S	[M + H]+	VHPIWSAJTPPGFD	InChI=1S/C18H33N3O3S/c1-19-11-13-20(14-12-19)18(22)17-6-9-21(10-7-17)25(23,24)15-8-16-4-2-3-5-16/h16-17H,2-15H2,1H3	null	CN1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)CCC3CCCC3	1.79999995	128568509	PubChem:(128568509)	2
75	3	N/A	-537.8300400592876	C18H33N3O3S	[M + H]+	UPSMWLOHDWNJRO	InChI=1S/C18H33N3O3S/c1-19(13-14-20-10-4-5-11-20)25(23,24)17-9-6-12-21(15-17)18(22)16-7-2-3-8-16/h16-17H,2-15H2,1H3	null	CN(CCN1CCCC1)S(=O)(=O)C2CCCN(C2)C(=O)C3CCCC3	1.60000002	127800623	PubChem:(127800623)	2
76	3	N/A	-537.9477135567622	C18H33N3O3S	[M + H]+	HODZTPSXHSSZFU	InChI=1S/C18H33N3O3S/c19-12-17(14-6-1-2-7-14)20-25(23,24)16-10-5-11-21(13-16)18(22)15-8-3-4-9-15/h14-17,20H,1-13,19H2	null	C1CCC(C1)C(CN)NS(=O)(=O)C2CCCN(C2)C(=O)C3CCCC3	1.89999998	121705687	PubChem:(121705687)	2
77	3	N/A	-537.9989807817004	C18H33N3O3S	[M + H]+	MZIQIICAYUEIJJ	InChI=1S/C18H33N3O3S/c1-3-21(25(2,23)24)16-10-12-20(13-11-16)18(22)19-17(14-6-4-7-14)15-8-5-9-15/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CCN(C1CCN(CC1)C(=O)NC(C2CCC2)C3CCC3)S(=O)(=O)C	2.4000001	128395615	PubChem:(128395615)	2
78	3	N/A	-538.1384760241107	C18H33N3O3S	[M + H]+	LEOKAGFLHOBZKZ	InChI=1S/C18H33N3O3S/c1-20(25(2,23)24)12-14-6-5-11-21(13-14)18(22)19-17(15-7-3-8-15)16-9-4-10-16/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CN(CC1CCCN(C1)C(=O)NC(C2CCC2)C3CCC3)S(=O)(=O)C	2.20000005	128395677	PubChem:(128395677)	2
79	3	N/A	-538.150000990778	C18H33N3O3S	[M + H]+	OWWCBQCNFBYZOF	InChI=1S/C18H33N3O3S/c1-14(19)15-8-11-21(12-9-15)25(23,24)17-7-4-10-20(13-17)18(22)16-5-2-3-6-16/h14-17H,2-13,19H2,1H3	null	CC(C1CCN(CC1)S(=O)(=O)C2CCCN(C2)C(=O)C3CCCC3)N	1.29999995	121700845	PubChem:(121700845)	2
80	3	N/A	-538.4205211596504	C18H33N3O3S	[M + H]+	VZMCAEAILTUXCO	InChI=1S/C18H33N3O3S/c1-2-11-21(13-15-8-9-15)25(23,24)19-17-10-12-20(14-17)18(22)16-6-4-3-5-7-16/h15-17,19H,2-14H2,1H3	null	CCCN(CC1CC1)S(=O)(=O)NC2CCN(C2)C(=O)C3CCCCC3	2.70000005	127470971	PubChem:(127470971)	2
81	3	N/A	-538.7168021068203	C18H33N3O3S	[M + H]+	OJXLKYZHKZTKSP	InChI=1S/C18H33N3O3S/c1-14(2)17(20-10-4-3-5-11-20)18(22)19-15-7-6-12-21(13-15)25(23,24)16-8-9-16/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC(C)C(C(=O)NC1CCCN(C1)S(=O)(=O)C2CC2)N3CCCCC3	2.20000005	128385245	PubChem:(128385245)	2
82	3	N/A	-539.1425636141453	C18H33N3O3S	[M + H]+	VJWGMJBDKQNNST	InChI=1S/C18H33N3O3S/c1-18(10-6-7-11-18)17(22)20-12-14-21(15-13-20)25(23,24)19(2)16-8-4-3-5-9-16/h16H,3-15H2,1-2H3	null	CC1(CCCC1)C(=O)N2CCN(CC2)S(=O)(=O)N(C)C3CCCCC3	2.4000001	128927812	PubChem:(128927812)	2
83	3	N/A	-539.5111210475229	C18H33N3O3S	[M + H]+	NQWGSLXWYRAACY	InChI=1S/C18H33N3O3S/c1-19-12-15-6-4-11-21(13-15)25(23,24)17-9-5-10-20(14-17)18(22)16-7-2-3-8-16/h15-17,19H,2-14H2,1H3	null	CNCC1CCCN(C1)S(=O)(=O)C2CCCN(C2)C(=O)C3CCCC3	1.39999998	120998947	PubChem:(120998947)	2
84	3	N/A	-540.1503206808324	C18H33N3O3S	[M + H]+	ZEXMKYZKVOTPQB	InChI=1S/C18H33N3O3S/c1-3-25(23,24)19(2)15-10-12-20(13-11-15)14-18(22)21(17-8-9-17)16-6-4-5-7-16/h15-17H,3-14H2,1-2H3	null	CCS(=O)(=O)N(C)C1CCN(CC1)CC(=O)N(C2CCCC2)C3CC3	1.79999995	127298557	PubChem:(127298557)	2
85	3	N/A	-540.365629019349	C18H33N3O3S	[M + H]+	LUKVPTMHUUNRMF	InChI=1S/C18H33N3O3S/c1-4-8-21(16-5-11-25(23,24)12-16)17(22)15(2)20-10-7-18(14-20)6-9-19(3)13-18/h15-16H,4-14H2,1-3H3	null	CCCN(C1CCS(=O)(=O)C1)C(=O)C(C)N2CCC3(C2)CCN(C3)C	1.10000002	128497918	PubChem:(128497918)	2
86	3	N/A	-540.7134398588336	C18H33N3O3S	[M + H]+	FBOJUEDYWXXIGT	InChI=1S/C18H33N3O3S/c1-2-25(23,24)21-11-4-8-17(15-21)18(22)20-10-5-9-19(12-13-20)14-16-6-3-7-16/h16-17H,2-15H2,1H3	null	CCS(=O)(=O)N1CCCC(C1)C(=O)N2CCCN(CC2)CC3CCC3	1.29999995	128714189	PubChem:(128714189)	2
87	3	N/A	-540.8186875968768	C18H33N3O3S	[M + H]+	FGWJOAZDGZNEJD	InChI=1S/C18H33N3O3S/c1-17(2,15-21-9-11-24-12-10-21)14-20(3)25(22,23)16-18(13-19)7-5-4-6-8-18/h4-12,14-16H2,1-3H3	null	CC(C)(CN1CCOCC1)CN(C)S(=O)(=O)CC2(CCCCC2)C#N	2.0	127913672	PubChem:(127913672)	2
88	3	N/A	-541.2058072226363	C18H33N3O3S	[M + H]+	TWJLAEMKROGJDC	InChI=1S/C18H33N3O3S/c1-14-7-3-6-10-17(14)20(2)18(22)13-21-11-16(12-21)25(23,24)19-15-8-4-5-9-15/h14-17,19H,3-13H2,1-2H3	null	CC1CCCCC1N(C)C(=O)CN2CC(C2)S(=O)(=O)NC3CCCC3	2.29999995	127923987	PubChem:(127923987)	2
89	3	N/A	-541.2262635164473	C18H33N3O3S	[M + H]+	FAFVKFUOKSBPAK	InChI=1S/C18H33N3O3S/c1-19-13-15-8-11-21(12-9-15)25(23,24)17-7-4-10-20(14-17)18(22)16-5-2-3-6-16/h15-17,19H,2-14H2,1H3	null	CNCC1CCN(CC1)S(=O)(=O)C2CCCN(C2)C(=O)C3CCCC3	1.39999998	120875032	PubChem:(120875032)	2
90	3	N/A	-542.7843880276147	C18H33N3O3S	[M + H]+	PKDXXDKHTVQNSP	InChI=1S/C18H33N3O3S/c1-14-6-4-11-21(17(14)12-19)25(23,24)16-9-5-10-20(13-16)18(22)15-7-2-3-8-15/h14-17H,2-13,19H2,1H3	null	CC1CCCN(C1CN)S(=O)(=O)C2CCCN(C2)C(=O)C3CCCC3	1.5	121702355	PubChem:(121702355)	2
91	3	N/A	-542.9255069377771	C18H33N3O3S	[M + H]+	LQNWMISXUUSBCX	InChI=1S/C18H33N3O3S/c1-13-7-3-6-10-17(13)19-18(22)14(2)21-11-16(12-21)25(23,24)20-15-8-4-5-9-15/h13-17,20H,3-12H2,1-2H3,(H,19,22)	null	CC1CCCCC1NC(=O)C(C)N2CC(C2)S(=O)(=O)NC3CCCC3	2.5	127923808	PubChem:(127923808)	2
92	3	N/A	-543.0693164885208	C18H33N3O3S	[M + H]+	UYPFJXWEQVPMTB	InChI=1S/C18H33N3O3S/c1-15(12-20-9-5-2-6-10-20)11-19-25(23,24)17-13-21(14-17)18(22)16-7-3-4-8-16/h15-17,19H,2-14H2,1H3	null	CC(CNS(=O)(=O)C1CN(C1)C(=O)C2CCCC2)CN3CCCCC3	1.89999998	127800092	PubChem:(127800092)	2
93	3	N/A	-543.0962526877573	C18H33N3O3S	[M + H]+	CDFRNSBAODOGOV	InChI=1S/C18H33N3O3S/c22-18(10-9-17-7-3-4-8-17)19-13-15-21(16-14-19)25(23,24)20-11-5-1-2-6-12-20/h17H,1-16H2	null	C1CCCN(CC1)S(=O)(=O)N2CCN(CC2)C(=O)CCC3CCCC3	2.4000001	45863497	PubChem:(45863497)	2
94	3	N/A	-543.2018347017025	C18H33N3O3S	[M + H]+	ZBZOYGNOFKQIEX	InChI=1S/C18H33N3O3S/c1-25(23,24)21-12-8-16(9-13-21)18(22)19-14-15-6-10-20(11-7-15)17-4-2-3-5-17/h15-17H,2-14H2,1H3,(H,19,22)	null	CS(=O)(=O)N1CCC(CC1)C(=O)NCC2CCN(CC2)C3CCCC3	1.29999995	45571169	PubChem:(45571169)	2
