rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
55	1	N/A	-351.2786384578831	C18H14N4O5S	[M - H]-	OQJOAOZSYANLQR	InChI=1S/C18H14N4O5S/c1-28(26,27)17-10-9-15(20-21-17)12-5-4-6-13(11-12)19-18(23)14-7-2-3-8-16(14)22(24)25/h2-11H,1H3,(H,19,23)	N-(3-(6-(methylsulfonyl)pyridazin-3-yl)phenyl)-2-nitrobenzamide	CS(=O)(=O)C1=NN=C(C=C1)C2=CC(=CC=C2)NC(=O)C3=CC=CC=C3[N+](=O)[O-]	1.70000005	26841755	PubChem:(26841755)	2
56	1	N/A	-352.49027138563076	C18H14N4O5S	[M - H]-	QZYNBPXFOWEIDD	InChI=1S/C18H14N4O5S/c1-28(26,27)17-11-10-16(20-21-17)12-2-6-14(7-3-12)19-18(23)13-4-8-15(9-5-13)22(24)25/h2-11H,1H3,(H,19,23)	N-(4-(6-(methylsulfonyl)pyridazin-3-yl)phenyl)-4-nitrobenzamide	CS(=O)(=O)C1=NN=C(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	1.70000005	26841832	PubChem:(26841832)	2
57	1	N/A	-353.0368087691555	C18H14N4O5S	[M - H]-	NKXRLTYJBRUTHL	InChI=1S/C18H14N4O5S/c23-12-5-3-11(4-6-12)20-17-15(2-1-9-19-17)22-28(25,26)13-7-8-14-16(10-13)27-18(24)21-14/h1-10,22-23H,(H,19,20)(H,21,24)	null	C1=CC(=C(N=C1)NC2=CC=C(C=C2)O)NS(=O)(=O)C3=CC4=C(C=C3)NC(=O)O4	2.0999999	84329916	PubChem:(84329916)	2
58	1	N/A	-354.0051010405574	C18H14N4O5S	[M - H]-	ZYXPZVDYXCAUKR	InChI=1S/C18H14N4O5S/c1-27-15-7-4-12(10-14(15)22(25)26)17(24)20-13-5-2-11(3-6-13)16(23)21-18-19-8-9-28-18/h2-10H,1H3,(H,20,24)(H,19,21,23)	Oprea1_243194	COC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=NC=CS3)[N+](=O)[O-]	2.79999995	1925730	PubChem:(1925730);PubMed	66
59	1	N/A	-357.29835466924715	C18H14N4O5S	[M - H]-	IBBBONWPIKPYQD	InChI=1S/C18H14N4O5S/c23-22(24)15-9-10-18(19-13-15)21-20-12-14-5-4-6-16(11-14)27-28(25,26)17-7-2-1-3-8-17/h1-13H,(H,19,21)	null	C1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC(=C2)C=NNC3=NC=C(C=C3)[N+](=O)[O-]	3.70000005	125887359	PubChem:(125887359)	2
60	1	N/A	-360.28050318033155	C18H14N4O5S	[M - H]-	OOLMIYYEPZGWAJ	InChI=1S/C18H14N4O5S/c23-16(11-27-15-4-2-1-3-14(15)22(25)26)20-13-7-5-12(6-8-13)17(24)21-18-19-9-10-28-18/h1-10H,11H2,(H,20,23)(H,19,21,24)	4-[[2-(2-nitrophenoxy)acetyl]amino]-N-(1,3-thiazol-2-yl)benzamide	C1=CC=C(C(=C1)[N+](=O)[O-])OCC(=O)NC2=CC=C(C=C2)C(=O)NC3=NC=CS3	2.79999995	17361482	PubChem:(17361482)	2
61	1	N/A	-361.49308926663105	C18H14N4O5S	[M - H]-	XMQJIEVNVPSJSC	InChI=1S/C18H14N4O5S/c1-28(26,27)17-10-9-16(20-21-17)12-5-7-14(8-6-12)19-18(23)13-3-2-4-15(11-13)22(24)25/h2-11H,1H3,(H,19,23)	N-(4-(6-(methylsulfonyl)pyridazin-3-yl)phenyl)-3-nitrobenzamide	CS(=O)(=O)C1=NN=C(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	1.70000005	26841828	PubChem:(26841828)	2
62	1	N/A	-363.7767473226162	C18H14N4O5S	[M - H]-	DGIOJEPYUAPJDB	InChI=1S/C18H14N4O5S/c1-10-3-5-12(6-4-10)16-11(2)28-18(19-16)20-17(23)13-7-14(21(24)25)9-15(8-13)22(26)27/h3-9H,1-2H3,(H,19,20,23)	Oprea1_642816	CC1=CC=C(C=C1)C2=C(SC(=N2)NC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-])C	4.19999981	19172944	PubChem:(19172944)	2
63	1	N/A	-363.95307857895557	C18H14N4O5S	[M - H]-	KBLUIGBMEXOYFZ	InChI=1S/C18H14N4O5S/c23-16(11-27-15-8-4-3-7-14(15)22(25)26)20-13-6-2-1-5-12(13)17(24)21-18-19-9-10-28-18/h1-10H,11H2,(H,20,23)(H,19,21,24)	2-[[2-(2-nitrophenoxy)acetyl]amino]-N-(1,3-thiazol-2-yl)benzamide	C1=CC=C(C(=C1)C(=O)NC2=NC=CS2)NC(=O)COC3=CC=CC=C3[N+](=O)[O-]	3.4000001	17361136	PubChem:(17361136)	2
64	1	N/A	-364.38634819576953	C18H14N4O5S	[M - H]-	WMOYVQCDXCIMIN	InChI=1S/C18H14N4O5S/c1-10-16(21(24)25)7-13(8-17(10)22(26)27)18(23)20-14-5-3-12(4-6-14)15-9-28-11(2)19-15/h3-9H,1-2H3,(H,20,23)	null	CC1=C(C=C(C=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)C3=CSC(=N3)C)[N+](=O)[O-]	3.9000001	108727304	PubChem:(108727304)	2
65	1	N/A	-365.6931960898895	C18H14N4O5S	[M - H]-	WURLPOVYYGGIOZ	InChI=1S/C18H14N4O5S/c1-27-15-7-6-11(10-14(15)22(25)26)16(23)20-13-5-3-2-4-12(13)17(24)21-18-19-8-9-28-18/h2-10H,1H3,(H,20,23)(H,19,21,24)	4-methoxy-3-nitro-N-[2-(1,3-thiazol-2-ylcarbamoyl)phenyl]benzamide	COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NC3=NC=CS3)[N+](=O)[O-]	3.29999995	17361100	PubChem:(17361100)	2
66	1	N/A	-366.0391225578703	C18H14N4O5S	[M - H]-	BNCJOLUFBQPEAB	InChI=1S/C18H14N4O5S/c19-13-5-1-4-12(7-13)17(24)27-9-16(23)21-18-20-15(10-28-18)11-3-2-6-14(8-11)22(25)26/h1-8,10H,9,19H2,(H,20,21,23)	Oprea1_125413	C1=CC(=CC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)COC(=O)C3=CC(=CC=C3)N	2.9000001	23831503	PubChem:(23831503)	2
67	1	N/A	-366.2059923383159	C18H14N4O5S	[M - H]-	FTPOSPALCXPARO	InChI=1S/C18H14N4O5S/c1-2-11-3-5-12(6-4-11)15-10-28-18(19-15)20-17(23)14-8-7-13(21(24)25)9-16(14)22(26)27/h3-10H,2H2,1H3,(H,19,20,23)	Oprea1_042981	CCC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	4.19999981	4151793	PubChem:(4151793)	2
68	1	N/A	-367.0168674143996	C18H14N4O5S	[M - H]-	OAQIQRAMWZVUJW	InChI=1S/C18H14N4O5S/c23-16(11-27-15-7-2-1-6-14(15)22(25)26)20-13-5-3-4-12(10-13)17(24)21-18-19-8-9-28-18/h1-10H,11H2,(H,20,23)(H,19,21,24)	3-[[2-(2-nitrophenoxy)acetyl]amino]-N-(1,3-thiazol-2-yl)benzamide	C1=CC=C(C(=C1)[N+](=O)[O-])OCC(=O)NC2=CC=CC(=C2)C(=O)NC3=NC=CS3	2.79999995	17361327	PubChem:(17361327)	2
69	1	N/A	-368.1751583487414	C18H14N4O5S	[M - H]-	KPDPCRNBRUPLIP	InChI=1S/C18H14N4O5S/c1-28(26,27)17-9-8-16(20-21-17)12-4-2-6-14(10-12)19-18(23)13-5-3-7-15(11-13)22(24)25/h2-11H,1H3,(H,19,23)	N-(3-(6-(methylsulfonyl)pyridazin-3-yl)phenyl)-3-nitrobenzamide	CS(=O)(=O)C1=NN=C(C=C1)C2=CC(=CC=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	1.70000005	26841756	PubChem:(26841756)	2
70	1	N/A	-369.8758213156087	C18H14N4O5S	[M - H]-	QDDDZWSBNXCECY	InChI=1S/C18H14N4O5S/c1-11-17(28-16-9-7-15(8-10-16)22(26)27)12(2)20(19-11)18(23)13-3-5-14(6-4-13)21(24)25/h3-10H,1-2H3	Ambcb5571082	CC1=C(C(=NN1C(=O)C2=CC=C(C=C2)[N+](=O)[O-])C)SC3=CC=C(C=C3)[N+](=O)[O-]	4.30000019	2251108	PubChem:(2251108)	2
71	1	N/A	-370.2349778052665	C18H14N4O5S	[M - H]-	YUXZIMNVUIAFQC	InChI=1S/C18H14N4O5S/c1-11-17(28-16-8-6-14(7-9-16)21(24)25)12(2)20(19-11)18(23)13-4-3-5-15(10-13)22(26)27/h3-10H,1-2H3	Ambcb5536737	CC1=C(C(=NN1C(=O)C2=CC(=CC=C2)[N+](=O)[O-])C)SC3=CC=C(C=C3)[N+](=O)[O-]	4.30000019	2132310	PubChem:(2132310)	2
72	1	N/A	-371.16945768027614	C18H14N4O5S	[M - H]-	VQWUNJBKPVMWCH	InChI=1S/C18H14N4O5S/c1-10-14(21(24)25)8-13(9-15(10)22(26)27)17(23)20-18-19-16(11(2)28-18)12-6-4-3-5-7-12/h3-9H,1-2H3,(H,19,20,23)	4-methyl-N-(5-methyl-4-phenyl-1,3-thiazol-2-yl)-3,5-dinitrobenzamide	CC1=C(C=C(C=C1[N+](=O)[O-])C(=O)NC2=NC(=C(S2)C)C3=CC=CC=C3)[N+](=O)[O-]	4.19999981	19181349	PubChem:(19181349)	2
73	1	N/A	-371.3615704869549	C18H14N4O5S	[M - H]-	RTPFNVITILNGKA	InChI=1S/C18H14N4O5S/c19-9-1-3-10(4-2-9)22-28(26,27)11-5-6-14-12(7-11)15-13(18(24)25)8-20-16(15)17(23)21-14/h1-8,20,22H,19H2,(H,21,23)(H,24,25)	null	C1=CC(=CC=C1N)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)C4=C3C(=CN4)C(=O)O	1.0	68567183	PubChem:(68567183)	2
74	1	N/A	-371.6861934765509	C18H14N4O5S	[M - H]-	IXUJLRNWYLYXLV	InChI=1S/C18H14N4O5S/c1-11-17(28-14-6-4-3-5-7-14)12(2)20(19-11)18(23)15-9-8-13(21(24)25)10-16(15)22(26)27/h3-10H,1-2H3	Oprea1_595780	CC1=C(C(=NN1C(=O)C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C)SC3=CC=CC=C3	4.30000019	3282015	PubChem:(3282015)	2
75	1	N/A	-372.15899446505773	C18H14N4O5S	[M - H]-	OBRNXJVISRJVGD	InChI=1S/C18H14N4O5S/c1-27-18(24)21-17-19-14(11-7-3-2-4-8-11)16(28-17)20-15(23)12-9-5-6-10-13(12)22(25)26/h2-10H,1H3,(H,20,23)(H,19,21,24)	null	COC(=O)NC1=NC(=C(S1)NC(=O)C2=CC=CC=C2[N+](=O)[O-])C3=CC=CC=C3	3.5	121065396	PubChem:(121065396)	2
76	1	N/A	-372.21443209159685	C18H14N4O5S	[M - H]-	NOGMEOARFURPTA	InChI=1S/C18H14N4O5S/c1-10-15(7-14(21(24)25)8-17(10)22(26)27)18(23)20-13-5-3-4-12(6-13)16-9-28-11(2)19-16/h3-9H,1-2H3,(H,20,23)	null	CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)NC2=CC=CC(=C2)C3=CSC(=N3)C	3.9000001	78791924	PubChem:(78791924)	2
77	1	N/A	-372.7692436384388	C18H14N4O5S	[M - H]-	OAADHXSLVOBVHZ	InChI=1S/C18H14N4O5S/c1-27-15-6-5-12(10-14(15)22(25)26)16(23)20-13-4-2-3-11(9-13)17(24)21-18-19-7-8-28-18/h2-10H,1H3,(H,20,23)(H,19,21,24)	4-methoxy-3-nitro-N-[3-(1,3-thiazol-2-ylcarbamoyl)phenyl]benzamide	COC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC3=NC=CS3)[N+](=O)[O-]	2.79999995	17018660	PubChem:(17018660)	2
78	1	N/A	-373.065943926179	C18H14N4O5S	[M - H]-	DMMFYBCQIILZBD	InChI=1S/C18H14N4O5S/c1-28(26,27)17-10-9-16(20-21-17)13-3-2-4-14(11-13)19-18(23)12-5-7-15(8-6-12)22(24)25/h2-11H,1H3,(H,19,23)	N-(3-(6-(methylsulfonyl)pyridazin-3-yl)phenyl)-4-nitrobenzamide	CS(=O)(=O)C1=NN=C(C=C1)C2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	1.70000005	26841764	PubChem:(26841764)	2
79	1	N/A	-374.52085561818143	C18H14N4O5S	[M - H]-	LRIRRZQCTZRLJO	InChI=1S/C18H14N4O5S/c23-16(11-27-13-7-5-12(6-8-13)22(25)26)20-15-4-2-1-3-14(15)17(24)21-18-19-9-10-28-18/h1-10H,11H2,(H,20,23)(H,19,21,24)	2-[[2-(4-nitrophenoxy)acetyl]amino]-N-(1,3-thiazol-2-yl)benzamide	C1=CC=C(C(=C1)C(=O)NC2=NC=CS2)NC(=O)COC3=CC=C(C=C3)[N+](=O)[O-]	3.4000001	17361137	PubChem:(17361137)	2
80	1	N/A	-374.54669824255086	C18H14N4O5S	[M - H]-	USCFPUGSHKFVNE	InChI=1S/C18H14N4O5S/c1-11-16(28-18(20-11)12-5-3-2-4-6-12)10-19-17(23)13-7-14(21(24)25)9-15(8-13)22(26)27/h2-9H,10H2,1H3,(H,19,23)	null	CC1=C(SC(=N1)C2=CC=CC=C2)CNC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-]	3.5	90546499	PubChem:(90546499)	2
81	1	N/A	-377.07670412903644	C18H14N4O5S	[M - H]-	WVFOOJKKRCVXFB	InChI=1S/C18H14N4O5S/c1-10-16(21(24)25)7-13(8-17(10)22(26)27)18(23)20-14-5-3-4-12(6-14)15-9-28-11(2)19-15/h3-9H,1-2H3,(H,20,23)	null	CC1=C(C=C(C=C1[N+](=O)[O-])C(=O)NC2=CC=CC(=C2)C3=CSC(=N3)C)[N+](=O)[O-]	3.9000001	78791925	PubChem:(78791925)	2
82	1	N/A	-377.2499662958883	C18H14N4O5S	[M - H]-	MGVHZGHVIHSAGJ	InChI=1S/C18H14N4O5S/c1-27-11-8-6-10(7-9-11)17(24)21-18-20-16(19)15(28-18)14(23)12-4-2-3-5-13(12)22(25)26/h2-9H,19H2,1H3,(H,20,21,24)	N-[4-amino-5-(2-nitrobenzoyl)-1,3-thiazol-2-yl]-4-methoxybenzamide	COC1=CC=C(C=C1)C(=O)NC2=NC(=C(S2)C(=O)C3=CC=CC=C3[N+](=O)[O-])N	3.79999995	20590574	PubChem:(20590574)	2
83	1	N/A	-377.65600334040005	C18H14N4O5S	[M - H]-	RZTJNXQILBXZSI	InChI=1S/C18H14N4O5S/c1-27-17(24)11-5-2-6-12(8-11)20-18-21-16(19)15(28-18)14(23)10-4-3-7-13(9-10)22(25)26/h2-9H,19H2,1H3,(H,20,21)	null	COC(=O)C1=CC(=CC=C1)NC2=NC(=C(S2)C(=O)C3=CC(=CC=C3)[N+](=O)[O-])N	4.4000001	58591955	PubChem:(58591955)	2
84	1	N/A	-379.0011920459196	C18H14N4O5S	[M - H]-	BLFFLPJMYGSINN	InChI=1S/C18H14N4O5S/c1-11-17(28-16-9-4-3-8-15(16)22(26)27)12(2)20(19-11)18(23)13-6-5-7-14(10-13)21(24)25/h3-10H,1-2H3	[3,5-dimethyl-4-(2-nitrophenyl)sulfanylpyrazol-1-yl]-(3-nitrophenyl)methanone	CC1=C(C(=NN1C(=O)C2=CC(=CC=C2)[N+](=O)[O-])C)SC3=CC=CC=C3[N+](=O)[O-]	4.30000019	3282014	PubChem:(3282014)	2
85	1	N/A	-380.87927136703826	C18H14N4O5S	[M - H]-	UNDSJJNTSKLZPK	InChI=1S/C18H14N4O5S/c1-11(23)19-14-7-5-12(6-8-14)16(24)10-28-18-21-20-17(27-18)13-3-2-4-15(9-13)22(25)26/h2-9H,10H2,1H3,(H,19,23)	N-[4-({[5-(3-nitrophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetyl)phenyl]acetamide	CC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)C3=CC(=CC=C3)[N+](=O)[O-]	2.70000005	7342220	PubChem:(7342220)	2
86	1	N/A	-380.94658091431234	C18H14N4O5S	[M - H]-	ARRWPYQEYGPTRX	InChI=1S/C18H14N4O5S/c1-11(23)19-14-6-2-13(3-7-14)17-20-21-18(27-17)28-10-16(24)12-4-8-15(9-5-12)22(25)26/h2-9H,10H2,1H3,(H,19,23)	N-[4-[5-[2-(4-nitrophenyl)-2-oxoethyl]sulfanyl-1,3,4-oxadiazol-2-yl]phenyl]acetamide	CC(=O)NC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	2.70000005	8436495	PubChem:(8436495);PubMed	66
87	1	N/A	-381.7178251700039	C18H14N4O5S	[M - H]-	PEYAPIDQUJSHHO	InChI=1S/C18H14N4O5S/c1-11-17(28-16-6-4-3-5-7-16)12(2)20(19-11)18(23)13-8-14(21(24)25)10-15(9-13)22(26)27/h3-10H,1-2H3	3,5-dimethyl-4-phenylthiopyrazolyl 3,5-dinitrophenyl ketone	CC1=C(C(=NN1C(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])C)SC3=CC=CC=C3	4.30000019	1732657	PubChem:(1732657)	2
88	1	N/A	-382.9294610051944	C18H14N4O5S	[M - H]-	KZFPEMCSQIBGOD	InChI=1S/C18H14N4O5S/c23-16(11-27-15-7-5-14(6-8-15)22(25)26)20-13-3-1-12(2-4-13)17(24)21-18-19-9-10-28-18/h1-10H,11H2,(H,20,23)(H,19,21,24)	4-[[2-(4-nitrophenoxy)acetyl]amino]-N-(1,3-thiazol-2-yl)benzamide	C1=CC(=CC=C1C(=O)NC2=NC=CS2)NC(=O)COC3=CC=C(C=C3)[N+](=O)[O-]	2.79999995	17361483	PubChem:(17361483)	2
89	1	N/A	-383.93810937634595	C18H14N4O5S	[M - H]-	MRGLMLOLGQLEKQ	InChI=1S/C18H14N4O5S/c1-11-7-13(19-2)5-6-17(11)21-20-14-4-3-12-8-15(22(23)24)10-18(16(12)9-14)28(25,26)27/h3-10H,2H2,1H3,(H,25,26,27)	7-[[2-methyl-4-(methylideneamino)phenyl]diazenyl]-3-nitronaphthalene-1-sulfonic acid	CC1=C(C=CC(=C1)N=C)N=NC2=CC3=C(C=C(C=C3C=C2)[N+](=O)[O-])S(=O)(=O)O	5.0	20741808	PubChem:(20741808)	2
90	1	N/A	-384.22245021704583	C18H14N4O5S	[M - H]-	AXKYGBBWKQGVLB	InChI=1S/C18H14N4O5S/c1-2-11-3-5-12(6-4-11)16-10-28-18(19-16)20-17(23)13-7-14(21(24)25)9-15(8-13)22(26)27/h3-10H,2H2,1H3,(H,19,20,23)	Oprea1_520144	CCC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-]	4.19999981	4422004	PubChem:(4422004)	2
91	1	N/A	-385.25177862012794	C18H14N4O5S	[M - H]-	LTLLGCDBLLVLCP	InChI=1S/C18H14N4O5S/c23-16-14(9-11-5-2-4-8-15(11)22(26)27)20-21-18(19-16)28-10-12-6-1-3-7-13(12)17(24)25/h1-8H,9-10H2,(H,24,25)(H,19,21,23)	null	C1=CC=C(C(=C1)CC2=NN=C(NC2=O)SCC3=CC=CC=C3C(=O)O)[N+](=O)[O-]	2.70000005	136923114	PubChem:(136923114)	2
92	1	N/A	-386.03653277804744	C18H14N4O5S	[M - H]-	ZXHGYODRRIYZMN	InChI=1S/C18H14N4O5S/c23-16-11-10-15(18(24)17(16)22-20-12-4-2-1-3-5-12)21-19-13-6-8-14(9-7-13)28(25,26)27/h1-11,19-20H,(H,25,26,27)	4-((2,4-Dihydroxy-3-(phenylazo)phenyl)azo)benzenesulphonic acid	C1=CC=C(C=C1)NN=C2C(=O)C=CC(=NNC3=CC=C(C=C3)S(=O)(=O)O)C2=O	2.4000001	165358;5744284;6366478;57944180;58321340;58321341	PubChem:(165358 5744284 6366478 57944180 58321340 58321341);NORMAN:(NS00046405)	262146
93	1	N/A	-386.0696475608062	C18H14N4O5S	[M - H]-	KJWGQQNQHARPOU	InChI=1S/C18H14N4O5S/c1-2-15-16(11-6-4-3-5-7-11)19-18(28-15)20-17(23)12-8-13(21(24)25)10-14(9-12)22(26)27/h3-10H,2H2,1H3,(H,19,20,23)	N-(5-ethyl-4-phenyl-1,3-thiazol-2-yl)-3,5-dinitrobenzamide	CCC1=C(N=C(S1)NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])C3=CC=CC=C3	4.30000019	4080253	PubChem:(4080253)	2
94	1	N/A	-387.1519630723749	C18H14N4O5S	[M - H]-	GYAGXPCGGVXTGT	InChI=1S/C18H14N4O5S/c1-11(23)19-14-4-2-3-13(9-14)17-20-21-18(27-17)28-10-16(24)12-5-7-15(8-6-12)22(25)26/h2-9H,10H2,1H3,(H,19,23)	N-[3-[5-[2-(4-nitrophenyl)-2-oxoethyl]sulfanyl-1,3,4-oxadiazol-2-yl]phenyl]acetamide	CC(=O)NC1=CC=CC(=C1)C2=NN=C(O2)SCC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	2.70000005	8436496	PubChem:(8436496);PubMed	66
95	1	N/A	-387.2188624150609	C18H14N4O5S	[M - H]-	ITKANRKOLSAZLY	InChI=1S/C18H14N4O5S/c1-27-17(24)16-15(12-5-3-2-4-6-12)20-18(28-16)21-19-10-11-7-8-14(23)13(9-11)22(25)26/h2-10,23H,1H3,(H,20,21)	null	COC(=O)C1=C(N=C(S1)NN=CC2=CC(=C(C=C2)O)[N+](=O)[O-])C3=CC=CC=C3	4.80000019	136781737	PubChem:(136781737)	2
96	1	N/A	-387.58149623126974	C18H14N4O5S	[M - H]-	JZWHRMXMMMWYAD	InChI=1S/C18H14N4O5S/c1-27-18(24)21-17-19-14(11-5-3-2-4-6-11)16(28-17)20-15(23)12-7-9-13(10-8-12)22(25)26/h2-10H,1H3,(H,20,23)(H,19,21,24)	null	COC(=O)NC1=NC(=C(S1)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3	3.5	121065398	PubChem:(121065398)	2
97	1	N/A	-387.718355650893	C18H14N4O5S	[M - H]-	NGKOQZUKWIEMGY	InChI=1S/C18H14N4O5S/c23-16(11-27-15-6-4-14(5-7-15)22(25)26)20-13-3-1-2-12(10-13)17(24)21-18-19-8-9-28-18/h1-10H,11H2,(H,20,23)(H,19,21,24)	3-{[(4-nitrophenoxy)acetyl]amino}-N-(1,3-thiazol-2-yl)benzamide	C1=CC(=CC(=C1)NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])C(=O)NC3=NC=CS3	2.79999995	1935005	PubChem:(1935005);PubMed	66
98	1	N/A	-387.810245083904	C18H14N4O5S	[M - H]-	ACOJUWPBHVLNOA	InChI=1S/C18H14N4O5S/c23-16(11-27-13-5-3-4-12(10-13)22(25)26)20-15-7-2-1-6-14(15)17(24)21-18-19-8-9-28-18/h1-10H,11H2,(H,20,23)(H,19,21,24)	2-[[2-(3-nitrophenoxy)acetyl]amino]-N-(1,3-thiazol-2-yl)benzamide	C1=CC=C(C(=C1)C(=O)NC2=NC=CS2)NC(=O)COC3=CC=CC(=C3)[N+](=O)[O-]	3.4000001	17361138	PubChem:(17361138)	2
99	1	N/A	-389.87088386892225	C18H14N4O5S	[M - H]-	HWGNBYDHYVCPSJ	InChI=1S/C18H14N4O5S/c1-27-18(24)21-17-19-14(11-6-3-2-4-7-11)16(28-17)20-15(23)12-8-5-9-13(10-12)22(25)26/h2-10H,1H3,(H,20,23)(H,19,21,24)	null	COC(=O)NC1=NC(=C(S1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3	3.5	121065397	PubChem:(121065397)	2
100	1	N/A	-391.5169991878443	C18H14N4O5S	[M - H]-	DLCRCZWKZHVSMC	InChI=1S/C18H14N4O5S/c1-11-9-15(12-3-6-14(27-2)7-4-12)20-18(19-11)28-17-8-5-13(21(23)24)10-16(17)22(25)26/h3-10H,1-2H3	null	CC1=CC(=NC(=N1)SC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C3=CC=C(C=C3)OC	4.30000019	126389372	PubChem:(126389372)	2
101	1	N/A	-392.40532079529794	C18H14N4O5S	[M - H]-	FMPSIMLIBYQTIJ	InChI=1S/C18H14N4O5S/c23-18(13-3-7-15(8-4-13)22(26)27)19-10-9-17-20-16(11-28-17)12-1-5-14(6-2-12)21(24)25/h1-8,11H,9-10H2,(H,19,23)	null	C1=CC(=CC=C1C2=CSC(=N2)CCNC(=O)C3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	3.5	54773800	PubChem:(54773800)	2
102	1	N/A	-394.2713808825477	C18H14N4O5S	[M - H]-	NSLQSNZGEDSWRO	InChI=1S/C18H14N4O5S/c23-16(11-27-15-3-1-2-14(10-15)22(25)26)20-13-6-4-12(5-7-13)17(24)21-18-19-8-9-28-18/h1-10H,11H2,(H,20,23)(H,19,21,24)	4-[[2-(3-nitrophenoxy)acetyl]amino]-N-(1,3-thiazol-2-yl)benzamide	C1=CC(=CC(=C1)OCC(=O)NC2=CC=C(C=C2)C(=O)NC3=NC=CS3)[N+](=O)[O-]	2.79999995	17361484	PubChem:(17361484)	2
103	1	N/A	-394.352993199673	C18H14N4O5S	[M - H]-	DLWMOBFAFNGQSC	InChI=1S/C18H14N4O5S/c1-11-6-7-19-18(20-11)28-10-14-8-16(23)15(9-27-14)21-17(24)12-2-4-13(5-3-12)22(25)26/h2-9H,10H2,1H3,(H,21,24)	null	CC1=NC(=NC=C1)SCC2=CC(=O)C(=CO2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	2.0	49842908	PubChem:(49842908);PubMed	66
104	1	N/A	-394.4786545126886	C18H14N4O5S	[M - H]-	GAFOOYNBIFONQR	InChI=1S/C18H14N4O5S/c1-11(23)19-14-6-2-5-13(8-14)17-20-21-18(27-17)28-10-16(24)12-4-3-7-15(9-12)22(25)26/h2-9H,10H2,1H3,(H,19,23)	N-[3-[5-[2-(3-nitrophenyl)-2-oxoethyl]sulfanyl-1,3,4-oxadiazol-2-yl]phenyl]acetamide	CC(=O)NC1=CC=CC(=C1)C2=NN=C(O2)SCC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	2.70000005	8714470	PubChem:(8714470)	2
105	1	N/A	-394.99945826545917	C18H14N4O5S	[M - H]-	PLYUEONLRXWOSR	InChI=1S/C18H14N4O5S/c23-16(11-27-15-6-2-5-14(10-15)22(25)26)20-13-4-1-3-12(9-13)17(24)21-18-19-7-8-28-18/h1-10H,11H2,(H,20,23)(H,19,21,24)	3-{[(3-nitrophenoxy)acetyl]amino}-N-(1,3-thiazol-2-yl)benzamide	C1=CC(=CC(=C1)NC(=O)COC2=CC=CC(=C2)[N+](=O)[O-])C(=O)NC3=NC=CS3	2.79999995	1914244	PubChem:(1914244)	2
