rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
68	1	N/A	-293.94670340559065	C15H12N2O2	[M - H]-	QSQZBYVUNMYQKV	InChI=1S/C15H12N2O2/c18-12-6-4-10(5-7-12)15-16-9-14(17-15)11-2-1-3-13(19)8-11/h1-9,18-19H,(H,16,17)	null	C1=CC(=CC(=C1)O)C2=CN=C(N2)C3=CC=C(C=C3)O	2.70000005	135926051	PubChem:(135926051)	2
69	1	N/A	-294.08830027965917	C15H12N2O2	[M - H]-	PUIXAOGHEQWYBD	InChI=1S/C15H12N2O2/c18-14-10-16-15(19)12-8-4-5-9-13(12)17(14)11-6-2-1-3-7-11/h1-9H,10H2,(H,16,19)	1-phenyl-3,4-dihydro-1,4-benzodiazepine-2,5-dione	C1C(=O)N(C2=CC=CC=C2C(=O)N1)C3=CC=CC=C3	1.89999998	5324234	PubChem:(5324234)	2
70	1	N/A	-294.0922072133835	C15H12N2O2	[M - H]-	VENAYYWBWMVGRH	InChI=1S/C15H12N2O2/c16-13(10-6-2-1-3-7-10)14(18)11-8-4-5-9-12(11)15(17)19/h1-9,16H,(H2,17,19)	Benzamide, 2-(iminophenylacetyl)-	C1=CC=C(C=C1)C(=N)C(=O)C2=CC=CC=C2C(=O)N	1.89999998	13230282	PubChem:(13230282)	2
71	1	N/A	-294.6226327903971	C15H12N2O2	[M - H]-	BFZVIGXIRNKJSX	InChI=1S/C15H12N2O2/c1-11(18)17-13-7-3-5-9-15(13)19-14-8-4-2-6-12(14)10-16/h2-9H,1H3,(H,17,18)	null	CC(=O)NC1=CC=CC=C1OC2=CC=CC=C2C#N	2.70673585	28602360	PubChem:(28602360)	2
72	1	N/A	-294.6500132756012	C15H12N2O2	[M - H]-	LMKJNQYAOMBNQJ	InChI=1S/C15H12N2O2/c16-9-10-5-7-11(8-6-10)17-14(18)12-3-1-2-4-13(12)15(17)19/h1-8H,9,16H2	2-[4-(aminomethyl)phenyl]isoindole-1,3-dione	C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=C(C=C3)CN	1.43953228	16781499	PubChem:(16781499)	2
73	1	N/A	-294.76548491346296	C15H12N2O2	[M - H]-	QDWZVEGUQNKYQV	InChI=1S/C15H12N2O2/c16-9-11-4-6-12(7-5-11)10-19-14-3-1-2-13(8-14)15(17)18/h1-8H,10H2,(H2,17,18)	3-[(4-cyanophenyl)methoxy]benzamide	C1=CC(=CC(=C1)OCC2=CC=C(C=C2)C#N)C(=O)N	2.0	18354600	PubChem:(18354600)	2
74	1	N/A	-295.1273703581974	C15H12N2O2	[M - H]-	YGJHLAPEIIUXLN	InChI=1S/C15H12N2O2/c16-13(10-6-2-1-3-7-10)17-14(18)11-8-4-5-9-12(11)15(17)19/h1-9,13H,16H2	null	C1=CC=C(C=C1)C(N)N2C(=O)C3=CC=CC=C3C2=O	2.0999999	70581692	PubChem:(70581692)	2
75	1	N/A	-295.4408491145234	C15H12N2O2	[M - H]-	PCOAGSOGKHRPJZ	InChI=1S/C15H13N2O2/c1-11-6-4-5-9-16(11)10-17-14(18)12-7-2-3-8-13(12)15(17)19/h2-9H,10H2,1H3/q+1	2-[(2-methylpyridin-1-ium-1-yl)methyl]isoindole-1,3-dione	CC1=CC=CC=[N+]1CN2C(=O)C3=CC=CC=C3C2=O	2.0999999	11652880	PubChem:(11652880)	2
76	1	N/A	-295.61113173831654	C15H12N2O2	[M - H]-	GGAOTMGYFBXNIL	InChI=1S/C15H12N2O2/c18-13-5-1-11(2-6-13)15-16-9-10-17(15)12-3-7-14(19)8-4-12/h1-10,18-19H	null	C1=CC(=CC=C1C2=NC=CN2C3=CC=C(C=C3)O)O	2.5999999	135540869	PubChem:(135540869)	2
77	1	N/A	-295.9312761977291	C15H12N2O2	[M - H]-	WJBFLMFRFMTUMZ	InChI=1S/C15H12N2O2/c1-10-16-13-4-2-3-5-14(13)17(10)12-8-6-11(7-9-12)15(18)19/h2-9H,1H3,(H,18,19)	4-(2-Methyl-benzoimidazol-1-yl)-benzoic acid	CC1=NC2=CC=CC=C2N1C3=CC=C(C=C3)C(=O)O	3.0	28604606	PubChem:(28604606)	2
78	1	N/A	-296.2285736723065	C15H12N2O2	[M - H]-	VKCYTZHCXHCKCZ	InChI=1S/C15H12N2O2/c1-10-4-6-11(7-5-10)9-17-14(18)12-3-2-8-16-13(12)15(17)19/h2-8H,9H2,1H3	6-[(4-methylphenyl)methyl]pyrrolo[3,4-b]pyridine-5,7-dione	CC1=CC=C(C=C1)CN2C(=O)C3=C(C2=O)N=CC=C3	2.0	4604525	PubChem:(4604525)	2
79	1	N/A	-296.6346149560223	C15H12N2O2	[M - H]-	MROFDLGKBULANF	InChI=1S/C15H12N2O2/c1-17-7-6-10(9-17)14-8-12(15(18)19)11-4-2-3-5-13(11)16-14/h2-9H,1H3,(H,18,19)	null	CN1C=CC(=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O	2.0999999	15856277	PubChem:(15856277)	2
80	1	N/A	-296.6893765412553	C15H12N2O2	[M - H]-	CVWKKXKDBDFFQF	InChI=1S/C15H12N2O2/c1-10-6-2-5-9-13(10)16-17-14(18)11-7-3-4-8-12(11)15(17)19/h2-9,16H,1H3	2-(2-methylanilino)isoindole-1,3-dione	CC1=CC=CC=C1NN2C(=O)C3=CC=CC=C3C2=O	3.0999999	16044004	PubChem:(16044004)	2
81	1	N/A	-296.7684389688817	C15H12N2O2	[M - H]-	UZKUXLMNMFNAPB	InChI=1S/C15H12N2O2/c1-2-10-6-5-9-13(16-10)17-14(18)11-7-3-4-8-12(11)15(17)19/h3-9H,2H2,1H3	null	CCC1=NC(=CC=C1)N2C(=O)C3=CC=CC=C3C2=O	2.5999999	68029892	PubChem:(68029892)	2
82	1	N/A	-297.0574696788835	C15H12N2O2	[M - H]-	FOBVDBSEYFIUCA	InChI=1S/C15H12N2O2/c16-11-5-3-4-10(8-11)9-17-14(18)12-6-1-2-7-13(12)15(17)19/h1-8H,9,16H2	3-N-Phthaloylglyaminomethyl aniline	C1=CC=C2C(=C1)C(=O)N(C2=O)CC3=CC(=CC=C3)N	1.70000005	2760418	PubChem:(2760418);PubChem class - safety and toxic	67108866
83	1	N/A	-297.0760776423767	C15H12N2O2	[M - H]-	NQSLQZPQIPYYGJ	InChI=1S/C15H12N2O2/c16-10-15(18)17-11-12-6-8-14(9-7-12)19-13-4-2-1-3-5-13/h1-9H,11H2,(H,17,18)	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)CNC(=O)C#N	2.70000005	115172160	PubChem:(115172160)	2
84	1	N/A	-297.1515211171489	C15H12N2O2	[M - H]-	XVIDNHSRQUHKNJ	InChI=1S/C15H12N2O2/c18-12-6-4-10(5-7-12)14-9-16-15(17-14)11-2-1-3-13(19)8-11/h1-9,18-19H,(H,16,17)	null	C1=CC(=CC(=C1)O)C2=NC=C(N2)C3=CC=C(C=C3)O	2.70000005	25192186	PubChem:(25192186);PubMed	66
85	1	N/A	-297.2224478855542	C15H12N2O2	[M - H]-	QDAABXVZUAZKMV	InChI=1S/C15H12N2O2/c1-9-4-2-5-10(8-9)17-14(18)11-6-3-7-12(16)13(11)15(17)19/h2-8H,16H2,1H3	4-amino-2-(3-methylphenyl)isoindole-1,3-dione	CC1=CC(=CC=C1)N2C(=O)C3=C(C2=O)C(=CC=C3)N	2.70000005	4575713	PubChem:(4575713)	2
86	1	N/A	-297.7608000505921	C15H12N2O2	[M - H]-	LSBJUHSHYXDNOL	InChI=1S/C15H12N2O2/c1-10-11-6-2-4-8-13(11)17(16-10)14-9-5-3-7-12(14)15(18)19/h2-9H,1H3,(H,18,19)	2-(3-methylindazol-1-yl)benzoic acid	CC1=NN(C2=CC=CC=C12)C3=CC=CC=C3C(=O)O	3.20000005	19978630	PubChem:(19978630)	2
87	1	N/A	-298.0027646012132	C15H12N2O2	[M - H]-	VYOFXWMSERJQPA	InChI=1S/C15H12N2O2/c1-9-5-2-3-8-12(9)17-14(18)10-6-4-7-11(16)13(10)15(17)19/h2-8H,16H2,1H3	Oprea1_175658	CC1=CC=CC=C1N2C(=O)C3=C(C2=O)C(=CC=C3)N	2.70000005	762847	PubChem:(762847)	2
88	1	N/A	-298.37453653949547	C15H12N2O2	[M - H]-	JVJNUMSDHGMYTM	InChI=1S/C15H12N2O2/c18-15(16-13-7-3-1-4-8-13)11-12-19-17-14-9-5-2-6-10-14/h1-10,17H,(H,16,18)	3-anilinooxy-N-phenylprop-2-ynamide	C1=CC=C(C=C1)NC(=O)C#CONC2=CC=CC=C2	3.79999995	22944508	PubChem:(22944508)	2
89	1	N/A	-298.41499388499943	C15H12N2O2	[M - H]-	ZKVOFOFKNUICQU	InChI=1S/C15H12N2O2/c1-10-16-14(11-5-3-2-4-6-11)13-8-7-12(15(18)19)9-17(10)13/h2-9H,1H3,(H,18,19)	null	CC1=NC(=C2N1C=C(C=C2)C(=O)O)C3=CC=CC=C3	3.4000001	84172228	PubChem:(84172228)	2
90	1	N/A	-298.43357726104034	C15H12N2O2	[M - H]-	CKXHUDGGBFVDLB	InChI=1S/C15H12N2O2/c1-2-10-7-8-16-13(9-10)17-14(18)11-5-3-4-6-12(11)15(17)19/h3-9H,2H2,1H3	2-(4-ethylpyridin-2-yl)isoindole-1,3-dione	CCC1=CC(=NC=C1)N2C(=O)C3=CC=CC=C3C2=O	2.5	21306889	PubChem:(21306889)	2
91	1	N/A	-298.85701410269803	C15H12N2O2	[M - H]-	KENQHEJYVWQXDJ	InChI=1S/C15H12N2O2/c1-3-7-12(8-4-1)15-16-14(17-19-15)11-18-13-9-5-2-6-10-13/h1-10H,11H2	null	C1=CC=C(C=C1)C2=NC(=NO2)COC3=CC=CC=C3	3.29999995	91612615	PubChem:(91612615)	2
92	1	N/A	-299.17975675831497	C15H12N2O2	[M - H]-	VPGBYIIXRPEXIO	InChI=1S/C15H12N2O2/c1-10-5-4-6-11(9-10)13-12-7-2-3-8-17(12)14(16-13)15(18)19/h2-9H,1H3,(H,18,19)	null	CC1=CC(=CC=C1)C2=C3C=CC=CN3C(=N2)C(=O)O	3.70000005	84172239	PubChem:(84172239)	2
93	1	N/A	-299.2745271008502	C15H12N2O2	[M - H]-	PIOJUGQWJKHLKY	InChI=1S/C15H12N2O2/c1-17-13-9-5-4-8-12(13)16-14(17)10-6-2-3-7-11(10)15(18)19/h2-9H,1H3,(H,18,19)	2-(1-methylbenzimidazol-2-yl)benzoic acid	CN1C2=CC=CC=C2N=C1C3=CC=CC=C3C(=O)O	2.5999999	13749026	PubChem:(13749026)	2
94	1	N/A	-299.9136292465877	C15H12N2O2	[M - H]-	RYEXTAZYFSLQRH	InChI=1S/C15H12N2O2/c1-19-13-7-4-6-11(9-13)15(18)17-14-8-3-2-5-12(14)10-16/h2-9H,1H3,(H,17,18)	Oprea1_051673	COC1=CC=CC(=C1)C(=O)NC2=CC=CC=C2C#N	2.67180014	790110	PubChem:(790110)	2
95	1	N/A	-300.02344733107844	C15H12N2O2	[M - H]-	JPTDZKPCDMSQCT	InChI=1S/C15H12N2O2/c1-19-14-7-3-5-12(9-14)15(18)17-13-6-2-4-11(8-13)10-16/h2-9H,1H3,(H,17,18)	N-(3-cyanophenyl)-3-methoxybenzamide	COC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C#N	2.67180014	2707607	PubChem:(2707607)	2
96	1	N/A	-300.0308398018196	C15H12N2O2	[M - H]-	ULEXKSJIKKMBPL	InChI=1S/C15H12N2O2/c1-16-9-10-17-13(18)8-7-12(15(16)17)14(19)11-5-3-2-4-6-11/h2-10H,1H3	8-benzoyl-1-methylimidazo[1,2-a]pyridin-5-one	CN1C=CN2C1=C(C=CC2=O)C(=O)C3=CC=CC=C3	1.60000002	14569726	PubChem:(14569726)	2
97	1	N/A	-300.3153506367706	C15H12N2O2	[M - H]-	YQBGAGYLFPRNEM	InChI=1S/C15H12N2O2/c18-14-12-8-4-5-9-13(12)15(19)17(14)10-16-11-6-2-1-3-7-11/h1-9,16H,10H2	2-(anilinomethyl)isoindole-1,3-dione	C1=CC=C(C=C1)NCN2C(=O)C3=CC=CC=C3C2=O	2.38247347	241616	COCONUT:(CNP0105019);PubChem:(241616);SuperNatural:(SN00116984);ZINC bio:(ZINC00055174);MeSH:(241616);PubMed	3153990
98	1	N/A	-301.0627801530294	C15H12N2O2	[M - H]-	NAIRZRFJHPQDAL	InChI=1S/C15H12N2O2/c18-13-4-8-15(9-5-13)19-14-6-2-12(3-7-14)17-11-1-10-16-17/h1-11,18H	null	C1=CN(N=C1)C2=CC=C(C=C2)OC3=CC=C(C=C3)O	3.29741597	71198430	PubChem:(71198430)	2
99	1	N/A	-301.22210445160687	C15H12N2O2	[M - H]-	HFONQLJGSSWFDR	InChI=1S/C15H12N2O2/c18-15(19)12-6-2-1-5-11(12)9-17-10-16-13-7-3-4-8-14(13)17/h1-8,10H,9H2,(H,18,19)	null	C1=CC=C(C(=C1)CN2C=NC3=CC=CC=C32)C(=O)O	2.5999999	43473221	PubChem:(43473221)	2
100	1	N/A	-301.3320107998353	C15H12N2O2	[M - H]-	FXBISMLJWSAZKK	InChI=1S/C15H12N2O2/c1-18-13-9-5-8-12(10-13)15-16-14(17-19-15)11-6-3-2-4-7-11/h2-10H,1H3	Ambcb5690016	COC1=CC=CC(=C1)C2=NC(=NO2)C3=CC=CC=C3	3.4000001	619837	PubChem:(619837);PubMed	66
101	1	N/A	-301.61780825141443	C15H12N2O2	[M - H]-	KDHZAGCHVZXHIJ	InChI=1S/C15H12N2O2/c1-10-5-4-7-12-13(10)15(19)17(14(12)18)9-11-6-2-3-8-16-11/h2-8H,9H2,1H3	null	CC1=C2C(=CC=C1)C(=O)N(C2=O)CC3=CC=CC=N3	1.70000005	101471171	PubChem:(101471171)	2
102	1	N/A	-302.29482527197837	C15H12N2O2	[M - H]-	DDHDONCXZUQZFM	InChI=1S/C15H12N2O2/c18-15(19)12-7-8-17(9-12)10-13-6-5-11-3-1-2-4-14(11)16-13/h1-9H,10H2,(H,18,19)	null	C1=CC=C2C(=C1)C=CC(=N2)CN3C=CC(=C3)C(=O)O	2.0999999	79104480	PubChem:(79104480)	2
103	1	N/A	-302.3245739976342	C15H12N2O2	[M - H]-	FEESZSOWJVNRRO	InChI=1S/C15H12N2O2/c18-14(19)10-12-13-8-4-5-9-17(13)15(16-12)11-6-2-1-3-7-11/h1-9H,10H2,(H,18,19)	null	C1=CC=C(C=C1)C2=NC(=C3N2C=CC=C3)CC(=O)O	3.0	28797866	PubChem:(28797866)	2
104	1	N/A	-302.4560469330062	C15H12N2O2	[M - H]-	PMQFPMBMNHHIBL	InChI=1S/C15H12N2O2/c18-15(19)13-10-17(9-11-5-7-16-8-6-11)14-4-2-1-3-12(13)14/h1-8,10H,9H2,(H,18,19)	null	C1=CC=C2C(=C1)C(=CN2CC3=CC=NC=C3)C(=O)O	2.0999999	28599890	PubChem:(28599890)	2
105	1	N/A	-302.52231768537575	C15H12N2O2	[M - H]-	PYZFFNGNNWAQND	InChI=1S/C15H12N2O2/c1-10-6-7-11-8-16-14(17(11)9-10)12-4-2-3-5-13(12)15(18)19/h2-9H,1H3,(H,18,19)	null	CC1=CN2C(=CN=C2C3=CC=CC=C3C(=O)O)C=C1	3.4000001	117158412	PubChem:(117158412)	2
106	1	N/A	-302.60944881294296	C15H12N2O2	[M - H]-	LRRBTFFPGIHYPO	InChI=1S/C15H12N2O2/c16-9-11-3-7-14(8-4-11)19-10-12-1-5-13(6-2-12)15(17)18/h1-8H,10H2,(H2,17,18)	4-[(4-cyanophenoxy)methyl]benzamide	C1=CC(=CC=C1COC2=CC=C(C=C2)C#N)C(=O)N	2.0	11831905	PubChem:(11831905)	2
107	1	N/A	-302.63217616531256	C15H12N2O2	[M - H]-	LRMZCOXYAZONHR	InChI=1S/C15H12N2O2/c18-15(19)12-7-4-8-13-14(12)17(10-16-13)9-11-5-2-1-3-6-11/h1-8,10H,9H2,(H,18,19)	null	C1=CC=C(C=C1)CN2C=NC3=CC=CC(=C32)C(=O)O	2.5999999	83413316	PubChem:(83413316)	2
108	1	N/A	-302.6690355997825	C15H12N2O2	[M - H]-	RAQMNEBPNDSZRU	InChI=1S/C15H12N2O2/c1-17-8-4-7-14(17)13-9-11(15(18)19)10-5-2-3-6-12(10)16-13/h2-9H,1H3,(H,18,19)	null	CN1C=CC=C1C2=NC3=CC=CC=C3C(=C2)C(=O)O	2.20000005	42749391	PubChem:(42749391)	2
109	1	N/A	-302.7103304493405	C15H12N2O2	[M - H]-	SCUJSSXYPHYDKU	InChI=1S/C15H12N2O2/c18-15(19)13-10-17(9-11-5-3-4-8-16-11)14-7-2-1-6-12(13)14/h1-8,10H,9H2,(H,18,19)	null	C1=CC=C2C(=C1)C(=CN2CC3=CC=CC=N3)C(=O)O	2.0999999	28599965	PubChem:(28599965)	2
110	1	N/A	-302.8862910025971	C15H12N2O2	[M - H]-	DKWMQYGNZYDVIP	InChI=1S/C15H12N2O2/c18-14(9-8-12-5-2-1-3-6-12)17-15(19)13-7-4-10-16-11-13/h1-11H,(H,17,18,19)	null	C1=CC=C(C=C1)C=CC(=O)NC(=O)C2=CN=CC=C2	2.0	57186420;67624687	PubChem:(57186420 67624687)	2
111	1	N/A	-303.0064303929665	C15H12N2O2	[M - H]-	AKTCDVUQNNUSNC	InChI=1S/C15H12N2O2/c1-19-14-4-2-3-12(9-14)15(18)17-13-7-5-11(10-16)6-8-13/h2-9H,1H3,(H,17,18)	N-(4-cyanophenyl)-3-methoxybenzamide	COC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C#N	2.4000001	728104	PubChem:(728104)	2
112	1	N/A	-303.4885014910442	C15H12N2O2	[M - H]-	ITUNDPZWPPYDKV	InChI=1S/C15H12N2O2/c18-13-6-4-12(5-7-13)17-9-15(16-10-17)11-2-1-3-14(19)8-11/h1-10,18-19H	null	C1=CC(=CC(=C1)O)C2=CN(C=N2)C3=CC=C(C=C3)O	2.5999999	25192181	PubChem:(25192181)	2
113	1	N/A	-303.66074275211844	C15H12N2O2	[M - H]-	ZCXBJJPYDILFIC	InChI=1S/C15H12N2O2/c1-10-16-13-8-7-11(15(18)19)9-14(13)17(10)12-5-3-2-4-6-12/h2-9H,1H3,(H,18,19)	null	CC1=NC2=C(N1C3=CC=CC=C3)C=C(C=C2)C(=O)O	3.0	70964161	PubChem:(70964161)	2
114	1	N/A	-303.7023548324654	C15H12N2O2	[M - H]-	QCTWQSIGJANDRV	InChI=1S/C15H12N2O2/c1-18-13-10-6-5-9-12(13)14-16-15(19-17-14)11-7-3-2-4-8-11/h2-10H,1H3	Ambcb7972873	COC1=CC=CC=C1C2=NOC(=N2)C3=CC=CC=C3	3.4000001	2234387	PubChem:(2234387);PubMed	66
115	1	N/A	-304.21512353246567	C15H12N2O2	[M - H]-	XDPKQGKEOCYMQC	InChI=1S/C15H12N2O2/c18-14-11-15(19)17(13-9-5-2-6-10-13)16(14)12-7-3-1-4-8-12/h1-10H,11H2	Oprea1_113769	C1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3	2.4000001	17561	COCONUT:(CNP0303115);MeSH:(17561);PubChem class - safety and toxic;PubChem:(17561);PubMed	69206086
116	1	N/A	-304.2413511206692	C15H12N2O2	[M - H]-	KMUSEUUCMJBEQE	InChI=1S/C15H12N2O2/c16-9-10-4-3-5-11(8-10)17-14(18)12-6-1-2-7-13(12)15(17)19/h1-8H,9,16H2	2-[3-(aminomethyl)phenyl]isoindole-1,3-dione	C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=CC(=C3)CN	1.43953228	16793339	PubChem:(16793339)	2
117	1	N/A	-304.24803899971363	C15H12N2O2	[M - H]-	WTEFWHSZNPEZFM	InChI=1S/C15H12N2O2/c18-13-6-8-14(9-7-13)19-15-10-16-17(11-15)12-4-2-1-3-5-12/h1-11,18H	null	C1=CC=C(C=C1)N2C=C(C=N2)OC3=CC=C(C=C3)O	3.0999999	117229486	PubChem:(117229486)	2
118	1	N/A	-304.3474679781947	C15H12N2O2	[M - H]-	ZLFJTVYJKNIKBW	InChI=1S/C15H12N2O2/c1-18-13-9-7-12(8-10-13)15-16-14(17-19-15)11-5-3-2-4-6-11/h2-10H,1H3	5-(4-methoxyphenyl)-3-phenyl-1,2,4-oxadiazole	COC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=CC=C3	3.4000001	583994	PubChem:(583994);PubMed	66
119	1	N/A	-304.3477588969691	C15H12N2O2	[M - H]-	XUVPONLISAKSFQ	InChI=1S/C15H12N2O2/c18-15(19)12-6-8-17(10-12)9-11-5-7-16-14-4-2-1-3-13(11)14/h1-8,10H,9H2,(H,18,19)	null	C1=CC=C2C(=C1)C(=CC=N2)CN3C=CC(=C3)C(=O)O	2.0999999	79235266	PubChem:(79235266)	2
120	1	N/A	-304.52973308874004	C15H12N2O2	[M - H]-	NLIKYQZOMMUEEX	InChI=1S/C15H12N2O2/c1-10-2-4-11(5-3-10)9-17-14(18)12-6-7-16-8-13(12)15(17)19/h2-8H,9H2,1H3	2-[(4-methylphenyl)methyl]pyrrolo[3,4-c]pyridine-1,3-dione	CC1=CC=C(C=C1)CN2C(=O)C3=C(C2=O)C=NC=C3	1.70000005	20930746	PubChem:(20930746)	2
121	1	N/A	-304.7202041401069	C15H12N2O2	[M - H]-	MOCAKEZKRDUNCN	InChI=1S/C15H12N2O2/c18-15(19)13(10-6-2-1-3-7-10)14-16-11-8-4-5-9-12(11)17-14/h1-9,13H,(H,16,17)(H,18,19)	null	C1=CC=C(C=C1)C(C2=NC3=CC=CC=C3N2)C(=O)O	2.70000005	70615879	PubChem:(70615879)	2
122	1	N/A	-304.7422734340637	C15H12N2O2	[M - H]-	IDSSAHGHTCVTGJ	InChI=1S/C15H12N2O2/c1-10-5-7-11(8-6-10)13-12-4-2-3-9-17(12)14(16-13)15(18)19/h2-9H,1H3,(H,18,19)	null	CC1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)O	3.70000005	84172240	PubChem:(84172240)	2
123	1	N/A	-304.91751275347406	C15H12N2O2	[M - H]-	ONGARXJNHMXHQE	InChI=1S/C15H12N2O2/c16-9-11-3-1-4-12(7-11)10-19-14-6-2-5-13(8-14)15(17)18/h1-8H,10H2,(H2,17,18)	null	C1=CC(=CC(=C1)C#N)COC2=CC=CC(=C2)C(=O)N	2.0	82147093	PubChem:(82147093)	2
124	1	N/A	-304.9354716403977	C15H12N2O2	[M - H]-	GWLLDIPHUGCRQG	InChI=1S/C15H12N2O2/c18-15(19)9-11-4-6-12(7-5-11)13-10-17-8-2-1-3-14(17)16-13/h1-8,10H,9H2,(H,18,19)	null	C1=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)CC(=O)O	2.9000001	12399293	PubChem:(12399293)	2
125	1	N/A	-305.0236456126717	C15H12N2O2	[M - H]-	QKPWTABZCSSZAB	InChI=1S/C15H12N2O2/c16-10-12-3-7-14(8-4-12)17-13-5-1-11(2-6-13)9-15(18)19/h1-8,17H,9H2,(H,18,19)	null	C1=CC(=CC=C1CC(=O)O)NC2=CC=C(C=C2)C#N	2.5999999	82245037	PubChem:(82245037)	2
126	1	N/A	-305.11613204829706	C15H12N2O2	[M - H]-	PYGYJJLFNKGGBW	InChI=1S/C15H12N2O2/c1-9-3-2-4-11(7-9)17-14(18)12-6-5-10(16)8-13(12)15(17)19/h2-8H,16H2,1H3	Oprea1_524261	CC1=CC(=CC=C1)N2C(=O)C3=C(C2=O)C=C(C=C3)N	2.34773088	3907053	PubChem:(3907053)	2
127	1	N/A	-305.2000153606777	C15H12N2O2	[M - H]-	HLIJMHKQYSUDOJ	InChI=1S/C15H12N2O2/c1-10-16-13-9-11(15(18)19)7-8-14(13)17(10)12-5-3-2-4-6-12/h2-9H,1H3,(H,18,19)	Oprea1_504034	CC1=NC2=C(N1C3=CC=CC=C3)C=CC(=C2)C(=O)O	3.0	619926;4154080	PubChem:(619926 4154080);PubMed	66
128	1	N/A	-305.210038346654	C15H12N2O2	[M - H]-	RAJCSOPKMYGBIE	InChI=1S/C15H12N2O2/c1-9-3-2-4-12-13(9)15(19)17(14(12)18)11-7-5-10(16)6-8-11/h2-8H,16H2,1H3	null	CC1=C2C(=CC=C1)C(=O)N(C2=O)C3=CC=C(C=C3)N	2.0999999	77231336	PubChem:(77231336)	2
129	1	N/A	-305.2472032379803	C15H12N2O2	[M - H]-	FUDZUMAVROEFKW	InChI=1S/C15H12N2O2/c1-10-6-7-17-11(8-10)9-16-14(17)12-4-2-3-5-13(12)15(18)19/h2-9H,1H3,(H,18,19)	null	CC1=CC2=CN=C(N2C=C1)C3=CC=CC=C3C(=O)O	3.4000001	117158515	PubChem:(117158515)	2
130	1	N/A	-305.34052947287967	C15H12N2O2	[M - H]-	OMGICHHFLCWHTH	InChI=1S/C15H12N2O2/c18-14-13(10-11-6-4-5-7-11)16-15(19)17(14)12-8-2-1-3-9-12/h1-11H,(H,16,19)	null	C1=CC=C(C=C1)N2C(=O)C(=CC3C=CC=C3)NC2=O	2.5999999	12122305	PubChem:(12122305)	2
131	1	N/A	-305.3858666159478	C15H12N2O2	[M - H]-	LTZXDGYVXKFIET	InChI=1S/C15H12N2O2/c1-9-5-7-10(8-6-9)17-14(18)11-3-2-4-12(16)13(11)15(17)19/h2-8H,16H2,1H3	Ambcb5160516	CC1=CC=C(C=C1)N2C(=O)C3=C(C2=O)C(=CC=C3)N	2.70000005	834731	PubChem:(834731);PubMed	66
132	1	N/A	-305.4612827957394	C15H12N2O2	[M - H]-	CDOKRVOTHILVOQ	InChI=1S/C15H12N2O2/c1-10-5-7-11(8-6-10)15-16-14(17-19-15)12-3-2-4-13(18)9-12/h2-9,18H,1H3	null	CC1=CC=C(C=C1)C2=NC(=NO2)C3=CC(=CC=C3)O	3.36467075	43120325	PubChem:(43120325)	2
133	1	N/A	-305.9890240129955	C15H12N2O2	[M - H]-	GIRKDSGJTXHYHH	InChI=1S/C15H12N2O2/c1-10-6-2-3-7-11(10)13-12-8-4-5-9-17(12)14(16-13)15(18)19/h2-9H,1H3,(H,18,19)	null	CC1=CC=CC=C1C2=C3C=CC=CN3C(=N2)C(=O)O	3.70000005	84172238	PubChem:(84172238)	2
134	1	N/A	-306.0696876200664	C15H12N2O2	[M - H]-	MXBNEJFIRIVVQK	InChI=1S/C15H12N2O2/c16-10-12-6-8-13(9-7-12)11-17-15(18)19-14-4-2-1-3-5-14/h1-9H,11H2,(H,17,18)	null	C1=CC=C(C=C1)OC(=O)NCC2=CC=C(C=C2)C#N	2.70000005	60755301	PubChem:(60755301)	2
135	1	N/A	-306.13187994472304	C15H12N2O2	[M - H]-	SLRKUFOVDSSCHQ	InChI=1S/C15H12N2O2/c1-10-5-2-3-6-11(10)9-17-14(18)12-7-4-8-16-13(12)15(17)19/h2-8H,9H2,1H3	null	CC1=CC=CC=C1CN2C(=O)C3=C(C2=O)N=CC=C3	2.0	110172415	PubChem:(110172415)	2
136	1	N/A	-306.28253053509246	C15H12N2O2	[M - H]-	FHABPHDBZIXDNX	InChI=1S/C15H12N2O2/c1-9-2-5-11(6-3-9)17-14(18)12-7-4-10(16)8-13(12)15(17)19/h2-8H,16H2,1H3	Oprea1_315308	CC1=CC=C(C=C1)N2C(=O)C3=C(C2=O)C=C(C=C3)N	2.34773088	654782	PubChem:(654782);PubMed;CHEBI:(109508)	98
