rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
63	1	N/A	-238.0426373449712	C17H24O8	[M - H]-	NUHBPRUJJVEDNT	InChI=1S/C17H24O8/c1-8-6-12(22-9(2)19)13-10(7-18)16(20)23-14(13)15-17(3,24-15)5-4-11(8)25-21/h10-15,18,21H,1,4-7H2,2-3H3	null	CC(=O)OC1CC(=C)C(CCC2(C(O2)C3C1C(C(=O)O3)CO)C)OO	0.634117603	""	KEGG Mine	8589934592
64	1	N/A	-238.23337780817764	C17H24O8	[M - H]-	REWNLZFGTXDYHD	InChI=1S/C17H24O8/c1-22-14(18)12(15(19)23-2)10-8-6-5-7-9-11(10)13(16(20)24-3)17(21)25-4/h8,11-13H,5-7,9H2,1-4H3	null	COC(=O)C(C1CCCCC=C1C(C(=O)OC)C(=O)OC)C(=O)OC	2.20000005	101871689	PubChem:(101871689)	2
65	1	N/A	-238.45174524362974	C17H24O8	[M - H]-	HWTWFGAHZMKHFS	InChI=1S/C17H24O8/c1-23-14(19)9-7-5-4-6-8-12-11(15(20)24-2)10-13(18)17(12,22)16(21)25-3/h22H,4-10H2,1-3H3	null	COC(=O)CCCCCCC1=C(CC(=O)C1(C(=O)OC)O)C(=O)OC	1.0	14443225	PubChem:(14443225)	2
66	1	N/A	-238.55007737504556	C17H24O8	[M - H]-	YYXLVRTXPKYSHG	InChI=1S/C17H24O8/c1-5-13(18)22-7-9-24-15(20)11-17(3,4)12-16(21)25-10-8-23-14(19)6-2/h5-6H,1-2,7-12H2,3-4H3	null	CC(C)(CC(=O)OCCOC(=O)C=C)CC(=O)OCCOC(=O)C=C	2.0	54534618	PubChem:(54534618)	2
67	1	N/A	-238.58033416911496	C17H24O8	[M - H]-	SXPOXOZHTHWHEC	InChI=1S/C17H24O8/c1-11(2)14(18)22-7-6-8-23-16(20)17(21)25-10-13(5)9-24-15(19)12(3)4/h13H,1,3,6-10H2,2,4-5H3	null	CC(COC(=O)C(=C)C)COC(=O)C(=O)OCCCOC(=O)C(=C)C	3.29999995	134372806	PubChem:(134372806)	2
68	1	N/A	-238.87491032123768	C17H24O8	[M - H]-	UIZSIIGCWZWBDU	InChI=1S/C17H24O8/c1-3-15(22)24-11-9-17(7-5-13(18)19,8-6-14(20)21)10-12-25-16(23)4-2/h3-4H,1-2,5-12H2,(H,18,19)(H,20,21)	null	C=CC(=O)OCCC(CCC(=O)O)(CCC(=O)O)CCOC(=O)C=C	1.70000005	89137176	PubChem:(89137176)	2
69	1	N/A	-238.91607666635412	C17H24O8	[M - H]-	HKEOOQXLAMPYII	InChI=1S/C17H24O8/c1-9(2)13(18)20-8-17-12(24-16(5,6)25-17)11(22-14(17)19)10-7-21-15(3,4)23-10/h10-12H,1,7-8H2,2-6H3	null	CC(=C)C(=O)OCC12C(C(OC1=O)C3COC(O3)(C)C)OC(O2)(C)C	1.20000005	66656837	PubChem:(66656837)	2
70	1	N/A	-239.2199014782918	C17H24O8	[M - H]-	RZYFGXBLUXLNHM	InChI=1S/C17H24O8/c1-14(2,3)15(4,22)6-8-17(7-9(18)23-8)12(21)25-13-16(17,5)10(19)11(20)24-13/h8,10,13,19,22H,6-7H2,1-5H3	null	CC12C(C(=O)OC1OC(=O)C23CC(=O)OC3CC(C)(C(C)(C)C)O)O	0.899999976	123656780	PubChem:(123656780)	2
71	1	N/A	-240.27780705062037	C17H24O8	[M - H]-	LTICTOWQLXIPNJ	InChI=1S/C17H24O8/c1-17(23-5,24-6)9-13-12(10-20-2)14(16(19)22-4)11(7-8-25-13)15(18)21-3/h7-8H,9-10H2,1-6H3	dimethyl 2-(2,2-dimethoxypropyl)-3-(methoxymethyl)oxepine-4,5-dicarboxylate	CC(CC1=C(C(=C(C=CO1)C(=O)OC)C(=O)OC)COC)(OC)OC	0.400000006	13788596	PubChem:(13788596)	2
72	1	N/A	-241.10002091755868	C17H24O8	[M - H]-	XDSORIYGAOVUNK	InChI=1S/C17H24O8/c1-8(2)16(12(18)19,13(20)21)10-6-5-7-11(10)17(9(3)4,14(22)23)15(24)25/h5-6,8-11H,7H2,1-4H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	null	CC(C)C(C1CC=CC1C(C(C)C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	2.29999995	68421474	PubChem:(68421474)	2
73	1	N/A	-242.41441495994215	C17H24O8	[M - H]-	OYNYFSOCQABQIK	InChI=1S/C17H24O8/c1-10(2)11-7-8-22-14(18)12-13(15(19)23-9-11)25-17(4,21-6)16(3,20-5)24-12/h7,12-13H,1,8-9H2,2-6H3	null	CC(=C)C1=CCOC(=O)C2C(C(=O)OC1)OC(C(O2)(C)OC)(C)OC	1.20000005	101261478	PubChem:(101261478)	2
74	1	N/A	-243.33635664823595	C17H24O8	[M - H]-	LCFNCDYEUVHFHS	InChI=1S/C17H24O8/c1-9(18)11(19)7-22-17-14(21)13(20)15-12(24-17)8-23-16(25-15)10-5-3-2-4-6-10/h2-6,9,11-21H,7-8H2,1H3	null	CC(C(COC1C(C(C2C(O1)COC(O2)C3=CC=CC=C3)O)O)O)O	-1.0	57343292	PubChem:(57343292)	2
75	1	N/A	-244.92396661310644	C17H24O8	[M - H]-	BVZYUTJPWBFEKE	InChI=1S/C17H24O8/c1-23-13(19)9-7-5-4-6-8-11-14(15(20)24-2)12(18)10-17(11,22)16(21)25-3/h22H,4-10H2,1-3H3	null	COC(=O)CCCCCCC1=C(C(=O)CC1(C(=O)OC)O)C(=O)OC	1.0	14443224	PubChem:(14443224)	2
76	1	N/A	-245.50544778341055	C17H24O8	[M - H]-	MIZIOCNFQFYDJU	InChI=1S/C17H24O8/c1-9(18)6-7-17(5,10(2)19)15(21)22-8-11-12-13(14(20)23-11)25-16(3,4)24-12/h11-13H,6-8H2,1-5H3	[(3aR,6R,6aR)-2,2-dimethyl-4-oxo-6,6a-dihydro-3aH-furo[3,4-d][1,3]dioxol-6-yl]methyl 2-acetyl-2-methyl-5-oxohexanoate	CC(=O)CCC(C)(C(=O)C)C(=O)OCC1C2C(C(=O)O1)OC(O2)(C)C	0.400000006	10948263;11233597;101124441	PubChem:(10948263 11233597 101124441)	2
77	1	N/A	-246.18034498916487	C17H24O8	[M - H]-	UUPFDEWZISEFTO	InChI=1S/C17H24O8/c1-3-11(2)16(19)25-14(17(20)24-10-13-8-22-13)5-4-6-15(18)23-9-12-7-21-12/h3,12-14H,4-10H2,1-2H3	null	CC=C(C)C(=O)OC(CCCC(=O)OCC1CO1)C(=O)OCC2CO2	1.20000005	57189337	PubChem:(57189337)	2
78	1	N/A	-246.27578879909956	C17H24O8	[M - H]-	HPPVEGJYFMVSSM	InChI=1S/C17H24O8/c1-6-8-21-9-14-16(23-11(4)19)17(24-12(5)20)15(22-10(3)18)13(7-2)25-14/h1,13-17H,7-9H2,2-5H3	null	CCC1C(C(C(C(O1)COCC#C)OC(=O)C)OC(=O)C)OC(=O)C	0.699999988	89271009	PubChem:(89271009)	2
79	1	N/A	-246.91023097900873	C17H24O8	[M - H]-	ZDKNZHSXNVENEJ	InChI=1S/C17H24O8/c1-10(13(20)21)5-17(6-11(2)14(22)23,7-12(3)15(24)25)16(4,8-18)9-19/h5-7,18-19H,8-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)	null	CC(=CC(C=C(C)C(=O)O)(C=C(C)C(=O)O)C(C)(CO)CO)C(=O)O	0.699999988	118555024	PubChem:(118555024)	2
80	1	N/A	-247.01567157594462	C17H24O8	[M - H]-	MCEHYNJMVBWHPW	InChI=1S/C17H24O8/c18-12(19)16(13(20)21)5-1-3-10(8-16)7-11-4-2-6-17(9-11,14(22)23)15(24)25/h10-11H,1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	3-[(3,3-dicarboxycyclohexyl)methyl]cyclohexane-1,1-dicarboxylic acid	C1CC(CC(C1)(C(=O)O)C(=O)O)CC2CCCC(C2)(C(=O)O)C(=O)O	2.70000005	17794208	PubChem:(17794208)	2
81	1	N/A	-247.19120063773298	C17H24O8	[M - H]-	UKPVJOKMEHVREG	InChI=1S/C17H24O8/c1-5-15(18)24-11-17(9-22-13-20-7-3,10-23-14-21-8-4)12-25-16(19)6-2/h5-8H,1-4,9-14H2	[2,2-bis(ethenoxymethoxymethyl)-3-prop-2-enoyloxypropyl] prop-2-enoate	C=CC(=O)OCC(COCOC=C)(COCOC=C)COC(=O)C=C	2.4000001	22894277	PubChem:(22894277)	2
82	1	N/A	-247.33541934437406	C17H24O8	[M - H]-	CKDCCNOHZWVXGY	InChI=1S/C17H24O8/c1-9(7-18)5-10-3-4-11(12(6-10)23-2)24-17-16(22)15(21)14(20)13(8-19)25-17/h3-6,13-22H,7-8H2,1-2H3	null	CC(=CC1=CC(=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)OC)CO	0.0183194112	""	KEGG Mine	8589934592
83	1	N/A	-248.19287840676668	C17H24O8	[M - H]-	HAADJVKQEDTPJZ	InChI=1S/C17H24O8/c1-14(19)25-16-5-3-2-4-15(16)17(20)24-13-12-23-11-10-22-9-8-21-7-6-18/h2-5,18H,6-13H2,1H3	null	CC(=O)OC1=CC=CC=C1C(=O)OCCOCCOCCOCCO	0.836104214	91429016	PubChem:(91429016)	2
84	1	N/A	-249.93563068620705	C17H24O8	[M - H]-	ZDLGCAQIENQSSF	InChI=1S/C17H24O8/c1-4-5-9-6-10(22-2)16(11(7-9)23-3)25-17-15(21)14(20)13(19)12(8-18)24-17/h4-7,12-15,17-21H,8H2,1-3H3	null	CC=CC1=CC(=C(C(=C1)OC)OC2C(C(C(C(O2)CO)O)O)O)OC	0.598342836	70698195;77916113;132587082	COCONUT:(CNP0137053);Natural Products:(UNPD195201 UNPD199911 UNPD212018);PubChem:(70698195 77916113 132587082);SuperNatural:(SN00244244);CHEBI:(70615)	3178530
85	1	N/A	-250.33326037323138	C17H24O8	[M - H]-	XHNXOSFFQSUUEK	InChI=1S/C17H24O8/c1-7-9-15(23-11(4)19)17(25-13(6)21)16(24-12(5)20)14(8-2)22-10(3)18/h7-8,14-17H,1-2,9H2,3-6H3	null	CC(=O)OC(CC=C)C(C(C(C=C)OC(=O)C)OC(=O)C)OC(=O)C	1.79999995	10594413;10594414	PubChem:(10594413 10594414)	2
86	1	N/A	-252.19849262010894	C17H24O8	[M - H]-	LBWQJUAAQPJEHV	InChI=1S/C17H24O8/c1-2-17(10-18,11-19)12-25-16(24)9-7-13(6-8-15(22)23)4-3-5-14(20)21/h3,5-9,13,18-19H,2,4,10-12H2,1H3,(H,20,21)(H,22,23)	null	CCC(CO)(CO)COC(=O)C=CC(CC=CC(=O)O)C=CC(=O)O	0.5	87766200	PubChem:(87766200)	2
87	1	N/A	-253.04683319948842	C17H24O8	[M - H]-	DZUVREFIBIECMJ	InChI=1S/C17H24O8/c1-6-7-10-17(15(20)24-4,16(21)25-5)11-8-9-12(13(18)22-2)14(19)23-3/h7,12H,1,8-11H2,2-5H3	null	COC(=O)C(CCCC(CC=C=C)(C(=O)OC)C(=O)OC)C(=O)OC	1.89999998	135072670	PubChem:(135072670)	2
88	1	N/A	-253.55698759075452	C17H24O8	[M - H]-	NFMKCGIKEYOCIF	InChI=1S/C17H24O8/c1-2-23-17(22)16(25-11-14(21)9-19)7-12-3-5-15(6-4-12)24-10-13(20)8-18/h3-7,13-14,18-21H,2,8-11H2,1H3	null	CCOC(=O)C(=CC1=CC=C(C=C1)OCC(CO)O)OCC(CO)O	0.100000001	54108602	PubChem:(54108602)	2
89	1	N/A	-254.12369074849838	C17H24O8	[M - H]-	OOCZXFCUJGOPJR	InChI=1S/C17H24O8/c1-9(18)22-12-7-8-13(25-16(21)17(4,5)6)15(24-11(3)20)14(12)23-10(2)19/h7-8,12-15H,1-6H3	[(1S,4S,5R,6R)-4,5,6-triacetyloxycyclohex-2-en-1-yl] 2,2-dimethylpropanoate	CC(=O)OC1C=CC(C(C1OC(=O)C)OC(=O)C)OC(=O)C(C)(C)C	1.60000002	10882809;15450422	PubChem:(10882809 15450422)	2
90	1	N/A	-254.22503720019063	C17H24O8	[M - H]-	UQYQOJQOGSEKAC	InChI=1S/C17H24O8/c1-8-6-7-13(23-10(3)18)15(25-12(5)20)17(8)14(24-11(4)19)9(2)22-16(17)21/h8-9,13-15H,6-7H2,1-5H3	null	CC1CCC(C(C12C(C(OC2=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.22649419	""	COCONUT:(CNP0212484)	2097152
91	1	N/A	-254.288872541947	C17H24O8	[M - H]-	CKQPGEGUSONWII	InChI=1S/C17H24O8/c1-22-11-6-5-10(8-12(11)23-2)4-3-7-24-17-16(21)15(20)14(19)13(9-18)25-17/h3-6,8,13-21H,7,9H2,1-2H3	null	COC1=C(C=C(C=C1)C=CCOC2C(C(C(C(O2)CO)O)O)O)OC	0.0	101774801	PubChem:(101774801)	2
92	1	N/A	-254.49779869723264	C17H24O8	[M - H]-	STNNWPKHRBGYMO	InChI=1S/C17H24O8/c1-10(23-11(2)18)13(24-12(3)19)8-9-14(22-4)17(21)15-6-5-7-16(20)25-15/h5,7-10,13-15,17,21H,6H2,1-4H3	[(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	CC(C(C=CC(C(C1CC=CC(=O)O1)O)OC)OC(=O)C)OC(=O)C	0.600000024	14757878;14757877;51669496;51669497;51669498;51669499;98642899;98642900;124871476;124871477	COCONUT:(CNP0375023);Natural Products:(UNPD16135);PubChem:(14757878 14757877 51669496 51669497 51669498 51669499 98642899 98642900 124871476 124871477);SuperNatural:(SN00030696 SN00374215 SN00037043 SN00030694 SN00030697 SN00030695 SN00037044 SN00037042 SN00037045);ZINC bio:(ZINC14719122 ZINC14719124 ZINC14719125 ZINC14719127 ZINC34361063 ZINC34361064 ZINC34361065 ZINC34361066);additional	3710978
93	1	N/A	-254.91177287080396	C17H24O8	[M - H]-	PAAXBQQBCDPIDB	InChI=1S/C17H24O8/c1-16(2)13(18)12-10-11(17(16,3)25-12)15(20)24-9-7-22-5-4-21-6-8-23-14(10)19/h10-12H,4-9H2,1-3H3	null	CC1(C(=O)C2C3C(C1(O2)C)C(=O)OCCOCCOCCOC3=O)C	-0.200000003	102403285	PubChem:(102403285)	2
94	1	N/A	-255.2686532160176	C17H24O8	[M - H]-	DPLQWVKYQDVEFG	InChI=1S/C17H24O8/c1-16(23-5,24-6)9-17-11(8-20-2)13(15(19)22-4)10(14(18)21-3)7-12(17)25-17/h7,12H,8-9H2,1-6H3	null	CC(CC12C(O1)C=C(C(=C2COC)C(=O)OC)C(=O)OC)(OC)OC	-0.5	134915386	PubChem:(134915386)	2
95	1	N/A	-255.54780618838822	C17H24O8	[M - H]-	SKTPQXXPOLMGKA	InChI=1S/C17H24O8/c1-7-9(2)17(24-11(4)19)14(22-10(3)18)13(23-15(17)20)12-8-21-16(5,6)25-12/h7,9,12-14H,1,8H2,2-6H3	[(2R,3S,4S)-4-acetyloxy-4-[(2S)-but-3-en-2-yl]-2-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]-5-oxooxolan-3-yl] acetate	CC(C=C)C1(C(C(OC1=O)C2COC(O2)(C)C)OC(=O)C)OC(=O)C	1.39999998	11210484	PubChem:(11210484)	2
96	1	N/A	-255.68891470314256	C17H24O8	[M - H]-	MPHXZNGPNKRMQF	InChI=1S/C17H24O8/c1-5-14(19)23-9-13(18)17(8-4,11-24-15(20)6-2)10-22-12-25-16(21)7-3/h5-7,13,18H,1-3,8-12H2,4H3	null	CCC(COCOC(=O)C=C)(COC(=O)C=C)C(COC(=O)C=C)O	2.0	89696009	PubChem:(89696009)	2
97	1	N/A	-257.14998787907757	C17H24O8	[M - H]-	JSRXZJDXKPNLRT	InChI=1S/C17H24O8/c1-20-7-9-22-12-24-15-5-3-14(4-6-17(18)19)11-16(15)25-13-23-10-8-21-2/h3-6,11H,7-10,12-13H2,1-2H3,(H,18,19)	2-Propenoic acid, 3-[3,4-bis[(2-methoxyethoxy)methoxy]phenyl]-	COCCOCOC1=C(C=C(C=C1)C=CC(=O)O)OCOCCOC	1.39999998	20083441;53972623	PubChem:(20083441 53972623)	2
98	1	N/A	-257.6661706831503	C17H24O8	[M - H]-	PDBHOIDRAJHOGU	InChI=1S/C17H24O8/c1-17(21,8-18)9-23-16-13(20)12(19)14-11(24-16)7-22-15(25-14)10-5-3-2-4-6-10/h2-6,11-16,18-21H,7-9H2,1H3	null	CC(CO)(COC1C(C(C2C(O1)COC(O2)C3=CC=CC=C3)O)O)O	-1.20000005	57343450;57343453	PubChem:(57343450 57343453)	2
99	1	N/A	-261.1678955185261	C17H24O8	[M - H]-	PCZXPRTYDFEDED	InChI=1S/C17H24O8/c1-14(2)22-10(18)16(5,11(19)23-14)8-7-9-17(6)12(20)24-15(3,4)25-13(17)21/h7-9H2,1-6H3	5,5''-propane-1,3-diylbis(2,2,5-trimethyl-1,3-dioxane-4,6-dione)	CC1(OC(=O)C(C(=O)O1)(C)CCCC2(C(=O)OC(OC2=O)(C)C)C)C	3.0999999	1214999	PubChem:(1214999)	2
100	1	N/A	-263.2203774223943	C17H24O8	[M - H]-	RVYIOQNFUQGWHH	InChI=1S/C17H24O8/c1-10(2)16(20)24-12(5)22-14(18)8-7-9-15(19)23-13(6)25-17(21)11(3)4/h12-13H,1,3,7-9H2,2,4-6H3	null	CC(OC(=O)CCCC(=O)OC(C)OC(=O)C(=C)C)OC(=O)C(=C)C	3.0	88422067	PubChem:(88422067)	2
101	1	N/A	-263.3687271709191	C17H24O8	[M - H]-	JCQHCFZTNFQTAU	InChI=1S/C17H24O8/c1-8(18)13-5-12(13)6-14-17(24-11(4)21)15(22-9(2)19)7-16(25-14)23-10(3)20/h12-17H,5-7H2,1-4H3	null	CC(=O)C1CC1CC2C(C(CC(O2)OC(=O)C)OC(=O)C)OC(=O)C	0.699999988	123648964	PubChem:(123648964)	2
102	1	N/A	-263.94162353579605	C17H24O8	[M - H]-	PLCRLZVUHPRVOV	InChI=1S/C17H24O8/c1-6-7-8-9(10-12(18)22-16(2,3)23-13(10)19)11-14(20)24-17(4,5)25-15(11)21/h9-11H,6-8H2,1-5H3	5-[1-(2,2-dimethyl-4,6-dioxo-1,3-dioxan-5-yl)pentyl]-2,2-dimethyl-1,3-dioxane-4,6-dione	CCCCC(C1C(=O)OC(OC1=O)(C)C)C2C(=O)OC(OC2=O)(C)C	3.5	4117241	PubChem:(4117241)	2
103	1	N/A	-263.9457353485142	C17H24O8	[M - H]-	SCOBOZBTFMWPOO	InChI=1S/C17H24O8/c1-22-7-3-4-10-5-6-11(12(8-10)23-2)24-17-16(21)15(20)14(19)13(9-18)25-17/h3-6,8,13-21H,7,9H2,1-2H3	(2R,3S,4R,5R,6S)-2-(hydroxymethyl)-6-[2-methoxy-4-[(E)-3-methoxyprop-1-enyl]phenoxy]oxane-3,4,5-triol	COCC=CC1=CC(=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)OC	0.0797063932	5319561;22524369;77461174	COCONUT:(CNP0262538);Natural Products:(UNPD18221 UNPD209783 UNPD51800);PubChem:(5319561 22524369 77461174);SuperNatural:(SN00292858 SN00160448);PubMed;KEGG Mine	8593113154
104	1	N/A	-263.96150909205255	C17H24O8	[M - H]-	VXLCROMNFCPICL	InChI=1S/C17H24O8/c1-6-7-12(19)23-9-10-8-11(18)14-15(13(10)20)25-17(3,22-5)16(2,21-4)24-14/h6-8,11,14-15,18H,9H2,1-5H3	null	CC=CC(=O)OCC1=CC(C2C(C1=O)OC(C(O2)(C)OC)(C)OC)O	0.0	23661661;44443345	PubChem:(23661661 44443345);PubMed	66
105	1	N/A	-265.3735824159136	C17H24O8	[M - H]-	PRRBKPYXXLNCNS	InChI=1S/C17H24O8/c1-14(2)19-6-8(21-14)9-17(7-16(5)10(23-16)12(18)24-17)11-13(20-9)25-15(3,4)22-11/h8-11,13H,6-7H2,1-5H3	null	CC1(OCC(O1)C2C3(CC4(C(O4)C(=O)O3)C)C5C(O2)OC(O5)(C)C)C	0.400000006	10689613;10808620;102068827	PubChem:(10689613 10808620 102068827)	2
106	1	N/A	-266.2289018714825	C17H24O8	[M - H]-	NZXOOHRMEWSUKJ	InChI=1S/C17H24O8/c1-16(23-5,24-6)9-17-10(8-20-2)7-11(25-17)12(14(18)21-3)13(17)15(19)22-4/h7,11H,8-9H2,1-6H3	dimethyl 4-(2,2-dimethoxypropyl)-5-(methoxymethyl)-7-oxabicyclo[2.2.1]hepta-2,5-diene-2,3-dicarboxylate	CC(CC12C(=CC(O1)C(=C2C(=O)OC)C(=O)OC)COC)(OC)OC	-0.5	13788583	PubChem:(13788583)	2
107	1	N/A	-267.3730106137609	C17H24O8	[M - H]-	AWOOIKJXFGJASK	InChI=1S/C17H24O8/c1-7-14(24-16(20)10(3)4)22-12(18)9-13(19)23-15(8-2)25-17(21)11(5)6/h14-15H,3,5,7-9H2,1-2,4,6H3	null	CCC(OC(=O)CC(=O)OC(CC)OC(=O)C(=C)C)OC(=O)C(=C)C	4.0	88421793	PubChem:(88421793)	2
108	1	N/A	-267.5839462952201	C17H24O8	[M - H]-	FZPVNGODHKVGGJ	InChI=1S/C17H24O8/c1-8(2)5-12(19)24-15-13-16(20)6-11(23-10(4)18)17(13,21)7-22-14(25-15)9(16)3/h8,11,13-15,20-21H,3,5-7H2,1-2,4H3	null	CC(C)CC(=O)OC1C2C3(CC(C2(COC(C3=C)O1)O)OC(=O)C)O	-0.300000012	44482328	COCONUT:(CNP0132063);KNApSAcK:(48232);Natural Products:(UNPD7790);PubChem:(44482328);SuperNatural:(SN00352741)	3178514
109	1	N/A	-267.90488882373876	C17H24O8	[M - H]-	LXZDAIJPWMRZOA	InChI=1S/C17H24O8/c1-3-5-9-17(4-2,16(24)25)12(10-14(20)21)11(15(22)23)7-6-8-13(18)19/h6-8,12H,3-5,9-10H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	null	CCCCC(CC)(C(CC(=O)O)C(=CC=CC(=O)O)C(=O)O)C(=O)O	2.0	54058515	PubChem:(54058515)	2
110	1	N/A	-268.26347050780856	C17H24O8	[M - H]-	RTIAIQCYKPFGIA	InChI=1S/C17H24O8/c18-8-24-14-4-2-11(7-15(14)25-9-19)5-10-1-3-12(16(20)21)13(6-10)17(22)23/h8-15H,1-7H2,(H,20,21)(H,22,23)	null	C1CC(C(CC1CC2CCC(C(C2)OC=O)OC=O)C(=O)O)C(=O)O	2.20000005	117783965	PubChem:(117783965)	2
111	1	N/A	-269.5924307183308	C17H24O8	[M - H]-	RCOHMCKYBNUYHQ	InChI=1S/C17H24O8/c1-16(12(18)19,13(20)21)8-10-6-4-3-5-7-11(10)9-17(2,14(22)23)15(24)25/h3-4,10-11H,5-9H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	null	CC(CC1CCC=CCC1CC(C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	2.5	68421485	PubChem:(68421485)	2
112	1	N/A	-270.38133985740876	C17H24O8	[M - H]-	RZUIVMPNWBBKAA	InChI=1S/C17H24O8/c1-8-17(24-14(20)11(4)5,25-15(21)12(6)7)16(22,9-18)23-13(19)10(2)3/h18,22H,2,4,6,8-9H2,1,3,5,7H3	null	CCC(C(CO)(O)OC(=O)C(=C)C)(OC(=O)C(=C)C)OC(=O)C(=C)C	2.29999995	129715213	PubChem:(129715213)	2
113	1	N/A	-272.17450033269625	C17H24O8	[M - H]-	DQDXKAODXWMVCA	InChI=1S/C17H24O8/c1-15(2)9(12(20)21)6-10(16(15,3)13(22)23)17(14(24)25)5-4-8(7-17)11(18)19/h8-10H,4-7H2,1-3H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	null	CC1(C(CC(C1(C)C(=O)O)C2(CCC(C2)C(=O)O)C(=O)O)C(=O)O)C	1.0	53773350	PubChem:(53773350)	2
114	1	N/A	-273.0325213770672	C17H24O8	[M - H]-	JUXGNKYTIKRMLZ	InChI=1S/C17H24O8/c1-16(2)7-6-21-11-10(22-15-12(11)23-17(3,4)25-15)8(7)9(13(18)20-5)14(19)24-16/h7-12,15H,6H2,1-5H3	null	CC1(C2COC3C(C2C(C(=O)O1)C(=O)OC)OC4C3OC(O4)(C)C)C	0.899999976	102511014	PubChem:(102511014)	2
115	1	N/A	-273.23863397660784	C17H24O8	[M - H]-	YNFOKCSHONDOLM	InChI=1S/C17H24O8/c1-4-16(2,3)15(19)23-11-9-10(21-13(11)18)12-14(22-9)25-17(24-12)5-7-20-8-6-17/h9-12,14H,4-8H2,1-3H3	(5-oxospiro[3b,6,6a,7a-tetrahydro-3aH-furo[2,3]furo[2,4-b][1,3]dioxole-2,4''-oxane]-6-yl) 2,2-dimethylbutanoate	CCC(C)(C)C(=O)OC1C2C(C3C(O2)OC4(O3)CCOCC4)OC1=O	1.39999998	59711500	PubChem:(59711500)	2
116	1	N/A	-273.4045905549944	C17H24O8	[M - H]-	KKODDQLLHQOQJF	InChI=1S/C17H24O8/c18-9-11-3-5-12(6-4-11)23-7-1-2-8-24-17-16(22)15(21)14(20)13(10-19)25-17/h3-6,9,13-17,19-22H,1-2,7-8,10H2	null	C1=CC(=CC=C1C=O)OCCCCOC2C(C(C(C(O2)CO)O)O)O	-0.200000003	71764131;71764132	PubChem:(71764131 71764132)	2
117	1	N/A	-273.6263791055231	C17H24O8	[M - H]-	KUFNCXXSGBGPSE	InChI=1S/C17H24O8/c1-11(2)15(18)22-8-7-21-14(6)25-13(5)17(20)24-10-9-23-16(19)12(3)4/h13H,1,3,6-10H2,2,4-5H3	null	CC(C(=O)OCCOC(=O)C(=C)C)OC(=C)OCCOC(=O)C(=C)C	3.0	131972932	PubChem:(131972932)	2
118	1	N/A	-274.81401189289744	C17H24O8	[M - H]-	VKWCPWVSRFMTOK	InChI=1S/C17H24O8/c1-16(2)20-8-10(23-16)12-13(21-11-6-5-9(18)7-19-11)14-15(22-12)25-17(3,4)24-14/h5-6,10-15H,7-8H2,1-4H3	null	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OC4C=CC(=O)CO4)C	0.5	101257369;101257370	PubChem:(101257369 101257370)	2
119	1	N/A	-274.8466617184254	C17H24O8	[M - H]-	YXGSLJPPPSKOJN	InChI=1S/C17H24O8/c1-3-22-14(20)16(15(21)23-4-2)8-12(18)17(9-16)10-7-13(19)25-11(10)5-6-24-17/h10-12,18H,3-9H2,1-2H3	null	CCOC(=O)C1(CC(C2(C1)C3CC(=O)OC3CCO2)O)C(=O)OCC	0.400000006	102095423	PubChem:(102095423)	2
120	1	N/A	-275.5866953372486	C17H24O8	[M - H]-	GJYINLMUMTUXIF	InChI=1S/C17H24O8/c1-22-12-8-10(4-3-7-18)5-6-11(12)24-17-16(23-2)15(21)14(20)13(9-19)25-17/h3-6,8,13-21H,7,9H2,1-2H3	null	COC1C(C(C(OC1OC2=C(C=C(C=C2)C=CCO)OC)CO)O)O	0.0797063932	""	KEGG Mine	8589934592
121	1	N/A	-276.38784839037226	C17H24O8	[M - H]-	MVHWLRDADGFDPH	InChI=1S/C17H24O8/c18-12(19)10-5-1-3-7-16(10,14(22)23)9-17(15(24)25)8-4-2-6-11(17)13(20)21/h10-11H,1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	null	C1CCC(C(C1)C(=O)O)(CC2(CCCCC2C(=O)O)C(=O)O)C(=O)O	1.5	67550037	PubChem:(67550037)	2
