rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
59	1	N/A	-292.15059218735445	C19H34O8	[M - H]-	RPUOGGBKXLYHKR	InChI=1S/C19H34O8/c1-23-15-7-5-6-12(17(15)25-3)14(21)10-27-18-13(20)8-11(19(22)26-4)9-16(18)24-2/h11-18,20-21H,5-10H2,1-4H3	null	COC1CCCC(C1OC)C(COC2C(CC(CC2OC)C(=O)OC)O)O	0.100000001	90335612	PubChem:(90335612)	2
60	1	N/A	-293.70418180100415	C19H34O8	[M - H]-	RLBLXHODPHUOQM	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-19(15(23)12-21)17(16(24)18(25)27-19)26-13-14(22)11-20/h14-15,20-24H,2-13H2,1H3	null	CCCCCCCCCCC1(C(=C(C(=O)O1)O)OCC(CO)O)C(CO)O	2.0999999	71001944	PubChem:(71001944)	2
61	1	N/A	-295.2887050611687	C19H34O8	[M - H]-	VXNHNTAJNWXQNW	InChI=1S/C19H34O8/c1-10-6-12(22)7-19(2,3)13(10)5-4-11(21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h10,12-18,20,22-25H,4-9H2,1-3H3	null	CC1CC(CC(C1CCC(=O)COC2C(C(C(C(O2)CO)O)O)O)(C)C)O	0.100000001	16216661;25114993	COCONUT:(CNP0275097);KNApSAcK:(31354);Natural Products:(UNPD57302);PubChem:(16216661 25114993);SuperNatural:(SN00163257 SN00353801)	3178514
62	1	N/A	-295.5904767742419	C19H34O8	[M - H]-	PQFRRJKTZAVCQK	InChI=1S/C19H34O8/c1-4-6-21-8-9-22-10-11-23-12-13-24-15-19(14-20)17-16(5-7-25-19)26-18(2,3)27-17/h4,16-17,20H,1,5-15H2,2-3H3	null	CC1(OC2CCOC(C2O1)(CO)COCCOCCOCCOCC=C)C	-0.200000003	129015256	PubChem:(129015256)	2
63	1	N/A	-298.990982992695	C19H34O8	[M - H]-	SVCWEAWKGLRIJI	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-11-17(22)26-13-15(20)14-27-18(23)12-16(21)19(24)25/h15-16,20-21H,2-14H2,1H3,(H,24,25)	null	CCCCCCCCCCCC(=O)OCC(COC(=O)CC(C(=O)O)O)O	3.4000001	101827612;101827614;101827616	PubChem:(101827612 101827614 101827616)	2
64	1	N/A	-302.25655315534146	C19H34O8	[M - H]-	BQMSDZMVXPIAGN	InChI=1S/C19H34O8/c1-6-8-10-23-13-19(12-22-5)17(24-11-9-7-2)16(25-14(3)20)18(27-19)26-15(4)21/h16-18H,6-13H2,1-5H3	null	CCCCOCC1(C(C(C(O1)OC(=O)C)OC(=O)C)OCCCC)COC	1.89999998	118668743;118668963	PubChem:(118668743 118668963)	2
65	1	N/A	-305.6385065751989	C19H34O8	[M - H]-	JIBLTNPGGNKZSK	InChI=1S/C19H34O8/c1-3-4-5-6-7-8-9-10-11-24-18-17(27-25-13-14(2)21)16(15(22)12-20)26-19(18)23/h14-16,20-22H,3-13H2,1-2H3	null	CCCCCCCCCCOC1=C(C(OC1=O)C(CO)O)OOCC(C)O	3.0999999	87331117	PubChem:(87331117)	2
66	1	N/A	-310.82728542057265	C19H34O8	[M - H]-	DGDPQYKBJXILJJ	InChI=1S/C19H34O8/c1-4-24-17(20)19(3,18(21)25-5-2)9-11-22-12-13-23-14-15-27-16-8-6-7-10-26-16/h16H,4-15H2,1-3H3	diethyl 2-methyl-2-[2-[2-[2-(oxan-2-yloxy)ethoxy]ethoxy]ethyl]propanedioate	CCOC(=O)C(C)(CCOCCOCCOC1CCCCO1)C(=O)OCC	2.0	60154934	PubChem:(60154934)	2
67	1	N/A	-317.7084627159861	C19H34O8	[M - H]-	RPDXOMXIKAVACD	InChI=1S/C19H34O8/c1-10-6-12(22)7-19(2,3)13(10)5-4-11(21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h10-11,13-18,20-21,23-25H,4-9H2,1-3H3	null	CC1CC(=O)CC(C1CCC(COC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-0.300000012	16216767;25114992	COCONUT:(CNP0238861);KNApSAcK:(31353);Natural Products:(UNPD111793);PubChem:(16216767 25114992);SuperNatural:(SN00397326 SN00163258)	3178514
68	1	N/A	-322.4566436935356	C19H34O8	[M - H]-	NMFJSHBHHPDZHP	InChI=1S/C19H34O8/c1-24-18(25-2)17-15(4-3-7-20)16(22)11-19(17,23)10-14(12-21)27-13-5-8-26-9-6-13/h7,13-18,21-23H,3-6,8-12H2,1-2H3	null	COC(C1C(C(CC1(CC(CO)OC2CCOCC2)O)O)CCC=O)OC	-0.899999976	88770436	PubChem:(88770436)	2
69	1	N/A	-329.736703107401	C19H34O8	[M - H]-	OREYQUPXHIOEKY	InChI=1S/C19H34O8/c1-14(2)17(22)26-12-15(20)10-24-8-6-7-9-25-11-16(21)13-27-18(23)19(3,4)5/h15-16,20-21H,1,6-13H2,2-5H3	null	CC(=C)C(=O)OCC(COCCCCOCC(COC(=O)C(C)(C)C)O)O	1.60000002	123927218	PubChem:(123927218)	2
70	1	N/A	-337.33828422738156	C19H34O8	[M - H]-	AEPFGWMKAPNBGD	InChI=1S/C19H34O8/c1-4-16(24-11-9-20)14-18(25-10-7-5-6-8-17(21)22)26-12-13-27-19(23)15(2)3/h16,18,20H,2,4-14H2,1,3H3,(H,21,22)	null	CCC(CC(OCCCCCC(=O)O)OCCOC(=O)C(=C)C)OCCO	2.0	23569087;23569086	PubChem:(23569087 23569086)	2
71	1	N/A	-337.7527201206673	C19H34O8	[M - H]-	VZBGIRQVAOHGHS	InChI=1S/C19H34O8/c1-17(2,3)11-5-7-18(25,8-6-11)19(16(24)26-4)9-12(21)14(23)15(27-19)13(22)10-20/h11-15,20-23,25H,5-10H2,1-4H3	methyl (2R,4R,5R)-2-(4-tert-butyl-1-hydroxycyclohexyl)-6-[(1S)-1,2-dihydroxyethyl]-4,5-dihydroxyoxane-2-carboxylate	CC(C)(C)C1CCC(CC1)(C2(CC(C(C(O2)C(CO)O)O)O)C(=O)OC)O	1.0	59076244	PubChem:(59076244)	2
72	1	N/A	-349.0906187310132	C19H34O8	[M - H]-	XCCCPJRKZRHRJU	InChI=1S/C19H34O8/c20-3-4-22-5-6-23-9-11-26-19(18-14-16-1-2-17(18)13-16)27-12-10-24-7-8-25-15-21/h1-2,16-21H,3-15H2	2-[2-[2-[5-bicyclo[2.2.1]hept-2-enyl-[2-[2-(hydroxymethoxy)ethoxy]ethoxy]methoxy]ethoxy]ethoxy]ethanol	C1C2CC(C1C=C2)C(OCCOCCOCCO)OCCOCCOCO	-0.100000001	18710465	PubChem:(18710465)	2
73	1	N/A	-350.61025528156136	C19H34O8	[M - H]-	DKSGXNHRYXTZBC	InChI=1S/C19H34O8/c1-4-6-7-19(21)24-9-8-16(20)10-26-17(11-22-12-18-14-27-18)13-25-15(3)23-5-2/h4,15-18,20H,1,5-14H2,2-3H3	null	CCOC(C)OCC(COCC1CO1)OCC(CCOC(=O)CCC=C)O	1.0	118457134	PubChem:(118457134)	2
74	1	N/A	-360.8938173571844	C19H34O8	[M - H]-	KTAKENASWROSEV	InChI=1S/C19H34O8/c1-7-17(3,4)19(18(5,6)8-2)14-12-10-9-11-13-15(20)22-24-26-27-25-23-16(19)21/h7-14H2,1-6H3	null	CCC(C)(C)C1(CCCCCCC(=O)OOOOOOC1=O)C(C)(C)CC	6.80000019	54012035	PubChem:(54012035)	2
75	1	N/A	-362.7830963241924	C19H34O8	[M - H]-	NZNOOQYFZSRHFM	InChI=1S/C19H34O8/c1-8-22-18(23-9-2,26-14-12-13-16(7)17(20)21)19(24-10-3,25-11-4)27-15(5)6/h10,15H,3,7-9,11-14H2,1-2,4-6H3,(H,20,21)	null	CCOC(C(OCC)(OC=C)OC(C)C)(OCC)OCCCC(=C)C(=O)O	2.9000001	87366516	PubChem:(87366516)	2
76	1	N/A	-369.7388217268734	C19H34O8	[M - H]-	PVFPZFZWLDTLGH	InChI=1S/C19H34O8/c1-24-19(26-10-4-13(22)12-21)18-15(3-2-7-20)16(23)11-17(18)27-14-5-8-25-9-6-14/h7,13-19,21-23H,2-6,8-12H2,1H3	null	COC(C1C(CC(C1CCC=O)O)OC2CCOCC2)OCCC(CO)O	-0.699999988	56980484;88767212	PubChem:(56980484 88767212)	2
77	1	N/A	-380.1373640266196	C19H34O8	[M - H]-	FBGQVNMBRZQKRG	InChI=1S/C19H34O8/c1-10(2)25-12-11(20)13-16(27-19(6,7)26-13)14(22-8)15(12)23-9-24-17(21)18(3,4)5/h10-16,20H,9H2,1-8H3	null	CC(C)OC1C(C2C(C(C1OCOC(=O)C(C)(C)C)OC)OC(O2)(C)C)O	1.70000005	118203184	PubChem:(118203184)	2
1	2	N/A	-210.08398469187426	C20H30N4O4	[M - H]-	SGCYMIHBOYNFGY	InChI=1S/C20H30N4O4/c1-2-28-20(26)24-9-7-16(8-10-24)22-19(25)15-21-17-5-3-4-6-18(17)23-11-13-27-14-12-23/h3-6,16,21H,2,7-15H2,1H3,(H,22,25)	null	CCOC(=O)N1CCC(CC1)NC(=O)CNC2=CC=CC=C2N3CCOCC3	1.79999995	109003778	PubChem:(109003778)	2
2	2	N/A	-231.78345997904208	C20H30N4O4	[M - H]-	ZKUAOHQISQQABT	InChI=1S/C20H30N4O4/c1-15(25)21-11-3-5-13-23-19(27)17-7-9-18(10-8-17)20(28)24-14-6-4-12-22-16(2)26/h7-10H,3-6,11-14H2,1-2H3,(H,21,25)(H,22,26)(H,23,27)(H,24,28)	1-N,4-N-bis(4-acetamidobutyl)benzene-1,4-dicarboxamide	CC(=O)NCCCCNC(=O)C1=CC=C(C=C1)C(=O)NCCCCNC(=O)C	0.5	20647622	PubChem:(20647622)	2
3	2	N/A	-234.97909002356081	C20H30N4O4	[M - H]-	NEHVRNAYELHBJA	InChI=1S/C20H30N4O4/c25-19(21-4-6-23-8-12-27-13-9-23)17-2-1-3-18(16-17)20(26)22-5-7-24-10-14-28-15-11-24/h1-3,16H,4-15H2,(H,21,25)(H,22,26)	Oprea1_597606	C1COCCN1CCNC(=O)C2=CC(=CC=C2)C(=O)NCCN3CCOCC3	-0.200000003	2842674;7114395	PubChem:(2842674 7114395);PubMed	66
4	2	N/A	-236.35701326311641	C20H30N4O4	[M - H]-	WSUNCOWIOZNKNC	InChI=1S/C20H30N4O4/c1-2-28-20(26)24-9-7-16(8-10-24)21-15-19(25)22-17-5-3-4-6-18(17)23-11-13-27-14-12-23/h3-6,16,21H,2,7-15H2,1H3,(H,22,25)	null	CCOC(=O)N1CCC(CC1)NCC(=O)NC2=CC=CC=C2N3CCOCC3	1.29999995	109003668	PubChem:(109003668)	2
5	2	N/A	-246.91840114244897	C20H30N4O4	[M - H]-	XRKNFISHVJIINR	InChI=1S/C20H30N4O4/c25-19(21-5-7-23-9-13-27-14-10-23)17-3-1-2-4-18(17)20(26)22-6-8-24-11-15-28-16-12-24/h1-4H,5-16H2,(H,21,25)(H,22,26)	1-N,2-N-bis(2-morpholin-4-ylethyl)benzene-1,2-dicarboxamide	C1COCCN1CCNC(=O)C2=CC=CC=C2C(=O)NCCN3CCOCC3	-0.200000003	3467631	PubChem:(3467631)	2
6	2	N/A	-253.13985491407544	C20H30N4O4	[M - H]-	QRDRMRSIWAIPHM	InChI=1S/C20H30N4O4/c25-18(22-28)10-6-1-2-7-11-20(27)24-14-12-23(13-15-24)16-19(26)21-17-8-4-3-5-9-17/h3-5,8-9,28H,1-2,6-7,10-16H2,(H,21,26)(H,22,25)	null	C1CN(CCN1CC(=O)NC2=CC=CC=C2)C(=O)CCCCCCC(=O)NO	0.899999976	16128919	PubChem:(16128919)	2
7	2	N/A	-255.79538175000104	C20H30N4O4	[M - H]-	PJJSMMXAJHHVFR	InChI=1S/C20H30N4O4/c1-14(25)21-15-5-7-16(8-6-15)22-18(26)13-24-11-9-17(10-12-24)23-19(27)28-20(2,3)4/h5-8,17H,9-13H2,1-4H3,(H,21,25)(H,22,26)(H,23,27)	null	CC(=O)NC1=CC=C(C=C1)NC(=O)CN2CCC(CC2)NC(=O)OC(C)(C)C	1.60000002	55841763	PubChem:(55841763)	2
8	2	N/A	-256.6936710920946	C20H30N4O4	[M - H]-	NFXNSYQZLRISDK	InChI=1S/C20H30N4O4/c25-15-21-12-6-1-3-9-19(10-5-8-14-23-17-27)20(24-18-28)11-4-2-7-13-22-16-26/h19-20H,1-14H2	null	C(CCC(CCCCN=C=O)C(CCCCCN=C=O)N=C=O)CCN=C=O	7.69999981	88090671	PubChem:(88090671)	2
9	2	N/A	-257.50622911464563	C20H30N4O4	[M - H]-	QACQDIXKKVYJJG	InChI=1S/C20H30N4O4/c25-19(21-5-7-23-9-13-27-14-10-23)17-1-2-18(4-3-17)20(26)22-6-8-24-11-15-28-16-12-24/h1-4H,5-16H2,(H,21,25)(H,22,26)	Oprea1_367884	C1COCCN1CCNC(=O)C2=CC=C(C=C2)C(=O)NCCN3CCOCC3	-0.200000003	419072;7446644	PubChem:(419072 7446644)	2
10	2	N/A	-257.59472949605123	C20H30N4O4	[M - H]-	NJVQQNFZBFPHEX	InChI=1S/C20H30N4O4/c1-15(25)22-17-7-5-16(6-8-17)18(26)21-9-10-23-11-13-24(14-12-23)19(27)28-20(2,3)4/h5-8H,9-14H2,1-4H3,(H,21,26)(H,22,25)	null	CC(=O)NC1=CC=C(C=C1)C(=O)NCCN2CCN(CC2)C(=O)OC(C)(C)C	1.10000002	49725883	PubChem:(49725883)	2
11	2	N/A	-257.7024372119682	C20H30N4O4	[M - H]-	WAZJCVXBKDZLPG	InChI=1S/C20H30N4O4/c1-15(25)22-17-7-5-6-16(14-17)18(26)21-8-9-23-10-12-24(13-11-23)19(27)28-20(2,3)4/h5-7,14H,8-13H2,1-4H3,(H,21,26)(H,22,25)	null	CC(=O)NC1=CC=CC(=C1)C(=O)NCCN2CCN(CC2)C(=O)OC(C)(C)C	1.10000002	55990003	PubChem:(55990003)	2
12	2	N/A	-258.1627399156782	C20H30N4O4	[M - H]-	ZTTSXAAZRYXCRO	InChI=1S/C20H30N4O4/c1-17(25)24(7-6-22-8-12-27-13-9-22)16-20(26)21-18-4-2-3-5-19(18)23-10-14-28-15-11-23/h2-5H,6-16H2,1H3,(H,21,26)	null	CC(=O)N(CCN1CCOCC1)CC(=O)NC2=CC=CC=C2N3CCOCC3	0.0	113160728	PubChem:(113160728)	2
13	2	N/A	-260.0428425746744	C20H30N4O4	[M - H]-	QBJOXJHLCVMASF	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(27)22-12-11-21-17(25)15-9-13-24(14-10-15)18(26)23-16-7-5-4-6-8-16/h4-8,15H,9-14H2,1-3H3,(H,21,25)(H,22,27)(H,23,26)	null	CC(C)(C)OC(=O)NCCNC(=O)C1CCN(CC1)C(=O)NC2=CC=CC=C2	1.60000002	56157361	PubChem:(56157361)	2
14	2	N/A	-262.50012925623975	C20H30N4O4	[M - H]-	CGIVZORGCVLASJ	InChI=1S/C20H30N4O4/c1-16-13-24(9-12-28-16)20(26)15-22(2)14-19(25)21-17-3-5-18(6-4-17)23-7-10-27-11-8-23/h3-6,16H,7-15H2,1-2H3,(H,21,25)	null	CC1CN(CCO1)C(=O)CN(C)CC(=O)NC2=CC=C(C=C2)N3CCOCC3	0.5	55479023	PubChem:(55479023)	2
15	2	N/A	-264.95680111575325	C20H30N4O4	[M - H]-	CZANTGLODUNKQA	InChI=1S/C20H30N4O4/c1-3-5-6-12-21-18(25)16-8-7-9-17(23-16)19(26)22-15-10-13-24(14-11-15)20(27)28-4-2/h7-9,15H,3-6,10-14H2,1-2H3,(H,21,25)(H,22,26)	null	CCCCCNC(=O)C1=NC(=CC=C1)C(=O)NC2CCN(CC2)C(=O)OCC	2.70000005	109098896	PubChem:(109098896)	2
16	2	N/A	-265.0130132962621	C20H30N4O4	[M - H]-	IXQBAJIPPGKURU	InChI=1S/C20H30N4O4/c1-17(25)24(16-20(26)21-6-7-22-8-12-27-13-9-22)19-5-3-2-4-18(19)23-10-14-28-15-11-23/h2-5H,6-16H2,1H3,(H,21,26)	null	CC(=O)N(CC(=O)NCCN1CCOCC1)C2=CC=CC=C2N3CCOCC3	0.0	113177282	PubChem:(113177282)	2
17	2	N/A	-267.1931637206502	C20H30N4O4	[M - H]-	PODZLJGJQQKPDS	InChI=1S/C20H30N4O4/c1-2-28-20(26)24-9-7-22(8-10-24)16-19(25)21-18-5-3-17(4-6-18)15-23-11-13-27-14-12-23/h3-6H,2,7-16H2,1H3,(H,21,25)	null	CCOC(=O)N1CCN(CC1)CC(=O)NC2=CC=C(C=C2)CN3CCOCC3	0.699999988	8545327;8545328	PubChem:(8545327 8545328)	2
18	2	N/A	-267.6304049167972	C20H30N4O4	[M - H]-	NXXADFJTCIYMJW	InChI=1S/C20H30N4O4/c1-3-5-10-21-17(25)13-23-19(27)15-8-7-9-16(12-15)20(28)24-14-18(26)22-11-6-4-2/h7-9,12H,3-6,10-11,13-14H2,1-2H3,(H,21,25)(H,22,26)(H,23,27)(H,24,28)	null	CCCCNC(=O)CNC(=O)C1=CC(=CC=C1)C(=O)NCC(=O)NCCCC	1.70000005	86050206	PubChem:(86050206)	2
19	2	N/A	-267.664206139471	C20H30N4O4	[M - H]-	SUNVQJVUJGSMSK	InChI=1S/C20H30N4O4/c1-15-13-24(14-16(2)28-15)20(26)22-18-5-3-17(4-6-18)19(25)21-7-8-23-9-11-27-12-10-23/h3-6,15-16H,7-14H2,1-2H3,(H,21,25)(H,22,26)	null	CC1CN(CC(O1)C)C(=O)NC2=CC=C(C=C2)C(=O)NCCN3CCOCC3	0.5	48642634	PubChem:(48642634)	2
20	2	N/A	-271.52974467879784	C20H30N4O4	[M - H]-	BHORFRAYUBIMDZ	InChI=1S/C20H30N4O4/c1-3-5-6-10-22-19(26)17-14-15(7-11-21-17)18(25)23-16-8-12-24(13-9-16)20(27)28-4-2/h7,11,14,16H,3-6,8-10,12-13H2,1-2H3,(H,22,26)(H,23,25)	null	CCCCCNC(=O)C1=NC=CC(=C1)C(=O)NC2CCN(CC2)C(=O)OCC	2.4000001	109088657	PubChem:(109088657)	2
21	2	N/A	-271.52974467879784	C20H30N4O4	[M - H]-	JGCNOUDMWIQELT	InChI=1S/C20H30N4O4/c1-3-5-6-10-22-18(25)15-7-11-21-17(14-15)19(26)23-16-8-12-24(13-9-16)20(27)28-4-2/h7,11,14,16H,3-6,8-10,12-13H2,1-2H3,(H,22,25)(H,23,26)	null	CCCCCNC(=O)C1=CC(=NC=C1)C(=O)NC2CCN(CC2)C(=O)OCC	2.4000001	109088663	PubChem:(109088663)	2
22	2	N/A	-273.27206532735477	C20H30N4O4	[M - H]-	IKXWXCRAVSLXMP	InChI=1S/C20H30N4O4/c1-16-5-2-3-9-22(16)10-4-8-21-20(25)18-15-17(24(26)27)6-7-19(18)23-11-13-28-14-12-23/h6-7,15-16H,2-5,8-14H2,1H3,(H,21,25)	null	CC1CCCCN1CCCNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3	2.5	9302544;9302545;9302546;9302547	PubChem:(9302544 9302545 9302546 9302547)	2
23	2	N/A	-273.29583040386825	C20H30N4O4	[M - H]-	ONNCCKTZZXTBPU	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(27)24-12-10-23(11-13-24)14-17(25)21-16-8-6-15(7-9-16)18(26)22(4)5/h6-9H,10-14H2,1-5H3,(H,21,25)	null	CC(C)(C)OC(=O)N1CCN(CC1)CC(=O)NC2=CC=C(C=C2)C(=O)N(C)C	1.29999995	36108458	PubChem:(36108458)	2
24	2	N/A	-273.5270099226268	C20H30N4O4	[M - H]-	FCFXHLJJVLJAKA	InChI=1S/C20H30N4O4/c1-3-27-19(25)23-12-8-21(9-13-23)17-6-5-7-18(16-17)22-10-14-24(15-11-22)20(26)28-4-2/h5-7,16H,3-4,8-15H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C2=CC(=CC=C2)N3CCN(CC3)C(=O)OCC	2.29999995	15890093	PubChem:(15890093)	2
25	2	N/A	-273.56596575811125	C20H30N4O4	[M - H]-	KAHBCWHODHDFEK	InChI=1S/C20H30N4O4/c1-2-28-20(26)24-11-9-22(10-12-24)8-7-19(25)21-17-5-3-4-6-18(17)23-13-15-27-16-14-23/h3-6H,2,7-16H2,1H3,(H,21,25)	null	CCOC(=O)N1CCN(CC1)CCC(=O)NC2=CC=CC=C2N3CCOCC3	0.899999976	109029183	PubChem:(109029183)	2
26	2	N/A	-274.14970232269116	C20H30N4O4	[M - H]-	QXCHUQSOUXXUKU	InChI=1S/C20H30N4O4/c21-17(25)8-1-3-10-19(27)23-13-15-6-5-7-16(12-15)14-24-20(28)11-4-2-9-18(22)26/h5-7,12H,1-4,8-11,13-14H2,(H2,21,25)(H2,22,26)(H,23,27)(H,24,28)	null	C1=CC(=CC(=C1)CNC(=O)CCCCC(=O)N)CNC(=O)CCCCC(=O)N	-0.899999976	68771973	PubChem:(68771973)	2
27	2	N/A	-274.9174949746668	C20H30N4O4	[M - H]-	NWKSDRHGTNUHNE	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(27)23-16-10-7-13-24(14-16)18(26)22-12-11-21-17(25)15-8-5-4-6-9-15/h4-6,8-9,16H,7,10-14H2,1-3H3,(H,21,25)(H,22,26)(H,23,27)	null	CC(C)(C)OC(=O)NC1CCCN(C1)C(=O)NCCNC(=O)C2=CC=CC=C2	1.79999995	55909960	PubChem:(55909960)	2
28	2	N/A	-275.2822143141984	C20H30N4O4	[M - H]-	HQEPXAPLXPIAQN	InChI=1S/C20H30N4O4/c25-20(21-8-5-11-22-9-3-1-2-4-10-22)18-16-17(24(26)27)6-7-19(18)23-12-14-28-15-13-23/h6-7,16H,1-5,8-15H2,(H,21,25)	null	C1CCCN(CC1)CCCNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3	2.4000001	60394456	PubChem:(60394456)	2
29	2	N/A	-279.25315661834475	C20H30N4O4	[M - H]-	MAEBRZSQANOTKW	InChI=1S/C20H30N4O4/c25-18(7-4-8-21-20(27)17-6-5-15-28-17)24-13-11-22(12-14-24)16-19(26)23-9-2-1-3-10-23/h5-6,15H,1-4,7-14,16H2,(H,21,27)	null	C1CCN(CC1)C(=O)CN2CCN(CC2)C(=O)CCCNC(=O)C3=CC=CO3	0.600000024	32693466	PubChem:(32693466)	2
30	2	N/A	-280.71864809702794	C20H30N4O4	[M - H]-	KNXYVTQVEYACRK	InChI=1S/C20H30N4O4/c1-13(2)8-10-21-17(25)19(27)23-15-6-5-7-16(12-15)24-20(28)18(26)22-11-9-14(3)4/h5-7,12-14H,8-11H2,1-4H3,(H,21,25)(H,22,26)(H,23,27)(H,24,28)	N-(3-methylbutyl)-N''-[3-[[2-(3-methylbutylamino)-2-oxoacetyl]amino]phenyl]oxamide	CC(C)CCNC(=O)C(=O)NC1=CC(=CC=C1)NC(=O)C(=O)NCCC(C)C	3.0999999	20109283	PubChem:(20109283)	2
31	2	N/A	-281.2213230455366	C20H30N4O4	[M - H]-	HAWYOEKKDXDKPG	InChI=1S/C20H30N4O4/c21-17(20(27)22-14-16-5-2-1-3-6-16)13-19(26)24-11-9-15(10-12-24)7-4-8-18(25)23-28/h1-3,5-6,15,17,28H,4,7-14,21H2,(H,22,27)(H,23,25)	null	C1CN(CCC1CCCC(=O)NO)C(=O)CC(C(=O)NCC2=CC=CC=C2)N	0.0	87748649;87748654;87748666	PubChem:(87748649 87748654 87748666)	2
32	2	N/A	-282.7929929047964	C20H30N4O4	[M - H]-	GCBPMLBRHSDGQW	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(25)23-10-8-17(9-11-23)22-14-12-21(13-15-22)16-4-6-18(7-5-16)24(26)27/h4-7,17H,8-15H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-]	3.0999999	53830450	PubChem:(53830450)	2
33	2	N/A	-283.3535567189672	C20H30N4O4	[M - H]-	YVOWZZAJDGUBHW	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(25)23-14-12-22(13-15-23)17-8-10-21(11-9-17)16-4-6-18(7-5-16)24(26)27/h4-7,17H,8-15H2,1-3H3	null	CC(C)(C)OC(=O)N1CCN(CC1)C2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-]	3.0999999	86642263	PubChem:(86642263)	2
34	2	N/A	-283.5761348717821	C20H30N4O4	[M - H]-	OITPDNMPIHWOBP	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(27)24-13-11-23(12-14-24)10-9-21-17(25)15-22-18(26)16-7-5-4-6-8-16/h4-8H,9-15H2,1-3H3,(H,21,25)(H,22,26)	null	CC(C)(C)OC(=O)N1CCN(CC1)CCNC(=O)CNC(=O)C2=CC=CC=C2	1.20000005	49725212	PubChem:(49725212)	2
35	2	N/A	-284.0379871874217	C20H30N4O4	[M - H]-	SWWZBSIONAFCDC	InChI=1S/C20H30N4O4/c1-2-28-20(26)24-11-9-22(10-12-24)8-7-19(25)21-17-3-5-18(6-4-17)23-13-15-27-16-14-23/h3-6H,2,7-16H2,1H3,(H,21,25)	null	CCOC(=O)N1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)N3CCOCC3	0.899999976	36004230	PubChem:(36004230)	2
36	2	N/A	-284.439010059768	C20H30N4O4	[M - H]-	RVCQBFBDQLLBBG	InChI=1S/C20H30N4O4/c1-14-6-7-16(22-15(2)25)12-17(14)21-13-18(26)23-8-10-24(11-9-23)19(27)28-20(3,4)5/h6-7,12,21H,8-11,13H2,1-5H3,(H,22,25)	null	CC1=C(C=C(C=C1)NC(=O)C)NCC(=O)N2CCN(CC2)C(=O)OC(C)(C)C	1.60000002	56099892	PubChem:(56099892)	2
37	2	N/A	-287.6330892611516	C20H30N4O4	[M - H]-	JJQYUWRUODKANV	InChI=1S/C20H30N4O4/c1-15-5-7-23(8-6-15)19-4-3-17(24(26)27)13-18(19)20(25)21-16(2)14-22-9-11-28-12-10-22/h3-4,13,15-16H,5-12,14H2,1-2H3,(H,21,25)	null	CC1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC(C)CN3CCOCC3	2.5	55723445	PubChem:(55723445)	2
38	2	N/A	-288.94435850296327	C20H30N4O4	[M - H]-	HUORZPZQWLKOKU	InChI=1S/C20H30N4O4/c1-5-9-21-17(25)13-15(19(27)23-11-7-3)16(20(28)24-12-8-4)14-18(26)22-10-6-2/h9-12,15-16H,5-8,13-14H2,1-4H3	null	CCC=NC(=O)CC(C(CC(=O)N=CCC)C(=O)N=CCC)C(=O)N=CCC	0.200000003	91167963	PubChem:(91167963)	2
39	2	N/A	-289.40841306902456	C20H30N4O4	[M - H]-	JCEUGKLDOMPIHL	InChI=1S/C20H30N4O4/c1-14(10-19(27)21-6-8-23-15(12-21)2-4-17(23)25)11-20(28)22-7-9-24-16(13-22)3-5-18(24)26/h14-16H,2-13H2,1H3	null	CC(CC(=O)N1CCN2C(C1)CCC2=O)CC(=O)N3CCN4C(C3)CCC4=O	-1.29999995	128106325	PubChem:(128106325)	2
40	2	N/A	-290.2805129087892	C20H30N4O4	[M - H]-	ZPCGLFQXAZURMY	InChI=1S/C20H30N4O4/c21-18(15-5-11-27-12-6-15)20(26)23-17-3-1-16(2-4-17)19(25)22-7-8-24-9-13-28-14-10-24/h1-4,15,18H,5-14,21H2,(H,22,25)(H,23,26)	null	C1COCCC1C(C(=O)NC2=CC=C(C=C2)C(=O)NCCN3CCOCC3)N	-0.200000003	120799122	PubChem:(120799122)	2
