rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
64	1	N/A	-232.50160259781683	C18H19NO4	[M - H]-	VQARBLIRPFYOMY	InChI=1S/C18H19NO4/c1-3-22-18(21)14-8-10-15(11-9-14)19-17(20)12-23-16-7-5-4-6-13(16)2/h4-11H,3,12H2,1-2H3,(H,19,20)	Oprea1_039072	CCOC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=CC=C2C	3.4000001	675561	PubChem:(675561)	2
65	1	N/A	-233.04490619338557	C18H19NO4	[M - H]-	OIRZDVIZKUPMPZ	InChI=1S/C18H19NO4/c1-4-23-18(22)15-10-14(7-8-16(15)20)19-17(21)13-6-5-11(2)12(3)9-13/h5-10,20H,4H2,1-3H3,(H,19,21)	ethyl 5-[(3,4-dimethylbenzoyl)amino]-2-hydroxybenzoate	CCOC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=C(C=C2)C)C)O	3.9000001	7311984	PubChem:(7311984)	2
66	1	N/A	-233.1756759743428	C18H19NO4	[M - H]-	AYGWQJRBKSGCDN	InChI=1S/C18H19NO4/c1-12(2)23-18(21)13-8-10-14(11-9-13)19-17(20)15-6-4-5-7-16(15)22-3/h4-12H,1-3H3,(H,19,20)	Oprea1_076890	CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OC	3.67216063	17050441	PubChem:(17050441)	2
67	1	N/A	-233.31868951262277	C18H19NO4	[M - H]-	JOGLQVKOIXBIKY	InChI=1S/C18H19NO4/c1-3-6-17(21)19(15-8-5-4-7-12(15)2)13-9-10-14(18(22)23)16(20)11-13/h4-5,7-11,20H,3,6H2,1-2H3,(H,22,23)	null	CCCC(=O)N(C1=CC(=C(C=C1)C(=O)O)O)C2=CC=CC=C2C	3.79999995	138074784	PubChem:(138074784)	2
68	1	N/A	-233.70280799905686	C18H19NO4	[M - H]-	VWWCYLFQRDHEIT	InChI=1S/C18H19NO4/c1-19(2)16-10-8-15(9-11-16)18(21)23-12-13-4-6-14(7-5-13)17(20)22-3/h4-11H,12H2,1-3H3	Oprea1_138909	CN(C)C1=CC=C(C=C1)C(=O)OCC2=CC=C(C=C2)C(=O)OC	3.20000005	894481	PubChem:(894481);PubMed	66
69	1	N/A	-233.94276684479826	C18H19NO4	[M - H]-	NBSISPREPUEORW	InChI=1S/C18H19NO4/c1-3-12-23-16-7-5-4-6-15(16)17(20)19-14-10-8-13(9-11-14)18(21)22-2/h4-11H,3,12H2,1-2H3,(H,19,20)	Methyl 4-[(2-propoxybenzoyl)amino]benzoate	CCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OC	3.5	4947883	PubChem:(4947883)	2
70	1	N/A	-234.1160315693886	C18H19NO4	[M - H]-	QGYQYCHHSYDPKC	InChI=1S/C18H19NO4/c1-2-3-12-23-16-7-5-4-6-15(16)17(20)19-14-10-8-13(9-11-14)18(21)22/h4-11H,2-3,12H2,1H3,(H,19,20)(H,21,22)	null	CCCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)O	3.70833635	54854570	PubChem:(54854570)	2
71	1	N/A	-234.17911597339926	C18H19NO4	[M - H]-	JSIRHWJZOSEIIY	InChI=1S/C18H19NO4/c1-11-9-13(23-4)6-8-14(11)17(20)15-7-5-12(19(2)3)10-16(15)18(21)22/h5-10H,1-4H3,(H,21,22)	5-(dimethylamino)-2-(4-methoxy-2-methylbenzoyl)benzoic acid	CC1=C(C=CC(=C1)OC)C(=O)C2=C(C=C(C=C2)N(C)C)C(=O)O	3.20000005	20136926	PubChem:(20136926)	2
72	1	N/A	-235.2230488353192	C18H19NO4	[M - H]-	XZTAJKXFALJKEV	InChI=1S/C18H19NO4/c1-11(2)23-15-6-4-5-13(10-15)17(20)19-16-8-7-14(18(21)22)9-12(16)3/h4-11H,1-3H3,(H,19,20)(H,21,22)	null	CC1=C(C=CC(=C1)C(=O)O)NC(=O)C2=CC(=CC=C2)OC(C)C	3.4000001	28672365	PubChem:(28672365)	2
73	1	N/A	-235.56279978065342	C18H19NO4	[M - H]-	WZHNDHRATOWWRV	InChI=1S/C18H19NO4/c1-3-22-18(21)14-8-10-15(11-9-14)23-12-17(20)19-16-7-5-4-6-13(16)2/h4-11H,3,12H2,1-2H3,(H,19,20)	ethyl 4-[2-(2-methylanilino)-2-oxoethoxy]benzoate	CCOC(=O)C1=CC=C(C=C1)OCC(=O)NC2=CC=CC=C2C	3.4000001	7471661	PubChem:(7471661)	2
74	1	N/A	-237.46410265515067	C18H19NO4	[M - H]-	MSGDFCPADUYICE	InChI=1S/C18H19NO4/c1-4-23-18(21)13-7-9-15(10-8-13)19-17(20)14-6-5-12(2)16(11-14)22-3/h5-11H,4H2,1-3H3,(H,19,20)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)C)OC	3.29999995	26585457	PubChem:(26585457)	2
75	1	N/A	-238.27025964305358	C18H19NO4	[M - H]-	SZMCNLBTRONEGR	InChI=1S/C18H19NO4/c1-12(2)17(21)19(11-13-6-4-3-5-7-13)14-8-9-15(18(22)23)16(20)10-14/h3-10,12,20H,11H2,1-2H3,(H,22,23)	null	CC(C)C(=O)N(CC1=CC=CC=C1)C2=CC(=C(C=C2)C(=O)O)O	3.5	138071984	PubChem:(138071984)	2
76	1	N/A	-238.82819864670566	C18H19NO4	[M - H]-	OGXKWHRPPBEBKD	InChI=1S/C18H19NO4/c1-3-9-23-15-6-4-5-13(11-15)17(20)19-16-8-7-14(18(21)22)10-12(16)2/h4-8,10-11H,3,9H2,1-2H3,(H,19,20)(H,21,22)	3-methyl-4-[(3-propoxybenzoyl)amino]benzoic acid	CCCOC1=CC=CC(=C1)C(=O)NC2=C(C=C(C=C2)C(=O)O)C	3.5	17341935	PubChem:(17341935)	2
77	1	N/A	-238.93325460677863	C18H19NO4	[M - H]-	CSYRXZJEUYTWKU	InChI=1S/C18H19NO4/c1-4-23-18(21)14-8-9-16(12(2)10-14)19-17(20)13-6-5-7-15(11-13)22-3/h5-11H,4H2,1-3H3,(H,19,20)	ethyl 4-[(3-methoxybenzoyl)amino]-3-methylbenzoate	CCOC(=O)C1=CC(=C(C=C1)NC(=O)C2=CC(=CC=C2)OC)C	3.29999995	17614272	PubChem:(17614272)	2
78	1	N/A	-240.14377406703002	C18H19NO4	[M - H]-	PLBAUCJROBDDJG	InChI=1S/C18H19NO4/c1-4-23-18(21)13-10-9-12(2)15(11-13)19-17(20)14-7-5-6-8-16(14)22-3/h5-11H,4H2,1-3H3,(H,19,20)	Ambcb9151603	CCOC(=O)C1=CC(=C(C=C1)C)NC(=O)C2=CC=CC=C2OC	3.29999995	17614058	PubChem:(17614058)	2
79	1	N/A	-240.286524920043	C18H19NO4	[M - H]-	LPXYCOPJEPPMRR	InChI=1S/C18H19NO4/c1-2-3-12-23-16-11-7-5-9-14(16)17(20)19-15-10-6-4-8-13(15)18(21)22/h4-11H,2-3,12H2,1H3,(H,19,20)(H,21,22)	null	CCCCOC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)O	4.0999999	54856142	PubChem:(54856142)	2
80	1	N/A	-240.3651022729211	C18H19NO4	[M - H]-	LVCAULZGRVTBDU	InChI=1S/C18H19NO4/c1-18(2,3)13-7-4-11(5-8-13)16(21)19-14-9-6-12(17(22)23)10-15(14)20/h4-10,20H,1-3H3,(H,19,21)(H,22,23)	null	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)C(=O)O)O	3.5999999	108744180	PubChem:(108744180)	2
81	1	N/A	-240.50627654640866	C18H19NO4	[M - H]-	LYMCJWVYNWCVPS	InChI=1S/C18H19NO4/c1-3-22-18(21)14-6-8-15(9-7-14)19-17(20)12-23-16-10-4-13(2)5-11-16/h4-11H,3,12H2,1-2H3,(H,19,20)	Oprea1_169941	CCOC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C	3.4000001	836162	PubChem:(836162)	2
82	1	N/A	-240.56834923772132	C18H19NO4	[M - H]-	QQTOCDNPGQZHAT	InChI=1S/C18H19NO4/c1-11(2)23-15-8-6-13(7-9-15)17(20)19-16-10-14(18(21)22)5-4-12(16)3/h4-11H,1-3H3,(H,19,20)(H,21,22)	null	CC1=C(C=C(C=C1)C(=O)O)NC(=O)C2=CC=C(C=C2)OC(C)C	3.4000001	28672716	PubChem:(28672716)	2
83	1	N/A	-241.0087969688191	C18H19NO4	[M - H]-	ZRLQCOKVBBUAMG	InChI=1S/C18H19NO4/c1-2-19(12-14-5-3-4-6-16(14)18(22)23)15-9-7-13(8-10-15)11-17(20)21/h3-10H,2,11-12H2,1H3,(H,20,21)(H,22,23)	2-[[4-(carboxymethyl)-N-ethylanilino]methyl]benzoic acid	CCN(CC1=CC=CC=C1C(=O)O)C2=CC=C(C=C2)CC(=O)O	2.9000001	23333596	PubChem:(23333596)	2
84	1	N/A	-241.0309127297646	C18H19NO4	[M - H]-	MNIBOEACDLDPLA	InChI=1S/C18H19NO4/c1-12(2)11-23-16-6-4-3-5-15(16)17(20)19-14-9-7-13(8-10-14)18(21)22/h3-10,12H,11H2,1-2H3,(H,19,20)(H,21,22)	null	CC(C)COC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)O	3.48876476	54854635	PubChem:(54854635)	2
85	1	N/A	-241.57458225468895	C18H19NO4	[M - H]-	NDNIPHTWYNQAFF	InChI=1S/C18H19NO4/c1-18(2,3)12-6-9-15(20)14(10-12)16(21)19-13-7-4-11(5-8-13)17(22)23/h4-10,20H,1-3H3,(H,19,21)(H,22,23)	null	CC(C)(C)C1=CC(=C(C=C1)O)C(=O)NC2=CC=C(C=C2)C(=O)O	3.42489791	86272932	PubChem:(86272932)	2
86	1	N/A	-241.7656054864047	C18H19NO4	[M - H]-	AJTDSMQXXZOIER	InChI=1S/C18H19NO4/c1-4-23-18(21)13-9-7-10-15(12(13)2)19-17(20)14-8-5-6-11-16(14)22-3/h5-11H,4H2,1-3H3,(H,19,20)	ethyl 3-[(2-methoxybenzoyl)amino]-2-methylbenzoate	CCOC(=O)C1=C(C(=CC=C1)NC(=O)C2=CC=CC=C2OC)C	3.29999995	17643834	PubChem:(17643834)	2
87	1	N/A	-242.2895526890371	C18H19NO4	[M - H]-	XXNSALDVEIEFDP	InChI=1S/C18H19NO4/c1-22-17(20)13-19(12-14-6-4-3-5-7-14)16-10-8-15(9-11-16)18(21)23-2/h3-11H,12-13H2,1-2H3	null	COC(=O)CN(CC1=CC=CC=C1)C2=CC=C(C=C2)C(=O)OC	3.29999995	138812321	PubChem:(138812321)	2
88	1	N/A	-242.52183267692826	C18H19NO4	[M - H]-	LCOVNMSJDRMHBG	InChI=1S/C18H19NO4/c1-3-22-16-11-7-5-9-14(16)18(21)23-12-17(20)19-15-10-6-4-8-13(15)2/h4-11H,3,12H2,1-2H3,(H,19,20)	[2-(2-methylanilino)-2-oxoethyl] 2-ethoxybenzoate	CCOC1=CC=CC=C1C(=O)OCC(=O)NC2=CC=CC=C2C	3.4000001	8812897	PubChem:(8812897)	2
89	1	N/A	-242.59171654586828	C18H19NO4	[M - H]-	YYTBFVAFIUXLRQ	InChI=1S/C18H19NO4/c1-3-23-18(21)15-8-6-14(7-9-15)17(20)19-12-13-4-10-16(22-2)11-5-13/h4-11H,3,12H2,1-2H3,(H,19,20)	null	CCOC(=O)C1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)OC	2.9000001	45276511	PubChem:(45276511)	2
90	1	N/A	-242.88173850050325	C18H19NO4	[M - H]-	JHCHEYYXXCFTKX	InChI=1S/C18H19NO4/c1-4-23-18(21)13-5-8-15(9-6-13)19-17(20)14-7-10-16(22-3)12(2)11-14/h5-11H,4H2,1-3H3,(H,19,20)	ethyl 4-[(4-methoxy-3-methylbenzoyl)amino]benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)OC)C	3.29999995	18892535	PubChem:(18892535)	2
91	1	N/A	-243.0767997490809	C18H19NO4	[M - H]-	NKNRDPPIZGPPKL	InChI=1S/C18H19NO4/c1-2-3-12-23-14-10-8-13(9-11-14)19-17(20)15-6-4-5-7-16(15)18(21)22/h4-11H,2-3,12H2,1H3,(H,19,20)(H,21,22)	2-[(4-butoxyphenyl)carbamoyl]benzoate	CCCCOC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O	3.5	1576408;1576409	PubChem:(1576408 1576409)	2
92	1	N/A	-243.5761740034485	C18H19NO4	[M - H]-	AXDSZLARMODKFL	InChI=1S/C18H19NO4/c1-12(2)23-16-6-4-5-15(11-16)19-17(20)13-7-9-14(10-8-13)18(21)22-3/h4-12H,1-3H3,(H,19,20)	methyl 4-[(3-propan-2-yloxyphenyl)carbamoyl]benzoate	CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=C(C=C2)C(=O)OC	3.67216063	17178325	PubChem:(17178325)	2
93	1	N/A	-243.5996763204947	C18H19NO4	[M - H]-	BWGHTCBFITYTTB	InChI=1S/C18H19NO4/c1-3-23-18(21)15-8-10-16(11-9-15)19-17(20)14-6-4-13(5-7-14)12-22-2/h4-11H,3,12H2,1-2H3,(H,19,20)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)COC	2.5999999	30848159	PubChem:(30848159)	2
94	1	N/A	-243.9217773048925	C18H19NO4	[M - H]-	UJYNCOOILQKMRP	InChI=1S/C18H19NO4/c1-3-22-18(21)14-9-10-16(13(2)11-14)19-17(20)12-23-15-7-5-4-6-8-15/h4-11H,3,12H2,1-2H3,(H,19,20)	Ambcb9130022	CCOC(=O)C1=CC(=C(C=C1)NC(=O)COC2=CC=CC=C2)C	3.4000001	17643960	PubChem:(17643960)	2
95	1	N/A	-244.27837110503057	C18H19NO4	[M - H]-	PSXVVBKSLMWOLK	InChI=1S/C18H19NO4/c1-3-12(2)23-14-8-6-7-13(11-14)19-17(20)15-9-4-5-10-16(15)18(21)22/h4-12H,3H2,1-2H3,(H,19,20)(H,21,22)	2-[(3-butan-2-yloxyphenyl)carbamoyl]benzoic acid	CCC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(=O)O	3.5999999	17161523	PubChem:(17161523)	2
96	1	N/A	-244.3553072321255	C18H19NO4	[M - H]-	ZSLSMPZYDVBLOK	InChI=1S/C18H19NO4/c1-22-17(20)15-7-3-13(4-8-15)11-19-12-14-5-9-16(10-6-14)18(21)23-2/h3-10,19H,11-12H2,1-2H3	Benzoic acid, 4,4''-[iminobis(methylene)]bis-, dimethyl ester	COC(=O)C1=CC=C(C=C1)CNCC2=CC=C(C=C2)C(=O)OC	2.88817978	18987509;102103316	PubChem:(18987509 102103316)	2
97	1	N/A	-244.46067865220388	C18H19NO4	[M - H]-	IKUISSXOBBOZPK	InChI=1S/C18H19NO4/c1-12(2)23-16-9-7-14(8-10-16)17(20)19-11-13-3-5-15(6-4-13)18(21)22/h3-10,12H,11H2,1-2H3,(H,19,20)(H,21,22)	null	CC(C)OC1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)C(=O)O	3.13249564	28672745	PubChem:(28672745)	2
98	1	N/A	-244.57907523978787	C18H19NO4	[M - H]-	BKBDGUGPACKJDD	InChI=1S/C18H19NO4/c1-4-23-18(21)14-6-5-12(2)16(11-14)19-17(20)13-7-9-15(22-3)10-8-13/h5-11H,4H2,1-3H3,(H,19,20)	ethyl 3-[(4-methoxybenzoyl)amino]-4-methylbenzoate	CCOC(=O)C1=CC(=C(C=C1)C)NC(=O)C2=CC=C(C=C2)OC	3.29999995	17640290	PubChem:(17640290)	2
99	1	N/A	-244.82393812875566	C18H19NO4	[M - H]-	YKAPGJDZXJQCNG	InChI=1S/C18H19NO4/c1-3-22-14-9-7-8-13(12-14)17(20)19-16-11-6-5-10-15(16)18(21)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,20)	null	CCOC1=CC=CC(=C1)C(=O)NC2=CC=CC=C2C(=O)OCC	3.9000001	108788798	PubChem:(108788798)	2
100	1	N/A	-245.03186072223187	C18H19NO4	[M - H]-	JNOJYFNPAVRGCV	InChI=1S/C18H19NO4/c1-11-4-6-15(9-12(11)2)23-10-17(20)19-16-7-5-14(18(21)22)8-13(16)3/h4-9H,10H2,1-3H3,(H,19,20)(H,21,22)	null	CC1=C(C=C(C=C1)OCC(=O)NC2=C(C=C(C=C2)C(=O)O)C)C	3.4000001	25764664	PubChem:(25764664)	2
101	1	N/A	-245.13791684959557	C18H19NO4	[M - H]-	XELKEHRZACDXKF	InChI=1S/C18H19NO4/c1-11-4-6-13(3)15(8-11)19-17(21)10-23-18(22)14-7-5-12(2)9-16(14)20/h4-9,20H,10H2,1-3H3,(H,19,21)	[2-(2,5-dimethylanilino)-2-oxoethyl] 2-hydroxy-4-methylbenzoate	CC1=CC(=C(C=C1)C)NC(=O)COC(=O)C2=C(C=C(C=C2)C)O	4.0	2611779	PubChem:(2611779)	2
102	1	N/A	-245.61724129508298	C18H19NO4	[M - H]-	QVVSWCFFYNYALO	InChI=1S/C18H19NO4/c1-12(2)23-16-11-7-5-9-14(16)17(20)19-15-10-6-4-8-13(15)18(21)22-3/h4-12H,1-3H3,(H,19,20)	methyl 2-[(2-propan-2-yloxybenzoyl)amino]benzoate	CC(C)OC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)OC	3.67216063	17045555	PubChem:(17045555)	2
103	1	N/A	-245.70456594509562	C18H19NO4	[M - H]-	HLCXODZBFLWOFR	InChI=1S/C18H19NO4/c1-11-4-7-15(18(21)22)16(8-11)23-10-17(20)19-14-6-5-12(2)13(3)9-14/h4-9H,10H2,1-3H3,(H,19,20)(H,21,22)	null	CC1=CC(=C(C=C1)C(=O)O)OCC(=O)NC2=CC(=C(C=C2)C)C	3.4000001	45418372	PubChem:(45418372)	2
104	1	N/A	-246.08564351852357	C18H19NO4	[M - H]-	ZBCQRDRHSWPSHS	InChI=1S/C18H19NO4/c1-4-10-23-15-7-5-6-13(11-15)19-18(20)16-9-8-14(21-2)12-17(16)22-3/h4-9,11-12H,1,10H2,2-3H3,(H,19,20)	null	COC1=CC(=C(C=C1)C(=O)NC2=CC(=CC=C2)OCC=C)OC	3.29999995	54790519	PubChem:(54790519)	2
105	1	N/A	-246.16447605069231	C18H19NO4	[M - H]-	OMDMKTBDGJVMDS	InChI=1S/C18H19NO4/c1-3-22-16-7-5-4-6-15(16)19-17(20)12-23-18(21)14-10-8-13(2)9-11-14/h4-11H,3,12H2,1-2H3,(H,19,20)	Oprea1_129861	CCOC1=CC=CC=C1NC(=O)COC(=O)C2=CC=C(C=C2)C	3.63869572	1648162	PubChem:(1648162)	2
106	1	N/A	-246.18000655813046	C18H19NO4	[M - H]-	SJZRPQFKJDTUDA	InChI=1S/C18H19NO4/c1-12-7-3-4-8-14(12)13(2)19-17(20)11-23-16-10-6-5-9-15(16)18(21)22/h3-10,13H,11H2,1-2H3,(H,19,20)(H,21,22)	null	CC1=CC=CC=C1C(C)NC(=O)COC2=CC=CC=C2C(=O)O	3.0	45394303;92448812;92448813	PubChem:(45394303 92448812 92448813)	2
107	1	N/A	-246.31181394228886	C18H19NO4	[M - H]-	FPVCVRAZMBDQHP	InChI=1S/C18H19NO4/c20-17(21)11-13-19(12-10-14-6-2-1-3-7-14)16-9-5-4-8-15(16)18(22)23/h1-9H,10-13H2,(H,20,21)(H,22,23)	null	C1=CC=C(C=C1)CCN(CCC(=O)O)C2=CC=CC=C2C(=O)O	3.0	138059913	PubChem:(138059913)	2
108	1	N/A	-246.4666542021947	C18H19NO4	[M - H]-	PNZCQPMDSJQECB	InChI=1S/C18H19NO4/c1-3-22-16-12-14(18(21)23-4-2)10-11-15(16)19-17(20)13-8-6-5-7-9-13/h5-12H,3-4H2,1-2H3,(H,19,20)	null	CCOC1=C(C=CC(=C1)C(=O)OCC)NC(=O)C2=CC=CC=C2	3.29999995	84305414	PubChem:(84305414)	2
109	1	N/A	-246.70827412966682	C18H19NO4	[M - H]-	RVNLFWYVXJGHBZ	InChI=1S/C18H19NO4/c1-3-10-23-15-8-6-13(7-9-15)17(20)19-16-11-14(18(21)22)5-4-12(16)2/h4-9,11H,3,10H2,1-2H3,(H,19,20)(H,21,22)	null	CCCOC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C(=O)O)C	3.5	25733218	PubChem:(25733218)	2
110	1	N/A	-246.82688636541832	C18H19NO4	[M - H]-	NZXGKRLBMPMGLD	InChI=1S/C18H19NO4/c1-2-3-12-23-16-11-7-6-10-15(16)19-17(20)13-8-4-5-9-14(13)18(21)22/h4-11H,2-3,12H2,1H3,(H,19,20)(H,21,22)	2-[(2-butoxyphenyl)carbamoyl]benzoic acid	CCCCOC1=CC=CC=C1NC(=O)C2=CC=CC=C2C(=O)O	3.5	17087009	PubChem:(17087009)	2
111	1	N/A	-247.0380458492881	C18H19NO4	[M - H]-	MGNOHSUFQIIZRA	InChI=1S/C18H19NO4/c1-3-12-23-18(21)14-4-8-15(9-5-14)19-17(20)13-6-10-16(22-2)11-7-13/h4-11H,3,12H2,1-2H3,(H,19,20)	Oprea1_114165	CCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC	3.5	1591445	PubChem:(1591445)	2
112	1	N/A	-247.1813238148348	C18H19NO4	[M - H]-	KNFAMXSACXVSOT	InChI=1S/C18H19NO4/c1-3-11-23-16-6-4-5-15(12-16)19-17(20)13-7-9-14(10-8-13)18(21)22-2/h4-10,12H,3,11H2,1-2H3,(H,19,20)	methyl 4-[(3-propoxyphenyl)carbamoyl]benzoate	CCCOC1=CC=CC(=C1)NC(=O)C2=CC=C(C=C2)C(=O)OC	3.5	17178295	PubChem:(17178295)	2
113	1	N/A	-247.20140608041896	C18H19NO4	[M - H]-	PQLNBPYABCGEJK	InChI=1S/C18H19NO4/c1-12(2)11-23-16-10-6-4-8-14(16)17(20)19-15-9-5-3-7-13(15)18(21)22/h3-10,12H,11H2,1-2H3,(H,19,20)(H,21,22)	null	CC(C)COC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)O	4.0999999	54855873	PubChem:(54855873)	2
114	1	N/A	-247.3610716102577	C18H19NO4	[M - H]-	NLWSNHIPOYNTSB	InChI=1S/C18H19NO4/c1-11-4-7-15(16(20)8-11)18(22)23-10-17(21)19-14-6-5-12(2)13(3)9-14/h4-9,20H,10H2,1-3H3,(H,19,21)	[2-(3,4-dimethylanilino)-2-oxoethyl] 2-hydroxy-4-methylbenzoate	CC1=CC(=C(C=C1)C(=O)OCC(=O)NC2=CC(=C(C=C2)C)C)O	4.0	2611673	PubChem:(2611673)	2
115	1	N/A	-247.4458780229378	C18H19NO4	[M - H]-	DFXIXXKEOFGLLI	InChI=1S/C18H19NO4/c1-3-12-23-16-11-7-5-9-14(16)17(20)19-15-10-6-4-8-13(15)18(21)22-2/h4-11H,3,12H2,1-2H3,(H,19,20)	Methyl 2-[(2-propoxybenzoyl)amino]benzoate	CCCOC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)OC	3.66885209	4947929	PubChem:(4947929)	2
116	1	N/A	-247.5359665186519	C18H19NO4	[M - H]-	NYWSIENVNZZGOE	InChI=1S/C18H19NO4/c1-3-22-15-10-8-14(9-11-15)18(21)23-12-17(20)19-16-7-5-4-6-13(16)2/h4-11H,3,12H2,1-2H3,(H,19,20)	[2-(2-methylanilino)-2-oxoethyl] 4-ethoxybenzoate	CCOC1=CC=C(C=C1)C(=O)OCC(=O)NC2=CC=CC=C2C	3.4000001	1679581	PubChem:(1679581)	2
117	1	N/A	-247.5486066312113	C18H19NO4	[M - H]-	YQJPFSXFCOVVEX	InChI=1S/C18H19NO4/c1-12(2)23-16-10-6-13(7-11-16)17(20)19-15-8-4-14(5-9-15)18(21)22-3/h4-12H,1-3H3,(H,19,20)	methyl 4-[(4-propan-2-yloxybenzoyl)amino]benzoate	CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)OC	3.67216063	4951876	PubChem:(4951876)	2
118	1	N/A	-247.80541966137557	C18H19NO4	[M - H]-	DCIHSVPPHRJTOB	InChI=1S/C18H19NO4/c1-3-10-23-16-9-4-12(2)11-15(16)17(20)19-14-7-5-13(6-8-14)18(21)22/h4-9,11H,3,10H2,1-2H3,(H,19,20)(H,21,22)	null	CCCOC1=C(C=C(C=C1)C)C(=O)NC2=CC=C(C=C2)C(=O)O	3.5	84614004	PubChem:(84614004)	2
119	1	N/A	-247.8610559200033	C18H19NO4	[M - H]-	KZJFMYAFAARWNM	InChI=1S/C18H19NO4/c1-12-3-8-16(9-13(12)2)23-11-17(20)19-10-14-4-6-15(7-5-14)18(21)22/h3-9H,10-11H2,1-2H3,(H,19,20)(H,21,22)	4-[[[2-(3,4-dimethylphenoxy)acetyl]amino]methyl]benzoate	CC1=C(C=C(C=C1)OCC(=O)NCC2=CC=C(C=C2)C(=O)O)C	3.0	839589;6949041	PubChem:(839589 6949041);PubMed	66
120	1	N/A	-248.4041339345194	C18H19NO4	[M - H]-	MVNZMERANOSMND	InChI=1S/C18H19NO4/c1-3-23-18(21)14-9-11-16(12-10-14)19(13-17(20)22-2)15-7-5-4-6-8-15/h4-12H,3,13H2,1-2H3	null	CCOC(=O)C1=CC=C(C=C1)N(CC(=O)OC)C2=CC=CC=C2	3.70000005	138410967	PubChem:(138410967)	2
121	1	N/A	-248.42709029579714	C18H19NO4	[M - H]-	PZTHMSSKJQVQIC	InChI=1S/C18H19NO4/c1-3-22-18(21)15-6-4-5-7-16(15)23-12-17(20)19-14-10-8-13(2)9-11-14/h4-11H,3,12H2,1-2H3,(H,19,20)	ethyl 2-[2-(4-methylanilino)-2-oxoethoxy]benzoate	CCOC(=O)C1=CC=CC=C1OCC(=O)NC2=CC=C(C=C2)C	3.4000001	7694718	PubChem:(7694718)	2
122	1	N/A	-249.54859758534107	C18H19NO4	[M - H]-	DXICWGPPHYEJJJ	InChI=1S/C18H19NO4/c1-12(2)11-23-14-9-7-13(8-10-14)19-17(20)15-5-3-4-6-16(15)18(21)22/h3-10,12H,11H2,1-2H3,(H,19,20)(H,21,22)	2-[[4-(2-methylpropoxy)phenyl]carbamoyl]benzoate	CC(C)COC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O	3.5999999	4940465;8757710	PubChem:(4940465 8757710)	2
123	1	N/A	-249.70967571447773	C18H19NO4	[M - H]-	QHRJMPXDNWRURX	InChI=1S/C18H19NO4/c1-12(2)23-11-13-7-9-14(10-8-13)17(20)19-16-6-4-3-5-15(16)18(21)22/h3-10,12H,11H2,1-2H3,(H,19,20)(H,21,22)	null	CC(C)OCC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O	3.22717261	45426418	PubChem:(45426418)	2
124	1	N/A	-249.88938976976445	C18H19NO4	[M - H]-	QLODGJHEMOFYLK	InChI=1S/C18H19NO4/c1-3-12-23-18(21)14-10-8-13(9-11-14)17(20)19-15-6-4-5-7-16(15)22-2/h4-11H,3,12H2,1-2H3,(H,19,20)	null	CCCOC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2OC	3.5	91731517	PubChem:(91731517)	2
