rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
589	1	N/A	-160.6722877534301	C7H10O2	[M - H]-	SUFQOISOJLKGDB	InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h2,4-5,7,9H,3H2,1H3	2-Cyclohexen-1-one, 6-hydroxy-5-methyl-	CC1CC=CC(=O)C1O	0.800000012	13448216;15939670;130755047	PubChem:(13448216 15939670 130755047);ZINC bio:(ZINC02557907)	8194
590	1	N/A	-160.84124175571827	C7H10O2	[M - H]-	UWMVPAQFVVLOHH	InChI=1S/C7H10O2/c1-7-4-5(7)2-3-9-6(7)8/h5H,2-4H2,1H3	null	CC12CC1CCOC2=O	1.0	134969983	PubChem:(134969983)	2
591	1	N/A	-160.90336542591666	C7H10O2	[M - H]-	OLKZKTPKVOMJGQ	InChI=1S/C7H10O2/c1-4-5-6(2)7(8)9-3/h1,6H,5H2,2-3H3	null	CC(CC#C)C(=O)OC	1.20000005	59444496;58277750;95993596	PubChem:(59444496 58277750 95993596)	2
592	1	N/A	-160.97219106332986	C7H10O2	[M - H]-	ZQQOVKPQZFPUGE	InChI=1S/C7H10O2/c1-3-5-6-9-7(8)4-2/h4,6H2,1-2H3	null	CCC(=O)OCC#CC	1.20000005	54306979	PubChem:(54306979)	2
593	1	N/A	-161.0558146273916	C7H10O2	[M - H]-	AAIKVJNVKVXSKJ	InChI=1S/C7H10O2/c1-2-3-4-6-5-7(8)9-6/h2,6H,1,3-5H2	null	C=CCCC1CC(=O)O1	1.39999998	10887908;101342517;101405573	PubChem:(10887908 101342517 101405573)	2
594	1	N/A	-161.0717286200373	C7H10O2	[M - H]-	DPIRYQTUTTUCIL	InChI=1S/C7H10O2/c8-2-1-7-3-6(7)4-9-5-7/h2,6H,1,3-5H2	null	C1C2C1(COC2)CC=O	-0.200000003	101797603	PubChem:(101797603)	2
595	1	N/A	-161.07729701041217	C7H10O2	[M - H]-	FRDPCHPETDCNBM	InChI=1S/C7H10O2/c8-7(5-1-2-5)6-3-4-9-6/h5-6H,1-4H2	null	C1CC1C(=O)C2CCO2	0.5	84064005	PubChem:(84064005)	2
596	1	N/A	-161.31548015695716	C7H10O2	[M - H]-	CFNMFALMXPKZCQ	InChI=1S/C7H10O2/c8-6-1-2-7(3-6)4-9-5-7/h1-5H2	null	C1CC2(CC1=O)COC2	-0.200000003	68176732	PubChem:(68176732)	2
597	1	N/A	-161.48833869871285	C7H10O2	[M - H]-	QABDHIYKCKEEQW	InChI=1S/C7H10O2/c1-3-7(9)5-4-6(2)8/h3-5,8-9H,2H2,1H3	null	CC=C(C=CC(=C)O)O	1.60000002	88926847	PubChem:(88926847)	2
598	1	N/A	-161.55099311649428	C7H10O2	[M - H]-	AEJCBANCTMGQHU	InChI=1S/C7H10O2/c1-6(8)5-7-3-2-4-9-7/h2-3,7H,4-5H2,1H3	1-(2,5-dihydrofuran-2-yl)propan-2-one	CC(=O)CC1C=CCO1	0.0	14352521;14352522	PubChem:(14352521 14352522)	2
599	1	N/A	-161.63015911043198	C7H10O2	[M - H]-	FHJBVXMCOIIZEQ	InChI=1S/C7H10O2/c1-3-6(2)7(4-8)5-9/h1,8-9H,4-5H2,2H3	null	CC(=C(CO)CO)C#C	0.300000012	139265707	PubChem:(139265707)	2
600	1	N/A	-161.67633226005032	C7H10O2	[M - H]-	PSZWQLOULBNONR	InChI=1S/C7H10O2/c1-4-7(9)5(2)6(3)8/h1,5-6,8H,2-3H3	null	CC(C(C)O)C(=O)C#C	0.699999988	121429262	PubChem:(121429262)	2
601	1	N/A	-161.80486027703856	C7H10O2	[M - H]-	LWQXXYRJRFTXDP	InChI=1S/C7H10O2/c1-3-4-7(8)5-6-9-2/h3-4,7-8H,1-2H3	null	CC=CC(C#COC)O	1.10000002	130122561	PubChem:(130122561)	2
602	1	N/A	-161.82152259958008	C7H10O2	[M - H]-	YNDZEULKVPLNDE	InChI=1S/C7H10O2/c8-7-1-5-3-9-4-6(5)2-7/h5-6H,1-4H2	1H-Cyclopenta[c]furan-5(3H)-one, tetrahydro-	C1C2COCC2CC1=O	-0.200000003	13235305;13235306;13235307;93518415	PubChem:(13235305 13235306 13235307 93518415)	2
603	1	N/A	-162.2759569527937	C7H10O2	[M - H]-	WKQJUGGDSJNWNG	InChI=1S/C7H10O2/c1-5-4-6(8)2-3-7(5)9/h4,7,9H,2-3H2,1H3	2-Cyclohexen-1-one, 4-hydroxy-3-methyl-	CC1=CC(=O)CCC1O	-0.300000012	10877122;11550009;11469079	PubChem:(10877122 11550009 11469079)	2
604	1	N/A	-162.28893727206693	C7H10O2	[M - H]-	IOYSSXGZFLOURY	InChI=1S/C7H10O2/c1-6(2)7(5-9)3-4-8/h4-5H,3H2,1-2H3	null	CC(=C(CC=O)C=O)C	0.600000024	89223213	PubChem:(89223213)	2
605	1	N/A	-162.57210137065638	C7H10O2	[M - H]-	KRKOIAVIGHPABF	InChI=1S/C7H10O2/c1-3-5-9-7(4-2)6-8/h1,4,7-8H,2,5-6H2	2-prop-2-ynoxybut-3-en-1-ol	C=CC(CO)OCC#C	0.200000003	20697436;100946658;130728450	PubChem:(20697436 100946658 130728450)	2
606	1	N/A	-162.57885121000078	C7H10O2	[M - H]-	MYIZRASOFSEVPM	InChI=1S/C7H10O2/c1-2-7(9)5-3-4-6-8/h4-5,8H,2,6H2,1H3	null	CCC(=O)C=C=CCO	-0.400000006	130027077	PubChem:(130027077)	2
607	1	N/A	-162.60748011914967	C7H10O2	[M - H]-	RNOCUVOEHNXZES	InChI=1S/C7H10O2/c1-4-7(9)5(2)6(3)8/h4,7,9H,1-2H2,3H3	null	CC(=O)C(=C)C(C=C)O	0.5	134906383	PubChem:(134906383)	2
608	1	N/A	-162.64045873989295	C7H10O2	[M - H]-	IDHHSXMRNXRQSW	InChI=1S/C7H10O2/c1-5-3-7(2,4-5)6(8)9/h1,3-4H2,2H3,(H,8,9)	null	CC1(CC(=C)C1)C(=O)O	0.899999976	20614517	PubChem:(20614517)	2
609	1	N/A	-162.6577628488365	C7H10O2	[M - H]-	FFCBPQDLWBMDJX	InChI=1S/C7H10O2/c1-4-7(5-2)9-6(3)8/h4-5,7H,1-2H2,3H3	1-Vinyl-2-propenyl acetate	CC(=O)OC(C=C)C=C	1.60000002	538232	PubChem:(538232)	2
610	1	N/A	-162.71613378526425	C7H10O2	[M - H]-	HXMKNRFNCNCPCB	InChI=1S/C7H10O2/c1-2-4-6-9-7-8-5-3-1/h1-4H,5-7H2	null	C1C=CC=CCOCO1	1.0	90719555;89743134	PubChem:(90719555 89743134)	2
611	1	N/A	-162.75203941604073	C7H10O2	[M - H]-	QUCMAYRRXIJDEI	InChI=1S/C7H10O2/c1-5(8)6-3-2-4-7(6)9/h9H,2-4H2,1H3	1-(2-hydroxycyclopenten-1-yl)ethanone	CC(=O)C1=C(CCC1)O	1.10000002	7058077;57847824	PubChem:(7058077 57847824)	2
612	1	N/A	-162.81054919585839	C7H10O2	[M - H]-	IWJWZCOHZJXEOO	InChI=1S/C7H10O2/c1-3-4-7(9)5-6(2)8/h7,9H,5H2,1-2H3	null	CC#CC(CC(=O)C)O	-0.100000001	130031519	PubChem:(130031519)	2
613	1	N/A	-163.00891206031451	C7H10O2	[M - H]-	VLFKLRKEFGLPBE	InChI=1S/C7H10O2/c1-2-3-4-6-5-9-7(6)8/h2,6H,1,3-5H2	3-but-3-enyloxetan-2-one	C=CCCC1COC1=O	1.29999995	58838648	PubChem:(58838648)	2
614	1	N/A	-163.01750381936782	C7H10O2	[M - H]-	MRHCOEPQJQIXCL	InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h2,4-5H,1,3,6H2,(H,8,9)	null	C=CCC=CCC(=O)O	1.5	12416291;55300755;76225588	PubChem:(12416291 55300755 76225588)	2
615	1	N/A	-163.03779892083216	C7H10O2	[M - H]-	ALFBWJZXBZOSBO	InChI=1S/C7H10O2/c1-3-4-6(8)7-5(2)9-7/h3,5,7H,1,4H2,2H3	null	CC1C(O1)C(=O)CC=C	0.800000012	45120318	PubChem:(45120318)	2
616	1	N/A	-163.0580349021547	C7H10O2	[M - H]-	ODLGSRPFJDMGNW	InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3,5-6H,1,4H2,2H3	Methyl (2E)-2,5-hexadienoate	COC(=O)C=CCC=C	1.60000002	548845;5365558;10975488	PubChem:(548845 5365558 10975488)	2
617	1	N/A	-163.15332321390002	C7H10O2	[M - H]-	PKXOKDUGVLPJAQ	InChI=1S/C7H10O2/c1-2-7(6(8)9)4-3-5-7/h3-4H,2,5H2,1H3,(H,8,9)	null	CCC1(CC=C1)C(=O)O	1.29999995	130121827	PubChem:(130121827)	2
618	1	N/A	-163.18011856098298	C7H10O2	[M - H]-	NHMJKYVPXYBHSL	InChI=1S/C7H10O2/c1-5-6(8)3-2-4-7(5)9/h8H,2-4H2,1H3	2-methyl-3-oxo-1-cyclohexenolate	CC1=C(CCCC1=O)O	0.600000024	7057962;21720298;40467763	PubChem:(7057962 21720298 40467763)	2
619	1	N/A	-163.2222418239454	C7H10O2	[M - H]-	KRLALHQBVYIQJU	InChI=1S/C7H10O2/c1-3-6(2)4-5-7(8)9/h4-5H,3H2,1-2H3/p+1	null	CCC(=C[CH+]C(=O)O)C	1.79999995	136117257;136117258	PubChem:(136117257 136117258)	2
620	1	N/A	-163.2648628661939	C7H10O2	[M - H]-	BORPTGZIQFPNNE	InChI=1S/C7H10O2/c1-5(8)6-2-3-7(9)4-6/h4,7,9H,2-3H2,1H3	null	CC(=O)C1=CC(CC1)O	0.0	89118006	PubChem:(89118006)	2
621	1	N/A	-163.29105913867411	C7H10O2	[M - H]-	CRTOPFLCRIOLFE	InChI=1S/C7H10O2/c1-9-7-5-3-2-4-6(7)8/h3,5,7H,2,4H2,1H3	2-methoxycyclohex-3-en-1-one	COC1C=CCCC1=O	0.699999988	22676884	PubChem:(22676884)	2
622	1	N/A	-163.31269145437085	C7H10O2	[M - H]-	YYSLYKYKAWEKGZ	InChI=1S/C7H10O2/c1-5(8)6-2-3-7(9)4-6/h4-5,8H,2-3H2,1H3	3-(1-hydroxyethyl)cyclopent-2-en-1-one	CC(C1=CC(=O)CC1)O	-0.400000006	10877123;21601322;131160367	PubChem:(10877123 21601322 131160367)	2
623	1	N/A	-163.34643931069434	C7H10O2	[M - H]-	HNLTWOAQKRDJJK	InChI=1S/C7H10O2/c1-4-3-6(8)5(2)7(4)9/h3,5,7,9H,1-2H3	4-hydroxy-3,5-dimethylcyclopent-2-en-1-one	CC1C(C(=CC1=O)C)O	-0.100000001	58815477	PubChem:(58815477)	2
624	1	N/A	-163.35232336344907	C7H10O2	[M - H]-	OMFKYCLOHJROFD	InChI=1S/C7H10O2/c8-5-7(9)6-3-1-2-4-6/h5,9H,1-4H2	null	C1CCC(=C(C=O)O)C1	1.0	101673122	PubChem:(101673122)	2
625	1	N/A	-163.362698317888	C7H10O2	[M - H]-	WFKDLPOPIHXODH	InChI=1S/C7H10O2/c1-5-4-6(8)2-3-7(5)9/h4,6,8H,2-3H2,1H3	4-hydroxy-2-methylcyclohex-2-en-1-one	CC1=CC(CCC1=O)O	0.200000003	15422148;101946038;131106116	PubChem:(15422148 101946038 131106116)	2
626	1	N/A	-163.37317291178837	C7H10O2	[M - H]-	DIANWMVHBQJFPY	InChI=1S/C7H10O2/c1-3-6(5-8)7(9)4-2/h4-6H,2-3H2,1H3	null	CCC(C=O)C(=O)C=C	1.10000002	90795562	PubChem:(90795562)	2
627	1	N/A	-163.4380343316974	C7H10O2	[M - H]-	SEYXXURRNXVUOA	InChI=1S/C7H10O2/c1-3-9-7(2)5-4-6-8/h6-7H,3H2,1-2H3	null	CCOC(C)C#CC=O	0.800000012	90225001	PubChem:(90225001)	2
628	1	N/A	-163.50293417859854	C7H10O2	[M - H]-	PAIIPYZZHKTSKK	InChI=1S/C7H10O2/c1-4-5-7(2,3)6(8)9/h1H,5H2,2-3H3,(H,8,9)	4-Pentynoic acid, 2,2-dimethyl-	CC(C)(CC#C)C(=O)O	1.20000005	13134460	PubChem:(13134460);PubChem class - safety and toxic	67108866
629	1	N/A	-163.62841608121224	C7H10O2	[M - H]-	FWPYPWPZJPDNOO	InChI=1S/C7H10O2/c1-7(2,6-9)4-3-5-8/h3-6H,1-2H3	null	CC(C)(C=CC=O)C=O	0.5	91032797;131238723	PubChem:(91032797 131238723)	2
630	1	N/A	-163.64385454425235	C7H10O2	[M - H]-	ZYQZZWYWULJWMD	InChI=1S/C7H10O2/c1-6(8)9-5-7-3-2-4-7/h3H,2,4-5H2,1H3	null	CC(=O)OCC1=CCC1	0.600000024	89496848	PubChem:(89496848)	2
631	1	N/A	-163.67480237320572	C7H10O2	[M - H]-	PGIOMJIQPFGHTO	InChI=1S/C7H10O2/c8-3-5-4-1-2-6(9)7(4)5/h3-7,9H,1-2H2	null	C1CC(C2C1C2C=O)O	-0.100000001	21454110	PubChem:(21454110)	2
632	1	N/A	-163.71820497060688	C7H10O2	[M - H]-	SGWFXGZCQBUONH	InChI=1S/C7H10O2/c1-5(7(3)9)4-6(2)8/h4H,1-3H3	null	CC(=CC(=O)C)C(=O)C	0.200000003	23520537;54304989;89057075	PubChem:(23520537 54304989 89057075)	2
633	1	N/A	-163.73317631323172	C7H10O2	[M - H]-	MRQXZDZNXFOTFD	InChI=1S/C7H10O2/c1-3-7(5-8)4-6(2)9/h4-5H,3H2,1-2H3	null	CCC(=CC(=O)C)C=O	0.5	45085199;71438781	PubChem:(45085199 71438781)	2
634	1	N/A	-163.7695888734751	C7H10O2	[M - H]-	WJCGIZGLDUYOLS	InChI=1S/C7H10O2/c1-3-6-5(2)4-9-7(6)8/h6H,2-4H2,1H3	null	CCC1C(=C)COC1=O	1.0	91316002	PubChem:(91316002)	2
635	1	N/A	-163.7713115972987	C7H10O2	[M - H]-	LUABVNJCNJKVHY	InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h1-2,6,8H,3-5H2	null	C1CC(=O)C(CC=C1)O	0.5	12921396	PubChem:(12921396)	2
636	1	N/A	-163.77166435201892	C7H10O2	[M - H]-	DICZUTMNXOMHQD	InChI=1S/C7H10O2/c8-7-4-5-2-1-3-6(5)9-7/h5-6H,1-4H2	hexahydro-2H-cyclopenta[b]furan-2-one	C1CC2CC(=O)OC2C1	1.0	12282107;10975487;11665410;10351704;89082659;93475893	PubChem:(12282107 10975487 11665410 10351704 89082659 93475893)	2
637	1	N/A	-163.954536050456	C7H10O2	[M - H]-	SZFJZHHTFYJOIS	InChI=1S/C7H10O2/c1-6(5-8)3-4-7(2)9/h3,5H,4H2,1-2H3	null	CC(=O)CC=C(C)C=O	0.200000003	88916375	PubChem:(88916375)	2
638	1	N/A	-163.9699239696064	C7H10O2	[M - H]-	AWFYYVPNFSJVGU	InChI=1S/C7H10O2/c1-4-7(2,3)5-6(8)9/h1H,5H2,2-3H3,(H,8,9)	3,3-dimethylpent-4-ynoic acid	CC(C)(CC(=O)O)C#C	1.20000005	298653	PubChem:(298653)	2
639	1	N/A	-164.11501373559219	C7H10O2	[M - H]-	XQMHAZYVKKZIOP	InChI=1S/C7H10O2/c1-3-6-4-9-7(8)5(6)2/h3,5-6H,1,4H2,2H3	null	CC1C(COC1=O)C=C	1.29999995	13200724;13200725;13200726;101391140;101391145	PubChem:(13200724 13200725 13200726 101391140 101391145)	2
640	1	N/A	-164.15598299815716	C7H10O2	[M - H]-	XYZYPOYRTHTPKC	InChI=1S/C7H10O2/c1-6(2)4-5-7(8)9-3/h4-5H,1H2,2-3H3	methyl (2Z)-4-methyl-2,4-pentadienoate	CC(=C)C=CC(=O)OC	2.0	13426368;11400768;54495819	PubChem:(13426368 11400768 54495819)	2
641	1	N/A	-164.1695026514485	C7H10O2	[M - H]-	FIMVYVZGZNXXCV	InChI=1S/C7H10O2/c1-5-4-6(8)2-3-7(5)9/h4,8-9H,2-3H2,1H3	null	CC1=C(CCC(=C1)O)O	0.800000012	129267475	PubChem:(129267475)	2
642	1	N/A	-164.17252460781117	C7H10O2	[M - H]-	YDOHYHZPJZBVMZ	InChI=1S/C7H10O2/c1-5-2-6(4-8)7(9)3-5/h4-6H,2-3H2,1H3	null	CC1CC(C(=O)C1)C=O	0.600000024	130024616	PubChem:(130024616)	2
643	1	N/A	-164.22403459367814	C7H10O2	[M - H]-	YKJSGPUJXADWOB	InChI=1S/C7H10O2/c1-3-5-6-9-7(8)4-2/h1H,4-6H2,2H3	null	CCC(=O)OCCC#C	1.55985689	23463723	PubChem:(23463723)	2
644	1	N/A	-164.33107730318036	C7H10O2	[M - H]-	SWJWVPMUAUALKX	InChI=1S/C7H10O2/c1-2-7(8)3-5-9-6-4-7/h1,8H,3-6H2	2H-Pyran-4-ol, 4-ethynyltetrahydro-	C#CC1(CCOCC1)O	-0.100000001	15550485	PubChem:(15550485)	2
645	1	N/A	-164.372087863865	C7H10O2	[M - H]-	UZECPFCVUHNXPC	InChI=1S/C7H10O2/c8-5-1-2-6-9-7-3-4-7/h1-2,5,7H,3-4,6H2	null	C1CC1OCC=CC=O	0.400000006	101430592	PubChem:(101430592)	2
646	1	N/A	-164.39235135014374	C7H10O2	[M - H]-	KTGITIRUQAYOGM	InChI=1S/C7H10O2/c1-6(8)9-7-4-2-3-5-7/h2-3,7H,4-5H2,1H3	cyclopent-3-en-1-yl acetate	CC(=O)OC1CC=CC1	1.29999995	18541559	PubChem:(18541559)	2
647	1	N/A	-164.39475343369003	C7H10O2	[M - H]-	MALAYAJHKSTTNE	InChI=1S/C7H10O2/c1-7(9)5-3-2-4-6(7)8/h2,4,9H,3,5H2,1H3	null	CC1(CCC=CC1=O)O	0.5	123420568	COCONUT:(CNP0369589);Natural Products:(UNPD218519);PubChem:(123420568);PubMed	2129986
648	1	N/A	-164.40882325225678	C7H10O2	[M - H]-	GKOYDHRLSPKRBT	InChI=1S/C7H10O2/c1-7(8)5-3-4-6-9-2/h3-6H,1-2H3	null	CC(=O)C=CC=COC	0.800000012	12524576;45085233;131863194	PubChem:(12524576 45085233 131863194)	2
649	1	N/A	-164.4108734093888	C7H10O2	[M - H]-	MVSZPWVBUATIQO	InChI=1S/C7H10O2/c1-3-5-8-7-9-6-4-2/h1,4H,2,5-7H2	1-Propene, 3-[(2-propynyloxy)methoxy]-	C=CCOCOCC#C	0.800000012	13196015	PubChem:(13196015)	2
650	1	N/A	-164.56209552698434	C7H10O2	[M - H]-	KEAOAZFCGULRET	InChI=1S/C7H10O2/c1-2-3-6-4-7(8)9-5-6/h5H,2-4H2,1H3	null	CCCC1=COC(=O)C1	1.10000002	130308036	PubChem:(130308036)	2
651	1	N/A	-164.56494394509164	C7H10O2	[M - H]-	CODVCNMWXJZELF	InChI=1S/C7H10O2/c8-7-1-2-9-4-5-3-6(5)7/h5-6H,1-4H2	null	C1COCC2CC2C1=O	0.0	130028201	PubChem:(130028201)	2
652	1	N/A	-164.6159188902236	C7H10O2	[M - H]-	GOGPCUVNYGMKCW	InChI=1S/C7H10O2/c8-6-7(9)4-2-1-3-5-7/h2,4,6,9H,1,3,5H2	null	C1CC=CC(C1)(C=O)O	0.5	130025931	PubChem:(130025931)	2
653	1	N/A	-164.6765520020516	C7H10O2	[M - H]-	QEYQKIZTTLZORQ	InChI=1S/C7H10O2/c8-3-6-1-5-2-7(6)9-4-5/h3,5-7H,1-2,4H2	null	C1C2CC(C1C=O)OC2	0.100000001	117272600	PubChem:(117272600)	2
654	1	N/A	-164.71601357566698	C7H10O2	[M - H]-	NAAPWCDUYNJSRZ	InChI=1S/C7H10O2/c1-4-7(9-3)5-6(2)8/h1,7H,5H2,2-3H3	null	CC(=O)CC(C#C)OC	-0.100000001	13317842	PubChem:(13317842)	2
655	1	N/A	-164.7337523092697	C7H10O2	[M - H]-	LJFOXAZFCDJGDQ	InChI=1S/C7H10O2/c1-3-5-6-7(4-2)9-8/h3-6,8H,1H2,2H3	null	CC=C(C=CC=C)OO	2.0	129287656	PubChem:(129287656)	2
656	1	N/A	-164.74949385089334	C7H10O2	[M - H]-	IEGHGEAYJMZHGD	InChI=1S/C7H10O2/c1-2-3-7(8)4-5-9-6-7/h1,8H,3-6H2	null	C#CCC1(CCOC1)O	0.0	63331609	PubChem:(63331609)	2
657	1	N/A	-164.83224652393574	C7H10O2	[M - H]-	JVEAHSUHMJFICM	InChI=1S/C7H10O2/c8-7-4-2-1-3-5-9-6-7/h2,4H,1,3,5-6H2	null	C1CC=CC(=O)COC1	0.800000012	45117285;75094621	PubChem:(45117285 75094621)	2
658	1	N/A	-164.85980461531693	C7H10O2	[M - H]-	GDZWPCHPRKDQAK	InChI=1S/C7H10O2/c1-7(2)4-3-5(8)6(7)9/h3-4H2,1-2H3	ACMC-20mljg	CC1(CCC(=O)C1=O)C	0.5	22572181	PubChem:(22572181);PubMed	66
659	1	N/A	-164.8687670561252	C7H10O2	[M - H]-	FOYDOOOEVQNRGQ	InChI=1S/C7H10O2/c1-5-6(4-8)2-3-7(5)9/h6,8H,1-4H2	3-(hydroxymethyl)-2-methylidenecyclopentan-1-one	C=C1C(CCC1=O)CO	0.100000001	18738788;59889980	PubChem:(18738788 59889980)	2
660	1	N/A	-164.89136521526933	C7H10O2	[M - H]-	SWQGWGQHOXZESO	InChI=1S/C7H10O2/c1-3-4-5-7(9)6(2)8/h6,8H,5H2,1-2H3	null	CC#CCC(=O)C(C)O	0.400000006	103451494	PubChem:(103451494)	2
661	1	N/A	-164.89600162907874	C7H10O2	[M - H]-	RSYYDEPHBAYLMI	InChI=1S/C7H10O2/c1-2-9-7-4-3-6(8)5-7/h4H,2-3,5H2,1H3	null	CCOC1=CCC(=O)C1	0.5	68863349	PubChem:(68863349)	2
662	1	N/A	-164.90979169248638	C7H10O2	[M - H]-	MOWTZUFUIULHAD	InChI=1S/C7H10O2/c8-7-4-3-6(9-7)5-1-2-5/h5-6H,1-4H2	5-cyclopropyldihydro-2(3H)-furanone	C1CC1C2CCC(=O)O2	1.0	24972047	PubChem:(24972047)	2
663	1	N/A	-165.1064132125457	C7H10O2	[M - H]-	RRNNWXFFQNCUFH	InChI=1S/C7H10O2/c1-2-5-3-6(8)4-7(5)9/h3,7,9H,2,4H2,1H3	null	CCC1=CC(=O)CC1O	-0.200000003	70542814	PubChem:(70542814)	2
664	1	N/A	-165.172639448412	C7H10O2	[M - H]-	WVMVYBISUAVCBD	InChI=1S/C7H10O2/c1-5-2-3-6(8)4-7(5)9/h2,7,9H,3-4H2,1H3	null	CC1=CCC(=O)CC1O	-0.400000006	86226194	PubChem:(86226194)	2
665	1	N/A	-165.2024795266604	C7H10O2	[M - H]-	GKURCQNZKCRERA	InChI=1S/C7H10O2/c1-3-4-5-6-9-7(2)8/h3,5H,6H2,1-2H3	null	CC=C=CCOC(=O)C	0.600000024	13717418	PubChem:(13717418)	2
666	1	N/A	-165.25120104821033	C7H10O2	[M - H]-	UJJYDTDSAXBQPV	InChI=1S/C7H10O2/c1-6(8)9-5-7-3-2-4-7/h7H,2-4H2,1H3	null	CC(=O)[O+]=[C-]C1CCC1	0.5	101703691	PubChem:(101703691)	2
667	1	N/A	-165.28590781419143	C7H10O2	[M - H]-	SXUJBQMZEJIWCO	InChI=1S/C7H11O2/c8-6-9-7-4-2-1-3-5-7/h7H,1-5H2/q+1	null	C1CCC(CC1)OC#[O+]	2.79999995	53628837	PubChem:(53628837)	2
668	1	N/A	-165.29329623513118	C7H10O2	[M - H]-	ICTDNSWGOBXWRP	InChI=1S/C7H10O2/c8-6-7(3-4-7)2-1-5-9-6/h1-5H2	null	C1CC2(CC2)C(=O)OC1	0.899999976	13808290	PubChem:(13808290)	2
669	1	N/A	-165.3411147497314	C7H10O2	[M - H]-	GREOYCJIYBHUJQ	InChI=1S/C7H10O2/c1-2-7(6-9)4-3-5-8/h4-6H,2-3H2,1H3	null	CCC(=CCC=O)C=O	0.400000006	102386305;129761791	PubChem:(102386305 129761791)	2
670	1	N/A	-165.35466107473292	C7H10O2	[M - H]-	AHIJGHVZNXXXMX	InChI=1S/C7H10O2/c8-6-2-1-5-3-4-9-7(5)6/h5,7H,1-4H2	null	C1CC(=O)C2C1CCO2	0.400000006	66818865	PubChem:(66818865)	2
671	1	N/A	-165.36476776203892	C7H10O2	[M - H]-	RKAZWPVRTYSEED	InChI=1S/C7H10O2/c1-5(2)7(9)4-6(3)8/h1,4H2,2-3H3	5-Hexene-2,4-dione, 5-methyl-	CC(=C)C(=O)CC(=O)C	0.800000012	15683512	PubChem:(15683512)	2
672	1	N/A	-165.4029938639961	C7H10O2	[M - H]-	YPHKMUSRWLSVTK	InChI=1S/C7H10O2/c1-2-5-9-7(8)6-3-4-6/h2,5-6H,3-4H2,1H3	null	CC=COC(=O)C1CC1	1.29999995	67932858	PubChem:(67932858)	2
673	1	N/A	-165.41871497666673	C7H10O2	[M - H]-	JTFBWXHQDALOAH	InChI=1S/C7H10O2/c1-6(8)9-7-4-2-3-5-7/h1,7H,2-5H2	null	[CH]C(=O)OC1CCCC1	1.39999998	59303739	PubChem:(59303739)	2
674	1	N/A	-165.46343975969634	C7H10O2	[M - H]-	YBGXTKGKCAPOBH	InChI=1S/C7H10O2/c8-7-3-1-2-5-9-6-4-7/h4,6H,1-3,5H2	null	C1CCOC=CC(=O)C1	0.699999988	130031790	PubChem:(130031790)	2
675	1	N/A	-165.50385711639356	C7H10O2	[M - H]-	PUSLTLNMXQZOBQ	InChI=1S/C7H10O2/c8-4-7-5-1-2-6(3-5)9-7/h1-2,5-8H,3-4H2	null	C1C2C=CC1OC2CO	0.100000001	66874645	PubChem:(66874645)	2
676	1	N/A	-165.6062639176692	C7H10O2	[M - H]-	QRWKIWURUNGHLX	InChI=1S/C7H10O2/c1-3-7(9)6(2)4-5-8/h4-5H,3H2,1-2H3	2-Hexenal, 3-methyl-4-oxo-	CCC(=O)C(=CC=O)C	0.5	59030233	PubChem:(59030233)	2
677	1	N/A	-165.6384118425521	C7H10O2	[M - H]-	SFLXJKMGARGNEI	InChI=1S/C7H10O2/c1-6(5-8)3-4-7(2)9/h3-4,8H,1,5H2,2H3	null	CC(=O)C=CC(=C)CO	0.600000024	123556646	PubChem:(123556646)	2
678	1	N/A	-165.64404552672644	C7H10O2	[M - H]-	FEWQIVBMDYTKLB	InChI=1S/C7H10O2/c1-3-4-6(2)5-7(8)9/h4,6H,1,5H2,2H3,(H,8,9)	4,5-Hexadienoic acid, 3-methyl-	CC(CC(=O)O)C=C=C	0.800000012	13347360	PubChem:(13347360)	2
679	1	N/A	-165.7232309910113	C7H10O2	[M - H]-	VHQUGEPMDUWXHL	InChI=1S/C7H10O2/c8-5-6-9-7-3-1-2-4-7/h1-4,7-8H,5-6H2	null	C1=CC(C=C1)OCCO	0.600000024	135350475	PubChem:(135350475)	2
680	1	N/A	-165.8205737913287	C7H10O2	[M - H]-	GYOAVHLNADXWSP	InChI=1S/C7H10O2/c1-3-4-9-6-7(2)5-8/h1,8H,2,4-6H2	null	C=C(CO)COCC#C	0.200000003	85659854	PubChem:(85659854)	2
681	1	N/A	-165.95602992481378	C7H10O2	[M - H]-	MMFXPSMSVKKMQF	InChI=1S/C7H10O2/c1-2-3-4-7(5-8)6-9/h5H,2-4H2,1H3	null	CCCCC(=C=O)C=O	1.79999995	129714491	PubChem:(129714491)	2
682	1	N/A	-166.01164481050634	C7H10O2	[M - H]-	JEYWFHDYCUXROL	InChI=1S/C7H10O2/c1-2-7-8-5-3-4-6-9-7/h2-4,7H,1,5-6H2	null	C=CC1OCC=CCO1	0.899999976	12714032	PubChem:(12714032)	2
