rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
800	8	N/A	-709.2489010413989	C21H30N2O5S	[M - H]-	ITCPHXZQENIDDV	InChI=1S/C21H30N2O5S/c1-15(2)10-20(24)22-12-18-11-19-21(13-22,28-18)14-23(29(19,25)26)9-8-16-4-6-17(27-3)7-5-16/h4-7,15,18-19H,8-14H2,1-3H3	null	CC(C)CC(=O)N1CC2CC3C(C1)(O2)CN(S3(=O)=O)CCC4=CC=C(C=C4)OC	1.70000005	97441555;133136252	PubChem:(97441555 133136252)	2
801	8	N/A	-709.8159180527198	C21H30N2O5S	[M - H]-	QFGKDTPWWLIONX	InChI=1S/C21H30N2O5S/c1-7-27-19(25)18(24)23(16(2)3)14-13-22(20(26)28-21(4,5)6)12-8-10-17-11-9-15-29-17/h9,11,15-16H,7,12-14H2,1-6H3	null	CCOC(=O)C(=O)N(CCN(CC#CC1=CC=CS1)C(=O)OC(C)(C)C)C(C)C	3.70000005	58124877	PubChem:(58124877)	2
802	8	N/A	-710.1425374499958	C21H30N2O5S	[M - H]-	MEVDANICNVHFOR	InChI=1S/C21H30N2O5S/c1-26-18-8-4-6-16-19-17(7-5-15-27-19)21(28-20(16)18)9-13-23(14-10-21)29(24,25)22-11-2-3-12-22/h4,6,8,17,19H,2-3,5,7,9-15H2,1H3	null	COC1=CC=CC2=C1OC3(CCN(CC3)S(=O)(=O)N4CCCC4)C5C2OCCC5	2.0999999	129568809	PubChem:(129568809)	2
803	8	N/A	-710.1686871825076	C21H30N2O5S	[M - H]-	XXDGODNVHGGFAB	InChI=1S/C21H30N2O5S/c1-5-22(6-2)21(24)15-9-7-10-16-19(15)20-17(11-8-12-18(20)27-3)23(16)13-14-28-29(4,25)26/h8,11-12,15H,5-7,9-10,13-14H2,1-4H3	null	CCN(CC)C(=O)C1CCCC2=C1C3=C(N2CCOS(=O)(=O)C)C=CC=C3OC	2.29999995	51040070;46929287;117734262	PubChem:(51040070 46929287 117734262)	2
804	8	N/A	-711.6914213873765	C21H30N2O5S	[M - H]-	LDIBUZIGEWBQIJ	InChI=1S/C21H30N2O5S/c1-11-17-16(12(2)24)20(26)23(17)18(19(11)29-14-8-15(25)22-9-14)21(27)28-10-13-6-4-3-5-7-13/h11-14,16-17,24H,3-10H2,1-2H3,(H,22,25)	null	CC1C2C(C(=O)N2C(=C1SC3CC(=O)NC3)C(=O)OCC4CCCCC4)C(C)O	2.4000001	9866930	PubChem:(9866930)	2
805	8	N/A	-712.1997374585709	C21H30N2O5S	[M - H]-	PEPVJDNYTJHUDE	InChI=1S/C21H30N2O5S/c1-14-12-16-13-15(9-10-17(16)23(14)29(5,26)27)19(24)22-11-7-6-8-18(22)20(25)28-21(2,3)4/h9-10,13-14,18H,6-8,11-12H2,1-5H3	null	CC1CC2=C(N1S(=O)(=O)C)C=CC(=C2)C(=O)N3CCCCC3C(=O)OC(C)(C)C	2.79999995	75469969;98874406;98874407;97328232;97328233	PubChem:(75469969 98874406 98874407 97328232 97328233)	2
806	8	N/A	-712.5664799042191	C21H30N2O5S	[M - H]-	PSYZSZMVEFERJJ	InChI=1S/C21H30N2O5S/c1-4-13-28-14-12-22(3)21(25)19-6-5-18(17(2)16-19)9-15-29(26,27)23-10-7-20(24)8-11-23/h4-6,16H,1,7-15H2,2-3H3	null	CC1=C(C=CC(=C1)C(=O)N(C)CCOCC=C)CCS(=O)(=O)N2CCC(=O)CC2	1.20000005	66818588	PubChem:(66818588)	2
807	8	N/A	-712.9563307925852	C21H30N2O5S	[M - H]-	NXXTWFNLQHALBJ	InChI=1S/C21H30N2O5S/c1-2-23-15-21(16-28-18-5-3-4-6-19(18)29(23,25)26)9-11-22(12-10-21)20(24)17-7-13-27-14-8-17/h3-6,17H,2,7-16H2,1H3	null	CCN1CC2(CCN(CC2)C(=O)C3CCOCC3)COC4=CC=CC=C4S1(=O)=O	1.60000002	97949639	PubChem:(97949639)	2
808	8	N/A	-713.4595335355523	C21H30N2O5S	[M - H]-	PYMWRCALMYSUTM	InChI=1S/C21H30N2O5S/c1-4-21-8-5-6-17(21)15-10-18(23-27-3)16-12-20(28-29(22,24)25)19(26-2)11-14(16)13(15)7-9-21/h11-13,15,17H,4-10H2,1-3H3,(H2,22,24,25)	[(6Z,13S)-13-ethyl-2-methoxy-6-methoxyimino-8,9,11,12,14,15,16,17-octahydro-7H-cyclopenta[a]phenanthren-3-yl] sulfamate	CCC12CCCC1C3CC(=NOC)C4=CC(=C(C=C4C3CC2)OC)OS(=O)(=O)N	4.80000019	11742988;87686573	PubChem:(11742988 87686573)	2
809	8	N/A	-713.6856269499583	C21H30N2O5S	[M - H]-	ASSUAXSPVZXYMG	InChI=1S/C21H30N2O5S/c1-16(15-28-21-19(26-2)6-5-7-20(21)27-3)14-22-13-12-17-8-10-18(11-9-17)23-29(4,24)25/h5-11,16,22-23H,12-15H2,1-4H3	null	CC(CNCCC1=CC=C(C=C1)NS(=O)(=O)C)COC2=C(C=CC=C2OC)OC	3.0999999	67245931	PubChem:(67245931)	2
810	8	N/A	-713.7453173594364	C21H30N2O5S	[M - H]-	KPDOSGMERTUKHD	InChI=1S/C21H30N2O5S/c1-3-10-29(26,27)23-9-7-15(13-21(24)25)17(14-23)12-20-19-5-4-18(28-2)11-16(19)6-8-22-20/h4-5,11,15,17H,3,6-10,12-14H2,1-2H3,(H,24,25)	null	CCCS(=O)(=O)N1CCC(C(C1)CC2=NCCC3=C2C=CC(=C3)OC)CC(=O)O	1.89999998	51136676	PubChem:(51136676)	2
811	8	N/A	-713.8056361082889	C21H30N2O5S	[M - H]-	CYURPKJSJQZJJB	InChI=1S/C21H30N2O5S/c1-26-19-6-3-5-15-11-22(9-4-10-27-20(15)19)12-16-17-13-23(29(2,24)25)14-21(17)8-7-18(16)28-21/h3,5-6,16-18H,4,7-14H2,1-2H3	null	COC1=CC=CC2=C1OCCCN(C2)CC3C4CCC5(C3CN(C5)S(=O)(=O)C)O4	1.5	135103802	PubChem:(135103802)	2
812	8	N/A	-714.1830387506045	C21H30N2O5S	[M - H]-	JJPSNGMUXOGAEH	InChI=1S/C21H30N2O5S/c1-29(25,26)18-4-5-20(22-13-18)27-11-8-17-12-19(17)16-6-9-23(10-7-16)21(24)28-14-15-2-3-15/h4-5,13,15-17,19H,2-3,6-12,14H2,1H3	null	CS(=O)(=O)C1=CN=C(C=C1)OCCC2CC2C3CCN(CC3)C(=O)OCC4CC4	3.0	66563142;77143313	PubChem:(66563142 77143313)	2
813	8	N/A	-715.122938195246	C21H30N2O5S	[M - H]-	JSSKXTOHNOASMQ	InChI=1S/C21H30N2O5S/c1-3-21-10-9-14-15(17(21)5-4-6-20(21)23-24)8-7-13-11-19(28-29(22,25)26)18(27-2)12-16(13)14/h11-12,14-15,17,24H,3-10H2,1-2H3,(H2,22,25,26)	null	CCC12CCC3C(C1CCCC2=NO)CCC4=CC(=C(C=C34)OC)OS(=O)(=O)N	3.9000001	10047886;87219235	PubChem:(10047886 87219235)	2
814	8	N/A	-715.3593004867183	C21H30N2O5S	[M - H]-	DCBJHRHMPCEODB	InChI=1S/C21H30N2O5S/c1-21(2,3)8-6-15-14-17(18(29-15)20(25)27-5)22-16(7-11-26-4)19(24)23-9-12-28-13-10-23/h14,16,22H,7,9-13H2,1-5H3	null	CC(C)(C)C#CC1=CC(=C(S1)C(=O)OC)NC(CCOC)C(=O)N2CCOCC2	3.79999995	89705898	PubChem:(89705898)	2
815	8	N/A	-716.032250254493	C21H30N2O5S	[M - H]-	NVDMKVXASKLIDF	InChI=1S/C21H30N2O5S/c1-2-3-11-23(17-10-13-29(26,27)15-17)21(25)5-4-12-28-18-7-8-19-16(14-18)6-9-20(24)22-19/h7-8,14,17H,2-6,9-13,15H2,1H3,(H,22,24)	null	CCCCN(C1CCS(=O)(=O)C1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)CC3	1.60000002	55595871	PubChem:(55595871)	2
816	8	N/A	-717.2048398755451	C21H30N2O5S	[M - H]-	TYTORGGUSSCJRD	InChI=1S/C21H30N2O5S/c1-15-13-16(17-9-11-20(25)28-14-17)8-10-18(15)23-19(24)7-5-6-12-22-29(26,27)21(2,3)4/h8-11,13,17,22H,5-7,12,14H2,1-4H3,(H,23,24)	5-(tert-butylsulfonylamino)-N-[2-methyl-4-(6-oxo-2,3-dihydropyran-3-yl)phenyl]pentanamide	CC1=C(C=CC(=C1)C2COC(=O)C=C2)NC(=O)CCCCNS(=O)(=O)C(C)(C)C	2.4000001	58958319	PubChem:(58958319)	2
817	8	N/A	-718.1299834683451	C21H30N2O5S	[M - H]-	IVUOTAPQFZFWOS	InChI=1S/C21H30N2O5S/c1-5-28-21(24)15-7-10-19-18(13-15)17-9-8-16(27-4)14-20(17)23(19)11-6-12-29(25,26)22(2)3/h7,10,13,16H,5-6,8-9,11-12,14H2,1-4H3	null	CCOC(=O)C1=CC2=C(C=C1)N(C3=C2CCC(C3)OC)CCCS(=O)(=O)N(C)C	2.4000001	68885037	PubChem:(68885037)	2
818	8	N/A	-719.6412420835013	C21H30N2O5S	[M - H]-	KPYDYKKAYAGNEY	InChI=1S/C21H30N2O5S/c1-13-17-12-20(28-3)19(27-2)11-14(17)8-9-23(13)29(25,26)16-5-6-18-15(10-16)4-7-21(24)22-18/h11-13,15-16,18H,4-10H2,1-3H3,(H,22,24)	null	CC1C2=CC(=C(C=C2CCN1S(=O)(=O)C3CCC4C(C3)CCC(=O)N4)OC)OC	2.0	91819650	PubChem:(91819650)	2
819	8	N/A	-720.7707016917201	C21H30N2O5S	[M - H]-	ZSYPQPSVLPPXMU	InChI=1S/C21H30N2O5S/c1-16(28-21-19(26-3)7-6-8-20(21)27-4)15-23(2)14-13-17-9-11-18(12-10-17)22-29(5,24)25/h6-12,16,22H,13-15H2,1-5H3	null	CC(CN(C)CCC1=CC=C(C=C1)NS(=O)(=O)C)OC2=C(C=CC=C2OC)OC	3.20000005	69680702	PubChem:(69680702)	2
820	8	N/A	-721.0955562620217	C21H30N2O5S	[M - H]-	MDHXOFUAOXYUOH	InChI=1S/C21H30N2O5S/c1-4-6-14-28-16-10-8-15(9-11-16)20(24)22-13-12-18-19(22)17(7-5-2)21(25)23(18)29(3,26)27/h8-11,17-19H,4-7,12-14H2,1-3H3	(3aS,6R,6aR)-1-(4-butoxybenzoyl)-4-methylsulfonyl-6-propyl-3,3a,6,6a-tetrahydro-2H-pyrrolo[3,2-b]pyrrol-5-one	CCCCOC1=CC=C(C=C1)C(=O)N2CCC3C2C(C(=O)N3S(=O)(=O)C)CCC	3.0999999	18395714	PubChem:(18395714)	2
821	8	N/A	-721.3908431443721	C21H30N2O5S	[M - H]-	RBDFUAXOMRUSFH	InChI=1S/C21H30N2O5S/c1-5-6-7-11-27-19-15(9-8-10-16(19)26-4)18-17(14(2)22-21(29)23-18)20(24)28-13-12-25-3/h8-10,18H,5-7,11-13H2,1-4H3,(H2,22,23,29)	2-methoxyethyl 6-[3-methoxy-2-(pentyloxy)phenyl]-4-methyl-2-sulfanyl-1,6-dihydropyrimidine-5-carboxylate	CCCCCOC1=C(C=CC=C1OC)C2C(=C(NC(=S)N2)C)C(=O)OCCOC	3.20000005	4033270;7299303;7299304	PubChem:(4033270 7299303 7299304)	2
822	8	N/A	-722.736747188237	C21H30N2O5S	[M - H]-	AVCNBNPWEHEVEB	InChI=1S/C21H30N2O5S/c1-5-6-12-26-21-19(15-28-29(4,24)25)23-20(18(22-21)13-16(2)3)27-14-17-10-8-7-9-11-17/h7-11,16H,5-6,12-15H2,1-4H3	null	CCCCOC1=NC(=C(N=C1COS(=O)(=O)C)OCC2=CC=CC=C2)CC(C)C	4.0	57282240	PubChem:(57282240)	2
823	8	N/A	-722.7818084918285	C21H30N2O5S	[M - H]-	BDEZZDZDTRVUGR	InChI=1S/C21H30N2O5S/c1-20(2,3)28-19(24)23-15-21(6-12-29(25,26)13-7-21)17-5-4-16(14-18(17)23)22-8-10-27-11-9-22/h4-5,14H,6-13,15H2,1-3H3	null	CC(C)(C)OC(=O)N1CC2(CCS(=O)(=O)CC2)C3=C1C=C(C=C3)N4CCOCC4	2.0999999	67284857	PubChem:(67284857)	2
824	8	N/A	-723.6272791459078	C21H30N2O5S	[M - H]-	BHJBHAZVJFLKDT	InChI=1S/C21H30N2O5S/c1-4-11-27-19-7-5-6-8-20(19)28-14-16(3)23-13-18(24)17-10-9-15(2)21(12-17)29(22,25)26/h5-10,12,16,18,23-24H,4,11,13-14H2,1-3H3,(H2,22,25,26)	5-[1-hydroxy-2-[1-(2-propoxyphenoxy)propan-2-ylamino]ethyl]-2-methylbenzenesulfonamide	CCCOC1=CC=CC=C1OCC(C)NCC(C2=CC(=C(C=C2)C)S(=O)(=O)N)O	2.5	23347181	PubChem:(23347181)	2
825	8	N/A	-724.243541528852	C21H30N2O5S	[M - H]-	HJQXPEBUHCAJJO	InChI=1S/C21H30N2O5S/c1-15-3-4-19-17(11-15)18(12-21(28-19)6-8-27-9-7-21)22-20(24)13-23(2)16-5-10-29(25,26)14-16/h3-4,11,16,18H,5-10,12-14H2,1-2H3,(H,22,24)	null	CC1=CC2=C(C=C1)OC3(CCOCC3)CC2NC(=O)CN(C)C4CCS(=O)(=O)C4	1.39999998	110213464	PubChem:(110213464)	2
826	8	N/A	-724.8249143643014	C21H30N2O5S	[M - H]-	UAZKBVWHQBRKBE	InChI=1S/C21H30N2O5S/c1-26-19-8-7-15(13-20(19)27-17-5-3-4-6-17)18-14-21(28-22-18)11-9-16(10-12-21)23-29(2,24)25/h7-8,13,16-17,23H,3-6,9-12,14H2,1-2H3	N-[3-(3-cyclopentyloxy-4-methoxyphenyl)-1-oxa-2-azaspiro[4.5]dec-2-en-8-yl]methanesulfonamide	COC1=C(C=C(C=C1)C2=NOC3(C2)CCC(CC3)NS(=O)(=O)C)OC4CCCC4	3.29999995	11502716	PubChem:(11502716)	2
827	8	N/A	-724.8526274444619	C21H30N2O5S	[M - H]-	XHTIQXIUWMLJAS	InChI=1S/C21H30N2O5S/c24-21(9-14-27-16-18-6-4-13-28-18)23-12-3-5-17-15-19(7-8-20(17)23)29(25,26)22-10-1-2-11-22/h7-8,15,18H,1-6,9-14,16H2	null	C1CCN(C1)S(=O)(=O)C2=CC3=C(C=C2)N(CCC3)C(=O)CCOCC4CCCO4	1.5	55760065	PubChem:(55760065)	2
828	8	N/A	-725.6305325046345	C21H30N2O5S	[M - H]-	LYFKIUMLIGNTPJ	InChI=1S/C21H30N2O5S/c1-3-13-10-18-14(11-20(13)26-29-28-27-22)4-6-17-16(18)8-9-21(2)15(12-23(24)25)5-7-19(17)21/h10-11,15-17,19H,3-9,12,22H2,1-2H3	O-[[(13S,17S)-2-ethyl-13-methyl-17-(nitromethyl)-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl]oxysulfanyloxy]hydroxylamine	CCC1=C(C=C2CCC3C(C2=C1)CCC4(C3CCC4C[N+](=O)[O-])C)OSOON	5.9000001	58972042	PubChem:(58972042)	2
829	8	N/A	-726.1431898885144	C21H30N2O5S	[M - H]-	NOASMBDGSOJDCX	InChI=1S/C21H30N2O5S/c1-2-3-11-27-17-7-8-20-18(13-17)19-12-16(22-9-5-4-6-10-22)14-23(19)21(24)28-15-29(20,25)26/h7-8,13,16,19H,2-6,9-12,14-15H2,1H3	null	CCCCOC1=CC2=C(C=C1)S(=O)(=O)COC(=O)N3C2CC(C3)N4CCCCC4	3.0999999	67630630	PubChem:(67630630)	2
830	8	N/A	-727.6593083863589	C21H30N2O5S	[M - H]-	PMGHQDXEOXUNIA	InChI=1S/C21H30N2O5S/c1-14-15(2)23(12-13-27-6)19(22-20(24)21(3,4)5)18(14)29(25,26)17-10-8-16(28-7)9-11-17/h8-11H,12-13H2,1-7H3,(H,22,24)	N-{1-(2-methoxyethyl)-3-[(4-methoxyphenyl)sulfonyl]-4,5-dimethyl-1H-pyrrol-2-yl}-2,2-dimethylpropanamide	CC1=C(N(C(=C1S(=O)(=O)C2=CC=C(C=C2)OC)NC(=O)C(C)(C)C)CCOC)C	3.4000001	42535592	PubChem:(42535592)	2
831	8	N/A	-729.3358372330907	C21H30N2O5S	[M - H]-	BNTGLBJQQCOGKN	InChI=1S/C21H30N2O5S/c1-17(2)18-5-7-21(8-6-18)29(25,26)23-11-9-22(10-12-23)14-19(24)15-27-16-20-4-3-13-28-20/h3-8,13,17,19,24H,9-12,14-16H2,1-2H3	null	CC(C)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC(COCC3=CC=CO3)O	1.79999995	133712808	PubChem:(133712808)	2
832	8	N/A	-732.3068011832546	C21H30N2O5S	[M - H]-	LVISNQRFFKPJTG	InChI=1S/C21H30N2O5S/c1-21(8-9-21)28-20(24)23-10-5-15(6-11-23)18-13-16(18)7-12-27-19-4-3-17(14-22-19)29(2,25)26/h3-4,14-16,18H,5-13H2,1-2H3	null	CC1(CC1)OC(=O)N2CCC(CC2)C3CC3CCOC4=NC=C(C=C4)S(=O)(=O)C	3.0	70856286;77931175	PubChem:(70856286 77931175)	2
833	8	N/A	-733.1830681161355	C21H30N2O5S	[M - H]-	YVUXFPTXHONCIM	InChI=1S/C21H30N2O5S/c1-3-29(25,26)23-12-13-28-15-16-14-22(11-8-19(16)23)20(24)21(9-10-21)17-4-6-18(27-2)7-5-17/h4-7,16,19H,3,8-15H2,1-2H3	null	CCS(=O)(=O)N1CCOCC2C1CCN(C2)C(=O)C3(CC3)C4=CC=C(C=C4)OC	1.39999998	137900735	PubChem:(137900735)	2
834	8	N/A	-733.5162450290147	C21H30N2O5S	[M - H]-	RXQBKZUTGXUMCX	InChI=1S/C21H30N2O5S/c1-16(2)27-21(24)22-12-10-20(11-13-22)28-19-6-4-17(5-7-19)18-8-14-23(15-9-18)29(3,25)26/h4-8,16,20H,9-15H2,1-3H3	null	CC(C)OC(=O)N1CCC(CC1)OC2=CC=C(C=C2)C3=CCN(CC3)S(=O)(=O)C	2.5999999	25252709	PubChem:(25252709)	2
835	8	N/A	-735.6093297407151	C21H30N2O5S	[M - H]-	SINHMXSHTCQJIS	InChI=1S/C21H30N2O5S/c1-15-3-4-19-17(13-15)18(14-21(28-19)7-11-27-12-8-21)22-20(24)16-5-9-23(10-6-16)29(2,25)26/h3-4,13,16,18H,5-12,14H2,1-2H3,(H,22,24)	null	CC1=CC2=C(C=C1)OC3(CCOCC3)CC2NC(=O)C4CCN(CC4)S(=O)(=O)C	1.5	110213449	PubChem:(110213449)	2
836	8	N/A	-736.1850667347658	C21H30N2O5S	[M - H]-	ARDGEYMPZIIACQ	InChI=1S/C21H30N2O5S/c1-14(26-5)17(19(24)23-9-11-28-12-10-23)22-16-13-15(7-8-21(2,3)4)29-18(16)20(25)27-6/h13-14,17,22H,9-12H2,1-6H3	null	CC(C(C(=O)N1CCOCC1)NC2=C(SC(=C2)C#CC(C)(C)C)C(=O)OC)OC	3.9000001	66652567;77158744	PubChem:(66652567 77158744)	2
837	8	N/A	-736.4483448499957	C21H30N2O5S	[M - H]-	JQDCRHLOUWYDIY	InChI=1S/C21H30N2O5S/c1-29(25,26)18-5-6-20(22-14-18)27-12-9-16-13-19(16)15-7-10-23(11-8-15)21(24)28-17-3-2-4-17/h5-6,14-17,19H,2-4,7-13H2,1H3	null	CS(=O)(=O)C1=CN=C(C=C1)OCCC2CC2C3CCN(CC3)C(=O)OC4CCC4	3.0999999	70856404;77931259	PubChem:(70856404 77931259)	2
838	8	N/A	-736.4799512962417	C21H30N2O5S	[M - H]-	GECDCYFFNGUEQR	InChI=1S/C21H30N2O5S/c1-5-9-26-15-7-8-16(17(13-15)27-10-6-2)19-18(14(3)22-21(29)23-19)20(24)28-12-11-25-4/h7-8,13,18-19H,3,5-6,9-12H2,1-2,4H3,(H2,22,23,29)	2-methoxyethyl (4R,5S)-4-(2,4-dipropoxyphenyl)-6-methylidene-2-sulfanylidene-1,3-diazinane-5-carboxylate	CCCOC1=CC(=C(C=C1)C2C(C(=C)NC(=S)N2)C(=O)OCCOC)OCCC	3.20000005	2392028;2392031	PubChem:(2392028 2392031)	2
839	8	N/A	-737.312141371825	C21H30N2O5S	[M - H]-	WVRSLSORWZPOIQ	InChI=1S/C21H30N2O5S/c1-7-12-22(20(2,3)4)19(28)18(15-9-8-13-29-15)23(21(5,6)14-24)16(25)10-11-17(26)27/h7-11,13,18,24H,1,12,14H2,2-6H3,(H,26,27)	null	CC(C)(C)N(CC=C)C(=O)C(C1=CC=CS1)N(C(=O)C=CC(=O)O)C(C)(C)CO	2.0	23834921	PubChem:(23834921)	2
840	8	N/A	-738.7120203744771	C21H30N2O5S	[M - H]-	OQPANVJUJPAQBS	InChI=1S/C21H30N2O5S/c1-14(2)10-11-23(25)21(24)20(15(3)4)22-29(26,27)19-9-7-16-12-18(28-5)8-6-17(16)13-19/h6-9,12-15,20,22,25H,10-11H2,1-5H3	null	CC(C)CCN(C(=O)C(C(C)C)NS(=O)(=O)C1=CC2=C(C=C1)C=C(C=C2)OC)O	4.19999981	87298773	PubChem:(87298773)	2
841	8	N/A	-739.4953960015158	C21H30N2O5S	[M - H]-	DYHMURFBMPEQOE	InChI=1S/C21H30N2O5S/c1-12(2)15(11-22-20(25)28-21(3,4)5)23-17-14-10-13(26-6)8-9-16(14)29-18(17)19(24)27-7/h8-10,12,15,23H,11H2,1-7H3,(H,22,25)	null	CC(C)C(CNC(=O)OC(C)(C)C)NC1=C(SC2=C1C=C(C=C2)OC)C(=O)OC	5.69999981	10180599;69738158;69738289	PubChem:(10180599 69738158 69738289)	2
842	8	N/A	-740.261010712652	C21H30N2O5S	[M - H]-	NJKWOSQGBMQKRF	InChI=1S/C21H30N2O5S/c1-19(2,3)21(13-15(24)25)23-16(20(29-21)9-11-27-12-10-20)18(26)28-17(22)14-7-5-4-6-8-14/h4-8,16-17,23H,9-13,22H2,1-3H3,(H,24,25)	null	CC(C)(C)C1(NC(C2(S1)CCOCC2)C(=O)OC(C3=CC=CC=C3)N)CC(=O)O	0.0	70606008	PubChem:(70606008)	2
843	8	N/A	-740.432582357413	C21H30N2O5S	[M - H]-	ZZUVWJFWFLKPCN	InChI=1S/C21H30N2O5S/c1-14(2)27-20-12-17(10-11-19(20)26-5)13-23(18-8-6-7-9-18)29(24,25)21-15(3)22-28-16(21)4/h10-12,14,18H,6-9,13H2,1-5H3	null	CC1=C(C(=NO1)C)S(=O)(=O)N(CC2=CC(=C(C=C2)OC)OC(C)C)C3CCCC3	3.79999995	42274551	PubChem:(42274551)	2
844	8	N/A	-740.915524964733	C21H30N2O5S	[M - H]-	PSBWIWOEJIBHTE	InChI=1S/C21H30N2O5S/c1-20(2,3)19-22-16-12-15(29(26,27)13-18(24)28-4)8-9-17(16)23(19)14-21(25)10-6-5-7-11-21/h8-9,12,25H,5-7,10-11,13-14H2,1-4H3	null	CC(C)(C)C1=NC2=C(N1CC3(CCCCC3)O)C=CC(=C2)S(=O)(=O)CC(=O)OC	3.20000005	91536436	PubChem:(91536436)	2
845	8	N/A	-741.438660993364	C21H30N2O5S	[M - H]-	LUEATANGGMXEMO	InChI=1S/C21H30N2O5S/c1-21(2,3)19-17(6-5-10-23(19)20(25)26)18(24)15-7-8-16-13-22(29(4,27)28)11-9-14(16)12-15/h7-8,12,17,19H,5-6,9-11,13H2,1-4H3,(H,25,26)	null	CC(C)(C)C1C(CCCN1C(=O)O)C(=O)C2=CC3=C(CN(CC3)S(=O)(=O)C)C=C2	2.5	121473941	PubChem:(121473941)	2
846	8	N/A	-743.7408453834629	C21H30N2O5S	[M - H]-	PREPDEQWXVSXCM	InChI=1S/C21H30N2O5S/c1-21(2)15-13-16-18(27-19(15)14-7-5-8-17(24)20(14)28-21)9-6-12-23(16)29(25,26)22-10-3-4-11-22/h5,7-8,15-16,18-19,24H,3-4,6,9-13H2,1-2H3	null	CC1(C2CC3C(CCCN3S(=O)(=O)N4CCCC4)OC2C5=C(O1)C(=CC=C5)O)C	2.29999995	110144231	PubChem:(110144231)	2
847	8	N/A	-744.1207751889826	C21H30N2O5S	[M - H]-	ILBPNMVLWKSHOC	InChI=1S/C21H30N2O5S/c1-12(2)15-9-8-10-16(13(3)4)19(15)22-20(24)23-29(26,27)18-11-17(14(5)28-18)21(6,7)25/h8-13,25H,1-7H3,(H2,22,23,24)	null	CC1=C(C=C(O1)S(=O)(=O)NC(=O)NC2=C(C=CC=C2C(C)C)C(C)C)C(C)(C)O	4.4000001	122499959	PubChem:(122499959)	2
848	8	N/A	-744.1500855682797	C21H30N2O5S	[M - H]-	OXKHSTIMKGMWBV	InChI=1S/C21H30N2O5S/c1-5-22(6-2)21(24)16-8-7-9-19-20(16)17-14-15(27-3)10-11-18(17)23(19)12-13-28-29(4,25)26/h10-11,14,16H,5-9,12-13H2,1-4H3	null	CCN(CC)C(=O)C1CCCC2=C1C3=C(N2CCOS(=O)(=O)C)C=CC(=C3)OC	2.29999995	46929285	PubChem:(46929285)	2
849	8	N/A	-744.5288960366365	C21H30N2O5S	[M - H]-	UXMIXCJSPZWTKH	InChI=1S/C21H30N2O5S/c1-13-20(15(3)24)14(2)22-21(13)17(25)10-28-19(27)12-29-11-18(26)23(4)16-8-6-5-7-9-16/h16,22H,5-12H2,1-4H3	[2-(4-acetyl-3,5-dimethyl-1H-pyrrol-2-yl)-2-oxoethyl] 2-[2-[cyclohexyl(methyl)amino]-2-oxoethyl]sulfanylacetate	CC1=C(NC(=C1C(=O)C)C)C(=O)COC(=O)CSCC(=O)N(C)C2CCCCC2	3.0999999	7739253	PubChem:(7739253)	2
850	8	N/A	-745.8540934046288	C21H30N2O5S	[M - H]-	KRFBARKKGBXALB	InChI=1S/C21H30N2O5S/c1-6-7-8-19(24)22-21-20(15(2)16(3)23(21)13-14-27-4)29(25,26)18-11-9-17(28-5)10-12-18/h9-12H,6-8,13-14H2,1-5H3,(H,22,24)	N-{1-(2-methoxyethyl)-3-[(4-methoxyphenyl)sulfonyl]-4,5-dimethyl-1H-pyrrol-2-yl}pentanamide	CCCCC(=O)NC1=C(C(=C(N1CCOC)C)C)S(=O)(=O)C2=CC=C(C=C2)OC	3.4000001	42535880	PubChem:(42535880)	2
851	8	N/A	-746.13476404944	C21H30N2O5S	[M - H]-	XMXVWFCJIIPIID	InChI=1S/C21H30N2O5S/c1-14(2)29-12-7-18-17-4-3-16(20(24)22-26)13-19(17)28-11-8-23(18)21(25)15-5-9-27-10-6-15/h3-4,13-15,18,26H,5-12H2,1-2H3,(H,22,24)	null	CC(C)SCCC1C2=C(C=C(C=C2)C(=O)NO)OCCN1C(=O)C3CCOCC3	1.89999998	138573008	PubChem:(138573008)	2
852	8	N/A	-746.2017967591072	C21H30N2O5S	[M - H]-	JGXMJHOLZGAGFF	InChI=1S/C21H30N2O5S/c1-20(2,3)28-19(26)23-15(9-10-29-6)18(25)22-13-7-8-17-14(11-13)16(24)12-21(4,5)27-17/h7-8,11,15H,9-10,12H2,1-6H3,(H,22,25)(H,23,26)	null	CC1(CC(=O)C2=C(O1)C=CC(=C2)NC(=O)C(CCSC)NC(=O)OC(C)(C)C)C	2.9000001	108765320	PubChem:(108765320)	2
