rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
63	1	N/A	-196.24233267111285	C17H16N2O2	[M - H]-	GFLIDUGVPIDNQV	InChI=1S/C17H16N2O2/c20-15(18-13-7-3-1-4-8-13)17(11-12-17)16(21)19-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,18,20)(H,19,21)	1,1-Cyclopropanedicarboxamide, N,N''-diphenyl-	C1CC1(C(=O)NC2=CC=CC=C2)C(=O)NC3=CC=CC=C3	3.5999999	19011035	PubChem:(19011035);PubMed	66
64	1	N/A	-196.2895730015557	C17H16N2O2	[M - H]-	JIAGLNHVYATFEY	InChI=1S/C17H16N2O2/c1-12(11-13-5-3-2-4-6-13)17(21)19-15-9-7-14(8-10-15)16(18)20/h2-11H,1H3,(H2,18,20)(H,19,21)	AmbscM-131113	CC(=CC1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)N	2.4000001	2188403;889981;889982	PubChem:(2188403 889981 889982)	2
65	1	N/A	-196.90308072811328	C17H16N2O2	[M - H]-	UOFNDRGRLIKXAI	InChI=1S/C17H16N2O2/c1-12-2-4-13(5-3-12)6-11-16(20)19-15-9-7-14(8-10-15)17(18)21/h2-11H,1H3,(H2,18,21)(H,19,20)	4-[3-(4-methylphenyl)prop-2-enoylamino]benzamide	CC1=CC=C(C=C1)C=CC(=O)NC2=CC=C(C=C2)C(=O)N	2.89225721	898447;898448	PubChem:(898447 898448)	2
66	1	N/A	-197.44476472502222	C17H16N2O2	[M - H]-	HHYJFUJIXDVSCX	InChI=1S/C17H16N2O2/c1-10-3-4-11(2)14(7-10)17(21)18-13-5-6-15-12(8-13)9-16(20)19-15/h3-8H,9H2,1-2H3,(H,18,21)(H,19,20)	null	CC1=CC(=C(C=C1)C)C(=O)NC2=CC3=C(C=C2)NC(=O)C3	2.29999995	45582791	PubChem:(45582791)	2
67	1	N/A	-197.9667942864942	C17H16N2O2	[M - H]-	HSYMYDUXIPJZRQ	InChI=1S/C17H16N2O2/c1-10-3-4-11(2)15(7-10)19-17(21)12-5-6-14-13(8-12)9-16(20)18-14/h3-8H,9H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=CC(=C(C=C1)C)NC(=O)C2=CC3=C(C=C2)NC(=O)C3	2.29999995	110700385	PubChem:(110700385)	2
68	1	N/A	-198.11319027188003	C17H16N2O2	[M - H]-	VWCUETXOKZNGKP	InChI=1S/C17H16N2O2/c1-18-16(20)10-3-5-14-12(7-10)9-13-8-11(17(21)19-2)4-6-15(13)14/h3-8H,9H2,1-2H3,(H,18,20)(H,19,21)	2-N,7-N-dimethyl-9H-fluorene-2,7-dicarboxamide	CNC(=O)C1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)C(=O)NC	2.43716645	60080806	PubChem:(60080806)	2
69	1	N/A	-198.3291263986753	C17H16N2O2	[M - H]-	YPJVHMMNONBZIB	InChI=1S/C17H16N2O2/c1-2-13-4-3-5-16(10-13)21-12-17(20)19-15-8-6-14(11-18)7-9-15/h3-10H,2,12H2,1H3,(H,19,20)	null	CCC1=CC(=CC=C1)OCC(=O)NC2=CC=C(C=C2)C#N	3.5400691	28403714	PubChem:(28403714)	2
70	1	N/A	-198.40182680747344	C17H16N2O2	[M - H]-	JWGWGDNFEMDNAG	InChI=1S/C17H16N2O2/c1-10(20)19-16(17(18)21)15-13-8-4-2-6-11(13)12-7-3-5-9-14(12)15/h2-9,15-16H,1H3,(H2,18,21)(H,19,20)	null	CC(=O)NC(C1C2=CC=CC=C2C3=CC=CC=C13)C(=O)N	1.60000002	73953482;73965526	PubChem:(73953482 73965526)	2
71	1	N/A	-199.27365265430072	C17H16N2O2	[M - H]-	BZTBNZCJYNBIHH	InChI=1S/C17H16N2O2/c1-2-21-16-5-3-4-14(12-16)17(20)19-15-8-6-13(7-9-15)10-11-18/h3-9,12H,2,10H2,1H3,(H,19,20)	null	CCOC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)CC#N	2.70000005	37971333	PubChem:(37971333)	2
72	1	N/A	-199.5084752614227	C17H16N2O2	[M - H]-	BAWWYQSUVHXWSM	InChI=1S/C17H16N2O2/c1-2-7-21-17(20)19-14-4-6-16-12(10-14)8-11-9-13(18)3-5-15(11)16/h2-6,9-10H,1,7-8,18H2,(H,19,20)	null	C=CCOC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)N	3.50144744	134449880	PubChem:(134449880)	2
73	1	N/A	-199.51862750737297	C17H16N2O2	[M - H]-	RFPXALLDVUZYPL	InChI=1S/C17H16N2O2/c1-10-3-4-11(2)14(7-10)19-17(21)13-6-5-12-9-16(20)18-15(12)8-13/h3-8H,9H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=CC(=C(C=C1)C)NC(=O)C2=CC3=C(CC(=O)N3)C=C2	2.29999995	102711868	PubChem:(102711868)	2
74	1	N/A	-199.89085712240058	C17H16N2O2	[M - H]-	UUTOCWHTFGXSIZ	InChI=1S/C17H16N2O2/c1-12(20)14-6-8-16(9-7-14)19-17(21)10-5-13-3-2-4-15(18)11-13/h2-11H,18H2,1H3,(H,19,21)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C=CC2=CC(=CC=C2)N	2.61514115	39380249	PubChem:(39380249)	2
75	1	N/A	-200.41237373303377	C17H16N2O2	[M - H]-	KRJLIKVXMAFBAH	InChI=1S/C17H16N2O2/c1-21-16-5-3-2-4-14(16)12-17(20)19-15-8-6-13(7-9-15)10-11-18/h2-9H,10,12H2,1H3,(H,19,20)	Oprea1_861841	COC1=CC=CC=C1CC(=O)NC2=CC=C(C=C2)CC#N	2.29999995	674690	PubChem:(674690)	2
76	1	N/A	-200.43930243011246	C17H16N2O2	[M - H]-	FTFCBQLBLIBIQK	InChI=1S/C17H16N2O2/c1-12-6-7-15(8-13(12)2)19-17(20)11-21-16-5-3-4-14(9-16)10-18/h3-9H,11H2,1-2H3,(H,19,20)	null	CC1=C(C=C(C=C1)NC(=O)COC2=CC=CC(=C2)C#N)C	3.20000005	45674388	PubChem:(45674388)	2
77	1	N/A	-200.63141587129846	C17H16N2O2	[M - H]-	AEPFRDCPJMDXCO	InChI=1S/C17H16N2O2/c1-2-21-16-5-3-4-15(11-16)19-17(20)10-13-6-8-14(12-18)9-7-13/h3-9,11H,2,10H2,1H3,(H,19,20)	null	CCOC1=CC=CC(=C1)NC(=O)CC2=CC=C(C=C2)C#N	3.26447678	62402608	PubChem:(62402608)	2
78	1	N/A	-200.77716782410673	C17H16N2O2	[M - H]-	AIYVJDWKPDZXRS	InChI=1S/C17H16N2O2/c1-2-21-16-9-5-13(6-10-16)11-17(20)19-15-7-3-14(12-18)4-8-15/h3-10H,2,11H2,1H3,(H,19,20)	null	CCOC1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)C#N	2.70000005	26289760	PubChem:(26289760)	2
79	1	N/A	-200.97726873465504	C17H16N2O2	[M - H]-	PSGOUKDSYIYWDN	InChI=1S/C17H16N2O2/c1-12-7-8-16(19-13(2)20)17(9-12)21-11-15-6-4-3-5-14(15)10-18/h3-9H,11H2,1-2H3,(H,19,20)	N-[2-[(2-cyanophenyl)methoxy]-4-methylphenyl]acetamide	CC1=CC(=C(C=C1)NC(=O)C)OCC2=CC=CC=C2C#N	2.5999999	60252944	PubChem:(60252944)	2
80	1	N/A	-201.34386543095994	C17H16N2O2	[M - H]-	RYZPLNVKZGNEGA	InChI=1S/C17H16N2O2/c1-12-9-15(7-8-16(12)21-2)19-17(20)10-13-3-5-14(11-18)6-4-13/h3-9H,10H2,1-2H3,(H,19,20)	null	CC1=C(C=CC(=C1)NC(=O)CC2=CC=C(C=C2)C#N)OC	2.70000005	62403847	PubChem:(62403847)	2
81	1	N/A	-201.62419692125965	C17H16N2O2	[M - H]-	HHEINKHOWPVDBY	InChI=1S/C17H16N2O2/c1-2-11-5-3-4-6-14(11)19-17(21)12-7-8-15-13(9-12)10-16(20)18-15/h3-9H,2,10H2,1H3,(H,18,20)(H,19,21)	null	CCC1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)NC(=O)C3	2.4000001	110700390	PubChem:(110700390)	2
82	1	N/A	-201.83047751041707	C17H16N2O2	[M - H]-	JAZZAELJUXKIHA	InChI=1S/C17H16N2O2/c1-10-4-3-5-11(2)16(10)19-17(21)12-6-7-14-13(8-12)9-15(20)18-14/h3-8H,9H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=C(C(=CC=C1)C)NC(=O)C2=CC3=C(C=C2)NC(=O)C3	2.29999995	110700388	PubChem:(110700388)	2
83	1	N/A	-202.43076650397643	C17H16N2O2	[M - H]-	CVTABZOFTIWBOW	InChI=1S/C17H16N2O2/c18-15(20)12-5-4-8-14(11-12)19-16(21)17(9-10-17)13-6-2-1-3-7-13/h1-8,11H,9-10H2,(H2,18,20)(H,19,21)	null	C1CC1(C2=CC=CC=C2)C(=O)NC3=CC=CC(=C3)C(=O)N	1.89999998	51152911	PubChem:(51152911)	2
84	1	N/A	-202.5325458894379	C17H16N2O2	[M - H]-	XMMCAZSRQQXODC	InChI=1S/C17H16N2O2/c1-11-3-2-4-13(9-11)17(21)18-14-6-7-15-12(10-14)5-8-16(20)19-15/h2-4,6-7,9-10H,5,8H2,1H3,(H,18,21)(H,19,20)	3-methyl-N-(2-oxo-1,2,3,4-tetrahydroquinolin-6-yl)benzamide	CC1=CC(=CC=C1)C(=O)NC2=CC3=C(C=C2)NC(=O)CC3	2.29999995	40829145	PubChem:(40829145)	2
85	1	N/A	-204.21427549280062	C17H16N2O2	[M - H]-	BELGOVBPEBDSSU	InChI=1S/C17H16N2O2/c1-13-2-8-16(9-3-13)21-12-17(20)19-15-6-4-14(5-7-15)10-11-18/h2-9H,10,12H2,1H3,(H,19,20)	null	CC1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)CC#N	3.5400691	37972762	PubChem:(37972762)	2
86	1	N/A	-204.410440620623	C17H16N2O2	[M - H]-	WAPAPSKIMFILSJ	InChI=1S/C17H16N2O2/c1-2-13-6-8-16(9-7-13)21-12-17(20)19-15-5-3-4-14(10-15)11-18/h3-10H,2,12H2,1H3,(H,19,20)	N-(3-cyanophenyl)-2-(4-ethylphenoxy)acetamide	CCC1=CC=C(C=C1)OCC(=O)NC2=CC=CC(=C2)C#N	3.5400691	806711	PubChem:(806711)	2
87	1	N/A	-205.0659991864844	C17H16N2O2	[M - H]-	FNWCPILSKKOXNG	InChI=1S/C17H16N2O2/c1-21-14-6-4-5-13(10-14)19-17(20)9-12-11-18-16-8-3-2-7-15(12)16/h2-8,10-11,18H,9H2,1H3,(H,19,20)	2-(1H-indol-3-yl)-N-(3-methoxyphenyl)acetamide	COC1=CC=CC(=C1)NC(=O)CC2=CNC3=CC=CC=C32	3.0959971	2544648	PubChem:(2544648)	2
88	1	N/A	-205.2216143954619	C17H16N2O2	[M - H]-	MZUCSBIUDHUCSR	InChI=1S/C17H16N2O2/c1-10-3-6-14(7-11(10)2)18-17(21)13-5-4-12-9-16(20)19-15(12)8-13/h3-8H,9H2,1-2H3,(H,18,21)(H,19,20)	null	CC1=C(C=C(C=C1)NC(=O)C2=CC3=C(CC(=O)N3)C=C2)C	2.29999995	102711928	PubChem:(102711928)	2
89	1	N/A	-205.5714461042087	C17H16N2O2	[M - H]-	RNAJSZKRCUTTEM	InChI=1S/C17H16N2O2/c1-11-8-13(6-7-16(11)20)19-17(21)9-12-10-18-15-5-3-2-4-14(12)15/h2-8,10,18,20H,9H2,1H3,(H,19,21)	null	CC1=C(C=CC(=C1)NC(=O)CC2=CNC3=CC=CC=C32)O	3.16964555	81560788	PubChem:(81560788)	2
90	1	N/A	-205.61724293716262	C17H16N2O2	[M - H]-	ZNBOKZCFKMHRHQ	InChI=1S/C17H16N2O2/c1-21-16-8-5-13(6-9-16)7-10-17(20)19-15-4-2-3-14(11-15)12-18/h2-6,8-9,11H,7,10H2,1H3,(H,19,20)	N-(3-cyanophenyl)-3-(4-methoxyphenyl)propanamide	COC1=CC=C(C=C1)CCC(=O)NC2=CC=CC(=C2)C#N	2.70000005	2707591	PubChem:(2707591)	2
91	1	N/A	-205.69844040349517	C17H16N2O2	[M - H]-	GTYJLEVZVIIJAE	InChI=1S/C17H16N2O2/c1-2-11-3-7-14(8-4-11)18-17(21)13-6-5-12-10-16(20)19-15(12)9-13/h3-9H,2,10H2,1H3,(H,18,21)(H,19,20)	null	CCC1=CC=C(C=C1)NC(=O)C2=CC3=C(CC(=O)N3)C=C2	2.4000001	102711900	PubChem:(102711900)	2
92	1	N/A	-205.9359909925557	C17H16N2O2	[M - H]-	YCEAVEIETNOXKX	InChI=1S/C17H16N2O2/c1-13-3-2-4-15(11-13)19-17(20)12-21-16-7-5-14(6-8-16)9-10-18/h2-8,11H,9,12H2,1H3,(H,19,20)	null	CC1=CC(=CC=C1)NC(=O)COC2=CC=C(C=C2)CC#N	2.79999995	24711346	PubChem:(24711346)	2
93	1	N/A	-206.15980073215678	C17H16N2O2	[M - H]-	KPUJUATVUKKZEU	InChI=1S/C17H16N2O2/c1-2-13-3-7-15(8-4-13)19-17(20)12-21-16-9-5-14(11-18)6-10-16/h3-10H,2,12H2,1H3,(H,19,20)	Ambcb7621197	CCC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C#N	3.5400691	894372	PubChem:(894372)	2
94	1	N/A	-206.88250650892965	C17H16N2O2	[M - H]-	FLZLGYXIBBRJNZ	InChI=1S/C17H16N2O2/c18-16(20)12-14-6-9-15(10-7-14)19-17(21)11-8-13-4-2-1-3-5-13/h1-11H,12H2,(H2,18,20)(H,19,21)	null	C1=CC=C(C=C1)C=CC(=O)NC2=CC=C(C=C2)CC(=O)N	2.57051778	39281142;72155829;97667984	PubChem:(39281142 72155829 97667984)	2
95	1	N/A	-207.06954312478402	C17H16N2O2	[M - H]-	GYHJGBYUSNKUOO	InChI=1S/C17H16N2O2/c1-11-14-10-13(7-8-15(14)19-17(11)21)18-16(20)9-12-5-3-2-4-6-12/h2-8,10-11H,9H2,1H3,(H,18,20)(H,19,21)	null	CC1C2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)NC1=O	2.0999999	110405890	PubChem:(110405890)	2
96	1	N/A	-207.7663477488067	C17H16N2O2	[M - H]-	XFNSSCUCHDSGLJ	InChI=1S/C17H16N2O2/c20-16(18-12-7-3-1-4-8-12)14-11-15(14)17(21)19-13-9-5-2-6-10-13/h1-10,14-15H,11H2,(H,18,20)(H,19,21)	null	C1C(C1C(=O)NC2=CC=CC=C2)C(=O)NC3=CC=CC=C3	2.0	9838602;15706030;15706031	PubChem:(9838602 15706030 15706031)	2
97	1	N/A	-207.83148986196164	C17H16N2O2	[M - H]-	NYVXNIZONZLCLF	InChI=1S/C17H16N2O2/c1-2-11-4-3-5-14(8-11)18-17(21)13-7-6-12-10-16(20)19-15(12)9-13/h3-9H,2,10H2,1H3,(H,18,21)(H,19,20)	null	CCC1=CC(=CC=C1)NC(=O)C2=CC3=C(CC(=O)N3)C=C2	2.4000001	102711911	PubChem:(102711911)	2
98	1	N/A	-207.90097184463787	C17H16N2O2	[M - H]-	YFXDMFZMYRNVFP	InChI=1S/C17H16N2O2/c18-9-8-14-5-1-2-6-15(14)11-17(21)19-16-7-3-4-13(10-16)12-20/h1-7,10,20H,8,11-12H2,(H,19,21)	null	C1=CC=C(C(=C1)CC#N)CC(=O)NC2=CC=CC(=C2)CO	1.5	109986417	PubChem:(109986417)	2
99	1	N/A	-208.19794548378363	C17H16N2O2	[M - H]-	IYWJERKIPYDIEA	InChI=1S/C17H16N2O2/c1-3-12-4-7-14(8-5-12)17(20)19-15-9-6-13(11-18)10-16(15)21-2/h4-10H,3H2,1-2H3,(H,19,20)	null	CCC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)C#N)OC	3.60438991	104849073	PubChem:(104849073)	2
100	1	N/A	-208.49930198017356	C17H16N2O2	[M - H]-	POPKNIYOFTUBOW	InChI=1S/C17H16N2O2/c1-21-16-4-2-3-13(11-16)7-10-17(20)19-15-8-5-14(12-18)6-9-15/h2-6,8-9,11H,7,10H2,1H3,(H,19,20)	null	COC1=CC=CC(=C1)CCC(=O)NC2=CC=C(C=C2)C#N	2.70000005	34464582	PubChem:(34464582)	2
101	1	N/A	-208.62158239523507	C17H16N2O2	[M - H]-	ZYJCQAVQKJLMJR	InChI=1S/C17H16N2O2/c1-18-17(21)14-8-5-9-15(12-14)19-16(20)11-10-13-6-3-2-4-7-13/h2-12H,1H3,(H,18,21)(H,19,20)	N-methyl-3-[[(E)-3-phenylprop-2-enoyl]amino]benzamide	CNC(=O)C1=CC(=CC=C1)NC(=O)C=CC2=CC=CC=C2	2.75785232	16379856;72088331	PubChem:(16379856 72088331)	2
102	1	N/A	-208.80926627083383	C17H16N2O2	[M - H]-	NDDZTFMXJJLJLB	InChI=1S/C17H16N2O2/c1-2-13-4-3-5-15(10-13)19-17(20)12-21-16-8-6-14(11-18)7-9-16/h3-10H,2,12H2,1H3,(H,19,20)	2-(4-cyanophenoxy)-N-(3-ethylphenyl)acetamide	CCC1=CC(=CC=C1)NC(=O)COC2=CC=C(C=C2)C#N	3.29999995	2100456	PubChem:(2100456)	2
103	1	N/A	-209.21195565223746	C17H16N2O2	[M - H]-	YANIPYKCIMLNJZ	InChI=1S/C17H16N2O2/c1-13(17(21)19-15-10-6-3-7-11-15)12-16(20)18-14-8-4-2-5-9-14/h2-11H,1,12H2,(H,18,20)(H,19,21)	null	C=C(CC(=O)NC1=CC=CC=C1)C(=O)NC2=CC=CC=C2	2.5	54498067	PubChem:(54498067)	2
104	1	N/A	-209.21673558083867	C17H16N2O2	[M - H]-	YIMAJUWCKGNOLB	InChI=1S/C17H16N2O2/c1-12-3-4-14(11-18)9-16(12)19-17(20)10-13-5-7-15(21-2)8-6-13/h3-9H,10H2,1-2H3,(H,19,20)	null	CC1=C(C=C(C=C1)C#N)NC(=O)CC2=CC=C(C=C2)OC	2.70000005	62059069	PubChem:(62059069)	2
105	1	N/A	-210.43277777119468	C17H16N2O2	[M - H]-	MSSRBXZTXCJVQG	InChI=1S/C17H16N2O2/c1-21-14-7-8-16-15(10-14)12(11-18-16)9-17(20)19-13-5-3-2-4-6-13/h2-8,10-11,18H,9H2,1H3,(H,19,20)	null	COC1=CC2=C(C=C1)NC=C2CC(=O)NC3=CC=CC=C3	2.79999995	110856508	PubChem:(110856508)	2
106	1	N/A	-210.69164110196044	C17H16N2O2	[M - H]-	FBAFCNFHEHWFOJ	InChI=1S/C17H16N2O2/c1-13-5-2-3-6-14(13)11-17(20)19-15-7-4-8-16(12-15)21-10-9-18/h2-8,12H,10-11H2,1H3,(H,19,20)	null	CC1=CC=CC=C1CC(=O)NC2=CC(=CC=C2)OCC#N	3.26447678	43369175	PubChem:(43369175)	2
107	1	N/A	-210.70081539937593	C17H16N2O2	[M - H]-	JPDYZYPWRHRPHJ	InChI=1S/C17H16N2O2/c1-10-3-5-14(11(2)7-10)17(21)18-13-4-6-15-12(8-13)9-16(20)19-15/h3-8H,9H2,1-2H3,(H,18,21)(H,19,20)	null	CC1=CC(=C(C=C1)C(=O)NC2=CC3=C(C=C2)NC(=O)C3)C	2.29999995	45582792	PubChem:(45582792)	2
108	1	N/A	-210.86766645546354	C17H16N2O2	[M - H]-	GKEUUJMCKIIBDL	InChI=1S/C17H16N2O2/c1-2-21-16-9-7-15(8-10-16)19-17(20)11-13-3-5-14(12-18)6-4-13/h3-10H,2,11H2,1H3,(H,19,20)	null	CCOC1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)C#N	2.70000005	62403649	PubChem:(62403649)	2
109	1	N/A	-211.17290823551969	C17H16N2O2	[M - H]-	TZJKVNZHIRVSSF	InChI=1S/C17H16N2O2/c1-12-8-13(6-7-16(12)21-2)10-17(20)19-15-5-3-4-14(9-15)11-18/h3-9H,10H2,1-2H3,(H,19,20)	null	CC1=C(C=CC(=C1)CC(=O)NC2=CC=CC(=C2)C#N)OC	2.70000005	110766930	PubChem:(110766930)	2
110	1	N/A	-211.30303228111737	C17H16N2O2	[M - H]-	ZPZAFOVLIXGNIJ	InChI=1S/C17H16N2O2/c20-16-9-7-13-10-12(6-8-15(13)19-16)11-17(21)18-14-4-2-1-3-5-14/h1-6,8,10H,7,9,11H2,(H,18,21)(H,19,20)	null	C1CC(=O)NC2=C1C=C(C=C2)CC(=O)NC3=CC=CC=C3	1.79999995	110768473	PubChem:(110768473)	2
111	1	N/A	-211.36954161258268	C17H16N2O2	[M - H]-	JDVFQWQEYMKEET	InChI=1S/C17H16N2O2/c1-11-3-2-4-14(9-11)18-17(21)13-5-7-15-12(10-13)6-8-16(20)19-15/h2-5,7,9-10H,6,8H2,1H3,(H,18,21)(H,19,20)	N-(3-methylphenyl)-2-oxo-3,4-dihydro-1H-quinoline-6-carboxamide	CC1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)CC3	2.29999995	17502946	PubChem:(17502946)	2
112	1	N/A	-211.3802726353741	C17H16N2O2	[M - H]-	UDNUNXVTJMTNEY	InChI=1S/C17H16N2O2/c1-13-5-7-14(8-6-13)11-17(20)19-15-3-2-4-16(12-15)21-10-9-18/h2-8,12H,10-11H2,1H3,(H,19,20)	null	CC1=CC=C(C=C1)CC(=O)NC2=CC(=CC=C2)OCC#N	3.26447678	43369114	PubChem:(43369114)	2
113	1	N/A	-211.56366508358957	C17H16N2O2	[M - H]-	BVCODWPLKZIVGR	InChI=1S/C17H16N2O2/c1-10-4-3-5-14(11(10)2)19-17(21)12-6-7-15-13(8-12)9-16(20)18-15/h3-8H,9H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=C(C(=CC=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)C3)C	2.29999995	110700389	PubChem:(110700389)	2
114	1	N/A	-211.62831387788884	C17H16N2O2	[M - H]-	QAIWKDHLUWTKHW	InChI=1S/C17H16N2O2/c1-12-6-13(2)8-15(7-12)19-17(20)11-21-16-5-3-4-14(9-16)10-18/h3-9H,11H2,1-2H3,(H,19,20)	null	CC1=CC(=CC(=C1)NC(=O)COC2=CC=CC(=C2)C#N)C	3.20000005	45674411	PubChem:(45674411)	2
115	1	N/A	-211.7113572730673	C17H16N2O2	[M - H]-	QXERVFTYQBXWRA	InChI=1S/C17H16N2O2/c1-3-19-16-6-4-12(10-20)8-14(16)15-9-13(18-11(2)21)5-7-17(15)19/h4-10H,3H2,1-2H3,(H,18,21)	N-(9-ethyl-6-formylcarbazol-3-yl)acetamide	CCN1C2=C(C=C(C=C2)C=O)C3=C1C=CC(=C3)NC(=O)C	2.29999995	22458811	PubChem:(22458811)	2
116	1	N/A	-212.47549406797933	C17H16N2O2	[M - H]-	CIDSUPZEZBWJPL	InChI=1S/C17H16N2O2/c1-21-14-8-6-13(7-9-14)19-17(20)10-12-11-18-16-5-3-2-4-15(12)16/h2-9,11,18H,10H2,1H3,(H,19,20)	Oprea1_333915	COC1=CC=C(C=C1)NC(=O)CC2=CNC3=CC=CC=C32	3.0959971	858420	Training Set;PubChem:(858420);PubMed	16450
117	1	N/A	-212.5216991069527	C17H16N2O2	[M - H]-	QNJCNIDVUKWSBK	InChI=1S/C17H16N2O2/c1-13-2-6-15(7-3-13)19-17(20)12-21-16-8-4-14(5-9-16)10-11-18/h2-9H,10,12H2,1H3,(H,19,20)	2-[4-(cyanomethyl)phenoxy]-N-(4-methylphenyl)acetamide	CC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)CC#N	3.5400691	2561345	PubChem:(2561345)	2
118	1	N/A	-212.87253314789922	C17H16N2O2	[M - H]-	GYJSIOGGNKUEKT	InChI=1S/C17H16N2O2/c1-3-13-6-4-5-7-14(13)17(20)19-15-9-8-12(11-18)10-16(15)21-2/h4-10H,3H2,1-2H3,(H,19,20)	null	CCC1=CC=CC=C1C(=O)NC2=C(C=C(C=C2)C#N)OC	3.20000005	104848985	PubChem:(104848985)	2
119	1	N/A	-213.1488854158718	C17H16N2O2	[M - H]-	CWBHTWQOVMVSER	InChI=1S/C17H16N2O2/c1-13-4-2-5-14(10-13)11-17(20)19-15-6-3-7-16(12-15)21-9-8-18/h2-7,10,12H,9,11H2,1H3,(H,19,20)	null	CC1=CC(=CC=C1)CC(=O)NC2=CC(=CC=C2)OCC#N	3.26447678	62388358	PubChem:(62388358)	2
120	1	N/A	-213.2868047907422	C17H16N2O2	[M - H]-	SZPCFPICGONVLR	InChI=1S/C17H16N2O2/c1-12-9-15(21-2)7-8-16(12)19-17(20)10-13-3-5-14(11-18)6-4-13/h3-9H,10H2,1-2H3,(H,19,20)	null	CC1=C(C=CC(=C1)OC)NC(=O)CC2=CC=C(C=C2)C#N	2.70000005	62948897	PubChem:(62948897)	2
121	1	N/A	-213.35779921426396	C17H16N2O2	[M - H]-	PEILJPJZEIUVNT	InChI=1S/C17H16N2O2/c1-2-11-5-3-4-6-14(11)19-17(21)13-8-7-12-10-16(20)18-15(12)9-13/h3-9H,2,10H2,1H3,(H,18,20)(H,19,21)	null	CCC1=CC=CC=C1NC(=O)C2=CC3=C(CC(=O)N3)C=C2	2.4000001	102711902	PubChem:(102711902)	2
122	1	N/A	-213.93099252777148	C17H16N2O2	[M - H]-	MPNYEWXONUHHSW	InChI=1S/C17H16N2O2/c1-10-3-6-14(11(2)7-10)19-17(21)13-5-4-12-9-16(20)18-15(12)8-13/h3-8H,9H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=CC(=C(C=C1)NC(=O)C2=CC3=C(CC(=O)N3)C=C2)C	2.29999995	102711873	PubChem:(102711873)	2
123	1	N/A	-213.9825210014023	C17H16N2O2	[M - H]-	YIEJNQOQZDWLCZ	InChI=1S/C17H16N2O2/c1-11-4-2-3-5-14(11)19-17(21)13-6-8-15-12(10-13)7-9-16(20)18-15/h2-6,8,10H,7,9H2,1H3,(H,18,20)(H,19,21)	N-(2-methylphenyl)-2-oxo-3,4-dihydro-1H-quinoline-6-carboxamide	CC1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)NC(=O)CC3	2.29999995	17421506	PubChem:(17421506)	2
124	1	N/A	-214.06277398486804	C17H16N2O2	[M - H]-	LZAZQKGRVDNEQG	InChI=1S/C17H16N2O2/c1-12-6-7-16(21-2)14(8-12)10-17(20)19-15-5-3-4-13(9-15)11-18/h3-9H,10H2,1-2H3,(H,19,20)	N-(3-cyanophenyl)-2-(2-methoxy-5-methylphenyl)acetamide	CC1=CC(=C(C=C1)OC)CC(=O)NC2=CC=CC(=C2)C#N	2.70000005	9269871	PubChem:(9269871)	2
125	1	N/A	-214.46722434630885	C17H16N2O2	[M - H]-	OEDVKFKXWYLEDG	InChI=1S/C17H16N2O2/c1-2-13-5-9-16(10-6-13)21-12-17(20)19-15-7-3-14(11-18)4-8-15/h3-10H,2,12H2,1H3,(H,19,20)	N-(4-cyanophenyl)-2-(4-ethylphenoxy)acetamide	CCC1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)C#N	3.5400691	905469	PubChem:(905469)	2
126	1	N/A	-214.94311629724336	C17H16N2O2	[M - H]-	HRDCRGDKFGHPHP	InChI=1S/C17H16N2O2/c1-20-14-7-3-12(4-8-14)16-11-17(19-18-16)13-5-9-15(21-2)10-6-13/h3-11H,1-2H3,(H,18,19)	3,5-bis(4-methoxyphenyl)-1H-pyrazole	COC1=CC=C(C=C1)C2=CC(=NN2)C3=CC=C(C=C3)OC	3.5	658538	PubChem:(658538);PubMed	66
