rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
54	1	N/A	-286.8376976953157	C20H32O9	[M - H2O - H]-	PGCLTBJIWMAWEG	InChI=1S/C20H32O9/c1-7-19(22)28-15(4)9-24-12-18(13-25-14(3)10-26-17(6)21)27-11-16(5)29-20(23)8-2/h7-8,14-16,18H,1-2,9-13H2,3-6H3	null	CC(COCC(COC(C)COC(=O)C)OCC(C)OC(=O)C=C)OC(=O)C=C	2.0	129178861	PubChem:(129178861)	2
55	1	N/A	-287.01574699819395	C20H32O9	[M - H2O - H]-	YVGSCYRQTZBRRJ	InChI=1S/C20H32O9/c1-13(21)5-7-19(2)26-10-14(28-19)9-25-17(22)6-8-20(3)27-12-16-18(29-20)15(23-4)11-24-16/h14-16,18H,5-12H2,1-4H3	null	CC(=O)CCC1(OCC(O1)COC(=O)CCC2(OCC3C(O2)C(CO3)OC)C)C	-0.200000003	67888623	PubChem:(67888623)	2
56	1	N/A	-288.42545560115394	C20H32O9	[M - H2O - H]-	WKSINXYTRJGKKX	InChI=1S/C20H32O9/c1-5-12(21)18(26)19(27)13(22)10-28-15(23)6-7-16(24)29-14-9-20(3,4)8-11(2)17(14)25/h8,12-14,18-19,21-22,26-27H,5-7,9-10H2,1-4H3	1-O-(2,3,4,5-tetrahydroxyheptyl) 4-O-(3,5,5-trimethyl-2-oxocyclohex-3-en-1-yl) butanedioate	CCC(C(C(C(COC(=O)CCC(=O)OC1CC(C=C(C1=O)C)(C)C)O)O)O)O	0.300000012	60108075	PubChem:(60108075)	2
57	1	N/A	-289.34964601771134	C20H32O9	[M - H2O - H]-	ONJRIGANKYNLIS	InChI=1S/C20H32O9/c1-26-20(25)15(13-17-14-29-17)5-4-12-28-18(23)6-2-3-11-27-19(24)8-7-16(22)9-10-21/h15,17,21H,2-14H2,1H3	null	COC(=O)C(CCCOC(=O)CCCCOC(=O)CCC(=O)CCO)CC1CO1	0.100000001	58003210	PubChem:(58003210)	2
58	1	N/A	-291.4774023387548	C20H32O9	[M - H2O - H]-	BALYYHGCGACCLT	InChI=1S/C20H32O9/c1-4-5-6-7-8-9-10-11-12-13-16(23)29-20(26)18(28-15(3)22)17(19(24)25)27-14(2)21/h17-18H,4-13H2,1-3H3,(H,24,25)	null	CCCCCCCCCCCC(=O)OC(=O)C(C(C(=O)O)OC(=O)C)OC(=O)C	4.5	53671881	PubChem:(53671881)	2
59	1	N/A	-293.9853923375381	C20H32O9	[M - H2O - H]-	OEVSJGGUTOUVDY	InChI=1S/C20H32O9/c1-10(2)18(22)27-15-9-26-14(8-25-13(7)21)16(28-19(23)11(3)4)17(15)29-20(24)12(5)6/h10-12,14-17H,8-9H2,1-7H3	null	CC(C)C(=O)OC1COC(C(C1OC(=O)C(C)C)OC(=O)C(C)C)COC(=O)C	2.79999995	139562979	PubChem:(139562979)	2
60	1	N/A	-296.9052600296723	C20H32O9	[M - H2O - H]-	SRCOALWGPMKZCT	InChI=1S/C20H32O9/c21-6-7-23-8-9-24-10-11-25-12-13-26-14-15-27-16-17-28-20(22)18-29-19-4-2-1-3-5-19/h1-5,21H,6-18H2	null	C1=CC=C(C=C1)OCC(=O)OCCOCCOCCOCCOCCOCCO	0.400000006	68372473	PubChem:(68372473)	2
61	1	N/A	-298.8579169315526	C20H32O9	[M - H2O - H]-	KQAHMDMIZXCSMB	InChI=1S/C20H32O9/c1-5-25-14-16(19(23)27-7-3)20(24)29-13-11-9-8-10-12-28-18(22)15(4)17(21)26-6-2/h16H,4-14H2,1-3H3	null	CCOCC(C(=O)OCC)C(=O)OCCCCCCOC(=O)C(=C)C(=O)OCC	3.0999999	117683353	PubChem:(117683353)	2
62	1	N/A	-298.9073075160377	C20H32O9	[M - H2O - H]-	BBFYIHHESAEERU	InChI=1S/C20H32O9/c1-10(2)18(22)26-9-15-17(29-20(24)12(5)6)16(28-19(23)11(3)4)14(27-15)8-25-13(7)21/h10-12,14-17H,8-9H2,1-7H3	null	CC(C)C(=O)OCC1C(C(C(O1)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C	2.79999995	90745151;139562978	PubChem:(90745151 139562978)	2
63	1	N/A	-301.8529369832406	C20H32O9	[M - H2O - H]-	BEDMNIUOQCJGPG	InChI=1S/C20H32O9/c1-10(6-16(22)28-9-17(23)26-4)5-14-19(25)18(24)13(8-27-14)7-15-20(29-15)11(2)12(3)21/h6,11-15,18-21,24-25H,5,7-9H2,1-4H3	null	CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCC(=O)OC)C)C(C)O	0.800000012	12875174;57209056	PubChem:(12875174 57209056)	2
64	1	N/A	-307.64004516266596	C20H32O9	[M - H2O - H]-	DQTPDOWHFOJTLG	InChI=1S/C20H32O9/c1-2-3-4-5-6-7-10-26-19(25)14-9-8-13(28-14)12-27-20-18(24)17(23)16(22)15(11-21)29-20/h8-9,15-18,20-24H,2-7,10-12H2,1H3	null	CCCCCCCCOC(=O)C1=CC=C(O1)COC2C(C(C(C(O2)CO)O)O)O	2.0999999	53774236;57249867	PubChem:(53774236 57249867)	2
65	1	N/A	-313.52569104655373	C20H32O9	[M - H2O - H]-	RQSYBXRRASUVKF	InChI=1S/C20H32O9/c1-6-26-15(22)19(16(23)27-7-2)10-13(5)14(12-21)11-20(19,17(24)28-8-3)18(25)29-9-4/h13-14,21H,6-12H2,1-5H3	null	CCOC(=O)C1(CC(C(CC1(C(=O)OCC)C(=O)OCC)CO)C)C(=O)OCC	2.0999999	10894988	PubChem:(10894988)	2
66	1	N/A	-316.4385371746566	C20H32O9	[M - H2O - H]-	DVPOAJHLOKTRDD	InChI=1S/C20H32O9/c1-14-17(13-26-20(27-14)15-6-4-3-5-7-15)29-19(11-23)28-16(10-22)18(12-24-2)25-9-8-21/h3-7,14,16-23H,8-13H2,1-2H3	null	CC1C(COC(O1)C2=CC=CC=C2)OC(CO)OC(CO)C(COC)OCCO	-0.5	69087706	PubChem:(69087706)	2
67	1	N/A	-319.0900923900399	C20H32O9	[M - H2O - H]-	NWXGYFBQNDWBCC	InChI=1S/C20H32O9/c21-20(22)29-17-16-27-13-12-25-9-8-23-6-7-24-10-11-26-14-15-28-18-19-4-2-1-3-5-19/h1-5H,6-18H2,(H,21,22)	null	C1=CC=C(C=C1)COCCOCCOCCOCCOCCOCCOC(=O)O	0.800000012	68683535	PubChem:(68683535)	2
68	1	N/A	-328.37456190181973	C20H32O9	[M - H2O - H]-	PJDZVXLTBPCHJO	InChI=1S/C20H32O9/c1-10(9-28-15-7-13(22)18(25)14(8-21)29-15)5-6-12-11(2)16(23)19(26-3)20(27-4)17(12)24/h5,11-15,17-18,21-22,24-25H,6-9H2,1-4H3	null	CC1C(C(C(=C(C1=O)OC)OC)O)CC=C(C)COC2CC(C(C(O2)CO)O)O	0.200000003	137447985	PubChem:(137447985)	2
69	1	N/A	-331.21197174342495	C20H32O9	[M - H2O - H]-	LVNVKFCSVVSCRC	InChI=1S/C20H32O9/c1-22-3-5-24-7-8-26-11-12-28-18-14-20(15-21)13-17(20)19(18)29-16-27-10-9-25-6-4-23-2/h13,15H,3-12,14,16H2,1-2H3	null	COCCOCCOCCOC1=C(C2=CC2(C1)C=O)OCOCCOCCOC	-1.0	117791763	PubChem:(117791763)	2
70	1	N/A	-331.56004803429124	C20H32O9	[M - H2O - H]-	KYQLVZUUOPGZJL	InChI=1S/C20H32O9/c1-20(12-21,29-15-24-4)19(28-14-23-3)10-18(27-13-22-2)11-26-17-8-6-16(25-5)7-9-17/h6-9,12,18-19H,10-11,13-15H2,1-5H3	(2S,3R,5R)-2,3,5-tris(methoxymethoxy)-6-(4-methoxyphenoxy)-2-methylhexanal	CC(C=O)(C(CC(COC1=CC=C(C=C1)OC)OCOC)OCOC)OCOC	1.5	11774367	PubChem:(11774367)	2
71	1	N/A	-361.3511008213128	C20H32O9	[M - H2O - H]-	PKDRKFDFWUCZSJ	InChI=1S/C20H32O9/c1-9-10-26-16-13(29-18(24)20(5,6)7)11(21)12(14(27-16)15(22)25-8)28-17(23)19(2,3)4/h9,11-14,16,21H,1,10H2,2-8H3	null	CC(C)(C)C(=O)OC1C(C(C(OC1C(=O)OC)OCC=C)OC(=O)C(C)(C)C)O	2.5999999	101157624	PubChem:(101157624)	2
72	1	N/A	-372.2642994668685	C20H32O9	[M - H2O - H]-	WBSBERHQSITKLY	InChI=1S/C20H32O9/c1-23-4-5-25-8-9-27-11-13-29-20-15-18(17-22)14-19(16-20)28-12-10-26-7-6-24-3-2-21/h14-17,21H,2-13H2,1H3	null	COCCOCCOCCOC1=CC(=CC(=C1)OCCOCCOCCO)C=O	-0.100000001	88558705	PubChem:(88558705)	2
73	1	N/A	-401.1207927859096	C20H32O9	[M - H2O - H]-	VMBZIGGJZUFFEK	InChI=1S/C20H32O9/c21-6-8-24-10-12-26-14-16-28-20(19(23)18-4-2-1-3-5-18)29-17-15-27-13-11-25-9-7-22/h1-5,20-22H,6-17H2	null	C1=CC=C(C=C1)C(=O)C(OCCOCCOCCO)OCCOCCOCCO	-0.5	15869631	PubChem:(15869631)	2
74	1	N/A	-409.73208214201316	C20H32O9	[M - H2O - H]-	SXNPDRRHEWNOBH	InChI=1S/C20H32O9/c1-22-4-5-25-6-7-26-8-9-27-10-11-28-12-13-29-20-18(23-2)14-17(16-21)15-19(20)24-3/h14-16H,4-13H2,1-3H3	null	COCCOCCOCCOCCOCCOC1=C(C=C(C=C1OC)C=O)OC	0.600000024	73292155	PubChem:(73292155)	2
1	2	N/A	-306.10273827970695	C21H28N4O5	[M - H2O - H]-	RDRBFHQEGGONDM	InChI=1S/C21H28N4O5/c1-4-30-18(26)10-9-15-11-14(12-24(15)21(28)29)22-20(27)19-16-7-5-6-8-17(16)25(23-19)13(2)3/h5-8,13-15H,4,9-12H2,1-3H3,(H,22,27)(H,28,29)	null	CCOC(=O)CCC1CC(CN1C(=O)O)NC(=O)C2=NN(C3=CC=CC=C32)C(C)C	2.29999995	67271186	PubChem:(67271186)	2
2	2	N/A	-313.21742770507694	C21H28N4O5	[M - H2O - H]-	BTSPFZJCHYNFLN	InChI=1S/C21H28N4O5/c1-3-30-20(29)24(2)16-10-8-15(9-11-16)22-17(26)7-6-14-25-18(27)21(23-19(25)28)12-4-5-13-21/h8-11H,3-7,12-14H2,1-2H3,(H,22,26)(H,23,28)	null	CCOC(=O)N(C)C1=CC=C(C=C1)NC(=O)CCCN2C(=O)C3(CCCC3)NC2=O	1.5	56011191	PubChem:(56011191)	2
3	2	N/A	-325.3988462676852	C21H28N4O5	[M - H2O - H]-	WCVSTQIPYRFWTQ	InChI=1S/C21H28N4O5/c26-20(29-16-17-4-2-1-3-5-17)24-8-6-18(7-9-24)19-22-25(21(27)30-19)11-10-23-12-14-28-15-13-23/h1-5,18H,6-16H2	benzyl 4-[4-(2-morpholin-4-ylethyl)-5-oxo-1,3,4-oxadiazol-2-yl]piperidine-1-carboxylate	C1CN(CCC1C2=NN(C(=O)O2)CCN3CCOCC3)C(=O)OCC4=CC=CC=C4	1.5	22029010	PubChem:(22029010)	2
4	2	N/A	-332.9053371315593	C21H28N4O5	[M - H2O - H]-	WZNOUCDJGWIVHT	InChI=1S/C21H28N4O5/c1-20(2,3)30-19(28)25-13-9-21(10-14-25,17(26)23-12-11-22)24-18(27)29-15-16-7-5-4-6-8-16/h4-8H,9-10,12-15H2,1-3H3,(H,23,26)(H,24,27)	null	CC(C)(C)OC(=O)N1CCC(CC1)(C(=O)NCC#N)NC(=O)OCC2=CC=CC=C2	1.79999995	73896924	PubChem:(73896924)	2
5	2	N/A	-347.78275059015164	C21H28N4O5	[M - H2O - H]-	ULWWIBJYDRGCMI	InChI=1S/C21H28N4O5/c22-13-18(26)23-15(12-14-6-2-1-3-7-14)19(27)24-10-4-8-16(24)20(28)25-11-5-9-17(25)21(29)30/h1-3,6-7,15-17H,4-5,8-13,22H2,(H,23,26)(H,29,30)	1-[1-[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)CN)C(=O)O	-2.0	18490142	PubChem:(18490142)	2
6	2	N/A	-350.4126865284062	C21H28N4O5	[M - H2O - H]-	ACHNGXXRBDZEON	InChI=1S/C21H28N4O5/c1-2-30-16-9-4-3-8-15(16)18(27)23-14-17(26)22-12-7-13-25-19(28)21(24-20(25)29)10-5-6-11-21/h3-4,8-9H,2,5-7,10-14H2,1H3,(H,22,26)(H,23,27)(H,24,29)	null	CCOC1=CC=CC=C1C(=O)NCC(=O)NCCCN2C(=O)C3(CCCC3)NC2=O	1.20000005	41797212	PubChem:(41797212)	2
7	2	N/A	-351.56200343620566	C21H28N4O5	[M - H2O - H]-	MIHFOFHEQJHIPO	InChI=1S/C21H28N4O5/c1-13(22-14(2)26)20(29)25-12-16(27)10-18(25)19(28)23-17-8-9-24(21(17)30)11-15-6-4-3-5-7-15/h3-7,13,16-18,27H,8-12H2,1-2H3,(H,22,26)(H,23,28)	null	CC(C(=O)N1CC(CC1C(=O)NC2CCN(C2=O)CC3=CC=CC=C3)O)NC(=O)C	-0.400000006	117719908;117719909	PubChem:(117719908 117719909)	2
8	2	N/A	-351.61808167833925	C21H28N4O5	[M - H2O - H]-	SFMTURQJQBVZCX	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(28)24-11-8-15(9-12-24)14-29-18(26)10-13-25-19(27)16-6-4-5-7-17(16)22-23-25/h4-7,15H,8-14H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)COC(=O)CCN2C(=O)C3=CC=CC=C3N=N2	3.0	56288863	PubChem:(56288863)	2
9	2	N/A	-351.8641985494439	C21H28N4O5	[M - H2O - H]-	QLKOHZYBHDMQGI	InChI=1S/C21H28N4O5/c22-13-18(26)24-10-4-8-16(24)19(27)23-15(12-14-6-2-1-3-7-14)20(28)25-11-5-9-17(25)21(29)30/h1-3,6-7,15-17H,4-5,8-13,22H2,(H,23,27)(H,29,30)	(2S)-1-[(2S)-2-[[(2S)-1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)CN)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)O	-2.0	11517267;18490512	PubChem:(11517267 18490512)	2
10	2	N/A	-358.7699050112799	C21H28N4O5	[M - H2O - H]-	MEAKSDJSSNKMDI	InChI=1S/C21H28N4O5/c22-15(12-14-6-2-1-3-7-14)19(27)23-13-18(26)24-10-4-8-16(24)20(28)25-11-5-9-17(25)21(29)30/h1-3,6-7,15-17H,4-5,8-13,22H2,(H,23,27)(H,29,30)	1-[1-[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)CNC(=O)C(CC2=CC=CC=C2)N)C(=O)N3CCCC3C(=O)O	-2.0	20004591	PubChem:(20004591)	2
11	2	N/A	-359.2015506310615	C21H28N4O5	[M - H2O - H]-	DOJDWDJWZNQHGQ	InChI=1S/C21H28N4O5/c1-2-30-21(29)24-14-12-23(13-15-24)18(26)10-4-3-7-11-25-19(27)16-8-5-6-9-17(16)22-20(25)28/h5-6,8-9H,2-4,7,10-15H2,1H3,(H,22,28)	ethyl 4-[6-(2-hydroxy-4-oxoquinazolin-3(4H)-yl)hexanoyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CCCCCN2C(=O)C3=CC=CC=C3NC2=O	1.20000005	39339484	PubChem:(39339484)	2
12	2	N/A	-359.87134650387617	C21H28N4O5	[M - H2O - H]-	VGRZMQNWXMXCAO	InChI=1S/C21H28N4O5/c22-15(12-14-6-2-1-3-7-14)20(28)25-11-4-8-16(25)19(27)23-13-18(26)24-10-5-9-17(24)21(29)30/h1-3,6-7,15-17H,4-5,8-13,22H2,(H,23,27)(H,29,30)	L-Proline, L-phenylalanyl-L-prolylglycyl-	C1CC(N(C1)C(=O)CNC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)N)C(=O)O	0.317739487	10070506;20007220	PubChem:(10070506 20007220)	2
13	2	N/A	-361.67452552209704	C21H28N4O5	[M - H2O - H]-	HXZVABIOAMZULI	InChI=1S/C21H28N4O5/c1-15-20(25(28)29)16(2)24(23-15)14-17-9-11-18(12-10-17)21(27)22-13-7-5-4-6-8-19(26)30-3/h9-12H,4-8,13-14H2,1-3H3,(H,22,27)	null	CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)NCCCCCCC(=O)OC)C)[N+](=O)[O-]	3.20000005	46451174	PubChem:(46451174)	2
14	2	N/A	-361.8500793990708	C21H28N4O5	[M - H2O - H]-	SKPQXOSVPKPXML	InChI=1S/C21H28N4O5/c26-18(27)13-23-20(29)17-9-5-11-25(17)21(30)16(12-14-6-2-1-3-7-14)24-19(28)15-8-4-10-22-15/h1-3,6-7,15-17,22H,4-5,8-13H2,(H,23,29)(H,24,28)(H,26,27)	beta-Cdt	C1CC(NC1)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)NCC(=O)O	-1.60000002	133885;9823194;13118753;71355730	MeSH:(133885);PubChem:(133885 9823194 13118753 71355730);PubMed	70
15	2	N/A	-361.98725011038397	C21H28N4O5	[M - H2O - H]-	GLJKGECQIBONDV	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(29)22-12-14-8-10-24(11-9-14)17(26)13-25-18(27)15-6-4-5-7-16(15)23-19(25)28/h4-7,14H,8-13H2,1-3H3,(H,22,29)(H,23,28)	null	CC(C)(C)OC(=O)NCC1CCN(CC1)C(=O)CN2C(=O)C3=CC=CC=C3NC2=O	1.60000002	56274108	PubChem:(56274108)	2
16	2	N/A	-364.89015095565645	C21H28N4O5	[M - H2O - H]-	CEOPXMDVDSPMQM	InChI=1S/C21H28N4O5/c1-12-4-6-15(7-5-12)18-9-17(30-24-18)10-22-20(28)19-8-16(27)11-25(19)21(29)13(2)23-14(3)26/h4-7,9,13-14,16,19,23,26-27H,8,10-11H2,1-3H3,(H,22,28)	null	CC1=CC=C(C=C1)C2=NOC(=C2)CNC(=O)C3CC(CN3C(=O)C(C)NC(C)O)O	0.5	123368050	PubChem:(123368050)	2
17	2	N/A	-365.19790214328816	C21H28N4O5	[M - H2O - H]-	QAMOCUXHUIZDDW	InChI=1S/C21H28N4O5/c1-12(2)9-19(27)24-16(7-8-18(22)26)20(28)25-17(21(29)30)10-13-11-23-15-6-4-3-5-14(13)15/h3-6,11-12,16-17,23H,7-10H2,1-2H3,(H2,22,26)(H,24,27)(H,25,28)(H,29,30)	null	CC(C)CC(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O	1.23890722	89610290	PubChem:(89610290)	2
18	2	N/A	-365.2737653081692	C21H28N4O5	[M - H2O - H]-	QFZQGIHMGKTXKH	InChI=1S/C21H28N4O5/c1-4-30-20(29)24(3)16-7-5-15(6-8-16)22-17(26)13-25-18(27)21(23-19(25)28)11-9-14(2)10-12-21/h5-8,14H,4,9-13H2,1-3H3,(H,22,26)(H,23,28)	null	CCOC(=O)N(C)C1=CC=C(C=C1)NC(=O)CN2C(=O)C3(CCC(CC3)C)NC2=O	2.0	56011696	PubChem:(56011696)	2
19	2	N/A	-368.5009430959143	C21H28N4O5	[M - H2O - H]-	JZMHEOYBECJDSJ	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(29)22-12-14-8-10-24(11-9-14)17(26)13-25-19(28)16-7-5-4-6-15(16)18(27)23-25/h4-7,14H,8-13H2,1-3H3,(H,22,29)(H,23,27)	null	CC(C)(C)OC(=O)NCC1CCN(CC1)C(=O)CN2C(=O)C3=CC=CC=C3C(=O)N2	1.60000002	56273397	PubChem:(56273397)	2
20	2	N/A	-368.52846756116656	C21H28N4O5	[M - H2O - H]-	FJSFAPPDNLBIKE	InChI=1S/C21H28N4O5/c26-16-7-3-6-15(14-16)18(28)23-12-5-11-22-17(27)8-4-13-25-19(29)21(24-20(25)30)9-1-2-10-21/h3,6-7,14,26H,1-2,4-5,8-13H2,(H,22,27)(H,23,28)(H,24,30)	null	C1CCC2(C1)C(=O)N(C(=O)N2)CCCC(=O)NCCCNC(=O)C3=CC(=CC=C3)O	0.800000012	56414074	PubChem:(56414074)	2
21	2	N/A	-368.72376276411956	C21H28N4O5	[M - H2O - H]-	VTHVJOWMQOAAQP	InChI=1S/C21H28N4O5/c1-12(2)8-17(24-13(3)26)20(28)23-11-19(27)25-18(21(29)30)9-14-10-22-16-7-5-4-6-15(14)16/h4-7,10,12,17-18,22H,8-9,11H2,1-3H3,(H,23,28)(H,24,26)(H,25,27)(H,29,30)	null	CC(C)CC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C	1.25229764	40552419;40552421;40552429;40552432;42648558	COCONUT:(CNP0295869);PubChem:(40552419 40552421 40552429 40552432 42648558);ZINC bio:(ZINC05643756 ZINC05643758 ZINC05643780 ZINC05643783)	2105346
22	2	N/A	-370.89674049307354	C21H28N4O5	[M - H2O - H]-	LSLRNLKXPVBGCD	InChI=1S/C21H28N4O5/c1-24(14-17(26)22-15-7-9-16(30-2)10-8-15)18(27)6-5-13-25-19(28)21(23-20(25)29)11-3-4-12-21/h7-10H,3-6,11-14H2,1-2H3,(H,22,26)(H,23,29)	4-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)-N-[2-(4-methoxyanilino)-2-oxoethyl]-N-methylbutanamide	CN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)CCCN2C(=O)C3(CCCC3)NC2=O	0.899999976	8408543	PubChem:(8408543)	2
23	2	N/A	-371.05412350781813	C21H28N4O5	[M - H2O - H]-	GZLRDLIXHMMDFF	InChI=1S/C21H28N4O5/c26-18(13-23-19(27)15-8-4-10-22-15)24-16(12-14-6-2-1-3-7-14)20(28)25-11-5-9-17(25)21(29)30/h1-3,6-7,15-17,22H,4-5,8-13H2,(H,23,27)(H,24,26)(H,29,30)	1-[3-phenyl-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	C1CC(NC1)C(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)O	-1.60000002	20012508	PubChem:(20012508)	2
24	2	N/A	-371.2311228290849	C21H28N4O5	[M - H2O - H]-	UJBHQXLWJXPEAF	InChI=1S/C21H28N4O5/c26-16-25(30-15-17-5-2-1-3-6-17)10-4-7-20(28)23-11-13-24(14-12-23)21(29)18-8-9-19(27)22-18/h1-3,5-6,16,18H,4,7-15H2,(H,22,27)	null	C1CC(=O)NC1C(=O)N2CCN(CC2)C(=O)CCCN(C=O)OCC3=CC=CC=C3	-0.200000003	57058889	PubChem:(57058889)	2
25	2	N/A	-371.5368134205342	C21H28N4O5	[M - H2O - H]-	AIMZKWFDCYHWKM	InChI=1S/C21H28N4O5/c1-12(26)18(21(29)30)24-19(27)13-6-8-25(9-7-13)20(28)16(22)10-14-11-23-17-5-3-2-4-15(14)17/h2-5,11-13,16,18,23,26H,6-10,22H2,1H3,(H,24,27)(H,29,30)	N-[(1-tryptophylpiperidin-4-yl)carbonyl]threonine	CC(C(C(=O)O)NC(=O)C1CCN(CC1)C(=O)C(CC2=CNC3=CC=CC=C32)N)O	0.231416062	3828025;7091869;7091870;16401335;25565332	COCONUT:(CNP0383115);PubChem:(3828025 7091869 7091870 16401335 25565332);ZINC bio:(ZINC04074089 ZINC12869128)	2105346
26	2	N/A	-373.3382315324895	C21H28N4O5	[M - H2O - H]-	KFJPVRYYNWELOS	InChI=1S/C21H28N4O5/c1-21(2,3)18(20(29)22-10-11-26)23-19(28)17-14-6-4-5-7-15(14)25(24-17)12-13-8-9-16(27)30-13/h4-7,13,18,26H,8-12H2,1-3H3,(H,22,29)(H,23,28)	null	CC(C)(C)C(C(=O)NCCO)NC(=O)C1=NN(C2=CC=CC=C21)CC3CCC(=O)O3	1.60000002	44208422;70969867	PubChem:(44208422 70969867)	2
27	2	N/A	-373.6218434633969	C21H28N4O5	[M - H2O - H]-	YXGDVVXIBRQZPF	InChI=1S/C21H28N4O5/c1-30-14-4-8-22-18(26)15-23-10-12-24(13-11-23)19(27)7-9-25-20(28)16-5-2-3-6-17(16)21(25)29/h2-3,5-6H,4,7-15H2,1H3,(H,22,26)	null	COCCCNC(=O)CN1CCN(CC1)C(=O)CCN2C(=O)C3=CC=CC=C3C2=O	-0.300000012	55427332	PubChem:(55427332)	2
28	2	N/A	-373.8156504813761	C21H28N4O5	[M - H2O - H]-	YFZLVHSLCMDCSS	InChI=1S/C21H28N4O5/c22-15(12-14-6-2-1-3-7-14)20(29)25-11-5-9-17(25)21(30)24-10-4-8-16(24)19(28)23-13-18(26)27/h1-3,6-7,15-17H,4-5,8-13,22H2,(H,23,28)(H,26,27)	2-[[1-[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]acetic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)N)C(=O)NCC(=O)O	0.317739487	20007351	PubChem:(20007351)	2
29	2	N/A	-374.4523840057417	C21H28N4O5	[M - H2O - H]-	DYFNJGNJXQHKGQ	InChI=1S/C21H28N4O5/c1-5-24-18(27)15-8-6-7-9-16(15)25(19(24)28)14-17(26)22-10-12-23(13-11-22)20(29)30-21(2,3)4/h6-9H,5,10-14H2,1-4H3	null	CCN1C(=O)C2=CC=CC=C2N(C1=O)CC(=O)N3CCN(CC3)C(=O)OC(C)(C)C	1.39999998	46519752	PubChem:(46519752)	2
30	2	N/A	-374.869814494826	C21H28N4O5	[M - H2O - H]-	LNHKEGFZGOSYMP	InChI=1S/C21H28N4O5/c26-13-18(23-20(28)17-12-15-5-1-2-6-16(15)22-17)21(29)25-10-8-14(9-11-25)4-3-7-19(27)24-30/h1-2,5-6,12,14,18,22,26,30H,3-4,7-11,13H2,(H,23,28)(H,24,27)	null	C1CN(CCC1CCCC(=O)NO)C(=O)C(CO)NC(=O)C2=CC3=CC=CC=C3N2	0.899999976	91486293	PubChem:(91486293)	2
31	2	N/A	-375.0690570996627	C21H28N4O5	[M - H2O - H]-	WWPWYSSLZXFFKH	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(29)24-13-11-23(12-14-24)19(28)22-9-6-10-25-17(26)15-7-4-5-8-16(15)18(25)27/h4-5,7-8H,6,9-14H2,1-3H3,(H,22,28)	null	CC(C)(C)OC(=O)N1CCN(CC1)C(=O)NCCCN2C(=O)C3=CC=CC=C3C2=O	1.20000005	108889678	PubChem:(108889678)	2
32	2	N/A	-375.37053426103404	C21H28N4O5	[M - H2O - H]-	SMCFDEGCRUWHGC	InChI=1S/C21H28N4O5/c1-3-29-20(27)19-18(15-7-5-6-8-16(15)22-19)23-17(26)9-10-24-11-13-25(14-12-24)21(28)30-4-2/h5-8,22H,3-4,9-14H2,1-2H3,(H,23,26)	ethyl 3-[3-(4-ethoxycarbonylpiperazin-1-yl)propanoylamino]-1H-indole-2-carboxylate	CCOC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)CCN3CCN(CC3)C(=O)OCC	2.29999995	661584;7190336	PubChem:(661584 7190336);PubMed	66
