rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
63	1	N/A	-396.3440002724449	C17H19NO3	[M + H]+	KWWQSZAAIIHKEA	InChI=1S/C17H19NO3/c1-3-21-17(19)14-6-8-15(9-7-14)18-12-13-4-10-16(20-2)11-5-13/h4-11,18H,3,12H2,1-2H3	Ethyl 4-[(4-methoxyphenyl)methylamino]benzoate	CCOC(=O)C1=CC=C(C=C1)NCC2=CC=C(C=C2)OC	3.5999999	4435805	PubChem:(4435805);PubMed	66
64	1	N/A	-396.64966716949374	C17H19NO3	[M + H]+	ANBYQKGLIIEGRO	InChI=1S/C17H19NO3/c1-12(9-13-3-6-15(19-2)7-4-13)18-14-5-8-16-17(10-14)21-11-20-16/h3-8,10,12,18H,9,11H2,1-2H3	Ambcb5478646	CC(CC1=CC=C(C=C1)OC)NC2=CC3=C(C=C2)OCO3	4.0999999	8032926;8032927;6456433	PubChem:(8032926 8032927 6456433);PubMed	66
65	1	N/A	-396.79145671627487	C17H19NO3	[M + H]+	LKCBQGJIAWRBLF	InChI=1S/C17H19NO3/c1-3-20-15-10-8-13(9-11-15)17(19)18-14-6-5-7-16(12-14)21-4-2/h5-12H,3-4H2,1-2H3,(H,18,19)	4-ethoxy-N-(3-ethoxyphenyl)benzamide	CCOC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)OCC	3.75415039	17098148	PubChem:(17098148)	2
66	1	N/A	-396.7918035143405	C17H19NO3	[M + H]+	BPKONTOXSNOASP	InChI=1S/C17H19NO3/c1-12-10-13(8-9-15(12)20-2)17(19)18-11-14-6-4-5-7-16(14)21-3/h4-10H,11H2,1-3H3,(H,18,19)	4-methoxy-N-(2-methoxybenzyl)-3-methylbenzamide	CC1=C(C=CC(=C1)C(=O)NCC2=CC=CC=C2OC)OC	3.0	17018061	PubChem:(17018061)	2
67	1	N/A	-397.1047889843763	C17H19NO3	[M + H]+	WOUOCCUMRCCFOJ	InChI=1S/C17H19NO3/c1-19-15-4-2-3-14(9-15)11-18-8-7-13-5-6-16-17(10-13)21-12-20-16/h2-6,9-10,18H,7-8,11-12H2,1H3	2-(1,3-benzodioxol-5-yl)-N-(3-methoxybenzyl)ethanamine	COC1=CC=CC(=C1)CNCCC2=CC3=C(C=C2)OCO3	3.0	2165893;2165894	PubChem:(2165893 2165894)	2
68	1	N/A	-397.43723223922547	C17H19NO3	[M + H]+	RPUDYPUKNIGYRG	InChI=1S/C17H19NO3/c1-12-10-14(6-9-16(12)21-3)18-17(19)11-13-4-7-15(20-2)8-5-13/h4-10H,11H2,1-3H3,(H,18,19)	null	CC1=C(C=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC)OC	3.0	110776416	PubChem:(110776416)	2
69	1	N/A	-397.65363100927	C17H19NO3	[M + H]+	PPAISFRSLWCQJF	InChI=1S/C17H19NO3/c1-12-5-4-6-14(9-12)18-17(19)11-21-15-8-7-13(2)10-16(15)20-3/h4-10H,11H2,1-3H3,(H,18,19)	null	CC1=CC(=CC=C1)NC(=O)COC2=C(C=C(C=C2)C)OC	3.5	24209013	PubChem:(24209013);PubChem class - safety and toxic	67108866
70	1	N/A	-397.98016606816367	C17H19NO3	[M + H]+	QVQKIUYYMJAHMC	InChI=1S/C17H19NO3/c1-12(2)21-15-10-9-13(11-16(15)20-3)17(19)18-14-7-5-4-6-8-14/h4-12H,1-3H3,(H,18,19)	null	CC(C)OC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)OC	3.77563238	45741871	PubChem:(45741871)	2
71	1	N/A	-398.5236634670425	C17H19NO3	[M + H]+	FNFJMTXHDVBDKQ	InChI=1S/C17H19NO3/c1-12-8-9-16(21-3)14(10-12)17(19)18-11-13-6-4-5-7-15(13)20-2/h4-10H,11H2,1-3H3,(H,18,19)	2-methoxy-N-[(2-methoxyphenyl)methyl]-5-methylbenzamide	CC1=CC(=C(C=C1)OC)C(=O)NCC2=CC=CC=C2OC	3.0	9046223	PubChem:(9046223)	2
72	1	N/A	-398.68237691776915	C17H19NO3	[M + H]+	WTLIJHDPNPNQEL	InChI=1S/C17H19NO3/c1-12-4-9-16(20-2)15(10-12)18-11-13-5-7-14(8-6-13)17(19)21-3/h4-10,18H,11H2,1-3H3	null	CC1=CC(=C(C=C1)OC)NCC2=CC=C(C=C2)C(=O)OC	3.5999999	28451181	PubChem:(28451181)	2
73	1	N/A	-398.92286563826934	C17H19NO3	[M + H]+	YVNXOBNFUKZMTH	InChI=1S/C17H19NO3/c19-11-15(8-13-4-2-1-3-5-13)18-10-14-6-7-16-17(9-14)21-12-20-16/h1-7,9,15,18-19H,8,10-12H2	2-(1,3-benzodioxol-5-ylmethylamino)-3-phenylpropan-1-ol	C1OC2=C(O1)C=C(C=C2)CNC(CC3=CC=CC=C3)CO	2.90601468	13316490;13316491;107860680	PubChem:(13316490 13316491 107860680)	2
74	1	N/A	-399.2146515140376	C17H19NO3	[M + H]+	XLPUDUYBISMMSZ	InChI=1S/C17H19NO3/c1-3-20-15-10-8-14(9-11-15)18-17(19)13-6-5-7-16(12-13)21-4-2/h5-12H,3-4H2,1-2H3,(H,18,19)	3-ethoxy-N-(4-ethoxyphenyl)benzamide	CCOC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)OCC	3.4000001	4957396	PubChem:(4957396)	2
75	1	N/A	-399.3980654894512	C17H19NO3	[M + H]+	ZUQCTRDXBOJWBR	InChI=1S/C17H19NO3/c1-12-7-8-16(21-3)14(9-12)11-18-17(19)13-5-4-6-15(10-13)20-2/h4-10H,11H2,1-3H3,(H,18,19)	null	CC1=CC(=C(C=C1)OC)CNC(=O)C2=CC(=CC=C2)OC	3.0	32858682	PubChem:(32858682)	2
76	1	N/A	-400.4246792523455	C17H19NO3	[M + H]+	BDIUWSUBIQELSK	InChI=1S/C17H19NO3/c1-4-21-15-10-9-13(11-16(15)20-3)17(19)18-14-8-6-5-7-12(14)2/h5-11H,4H2,1-3H3,(H,18,19)	4-ethoxy-3-methoxy-N-(2-methylphenyl)benzamide	CCOC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2C)OC	3.4000001	5001135	PubChem:(5001135)	2
77	1	N/A	-400.4719224028281	C17H19NO3	[M + H]+	RATSJHRVLNTZKJ	InChI=1S/C17H19NO3/c1-3-21-16-11-14(9-10-15(16)20-2)17(19)18-12-13-7-5-4-6-8-13/h4-11H,3,12H2,1-2H3,(H,18,19)	Ambcb7747516	CCOC1=C(C=CC(=C1)C(=O)NCC2=CC=CC=C2)OC	3.19317484	977317	PubChem:(977317)	2
78	1	N/A	-400.5995774292946	C17H19NO3	[M + H]+	DRCAIJVSYFKUOB	InChI=1S/C17H19NO3/c1-12-10-15(8-9-16(12)20-2)18-11-13-4-6-14(7-5-13)17(19)21-3/h4-10,18H,11H2,1-3H3	null	CC1=C(C=CC(=C1)NCC2=CC=C(C=C2)C(=O)OC)OC	3.5999999	61503710	PubChem:(61503710)	2
79	1	N/A	-400.72833732113395	C17H19NO3	[M + H]+	GNUDLUOEBZEZOP	InChI=1S/C17H19NO3/c1-11-8-14(5-7-15(11)19-3)18-12(2)13-4-6-16-17(9-13)21-10-20-16/h4-9,12,18H,10H2,1-3H3	null	CC1=C(C=CC(=C1)NC(C)C2=CC3=C(C=C2)OCO3)OC	4.0	61503671	PubChem:(61503671)	2
80	1	N/A	-400.89696996746784	C17H19NO3	[M + H]+	BRPYQHGSOZDCKH	InChI=1S/C17H19NO3/c1-12(14-5-8-16-17(9-14)21-11-20-16)18-10-13-3-6-15(19-2)7-4-13/h3-9,12,18H,10-11H2,1-2H3	null	CC(C1=CC2=C(C=C1)OCO2)NCC3=CC=C(C=C3)OC	3.0	43192775	PubChem:(43192775)	2
81	1	N/A	-400.92307824318385	C17H19NO3	[M + H]+	NCRCHQMMIZYMLH	InChI=1S/C17H19NO3/c1-12-10-13(4-9-16(12)21-3)11-18-17(19)14-5-7-15(20-2)8-6-14/h4-10H,11H2,1-3H3,(H,18,19)	null	CC1=C(C=CC(=C1)CNC(=O)C2=CC=C(C=C2)OC)OC	3.0	110779764	PubChem:(110779764)	2
82	1	N/A	-401.26671766073304	C17H19NO3	[M + H]+	HERUCBAIZADLLE	InChI=1S/C17H19NO3/c1-12-4-9-16(21-3)15(10-12)17(19)18-11-13-5-7-14(20-2)8-6-13/h4-10H,11H2,1-3H3,(H,18,19)	2-methoxy-N-[(4-methoxyphenyl)methyl]-5-methylbenzamide	CC1=CC(=C(C=C1)OC)C(=O)NCC2=CC=C(C=C2)OC	3.0	9044714	PubChem:(9044714)	2
83	1	N/A	-401.2771682718608	C17H19NO3	[M + H]+	RHTBAHAWSXZFFI	InChI=1S/C17H19NO3/c1-12(8-13-2-5-15(19)6-3-13)18-10-14-4-7-16-17(9-14)21-11-20-16/h2-7,9,12,18-19H,8,10-11H2,1H3	null	CC(CC1=CC=C(C=C1)O)NCC2=CC3=C(C=C2)OCO3	3.42465115	115493949	PubChem:(115493949)	2
84	1	N/A	-401.68765117530495	C17H19NO3	[M + H]+	LJGYBCSEEXIUFX	InChI=1S/C17H19NO3/c1-11-5-7-13(8-6-11)18-17(19)14-10-16(21-4)15(20-3)9-12(14)2/h5-10H,1-4H3,(H,18,19)	null	CC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2C)OC)OC	3.4000001	52106897	PubChem:(52106897)	2
85	1	N/A	-401.90470851628424	C17H19NO3	[M + H]+	HSFPGURPALSHEC	InChI=1S/C17H19NO3/c1-11-6-5-7-14(12(11)2)17(19)18-13-8-9-15(20-3)16(10-13)21-4/h5-10H,1-4H3,(H,18,19)	N-(3,4-dimethoxyphenyl)-2,3-dimethylbenzamide	CC1=C(C(=CC=C1)C(=O)NC2=CC(=C(C=C2)OC)OC)C	3.4000001	7771959	PubChem:(7771959)	2
86	1	N/A	-402.152923566774	C17H19NO3	[M + H]+	IFKPSJWIEUYHAE	InChI=1S/C17H19NO3/c1-18(10-13-4-3-5-15(8-13)19-2)11-14-6-7-16-17(9-14)21-12-20-16/h3-9H,10-12H2,1-2H3	null	CN(CC1=CC(=CC=C1)OC)CC2=CC3=C(C=C2)OCO3	3.2135632	133866391	PubChem:(133866391)	2
87	1	N/A	-402.2207335089891	C17H19NO3	[M + H]+	LCKKOHDBFOMLBG	InChI=1S/C17H19NO3/c1-3-21-16-6-4-5-14(11-16)17(19)18-12-13-7-9-15(20-2)10-8-13/h4-11H,3,12H2,1-2H3,(H,18,19)	3-ethoxy-N-[(4-methoxyphenyl)methyl]benzamide	CCOC1=CC=CC(=C1)C(=O)NCC2=CC=C(C=C2)OC	3.19317484	17230342	PubChem:(17230342)	2
88	1	N/A	-402.4900170804723	C17H19NO3	[M + H]+	JHJLSWHOHCHNBJ	InChI=1S/C17H19NO3/c1-12-5-4-6-13(9-12)11-18-17(19)14-7-8-15(20-2)16(10-14)21-3/h4-10H,11H2,1-3H3,(H,18,19)	3,4-dimethoxy-N-[(3-methylphenyl)methyl]benzamide	CC1=CC(=CC=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC	3.24551296	17614497	PubChem:(17614497)	2
89	1	N/A	-402.52987556267476	C17H19NO3	[M + H]+	CRXFBKOZXJOQFR	InChI=1S/C17H19NO3/c1-12-4-9-16(21-3)15(10-12)18-17(19)11-13-5-7-14(20-2)8-6-13/h4-10H,11H2,1-3H3,(H,18,19)	Oprea1_579412	CC1=CC(=C(C=C1)OC)NC(=O)CC2=CC=C(C=C2)OC	3.0	2684828	PubChem:(2684828)	2
90	1	N/A	-402.80714832797577	C17H19NO3	[M + H]+	KITNFXAPHGSPTF	InChI=1S/C17H19NO3/c1-2-9-19-15-6-4-14(5-7-15)18-11-13-3-8-16-17(10-13)21-12-20-16/h3-8,10,18H,2,9,11-12H2,1H3	null	CCCOC1=CC=C(C=C1)NCC2=CC3=C(C=C2)OCO3	3.9752872	62329335	PubChem:(62329335)	2
91	1	N/A	-402.89902234187787	C17H19NO3	[M + H]+	QXIUIIOYWRFKHE	InChI=1S/C17H19NO3/c1-11-5-6-12(2)15(9-11)18-17(19)14-10-13(20-3)7-8-16(14)21-4/h5-10H,1-4H3,(H,18,19)	N-(2,5-dimethylphenyl)-2,5-dimethoxybenzamide	CC1=CC(=C(C=C1)C)NC(=O)C2=C(C=CC(=C2)OC)OC	3.4000001	8495037	PubChem:(8495037)	2
92	1	N/A	-403.1621154518665	C17H19NO3	[M + H]+	YLOXILMUOLDUBJ	InChI=1S/C17H19NO3/c1-12-5-4-6-14(9-12)21-11-17(19)18-15-10-13(2)7-8-16(15)20-3/h4-10H,11H2,1-3H3,(H,18,19)	Oprea1_292140	CC1=CC(=CC=C1)OCC(=O)NC2=C(C=CC(=C2)C)OC	3.5	7831970	PubChem:(7831970)	2
93	1	N/A	-403.203956085581	C17H19NO3	[M + H]+	GKGMIEJEYYCNQT	InChI=1S/C17H19NO3/c1-4-21-14-8-6-13(7-9-14)17(19)18-15-11-12(2)5-10-16(15)20-3/h5-11H,4H2,1-3H3,(H,18,19)	Oprea1_083560	CCOC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C)OC	3.4000001	2684845	PubChem:(2684845)	2
94	1	N/A	-403.2606723940591	C17H19NO3	[M + H]+	QKZQZHGWWTWGSH	InChI=1S/C17H19NO3/c1-12-4-6-13(7-5-12)11-18-17(19)14-8-9-15(20-2)16(10-14)21-3/h4-10H,11H2,1-3H3,(H,18,19)	Oprea1_248759	CC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC	3.24551296	669348	COCONUT:(CNP0417835);Training Set;PubChem:(669348)	2113538
95	1	N/A	-403.28114103214244	C17H19NO3	[M + H]+	VKZUFUVQNPLLDY	InChI=1S/C17H19NO3/c1-11-5-7-15(12(2)9-11)18-17(19)14-10-13(20-3)6-8-16(14)21-4/h5-10H,1-4H3,(H,18,19)	N-(2,4-dimethylphenyl)-2,5-dimethoxybenzamide	CC1=CC(=C(C=C1)NC(=O)C2=C(C=CC(=C2)OC)OC)C	3.4000001	8495694	PubChem:(8495694)	2
96	1	N/A	-403.36409370359996	C17H19NO3	[M + H]+	FVZWJLZJOZOZRM	InChI=1S/C17H19NO3/c1-3-21-15-9-7-13(8-10-15)12-18-17(19)14-5-4-6-16(11-14)20-2/h4-11H,3,12H2,1-2H3,(H,18,19)	N-[(4-ethoxyphenyl)methyl]-3-methoxybenzamide	CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=CC=C2)OC	3.19317484	17614735	PubChem:(17614735)	2
97	1	N/A	-403.4537486663406	C17H19NO3	[M + H]+	JXNQYPPACYIYCS	InChI=1S/C17H19NO3/c1-12(2)21-15-9-7-13(8-10-15)17(19)18-14-5-4-6-16(11-14)20-3/h4-12H,1-3H3,(H,18,19)	4-isopropoxy-N-(3-methoxyphenyl)benzamide	CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)OC	3.77563238	2097066	PubChem:(2097066)	2
98	1	N/A	-403.6913871128311	C17H19NO3	[M + H]+	IFWBSERHHCGPPJ	InChI=1S/C17H19NO3/c1-12(2)21-16-6-4-5-14(11-16)18-17(19)13-7-9-15(20-3)10-8-13/h4-12H,1-3H3,(H,18,19)	N-(3-isopropoxyphenyl)-4-methoxybenzamide	CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=C(C=C2)OC	3.77563238	17154678	PubChem:(17154678)	2
99	1	N/A	-403.740107450577	C17H19NO3	[M + H]+	FXZYWXISUZSQFD	InChI=1S/C17H19NO3/c1-20-16-9-5-14(6-10-16)12-18-11-13-3-7-15(8-4-13)17(19)21-2/h3-10,18H,11-12H2,1-2H3	null	COC1=CC=C(C=C1)CNCC2=CC=C(C=C2)C(=O)OC	2.99165154	28447547	PubChem:(28447547)	2
100	1	N/A	-403.78035137050307	C17H19NO3	[M + H]+	OTTUYLYCRILRON	InChI=1S/C17H19NO3/c1-12-4-7-14(10-16(12)21-3)17(19)18-11-13-5-8-15(20-2)9-6-13/h4-10H,11H2,1-3H3,(H,18,19)	3-methoxy-N-[(4-methoxyphenyl)methyl]-4-methylbenzamide	CC1=C(C=C(C=C1)C(=O)NCC2=CC=C(C=C2)OC)OC	3.0	17476371	PubChem:(17476371)	2
101	1	N/A	-403.78089853327026	C17H19NO3	[M + H]+	KIIOEEOLWNDZGY	InChI=1S/C17H19NO3/c1-10-5-6-13(9-16(10)21-4)17(20)18-14-7-12(3)15(19)8-11(14)2/h5-9,19H,1-4H3,(H,18,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=C(C=C(C(=C2)C)O)C)OC	3.5	106834652	PubChem:(106834652)	2
102	1	N/A	-404.2240929420939	C17H19NO3	[M + H]+	HZOXHHYYJDZTJV	InChI=1S/C17H19NO3/c1-3-21-17(19)15-6-4-5-7-16(15)18-12-13-8-10-14(20-2)11-9-13/h4-11,18H,3,12H2,1-2H3	null	CCOC(=O)C1=CC=CC=C1NCC2=CC=C(C=C2)OC	4.0999999	43322206	PubChem:(43322206)	2
103	1	N/A	-404.2265011633978	C17H19NO3	[M + H]+	VYGNDFPUDLUFCX	InChI=1S/C17H19NO3/c1-11-5-7-14(12(2)9-11)17(19)18-13-6-8-15(20-3)16(10-13)21-4/h5-10H,1-4H3,(H,18,19)	N-(3,4-dimethoxyphenyl)-2,4-dimethylbenzamide	CC1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)OC)OC)C	3.8588264	925315	PubChem:(925315)	2
104	1	N/A	-404.2895274201255	C17H19NO3	[M + H]+	BEMQWJHEGRQQGV	InChI=1S/C17H19NO3/c1-19-11-15-4-2-3-13(7-15)9-18-10-14-5-6-16-17(8-14)21-12-20-16/h2-8,18H,9-12H2,1H3	null	COCC1=CC=CC(=C1)CNCC2=CC3=C(C=C2)OCO3	2.89738631	61003486	PubChem:(61003486)	2
105	1	N/A	-404.49302944293385	C17H19NO3	[M + H]+	JLKZKXIOWBZXHD	InChI=1S/C17H19NO3/c1-11-6-5-7-14(8-11)18-17(19)13-9-15(20-3)12(2)16(10-13)21-4/h5-10H,1-4H3,(H,18,19)	null	CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C(=C2)OC)C)OC	3.4000001	24395425	PubChem:(24395425)	2
106	1	N/A	-404.62879744179565	C17H19NO3	[M + H]+	MGOXEMUYLBOSIT	InChI=1S/C17H19NO3/c1-3-21-17(19)14-9-5-6-10-15(14)18-12-13-8-4-7-11-16(13)20-2/h4-11,18H,3,12H2,1-2H3	null	CCOC(=O)C1=CC=CC=C1NCC2=CC=CC=C2OC	4.0999999	43217387	PubChem:(43217387)	2
107	1	N/A	-405.31107527885956	C17H19NO3	[M + H]+	ZAMNMVUWGPKYHA	InChI=1S/C17H19NO3/c1-11-5-6-12(2)14(9-11)17(19)18-13-7-8-15(20-3)16(10-13)21-4/h5-10H,1-4H3,(H,18,19)	AmbscM-625358	CC1=CC(=C(C=C1)C)C(=O)NC2=CC(=C(C=C2)OC)OC	3.4000001	925505	PubChem:(925505)	2
108	1	N/A	-405.4403539215113	C17H19NO3	[M + H]+	ZTUUSSCPKANXSU	InChI=1S/C17H19NO3/c1-3-21-17(19)14-5-4-6-15(11-14)18-12-13-7-9-16(20-2)10-8-13/h4-11,18H,3,12H2,1-2H3	null	CCOC(=O)C1=CC(=CC=C1)NCC2=CC=C(C=C2)OC	3.5999999	43321967	PubChem:(43321967)	2
109	1	N/A	-405.8234235841912	C17H19NO3	[M + H]+	KKQPZBUUJIXDRC	InChI=1S/C17H19NO3/c1-12-8-9-15(20-2)13(10-12)11-18-17(19)14-6-4-5-7-16(14)21-3/h4-10H,11H2,1-3H3,(H,18,19)	null	CC1=CC(=C(C=C1)OC)CNC(=O)C2=CC=CC=C2OC	3.0	32858540	PubChem:(32858540)	2
110	1	N/A	-405.87694346410177	C17H19NO3	[M + H]+	UPYAHWCNZIQJFC	InChI=1S/C17H19NO3/c1-12(2)21-15-9-7-14(8-10-15)18-17(19)13-5-4-6-16(11-13)20-3/h4-12H,1-3H3,(H,18,19)	Oprea1_223973	CC(C)OC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)OC	3.5	731073	PubChem:(731073)	2
111	1	N/A	-406.1145819105924	C17H19NO3	[M + H]+	DYNRSOATSJJRDI	InChI=1S/C17H19NO3/c1-12(2)21-16-6-4-5-13(11-16)17(19)18-14-7-9-15(20-3)10-8-14/h4-12H,1-3H3,(H,18,19)	Ambcb9040724	CC(C)OC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)OC	3.5	6463895	PubChem:(6463895)	2
112	1	N/A	-406.1693288863802	C17H19NO3	[M + H]+	HTTRMXLNHIPFTN	InChI=1S/C17H19NO3/c1-11-7-5-6-8-14(11)18-17(19)13-10-16(21-4)15(20-3)9-12(13)2/h5-10H,1-4H3,(H,18,19)	null	CC1=CC=CC=C1NC(=O)C2=CC(=C(C=C2C)OC)OC	3.4000001	52106895	PubChem:(52106895)	2
113	1	N/A	-406.5633745442205	C17H19NO3	[M + H]+	JJQXWDLGAAYQSG	InChI=1S/C17H19NO3/c1-4-21-16-11-13(7-10-15(16)20-3)17(19)18-14-8-5-12(2)6-9-14/h5-11H,4H2,1-3H3,(H,18,19)	3-ethoxy-4-methoxy-N-(4-methylphenyl)benzamide	CCOC1=C(C=CC(=C1)C(=O)NC2=CC=C(C=C2)C)OC	3.80648828	3874411	PubChem:(3874411)	2
114	1	N/A	-406.75442069408587	C17H19NO3	[M + H]+	JEASMVQROAQSSO	InChI=1S/C17H19NO3/c1-17(2)20-15-9-6-13(10-16(15)21-17)18-11-12-4-7-14(19-3)8-5-12/h4-10,18H,11H2,1-3H3	null	CC1(OC2=C(O1)C=C(C=C2)NCC3=CC=C(C=C3)OC)C	3.79999995	43676236	PubChem:(43676236)	2
115	1	N/A	-406.8489129530312	C17H19NO3	[M + H]+	YRGXHXCZEJOHTH	InChI=1S/C17H19NO3/c1-4-21-16-10-5-13(11-12(16)2)17(19)18-14-6-8-15(20-3)9-7-14/h5-11H,4H2,1-3H3,(H,18,19)	4-ethoxy-N-(4-methoxyphenyl)-3-methylbenzamide	CCOC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)OC)C	3.4000001	17635199	PubChem:(17635199)	2
116	1	N/A	-406.9416638238881	C17H19NO3	[M + H]+	FFGCLEBAKYAVEC	InChI=1S/C17H19NO3/c1-11-5-6-12(2)15(9-11)18-17(19)14-8-7-13(20-3)10-16(14)21-4/h5-10H,1-4H3,(H,18,19)	Oprea1_653902	CC1=CC(=C(C=C1)C)NC(=O)C2=C(C=C(C=C2)OC)OC	3.4000001	789233	PubChem:(789233)	2
117	1	N/A	-406.98491644327305	C17H19NO3	[M + H]+	YMCSZPYBIFHCLH	InChI=1S/C17H19NO3/c1-12-4-7-14(8-5-12)21-11-17(19)18-15-10-13(2)6-9-16(15)20-3/h4-10H,11H2,1-3H3,(H,18,19)	Oprea1_381953	CC1=CC=C(C=C1)OCC(=O)NC2=C(C=CC(=C2)C)OC	3.5	819705	PubChem:(819705)	2
118	1	N/A	-407.01077168093474	C17H19NO3	[M + H]+	VNQQMUBMQAWCHL	InChI=1S/C17H19NO3/c1-4-21-15-8-6-14(7-9-15)18-17(19)13-5-10-16(20-3)12(2)11-13/h5-11H,4H2,1-3H3,(H,18,19)	N-(4-ethoxyphenyl)-4-methoxy-3-methylbenzamide	CCOC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)OC)C	3.4000001	17018036	PubChem:(17018036)	2
119	1	N/A	-407.32378251415275	C17H19NO3	[M + H]+	IMRHNYZGVDFEMG	InChI=1S/C17H19NO3/c1-11-5-8-15(12(2)9-11)18-17(19)14-7-6-13(20-3)10-16(14)21-4/h5-10H,1-4H3,(H,18,19)	Oprea1_674364	CC1=CC(=C(C=C1)NC(=O)C2=C(C=C(C=C2)OC)OC)C	3.4000001	5018130	PubChem:(5018130)	2
120	1	N/A	-407.75621413010543	C17H19NO3	[M + H]+	QWPGIKFRTXMCLO	InChI=1S/C17H19NO3/c1-11-4-7-16(21-3)14(8-11)10-18-15-6-5-13(17(19)20)9-12(15)2/h4-9,18H,10H2,1-3H3,(H,19,20)	null	CC1=CC(=C(C=C1)OC)CNC2=C(C=C(C=C2)C(=O)O)C	3.5999999	43736145	PubChem:(43736145)	2
121	1	N/A	-407.8872818467703	C17H19NO3	[M + H]+	LOXYARBVNXULDN	InChI=1S/C17H19NO3/c1-12-4-7-14(8-5-12)18-17(19)11-21-15-9-6-13(2)10-16(15)20-3/h4-10H,11H2,1-3H3,(H,18,19)	2-(2-methoxy-4-methylphenoxy)-N-(4-methylphenyl)acetamide	CC1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)C)OC	3.5	2627696	PubChem:(2627696);PubChem class - safety and toxic	67108866
122	1	N/A	-407.9592495364187	C17H19NO3	[M + H]+	OFYHALGRZZZSJL	InChI=1S/C17H19NO3/c1-4-21-14-7-5-6-13(11-14)17(19)18-15-10-12(2)8-9-16(15)20-3/h5-11H,4H2,1-3H3,(H,18,19)	null	CCOC1=CC=CC(=C1)C(=O)NC2=C(C=CC(=C2)C)OC	3.4000001	84380158	PubChem:(84380158)	2
123	1	N/A	-408.54039754209424	C17H19NO3	[M + H]+	ICWZUZMUELMWBK	InChI=1S/C17H19NO3/c1-11-5-6-13(9-12(11)2)18-17(19)15-10-14(20-3)7-8-16(15)21-4/h5-10H,1-4H3,(H,18,19)	N-(3,4-dimethylphenyl)-2,5-dimethoxybenzamide	CC1=C(C=C(C=C1)NC(=O)C2=C(C=CC(=C2)OC)OC)C	3.4000001	8616363	PubChem:(8616363)	2
124	1	N/A	-409.1603847323661	C17H19NO3	[M + H]+	NSGKNKLXHNVXLZ	InChI=1S/C17H19NO3/c1-12(18-14-6-5-7-15(11-14)19-2)13-8-9-16(20-3)17(10-13)21-4/h5-11,18H,1H2,2-4H3	null	COC1=C(C=C(C=C1)C(=C)NC2=CC(=CC=C2)OC)OC	3.9000001	70273204	PubChem:(70273204)	2
125	1	N/A	-409.2865044420188	C17H19NO3	[M + H]+	WICQOBWVSSEDRT	InChI=1S/C17H19NO3/c1-12-10-13(4-9-16(12)21-3)11-17(19)18-14-5-7-15(20-2)8-6-14/h4-10H,11H2,1-3H3,(H,18,19)	2-(4-methoxy-3-methylphenyl)-N-(4-methoxyphenyl)acetamide	CC1=C(C=CC(=C1)CC(=O)NC2=CC=C(C=C2)OC)OC	3.0	16848488	PubChem:(16848488)	2
126	1	N/A	-409.49679918337773	C17H19NO3	[M + H]+	LBKMBYDFKXVONR	InChI=1S/C17H19NO3/c1-12(13-7-5-4-6-8-13)18-17(19)14-9-10-15(20-2)16(11-14)21-3/h4-12H,1-3H3,(H,18,19)	Oprea1_776329	CC(C1=CC=CC=C1)NC(=O)C2=CC(=C(C=C2)OC)OC	3.21465707	773653;773654;2841821	PubChem:(773653 773654 2841821);PubMed	66
127	1	N/A	-410.09160706187765	C17H19NO3	[M + H]+	MKOYTNJVKBUOLI	InChI=1S/C17H19NO3/c1-12(2)21-15-5-3-4-13(8-15)10-18-14-6-7-16-17(9-14)20-11-19-16/h3-9,12,18H,10-11H2,1-2H3	null	CC(C)OC1=CC=CC(=C1)CNC2=CC3=C(C=C2)OCO3	4.0	39385451	PubChem:(39385451)	2
128	1	N/A	-410.1419030077557	C17H19NO3	[M + H]+	XDIOIOUNZGZNQE	InChI=1S/C17H19NO3/c1-11-7-5-8-12(2)16(11)18-17(19)15-13(20-3)9-6-10-14(15)21-4/h5-10H,1-4H3,(H,18,19)	Oprea1_281430	CC1=C(C(=CC=C1)C)NC(=O)C2=C(C=CC=C2OC)OC	3.4000001	954713	PubChem:(954713)	2
