rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
51	1	N/A	-636.5742190178788	C23H26N2O4	[M + H]+	XNNZZTLKKYEEQR	InChI=1S/C23H26N2O4/c1-28-20-10-17-8-9-24(14-18(17)11-21(20)29-2)23(27)19-12-22(26)25(15-19)13-16-6-4-3-5-7-16/h3-7,10-11,19H,8-9,12-15H2,1-2H3	null	COC1=C(C=C2CN(CCC2=C1)C(=O)C3CC(=O)N(C3)CC4=CC=CC=C4)OC	1.89999998	45762233	PubChem:(45762233)	2
52	1	N/A	-636.9161239069507	C23H26N2O4	[M + H]+	NNHUUEPKSBMINQ	InChI=1S/C23H26N2O4/c1-28-18-11-9-16(10-12-18)22(15-7-8-15)24-23(27)17-13-21(26)25(14-17)19-5-3-4-6-20(19)29-2/h3-6,9-12,15,17,22H,7-8,13-14H2,1-2H3,(H,24,27)	null	COC1=CC=C(C=C1)C(C2CC2)NC(=O)C3CC(=O)N(C3)C4=CC=CC=C4OC	2.5	133762623	PubChem:(133762623)	2
53	1	N/A	-637.4223764229879	C23H26N2O4	[M + H]+	PSFQATYJBZZLEY	InChI=1S/C23H26N2O4/c1-28-19-8-5-9-20(29-2)21(19)23(27)24-13-10-17(11-14-24)22(26)25-15-12-16-6-3-4-7-18(16)25/h3-9,17H,10-15H2,1-2H3	null	COC1=C(C(=CC=C1)OC)C(=O)N2CCC(CC2)C(=O)N3CCC4=CC=CC=C43	2.9000001	113006278	PubChem:(113006278)	2
54	1	N/A	-637.8248347122083	C23H26N2O4	[M + H]+	RGDALXOTZZRGIQ	InChI=1S/C23H26N2O4/c1-3-16-6-8-17(9-7-16)20(26)12-13-22(27)24-18-10-11-19(21(15-18)29-2)25-14-4-5-23(25)28/h6-11,15H,3-5,12-14H2,1-2H3,(H,24,27)	null	CCC1=CC=C(C=C1)C(=O)CCC(=O)NC2=CC(=C(C=C2)N3CCCC3=O)OC	2.5	41977679	PubChem:(41977679)	2
55	1	N/A	-638.5235746795621	C23H26N2O4	[M + H]+	BVFHRCAWJMBLLC	InChI=1S/C23H26N2O4/c26-21(12-9-18-5-2-1-3-6-18)24-13-4-14-25(16-15-24)22(27)17-19-7-10-20(11-8-19)23(28)29/h1-3,5-8,10-11H,4,9,12-17H2,(H,28,29)	null	C1CN(CCN(C1)C(=O)CC2=CC=C(C=C2)C(=O)O)C(=O)CCC3=CC=CC=C3	2.4000001	121865005	PubChem:(121865005)	2
56	1	N/A	-638.5246566564043	C23H26N2O4	[M + H]+	IFUHYUONXUHPJN	InChI=1S/C23H26N2O4/c1-29-23(28)20-10-7-19(8-11-20)17-25-16-15-24(14-13-22(25)27)21(26)12-9-18-5-3-2-4-6-18/h2-8,10-11H,9,12-17H2,1H3	Ambcb38540723	COC(=O)C1=CC=C(C=C1)CN2CCN(CCC2=O)C(=O)CCC3=CC=CC=C3	2.20000005	42481434	PubChem:(42481434)	2
57	1	N/A	-638.8789819316582	C23H26N2O4	[M + H]+	MUBZSEKBAFOWJP	InChI=1S/C23H26N2O4/c1-28-20-11-10-16(15-21(20)29-2)19-8-4-13-25(19)23(27)17-6-3-7-18(14-17)24-12-5-9-22(24)26/h3,6-7,10-11,14-15,19H,4-5,8-9,12-13H2,1-2H3	null	COC1=C(C=C(C=C1)C2CCCN2C(=O)C3=CC(=CC=C3)N4CCCC4=O)OC	2.79999995	51330356	PubChem:(51330356)	2
58	1	N/A	-640.1487161723836	C23H26N2O4	[M + H]+	FAENACBTSDSBLR	InChI=1S/C23H26N2O4/c1-28-20-12-17-8-10-25(15-19(17)13-21(20)29-2)23(27)18-6-3-5-16(11-18)14-24-9-4-7-22(24)26/h3,5-6,11-13H,4,7-10,14-15H2,1-2H3	1-[[3-(6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-2-carbonyl)phenyl]methyl]pyrrolidin-2-one	COC1=C(C=C2CN(CCC2=C1)C(=O)C3=CC=CC(=C3)CN4CCCC4=O)OC	2.20000005	17519354	PubChem:(17519354)	2
59	1	N/A	-641.1786495158093	C23H26N2O4	[M + H]+	FQCFZJURDKLRPC	InChI=1S/C23H26N2O4/c1-17-5-3-7-19(15-17)23(28)25-13-11-24(12-14-25)22(27)10-9-21(26)18-6-4-8-20(16-18)29-2/h3-8,15-16H,9-14H2,1-2H3	null	CC1=CC(=CC=C1)C(=O)N2CCN(CC2)C(=O)CCC(=O)C3=CC(=CC=C3)OC	2.20000005	110632665	PubChem:(110632665)	2
60	1	N/A	-641.5328012710764	C23H26N2O4	[M + H]+	OWMGRJJSQNKGDP	InChI=1S/C23H26N2O4/c1-15-6-7-17(13-16(15)2)20(26)10-11-22(27)24-18-8-9-19(21(14-18)29-3)25-12-4-5-23(25)28/h6-9,13-14H,4-5,10-12H2,1-3H3,(H,24,27)	null	CC1=C(C=C(C=C1)C(=O)CCC(=O)NC2=CC(=C(C=C2)N3CCCC3=O)OC)C	2.5	41978143	PubChem:(41978143)	2
61	1	N/A	-641.6972073135678	C23H26N2O4	[M + H]+	WBNSDEMIGCTAAD	InChI=1S/C23H26N2O4/c1-28-20-11-10-17(13-21(20)29-2)25-14-16(12-22(25)26)23(27)24-19-9-5-7-15-6-3-4-8-18(15)19/h5,7,9-11,13,16H,3-4,6,8,12,14H2,1-2H3,(H,24,27)	null	COC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC4=C3CCCC4)OC	3.0999999	46577001	PubChem:(46577001)	2
62	1	N/A	-642.4272801092	C23H26N2O4	[M + H]+	MURFNUKAVINPEL	InChI=1S/C23H26N2O4/c1-28-20-12-9-17(15-21(20)29-2)19-5-3-14-25(19)23(27)16-7-10-18(11-8-16)24-13-4-6-22(24)26/h7-12,15,19H,3-6,13-14H2,1-2H3	null	COC1=C(C=C(C=C1)C2CCCN2C(=O)C3=CC=C(C=C3)N4CCCC4=O)OC	2.79999995	51330315	PubChem:(51330315)	2
63	1	N/A	-642.7819180535663	C23H26N2O4	[M + H]+	GFYLZRBDNJQMOW	InChI=1S/C23H26N2O4/c1-26-20-9-14-5-7-24-18(16(14)11-22(20)28-3)13-19-17-12-23(29-4)21(27-2)10-15(17)6-8-25-19/h9-12H,5-8,13H2,1-4H3	Isoquinoline, 1,1''-methylenebis[3,4-dihydro-6,7-dimethoxy-	COC1=C(C=C2C(=C1)CCN=C2CC3=NCCC4=CC(=C(C=C43)OC)OC)OC	3.0999999	71380405	PubChem:(71380405)	2
64	1	N/A	-643.1993190509827	C23H26N2O4	[M + H]+	WRXJCHARZWMEQE	InChI=1S/C23H26N2O4/c1-28-20-9-5-7-18(22(20)29-2)23(27)24-14-12-17(13-15-24)25-19-8-4-3-6-16(19)10-11-21(25)26/h3-9,17H,10-15H2,1-2H3	null	COC1=CC=CC(=C1OC)C(=O)N2CCC(CC2)N3C(=O)CCC4=CC=CC=C43	2.9000001	10692024	PubChem:(10692024)	2
65	1	N/A	-643.2089120145414	C23H26N2O4	[M + H]+	PCVIZTOMDGDXLL	InChI=1S/C23H26N2O4/c1-4-25(15-16-8-6-5-7-9-16)22(26)11-10-17-12-18-13-20(28-2)21(29-3)14-19(18)24-23(17)27/h5-9,12-14H,4,10-11,15H2,1-3H3,(H,24,27)	null	CCN(CC1=CC=CC=C1)C(=O)CCC2=CC3=CC(=C(C=C3NC2=O)OC)OC	2.79999995	110298959	PubChem:(110298959)	2
66	1	N/A	-643.2201330951258	C23H26N2O4	[M + H]+	MEKDCWKEMILZKO	InChI=1S/C23H26N2O4/c1-28-19-8-5-7-18(17-19)11-12-22(26)24-13-6-14-25(16-15-24)23(27)20-9-3-4-10-21(20)29-2/h3-5,7-12,17H,6,13-16H2,1-2H3	null	COC1=CC=CC(=C1)C=CC(=O)N2CCCN(CC2)C(=O)C3=CC=CC=C3OC	3.0	56049391	PubChem:(56049391)	2
67	1	N/A	-643.2262083029998	C23H26N2O4	[M + H]+	SPMWXYXXKCTLPK	InChI=1S/C23H26N2O4/c1-17-7-9-18(10-8-17)20(26)11-12-22(27)24-13-15-25(16-14-24)23(28)19-5-3-4-6-21(19)29-2/h3-10H,11-16H2,1-2H3	null	CC1=CC=C(C=C1)C(=O)CCC(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3OC	2.20000005	108533609	PubChem:(108533609)	2
68	1	N/A	-643.7107893424923	C23H26N2O4	[M + H]+	XZWHGTHTACETLW	InChI=1S/C23H26N2O4/c1-3-29-23(28)18-8-10-20(11-9-18)24-22(27)19-14-21(26)25(15-19)13-12-17-6-4-16(2)5-7-17/h4-11,19H,3,12-15H2,1-2H3,(H,24,27)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CC(=O)N(C2)CCC3=CC=C(C=C3)C	2.79999995	24225244	PubChem:(24225244)	2
69	1	N/A	-643.8325717677778	C23H26N2O4	[M + H]+	MCJPDYSMFLRABV	InChI=1S/C23H26N2O4/c1-28-20-10-9-16(13-21(20)29-2)19(14-22(26)24-11-5-6-12-24)25-15-17-7-3-4-8-18(17)23(25)27/h3-4,7-10,13,19H,5-6,11-12,14-15H2,1-2H3	null	COC1=C(C=C(C=C1)C(CC(=O)N2CCCC2)N3CC4=CC=CC=C4C3=O)OC	2.29999995	46278119;92706337;92706338	PubChem:(46278119 92706337 92706338)	2
70	1	N/A	-644.0437915054014	C23H26N2O4	[M + H]+	WROHFIPZABAZTR	InChI=1S/C23H26N2O4/c1-28-20-13-16-8-11-25(15-19(16)14-21(20)29-2)23(27)18-7-5-6-17(12-18)22(26)24-9-3-4-10-24/h5-7,12-14H,3-4,8-11,15H2,1-2H3	null	COC1=C(C=C2CN(CCC2=C1)C(=O)C3=CC=CC(=C3)C(=O)N4CCCC4)OC	2.79999995	109051682	PubChem:(109051682)	2
71	1	N/A	-644.1782871763522	C23H26N2O4	[M + H]+	GLXJMCACSAVJPN	InChI=1S/C23H26N2O4/c1-28-19-8-5-9-20(29-2)22(19)23(27)24-14-12-17(13-15-24)25-18-7-4-3-6-16(18)10-11-21(25)26/h3-9,17H,10-15H2,1-2H3	null	COC1=C(C(=CC=C1)OC)C(=O)N2CCC(CC2)N3C(=O)CCC4=CC=CC=C43	2.9000001	10668343	PubChem:(10668343)	2
72	1	N/A	-644.1952675347801	C23H26N2O4	[M + H]+	KLPJHVJCNBMABQ	InChI=1S/C23H26N2O4/c1-28-17-10-11-20(21(13-17)29-2)25-14-16(12-22(25)26)23(27)24-19-9-5-7-15-6-3-4-8-18(15)19/h5,7,9-11,13,16H,3-4,6,8,12,14H2,1-2H3,(H,24,27)	null	COC1=CC(=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC4=C3CCCC4)OC	3.0999999	60373441	PubChem:(60373441)	2
73	1	N/A	-644.2649512830869	C23H26N2O4	[M + H]+	RCAXMVBKIZZFQT	InChI=1S/C23H26N2O4/c1-18(26)24-22-10-6-20(7-11-22)16-28-14-4-3-5-15-29-17-21-8-12-23(13-9-21)25-19(2)27/h4-13H,14-17H2,1-2H3,(H,24,26)(H,25,27)	null	CC(=O)NC1=CC=C(C=C1)COCC=C=CCOCC2=CC=C(C=C2)NC(=O)C	1.20000005	10949265	PubChem:(10949265)	2
74	1	N/A	-644.563386783161	C23H26N2O4	[M + H]+	QJFSKKJZEROSPA	InChI=1S/C23H26N2O4/c1-29-23(28)19-8-10-20(11-9-19)24-22(27)18-13-15-25(16-14-18)21(26)12-7-17-5-3-2-4-6-17/h2-6,8-11,18H,7,12-16H2,1H3,(H,24,27)	null	COC(=O)C1=CC=C(C=C1)NC(=O)C2CCN(CC2)C(=O)CCC3=CC=CC=C3	2.79999995	113008014	PubChem:(113008014)	2
75	1	N/A	-644.6814186722743	C23H26N2O4	[M + H]+	RPRMWBAUAVTRTB	InChI=1S/C23H26N2O4/c1-16-3-5-17(6-4-16)15-21(26)25-13-11-18(12-14-25)22(27)24-20-9-7-19(8-10-20)23(28)29-2/h3-10,18H,11-15H2,1-2H3,(H,24,27)	null	CC1=CC=C(C=C1)CC(=O)N2CCC(CC2)C(=O)NC3=CC=C(C=C3)C(=O)OC	2.9000001	113008020	PubChem:(113008020)	2
76	1	N/A	-645.379057367016	C23H26N2O4	[M + H]+	QYGHZTWTVVJFAD	InChI=1S/C23H26N2O4/c1-28-19-5-3-4-16(12-19)22(26)15-24-11-10-23(27)25(18-6-7-18)14-17-13-20(29-2)8-9-21(17)24/h3-5,8-9,12-13,18H,6-7,10-11,14-15H2,1-2H3	null	COC1=CC2=C(C=C1)N(CCC(=O)N(C2)C3CC3)CC(=O)C4=CC(=CC=C4)OC	3.0	52938025	PubChem:(52938025)	2
77	1	N/A	-645.9627772850555	C23H26N2O4	[M + H]+	JXOYFNVNXZHQRC	InChI=1S/C23H26N2O4/c1-28-19-8-5-16(6-9-19)4-3-13-24-22(26)12-7-17-14-18-15-20(29-2)10-11-21(18)25-23(17)27/h5-6,8-11,14-15H,3-4,7,12-13H2,1-2H3,(H,24,26)(H,25,27)	null	COC1=CC=C(C=C1)CCCNC(=O)CCC2=CC3=C(C=CC(=C3)OC)NC2=O	3.0999999	110627851	PubChem:(110627851)	2
78	1	N/A	-646.8526122177245	C23H26N2O4	[M + H]+	PBYNIKGHXYAGIY	InChI=1S/C23H26N2O4/c1-2-17-3-8-19(9-4-17)22(27)25-15-13-24(14-16-25)21(26)12-7-18-5-10-20(11-6-18)23(28)29/h3-6,8-11H,2,7,12-16H2,1H3,(H,28,29)	null	CCC1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)CCC3=CC=C(C=C3)C(=O)O	2.9000001	119181348	PubChem:(119181348)	2
79	1	N/A	-646.9458856771689	C23H26N2O4	[M + H]+	JUMUZQNYJANSBD	InChI=1S/C23H26N2O4/c1-28-19-13-18(14-20(15-19)29-2)22(26)24-10-7-17(8-11-24)23(27)25-12-9-16-5-3-4-6-21(16)25/h3-6,13-15,17H,7-12H2,1-2H3	null	COC1=CC(=CC(=C1)C(=O)N2CCC(CC2)C(=O)N3CCC4=CC=CC=C43)OC	2.9000001	113006277	PubChem:(113006277)	2
80	1	N/A	-648.072183154143	C23H26N2O4	[M + H]+	SOIQFQNDECSYSW	InChI=1S/C23H26N2O4/c26-22(18-1-5-20(6-2-18)24-9-13-28-14-10-24)17-23(27)19-3-7-21(8-4-19)25-11-15-29-16-12-25/h1-8H,9-17H2	null	C1COCCN1C2=CC=C(C=C2)C(=O)CC(=O)C3=CC=C(C=C3)N4CCOCC4	2.5999999	86028285	PubChem:(86028285)	2
81	1	N/A	-648.4443743171088	C23H26N2O4	[M + H]+	GGFQOHZQFSVXDT	InChI=1S/C23H26N2O4/c1-28-20-11-10-17(13-21(20)29-2)25-14-16(12-22(25)26)23(27)24-19-9-5-7-15-6-3-4-8-18(15)19/h3-4,6,8,10-11,13,16,19H,5,7,9,12,14H2,1-2H3,(H,24,27)	null	COC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NC3CCCC4=CC=CC=C34)OC	2.5	43055152	PubChem:(43055152)	2
82	1	N/A	-648.75407339306	C23H26N2O4	[M + H]+	QARYCSALPDZERZ	InChI=1S/C23H26N2O4/c1-29-23(28)19-9-5-6-10-20(19)24-22(27)18-13-15-25(16-14-18)21(26)12-11-17-7-3-2-4-8-17/h2-10,18H,11-16H2,1H3,(H,24,27)	null	COC(=O)C1=CC=CC=C1NC(=O)C2CCN(CC2)C(=O)CCC3=CC=CC=C3	3.29999995	113007952	PubChem:(113007952)	2
83	1	N/A	-649.1645386064517	C23H26N2O4	[M + H]+	QAUXQODYHQCWSY	InChI=1S/C23H26N2O4/c1-28-20-9-8-19(13-21(20)29-2)25-15-18(12-22(25)26)23(27)24-11-10-17(14-24)16-6-4-3-5-7-16/h3-9,13,17-18H,10-12,14-15H2,1-2H3	null	COC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)N3CCC(C3)C4=CC=CC=C4)OC	2.29999995	86872535	PubChem:(86872535)	2
84	1	N/A	-649.2762338211297	C23H26N2O4	[M + H]+	ILEIECSBMVUUFB	InChI=1S/C23H26N2O4/c1-3-5-14-29-23(28)16-6-9-19(10-7-16)24-22(27)18-8-11-20-17(15-18)12-13-25(20)21(26)4-2/h6-11,15H,3-5,12-14H2,1-2H3,(H,24,27)	null	CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)N(CC3)C(=O)CC	3.70000005	46488332	PubChem:(46488332)	2
85	1	N/A	-649.3345123753413	C23H26N2O4	[M + H]+	LCPJBTGRMCGTQG	InChI=1S/C23H26N2O4/c1-23(2,3)18-7-5-6-8-19(18)25-14-16(13-20(25)26)21(27)24-17-11-9-15(10-12-17)22(28)29-4/h5-12,16H,13-14H2,1-4H3,(H,24,27)	null	CC(C)(C)C1=CC=CC=C1N2CC(CC2=O)C(=O)NC3=CC=C(C=C3)C(=O)OC	3.4000001	113187191	PubChem:(113187191)	2
86	1	N/A	-649.6846175707807	C23H26N2O4	[M + H]+	JCMNXUMDKWTMRQ	InChI=1S/C23H26N2O4/c1-28-19-13-17(14-20(15-19)29-2)23(27)24-11-9-18(10-12-24)25-21-6-4-3-5-16(21)7-8-22(25)26/h3-6,13-15,18H,7-12H2,1-2H3	null	COC1=CC(=CC(=C1)C(=O)N2CCC(CC2)N3C(=O)CCC4=CC=CC=C43)OC	2.9000001	10834466	PubChem:(10834466)	2
87	1	N/A	-649.9844671704324	C23H26N2O4	[M + H]+	PFINZXTUUPYIDI	InChI=1S/C23H26N2O4/c1-28-20-8-7-18(15-21(20)29-2)22(26)24-12-9-17(10-13-24)23(27)25-14-11-16-5-3-4-6-19(16)25/h3-8,15,17H,9-14H2,1-2H3	null	COC1=C(C=C(C=C1)C(=O)N2CCC(CC2)C(=O)N3CCC4=CC=CC=C43)OC	2.9000001	113006281	PubChem:(113006281)	2
88	1	N/A	-650.1692259287059	C23H26N2O4	[M + H]+	SDVHLXKLQSINLK	InChI=1S/C23H26N2O4/c1-15-6-4-5-7-19(15)25-14-18(12-22(25)26)23(27)24-9-8-16-10-20(28-2)21(29-3)11-17(16)13-24/h4-7,10-11,18H,8-9,12-14H2,1-3H3	null	CC1=CC=CC=C1N2CC(CC2=O)C(=O)N3CCC4=CC(=C(C=C4C3)OC)OC	2.29999995	113185938	PubChem:(113185938)	2
89	1	N/A	-650.2610501186336	C23H26N2O4	[M + H]+	NIDAZXVCJAWABG	InChI=1S/C23H26N2O4/c1-3-29-23(28)19-11-5-7-13-21(19)24(17(2)26)16-14-22(27)25-15-8-10-18-9-4-6-12-20(18)25/h4-7,9,11-13H,3,8,10,14-16H2,1-2H3	null	CCOC(=O)C1=CC=CC=C1N(CCC(=O)N2CCCC3=CC=CC=C32)C(=O)C	2.9000001	113134612	PubChem:(113134612)	2
90	1	N/A	-650.6006105705436	C23H26N2O4	[M + H]+	BDPXMZSUTHWTJL	InChI=1S/C23H26N2O4/c26-21(11-5-8-18-6-2-1-3-7-18)24-12-14-25(15-13-24)22(27)17-19-9-4-10-20(16-19)23(28)29/h1-4,6-7,9-10,16H,5,8,11-15,17H2,(H,28,29)	null	C1CN(CCN1C(=O)CCCC2=CC=CC=C2)C(=O)CC3=CC(=CC=C3)C(=O)O	2.4000001	120228014	PubChem:(120228014)	2
91	1	N/A	-650.9424345383209	C23H26N2O4	[M + H]+	FHMGFRUHWOSTBW	InChI=1S/C23H26N2O4/c1-28-17-10-11-20(21(13-17)29-2)25-14-16(12-22(25)26)23(27)24-19-9-5-7-15-6-3-4-8-18(15)19/h3-4,6,8,10-11,13,16,19H,5,7,9,12,14H2,1-2H3,(H,24,27)	null	COC1=CC(=C(C=C1)N2CC(CC2=O)C(=O)NC3CCCC4=CC=CC=C34)OC	2.5	60373000	PubChem:(60373000)	2
92	1	N/A	-650.9926648355445	C23H26N2O4	[M + H]+	FUAHPDGJDXECDD	InChI=1S/C23H26N2O4/c1-2-29-23(28)19-12-6-7-13-20(19)24-22(27)18-15-21(26)25(16-18)14-8-11-17-9-4-3-5-10-17/h3-7,9-10,12-13,18H,2,8,11,14-16H2,1H3,(H,24,27)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C2CC(=O)N(C2)CCCC3=CC=CC=C3	3.4000001	113185381	PubChem:(113185381)	2
93	1	N/A	-651.5285838781083	C23H26N2O4	[M + H]+	YPQRCEXNMUDTCH	InChI=1S/C23H26N2O4/c1-28-20-4-2-3-5-21(20)29-19-10-8-18(9-11-19)24-22(26)16-12-14-25(15-13-16)23(27)17-6-7-17/h2-5,8-11,16-17H,6-7,12-15H2,1H3,(H,24,26)	null	COC1=CC=CC=C1OC2=CC=C(C=C2)NC(=O)C3CCN(CC3)C(=O)C4CC4	3.0	42010050	PubChem:(42010050)	2
94	1	N/A	-651.5718427365515	C23H26N2O4	[M + H]+	JABRTGMLTDHNRK	InChI=1S/C23H26N2O4/c1-3-29-23(28)19-10-12-20(13-11-19)24(17(2)26)16-14-22(27)25-15-6-8-18-7-4-5-9-21(18)25/h4-5,7,9-13H,3,6,8,14-16H2,1-2H3	null	CCOC(=O)C1=CC=C(C=C1)N(CCC(=O)N2CCCC3=CC=CC=C32)C(=O)C	2.9000001	113133351	PubChem:(113133351)	2
95	1	N/A	-651.9317816510579	C23H26N2O4	[M + H]+	HUAYMZPSGNAJFR	InChI=1S/C23H26N2O4/c1-28-18-10-11-19(21(15-18)29-2)20-8-4-13-25(20)23(27)16-6-3-7-17(14-16)24-12-5-9-22(24)26/h3,6-7,10-11,14-15,20H,4-5,8-9,12-13H2,1-2H3	1-[3-[2-(2,4-dimethoxyphenyl)pyrrolidine-1-carbonyl]phenyl]pyrrolidin-2-one	COC1=CC(=C(C=C1)C2CCCN2C(=O)C3=CC(=CC=C3)N4CCCC4=O)OC	2.79999995	9292810;9292811;16292476	PubChem:(9292810 9292811 16292476)	2
96	1	N/A	-652.1119286302196	C23H26N2O4	[M + H]+	BSOPFKZTZNDKDG	InChI=1S/C23H26N2O4/c1-29-23(28)20-9-5-8-19(16-20)17-25-15-14-24(13-12-22(25)27)21(26)11-10-18-6-3-2-4-7-18/h2-9,16H,10-15,17H2,1H3	null	COC(=O)C1=CC=CC(=C1)CN2CCN(CCC2=O)C(=O)CCC3=CC=CC=C3	2.20000005	42483243	PubChem:(42483243)	2
97	1	N/A	-652.219603328966	C23H26N2O4	[M + H]+	KPMFSSUPEMFHCE	InChI=1S/C23H26N2O4/c26-22(25-11-3-5-19-4-1-2-6-21(19)25)17-29-23(27)20-9-7-18(8-10-20)16-24-12-14-28-15-13-24/h1-2,4,6-10H,3,5,11-17H2	[2-(3,4-dihydro-2H-quinolin-1-yl)-2-oxoethyl] 4-(morpholin-4-ylmethyl)benzoate	C1CC2=CC=CC=C2N(C1)C(=O)COC(=O)C3=CC=C(C=C3)CN4CCOCC4	2.70000005	7769310;7769311	PubChem:(7769310 7769311)	2
98	1	N/A	-652.5127897254949	C23H26N2O4	[M + H]+	AMEVMLBTRIJGQS	InChI=1S/C23H26N2O4/c1-15(26)24-12-10-16-13-17(6-8-20(16)24)23(27)25-11-4-5-21(25)19-14-18(28-2)7-9-22(19)29-3/h6-9,13-14,21H,4-5,10-12H2,1-3H3	null	CC(=O)N1CCC2=C1C=CC(=C2)C(=O)N3CCCC3C4=C(C=CC(=C4)OC)OC	2.70000005	46421408	PubChem:(46421408)	2
99	1	N/A	-652.8548614526	C23H26N2O4	[M + H]+	PHHNDYCIHXKWDG	InChI=1S/C23H26N2O4/c1-15-5-4-6-19(9-15)25-14-18(12-22(25)26)23(27)24-8-7-16-10-20(28-2)21(29-3)11-17(16)13-24/h4-6,9-11,18H,7-8,12-14H2,1-3H3	null	CC1=CC(=CC=C1)N2CC(CC2=O)C(=O)N3CCC4=CC(=C(C=C4C3)OC)OC	2.29999995	113185983	PubChem:(113185983)	2
100	1	N/A	-652.9031462451475	C23H26N2O4	[M + H]+	FKJRBLIKFSORSX	InChI=1S/C23H26N2O4/c26-21(11-10-18-6-2-1-3-7-18)24-12-5-13-25(15-14-24)22(27)17-19-8-4-9-20(16-19)23(28)29/h1-4,6-9,16H,5,10-15,17H2,(H,28,29)	null	C1CN(CCN(C1)C(=O)CC2=CC(=CC=C2)C(=O)O)C(=O)CCC3=CC=CC=C3	2.4000001	120549677	PubChem:(120549677)	2
101	1	N/A	-652.937481610814	C23H26N2O4	[M + H]+	YJFWUJKOHKGIAU	InChI=1S/C23H26N2O4/c1-3-29-23(28)20-10-6-7-11-21(20)25(17(2)26)15-13-22(27)24-14-12-18-8-4-5-9-19(18)16-24/h4-11H,3,12-16H2,1-2H3	null	CCOC(=O)C1=CC=CC=C1N(CCC(=O)N2CCC3=CC=CC=C3C2)C(=O)C	2.5	113134595	PubChem:(113134595)	2
102	1	N/A	-653.5003352396608	C23H26N2O4	[M + H]+	JTIXZOYSGZGGSJ	InChI=1S/C23H26N2O4/c1-17-2-4-19(5-3-17)16-22(27)25-14-12-24(13-15-25)21(26)11-8-18-6-9-20(10-7-18)23(28)29/h2-7,9-10H,8,11-16H2,1H3,(H,28,29)	null	CC1=CC=C(C=C1)CC(=O)N2CCN(CC2)C(=O)CCC3=CC=C(C=C3)C(=O)O	2.4000001	119183813	PubChem:(119183813)	2
103	1	N/A	-653.6836428147232	C23H26N2O4	[M + H]+	OCXOHBQIOHXIFM	InChI=1S/C23H26N2O4/c1-2-29-23(28)19-8-10-20(11-9-19)24-22(27)18-12-14-25(15-13-18)21(26)16-17-6-4-3-5-7-17/h3-11,18H,2,12-16H2,1H3,(H,24,27)	Ethyl 4-[[1-(2-phenylacetyl)piperidine-4-carbonyl]amino]benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CCN(CC2)C(=O)CC3=CC=CC=C3	2.9000001	2925413	PubChem:(2925413)	2
104	1	N/A	-653.9064687257477	C23H26N2O4	[M + H]+	HYXDIGYQGYWZAG	InChI=1S/C23H26N2O4/c1-15-6-8-19-16(11-15)5-4-10-24(19)23(27)17-12-22(26)25(14-17)20-9-7-18(28-2)13-21(20)29-3/h6-9,11,13,17H,4-5,10,12,14H2,1-3H3	null	CC1=CC2=C(C=C1)N(CCC2)C(=O)C3CC(=O)N(C3)C4=C(C=C(C=C4)OC)OC	2.70000005	60389839	PubChem:(60389839)	2
105	1	N/A	-654.0033717419686	C23H26N2O4	[M + H]+	ZZGNDJVHCGSFNT	InChI=1S/C23H26N2O4/c1-28-18-9-10-20-16(13-18)14-25(17-7-8-17)23(27)11-12-24(20)15-21(26)19-5-3-4-6-22(19)29-2/h3-6,9-10,13,17H,7-8,11-12,14-15H2,1-2H3	null	COC1=CC2=C(C=C1)N(CCC(=O)N(C2)C3CC3)CC(=O)C4=CC=CC=C4OC	3.0	52938026	PubChem:(52938026)	2
106	1	N/A	-654.1669930581722	C23H26N2O4	[M + H]+	AKEWEFFEQFAQML	InChI=1S/C23H26N2O4/c1-15-10-16-6-4-5-7-19(16)25(13-15)23(27)17-11-22(26)24(14-17)18-8-9-20(28-2)21(12-18)29-3/h4-9,12,15,17H,10-11,13-14H2,1-3H3	null	CC1CC2=CC=CC=C2N(C1)C(=O)C3CC(=O)N(C3)C4=CC(=C(C=C4)OC)OC	2.79999995	110609340	PubChem:(110609340)	2
107	1	N/A	-654.3964471937138	C23H26N2O4	[M + H]+	CHLBYEHXBSZZLB	InChI=1S/C23H26N2O4/c1-23(2,3)18-7-5-6-8-19(18)24-21(27)16-13-20(26)25(14-16)17-11-9-15(10-12-17)22(28)29-4/h5-12,16H,13-14H2,1-4H3,(H,24,27)	null	CC(C)(C)C1=CC=CC=C1NC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)C(=O)OC	3.4000001	113189463	PubChem:(113189463)	2
