rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
62	1	N/A	-325.07981371664744	C18H22O5	[M - H]-	NZSOPBPCHZNOEU	InChI=1S/C18H22O5/c1-12-9-17-16(23-17)8-7-15(10-18(19)22-12)21-11-13-3-5-14(20-2)6-4-13/h3-8,12,15-17H,9-11H2,1-2H3	null	CC1CC2C(O2)C=CC(CC(=O)O1)OCC3=CC=C(C=C3)OC	2.0999999	46863138	PubChem:(46863138)	2
63	1	N/A	-325.16253555280275	C18H22O5	[M - H]-	GLSJWIRHTFERNR	InChI=1S/C18H22O5/c19-9-5-4-8-15(20)10-16(11-17-12-18(21)23-17)22-13-14-6-2-1-3-7-14/h1-3,6-7,9,16-17H,4-5,8,10-13H2	null	C1C(OC1=O)CC(CC(=O)CCCC=O)OCC2=CC=CC=C2	1.0	15402616;102371012;102371013;102371018	PubChem:(15402616 102371012 102371013 102371018)	2
64	1	N/A	-326.62250756513527	C18H22O5	[M - H]-	FUPYEMPPLXGHID	InChI=1S/C18H22O5/c1-19-17(20-2,15-11-7-5-8-12-15)23-18(21-3,22-4)16-13-9-6-10-14-16/h5-14H,1-4H3	[[dimethoxy(phenyl)methoxy]-dimethoxymethyl]benzene	COC(C1=CC=CC=C1)(OC)OC(C2=CC=CC=C2)(OC)OC	3.18732691	21714633	PubChem:(21714633)	2
65	1	N/A	-326.7121200597063	C18H22O5	[M - H]-	FGNYFTCNNWSRNM	InChI=1S/C18H22O5/c1-19-15-9-5-7-13(17(15)21-3)11-23-12-14-8-6-10-16(20-2)18(14)22-4/h5-10H,11-12H2,1-4H3	1-[(2,3-dimethoxyphenyl)methoxymethyl]-2,3-dimethoxybenzene	COC1=CC=CC(=C1OC)COCC2=C(C(=CC=C2)OC)OC	3.0	21998150	PubChem:(21998150)	2
66	1	N/A	-326.8627224194496	C18H22O5	[M - H]-	UXTCQLQVQXCKAV	InChI=1S/C18H22O5/c1-19-17(20-2)13-5-9-15(10-6-13)23-16-11-7-14(8-12-16)18(21-3)22-4/h5-12,17-18H,1-4H3	1-(dimethoxymethyl)-4-[4-(dimethoxymethyl)phenoxy]benzene	COC(C1=CC=C(C=C1)OC2=CC=C(C=C2)C(OC)OC)OC	2.70000005	19756020	PubChem:(19756020)	2
67	1	N/A	-327.03215961491514	C18H22O5	[M - H]-	GYKISRXEAGRJQD	InChI=1S/C18H22O5/c1-19-15-5-7-17(21-3)13(9-15)11-23-12-14-10-16(20-2)6-8-18(14)22-4/h5-10H,11-12H2,1-4H3	2-[(2,5-dimethoxyphenyl)methoxymethyl]-1,4-dimethoxybenzene	COC1=CC(=C(C=C1)OC)COCC2=C(C=CC(=C2)OC)OC	3.0	21708732	PubChem:(21708732)	2
68	1	N/A	-327.7954307323899	C18H22O5	[M - H]-	AWCRUOGGUGOOID	InChI=1S/C18H22O5/c1-19-17(21-13-15-9-5-3-6-10-15)23-18(20-2)22-14-16-11-7-4-8-12-16/h3-12,17-18H,13-14H2,1-2H3	null	COC(OCC1=CC=CC=C1)OC(OC)OCC2=CC=CC=C2	3.0	57002488	PubChem:(57002488)	2
69	1	N/A	-328.2466729834115	C18H22O5	[M - H]-	FHMYYSPTQMZNQK	InChI=1S/C18H22O5/c1-21-12-4-6-15(17(20)10-12)14(8-9-19)16-7-5-13(22-2)11-18(16)23-3/h4-7,10-11,14,19-20H,8-9H2,1-3H3	null	COC1=CC(=C(C=C1)C(CCO)C2=C(C=C(C=C2)OC)OC)O	2.9000001	69132735	PubChem:(69132735)	2
70	1	N/A	-328.38231542004837	C18H22O5	[M - H]-	UUAKOKFSMXRGJP	InChI=1S/C18H22O5/c1-19-17-7-3-15(4-8-17)11-21-13-23-14-22-12-16-5-9-18(20-2)10-6-16/h3-10H,11-14H2,1-2H3	1-methoxy-4-[(4-methoxyphenyl)methoxymethoxymethoxymethyl]benzene	COC1=CC=C(C=C1)COCOCOCC2=CC=C(C=C2)OC	2.9000001	21902165	PubChem:(21902165)	2
71	1	N/A	-328.6102790973111	C18H22O5	[M - H]-	FCHAKBIMHGZSED	InChI=1S/C18H22O5/c1-21-17-10-13(5-7-15(17)19)4-3-9-23-12-14-6-8-16(20)18(11-14)22-2/h5-8,10-11,19-20H,3-4,9,12H2,1-2H3	Phenol, 4-[3-[(4-hydroxy-3-methoxyphenyl)methoxy]propyl]-2-methoxy-	COC1=C(C=CC(=C1)CCCOCC2=CC(=C(C=C2)O)OC)O	3.0999999	13229830	PubChem:(13229830)	2
72	1	N/A	-328.86777327628266	C18H22O5	[M - H]-	JZDZAZRDEMKFNW	InChI=1S/C18H22O5/c1-19-12-6-8-14(16(10-12)21-3)18(23-5)15-9-7-13(20-2)11-17(15)22-4/h6-11,18H,1-5H3	null	COC1=CC(=C(C=C1)C(C2=C(C=C(C=C2)OC)OC)OC)OC	3.20000005	126695653	PubChem:(126695653)	2
73	1	N/A	-329.4989356082756	C18H22O5	[M - H]-	SEUMJABCOQADEH	InChI=1S/C18H22O5/c1-19-14-8-6-12(10-16(14)21-3)18(23-5)13-7-9-15(20-2)17(11-13)22-4/h6-11,18H,1-5H3	null	COC1=C(C=C(C=C1)C(C2=CC(=C(C=C2)OC)OC)OC)OC	3.20000005	126621342	PubChem:(126621342)	2
74	1	N/A	-329.62523451668	C18H22O5	[M - H]-	URXUJDWRVSYGND	InChI=1S/C18H22O5/c1-3-22-17(20)13-15(18(21)23-4-2)11-8-12-16(19)14-9-6-5-7-10-14/h5-7,9-10,13H,3-4,8,11-12H2,1-2H3	null	CCOC(=O)C=C(CCCC(=O)C1=CC=CC=C1)C(=O)OCC	2.9000001	10461188	PubChem:(10461188)	2
75	1	N/A	-330.8506673955141	C18H22O5	[M - H]-	ZBIKJFIHEUYYNW	InChI=1S/C18H22O5/c1-19-17(15-9-5-3-6-10-15)22-13-21-14-23-18(20-2)16-11-7-4-8-12-16/h3-12,17-18H,13-14H2,1-2H3	null	COC(C1=CC=CC=C1)OCOCOC(C2=CC=CC=C2)OC	2.9000001	66958463	PubChem:(66958463)	2
76	1	N/A	-331.2458817613545	C18H22O5	[M - H]-	YSTPXAOPKUSISV	InChI=1S/C18H22O5/c1-20-15-7-5-12(10-17(15)22-3)9-14(19)13-6-8-16(21-2)18(11-13)23-4/h5-8,10-11,14,19H,9H2,1-4H3	null	COC1=C(C=C(C=C1)CC(C2=CC(=C(C=C2)OC)OC)O)OC	2.9000001	14969175	PubChem:(14969175)	2
77	1	N/A	-331.25245338251443	C18H22O5	[M - H]-	DRPKTRIJKPTPTN	InChI=1S/C18H22O5/c1-11-3-13(7-19)17(21)15(5-11)9-23-10-16-6-12(2)4-14(8-20)18(16)22/h3-6,19-22H,7-10H2,1-2H3	null	CC1=CC(=C(C(=C1)COCC2=CC(=CC(=C2O)CO)C)O)CO	2.4000001	71085496	PubChem:(71085496)	2
78	1	N/A	-331.2942036243937	C18H22O5	[M - H]-	MGBONJLMUQFOHD	InChI=1S/C18H22O5/c1-3-12(10-5-6-14(19)15(20)7-10)13(4-2)11-8-16(21)18(23)17(22)9-11/h5-9,12-13,19-23H,3-4H2,1-2H3	null	CCC(C1=CC(=C(C=C1)O)O)C(CC)C2=CC(=C(C(=C2)O)O)O	3.63851953	""	KEGG Mine	8589934592
79	1	N/A	-331.98025968810873	C18H22O5	[M - H]-	YGQWAYJEBLKREC	InChI=1S/C18H22O5/c1-11-5-6-12-4-3-7-22-10-14(12)17(11)16-8-15(21-2)13(9-19)18(20)23-16/h5-6,8-9,11-12,14,17H,3-4,7,10H2,1-2H3	null	CC1C=CC2CCCOCC2C1C3=CC(=C(C(=O)O3)C=O)OC	2.56455636	""	KEGG Mine	8589934592
80	1	N/A	-331.99209229366784	C18H22O5	[M - H]-	BDTDDXDRCOLVNJ	InChI=1S/C18H22O5/c1-2-4-16-14-18-17(13-15(16)3-1)22-11-9-20-7-5-19-6-8-21-10-12-23-18/h1-4,13-14H,5-12H2	2,3-naphtho-15-crown	C1COCCOC2=CC3=CC=CC=C3C=C2OCCOCCO1	2.25111866	2760173	PubChem:(2760173);PubChem class - safety and toxic	67108866
81	1	N/A	-332.4176341640502	C18H22O5	[M - H]-	AUONBLIKNCNTRV	InChI=1S/C18H22O5/c1-3-4-5-6-8-11-22-12-9-7-10-15-13-17(21-2)16(14-19)18(20)23-15/h3-7,10,13-14H,8-9,11-12H2,1-2H3	null	CC=CC=CCCOCCC=CC1=CC(=C(C(=O)O1)C=O)OC	3.1792326	""	KEGG Mine	8589934592
82	1	N/A	-333.83128235266435	C18H22O5	[M - H]-	HRAVVPQYPAWAGD	InChI=1S/C18H22O5/c1-11(12-6-7-15(20-2)16(8-12)21-3)14-9-13(19)10-17(22-4)18(14)23-5/h6-11,19H,1-5H3	null	CC(C1=CC(=C(C=C1)OC)OC)C2=C(C(=CC(=C2)O)OC)OC	3.70000005	85824961	PubChem:(85824961)	2
83	1	N/A	-333.94605476848824	C18H22O5	[M - H]-	BKZRZABTKFMUSP	InChI=1S/C18H22O5/c19-10-9-17(23-15-6-2-1-3-7-15)18(21)14-5-4-8-16(13-14)22-12-11-20/h1-8,13,17-21H,9-12H2	null	C1=CC=C(C=C1)OC(CCO)C(C2=CC(=CC=C2)OCCO)O	1.79999995	24168536;23948674	PubChem:(24168536 23948674)	2
84	1	N/A	-334.1975717515591	C18H22O5	[M - H]-	DOXWPYDHLIYLFA	InChI=1S/C18H22O5/c19-11-14(7-12-3-1-5-15(20)8-12)17(18(22)23)10-13-4-2-6-16(21)9-13/h1-6,8-9,14,17-23H,7,10-11H2	null	C1=CC(=CC(=C1)O)CC(CO)C(CC2=CC(=CC=C2)O)C(O)O	2.67767191	""	KEGG Mine	8589934592
85	1	N/A	-334.2105177770288	C18H22O5	[M - H]-	JRNRKMOPBJTMKD	InChI=1S/C18H22O5/c1-10-7-13(19)16(11(2)18(10)23-6)17-14(21-4)8-12(20-3)9-15(17)22-5/h7-9,19H,1-6H3	null	CC1=CC(=C(C(=C1OC)C)C2=C(C=C(C=C2OC)OC)OC)O	3.79999995	73441252	PubChem:(73441252)	2
86	1	N/A	-334.43897139155075	C18H22O5	[M - H]-	FAILMZNKSUEUKZ	InChI=1S/C18H22O5/c1-3-13(11-4-6-14(20)16(22)8-11)18(10(2)19)12-5-7-15(21)17(23)9-12/h4-10,13,18-23H,3H2,1-2H3	null	CCC(C1=CC(=C(C=C1)O)O)C(C2=CC(=C(C=C2)O)O)C(C)O	3.1231916	""	KEGG Mine	8589934592
87	1	N/A	-334.90457813458926	C18H22O5	[M - H]-	MHHINYRVTVTJFI	InChI=1S/C18H22O5/c19-10-1-11-22-17-6-2-14(3-7-17)15-4-8-18(9-5-15)23-13-16(21)12-20/h2-9,16,19-21H,1,10-13H2	null	C1=CC(=CC=C1C2=CC=C(C=C2)OCC(CO)O)OCCCO	1.89999998	86182512	PubChem:(86182512)	2
88	1	N/A	-335.3366084550621	C18H22O5	[M - H]-	IXNGHLXEHUVJEI	InChI=1S/C18H22O5/c1-19-14-7-6-12(15(10-14)20-2)8-13-9-17(22-4)18(23-5)11-16(13)21-3/h6-7,9-11H,8H2,1-5H3	1-[(2,4-dimethoxyphenyl)methyl]-2,4,5-trimethoxybenzene	COC1=CC(=C(C=C1)CC2=CC(=C(C=C2OC)OC)OC)OC	3.88024187	4557968	PubChem:(4557968)	2
89	1	N/A	-335.4308578019903	C18H22O5	[M - H]-	DNMDNIVISYYKGY	InChI=1S/C18H22O5/c1-21-17-5-3-13(11-15(17)19)7-9-23-10-8-14-4-6-18(22-2)16(20)12-14/h3-6,11-12,19-20H,7-10H2,1-2H3	null	COC1=C(C=C(C=C1)CCOCCC2=CC(=C(C=C2)OC)O)O	3.20000005	139528690	PubChem:(139528690)	2
90	1	N/A	-335.75899675114135	C18H22O5	[M - H]-	NWHIUNAHUVUFJR	InChI=1S/C18H22O5/c1-19-13-22-17-7-3-15(4-8-17)11-21-12-16-5-9-18(10-6-16)23-14-20-2/h3-10H,11-14H2,1-2H3	null	COCOC1=CC=C(C=C1)COCC2=CC=C(C=C2)OCOC	2.9000001	101834908	PubChem:(101834908)	2
91	1	N/A	-336.3049846460657	C18H22O5	[M - H]-	VHNAVSCDCGYDNL	InChI=1S/C18H22O5/c1-13-8-9-14(17(12-13)21-4)22-10-11-23-18-15(19-2)6-5-7-16(18)20-3/h5-9,12H,10-11H2,1-4H3	Ambcb6484917	CC1=CC(=C(C=C1)OCCOC2=C(C=CC=C2OC)OC)OC	3.79999995	2288922	PubChem:(2288922);PubMed	66
92	1	N/A	-336.45470554475963	C18H22O5	[M - H]-	QJACOBOANHYHOM	InChI=1S/C18H22O5/c1-19-15-7-3-5-9-17(15)22-13-11-21-12-14-23-18-10-6-4-8-16(18)20-2/h3-10H,11-14H2,1-2H3	CBMicro_004413	COC1=CC=CC=C1OCCOCCOC2=CC=CC=C2OC	3.23875546	300690	PubChem:(300690)	2
93	1	N/A	-336.4885200369247	C18H22O5	[M - H]-	IWFHHRCQCKHCTF	InChI=1S/C18H22O5/c1-11-3-4-12-5-7-22-8-6-13(12)17(11)16-9-15(21-2)14(10-19)18(20)23-16/h3-4,9-13,17H,5-8H2,1-2H3	null	CC1C=CC2CCOCCC2C1C3=CC(=C(C(=O)O3)C=O)OC	2.56455636	""	KEGG Mine	8589934592
94	1	N/A	-336.9315597828919	C18H22O5	[M - H]-	MOEXLAOQKHVUDC	InChI=1S/C18H22O5/c1-13(19)11-21-15-3-7-17(8-4-15)23-18-9-5-16(6-10-18)22-12-14(2)20/h3-10,13-14,19-20H,11-12H2,1-2H3	null	CC(COC1=CC=C(C=C1)OC2=CC=C(C=C2)OCC(C)O)O	2.9000001	68788197	PubChem:(68788197)	2
95	1	N/A	-336.96304525556275	C18H22O5	[M - H]-	GIALOOBNIZLFFM	InChI=1S/C18H22O5/c19-15(11-18(21)23-17-8-4-5-9-17)10-16(20)13-22-12-14-6-2-1-3-7-14/h1-3,6-7,17H,4-5,8-13H2	null	C1CCC(C1)OC(=O)CC(=O)CC(=O)COCC2=CC=CC=C2	2.5	126662561	PubChem:(126662561)	2
96	1	N/A	-337.09584044511564	C18H22O5	[M - H]-	VNYLYYTVYQSDLY	InChI=1S/C18H22O5/c1-13-11-15(3-5-17(13)21-9-7-19)23-16-4-6-18(14(2)12-16)22-10-8-20/h3-6,11-12,19-20H,7-10H2,1-2H3	null	CC1=C(C=CC(=C1)OC2=CC(=C(C=C2)OCCO)C)OCCO	2.79999995	66661277	PubChem:(66661277)	2
97	1	N/A	-337.21072721577826	C18H22O5	[M - H]-	KQWFRRUUTPESMK	InChI=1S/C18H22O5/c1-3-5-6-7-8-9-15(20)18-13(11-17(22)23-4-2)10-14(19)12-16(18)21/h6-10,12,19,21H,3-5,11H2,1-2H3	null	CCCC=CC=CC(=O)C1=C(C=C(C=C1O)O)CC(=O)OCC	4.0	24762656	COCONUT:(CNP0120650);KNApSAcK:(38912);Natural Products:(UNPD17174);PubChem:(24762656);SuperNatural:(SN00304838)	3178514
98	1	N/A	-337.811330008013	C18H22O5	[M - H]-	REIOVFYLVHMNAS	InChI=1S/C18H22O5/c1-3-7-14-15(21-12(2)19)10-16-17(22-14)11-20-18(23-16)13-8-5-4-6-9-13/h3-6,8-9,14-18H,1,7,10-11H2,2H3	null	CC(=O)OC1CC2C(COC(O2)C3=CC=CC=C3)OC1CC=C	2.5999999	102323870	PubChem:(102323870)	2
99	1	N/A	-337.94129757395746	C18H22O5	[M - H]-	STYGSBHAHIDTIA	InChI=1S/C18H22O5/c1-19-17-9-5-3-7-15(17)11-21-13-23-14-22-12-16-8-4-6-10-18(16)20-2/h3-10H,11-14H2,1-2H3	null	COC1=CC=CC=C1COCOCOCC2=CC=CC=C2OC	2.9000001	117721250	PubChem:(117721250)	2
100	1	N/A	-338.40861997301033	C18H22O5	[M - H]-	NVTNHSKLMYMJPL	InChI=1S/C18H22O5/c1-20-12-5-7-14(17(9-12)22-3)16(11-19)15-8-6-13(21-2)10-18(15)23-4/h5-10,16,19H,11H2,1-4H3	2,2-bis(2,4-dimethoxyphenyl)ethanol	COC1=CC(=C(C=C1)C(CO)C2=C(C=C(C=C2)OC)OC)OC	2.79999995	22900350	PubChem:(22900350)	2
101	1	N/A	-338.43686591753715	C18H22O5	[M - H]-	JNXQNOLCJYKEIB	InChI=1S/C18H22O5/c1-3-12-4-11(2)5-14(17(12)21)9-23-10-15-7-16(20)6-13(8-19)18(15)22/h4-7,19-22H,3,8-10H2,1-2H3	null	CCC1=C(C(=CC(=C1)C)COCC2=CC(=CC(=C2O)CO)O)O	2.79999995	130387544	PubChem:(130387544)	2
102	1	N/A	-338.4974817881875	C18H22O5	[M - H]-	NMGCLLXMHLDWPH	InChI=1S/C18H22O5/c1-4-10-19-12-14-15(20-11-13-8-6-5-7-9-13)16-17(21-14)23-18(2,3)22-16/h1,5-9,14-17H,10-12H2,2-3H3	null	CC1(OC2C(C(OC2O1)COCC#C)OCC3=CC=CC=C3)C	1.70000005	101843612	PubChem:(101843612)	2
103	1	N/A	-338.51007818605353	C18H22O5	[M - H]-	JUSRLGBDENIMSD	InChI=1S/C18H22O5/c19-13-18(23-16-9-5-2-6-10-16)17(20)14-21-11-12-22-15-7-3-1-4-8-15/h1-10,17-20H,11-14H2	null	C1=CC=C(C=C1)OCCOCC(C(CO)OC2=CC=CC=C2)O	2.20000005	57241098	PubChem:(57241098)	2
104	1	N/A	-338.8888544235362	C18H22O5	[M - H]-	YWNPCSVYIBXMNW	InChI=1S/C18H22O5/c19-16(11-10-15-9-5-2-6-12-22-15)17(20)18(21)23-13-14-7-3-1-4-8-14/h1,3-4,7-8,15H,2,5-6,9-13H2	null	C1CCC(OCC1)CCC(=O)C(=O)C(=O)OCC2=CC=CC=C2	2.79999995	54531007	PubChem:(54531007)	2
105	1	N/A	-339.00925638194195	C18H22O5	[M - H]-	WIHPPJRZPRITAV	InChI=1S/C18H22O5/c1-5-21-15-11-7-9-13(19-3)17(15)23-18-14(20-4)10-8-12-16(18)22-6-2/h7-12H,5-6H2,1-4H3	null	CCOC1=CC=CC(=C1OC2=C(C=CC=C2OCC)OC)OC	4.0999999	57287542	PubChem:(57287542)	2
106	1	N/A	-339.03874916747577	C18H22O5	[M - H]-	HTQRXIVRMKSPAW	InChI=1S/C18H22O5/c1-4-23-18(20)12-15(19)9-7-5-6-8-14-10-16(21-2)13-17(11-14)22-3/h5,8,10-11,13H,4,7,9,12H2,1-3H3	6,7-Octadienoic acid, 8-(3,5-dimethoxyphenyl)-3-oxo-, ethyl ester	CCOC(=O)CC(=O)CCC=C=CC1=CC(=CC(=C1)OC)OC	2.4000001	71422579	PubChem:(71422579)	2
107	1	N/A	-339.125413060005	C18H22O5	[M - H]-	DSMKXVKRJFGJFI	InChI=1S/C18H22O5/c1-2-22-16(20)12-18(11-7-6-10-15(18)19)17(21)23-13-14-8-4-3-5-9-14/h3-5,8-9H,2,6-7,10-13H2,1H3	null	CCOC(=O)CC1(CCCCC1=O)C(=O)OCC2=CC=CC=C2	2.5999999	16103708	PubChem:(16103708)	2
108	1	N/A	-339.3197458260082	C18H22O5	[M - H]-	ABMHSOPCTOIFBU	InChI=1S/C18H22O5/c1-3-4-5-6-7-8-11-22-12-9-10-15-13-17(21-2)16(14-19)18(20)23-15/h3-6,9-10,13-14H,7-8,11-12H2,1-2H3	null	CC=CC=CCCCOCC=CC1=CC(=C(C(=O)O1)C=O)OC	3.1792326	""	KEGG Mine	8589934592
109	1	N/A	-339.6893893297729	C18H22O5	[M - H]-	WKDLHFCHXGFQMT	InChI=1S/C18H22O5/c1-21-12-10-17(22-2)14(18(11-12)23-3)7-4-6-13-15(19)8-5-9-16(13)20/h5,8-11,19-20H,4,6-7H2,1-3H3	null	COC1=CC(=C(C(=C1)OC)CCCC2=C(C=CC=C2O)O)OC	3.9000001	91150541	PubChem:(91150541)	2
110	1	N/A	-340.1939521383087	C18H22O5	[M - H]-	ARMBRFCQJZXCQP	InChI=1S/C18H22O5/c1-3-4-5-8-11-22-12-9-6-7-10-15-13-17(21-2)16(14-19)18(20)23-15/h3-5,7-8,10,13-14H,6,9,11-12H2,1-2H3	null	CC=CC=CCOCCCC=CC1=CC(=C(C(=O)O1)C=O)OC	3.1792326	""	KEGG Mine	8589934592
111	1	N/A	-340.46860056265984	C18H22O5	[M - H]-	UVOAWFMYVLIPKY	InChI=1S/C18H22O5/c1-19-14-6-4-8-16(10-14)22-12-18(21-3)13-23-17-9-5-7-15(11-17)20-2/h4-11,18H,12-13H2,1-3H3	null	COC1=CC(=CC=C1)OCC(COC2=CC=CC(=C2)OC)OC	3.4000001	134322502	PubChem:(134322502)	2
112	1	N/A	-340.9099459036104	C18H22O5	[M - H]-	KFSGTGYDJHERNM	InChI=1S/C18H22O5/c1-20-15-6-4-5-7-17(15)23-14(12-19)10-13-8-9-16(21-2)18(11-13)22-3/h4-9,11,14,19H,10,12H2,1-3H3	null	COC1=C(C=C(C=C1)CC(CO)OC2=CC=CC=C2OC)OC	3.0999999	123186506	PubChem:(123186506)	2
113	1	N/A	-341.6780090849455	C18H22O5	[M - H]-	PIXKCKIOJKIPMC	InChI=1S/C18H22O5/c1-21-17(19)16(18(20)22-2)12-8-3-4-9-13-23-14-15-10-6-5-7-11-15/h5-7,10-11,16H,3,8,12-14H2,1-2H3	null	COC(=O)C(CCCC#CCOCC1=CC=CC=C1)C(=O)OC	2.9000001	15740144	PubChem:(15740144)	2
114	1	N/A	-341.69929842145154	C18H22O5	[M - H]-	WEDRFUOVOYKLAC	InChI=1S/C18H22O5/c1-4-7-9-15(8-5-2)22-18(20)23-16-12-10-14(11-13-16)17(19)21-6-3/h7-13H,4-6H2,1-3H3	null	CCC=CC(=CCC)OC(=O)OC1=CC=C(C=C1)C(=O)OCC	4.9000001	91097231	PubChem:(91097231)	2
115	1	N/A	-341.92115654120846	C18H22O5	[M - H]-	VKOFBTUPCPRMMO	InChI=1S/C18H22O5/c1-11-5-6-12-10-22-7-3-4-13(12)17(11)16-8-15(21-2)14(9-19)18(20)23-16/h5-6,8-9,11-13,17H,3-4,7,10H2,1-2H3	null	CC1C=CC2COCCCC2C1C3=CC(=C(C(=O)O3)C=O)OC	2.56455636	""	KEGG Mine	8589934592
116	1	N/A	-342.2531078837377	C18H22O5	[M - H]-	PBCFWDHJWJWDOG	InChI=1S/C18H22O5/c1-19-14-8-6-12(11-16(14)21-3)10-13-7-9-15(20-2)18(23-5)17(13)22-4/h6-9,11H,10H2,1-5H3	Benzene, 1-[(3,4-dimethoxyphenyl)methyl]-2,3,4-trimethoxy-	COC1=C(C=C(C=C1)CC2=C(C(=C(C=C2)OC)OC)OC)OC	3.88024187	11738655	PubChem:(11738655)	2
117	1	N/A	-342.57205525786486	C18H22O5	[M - H]-	RXRMFIXZIOUBAI	InChI=1S/C18H22O5/c1-3-7-12(11-15(19)22-10-4-2)16-17(20)13-8-5-6-9-14(13)23-18(16)21/h5-6,8-9,12,20H,3-4,7,10-11H2,1-2H3	null	CCCC(CC(=O)OCCC)C1=C(C2=CC=CC=C2OC1=O)O	3.93394232	87780610	PubChem:(87780610)	2
118	1	N/A	-342.93750433347185	C18H22O5	[M - H]-	OUVGXOSUTHHIQC	InChI=1S/C18H22O5/c1-2-22-17(21)18(11-7-6-10-15(18)19)12-16(20)23-13-14-8-4-3-5-9-14/h3-5,8-9H,2,6-7,10-13H2,1H3	ethyl 1-[2-(benzyloxy)-2-oxoethyl]-2-oxocyclohexanecarboxylate	CCOC(=O)C1(CCCCC1=O)CC(=O)OCC2=CC=CC=C2	2.5999999	240482;92158313;92172201	PubChem:(240482 92158313 92172201)	2
119	1	N/A	-343.15670791181526	C18H22O5	[M - H]-	OGIPNNLXMHABOS	InChI=1S/C18H22O5/c19-11-15(21)9-13-5-1-3-7-17(13)23-18-8-4-2-6-14(18)10-16(22)12-20/h1-8,15-16,19-22H,9-12H2	null	C1=CC=C(C(=C1)CC(CO)O)OC2=CC=CC=C2CC(CO)O	1.39999998	66704931	PubChem:(66704931)	2
120	1	N/A	-343.3289030965556	C18H22O5	[M - H]-	PLOKBLAXDSIXNB	InChI=1S/C18H22O5/c1-19-13-7-5-12(6-8-13)18-21-11-17-16(23-18)10-15-14(22-17)4-2-3-9-20-15/h2-3,5-8,14-18H,4,9-11H2,1H3	null	COC1=CC=C(C=C1)C2OCC3C(O2)CC4C(O3)CC=CCO4	2.0999999	16120440	PubChem:(16120440)	2
121	1	N/A	-343.54056724101247	C18H22O5	[M - H]-	SSSAXSWSFJNJIO	InChI=1S/C18H22O5/c1-10-6-7-11-12(4-3-5-14(11)20)17(10)16-8-15(22-2)13(9-19)18(21)23-16/h6-12,14,17,20H,3-5H2,1-2H3	null	CC1C=CC2C(C1C3=CC(=C(C(=O)O3)C=O)OC)CCCC2O	2.20000005	42611988;102507969	COCONUT:(CNP0137500);Natural Products:(UNPD87957);PubChem:(42611988 102507969);SuperNatural:(SN00316333);KEGG Mine	8593113090
122	1	N/A	-343.5828637811361	C18H22O5	[M - H]-	AHOFBNJIUMOJOW	InChI=1S/C18H22O5/c1-12(23-16-8-6-5-7-14(16)20-2)18(19)13-9-10-15(21-3)17(11-13)22-4/h5-12,18-19H,1-4H3	Oprea1_475519	CC(C(C1=CC(=C(C=C1)OC)OC)O)OC2=CC=CC=C2OC	3.0999999	3550528;92136846;92136847;92136848;92136849;122224274	PubChem:(3550528 92136846 92136847 92136848 92136849 122224274)	2
123	1	N/A	-343.88448254637	C18H22O5	[M - H]-	FZNDUGZXMAZRLM	InChI=1S/C18H22O5/c1-22-18(21)11-14(19)10-15-8-5-9-16(23-15)12-17(20)13-6-3-2-4-7-13/h2-4,6-7,15-16H,5,8-12H2,1H3	null	COC(=O)CC(=O)CC1CCCC(O1)CC(=O)C2=CC=CC=C2	2.0	101897572	PubChem:(101897572)	2
124	1	N/A	-345.0727603328692	C18H22O5	[M - H]-	GCIJYXAQIUSGRF	InChI=1S/C18H22O5/c19-10-14(7-12-3-1-5-15(21)8-12)17(11-20)18(23)13-4-2-6-16(22)9-13/h1-6,8-9,14,17-23H,7,10-11H2	null	C1=CC(=CC(=C1)O)CC(CO)C(CO)C(C2=CC(=CC=C2)O)O	2.08591866	""	KEGG Mine	8589934592
125	1	N/A	-345.6730869412807	C18H22O5	[M - H]-	WPSLTNUDTMOEEA	InChI=1S/C18H22O5/c1-12-5-7-16(17(9-12)21-3)23-11-14(19)13-6-8-15(20-2)18(10-13)22-4/h5-10,14,19H,11H2,1-4H3	null	CC1=CC(=C(C=C1)OCC(C2=CC(=C(C=C2)OC)OC)O)OC	3.0	123896333	PubChem:(123896333)	2
126	1	N/A	-345.7592522274301	C18H22O5	[M - H]-	WJRFKEAVCVKKQB	InChI=1S/C18H22O5/c19-11-15(7-13-3-1-5-16(21)8-13)18(23,12-20)10-14-4-2-6-17(22)9-14/h1-6,8-9,15,19-23H,7,10-12H2	null	C1=CC(=CC(=C1)O)CC(CO)C(CC2=CC(=CC=C2)O)(CO)O	1.5	101272293	PubChem:(101272293);KEGG Mine	8589934594
127	1	N/A	-345.95463535207017	C18H22O5	[M - H]-	QYGLZHAKPJPOGY	InChI=1S/C18H22O5/c1-11(12-6-7-15(20-2)14(19)8-12)13-9-16(21-3)18(23-5)17(10-13)22-4/h6-11,19H,1-5H3	null	CC(C1=CC(=C(C=C1)OC)O)C2=CC(=C(C(=C2)OC)OC)OC	3.70000005	44511349;44538573;44538574	COCONUT:(CNP0269108);MeSH:(44511349);PubChem:(44511349 44538573 44538574);PubMed	2097222
