rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2560	1	N/A	-289.26306667570844	C10H16O4	[M - H]-	OAEZMWHZTTVPMI	InChI=1S/C10H16O4/c1-5-6-7-10(4,8(11)12-6)14-9(2,3)13-7/h6-7H,5H2,1-4H3	null	CCC1C2C(C(=O)O1)(OC(O2)(C)C)C	1.39999998	58444169	PubChem:(58444169)	2
2561	1	N/A	-289.356553047295	C10H16O4	[M - H]-	BZTBCQYXXSSFCN	InChI=1S/C10H16O4/c1-10-3-2-7(6-8(10)14-10)9(12)13-5-4-11/h7-8,11H,2-6H2,1H3	null	CC12CCC(CC1O2)C(=O)OCCO	0.200000003	89359821	PubChem:(89359821)	2
2562	1	N/A	-289.465695003272	C10H16O4	[M - H]-	QKDZRMIYTADOAQ	InChI=1S/C10H16O4/c1-10(2)13-8-5-7(12)6(3-4-11)9(8)14-10/h4,6-9,12H,3,5H2,1-2H3	null	CC1(OC2CC(C(C2O1)CC=O)O)C	-0.200000003	134566932	PubChem:(134566932)	2
2563	1	N/A	-289.55776693148636	C10H16O4	[M - H]-	HWOMRUCSYFNJIG	InChI=1S/C10H16O4/c1-2-3-6-13-10-5-4-8(12)9(7-11)14-10/h2,4-5,8-12H,1,3,6-7H2	null	C=CCCOC1C=CC(C(O1)CO)O	0.699999988	10488250	PubChem:(10488250)	2
2564	1	N/A	-289.57853855647784	C10H16O4	[M - H]-	LGMFJXLPGHXLPL	InChI=1S/C10H16O4/c1-8(13)4-9(6-11)2-3-10(5-8,7-12)14-9/h2-3,11-13H,4-7H2,1H3	null	CC1(CC2(C=CC(C1)(O2)CO)CO)O	-1.29999995	89712741;123510213	PubChem:(89712741 123510213)	2
2565	1	N/A	-289.76822259149685	C10H16O4	[M - H]-	JDAGFQUEAYHSSR	InChI=1S/C10H16O4/c1-7-2-3-8(11)4-5-9(12)6-10(13)14-7/h3,7,9,11-12H,2,4-6H2,1H3	Decarestrictine C	CC1CC=C(CCC(CC(=O)O1)O)O	0.699999988	6438740	MeSH:(6438740);PubChem:(6438740);PubMed	70
2566	1	N/A	-289.905792130683	C10H16O4	[M - H]-	MGMSZKIPUNOMCS	InChI=1S/C10H16O4/c1-4-12-5-6-13-7-8-14-10(11)9(2)3/h4H,1-2,5-8H2,3H3	2-Propenoic acid, 2-methyl-, 2-[2-(ethenyloxy)ethoxy]ethyl ester	CC(=C)C(=O)OCCOCCOC=C	1.37127662	9815590	PubChem:(9815590)	2
2567	1	N/A	-290.30050913530465	C10H16O4	[M - H]-	HZCCNLANWXHYBO	InChI=1S/C10H16O4/c1-4-6-8(11)9-7(13-6)5-12-10(2,3)14-9/h6-7,9H,4-5H2,1-3H3	null	CCC1C(=O)C2C(O1)COC(O2)(C)C	0.899999976	89912710	PubChem:(89912710)	2
2568	1	N/A	-290.3999547403681	C10H16O4	[M - H]-	MQRGNLPKIIMQFA	InChI=1S/C10H16O4/c1-7(2)8-4-9(11)14-10(3,12)6-13-5-8/h8,12H,1,4-6H2,2-3H3	null	CC(=C)C1CC(=O)OC(COC1)(C)O	0.939688802	""	KEGG Mine	8589934592
2569	1	N/A	-290.4638524710749	C10H16O4	[M - H]-	UZLFRTJLIBMHGD	InChI=1S/C10H16O4/c1-3-7-4-12-10-8(14-6(2)11)5-13-9(7)10/h7-10H,3-5H2,1-2H3	null	CCC1COC2C1OCC2OC(=O)C	0.699999988	91276568	PubChem:(91276568)	2
2570	1	N/A	-290.50646112551516	C10H16O4	[M - H]-	KHVYVQARDYFQGL	InChI=1S/C10H16O4/c1-6-13-9(12)10(4,5)14-8(11)7(2)3/h2,6H2,1,3-5H3	null	CCOC(=O)C(C)(C)OC(=O)C(=C)C	2.0	88410061	PubChem:(88410061)	2
2571	1	N/A	-290.6047951774196	C10H16O4	[M - H]-	UUARHIICEVLMLS	InChI=1S/C10H16O4/c11-5-7-13-9-3-1-2-4-10(9)14-8-6-12/h1-4,9-12H,5-8H2	2-[6-(2-hydroxyethoxy)cyclohexa-2,4-dien-1-yl]oxyethanol	C1=CC(C(C=C1)OCCO)OCCO	-0.300000012	18714346	PubChem:(18714346)	2
2572	1	N/A	-290.6944283450841	C10H16O4	[M - H]-	OTWCQYBJNXHXKS	InChI=1S/C10H16O4/c1-4-12-8(11)7-10(14-7)5-6-13-9(10,2)3/h7H,4-6H2,1-3H3	null	CCOC(=O)C1C2(O1)CCOC2(C)C	0.699999988	130907546	PubChem:(130907546)	2
2573	1	N/A	-290.69991744899164	C10H16O4	[M - H]-	RULNJRCBHFIPAT	InChI=1S/C10H16O4/c1-3-10(13-7-8-14-10)6-4-5-9(11)12-2/h4-5H,3,6-8H2,1-2H3	2-Butenoic acid, 4-(2-ethyl-1,3-dioxolan-2-yl)-, methyl ester	CCC1(OCCO1)CC=CC(=O)OC	1.20000005	16752098	PubChem:(16752098)	2
2574	1	N/A	-290.8410191357532	C10H16O4	[M - H]-	ZQBJDPVZCCCYPA	InChI=1S/C10H16O4/c1-5-9(6-2)10(13-7(3)11)14-8(4)12/h5,10H,6H2,1-4H3	null	CCC(=CC)C(OC(=O)C)OC(=O)C	2.0999999	88547325;123410042	PubChem:(88547325 123410042)	2
2575	1	N/A	-291.107248580139	C10H16O4	[M - H]-	ZNWQDNFTTILXIX	InChI=1S/C10H16O4/c1-10(2)12-3-6-7(5-13-10)11-4-8-9(6)14-8/h6-9H,3-5H2,1-2H3	null	CC1(OCC2C(CO1)OCC3C2O3)C	0.100000001	10655639;11745659;101076764;101076765;101076766;101076767;100966354;100966355	PubChem:(10655639 11745659 101076764 101076765 101076766 101076767 100966354 100966355)	2
2576	1	N/A	-291.11497323575384	C10H16O4	[M - H]-	JXQVLPJBEUZORH	InChI=1S/C10H16O4/c1-10(2,3)9-12-5-7-6(14-9)4-8(11)13-7/h6-7,9H,4-5H2,1-3H3	null	CC(C)(C)C1OCC2C(O1)CC(=O)O2	1.29999995	10559945;10679520;10488244;101002953;101002954	PubChem:(10559945 10679520 10488244 101002953 101002954)	2
2577	1	N/A	-291.14309174672934	C10H16O4	[M - H]-	DTXHDTVAGNISPP	InChI=1S/C10H16O4/c1-4-7-6(5-11)8-9(12-7)14-10(2,3)13-8/h4,6-9,11H,1,5H2,2-3H3	null	CC1(OC2C(C(OC2O1)C=C)CO)C	0.5	102574881	PubChem:(102574881)	2
2578	1	N/A	-291.1980226971215	C10H16O4	[M - H]-	LIXGVSFNRQAXAT	InChI=1S/C10H16O4/c1-6(2)14-10(13)7-4-3-5-8(11)9(7)12/h4,6,8-9,11-12H,3,5H2,1-2H3	null	CC(C)OC(=O)C1=CCCC(C1O)O	0.899999976	44179048	PubChem:(44179048)	2
2579	1	N/A	-291.276700967771	C10H16O4	[M - H]-	UCKLOKKGOKIKTJ	InChI=1S/C10H16O4/c1-7(2)6-13-9(12)10(4,5)14-8(3)11/h1,6H2,2-5H3	2-methylprop-2-enyl 2-acetyloxy-2-methylpropanoate	CC(=C)COC(=O)C(C)(C)OC(=O)C	1.89999998	347491	PubChem:(347491)	2
2580	1	N/A	-291.27869478274016	C10H16O4	[M - H]-	BAAJJFBNEQHMOL	InChI=1S/C10H16O4/c1-3-12-9(11)8-7-5-4-6-10(2,13-7)14-8/h7-8H,3-6H2,1-2H3	null	CCOC(=O)C1C2CCCC(O2)(O1)C	1.29999995	11159956;101339231	PubChem:(11159956 101339231)	2
2581	1	N/A	-291.31218257358256	C10H16O4	[M - H]-	BRBYOIUWBWRMPR	InChI=1S/C10H16O4/c1-4-12-9(11)5-8-6-13-10(2,3)14-7-8/h5H,4,6-7H2,1-3H3	ethyl 2-(2,2-dimethyl-1,3-dioxan-5-ylidene)acetate	CCOC(=O)C=C1COC(OC1)(C)C	0.400000006	59646306	PubChem:(59646306)	2
2582	1	N/A	-291.37983195123576	C10H16O4	[M - H]-	NQMSERSPMPGUMD	InChI=1S/C10H16O4/c1-4-5-6-7-8(11)13-10(2,3)14-9(7)12/h11H,4-6H2,1-3H3	null	CCCCC1=C(OC(OC1=O)(C)C)O	2.5999999	102339797	PubChem:(102339797)	2
2583	1	N/A	-291.38574382264574	C10H16O4	[M - H]-	WINNNVTWQQTTSV	InChI=1S/C10H16O4/c1-6(12)13-5-8-7(4-11)9-2-3-10(8)14-9/h7-11H,2-5H2,1H3	[2-(hydroxymethyl)-7-oxabicyclo[2.2.1]heptan-3-yl]methyl acetate	CC(=O)OCC1C2CCC(C1CO)O2	0.200000003	14811965;14811967	PubChem:(14811965 14811967)	2
2584	1	N/A	-291.41462212113606	C10H16O4	[M - H]-	PUNRWUGZQHSDNX	InChI=1S/C10H16O4/c1-4-14-8(9(12)13)10(2,3)6-5-7-11/h5-8H,4H2,1-3H3,(H,12,13)	null	CCOC(C(=O)O)C(C)(C)C=CC=O	1.20000005	88766661	PubChem:(88766661)	2
2585	1	N/A	-291.5123916971294	C10H16O4	[M - H]-	MQBQPWIFDPNNRR	InChI=1S/C10H16O4/c1-4-10(7-12-6-5-11)8-13-9(2,3)14-10/h4-5H,1,6-8H2,2-3H3	null	CC1(OCC(O1)(COCC=O)C=C)C	0.300000012	10420317	PubChem:(10420317)	2
2586	1	N/A	-291.51355494298906	C10H16O4	[M - H]-	JSYUJIHCKOFMLH	InChI=1S/C10H16O4/c1-5-9(12-6-2)8(4)10(11)14-13-7-3/h7H,3,5-6H2,1-2,4H3	null	CCC(=C(C)C(=O)OOC=C)OCC	2.70000005	88412912	PubChem:(88412912)	2
2587	1	N/A	-291.59824953773125	C10H16O4	[M - H]-	ZCKUJJZTXHLXJQ	InChI=1S/C10H16O4/c1-13-10(12)14-9-6-2-4-8(11)5-3-7-9/h2,6,8-9,11H,3-5,7H2,1H3	null	COC(=O)OC1CCCC(CC=C1)O	1.70000005	90182551	PubChem:(90182551)	2
2588	1	N/A	-291.65620836796285	C10H16O4	[M - H]-	NBVYTDRFCFNIPS	InChI=1S/C10H16O4/c1-6-7-10(4,14-8(6)11)5-12-9(2,3)13-7/h6-7H,5H2,1-4H3	null	CC1C2C(COC(O2)(C)C)(OC1=O)C	0.973418176	""	COCONUT:(CNP0334729)	2097152
2589	1	N/A	-291.7182003776678	C10H16O4	[M - H]-	BKFSOWDSZFMYQT	InChI=1S/C10H16O4/c1-12-9(11)8-4-2-5-10(14-8)6-3-7-13-10/h8H,2-7H2,1H3	methyl (5R,7S)-1,6-dioxaspiro[4.5]decane-7-carboxylate	COC(=O)C1CCCC2(O1)CCCO2	1.20000005	15946863	PubChem:(15946863)	2
2590	1	N/A	-291.87369146238154	C10H16O4	[M - H]-	PCPFGRWOPDSEFM	InChI=1S/C10H16O4/c1-7-8(9(11)12-2)14-10(13-7)5-3-4-6-10/h7-8H,3-6H2,1-2H3	null	CC1C(OC2(O1)CCCC2)C(=O)OC	1.29999995	10910532;85312269	PubChem:(10910532 85312269)	2
2591	1	N/A	-292.0062131209864	C10H16O4	[M - H]-	WRNWUFGDYVKFFU	InChI=1S/C10H16O4/c1-5-13-10(11)8(3)6-7(2)9(4)14-12/h6,9,12H,2,5H2,1,3-4H3	null	CCOC(=O)C(=CC(=C)C(C)OO)C	1.89999998	102201238;125476754;125476755	PubChem:(102201238 125476754 125476755)	2
2592	1	N/A	-292.17374114028524	C10H16O4	[M - H]-	GGGQRINGMUCWAC	InChI=1S/C10H16O4/c1-2-9(10(11)12)14-7-8-5-3-4-6-13-8/h4,6,8-9H,2-3,5,7H2,1H3,(H,11,12)	null	CCC(C(=O)O)OCC1CCC=CO1	1.60000002	67121026	PubChem:(67121026)	2
2593	1	N/A	-292.1822785628509	C10H16O4	[M - H]-	IIRBQCMSIMVIKD	InChI=1S/C10H16O4/c1-3-8(4-5-9(11)12-2)10-13-6-7-14-10/h4-5,8,10H,3,6-7H2,1-2H3	null	CCC(C=CC(=O)OC)C1OCCO1	1.20000005	25112572	PubChem:(25112572)	2
2594	1	N/A	-292.1920386639275	C10H16O4	[M - H]-	FZEPEJYLMMHMST	InChI=1S/C10H16O4/c1-5-7-10(4,8(3)11)14-9(12)13-6-2/h5H,1,6-7H2,2-4H3	ethyl (3-methyl-2-oxohex-5-en-3-yl) carbonate	CCOC(=O)OC(C)(CC=C)C(=O)C	2.0	59017653	PubChem:(59017653)	2
2595	1	N/A	-292.3679844681369	C10H16O4	[M - H]-	HLANCJJTGXPZOT	InChI=1S/C10H16O4/c1-3-12-7-5-10(6-7)8(14-10)9(11)13-4-2/h7-8H,3-6H2,1-2H3	null	CCOC1CC2(C1)C(O2)C(=O)OCC	0.800000012	106824539	PubChem:(106824539)	2
2596	1	N/A	-292.46281139697754	C10H16O4	[M - H]-	RFSAPFMKGWJOTP	InChI=1S/C10H16O4/c1-4-8(11-3)6-12-10-13-7-9(5-2)14-10/h4-5,8-10H,1-2,6-7H2,3H3	null	COC(COC1OCC(O1)C=C)C=C	1.0	89078347	PubChem:(89078347)	2
2597	1	N/A	-292.49220102765224	C10H16O4	[M - H]-	DLXYZZBKHGEUCZ	InChI=1S/C10H16O4/c1-4-5-6-10(14-9(3)12)7-13-8(2)11/h5-6,10H,4,7H2,1-3H3	[(E)-2-acetyloxyhex-3-enyl] acetate	CCC=CC(COC(=O)C)OC(=O)C	1.29999995	20265472;53766946	PubChem:(20265472 53766946)	2
2598	1	N/A	-292.6323285861854	C10H16O4	[M - H]-	WJYTXXBALSYZMW	InChI=1S/C10H16O4/c1-2-3-4-12-9-6-7-5-8(11)13-10(7)14-9/h7,9-10H,2-6H2,1H3	(2S,3aS,6aR)-2-butoxy-3,3a,4,6a-tetrahydro-2H-furo[2,3-b]furan-5-one	CCCCOC1CC2CC(=O)OC2O1	1.5	11344671	PubChem:(11344671)	2
2599	1	N/A	-292.6405914307859	C10H16O4	[M - H]-	SASWKSCUONRIRN	InChI=1S/C10H16O4/c1-8(2)10(6-13-10)7(11)9(3,14-8)5-12-4/h5-6H2,1-4H3	null	CC1(C2(CO2)C(=O)C(O1)(C)COC)C	-0.100000001	89014034	PubChem:(89014034)	2
2600	1	N/A	-292.65986070683095	C10H16O4	[M - H]-	INWPYNHLGBHAQZ	InChI=1S/C10H16O4/c1-6-8(12)3-7-4-9(6)13-14-10(7,2)5-11/h6-7,9,11H,3-5H2,1-2H3	null	CC1C2CC(CC1=O)C(OO2)(C)CO	0.200000003	88295114;88360985	PubChem:(88295114 88360985)	2
2601	1	N/A	-292.71727742809674	C10H16O4	[M - H]-	NSHHTWQWWGSMBG	InChI=1S/C10H16O4/c1-5-13-8(4)9(11)7(3)10(12)14-6-2/h11H,4-6H2,1-3H3	null	CCOC(=C)C(=C(C)C(=O)OCC)O	2.20000005	88327719	PubChem:(88327719)	2
2602	1	N/A	-292.7322596066472	C10H16O4	[M - H]-	AXZUOXJBUIYFHP	InChI=1S/C10H16O4/c1-7(10(11)12)8(2)14-6-9-4-3-5-13-9/h8-9H,1,3-6H2,2H3,(H,11,12)	null	CC(C(=C)C(=O)O)OCC1CCCO1	0.800000012	66894496	PubChem:(66894496)	2
2603	1	N/A	-293.0284633028585	C10H16O4	[M - H]-	DIDUXFCZNOLJGE	InChI=1S/C10H16O4/c1-3-8(7-9(11)12-4-2)10-13-5-6-14-10/h3,10H,4-7H2,1-2H3	null	CCOC(=O)CC(=CC)C1OCCO1	1.10000002	10899641	PubChem:(10899641)	2
2604	1	N/A	-293.15974904105775	C10H16O4	[M - H]-	DEIYCZUVZIAFJD	InChI=1S/C10H16O4/c1-7(2)6-8(3)14-10(13)5-4-9(11)12/h4-5,7-8H,6H2,1-3H3,(H,11,12)	null	CC(C)CC(C)OC(=O)C=CC(=O)O	2.0	21863056;53755778;69537480	PubChem:(21863056 53755778 69537480)	2
2605	1	N/A	-293.16066788782877	C10H16O4	[M - H]-	YLDXDNPWOGZJQI	InChI=1S/C10H16O4/c1-4-6-12-8-14-9(3)10(11)13-7-5-2/h4-5,9H,1-2,6-8H2,3H3	prop-2-enyl 2-(prop-2-enoxymethoxy)propanoate	CC(C(=O)OCC=C)OCOCC=C	1.60000002	222948	PubChem:(222948)	2
2606	1	N/A	-293.1747034565338	C10H16O4	[M - H]-	AQURXMTZJZMMKD	InChI=1S/C10H16O4/c1-5-6(7(11)10(2,3)4)9(13)14-8(5)12/h7-8,11-12H,1-4H3	null	CC1=C(C(=O)OC1O)C(C(C)(C)C)O	1.0	101241961;129848532	PubChem:(101241961 129848532)	2
2607	1	N/A	-293.34009085976805	C10H16O4	[M - H]-	XVHGNNXMSHLXKN	InChI=1S/C10H16O4/c1-7(2)5-9(11)13-6-14-10(12)8(3)4/h7H,3,5-6H2,1-2,4H3	null	CC(C)CC(=O)OCOC(=O)C(=C)C	2.29999995	89364760	PubChem:(89364760)	2
2608	1	N/A	-293.3686960094436	C10H16O4	[M - H]-	TUUJSHUMVFAGGM	InChI=1S/C10H16O4/c1-7(5-9(11)12-4)8-6-13-10(2,3)14-8/h5,8H,6H2,1-4H3	null	CC(=CC(=O)OC)C1COC(O1)(C)C	1.20000005	11019884;11084850;134892652	PubChem:(11019884 11084850 134892652)	2
2609	1	N/A	-293.42096877253874	C10H16O4	[M - H]-	AZHZPJQPVIJIAI	InChI=1S/C10H16O4/c1-7(2)10(12)13-6-5-8(3)14-9(4)11/h8H,1,5-6H2,2-4H3	null	CC(CCOC(=O)C(=C)C)OC(=O)C	1.79999995	88193284	PubChem:(88193284)	2
2610	1	N/A	-293.46632422342674	C10H16O4	[M - H]-	LNMBMHOHECOXJG	InChI=1S/C10H16O4/c1-8(11)14-9-4-2-3-5-10(9)12-6-7-13-10/h9H,2-7H2,1H3	1,4-dioxaspiro[4.5]decan-6-yl Acetate	CC(=O)OC1CCCCC12OCCO2	0.800000012	11390028	PubChem:(11390028)	2
2611	1	N/A	-293.5006551694648	C10H16O4	[M - H]-	DOZSFLZDVQSBDB	InChI=1S/C10H16O4/c1-5-6-13-7-8(2)10(11)14-9(3)12-4/h5,9H,1-2,6-7H2,3-4H3	null	CC(OC)OC(=O)C(=C)COCC=C	1.39999998	134229862	PubChem:(134229862)	2
2612	1	N/A	-293.6118197367251	C10H16O4	[M - H]-	ODMNLBUHLKKXNV	InChI=1S/C10H16O4/c1-6(11)13-5-7-2-3-9-8(7)4-10(12)14-9/h6-9,11H,2-5H2,1H3	null	CC(O)OCC1CCC2C1CC(=O)O2	0.600000024	130282861	PubChem:(130282861)	2
2613	1	N/A	-293.62610226544473	C10H16O4	[M - H]-	PXXWQKWYMCEAJR	InChI=1S/C10H16O4/c1-13-10(12)6-5-9-8(11)4-2-3-7-14-9/h5-6,8-9,11H,2-4,7H2,1H3	null	COC(=O)C=CC1C(CCCCO1)O	0.5	135067462	PubChem:(135067462)	2
2614	1	N/A	-293.63182894317646	C10H16O4	[M - H]-	JDQZUDOGNNSAAO	InChI=1S/C10H16O4/c1-11-7-5-6-8(12-2)10(14-4)9(7)13-3/h5-6H2,1-4H3	null	COC1=C(C(=C(CC1)OC)OC)OC	0.899999976	70576752	PubChem:(70576752)	2
2615	1	N/A	-293.76643716333285	C10H16O4	[M - H]-	FOLXYRHLRQPKFV	InChI=1S/C10H16O4/c1-3-8(14-10(11)4-2)5-12-6-9-7-13-9/h4,8-9H,2-3,5-7H2,1H3	null	CCC(COCC1CO1)OC(=O)C=C	1.20000005	138707568	PubChem:(138707568)	2
2616	1	N/A	-293.86186442639723	C10H16O4	[M - H]-	JRZTZUYRNAQOSK	InChI=1S/C10H16O4/c1-4-13-10(14-5-2)7-6-9(12)8(3)11/h6-7,10H,4-5H2,1-3H3	(4Z)-6,6-diethoxy-4-hexene-2,3-dione	CCOC(C=CC(=O)C(=O)C)OCC	0.400000006	24973368	PubChem:(24973368)	2
2617	1	N/A	-293.87672538348045	C10H16O4	[M - H]-	CQOAFOCAHUTWGC	InChI=1S/C10H16O4/c1-4-5-13-9(6-11)7-14-10(12)8(2)3/h4,9,11H,1-2,5-7H2,3H3	null	CC(=C)C(=O)OCC(CO)OCC=C	1.0	87692260	PubChem:(87692260)	2
2618	1	N/A	-293.9698128658527	C10H16O4	[M - H]-	HGXLQVRIACSGIQ	InChI=1S/C10H16O4/c1-8(10(11)14-4)6-5-7-9(12-2)13-3/h5-7,9H,1-4H3	methyl (2E,4E)-6,6-dimethoxy-2-methylhexa-2,4-dienoate	CC(=CC=CC(OC)OC)C(=O)OC	1.20000005	15406890	PubChem:(15406890)	2
2619	1	N/A	-294.15635580565424	C10H16O4	[M - H]-	GBLJDQOHFKNXCS	InChI=1S/C10H16O4/c11-5-1-2-6(9(5)12)13-7-3-4-8-10(7)14-8/h5-12H,1-4H2	null	C1CC(C(C1O)O)OC2CCC3C2O3	0.100481227	""	KEGG Mine	8589934592
2620	1	N/A	-294.238495206254	C10H16O4	[M - H]-	QRUBPZNSKXJCON	InChI=1S/C10H16O4/c1-7-6-10(4-5-13-7)3-2-8(14-10)9(11)12/h7-8H,2-6H2,1H3,(H,11,12)	null	CC1CC2(CCC(O2)C(=O)O)CCO1	0.899999976	130585118	PubChem:(130585118)	2
2621	1	N/A	-294.26155285619035	C10H16O4	[M - H]-	HFSQLELSQZCBQZ	InChI=1S/C10H16O4/c1-3-4-5-6-7-9(10(11)12)14-8-13-2/h4,9H,1,5-8H2,2H3,(H,11,12)	null	COCOC(CCCC=C=C)C(=O)O	1.10000002	101073157	PubChem:(101073157)	2
2622	1	N/A	-294.34815161733763	C10H16O4	[M - H]-	DAOMWJJSTGOMLC	InChI=1S/C10H16O4/c1-3-13-10(11)8(2)6-14-9-4-5-12-7-9/h9H,2-7H2,1H3	null	CCOC(=O)C(=C)COC1CCOC1	0.800000012	64115831	PubChem:(64115831)	2
2623	1	N/A	-294.6102355619175	C10H16O4	[M - H]-	YUBOEVSWVKCYMS	InChI=1S/C10H16O4/c1-6(2)10(7(3)4)9(12)13-5-8(11)14-10/h6-7H,5H2,1-4H3	null	CC(C)C1(C(=O)OCC(=O)O1)C(C)C	2.4000001	70150946	PubChem:(70150946)	2
2624	1	N/A	-294.6286225481961	C10H16O4	[M - H]-	ARIZBXGHBVQDGZ	InChI=1S/C10H16O4/c1-7(2)8(3)6-14-10(13)5-4-9(11)12/h4-5,7-8H,6H2,1-3H3,(H,11,12)	null	CC(C)C(C)COC(=O)C=CC(=O)O	2.0	53658195;88826567	PubChem:(53658195 88826567)	2
2625	1	N/A	-294.72085333343625	C10H16O4	[M - H]-	OZJXQECHYZFPDF	InChI=1S/C10H16O4/c1-4-5-6-7-10(13-8(2)11)14-9(3)12/h6-7,10H,4-5H2,1-3H3	[(E)-1-acetyloxyhex-2-enyl] acetate	CCCC=CC(OC(=O)C)OC(=O)C	2.0	15534444;54177434	PubChem:(15534444 54177434)	2
2626	1	N/A	-294.73162972148623	C10H16O4	[M - H]-	RRRATAFQYAMFJW	InChI=1S/C10H16O4/c1-7(2)9(12)13-6-8(11)14-10(3,4)5/h1,6H2,2-5H3	2-Propenoic acid, 2-methyl-, 2-(1,1-dimethylethoxy)-2-oxoethyl ester	CC(=C)C(=O)OCC(=O)OC(C)(C)C	2.0	14958425	PubChem:(14958425)	2
2627	1	N/A	-294.8449810633902	C10H16O4	[M - H]-	CEIZUDISXNGTIZ	InChI=1S/C10H16O4/c1-8(10(11)12-2)3-6-14-9-4-5-13-7-9/h3,9H,4-7H2,1-2H3	null	CC(=CCOC1CCOC1)C(=O)OC	0.600000024	77074559	PubChem:(77074559)	2
2628	1	N/A	-294.93804873303384	C10H16O4	[M - H]-	QKJOYTDBABXCRI	InChI=1S/C10H16O4/c1-3-14-10(11)8(2)9-6-12-4-5-13-7-9/h3-7H2,1-2H3	null	CCOC(=O)C(=C1COCCOC1)C	0.0	130559653	PubChem:(130559653)	2
2629	1	N/A	-295.08606196092916	C10H16O4	[M - H]-	XCOJGBBFGNIJAK	InChI=1S/C10H16O4/c1-8(3-4-9-7-14-9)10(12)13-6-2-5-11/h3,9,11H,2,4-7H2,1H3	null	CC(=CCC1CO1)C(=O)OCCCO	0.600000024	91178857	PubChem:(91178857)	2
2630	1	N/A	-295.2825714705301	C10H16O4	[M - H]-	CAPXIFMSQXCAKY	InChI=1S/C10H16O4/c1-8(7-9(11)12-2)3-4-10-13-5-6-14-10/h7,10H,3-6H2,1-2H3	null	CC(=CC(=O)OC)CCC1OCCO1	1.5	121215911	PubChem:(121215911)	2
2631	1	N/A	-295.32807456927384	C10H16O4	[M - H]-	IMAXLLTUYCEPJM	InChI=1S/C10H16O4/c1-4-8-6-13-10(3,14-8)7-12-9(11)5-2/h4,8H,1,5-7H2,2-3H3	(4-ethenyl-2-methyl-1,3-dioxolan-2-yl)methyl propanoate	CCC(=O)OCC1(OCC(O1)C=C)C	1.10000002	58696610	PubChem:(58696610)	2
2632	1	N/A	-295.3303730767311	C10H16O4	[M - H]-	QYTKOJQIVYPVCC	InChI=1S/C10H16O4/c1-9-6-11-8-4-2-3-5-10(8,12-7-9)14-13-9/h8H,2-7H2,1H3	null	CC12COC3CCCCC3(OC1)OO2	0.899999976	139257579	PubChem:(139257579)	2
2633	1	N/A	-295.4038579379276	C10H16O4	[M - H]-	UDIKYTUYGOIPDP	InChI=1S/C10H16O4/c1-6-8(14-10(2,3)13-6)9(11)12-7-4-5-7/h6-8H,4-5H2,1-3H3	null	CC1C(OC(O1)(C)C)C(=O)OC2CC2	1.39999998	77230558;124673238;124673239;124673240;124673241	PubChem:(77230558 124673238 124673239 124673240 124673241)	2
2634	1	N/A	-295.4954065258443	C10H16O4	[M - H]-	WOURDSKMICROFJ	InChI=1S/C10H16O4/c1-4-13-6-5-9(11)7-10(12)14-8(2)3/h5-6,8H,4,7H2,1-3H3	null	CCOC=CC(=O)CC(=O)OC(C)C	1.29999995	54442058	PubChem:(54442058)	2
2635	1	N/A	-295.562369283812	C10H16O4	[M - H]-	XHLIZLCKHBKWBS	InChI=1S/C10H16O4/c1-9(11)12-6-4-3-5-10(2)13-7-8-14-10/h3-4H,5-8H2,1-2H3	null	CC(=O)OCC=CCC1(OCCO1)C	0.699999988	102173629	PubChem:(102173629)	2
2636	1	N/A	-295.60513774824244	C10H16O4	[M - H]-	OGNNATQPPVBVJI	InChI=1S/C10H16O4/c1-8(9(11)12-3)4-10(2)5-13-7-14-6-10/h4H,5-7H2,1-3H3	null	CC(=CC1(COCOC1)C)C(=O)OC	1.10000002	57268743;88614549	PubChem:(57268743 88614549)	2
2637	1	N/A	-295.63331082240865	C10H16O4	[M - H]-	SJDJEIJDOHJHKG	InChI=1S/C10H16O4/c1-3-4-5-6-7(11)8-9(14-8)10(12-2)13-6/h6,8-10H,3-5H2,1-2H3	3,7-Dioxabicyclo[4.1.0]heptan-5-one, 4-butyl-2-methoxy-	CCCCC1C(=O)C2C(O2)C(O1)OC	1.29999995	21397338	PubChem:(21397338)	2
2638	1	N/A	-295.64583192384134	C10H16O4	[M - H]-	USWANRSZMQLWTG	InChI=1S/C10H16O4/c1-2-10(11)13-6-4-3-5-12-7-9-8-14-9/h2,9H,1,3-8H2	ACMC-20moia	C=CC(=O)OCCCCOCC1CO1	1.0	9815589	PubChem:(9815589)	2
2639	1	N/A	-295.7020329036299	C10H16O4	[M - H]-	OOXZILDEWHYLPN	InChI=1S/C10H16O4/c1-5-9(11)13-6-8(4)14-10(12)7(2)3/h8H,2,5-6H2,1,3-4H3	null	CCC(=O)OCC(C)OC(=O)C(=C)C	1.89999998	87616467	PubChem:(87616467)	2
2640	1	N/A	-295.70900806647467	C10H16O4	[M - H]-	PVTMYCRUEKGUOD	InChI=1S/C10H16O4/c1-2-3-6-14-10(9(11)12)4-7-13-8-5-10/h2-3H,4-8H2,1H3,(H,11,12)	null	CC=CCOC1(CCOCC1)C(=O)O	0.699999988	114999347	PubChem:(114999347)	2
