rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
66	1	N/A	-262.80236525783346	C15H16N4O2	[M - H]-	UXWOVBAEWDNEBJ	InChI=1S/C15H16N4O2/c1-11-2-4-12(5-3-11)14(20)18-8-9-19-15(21)13-10-16-6-7-17-13/h2-7,10H,8-9H2,1H3,(H,18,20)(H,19,21)	N-[2-[(4-methylbenzoyl)amino]ethyl]pyrazine-2-carboxamide	CC1=CC=C(C=C1)C(=O)NCCNC(=O)C2=NC=CN=C2	0.699999988	6498554	PubChem:(6498554);PubMed	66
67	1	N/A	-263.517479396075	C15H16N4O2	[M - H]-	RSCIFVLGCBJROQ	InChI=1S/C15H16N4O2/c1-10-12(7-16-18(10)2)15(21)19-8-11-5-3-4-6-13(11)17-14(20)9-19/h3-7H,8-9H2,1-2H3,(H,17,20)	null	CC1=C(C=NN1C)C(=O)N2CC3=CC=CC=C3NC(=O)C2	0.600000024	65365731	PubChem:(65365731)	2
68	1	N/A	-263.83858320388	C15H16N4O2	[M - H]-	KLOVPCJDUWGMQM	InChI=1S/C15H16N4O2/c1-2-19-11-13(10-17-19)18-15(21)14-7-6-12(9-16-14)5-3-4-8-20/h6-7,9-11,20H,2,4,8H2,1H3,(H,18,21)	null	CCN1C=C(C=N1)NC(=O)C2=NC=C(C=C2)C#CCCO	0.600000024	62959700	PubChem:(62959700)	2
69	1	N/A	-263.8934543602777	C15H16N4O2	[M - H]-	OXUGEOHVAXEYEI	InChI=1S/C15H16N4O2/c1-11-4-2-6-13(19-11)15(21)18-9-8-17-14(20)12-5-3-7-16-10-12/h2-7,10H,8-9H2,1H3,(H,17,20)(H,18,21)	null	CC1=NC(=CC=C1)C(=O)NCCNC(=O)C2=CN=CC=C2	0.800000012	39022305	PubChem:(39022305)	2
70	1	N/A	-265.0043501824756	C15H16N4O2	[M - H]-	XRWHUTHXLKAHCG	InChI=1S/C15H16N4O2/c1-3-9-16-15(21)12-10-13(19(2)18-12)17-14(20)11-7-5-4-6-8-11/h3-8,10H,1,9H2,2H3,(H,16,21)(H,17,20)	null	CN1C(=CC(=N1)C(=O)NCC=C)NC(=O)C2=CC=CC=C2	1.70000005	52004038	PubChem:(52004038)	2
71	1	N/A	-265.1330252782103	C15H16N4O2	[M - H]-	MBCILNGEKSDLDY	InChI=1S/C15H16N4O2/c1-3-12-14(10-19(2)18-12)17-15(21)13-7-6-11(9-16-13)5-4-8-20/h6-7,9-10,20H,3,8H2,1-2H3,(H,17,21)	null	CCC1=NN(C=C1NC(=O)C2=NC=C(C=C2)C#CCO)C	0.699999988	107464475	PubChem:(107464475)	2
72	1	N/A	-266.10821534944625	C15H16N4O2	[M - H]-	LVOWIRVCHIITJQ	InChI=1S/C15H16N4O2/c1-19-11-13(10-18-19)6-7-16-15(21)14-5-4-12(9-17-14)3-2-8-20/h4-5,9-11,20H,6-8H2,1H3,(H,16,21)	null	CN1C=C(C=N1)CCNC(=O)C2=NC=C(C=C2)C#CCO	0.200000003	80685535	PubChem:(80685535)	2
73	1	N/A	-266.194849978101	C15H16N4O2	[M - H]-	DODBTPYBARQWGU	InChI=1S/C15H16N4O2/c1-19-10-7-13(18-19)6-9-17-15(21)14-12(5-3-11-20)4-2-8-16-14/h2,4,7-8,10,20H,6,9,11H2,1H3,(H,17,21)	null	CN1C=CC(=N1)CCNC(=O)C2=C(C=CC=N2)C#CCO	0.300000012	106106219	PubChem:(106106219)	2
74	1	N/A	-266.2365462931923	C15H16N4O2	[M - H]-	OROGAGPOQOLFCD	InChI=1S/C15H16N4O2/c1-9-6-13(17-16-9)14-10(2)18-19(15(14)21)8-11-4-3-5-12(20)7-11/h3-7,18,20H,8H2,1-2H3,(H,16,17)	2-[(3-hydroxyphenyl)methyl]-5-methyl-4-(5-methyl-1H-pyrazol-3-yl)-1H-pyrazol-3-one	CC1=CC(=NN1)C2=C(NN(C2=O)CC3=CC(=CC=C3)O)C	1.79999995	59707156	PubChem:(59707156)	2
75	1	N/A	-266.3090233892475	C15H16N4O2	[M - H]-	OWOPKHKJPWLHOI	InChI=1S/C15H16N4O2/c1-3-19-14(13(17)10(2)18-19)15(20)21-9-12-7-5-4-6-11(12)8-16/h4-7H,3,9,17H2,1-2H3	null	CCN1C(=C(C(=N1)C)N)C(=O)OCC2=CC=CC=C2C#N	2.20000005	66123530	PubChem:(66123530)	2
76	1	N/A	-266.34789789642844	C15H16N4O2	[M - H]-	FUOVIOJNLCRXIA	InChI=1S/C15H16N4O2/c1-19-9-7-12(18-19)15(20)17-13-10-11(4-3-8-16)5-6-14(13)21-2/h5-7,9-10H,8,16H2,1-2H3,(H,17,20)	null	CN1C=CC(=N1)C(=O)NC2=C(C=CC(=C2)C#CCN)OC	0.600000024	103121306	PubChem:(103121306)	2
77	1	N/A	-266.35777775793093	C15H16N4O2	[M - H]-	KSHWOBXTUSWPFI	InChI=1S/C15H16N4O2/c1-11-13(10-19(2)18-11)17-15(21)14-12(6-3-4-9-20)7-5-8-16-14/h5,7-8,10,20H,4,9H2,1-2H3,(H,17,21)	null	CC1=NN(C=C1NC(=O)C2=C(C=CC=N2)C#CCCO)C	0.699999988	107523328	PubChem:(107523328)	2
78	1	N/A	-266.752257905649	C15H16N4O2	[M - H]-	DLRIQTGGNCXRGI	InChI=1S/C15H16N4O2/c1-3-11-10-13(19(2)18-11)15(21)17-14-8-4-6-12(16-14)7-5-9-20/h4,6,8,10,20H,3,9H2,1-2H3,(H,16,17,21)	null	CCC1=NN(C(=C1)C(=O)NC2=CC=CC(=N2)C#CCO)C	1.0	66120961	PubChem:(66120961)	2
79	1	N/A	-266.9064226868072	C15H16N4O2	[M - H]-	PKTPPZUJXGPCGT	InChI=1S/C15H16N4O2/c1-4-11-8-13(19(2)18-11)15(20)17-12-6-5-10(9-16)7-14(12)21-3/h5-8H,4H2,1-3H3,(H,17,20)	null	CCC1=NN(C(=C1)C(=O)NC2=C(C=C(C=C2)C#N)OC)C	1.89999998	104849095	PubChem:(104849095)	2
80	1	N/A	-267.02288972050906	C15H16N4O2	[M - H]-	PVJBKFHGIAMCMZ	InChI=1S/C15H16N4O2/c1-3-8-16-14(20)12-11-7-5-6-10-19(11)13(18-12)15(21)17-9-4-2/h3-7,10H,1-2,8-9H2,(H,16,20)(H,17,21)	null	C=CCNC(=O)C1=C2C=CC=CN2C(=N1)C(=O)NCC=C	2.4000001	109066798	PubChem:(109066798)	2
81	1	N/A	-267.37020854129156	C15H16N4O2	[M - H]-	PFHDCXDQVNXZBT	InChI=1S/C15H16N4O2/c1-8-13(10(3)21-18-8)15-14(16)9(2)17-19(15)11-4-6-12(20)7-5-11/h4-7,20H,16H2,1-3H3	null	CC1=C(C(=NO1)C)C2=C(C(=NN2C3=CC=C(C=C3)O)C)N	2.20000005	68382231	PubChem:(68382231)	2
82	1	N/A	-267.53498686920574	C15H16N4O2	[M - H]-	NDXNKVUKJRFELS	InChI=1S/C15H16N4O2/c1-11-13(10-18-19(11)2)9-17-15(21)14-6-5-12(8-16-14)4-3-7-20/h5-6,8,10,20H,7,9H2,1-2H3,(H,17,21)	null	CC1=C(C=NN1C)CNC(=O)C2=NC=C(C=C2)C#CCO	0.200000003	106041781	PubChem:(106041781)	2
83	1	N/A	-267.8502281054178	C15H16N4O2	[M - H]-	DTFFJLDVNBQKHK	InChI=1S/C15H16N4O2/c1-11-4-5-13(10-19-11)15(21)18-8-7-17-14(20)12-3-2-6-16-9-12/h2-6,9-10H,7-8H2,1H3,(H,17,20)(H,18,21)	6-methyl-N-{2-[(3-pyridinylcarbonyl)amino]ethyl}nicotinamide	CC1=NC=C(C=C1)C(=O)NCCNC(=O)C2=CN=CC=C2	0.400000006	6498636	PubChem:(6498636)	2
84	1	N/A	-268.27300466564185	C15H16N4O2	[M - H]-	IDNGUWVPASZEQC	InChI=1S/C15H16N4O2/c1-3-13-14(10-19(2)18-13)17-15(21)12-6-7-16-9-11(12)5-4-8-20/h6-7,9-10,20H,3,8H2,1-2H3,(H,17,21)	null	CCC1=NN(C=C1NC(=O)C2=C(C=NC=C2)C#CCO)C	0.300000012	107464480	PubChem:(107464480)	2
85	1	N/A	-268.9379469198016	C15H16N4O2	[M - H]-	IQKLZVGOQGMFMS	InChI=1S/C15H16N4O2/c1-3-14-13(10-19(2)18-14)15(20)17-11-4-6-12(7-5-11)21-9-8-16/h4-7,10H,3,9H2,1-2H3,(H,17,20)	null	CCC1=NN(C=C1C(=O)NC2=CC=C(C=C2)OCC#N)C	1.70000005	103893395	PubChem:(103893395)	2
86	1	N/A	-268.9848090513274	C15H16N4O2	[M - H]-	ZFSAZRFTDFMKKX	InChI=1S/C15H16N4O2/c1-11-18-14(19-21-11)8-10-17-15(20)13-6-4-12(5-7-13)3-2-9-16/h4-7H,8-10,16H2,1H3,(H,17,20)	null	CC1=NC(=NO1)CCNC(=O)C2=CC=C(C=C2)C#CCN	1.10000002	106422385	PubChem:(106422385)	2
87	1	N/A	-269.0990581599308	C15H16N4O2	[M - H]-	FVAYRPAFJBRSRO	InChI=1S/C15H16N4O2/c1-12-9-18-19(11-12)7-6-17-15(21)14-4-5-16-10-13(14)3-2-8-20/h4-5,9-11,20H,6-8H2,1H3,(H,17,21)	null	CC1=CN(N=C1)CCNC(=O)C2=C(C=NC=C2)C#CCO	-0.100000001	105944270	PubChem:(105944270)	2
88	1	N/A	-269.17397956820105	C15H16N4O2	[M - H]-	BQMJDYZQPYKSPY	InChI=1S/C15H16N4O2/c1-11-9-12(2)19(18-11)10-15(21)17-14-7-3-5-13(16-14)6-4-8-20/h3,5,7,9,20H,8,10H2,1-2H3,(H,16,17,21)	null	CC1=CC(=NN1CC(=O)NC2=CC=CC(=N2)C#CCO)C	0.800000012	60804913	PubChem:(60804913)	2
89	1	N/A	-269.5150709877532	C15H16N4O2	[M - H]-	SXUKZTUANSVBHW	InChI=1S/C15H16N4O2/c1-19-13(7-9-18-19)6-8-16-15(21)14-5-4-12(11-17-14)3-2-10-20/h4-5,7,9,11,20H,6,8,10H2,1H3,(H,16,21)	null	CN1C(=CC=N1)CCNC(=O)C2=NC=C(C=C2)C#CCO	0.300000012	103010476	PubChem:(103010476)	2
90	1	N/A	-270.0834077322309	C15H16N4O2	[M - H]-	JBUZTLFSQGECJG	InChI=1S/C15H16N4O2/c1-9-14(10(2)19(3)18-9)15(20)17-12-6-5-11(8-16)7-13(12)21-4/h5-7H,1-4H3,(H,17,20)	null	CC1=C(C(=NN1C)C)C(=O)NC2=C(C=C(C=C2)C#N)OC	1.60000002	104849120	PubChem:(104849120)	2
91	1	N/A	-270.19959606475186	C15H16N4O2	[M - H]-	NJTPFNNGEABRNP	InChI=1S/C15H16N4O2/c16-12-6-2-1-5-11(12)14(20)18-9-10-19-15(21)13-7-3-4-8-17-13/h1-8H,9-10,16H2,(H,18,20)(H,19,21)	N-{2-[(2-aminobenzoyl)amino]ethyl}-2-pyridinecarboxamide	C1=CC=C(C(=C1)C(=O)NCCNC(=O)C2=CC=CC=N2)N	1.29999995	16426752	PubChem:(16426752)	2
92	1	N/A	-270.2918585585745	C15H16N4O2	[M - H]-	KDJHREPAXXHESX	InChI=1S/C15H16N4O2/c1-11-13(9-18-19(11)2)8-17-15(20)10-21-14-5-3-12(7-16)4-6-14/h3-6,9H,8,10H2,1-2H3,(H,17,20)	null	CC1=C(C=NN1C)CNC(=O)COC2=CC=C(C=C2)C#N	1.20000005	103861007	PubChem:(103861007)	2
93	1	N/A	-271.06369173363544	C15H16N4O2	[M - H]-	SEFBABTZCDCMJE	InChI=1S/C15H16N4O2/c1-4-12-15(19(20)21)13(5-2)18(17-12)14-8-10(3)6-7-11(14)9-16/h6-8H,4-5H2,1-3H3	null	CCC1=C(C(=NN1C2=C(C=CC(=C2)C)C#N)CC)[N+](=O)[O-]	3.5	82693121	PubChem:(82693121)	2
94	1	N/A	-271.33429560154553	C15H16N4O2	[M - H]-	HKJSMCJZLNHLII	InChI=1S/C15H16N4O2/c1-3-19-14(13(17)10(2)18-19)15(20)21-9-12-6-4-5-11(7-12)8-16/h4-7H,3,9,17H2,1-2H3	null	CCN1C(=C(C(=N1)C)N)C(=O)OCC2=CC(=CC=C2)C#N	2.20000005	66124305	PubChem:(66124305)	2
95	1	N/A	-271.70258609046164	C15H16N4O2	[M - H]-	CVROCOIDFAKPGA	InChI=1S/C15H16N4O2/c1-4-13-15(19(20)21)14(5-2)18(17-13)12-7-6-11(9-16)10(3)8-12/h6-8H,4-5H2,1-3H3	null	CCC1=C(C(=NN1C2=CC(=C(C=C2)C#N)C)CC)[N+](=O)[O-]	3.5	82693124	PubChem:(82693124)	2
96	1	N/A	-271.98123056624104	C15H16N4O2	[M - H]-	CUFORUJMFGJQHY	InChI=1S/C15H16N4O2/c20-14(12-6-1-3-8-16-12)18-10-5-11-19-15(21)13-7-2-4-9-17-13/h1-4,6-9H,5,10-11H2,(H,18,20)(H,19,21)	N,N''-propane-1,3-diyldipyridine-2-carboxamide	C1=CC=NC(=C1)C(=O)NCCCNC(=O)C2=CC=CC=N2	1.10000002	647219	PubChem:(647219);PubMed	66
97	1	N/A	-272.2532786229719	C15H16N4O2	[M - H]-	RGZAPGYDCRJQCC	InChI=1S/C15H16N4O2/c1-19-14(5-7-18-19)4-6-17-15(21)13-9-12(3-2-8-20)10-16-11-13/h5,7,9-11,20H,4,6,8H2,1H3,(H,17,21)	null	CN1C(=CC=N1)CCNC(=O)C2=CN=CC(=C2)C#CCO	-0.100000001	103010474	PubChem:(103010474)	2
98	1	N/A	-272.5569374263725	C15H16N4O2	[M - H]-	SCGVYGDLIPQRRG	InChI=1S/C15H16N4O2/c1-3-13-14(10-19(2)18-13)17-15(21)12-7-11(5-4-6-20)8-16-9-12/h7-10,20H,3,6H2,1-2H3,(H,17,21)	null	CCC1=NN(C=C1NC(=O)C2=CN=CC(=C2)C#CCO)C	0.300000012	107464472	PubChem:(107464472)	2
99	1	N/A	-272.57626720274453	C15H16N4O2	[M - H]-	ZWAUBUQYQNJCKW	InChI=1S/C15H16N4O2/c1-10-14(11(2)19(3)18-10)15(21)17-13-8-4-6-12(16-13)7-5-9-20/h4,6,8,20H,9H2,1-3H3,(H,16,17,21)	null	CC1=C(C(=NN1C)C)C(=O)NC2=CC=CC(=N2)C#CCO	0.699999988	60802466	PubChem:(60802466)	2
100	1	N/A	-272.8004566997594	C15H16N4O2	[M - H]-	KIZNQOVQSYZIJC	InChI=1S/C15H16N4O2/c1-3-19-12(8-9-16-19)14(20)17-10(2)15-18-11-6-4-5-7-13(11)21-15/h4-10H,3H2,1-2H3,(H,17,20)	null	CCN1C(=CC=N1)C(=O)NC(C)C2=NC3=CC=CC=C3O2	1.89999998	110278719	PubChem:(110278719)	2
101	1	N/A	-273.13771551113786	C15H16N4O2	[M - H]-	BXEKWMHRWNWKJE	InChI=1S/C15H16N4O2/c1-2-19-11-13(10-17-19)18-15(21)14-6-7-16-9-12(14)5-3-4-8-20/h6-7,9-11,20H,2,4,8H2,1H3,(H,18,21)	null	CCN1C=C(C=N1)NC(=O)C2=C(C=NC=C2)C#CCCO	0.300000012	66483037	PubChem:(66483037)	2
102	1	N/A	-273.40491141577087	C15H16N4O2	[M - H]-	JWAPBNOSKNWSSD	InChI=1S/C15H16N4O2/c1-12-8-18-19(11-12)5-4-17-15(21)14-7-13(3-2-6-20)9-16-10-14/h7-11,20H,4-6H2,1H3,(H,17,21)	null	CC1=CN(N=C1)CCNC(=O)C2=CN=CC(=C2)C#CCO	-0.100000001	105944275	PubChem:(105944275)	2
103	1	N/A	-273.4535486028694	C15H16N4O2	[M - H]-	QQYMXXVVQCWQJG	InChI=1S/C15H16N4O2/c1-11-3-2-4-12(9-11)14(20)18-7-8-19-15(21)13-10-16-5-6-17-13/h2-6,9-10H,7-8H2,1H3,(H,18,20)(H,19,21)	N-[2-[(3-methylbenzoyl)amino]ethyl]pyrazine-2-carboxamide	CC1=CC(=CC=C1)C(=O)NCCNC(=O)C2=NC=CN=C2	0.699999988	6498553	PubChem:(6498553);PubMed	66
104	1	N/A	-273.85816096301073	C15H16N4O2	[M - H]-	GTLAFXZRUNRENW	InChI=1S/C15H16N4O2/c1-11-14(10-19(2)18-11)17-15(21)13-7-6-12(9-16-13)5-3-4-8-20/h6-7,9-10,20H,4,8H2,1-2H3,(H,17,21)	null	CC1=NN(C=C1NC(=O)C2=NC=C(C=C2)C#CCCO)C	0.699999988	102807016	PubChem:(102807016)	2
105	1	N/A	-274.4392034682598	C15H16N4O2	[M - H]-	VBCCCWCFHGAJAT	InChI=1S/C15H16N4O2/c1-11-13(10-19(2)18-11)9-17-15(21)14-12(6-4-8-20)5-3-7-16-14/h3,5,7,10,20H,8-9H2,1-2H3,(H,17,21)	null	CC1=NN(C=C1CNC(=O)C2=C(C=CC=N2)C#CCO)C	0.200000003	107523081	PubChem:(107523081)	2
106	1	N/A	-274.6448080070192	C15H16N4O2	[M - H]-	JKGBHWOYEBKLLM	InChI=1S/C15H16N4O2/c1-4-12-11(9-19(2)18-12)15(20)17-14-10(8-16)6-5-7-13(14)21-3/h5-7,9H,4H2,1-3H3,(H,17,20)	null	CCC1=NN(C=C1C(=O)NC2=C(C=CC=C2OC)C#N)C	2.0999999	107467912	PubChem:(107467912)	2
107	1	N/A	-274.6512448936159	C15H16N4O2	[M - H]-	GSFJIRQASMLREW	InChI=1S/C15H16N4O2/c1-2-17-14(20)10-5-3-6-11(9-10)19-15(21)13-12(16)7-4-8-18-13/h3-9H,2,16H2,1H3,(H,17,20)(H,19,21)	null	CCNC(=O)C1=CC(=CC=C1)NC(=O)C2=C(C=CC=N2)N	1.5	104741197	PubChem:(104741197)	2
108	1	N/A	-274.6667538599382	C15H16N4O2	[M - H]-	DEEOIMZZLCYLPW	InChI=1S/C15H16N4O2/c1-9-15(10(2)19(3)17-9)16-14(20)8-12-11-6-4-5-7-13(11)21-18-12/h4-7H,8H2,1-3H3,(H,16,20)	null	CC1=C(C(=NN1C)C)NC(=O)CC2=NOC3=CC=CC=C32	1.60000002	47009954	PubChem:(47009954)	2
109	1	N/A	-275.0081872660516	C15H16N4O2	[M - H]-	PFKAYLKHAUYEOP	InChI=1S/C15H16N4O2/c1-3-11-10-13(19(2)18-11)15(20)17-12-6-4-5-7-14(12)21-9-8-16/h4-7,10H,3,9H2,1-2H3,(H,17,20)	null	CCC1=NN(C(=C1)C(=O)NC2=CC=CC=C2OCC#N)C	2.0	66122093	PubChem:(66122093)	2
110	1	N/A	-275.16231622505137	C15H16N4O2	[M - H]-	XSUPBJJNVOQHPO	InChI=1S/C15H16N4O2/c1-11-14(10-18-19(11)2)9-17-15(21)13-6-12(4-3-5-20)7-16-8-13/h6-8,10,20H,5,9H2,1-2H3,(H,17,21)	null	CC1=C(C=NN1C)CNC(=O)C2=CN=CC(=C2)C#CCO	-0.200000003	106041815	PubChem:(106041815)	2
111	1	N/A	-275.4136579492451	C15H16N4O2	[M - H]-	JASDDFMSHONTHB	InChI=1S/C15H16N4O2/c1-11(2)19-10-13(9-17-19)18-15(21)14-12(6-4-8-20)5-3-7-16-14/h3,5,7,9-11,20H,8H2,1-2H3,(H,18,21)	null	CC(C)N1C=C(C=N1)NC(=O)C2=C(C=CC=N2)C#CCO	0.5	107522291	PubChem:(107522291)	2
112	1	N/A	-275.5289916314173	C15H16N4O2	[M - H]-	HBVVFWAYONBNJS	InChI=1S/C15H16N4O2/c1-10-15(11(2)19(3)18-10)17-14(20)9-21-13-6-4-5-12(7-13)8-16/h4-7H,9H2,1-3H3,(H,17,20)	null	CC1=C(C(=NN1C)C)NC(=O)COC2=CC=CC(=C2)C#N	1.60000002	51209395	PubChem:(51209395)	2
113	1	N/A	-275.5364210270384	C15H16N4O2	[M - H]-	VDVGXLPBQOFKFP	InChI=1S/C15H16N4O2/c1-10-12(8-18(2)17-10)15(21)19-7-11-5-3-4-6-13(11)16-14(20)9-19/h3-6,8H,7,9H2,1-2H3,(H,16,20)	null	CC1=NN(C=C1C(=O)N2CC3=CC=CC=C3NC(=O)C2)C	0.600000024	102801964	PubChem:(102801964)	2
114	1	N/A	-275.5658080250835	C15H16N4O2	[M - H]-	MNVMSCVHAHWWNJ	InChI=1S/C15H16N4O2/c16-13-5-3-11(4-6-13)14(20)18-8-9-19-15(21)12-2-1-7-17-10-12/h1-7,10H,8-9,16H2,(H,18,20)(H,19,21)	null	C1=CC(=CN=C1)C(=O)NCCNC(=O)C2=CC=C(C=C2)N	0.527956665	108924536	PubChem:(108924536)	2
115	1	N/A	-275.78886923968105	C15H16N4O2	[M - H]-	VYFRKKKBYHXLID	InChI=1S/C15H16N4O2/c1-3-11-10-14(19(2)18-11)15(20)17-12-5-4-6-13(9-12)21-8-7-16/h4-6,9-10H,3,8H2,1-2H3,(H,17,20)	null	CCC1=NN(C(=C1)C(=O)NC2=CC(=CC=C2)OCC#N)C	2.0	66122092	PubChem:(66122092)	2
116	1	N/A	-275.8631345896129	C15H16N4O2	[M - H]-	LEGWMYXGHJKITG	InChI=1S/C15H16N4O2/c1-2-17-14(20)10-3-6-12(7-4-10)19-15(21)13-8-5-11(16)9-18-13/h3-9H,2,16H2,1H3,(H,17,20)(H,19,21)	null	CCNC(=O)C1=CC=C(C=C1)NC(=O)C2=NC=C(C=C2)N	1.0	81692751	PubChem:(81692751)	2
117	1	N/A	-275.9861150596925	C15H16N4O2	[M - H]-	DOYCAIDODGXLOM	InChI=1S/C15H16N4O2/c1-3-11-9-13(19(4-2)17-11)15-16-14(18-21-15)10-6-5-7-12(20)8-10/h5-9,20H,3-4H2,1-2H3	null	CCC1=NN(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)O)CC	2.5999999	66119824	PubChem:(66119824)	2
118	1	N/A	-276.15487614344823	C15H16N4O2	[M - H]-	HAXNCAQJDIPMMN	InChI=1S/C15H16N4O2/c1-11(20)17-8-9-19-15(21)13-4-2-12(3-5-13)14-10-16-6-7-18-14/h2-7,10H,8-9H2,1H3,(H,17,20)(H,19,21)	null	CC(=O)NCCNC(=O)C1=CC=C(C=C1)C2=NC=CN=C2	0.0	121564673	PubChem:(121564673)	2
119	1	N/A	-276.2396363070464	C15H16N4O2	[M - H]-	ILUPEEIIRWJCAM	InChI=1S/C15H16N4O2/c20-14(10-16-15(21)12-4-2-1-3-5-12)18-8-9-19-13(11-18)6-7-17-19/h1-7H,8-11H2,(H,16,21)	null	C1CN2C(=CC=N2)CN1C(=O)CNC(=O)C3=CC=CC=C3	0.300000012	121170390	PubChem:(121170390)	2
120	1	N/A	-276.2410071684139	C15H16N4O2	[M - H]-	MYTOZHXTAYRTJK	InChI=1S/C15H16N4O2/c1-9-14(10(2)19-18-9)17-13(20)8-5-11-3-6-12(7-4-11)15(16)21/h3-8H,1-2H3,(H2,16,21)(H,17,20)(H,18,19)	null	CC1=C(C(=NN1)C)NC(=O)C=CC2=CC=C(C=C2)C(=O)N	1.20000005	43546815	PubChem:(43546815)	2
121	1	N/A	-276.3728448496116	C15H16N4O2	[M - H]-	XQGSGEOUZWZTEO	InChI=1S/C15H16N4O2/c1-11-18-14(19-21-11)8-10-17-15(20)13-7-3-2-5-12(13)6-4-9-16/h2-3,5,7H,8-10,16H2,1H3,(H,17,20)	null	CC1=NC(=NO1)CCNC(=O)C2=CC=CC=C2C#CCN	1.10000002	106422392	PubChem:(106422392)	2
122	1	N/A	-276.43791643297925	C15H16N4O2	[M - H]-	IEFACIGITBOYDR	InChI=1S/C15H16N4O2/c1-19-9-7-13(18-19)6-8-16-15(21)14-5-4-12(11-17-14)3-2-10-20/h4-5,7,9,11,20H,6,8,10H2,1H3,(H,16,21)	null	CN1C=CC(=N1)CCNC(=O)C2=NC=C(C=C2)C#CCO	0.300000012	106106211	PubChem:(106106211)	2
123	1	N/A	-276.54422823759785	C15H16N4O2	[M - H]-	DDCJPVPZVDNDNP	InChI=1S/C15H16N4O2/c1-2-17-14(20)10-4-3-5-12(8-10)19-15(21)13-7-6-11(16)9-18-13/h3-9H,2,16H2,1H3,(H,17,20)(H,19,21)	null	CCNC(=O)C1=CC(=CC=C1)NC(=O)C2=NC=C(C=C2)N	1.0	81310819	PubChem:(81310819)	2
124	1	N/A	-276.5543601282016	C15H16N4O2	[M - H]-	JKWCYRCYGQYULZ	InChI=1S/C15H16N4O2/c1-11-13(10-18-19(11)2)9-17-15(21)14-5-6-16-8-12(14)4-3-7-20/h5-6,8,10,20H,7,9H2,1-2H3,(H,17,21)	null	CC1=C(C=NN1C)CNC(=O)C2=C(C=NC=C2)C#CCO	-0.200000003	106041806	PubChem:(106041806)	2
125	1	N/A	-276.7638802299491	C15H16N4O2	[M - H]-	GJHWJVALJUDHRO	InChI=1S/C15H16N4O2/c1-9(10-5-7-11(20)8-6-10)16-19-15(21)14-12-3-2-4-13(12)17-18-14/h5-8,20H,2-4H2,1H3,(H,17,18)(H,19,21)	null	CC(=NNC(=O)C1=NNC2=C1CCC2)C3=CC=C(C=C3)O	2.0	828958;136690124;135437766	PubChem:(828958 136690124 135437766)	2
126	1	N/A	-276.84294914321987	C15H16N4O2	[M - H]-	ORGJVXQRDALIHW	InChI=1S/C15H16N4O2/c1-10(20)18-12-2-4-13(5-3-12)19-15(21)11-6-7-17-14(8-11)9-16/h2-8H,9,16H2,1H3,(H,18,20)(H,19,21)	null	CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC(=NC=C2)CN	-0.200000003	114325559	PubChem:(114325559)	2
127	1	N/A	-276.9981403504423	C15H16N4O2	[M - H]-	BUGIJUFEFGEFPM	InChI=1S/C15H16N4O2/c1-11-14(10-19(2)18-11)17-15(21)13-6-7-16-9-12(13)5-3-4-8-20/h6-7,9-10,20H,4,8H2,1-2H3,(H,17,21)	null	CC1=NN(C=C1NC(=O)C2=C(C=NC=C2)C#CCCO)C	0.400000006	102806992	PubChem:(102806992)	2
128	1	N/A	-277.1479143629008	C15H16N4O2	[M - H]-	BPSNBHVGGMRWRL	InChI=1S/C15H16N4O2/c1-10-15(11(2)19(3)18-10)17-14(20)9-21-13-7-5-4-6-12(13)8-16/h4-7H,9H2,1-3H3,(H,17,20)	2-(2-cyanophenoxy)-N-(1,3,5-trimethylpyrazol-4-yl)acetamide	CC1=C(C(=NN1C)C)NC(=O)COC2=CC=CC=C2C#N	1.60000002	7998841	PubChem:(7998841);PubMed	66
129	1	N/A	-277.22588551096044	C15H16N4O2	[M - H]-	BVNAQIQTHSTAAX	InChI=1S/C15H16N4O2/c1-4-12-15(19(20)21)13(5-2)18(17-12)14-10(3)7-6-8-11(14)9-16/h6-8H,4-5H2,1-3H3	null	CCC1=C(C(=NN1C2=C(C=CC=C2C#N)C)CC)[N+](=O)[O-]	3.5	107107404	PubChem:(107107404)	2
130	1	N/A	-277.77620904119846	C15H16N4O2	[M - H]-	SEFODLFJEQZENQ	InChI=1S/C15H16N4O2/c1-3-9-16-15(21)13-10-14(17-11(2)20)19(18-13)12-7-5-4-6-8-12/h3-8,10H,1,9H2,2H3,(H,16,21)(H,17,20)	null	CC(=O)NC1=CC(=NN1C2=CC=CC=C2)C(=O)NCC=C	1.70000005	51999371	PubChem:(51999371)	2
131	1	N/A	-278.0711425665271	C15H16N4O2	[M - H]-	AGNOFLMJHWQQLU	InChI=1S/C15H16N4O2/c1-10-6-7-14(19-18-10)9-16-15(21)12-4-3-5-13(8-12)17-11(2)20/h3-8H,9H2,1-2H3,(H,16,21)(H,17,20)	null	CC1=NN=C(C=C1)CNC(=O)C2=CC(=CC=C2)NC(=O)C	0.200000003	110746251	PubChem:(110746251)	2
