rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
71	1	N/A	-133.27831913621307	C14H16O6	[M + H]+	WKBLJSCSSYESDP	InChI=1S/C14H16O6/c1-18-12(15)7-9-4-5-10(14(17)20-3)6-11(9)8-13(16)19-2/h4-6H,7-8H2,1-3H3	null	COC(=O)CC1=C(C=C(C=C1)C(=O)OC)CC(=O)OC	1.39999998	71199637	PubChem:(71199637)	2
72	1	N/A	-134.96705394422185	C14H16O6	[M + H]+	PDPWXVMEYGTXEU	InChI=1S/C14H16O6/c1-9(15)19-7-11-4-5-13(14(17)18-3)12(6-11)8-20-10(2)16/h4-6H,7-8H2,1-3H3	Benzoic acid, 2,4-bis[(acetyloxy)methyl]-, methyl ester	CC(=O)OCC1=CC(=C(C=C1)C(=O)OC)COC(=O)C	1.20000005	17862597	PubChem:(17862597)	2
73	1	N/A	-135.26779890340282	C14H16O6	[M + H]+	KUEYWRJFLBSMHU	InChI=1S/C14H16O6/c1-8-5-6-13(18-9(2)15)12(7-8)14(19-10(3)16)20-11(4)17/h5-7,14H,1-4H3	[2-(diacetyloxymethyl)-4-methylphenyl] acetate	CC1=CC(=C(C=C1)OC(=O)C)C(OC(=O)C)OC(=O)C	1.70000005	20467380	PubChem:(20467380)	2
74	1	N/A	-135.98105412301044	C14H16O6	[M + H]+	NLEZCMOVSLCOKK	InChI=1S/C14H16O6/c1-9(12(15)18-2)11(14(17)19-3)20-13(16)10-7-5-4-6-8-10/h4-9,11H,1-3H3	dimethyl (2S,3R)-2-benzoyloxy-3-methylbutanedioate	CC(C(C(=O)OC)OC(=O)C1=CC=CC=C1)C(=O)OC	2.0999999	15516749	PubChem:(15516749)	2
75	1	N/A	-136.3533854497457	C14H16O6	[M + H]+	ZBQCHGJOIUBKJA	InChI=1S/C14H16O6/c1-3-8-18-14(16)20-10-13(15)19-9-11-4-6-12(17-2)7-5-11/h3-7H,1,8-10H2,2H3	(4-methoxyphenyl)methyl 2-prop-2-enoxycarbonyloxyacetate	COC1=CC=C(C=C1)COC(=O)COC(=O)OCC=C	2.5	17862650	PubChem:(17862650)	2
76	1	N/A	-136.42225522953856	C14H16O6	[M + H]+	QEEVGDMRFPNFKL	InChI=1S/C14H16O6/c1-2-3-13(17)19-8-12(16)9-20-14(18)10-4-6-11(15)7-5-10/h2-7,12,15-16H,8-9H2,1H3	null	CC=CC(=O)OCC(COC(=O)C1=CC=C(C=C1)O)O	1.5	123326936	PubChem:(123326936)	2
77	1	N/A	-137.22255092539132	C14H16O6	[M + H]+	WPMVYVFGLMJXBJ	InChI=1S/C14H16O6/c1-2-13(16)19-8-11(15)9-20-14(17)10-18-12-6-4-3-5-7-12/h2-7,11,15H,1,8-10H2	null	C=CC(=O)OCC(COC(=O)COC1=CC=CC=C1)O	1.70000005	54443038	PubChem:(54443038)	2
78	1	N/A	-137.5820647328245	C14H16O6	[M + H]+	YTRPBRWTCXZHHX	InChI=1S/C14H16O6/c1-16-13-4-9(14(15)20-8-11-6-18-11)2-3-12(13)19-7-10-5-17-10/h2-4,10-11H,5-8H2,1H3	null	COC1=C(C=CC(=C1)C(=O)OCC2CO2)OCC3CO3	1.10000002	102133296	PubChem:(102133296)	2
79	1	N/A	-138.23456418871527	C14H16O6	[M + H]+	OXLYCUKUAIABOQ	InChI=1S/C14H16O6/c1-16-14(15)12-3-2-9(17-5-10-6-18-10)4-13(12)20-8-11-7-19-11/h2-4,10-11H,5-8H2,1H3	null	COC(=O)C1=C(C=C(C=C1)OCC2CO2)OCC3CO3	1.10000002	86240342	PubChem:(86240342)	2
80	1	N/A	-138.27024327140413	C14H16O6	[M + H]+	PCYVAXTWHVILID	InChI=1S/C14H16O6/c1-2-9-19-14(18)10-3-5-11(6-4-10)20-13(17)8-7-12(15)16/h3-6H,2,7-9H2,1H3,(H,15,16)	null	CCCOC(=O)C1=CC=C(C=C1)OC(=O)CCC(=O)O	1.89999998	88551533	PubChem:(88551533)	2
81	1	N/A	-138.70587211315842	C14H16O6	[M + H]+	XVPXLBDNSVVLQJ	InChI=1S/C14H16O6/c1-5-18-14(17)13-8(2)6-11(19-9(3)15)7-12(13)20-10(4)16/h6-7H,5H2,1-4H3	null	CCOC(=O)C1=C(C=C(C=C1C)OC(=O)C)OC(=O)C	2.0	11055052	PubChem:(11055052)	2
82	1	N/A	-138.97354759562216	C14H16O6	[M + H]+	CDHXEXZEBUMWDY	InChI=1S/C14H16O6/c1-4-13(17)20-12-7-5-11(6-8-12)14(18-9(2)15)19-10(3)16/h5-8,14H,4H2,1-3H3	[4-(diacetyloxymethyl)phenyl] propanoate	CCC(=O)OC1=CC=C(C=C1)C(OC(=O)C)OC(=O)C	1.89999998	238812	PubChem:(238812)	2
83	1	N/A	-139.64606048302863	C14H16O6	[M + H]+	ABMDMZFZEMJKEC	InChI=1S/C14H16O6/c1-18-11-5-3-4-10(8-11)12(15)9-20-14(17)7-6-13(16)19-2/h3-5,8H,6-7,9H2,1-2H3	2-(3-methoxyphenyl)-2-oxoethyl methyl butane-1,4-dioate	COC1=CC=CC(=C1)C(=O)COC(=O)CCC(=O)OC	1.29999995	16645352	PubChem:(16645352)	2
84	1	N/A	-139.6867583780411	C14H16O6	[M + H]+	KYPPXDNYBXBMEB	InChI=1S/C14H16O6/c1-10(15)19-8-13(17)9-20-14(18)7-4-11-2-5-12(16)6-3-11/h2-7,13,16-17H,8-9H2,1H3	(3-acetyloxy-2-hydroxypropyl) (E)-3-(4-hydroxyphenyl)prop-2-enoate	CC(=O)OCC(COC(=O)C=CC1=CC=C(C=C1)O)O	1.10000002	13965856	COCONUT:(CNP0111878);Natural Products:(UNPD30840);PubChem:(13965856);SuperNatural:(SN00323856);PubMed	3178562
85	1	N/A	-139.75075148982177	C14H16O6	[M + H]+	GEIZEBUBPFZRIM	InChI=1S/C14H16O6/c1-3-19-14(17)9-20-12-8-11(18-2)6-4-10(12)5-7-13(15)16/h4-8H,3,9H2,1-2H3,(H,15,16)	null	CCOC(=O)COC1=C(C=CC(=C1)OC)C=CC(=O)O	2.0999999	61267955;112498279	PubChem:(61267955 112498279)	2
86	1	N/A	-139.80482233035173	C14H16O6	[M + H]+	OYVQNQSXTBASGB	InChI=1S/C14H16O6/c1-3-19-14(17)9-20-13(16)7-5-10-4-6-11(15)12(8-10)18-2/h4-8,15H,3,9H2,1-2H3	null	CCOC(=O)COC(=O)C=CC1=CC(=C(C=C1)O)OC	2.03981137	118218651	PubChem:(118218651)	2
87	1	N/A	-140.0382820120006	C14H16O6	[M + H]+	YXLTWAQWAQXESD	InChI=1S/C14H16O6/c1-3-19-13(16)8-12(15)10-4-6-11(7-5-10)20-9-14(17)18-2/h4-7H,3,8-9H2,1-2H3	null	CCOC(=O)CC(=O)C1=CC=C(C=C1)OCC(=O)OC	1.89999998	102301811	PubChem:(102301811)	2
88	1	N/A	-140.22951216724715	C14H16O6	[M + H]+	AUSJKOPPYWEOCY	InChI=1S/C14H16O6/c1-2-13(16)19-9-7-18-8-10-20-14(17)11-3-5-12(15)6-4-11/h2-6,15H,1,7-10H2	null	C=CC(=O)OCCOCCOC(=O)C1=CC=C(C=C1)O	1.79999995	118331652	PubChem:(118331652)	2
89	1	N/A	-142.05403151476713	C14H16O6	[M + H]+	IGKSZYLUUYBDAD	InChI=1S/C14H16O6/c1-8(2)18-14(17)12-7-11(19-9(3)15)5-6-13(12)20-10(4)16/h5-8H,1-4H3	null	CC(C)OC(=O)C1=C(C=CC(=C1)OC(=O)C)OC(=O)C	2.45044637	23455034	PubChem:(23455034)	2
90	1	N/A	-142.12425459270918	C14H16O6	[M + H]+	OEHZHOYULAGWFG	InChI=1S/C14H16O6/c1-9(2)13(17)19-7-12(16)8-20-14(18)10-3-5-11(15)6-4-10/h3-6,12,15-16H,1,7-8H2,2H3	Benzoic acid, 4-hydroxy-, 2-hydroxy-3-((2-methyl-1-oxo-2-propenyl)oxy)propyl ester	CC(=C)C(=O)OCC(COC(=O)C1=CC=C(C=C1)O)O	1.70000005	44149388	PubChem:(44149388)	2
91	1	N/A	-143.0736899483143	C14H16O6	[M + H]+	NAKCXSKEVCTWLQ	InChI=1S/C14H16O6/c1-9(15)20-14(2,3)8-19-13(18)11-7-5-4-6-10(11)12(16)17/h4-7H,8H2,1-3H3,(H,16,17)	null	CC(=O)OC(C)(C)COC(=O)C1=CC=CC=C1C(=O)O	1.79999995	132108154	PubChem:(132108154)	2
92	1	N/A	-143.3131888597805	C14H16O6	[M + H]+	COIWZSPYBVFCTL	InChI=1S/C14H16O6/c1-9-4-6-12(7-5-9)20-13(17)8-14(18-10(2)15)19-11(3)16/h4-7,14H,8H2,1-3H3	null	CC1=CC=C(C=C1)OC(=O)CC(OC(=O)C)OC(=O)C	1.89999998	70367075	PubChem:(70367075)	2
93	1	N/A	-143.34021468721681	C14H16O6	[M + H]+	LBSFPRNDFNDUMU	InChI=1S/C14H16O6/c1-9(15)19-12(11-7-5-4-6-8-11)13(14(17)18-3)20-10(2)16/h4-8,12-13H,1-3H3	null	CC(=O)OC(C1=CC=CC=C1)C(C(=O)OC)OC(=O)C	1.5	56931899;76462186;102481268	PubChem:(56931899 76462186 102481268)	2
94	1	N/A	-143.54688469913432	C14H16O6	[M + H]+	RUPNSNVOZPNQGZ	InChI=1S/C14H16O6/c1-18-11-5-3-10(4-6-11)12(15)9-20-14(17)8-7-13(16)19-2/h3-6H,7-9H2,1-2H3	4-O-[2-(4-methoxyphenyl)-2-oxoethyl] 1-O-methyl butanedioate	COC1=CC=C(C=C1)C(=O)COC(=O)CCC(=O)OC	1.29999995	19132588	PubChem:(19132588)	2
95	1	N/A	-143.61032128954943	C14H16O6	[M + H]+	IWQYKTBKUDPIRL	InChI=1S/C14H16O6/c1-9(15)17-7-13-14(8-18-10(2)16)20-12-6-4-3-5-11(12)19-13/h3-6,13-14H,7-8H2,1-2H3	null	CC(=O)OCC1C(OC2=CC=CC=C2O1)COC(=O)C	1.60000002	10492989	PubChem:(10492989)	2
96	1	N/A	-144.02185697131486	C14H16O6	[M + H]+	ZKGXZVSPNAWEOB	InChI=1S/C14H16O6/c1-9(15)19-8-13(20-10(2)16)11-4-6-12(7-5-11)14(17)18-3/h4-7,13H,8H2,1-3H3	null	CC(=O)OCC(C1=CC=C(C=C1)C(=O)OC)OC(=O)C	1.39999998	135066295	PubChem:(135066295)	2
97	1	N/A	-144.22702086035716	C14H16O6	[M + H]+	FVMGFZPJEDHIRE	InChI=1S/C14H16O6/c1-10(15)9-13(16)19-7-8-20-14(17)11-3-5-12(18-2)6-4-11/h3-6H,7-9H2,1-2H3	null	CC(=O)CC(=O)OCCOC(=O)C1=CC=C(C=C1)OC	1.5	53820619	PubChem:(53820619)	2
98	1	N/A	-144.51375088402247	C14H16O6	[M + H]+	KCYRWXPFIYVIRZ	InChI=1S/C14H16O6/c1-7-6-12(18-9(3)15)14(20-11(5)17)13(8(7)2)19-10(4)16/h6H,1-5H3	null	CC1=CC(=C(C(=C1C)OC(=O)C)OC(=O)C)OC(=O)C	1.89999998	12294708	PubChem:(12294708)	2
99	1	N/A	-145.23097093779086	C14H16O6	[M + H]+	CBSQQMRYPWCNSZ	InChI=1S/C14H16O6/c1-4-19-13(17)14(2,12(16)18-3)20-11-8-6-5-7-10(11)9-15/h5-9H,4H2,1-3H3	null	CCOC(=O)C(C)(C(=O)OC)OC1=CC=CC=C1C=O	2.0	10636437	PubChem:(10636437)	2
100	1	N/A	-145.27085495677468	C14H16O6	[M + H]+	IKSRZNKRDBGSMD	InChI=1S/C14H16O6/c1-3-13(15)18-8-10(2)20-19-9-11-6-4-5-7-12(11)14(16)17/h3-7,10H,1,8-9H2,2H3,(H,16,17)	2-(1-prop-2-enoyloxypropan-2-ylperoxymethyl)benzoic acid	CC(COC(=O)C=C)OOCC1=CC=CC=C1C(=O)O	2.0999999	59672080	PubChem:(59672080)	2
101	1	N/A	-145.70749074471232	C14H16O6	[M + H]+	KDOKCTKRZFUDTI	InChI=1S/C14H16O6/c1-18-13(16)11(14(17)19-2)8-9-20-12(15)10-6-4-3-5-7-10/h3-7,11H,8-9H2,1-2H3	Dimethyl 2-(2-benzoyloxyethyl)propanedioate	COC(=O)C(CCOC(=O)C1=CC=CC=C1)C(=O)OC	2.0999999	3854410	PubChem:(3854410)	2
102	1	N/A	-148.73973056186176	C14H16O6	[M + H]+	HOZKKLPCHDFHSC	InChI=1S/C14H16O6/c1-9-5-4-6-10(7-9)13(16)20-11(14(17)19-3)8-12(15)18-2/h4-7,11H,8H2,1-3H3	null	CC1=CC(=CC=C1)C(=O)OC(CC(=O)OC)C(=O)OC	1.89999998	101987741;101987742	PubChem:(101987741 101987742)	2
103	1	N/A	-148.7908174124498	C14H16O6	[M + H]+	FMEBXMMIWHOFKK	InChI=1S/C14H16O6/c1-9-4-6-10(7-5-9)13(16)20-11(14(17)19-3)8-12(15)18-2/h4-7,11H,8H2,1-3H3	null	CC1=CC=C(C=C1)C(=O)OC(CC(=O)OC)C(=O)OC	1.89999998	101987745;101987746	PubChem:(101987745 101987746)	2
104	1	N/A	-150.54210902928526	C14H16O6	[M + H]+	AVXAZGWXVLNCAD	InChI=1S/C14H16O6/c1-4-19-14(17)12(9(2)15)20-13(16)10-5-7-11(18-3)8-6-10/h5-8,12H,4H2,1-3H3	(1-ethoxy-1,3-dioxobutan-2-yl) 4-methoxybenzoate	CCOC(=O)C(C(=O)C)OC(=O)C1=CC=C(C=C1)OC	2.0	20260804	PubChem:(20260804)	2
105	1	N/A	-150.81229921181006	C14H16O6	[M + H]+	PGMMNTVTWNMSLN	InChI=1S/C14H16O6/c1-17-11-6-4-5-10(7-11)8-20-9-12(13(15)18-2)14(16)19-3/h4-7,9H,8H2,1-3H3	null	COC1=CC=CC(=C1)COC=C(C(=O)OC)C(=O)OC	1.89999998	57057839	PubChem:(57057839)	2
106	1	N/A	-151.53780241473754	C14H16O6	[M + H]+	MGPGWOVAROXINH	InChI=1S/C14H16O6/c1-10(2)14(17)20-19-9-5-8-18-12-7-4-3-6-11(12)13(15)16/h3-4,6-7H,1,5,8-9H2,2H3,(H,15,16)	null	CC(=C)C(=O)OOCCCOC1=CC=CC=C1C(=O)O	2.70000005	57219349	PubChem:(57219349)	2
107	1	N/A	-152.30509968104198	C14H16O6	[M + H]+	GIBCLGSUVJKOQW	InChI=1S/C14H16O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h5-10H,1,3H2,2,4H3	null	CC(=C)C(=O)OC=COC=COC=COC(=O)C(=C)C	2.20000005	53839476	PubChem:(53839476)	2
108	1	N/A	-152.8234344620276	C14H16O6	[M + H]+	FYPKWHANHIDZOP	InChI=1S/C14H16O6/c1-11(15)19-9-7-18-8-10-20-14(17)13(16)12-5-3-2-4-6-12/h2-6H,7-10H2,1H3	null	CC(=O)OCCOCCOC(=O)C(=O)C1=CC=CC=C1	1.39999998	68870077	PubChem:(68870077)	2
109	1	N/A	-152.84536774341424	C14H16O6	[M + H]+	URRKTLPIVFEAAL	InChI=1S/C14H16O6/c1-7-6-8(2)13(19-10(4)16)14(20-11(5)17)12(7)18-9(3)15/h6H,1-5H3	null	CC1=CC(=C(C(=C1OC(=O)C)OC(=O)C)OC(=O)C)C	1.89999998	129842089	PubChem:(129842089)	2
110	1	N/A	-153.5825795954359	C14H16O6	[M + H]+	XGBMPRAAMFPAST	InChI=1S/C14H16O6/c1-2-9-19-12(15)7-8-13(16)20-11-5-3-10(4-6-11)14(17)18/h3-6H,2,7-9H2,1H3,(H,17,18)	null	CCCOC(=O)CCC(=O)OC1=CC=C(C=C1)C(=O)O	1.89999998	89931059	PubChem:(89931059)	2
111	1	N/A	-153.59858871081863	C14H16O6	[M + H]+	ZGZOLSPBOBHGLF	InChI=1S/C14H16O6/c1-3-18-13(16)12(14(17)19-4-2)20-11-7-5-10(9-15)6-8-11/h5-9,12H,3-4H2,1-2H3	null	CCOC(=O)C(C(=O)OCC)OC1=CC=C(C=C1)C=O	2.0999999	10967904	PubChem:(10967904)	2
112	1	N/A	-154.19224519167992	C14H16O6	[M + H]+	KKTHPTFQXNBZRN	InChI=1S/C14H16O6/c1-9(11(13(16)18-2)14(17)19-3)12(15)20-10-7-5-4-6-8-10/h4-9,11H,1-3H3	1,1,2-Propanetricarboxylic acid, 1,1-dimethyl 2-phenyl ester, (2S)-	CC(C(C(=O)OC)C(=O)OC)C(=O)OC1=CC=CC=C1	2.0999999	71357179	PubChem:(71357179)	2
113	1	N/A	-154.57099985887666	C14H16O6	[M + H]+	KKFMODGGISPERJ	InChI=1S/C14H16O6/c1-4-13(16)19-11-6-10(18-9(3)15)7-12(8-11)20-14(17)5-2/h6-8H,4-5H2,1-3H3	(3-acetyloxy-5-propanoyloxyphenyl) propanoate	CCC(=O)OC1=CC(=CC(=C1)OC(=O)C)OC(=O)CC	2.0999999	59509843	PubChem:(59509843)	2
114	1	N/A	-154.74052968104039	C14H16O6	[M + H]+	DQLZEJMNSCEVHX	InChI=1S/C14H16O6/c1-3-19-11-6-4-5-10(7-8-12(15)16)14(11)20-9-13(17)18-2/h4-8H,3,9H2,1-2H3,(H,15,16)	null	CCOC1=CC=CC(=C1OCC(=O)OC)C=CC(=O)O	2.0999999	43174605	PubChem:(43174605)	2
115	1	N/A	-155.30130873839846	C14H16O6	[M + H]+	PQIHDICHWOFANB	InChI=1S/C14H16O6/c1-3-14(17)20-9-11(16)8-19-12-5-4-10(7-15)6-13(12)18-2/h3-7,11,16H,1,8-9H2,2H3	null	COC1=C(C=CC(=C1)C=O)OCC(COC(=O)C=C)O	1.45286059	87996393	PubChem:(87996393)	2
116	1	N/A	-155.3772377493737	C14H16O6	[M + H]+	HMJJHFRGTIXAIC	InChI=1S/C14H16O6/c1-9(15)18-7-6-12-4-5-13(19-10(2)16)14(8-12)20-11(3)17/h4-5,8H,6-7H2,1-3H3	2-(3,4-diacetyloxyphenyl)ethyl acetate	CC(=O)OCCC1=CC(=C(C=C1)OC(=O)C)OC(=O)C	1.60000002	11687762	PubChem:(11687762);PubMed	66
117	1	N/A	-156.16793691586142	C14H16O6	[M + H]+	PVFBUCWZKFIUBE	InChI=1S/C14H16O6/c1-9(13(15)18-3)8-20-12-7-10(14(16)19-4)5-6-11(12)17-2/h5-7H,1,8H2,2-4H3	Methyl 4-methoxy-3-(2-methoxycarbonylprop-2-enoxy)benzoate	COC1=C(C=C(C=C1)C(=O)OC)OCC(=C)C(=O)OC	2.0	11254480	PubChem:(11254480)	2
118	1	N/A	-156.24954590145703	C14H16O6	[M + H]+	QRHRDZGROXTDDX	InChI=1S/C14H16O6/c15-12(16)8-2-1-5-9-20-14(19)11-7-4-3-6-10(11)13(17)18/h3-4,6-7H,1-2,5,8-9H2,(H,15,16)(H,17,18)	1,2-Benzenedicarboxylic acid, mono(5-carboxypentyl) ester	C1=CC=C(C(=C1)C(=O)O)C(=O)OCCCCCC(=O)O	2.1344955	69524779;71329148	PubChem:(69524779 71329148);PubMed	66
119	1	N/A	-156.33911159149636	C14H16O6	[M + H]+	VUCVTTZLWHCEFB	InChI=1S/C14H16O6/c1-18-12(15)10(9-7-5-4-6-8-9)11(13(16)19-2)14(17)20-3/h4-8,10-11H,1-3H3	null	COC(=O)C(C1=CC=CC=C1)C(C(=O)OC)C(=O)OC	1.70000005	101454604;102442870	PubChem:(101454604 102442870)	2
120	1	N/A	-156.45547216135884	C14H16O6	[M + H]+	XQZFDNRPZMTITF	InChI=1S/C14H16O6/c1-14(8-19-13(16)20-9-14)7-18-12(15)10-3-5-11(17-2)6-4-10/h3-6H,7-9H2,1-2H3	null	CC1(COC(=O)OC1)COC(=O)C2=CC=C(C=C2)OC	2.5	101014195	PubChem:(101014195)	2
121	1	N/A	-156.71653645830582	C14H16O6	[M + H]+	YYWYSSIVLOATHA	InChI=1S/C14H16O6/c1-17-10-6-5-9(12(8-10)18-2)7-11(13(15)19-3)14(16)20-4/h5-8H,1-4H3	Dimethyl 2-(2,4-Dimethoxybenzylidene)Malonate	COC1=CC(=C(C=C1)C=C(C(=O)OC)C(=O)OC)OC	1.95377755	21082449	PubChem:(21082449);PubMed	66
122	1	N/A	-157.19718969596866	C14H16O6	[M + H]+	ZQRGFCZZCULMFD	InChI=1S/C14H16O6/c1-10(15)19-8-12(16)20-9-14(2,18)13(17)11-6-4-3-5-7-11/h3-7,18H,8-9H2,1-2H3	null	CC(=O)OCC(=O)OCC(C)(C(=O)C1=CC=CC=C1)O	1.0	10802677	PubChem:(10802677)	2
123	1	N/A	-157.35705564642373	C14H16O6	[M + H]+	VTJHAFBBBUVYHG	InChI=1S/C14H16O6/c1-8-6-4-5-7-9(8)14-19-10(12(15)17-2)11(20-14)13(16)18-3/h4-7,10-11,14H,1-3H3	null	CC1=CC=CC=C1C2OC(C(O2)C(=O)OC)C(=O)OC	1.60000002	101132791;101132792	PubChem:(101132791 101132792)	2
124	1	N/A	-158.10023806171873	C14H16O6	[M + H]+	LLWRNUPQZLDTKM	InChI=1S/C14H16O6/c1-8(18-9(2)15)12-5-6-13(19-10(3)16)14(7-12)20-11(4)17/h5-8H,1-4H3	null	CC(C1=CC(=C(C=C1)OC(=O)C)OC(=O)C)OC(=O)C	1.5	69505683	PubChem:(69505683)	2
125	1	N/A	-158.45305450621214	C14H16O6	[M + H]+	YZNMVMKZCUPWGG	InChI=1S/C14H16O6/c1-18-13(16)12(14(17)19-2)9-10-3-5-11(6-4-10)20-8-7-15/h3-6,9,15H,7-8H2,1-2H3	null	COC(=O)C(=CC1=CC=C(C=C1)OCCO)C(=O)OC	1.45645165	69759768	PubChem:(69759768)	2
126	1	N/A	-158.56840618031438	C14H16O6	[M + H]+	FSLQFZNSPNWSKS	InChI=1S/C14H16O6/c1-2-13(15)20-9-7-18-6-8-19-12-5-3-4-11(10-12)14(16)17/h2-5,10H,1,6-9H2,(H,16,17)	null	C=CC(=O)OCCOCCOC1=CC=CC(=C1)C(=O)O	1.79999995	118331558	PubChem:(118331558)	2
127	1	N/A	-159.4953017731401	C14H16O6	[M + H]+	DKYPUHOSNDDQEM	InChI=1S/C14H16O6/c1-9(13(17)18)6-7-10(15)8-20-14(19)11-4-2-3-5-12(11)16/h2-6,10,15-16H,7-8H2,1H3,(H,17,18)	null	CC(=CCC(COC(=O)C1=CC=CC=C1O)O)C(=O)O	1.53872848	57235352;69979882	PubChem:(57235352 69979882)	2
128	1	N/A	-159.54283557932368	C14H16O6	[M + H]+	PCLHPOXWGFYRRM	InChI=1S/C14H16O6/c1-14(2)19-8-9(20-14)7-18-13(17)11-6-4-3-5-10(11)12(15)16/h3-6,9H,7-8H2,1-2H3,(H,15,16)	2-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxycarbonyl]benzoic Acid	CC1(OCC(O1)COC(=O)C2=CC=CC=C2C(=O)O)C	1.60000002	10906952;10967905;11832803	PubChem:(10906952 10967905 11832803)	2
129	1	N/A	-159.78252926027767	C14H16O6	[M + H]+	SUMRGNMUYSMSIM	InChI=1S/C14H16O6/c1-7-6-12(18-9(3)15)8(2)14(20-11(5)17)13(7)19-10(4)16/h6H,1-5H3	(3,4-diacetyloxy-2,5-dimethylphenyl) acetate	CC1=CC(=C(C(=C1OC(=O)C)OC(=O)C)C)OC(=O)C	1.89999998	318242	PubChem:(318242);PubChem class - safety and toxic	67108866
130	1	N/A	-159.9558790495518	C14H16O6	[M + H]+	HRSNJRUBODTCMB	InChI=1S/C14H16O6/c1-8-5-6-10(7-9(8)2)20-12(14(17)19-4)11(15)13(16)18-3/h5-7,15H,1-4H3	null	CC1=C(C=C(C=C1)OC(=C(C(=O)OC)O)C(=O)OC)C	3.0999999	54696171	PubChem:(54696171)	2
131	1	N/A	-161.08227973878653	C14H16O6	[M + H]+	WQFTZIQMFSAJJQ	InChI=1S/C14H16O6/c15-14(18-8-12-6-16-12)11-3-1-10(2-4-11)5-19-20-9-13-7-17-13/h1-4,12-13H,5-9H2	null	C1C(O1)COC(=O)C2=CC=C(C=C2)COOCC3CO3	0.899999976	58013518	PubChem:(58013518)	2
132	1	N/A	-161.40260488988878	C14H16O6	[M + H]+	AOTFUOKTQPNAAW	InChI=1S/C14H16O6/c1-17-11-7-5-6-9(12(11)18-2)8-10(13(15)19-3)14(16)20-4/h5-8H,1-4H3	dimethyl(2,3-dimethoxybenzylidene)propanedioate	COC1=CC=CC(=C1OC)C=C(C(=O)OC)C(=O)OC	1.95377755	249825	PubChem:(249825)	2
133	1	N/A	-161.56584006623433	C14H16O6	[M + H]+	FLHZNXXHROEJFG	InChI=1S/C14H16O6/c1-3-19-13(17)11(14(18)20-4-2)12(16)9-7-5-6-8-10(9)15/h5-8,15-16H,3-4H2,1-2H3	null	CCOC(=O)C(=C(C1=CC=CC=C1O)O)C(=O)OCC	2.5999999	54747090	PubChem:(54747090)	2
134	1	N/A	-161.6206272929884	C14H16O6	[M + H]+	AIMLPQONNGIEQJ	InChI=1S/C14H16O6/c1-9(15)18-5-4-12-6-13(19-10(2)16)8-14(7-12)20-11(3)17/h6-8H,4-5H2,1-3H3	null	CC(=O)OCCC1=CC(=CC(=C1)OC(=O)C)OC(=O)C	1.60000002	67012630	PubChem:(67012630)	2
135	1	N/A	-162.24940986849919	C14H16O6	[M + H]+	MWPXMACKKSMIKY	InChI=1S/C14H16O6/c1-10(15)18-9-14(19-11(2)16,20-12(3)17)13-7-5-4-6-8-13/h4-8H,9H2,1-3H3	null	CC(=O)OCC(C1=CC=CC=C1)(OC(=O)C)OC(=O)C	1.29999995	54095187	PubChem:(54095187)	2
136	1	N/A	-162.51624590538003	C14H16O6	[M + H]+	WITHKAYOPKUKHB	InChI=1S/C14H16O6/c1-3-13(17)20-14(19-10(2)15)12(16)9-18-11-7-5-4-6-8-11/h3-8,12,14,16H,1,9H2,2H3	null	CC(=O)OC(C(COC1=CC=CC=C1)O)OC(=O)C=C	1.79999995	67900022	PubChem:(67900022)	2
137	1	N/A	-163.0252531703602	C14H16O6	[M + H]+	ZGMOERDBDSTKFT	InChI=1S/C14H16O6/c1-17-11-6-5-9(8-12(11)18-2)7-10(13(15)19-3)14(16)20-4/h5-8H,1-4H3	Propanedioic acid, [(3,4-dimethoxyphenyl)methylene]-, dimethyl ester	COC1=C(C=C(C=C1)C=C(C(=O)OC)C(=O)OC)OC	1.95377755	14218015	PubChem:(14218015)	2
138	1	N/A	-163.29839535544244	C14H16O6	[M + H]+	SAXOTNBHJXIMNE	InChI=1S/C14H16O6/c1-10(2)9-20-19-8-7-18-14(17)12-6-4-3-5-11(12)13(15)16/h3-6H,1,7-9H2,2H3,(H,15,16)	null	CC(=C)COOCCOC(=O)C1=CC=CC=C1C(=O)O	2.5	122629163	PubChem:(122629163)	2
139	1	N/A	-163.51901799084987	C14H16O6	[M + H]+	YGWJUHHTFAOCSU	InChI=1S/C14H16O6/c1-3-19-13(17)11(14(18)20-4-2)9-7-5-6-8-10(9)12(15)16/h5-8,11H,3-4H2,1-2H3,(H,15,16)	Propanedioic acid, (2-carboxyphenyl)-, 1,3-diethyl ester	CCOC(=O)C(C1=CC=CC=C1C(=O)O)C(=O)OCC	2.0999999	12226340	PubChem:(12226340)	2
140	1	N/A	-163.57350309583023	C14H16O6	[M + H]+	YDLKFQGFWQIGMC	InChI=1S/C14H16O6/c1-17-9-12(14(16)19-3)20-8-10-6-4-5-7-11(10)13(15)18-2/h4-7,9H,8H2,1-3H3	null	COC=C(C(=O)OC)OCC1=CC=CC=C1C(=O)OC	1.89999998	54502537;70191814	PubChem:(54502537 70191814)	2
