rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1300	2	N/A	-488.36179890938445	C18H20N4O5	[M - H]-	XKGTVTFACPOZLO	InChI=1S/C18H20N4O5/c19-14-7-6-13(22(26)27)10-15(14)21-17(23)11-16(18(24)25)20-9-8-12-4-2-1-3-5-12/h1-7,10,16,20H,8-9,11,19H2,(H,21,23)(H,24,25)	null	C1=CC=C(C=C1)CCNC(CC(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])N)C(=O)O	-0.400000006	66491259	PubChem:(66491259)	2
1301	2	N/A	-488.9164600459115	C18H20N4O5	[M - H]-	XGZIXNCCNCOEOO	InChI=1S/C18H20N4O5/c1-24-10-5-6-14(25-2)13(7-10)22-17(23)11-8-15(26-3)16(27-4)9-12(11)20-18(22)21-19/h5-9H,19H2,1-4H3,(H,20,21)	3-(2,5-dimethoxyphenyl)-2-hydrazinyl-6,7-dimethoxyquinazolin-4-one	COC1=CC(=C(C=C1)OC)N2C(=O)C3=CC(=C(C=C3N=C2NN)OC)OC	1.39999998	17221398	PubChem:(17221398)	2
1302	2	N/A	-488.95600408626996	C18H20N4O5	[M - H]-	NWNBWHCHZOLENA	InChI=1S/C18H20N4O5/c1-2-27-17(25)14-8-10-22(20-14)15-6-4-3-5-13(15)19-18(26)21-9-7-12(11-21)16(23)24/h3-6,8,10,12H,2,7,9,11H2,1H3,(H,19,26)(H,23,24)	null	CCOC(=O)C1=NN(C=C1)C2=CC=CC=C2NC(=O)N3CCC(C3)C(=O)O	1.29999995	122079730	PubChem:(122079730)	2
1303	2	N/A	-489.2106052771623	C18H20N4O5	[M - H]-	GKPFCVQLBYFYEW	InChI=1S/C18H20N4O5/c1-11(23)21-7-12-6-20(9-18(12,10-21)17(26)27)8-13-5-15(25)22-4-2-3-14(24)16(22)19-13/h2-5,12,24H,6-10H2,1H3,(H,26,27)	null	CC(=O)N1CC2CN(CC2(C1)C(=O)O)CC3=CC(=O)N4C=CC=C(C4=N3)O	-3.79999995	72890849	PubChem:(72890849)	2
1304	2	N/A	-489.306101711457	C18H20N4O5	[M - H]-	CXSVMPCTGPMLRF	InChI=1S/C18H20N4O5/c1-10(24)21-15-14-6-11(19-8-12-4-5-13(9-23)27-12)7-20-17(14)22(2)16(15)18(25)26-3/h4-7,19,23H,8-9H2,1-3H3,(H,21,24)	Ambcb27383484	CC(=O)NC1=C(N(C2=C1C=C(C=N2)NCC3=CC=C(O3)CO)C)C(=O)OC	0.899999976	26141530	PubChem:(26141530)	2
1305	2	N/A	-489.38436956431696	C18H20N4O5	[M - H]-	GSIYFCXRQZHKOQ	InChI=1S/C18H20N4O5/c1-10-7-13(11(2)26-10)16-21-22-18(27-16)20-17(23)19-9-12-5-6-14(24-3)15(8-12)25-4/h5-8H,9H2,1-4H3,(H2,19,20,22,23)	1-(3,4-dimethoxybenzyl)-3-(5-(2,5-dimethylfuran-3-yl)-1,3,4-oxadiazol-2-yl)urea	CC1=CC(=C(O1)C)C2=NN=C(O2)NC(=O)NCC3=CC(=C(C=C3)OC)OC	2.0999999	52416701	PubChem:(52416701)	2
1306	2	N/A	-489.76812826403284	C18H20N4O5	[M - H]-	ZSCIEPVIUGRSRS	InChI=1S/C18H20N4O5/c23-16(8-13-9-19-18(25)20-17(13)24)22-5-3-21(4-6-22)10-12-1-2-14-15(7-12)27-11-26-14/h1-2,7,9H,3-6,8,10-11H2,(H2,19,20,24,25)	null	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)CC4=CNC(=O)NC4=O	-0.400000006	118778368	PubChem:(118778368)	2
1307	2	N/A	-489.8868289951949	C18H20N4O5	[M - H]-	ZLWYRAMUVGIICH	InChI=1S/C18H20N4O5/c23-14-5-8-20(9-6-14)13-1-3-15(4-2-13)26-12-16-7-10-21-11-17(22(24)25)19-18(21)27-16/h1-4,11,16H,5-10,12H2	null	C1CN2C=C(N=C2OC1COC3=CC=C(C=C3)N4CCC(=O)CC4)[N+](=O)[O-]	1.89999998	70874591;70874594;70874615	PubChem:(70874591 70874594 70874615)	2
1308	2	N/A	-489.8979464490011	C18H20N4O5	[M - H]-	LUQRPJOZZRZROZ	InChI=1S/C18H20N4O5/c1-18(17(26)27-2)6-3-11(4-7-18)10-19-15(23)13-9-12(16(24)25)21-14-5-8-20-22(13)14/h3,5,8-9H,4,6-7,10H2,1-2H3,(H,19,23)(H,24,25)	null	CC1(CCC(=CC1)CNC(=O)C2=CC(=NC3=CC=NN32)C(=O)O)C(=O)OC	0.899999976	70296683	PubChem:(70296683)	2
1309	2	N/A	-489.9199831415297	C18H20N4O5	[M - H]-	WLQHNXZAXQJFQK	InChI=1S/C18H20N4O5/c23-17(13-3-1-4-15-16(13)27-10-2-9-26-15)21-7-5-12(6-8-21)22-11-14(18(24)25)19-20-22/h1,3-4,11-12H,2,5-10H2,(H,24,25)	null	C1COC2=CC=CC(=C2OC1)C(=O)N3CCC(CC3)N4C=C(N=N4)C(=O)O	1.20000005	136552159	PubChem:(136552159)	2
1310	2	N/A	-490.04092526794074	C18H20N4O5	[M - H]-	SWMJRURNJAYZDJ	InChI=1S/C18H20N4O5/c1-26-17(24)13-4-2-12(3-5-13)9-22-15(10-27-18(22)25)16(23)20-7-6-14-8-19-11-21-14/h2-5,8,11,15H,6-7,9-10H2,1H3,(H,19,21)(H,20,23)	null	COC(=O)C1=CC=C(C=C1)CN2C(COC2=O)C(=O)NCCC3=CN=CN3	0.800000012	50851637	PubChem:(50851637)	2
1311	2	N/A	-490.1836368893522	C18H20N4O5	[M - H]-	OBFABSZXEVXCFJ	InChI=1S/C18H20N4O5/c1-4-26-18(23)22-15-8-14-16(17(19)21-15)20-11(9-27-14)10-5-6-12(24-2)13(7-10)25-3/h5-8H,4,9H2,1-3H3,(H3,19,21,22,23)	ethyl N-[5-amino-3-(3,4-dimethoxyphenyl)-2H-pyrido[4,3-b][1,4]oxazin-7-yl]carbamate	CCOC(=O)NC1=NC(=C2C(=C1)OCC(=N2)C3=CC(=C(C=C3)OC)OC)N	1.89999998	459859	PubChem:(459859);PubMed	66
1312	2	N/A	-490.25562493810463	C18H20N4O5	[M - H]-	WMHXUEWSXFHSFZ	InChI=1S/C18H20N4O5/c1-10(15(23)20-18(26)19-11-6-2-3-7-11)27-17(25)14-12-8-4-5-9-13(12)16(24)22-21-14/h4-5,8-11H,2-3,6-7H2,1H3,(H,22,24)(H2,19,20,23,26)	null	CC(C(=O)NC(=O)NC1CCCC1)OC(=O)C2=NNC(=O)C3=CC=CC=C32	2.20000005	46574718	PubChem:(46574718)	2
1313	2	N/A	-490.29950420632906	C18H20N4O5	[M - H]-	DMKZOYALXXTYCH	InChI=1S/C18H20N4O5/c1-10-19-18(27-22-10)16(11-4-6-25-7-5-11)21-17(24)12-2-3-14-13(8-12)20-15(23)9-26-14/h2-3,8,11,16H,4-7,9H2,1H3,(H,20,23)(H,21,24)	null	CC1=NOC(=N1)C(C2CCOCC2)NC(=O)C3=CC4=C(C=C3)OCC(=O)N4	0.899999976	127954105	PubChem:(127954105)	2
1314	2	N/A	-490.47786440428933	C18H20N4O5	[M - H]-	GYDWITANRXVQIN	InChI=1S/C18H20N4O5/c23-14(21-8-3-7-18(11-21)16(25)19-17(26)20-18)6-9-22-12-4-1-2-5-13(12)27-10-15(22)24/h1-2,4-5H,3,6-11H2,(H2,19,20,25,26)	null	C1CC2(CN(C1)C(=O)CCN3C(=O)COC4=CC=CC=C43)C(=O)NC(=O)N2	-0.400000006	128158454	PubChem:(128158454)	2
1315	2	N/A	-490.7042782804843	C18H20N4O5	[M - H]-	LXTIZLZHNQEAIK	InChI=1S/C18H20N4O5/c1-2-14-18(23)21(9-4-10-26-13-6-3-5-12(19)11-13)17-15(27-14)7-8-16(20-17)22(24)25/h3,5-8,11,14H,2,4,9-10,19H2,1H3	null	CCC1C(=O)N(C2=C(O1)C=CC(=N2)[N+](=O)[O-])CCCOC3=CC=CC(=C3)N	2.79999995	84372673	PubChem:(84372673)	2
1316	2	N/A	-490.7320274174564	C18H20N4O5	[M - H]-	QCEUGVHWNGLSLH	InChI=1S/C18H20N4O5/c1-10-12(4-5-25-10)17(23)21-22-18(24)13-9-19-20-16(13)11-2-3-14-15(8-11)27-7-6-26-14/h2-5,8,13,16,19-20H,6-7,9H2,1H3,(H,21,23)(H,22,24)	null	CC1=C(C=CO1)C(=O)NNC(=O)C2CNNC2C3=CC4=C(C=C3)OCCO4	0.5	52975529	PubChem:(52975529)	2
1317	2	N/A	-491.1150074540192	C18H20N4O5	[M - H]-	ZSWKABVFLVZEJK	InChI=1S/C18H20N4O5/c1-11-6-4-5-7-15(11)20-12(2)18(24)21-19-10-13-8-14(22(25)26)9-16(27-3)17(13)23/h4-10,12,20,23H,1-3H3,(H,21,24)	null	CC1=CC=CC=C1NC(C)C(=O)NN=CC2=C(C(=CC(=C2)[N+](=O)[O-])OC)O	3.0999999	135517022;136101948;136870238;136870239	PubChem:(135517022 136101948 136870238 136870239);PubMed	66
1318	2	N/A	-491.31823556825043	C18H20N4O5	[M - H]-	ZRLPBSJODUTYBC	InChI=1S/C18H20N4O5/c23-15-13-10-21(6-7-22(13)18(26)20-15)17(25)11-3-1-4-12(9-11)19-16(24)14-5-2-8-27-14/h1,3-4,9,13-14H,2,5-8,10H2,(H,19,24)(H,20,23,26)	null	C1CC(OC1)C(=O)NC2=CC=CC(=C2)C(=O)N3CCN4C(C3)C(=O)NC4=O	-0.300000012	127413769	PubChem:(127413769)	2
1319	2	N/A	-491.3288543609306	C18H20N4O5	[M - H]-	NJPAITKSGCLCNW	InChI=1S/C18H20N4O5/c23-15-7-8-22(18(27)21-15)13(9-11-3-1-2-4-11)16(24)20-14-6-5-12(10-19-14)17(25)26/h5-8,10-11,13H,1-4,9H2,(H,25,26)(H,19,20,24)(H,21,23,27)	null	C1CCC(C1)CC(C(=O)NC2=NC=C(C=C2)C(=O)O)N3C=CC(=O)NC3=O	1.5	58967397	PubChem:(58967397)	2
1320	2	N/A	-492.08740942246726	C18H20N4O5	[M - H]-	LYCFQNJMIQHXBK	InChI=1S/C18H20N4O5/c1-26-12-5-6-13(18(25)27-2)15(8-12)21-17(24)16(23)20-11-4-3-10-9-19-22-14(10)7-11/h5-6,8-9,11H,3-4,7H2,1-2H3,(H,19,22)(H,20,23)(H,21,24)	null	COC1=CC(=C(C=C1)C(=O)OC)NC(=O)C(=O)NC2CCC3=C(C2)NN=C3	1.89999998	137923056	PubChem:(137923056)	2
1321	2	N/A	-492.12209718492784	C18H20N4O5	[M - H]-	ONARHKVDFQKBPZ	InChI=1S/C18H20N4O5/c1-11-8-16(23)26-14-9-12(4-5-13(11)14)25-10-15-20-18(27-21-15)17(24)19-6-7-22(2)3/h4-5,8-9H,6-7,10H2,1-3H3,(H,19,24)	N-[2-(dimethylamino)ethyl]-3-{[(4-methyl-2-oxo-2H-chromen-7-yl)oxy]methyl}-1,2,4-oxadiazole-5-carboxamide	CC1=CC(=O)OC2=C1C=CC(=C2)OCC3=NOC(=N3)C(=O)NCCN(C)C	1.20000005	29127298	PubChem:(29127298);COCONUT:(CNP0173983)	2097154
1322	2	N/A	-492.2183455528937	C18H20N4O5	[M - H]-	VCFDASOZXYDXLR	InChI=1S/C18H20N4O5/c23-8-12-14(24)15(25)18(27-12)22-10-21-13-16(22)19-9-20-17(13)26-7-6-11-4-2-1-3-5-11/h1-5,9-10,12,14-15,18,23-25H,6-8H2	null	C1=CC=C(C=C1)CCOC2=NC=NC3=C2N=CN3C4C(C(C(O4)CO)O)O	0.806825161	44289719;46874710;127029401	PubChem:(44289719 46874710 127029401);PubMed	66
1323	2	N/A	-492.2909796711865	C18H20N4O5	[M - H]-	WSNOHHMEJSPCSJ	InChI=1S/C18H20N4O5/c23-16(20-8-3-1-2-4-9-20)12-21-17(24)15(19-18(21)25)11-13-6-5-7-14(10-13)22(26)27/h5-7,10-11H,1-4,8-9,12H2,(H,19,25)	(5Z)-3-[2-(azepan-1-yl)-2-oxoethyl]-5-[(3-nitrophenyl)methylidene]imidazolidine-2,4-dione	C1CCCN(CC1)C(=O)CN2C(=O)C(=CC3=CC(=CC=C3)[N+](=O)[O-])NC2=O	1.79999995	16633060	PubChem:(16633060)	2
1324	2	N/A	-492.36262171057734	C18H20N4O5	[M - H]-	MZFWTCFHYHFHHW	InChI=1S/C18H20N4O5/c1-18(2,3)26-17(23)22-8-12(9-22)24-10-15-20-16(21-27-15)14-6-11-7-19-5-4-13(11)25-14/h4-7,12H,8-10H2,1-3H3	null	CC(C)(C)OC(=O)N1CC(C1)OCC2=NC(=NO2)C3=CC4=C(O3)C=CN=C4	1.60000002	57659571	PubChem:(57659571)	2
1325	2	N/A	-492.4627060199685	C18H20N4O5	[M - H]-	JFWVWWBHEJDEBB	InChI=1S/C18H20N4O5/c1-11-7-15(21-27-11)20-17(24)9-22(2)18(25)10-26-13-4-5-14-12(8-13)3-6-16(23)19-14/h4-5,7-8H,3,6,9-10H2,1-2H3,(H,19,23)(H,20,21,24)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)COC2=CC3=C(C=C2)NC(=O)CC3	0.600000024	45868205	PubChem:(45868205)	2
1326	2	N/A	-492.797871248217	C18H20N4O5	[M - H]-	VCRYDEAFRNHRBV	InChI=1S/C18H20N4O5/c1-10-19-18(27-22-10)16(11-4-6-25-7-5-11)21-17(24)12-2-3-13-14(8-12)26-9-15(23)20-13/h2-3,8,11,16H,4-7,9H2,1H3,(H,20,23)(H,21,24)	null	CC1=NOC(=N1)C(C2CCOCC2)NC(=O)C3=CC4=C(C=C3)NC(=O)CO4	0.899999976	127955364	PubChem:(127955364)	2
1327	2	N/A	-492.8559522382288	C18H20N4O5	[M - H]-	JIOVGNTZVPWTKQ	InChI=1S/C18H20N4O5/c23-11(21-5-1-4-18(8-21)16(26)19-17(27)20-18)7-22-14(24)12-9-2-3-10(6-9)13(12)15(22)25/h2-3,9-10,12-13H,1,4-8H2,(H2,19,20,26,27)	null	C1CC2(CN(C1)C(=O)CN3C(=O)C4C5CC(C4C3=O)C=C5)C(=O)NC(=O)N2	-1.10000002	128158568	PubChem:(128158568)	2
1328	2	N/A	-493.2341373806798	C18H20N4O5	[M - H]-	OCLKHFHNCSKUPO	InChI=1S/C18H20N4O5/c1-3-25-17(23)16-12-9-22(7-6-13(12)21(2)20-16)18(24)19-11-4-5-14-15(8-11)27-10-26-14/h4-5,8H,3,6-7,9-10H2,1-2H3,(H,19,24)	null	CCOC(=O)C1=NN(C2=C1CN(CC2)C(=O)NC3=CC4=C(C=C3)OCO4)C	1.39999998	108489955	PubChem:(108489955)	2
1329	2	N/A	-493.3319649144783	C18H20N4O5	[M - H]-	QHPPKQOWHNAQOP	InChI=1S/C18H20N4O5/c1-18(11-5-7-13(27-4)8-6-11)15(24)22(16(25)19-18)10-12-9-14(23)21(3)17(26)20(12)2/h5-9H,10H2,1-4H3,(H,19,25)	null	CC1(C(=O)N(C(=O)N1)CC2=CC(=O)N(C(=O)N2C)C)C3=CC=C(C=C3)OC	0.0	24576778	PubChem:(24576778)	2
1330	2	N/A	-493.72671373254457	C18H20N4O5	[M - H]-	OFHSWNHJAOPZQQ	InChI=1S/C18H20N4O5/c1-3-26-16-11-17(27-4-2)15(22(24)25)10-13(16)12-19-21-18(23)20-14-8-6-5-7-9-14/h5-12H,3-4H2,1-2H3,(H2,20,21,23)	null	CCOC1=CC(=C(C=C1C=NNC(=O)NC2=CC=CC=C2)[N+](=O)[O-])OCC	3.0999999	110508860	PubChem:(110508860)	2
1331	2	N/A	-493.84420730882533	C18H20N4O5	[M - H]-	LRCAZIGQBIXABN	InChI=1S/C18H20N4O5/c1-3-8-20-16(25)17(26)21(18(20)27)10-15(24)22-11(2)9-14(23)19-12-6-4-5-7-13(12)22/h4-7,11H,3,8-10H2,1-2H3,(H,19,23)	1-[2-(4-methyl-2-oxo-3,4-dihydro-1H-1,5-benzodiazepin-5-yl)-2-oxoethyl]-3-propylimidazolidine-2,4,5-trione	CCCN1C(=O)C(=O)N(C1=O)CC(=O)N2C(CC(=O)NC3=CC=CC=C32)C	0.800000012	8626914;8626918;16327755	PubChem:(8626914 8626918 16327755);PubMed	66
1332	2	N/A	-493.8612520125514	C18H20N4O5	[M - H]-	WHRLOWZWOUQHTA	InChI=1S/C18H20N4O5/c1-3-27-16-7-4-14(5-8-16)20-12(2)18(24)21-19-11-13-10-15(22(25)26)6-9-17(13)23/h4-12,20,23H,3H2,1-2H3,(H,21,24)	null	CCOC1=CC=C(C=C1)NC(C)C(=O)NN=CC2=C(C=CC(=C2)[N+](=O)[O-])O	3.0999999	4230438;135683633;137052642;137052643;136174055;136174056	PubChem:(4230438 135683633 137052642 137052643 136174055 136174056)	2
1333	2	N/A	-494.208241782357	C18H20N4O5	[M - H]-	GZWKAAZHQNVAQT	InChI=1S/C18H20N4O5/c1-2-3-9-26-13-6-4-5-12(10-13)17(25)19-18-21-20-14(27-18)11-22-15(23)7-8-16(22)24/h4-6,10H,2-3,7-9,11H2,1H3,(H,19,21,25)	3-butoxy-N-[5-[(2,5-dioxopyrrolidin-1-yl)methyl]-1,3,4-oxadiazol-2-yl]benzamide	CCCCOC1=CC=CC(=C1)C(=O)NC2=NN=C(O2)CN3C(=O)CCC3=O	0.899999976	3475070	PubChem:(3475070)	2
1334	2	N/A	-494.3811527310352	C18H20N4O5	[M - H]-	AMHSKNYPVCGQIJ	InChI=1S/C18H20N4O5/c1-23-8-11-16-15(10(7-19)17(20)27-18(16)22-21-11)9-5-13(25-3)14(26-4)6-12(9)24-2/h5-6,10,15,20H,8H2,1-4H3,(H,21,22)	null	COCC1=C2C(C(C(=N)OC2=NN1)C#N)C3=CC(=C(C=C3OC)OC)OC	1.39999998	132470695	PubChem:(132470695)	2
1335	2	N/A	-494.7930992906883	C18H20N4O5	[M - H]-	OMLLGNQJKXQVKT	InChI=1S/C18H20N4O5/c1-13-2-3-14(22(24)25)10-16(13)17-5-4-15(27-17)11-19-20-18(23)12-21-6-8-26-9-7-21/h2-5,10-11H,6-9,12H2,1H3,(H,20,23)	N-[[5-(2-methyl-5-nitrophenyl)furan-2-yl]methylideneamino]-2-morpholin-4-ylacetamide	CC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)C=NNC(=O)CN3CCOCC3	2.0999999	1424288;5522405;5540578;6862369	PubChem:(1424288 5522405 5540578 6862369);PubMed	66
1336	2	N/A	-495.09544661560045	C18H20N4O5	[M - H]-	HXXKJPKVMYUOCT	InChI=1S/C18H20N4O5/c23-15-4-2-12(19-15)18(26)22-7-5-21(6-8-22)17(25)11-1-3-14-13(9-11)20-16(24)10-27-14/h1,3,9,12H,2,4-8,10H2,(H,19,23)(H,20,24)	null	C1CC(=O)NC1C(=O)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)OCC(=O)N4	-0.899999976	110814374	PubChem:(110814374)	2
1337	2	N/A	-495.1158011746035	C18H20N4O5	[M - H]-	KRWFJGWEJQAWPA	InChI=1S/C18H20N4O5/c1-10(4-11(2)21-18(24)25)17(23)22-14-6-15(26-3)13(5-12(14)7-19)16-8-20-9-27-16/h5-6,8-11,21H,4H2,1-3H3,(H,22,23)(H,24,25)	null	CC(CC(C)NC(=O)O)C(=O)NC1=CC(=C(C=C1C#N)C2=CN=CO2)OC	2.0999999	117800368	PubChem:(117800368)	2
1338	2	N/A	-495.11629613387373	C18H20N4O5	[M - H]-	FQIYCQNXVCGYTE	InChI=1S/C18H20N4O5/c1-3-21(11-8-13-6-9-19-10-7-13)18(24)17(23)20-15-5-4-14(22(25)26)12-16(15)27-2/h4-7,9-10,12H,3,8,11H2,1-2H3,(H,20,23)	null	CCN(CCC1=CC=NC=C1)C(=O)C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])OC	2.0	108512988	PubChem:(108512988)	2
1339	2	N/A	-495.1866179439061	C18H20N4O5	[M - H]-	FXKIPWUIMGXUOG	InChI=1S/C18H20N4O5/c1-3-4-15-19-14(21-27-15)10-22-16(23)18(2,20-17(22)24)11-5-6-12-13(9-11)26-8-7-25-12/h5-6,9H,3-4,7-8,10H2,1-2H3,(H,20,24)	null	CCCC1=NC(=NO1)CN2C(=O)C(NC2=O)(C)C3=CC4=C(C=C3)OCCO4	1.70000005	47499853;52512507;52512508	PubChem:(47499853 52512507 52512508)	2
1340	2	N/A	-495.3143774736034	C18H20N4O5	[M - H]-	BPQPMIVFFHJAMW	InChI=1S/C18H20N4O5/c1-25-11-16(23)20-14-9-8-13(27-12-6-4-3-5-7-12)10-15(14)21-17(19)22-18(24)26-2/h3-10H,11H2,1-2H3,(H,20,23)(H3,19,21,22,24)	null	COCC(=O)NC1=C(C=C(C=C1)OC2=CC=CC=C2)N=C(N)NC(=O)OC	2.0999999	136473219	PubChem:(136473219)	2
1341	2	N/A	-495.3518716752909	C18H20N4O5	[M - H]-	NIUWUEYCQNQOJH	InChI=1S/C18H20N4O5/c1-11(23)19-12-6-13-8-20(9-17(25)21(13)7-12)16(24)10-22-14-4-2-3-5-15(14)27-18(22)26/h2-5,12-13H,6-10H2,1H3,(H,19,23)	null	CC(=O)NC1CC2CN(CC(=O)N2C1)C(=O)CN3C4=CC=CC=C4OC3=O	-0.300000012	137961444	PubChem:(137961444)	2
1342	2	N/A	-495.39324476005396	C18H20N4O5	[M - H]-	NQICLAZTGHPSOY	InChI=1S/C18H20N4O5/c1-21(2)14-7-3-12(4-8-14)16(23)11-19-17(24)18(25)20-13-5-9-15(10-6-13)22(26)27/h3-10,16,23H,11H2,1-2H3,(H,19,24)(H,20,25)	null	CN(C)C1=CC=C(C=C1)C(CNC(=O)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])O	1.60000002	90581675	PubChem:(90581675)	2
1343	2	N/A	-495.4592409844773	C18H20N4O5	[M - H]-	OKUODSIWQLDUKG	InChI=1S/C18H20N4O5/c1-24-16-9-17(25-2)21-18(20-16)19-15(23)12-22(10-13-5-3-7-26-13)11-14-6-4-8-27-14/h3-9H,10-12H2,1-2H3,(H,19,20,21,23)	null	COC1=CC(=NC(=N1)NC(=O)CN(CC2=CC=CO2)CC3=CC=CO3)OC	1.60000002	41722355	PubChem:(41722355)	2
1344	2	N/A	-495.6875179513456	C18H20N4O5	[M - H]-	GGOLQTLVKUJKBL	InChI=1S/C18H20N4O5/c1-4-27-18(24)12(2)21(16-7-5-6-10-20-16)17(23)13-8-9-14(19-3)15(11-13)22(25)26/h5-12,19H,4H2,1-3H3	N-[4-(methylamino)-3-nitrobenzoyl]-N-2-pyridinyl-alanine ethyl ester	CCOC(=O)C(C)N(C1=CC=CC=N1)C(=O)C2=CC(=C(C=C2)NC)[N+](=O)[O-]	3.29999995	44593805	PubChem:(44593805)	2
1345	2	N/A	-495.84375223111056	C18H20N4O5	[M - H]-	YLDDHPTWUGJAIO	InChI=1S/C18H20N4O5/c1-10(17-20-11(2)21-27-17)19-16(23)13-4-3-7-22(13)18(24)12-5-6-14-15(8-12)26-9-25-14/h5-6,8,10,13H,3-4,7,9H2,1-2H3,(H,19,23)	null	CC1=NOC(=N1)C(C)NC(=O)C2CCCN2C(=O)C3=CC4=C(C=C3)OCO4	1.60000002	128961426	PubChem:(128961426)	2
1346	2	N/A	-495.98970251731606	C18H20N4O5	[M - H]-	WMOZYAFPWIKREZ	InChI=1S/C18H20N4O5/c1-20-16(26)18(19-17(20)27)4-5-21(8-18)11(23)7-22-14(24)12-9-2-3-10(6-9)13(12)15(22)25/h2-3,9-10,12-13H,4-8H2,1H3,(H,19,27)	null	CN1C(=O)C2(CCN(C2)C(=O)CN3C(=O)C4C5CC(C4C3=O)C=C5)NC1=O	-1.29999995	128959526	PubChem:(128959526)	2
1347	2	N/A	-496.0085343196133	C18H20N4O5	[M - H]-	XEKLMOKPXGWDJT	InChI=1S/C18H20N4O5/c1-4-27-14-8-6-5-7-11(14)13-9-12(20-22(13)10(2)23)15-16(24)19-18(26)21(3)17(15)25/h5-8,13,25H,4,9H2,1-3H3,(H,19,24,26)	null	CCOC1=CC=CC=C1C2CC(=NN2C(=O)C)C3=C(N(C(=O)NC3=O)C)O	0.400000006	135970326;136805045;136805046	PubChem:(135970326 136805045 136805046)	2
1348	2	N/A	-496.01786113261494	C18H20N4O5	[M - H]-	YMEHGHHAESERDH	InChI=1S/C18H20N4O5/c1-11-17(22(26)27)12(2)21(19-11)8-7-16(23)20-10-14-6-4-3-5-13(14)9-15(20)18(24)25/h3-6,15H,7-10H2,1-2H3,(H,24,25)	null	CC1=C(C(=NN1CCC(=O)N2CC3=CC=CC=C3CC2C(=O)O)C)[N+](=O)[O-]	1.39999998	119195971	PubChem:(119195971)	2
1349	2	N/A	-496.26699067198905	C18H20N4O5	[M - H]-	RTHIFJPWGDFQQQ	InChI=1S/C18H20N4O5/c1-27-16-5-3-2-4-14(16)15-10-19-8-9-21(15)18(24)12-20-11-13(22(25)26)6-7-17(20)23/h2-7,11,15,19H,8-10,12H2,1H3	null	COC1=CC=CC=C1C2CNCCN2C(=O)CN3C=C(C=CC3=O)[N+](=O)[O-]	0.300000012	120733200	PubChem:(120733200)	2
1350	2	N/A	-496.46020154538775	C18H20N4O5	[M - H]-	ODGAXVYJCBXTKN	InChI=1S/C18H20N4O5/c1-11-13(16(25)21(6-8-23)17(26)15(11)10-19)4-3-5-14-12(2)20-22(7-9-24)18(14)27/h3-5,23-25H,6-9H2,1-2H3	null	CC1=C(C(=O)N(C(=C1C=CC=C2C(=NN(C2=O)CCO)C)O)CCO)C#N	-1.20000005	135671166;136427588	PubChem:(135671166 136427588)	2
1351	2	N/A	-496.53059904771493	C18H20N4O5	[M - H]-	LWPQFFZLQSZPBA	InChI=1S/C18H20N4O5/c19-8-4-7-12(18(26)27)20-15(23)10-14-17(25)21-13(16(24)22-14)9-11-5-2-1-3-6-11/h1-3,5-6,12-14H,4,7,9-10H2,(H,20,23)(H,21,25)(H,22,24)(H,26,27)	null	C1=CC=C(C=C1)CC2C(=O)NC(C(=O)N2)CC(=O)NC(CCC#N)C(=O)O	-0.400000006	73899418;73910261	PubChem:(73899418 73910261)	2
1352	2	N/A	-496.72012907499146	C18H20N4O5	[M - H]-	JSMMWOUKTGCPQT	InChI=1S/C18H20N4O5/c1-20-13-10-11(2-4-14(13)27-18(20)26)16(24)21-6-8-22(9-7-21)17(25)12-3-5-15(23)19-12/h2,4,10,12H,3,5-9H2,1H3,(H,19,23)	null	CN1C2=C(C=CC(=C2)C(=O)N3CCN(CC3)C(=O)C4CCC(=O)N4)OC1=O	-0.5	110814398	PubChem:(110814398)	2
1353	2	N/A	-496.8096098727722	C18H20N4O5	[M - H]-	XEDOFEQXDCEGBA	InChI=1S/C18H20N4O5/c1-21(2)13-9-7-12(8-10-13)16(23)11-19-17(24)18(25)20-14-5-3-4-6-15(14)22(26)27/h3-10,16,23H,11H2,1-2H3,(H,19,24)(H,20,25)	null	CN(C)C1=CC=C(C=C1)C(CNC(=O)C(=O)NC2=CC=CC=C2[N+](=O)[O-])O	2.20000005	90581676	PubChem:(90581676)	2
