rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
70	1	N/A	-127.1766917663938	C17H13NO2	[M + H]+	DJEOWGQUYAODMI	InChI=1S/C17H13NO2/c1-11-7-8-15-13(9-11)10-14(17(19)20)16(18-15)12-5-3-2-4-6-12/h2-10H,1H3,(H,19,20)	null	CC1=CC2=CC(=C(N=C2C=C1)C3=CC=CC=C3)C(=O)O	3.70000005	91527520	PubChem:(91527520);PubMed	66
71	1	N/A	-127.17833610615227	C17H13NO2	[M + H]+	KTUITSIEEDVERS	InChI=1S/C17H13NO2/c1-20-17(19)13-8-6-12(7-9-13)15-10-14-4-2-3-5-16(14)18-11-15/h2-11H,1H3	Methyl 4-quinolin-3-ylbenzoate	COC(=O)C1=CC=C(C=C1)C2=CC3=CC=CC=C3N=C2	3.62650895	4134286	PubChem:(4134286)	2
72	1	N/A	-127.7338922973896	C17H13NO2	[M + H]+	UHOPJHVUXJVBRY	InChI=1S/C17H13NO2/c1-11-2-4-12(5-3-11)15-9-14-8-13(17(19)20)6-7-16(14)18-10-15/h2-10H,1H3,(H,19,20)	null	CC1=CC=C(C=C1)C2=CN=C3C=CC(=CC3=C2)C(=O)O	3.70000005	105514827	PubChem:(105514827)	2
73	1	N/A	-127.74022206592116	C17H13NO2	[M + H]+	YNWVUVOWIFMNDT	InChI=1S/C17H13NO2/c1-11-6-8-15-12(10-11)7-9-16(18-15)13-4-2-3-5-14(13)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=CC2=C(C=C1)N=C(C=C2)C3=CC=CC=C3C(=O)O	3.70000005	9881699	PubChem:(9881699)	2
74	1	N/A	-127.87237602917197	C17H13NO2	[M + H]+	RCNUADGCSPNCLA	InChI=1S/C17H13NO2/c1-20-17(19)15-5-2-4-12(11-15)13-7-8-16-14(10-13)6-3-9-18-16/h2-11H,1H3	Methyl 3-quinolin-6-ylbenzoate	COC(=O)C1=CC=CC(=C1)C2=CC3=C(C=C2)N=CC=C3	3.70000005	4185273	PubChem:(4185273)	2
75	1	N/A	-128.09927490234284	C17H13NO2	[M + H]+	GTMKPWVWSRKHAD	InChI=1S/C17H13NO2/c19-17(20-12-13-5-2-1-3-6-13)15-8-9-16-14(11-15)7-4-10-18-16/h1-11H,12H2	6-Quinolinecarboxylic acid, phenylmethyl ester	C1=CC=C(C=C1)COC(=O)C2=CC3=C(C=C2)N=CC=C3	3.57417083	59710982	PubChem:(59710982)	2
76	1	N/A	-128.31222194382224	C17H13NO2	[M + H]+	ITTPNXYBZDXHKF	InChI=1S/C17H13NO2/c1-20-17(19)15-8-4-3-7-14(15)13-10-12-6-2-5-9-16(12)18-11-13/h2-11H,1H3	Methyl 2-quinolin-3-ylbenzoate	COC(=O)C1=CC=CC=C1C2=CC3=CC=CC=C3N=C2	3.70000005	4134294	PubChem:(4134294)	2
77	1	N/A	-128.4286144421346	C17H13NO2	[M + H]+	AHRGTFRUIKPVHD	InChI=1S/C17H13NO2/c1-12(2)14-5-7-15(8-6-14)17(19)20-16-9-3-13(11-18)4-10-16/h3-10H,1H2,2H3	(4-cyanophenyl) 4-prop-1-en-2-ylbenzoate	CC(=C)C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C#N	4.5	20594795	PubChem:(20594795)	2
78	1	N/A	-128.49198523136536	C17H13NO2	[M + H]+	NQEUAIPCEUDDFG	InChI=1S/C17H13NO2/c1-2-3-13-4-8-15(9-5-13)17(19)20-16-10-6-14(12-18)7-11-16/h2,4-11H,1,3H2	(4-cyanophenyl) 4-prop-2-enylbenzoate	C=CCC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C#N	4.0999999	19972189	PubChem:(19972189)	2
79	1	N/A	-128.80778900661917	C17H13NO2	[M + H]+	WRZAPYWABWCOHW	InChI=1S/C17H13NO2/c1-11-6-7-12(9-15(11)17(19)20)14-8-13-4-2-3-5-16(13)18-10-14/h2-10H,1H3,(H,19,20)	null	CC1=C(C=C(C=C1)C2=CC3=CC=CC=C3N=C2)C(=O)O	3.70000005	65309823	PubChem:(65309823)	2
80	1	N/A	-128.98673417335073	C17H13NO2	[M + H]+	JBQCVZYYQUHBBK	InChI=1S/C17H13NO2/c19-14-8-3-7-13(11-14)17(20)18-16-10-4-6-12-5-1-2-9-15(12)16/h1-11,19H,(H,18,20)	null	C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC(=CC=C3)O	3.52959895	28391564	PubChem:(28391564)	2
81	1	N/A	-129.15941550361626	C17H13NO2	[M + H]+	QXOKZVCBSQDSRX	InChI=1S/C17H13NO2/c1-12-5-4-7-14(11-12)20-17(19)16-10-9-13-6-2-3-8-15(13)18-16/h2-11H,1H3	null	CC1=CC(=CC=C1)OC(=O)C2=NC3=CC=CC=C3C=C2	4.30000019	24397629	PubChem:(24397629)	2
82	1	N/A	-130.34340368632286	C17H13NO2	[M + H]+	KSBHJYHUWFFFNA	InChI=1S/C17H13NO2/c19-17(20-14-9-2-1-3-10-14)18-16-12-6-8-13-7-4-5-11-15(13)16/h1-12H,(H,18,19)	Carbamic acid, 1-naphthalenyl-, phenyl ester	C1=CC=C(C=C1)OC(=O)NC2=CC=CC3=CC=CC=C32	4.31713533	15252407	PubChem:(15252407)	2
83	1	N/A	-130.78926098627437	C17H13NO2	[M + H]+	GQSAPPJXLYBOOV	InChI=1S/C17H13NO2/c19-14-10-8-13(9-11-14)18-17(20)16-7-3-5-12-4-1-2-6-15(12)16/h1-11,19H,(H,18,20)	N-(4-hydroxyphenyl)-1-naphthamide	C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=CC=C(C=C3)O	3.52959895	835596	PubChem:(835596)	2
84	1	N/A	-131.0436830595064	C17H13NO2	[M + H]+	ZVGXZLPLFDOIIJ	InChI=1S/C17H13NO2/c1-11-4-5-14(17(19)20)10-15(11)12-6-7-16-13(9-12)3-2-8-18-16/h2-10H,1H3,(H,19,20)	null	CC1=C(C=C(C=C1)C(=O)O)C2=CC3=C(C=C2)N=CC=C3	3.7001574	81475611	PubChem:(81475611)	2
85	1	N/A	-131.09178859833443	C17H13NO2	[M + H]+	UCYOWHISFGVOFY	InChI=1S/C17H13NO2/c1-2-7-13-8-3-5-10-15(13)17(19)20-16-11-6-4-9-14(16)12-18/h2-6,8-11H,1,7H2	null	C=CCC1=CC=CC=C1C(=O)OC2=CC=CC=C2C#N	4.0999999	70576534	PubChem:(70576534)	2
86	1	N/A	-131.1384954123593	C17H13NO2	[M + H]+	OWZDNNWZJDJMJA	InChI=1S/C17H13NO2/c1-2-13(12-18)14-8-10-16(11-9-14)20-17(19)15-6-4-3-5-7-15/h2-11H,1H3	null	CC=C(C#N)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2	3.97914076	15808114	PubChem:(15808114)	2
87	1	N/A	-131.46224449924216	C17H13NO2	[M + H]+	CJHZVTNXCYKUBS	InChI=1S/C17H13NO2/c18-14-10-12-8-4-5-9-13(12)16(17(19)20)15(14)11-6-2-1-3-7-11/h1-10H,18H2,(H,19,20)	null	C1=CC=C(C=C1)C2=C(C3=CC=CC=C3C=C2N)C(=O)O	3.5999999	68281834	PubChem:(68281834)	2
88	1	N/A	-131.5024226862744	C17H13NO2	[M + H]+	DMDPHPHXRJGMQF	InChI=1S/C17H13NO2/c1-12(14-5-3-13(11-18)4-6-14)15-7-9-16(10-8-15)17(19)20-2/h3-10H,1H2,2H3	null	COC(=O)C1=CC=C(C=C1)C(=C)C2=CC=C(C=C2)C#N	3.63035178	102151013	PubChem:(102151013)	2
89	1	N/A	-131.73298459960267	C17H13NO2	[M + H]+	UCRJGRDLNGLUGU	InChI=1S/C17H13NO2/c1-11-7-15-9-13(5-6-16(15)18-10-11)12-3-2-4-14(8-12)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=CC2=C(C=CC(=C2)C3=CC(=CC=C3)C(=O)O)N=C1	3.70000005	116997801	PubChem:(116997801)	2
90	1	N/A	-131.89743458321115	C17H13NO2	[M + H]+	WWJNTNTXBGPEAB	InChI=1S/C17H13NO2/c1-11-4-5-14(17(19)20)9-15(11)13-7-6-12-3-2-8-18-16(12)10-13/h2-10H,1H3,(H,19,20)	null	CC1=C(C=C(C=C1)C(=O)O)C2=CC3=C(C=CC=N3)C=C2	3.7001574	81475808	PubChem:(81475808)	2
91	1	N/A	-131.95473410208808	C17H13NO2	[M + H]+	ZKCLHWMJUNNHHE	InChI=1S/C17H13NO2/c19-17(20-12-13-6-2-1-3-7-13)15-10-4-8-14-9-5-11-18-16(14)15/h1-11H,12H2	benzyl quinoline-8-carboxylate	C1=CC=C(C=C1)COC(=O)C2=CC=CC3=C2N=CC=C3	3.57417083	154453	PubChem:(154453)	2
92	1	N/A	-132.0028994347738	C17H13NO2	[M + H]+	SSTSMFKUEBGIHZ	InChI=1S/C17H13NO2/c1-12-11-15(14-9-5-6-10-16(14)18-12)17(19)20-13-7-3-2-4-8-13/h2-11H,1H3	phenyl 2-methylquinoline-4-carboxylate	CC1=NC2=CC=CC=C2C(=C1)C(=O)OC3=CC=CC=C3	4.0	2679289	PubChem:(2679289)	2
93	1	N/A	-132.12334000975926	C17H13NO2	[M + H]+	KMUNKAFLFBPHJI	InChI=1S/C17H13NO2/c19-17(20)13-7-5-12(6-8-13)11-14-9-10-18-16-4-2-1-3-15(14)16/h1-10H,11H2,(H,19,20)	null	C1=CC=C2C(=C1)C(=CC=N2)CC3=CC=C(C=C3)C(=O)O	3.66599321	65581120	PubChem:(65581120)	2
94	1	N/A	-132.18690950326007	C17H13NO2	[M + H]+	REPAMSVTDVEMFD	InChI=1S/C17H13NO2/c18-15-8-4-3-7-14(15)17(20)13-9-10-16(19)12-6-2-1-5-11(12)13/h1-10,19H,18H2	null	C1=CC=C2C(=C1)C(=CC=C2O)C(=O)C3=CC=CC=C3N	4.0	95420657	PubChem:(95420657)	2
95	1	N/A	-132.24899797309646	C17H13NO2	[M + H]+	SDPAVXLXSJNZAX	InChI=1S/C17H13NO2/c1-12-5-2-7-14(11-12)17(19)20-15-9-3-6-13-8-4-10-18-16(13)15/h2-11H,1H3	Oprea1_482183	CC1=CC(=CC=C1)C(=O)OC2=CC=CC3=C2N=CC=C3	4.09280729	705587	PubChem:(705587)	2
96	1	N/A	-132.28072235992954	C17H13NO2	[M + H]+	XYIRDMLZRSYHDI	InChI=1S/C17H13NO2/c1-11-4-5-13(10-15(11)17(19)20)12-6-7-16-14(9-12)3-2-8-18-16/h2-10H,1H3,(H,19,20)	null	CC1=C(C=C(C=C1)C2=CC3=C(C=C2)N=CC=C3)C(=O)O	3.70000005	81224815	PubChem:(81224815)	2
97	1	N/A	-132.58991659381527	C17H13NO2	[M + H]+	RKXZPRNPGOVEGM	InChI=1S/C17H13NO2/c1-20-15-7-8-16-13(10-15)9-14(11-19)17(18-16)12-5-3-2-4-6-12/h2-11H,1H3	6-methoxy-2-phenyl-3-quinolinecarbaldehyde	COC1=CC2=CC(=C(N=C2C=C1)C3=CC=CC=C3)C=O	3.29999995	833679	PubChem:(833679)	2
98	1	N/A	-132.712220334113	C17H13NO2	[M + H]+	MGWVENWANVOZBU	InChI=1S/C17H13NO2/c1-12-10-11-13-8-5-9-15(16(13)18-12)20-17(19)14-6-3-2-4-7-14/h2-11H,1H3	Oprea1_271944	CC1=NC2=C(C=CC=C2OC(=O)C3=CC=CC=C3)C=C1	4.0	802704;4743722	PubChem:(802704 4743722)	2
99	1	N/A	-132.7944692758359	C17H13NO2	[M + H]+	IZZARIGSEGHFAZ	InChI=1S/C17H13NO2/c1-12(19)13-6-8-15(9-7-13)17(20)11-10-14-4-2-3-5-16(14)18/h2-9H,18H2,1H3	null	CC(=O)C1=CC=C(C=C1)C(=O)C#CC2=CC=CC=C2N	2.9000001	15543923	PubChem:(15543923)	2
100	1	N/A	-132.81940812360472	C17H13NO2	[M + H]+	TZHPKFFXSRKSCC	InChI=1S/C17H13NO2/c1-11-10-15(14-4-2-3-5-16(14)18-11)12-6-8-13(9-7-12)17(19)20/h2-10H,1H3,(H,19,20)	Benzoic acid, 4-(2-methyl-4-quinolinyl)-	CC1=NC2=CC=CC=C2C(=C1)C3=CC=C(C=C3)C(=O)O	3.70000005	22392809	PubChem:(22392809)	2
101	1	N/A	-133.13447388363429	C17H13NO2	[M + H]+	OSZPEBZUPYCYTN	InChI=1S/C17H13NO2/c1-11-4-5-13(9-15(11)17(19)20)14-7-6-12-3-2-8-18-16(12)10-14/h2-10H,1H3,(H,19,20)	null	CC1=C(C=C(C=C1)C2=CC3=C(C=CC=N3)C=C2)C(=O)O	3.70000005	81224423	PubChem:(81224423)	2
102	1	N/A	-133.1648288471636	C17H13NO2	[M + H]+	VDUCIEWUSHAAEA	InChI=1S/C17H13NO2/c1-11-14(6-4-7-15(11)17(19)20)13-9-12-5-2-3-8-16(12)18-10-13/h2-10H,1H3,(H,19,20)	null	CC1=C(C=CC=C1C(=O)O)C2=CC3=CC=CC=C3N=C2	3.70000005	65543977	PubChem:(65543977)	2
103	1	N/A	-133.23808186474764	C17H13NO2	[M + H]+	OEHLTVZARHJXEN	InChI=1S/C17H13NO2/c1-11-6-8-12(9-7-11)16-14(17(19)20)10-13-4-2-3-5-15(13)18-16/h2-10H,1H3,(H,19,20)	null	CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C=C2C(=O)O	3.70000005	82364005	PubChem:(82364005)	2
104	1	N/A	-133.33363271088834	C17H13NO2	[M + H]+	YGICHXJHMBFWGL	InChI=1S/C17H13NO2/c1-2-13(14-8-4-3-7-12(14)11-18)15-9-5-6-10-16(15)17(19)20/h2-10,13H,1H2,(H,19,20)	null	C=CC(C1=CC=CC=C1C#N)C2=CC=CC=C2C(=O)O	3.70000005	70450004	PubChem:(70450004)	2
105	1	N/A	-133.38837581791586	C17H13NO2	[M + H]+	KBGOMGORIVCSEQ	InChI=1S/C17H13NO2/c1-11-4-6-14(17(19)20)15(9-11)12-5-7-16-13(10-12)3-2-8-18-16/h2-10H,1H3,(H,19,20)	null	CC1=CC(=C(C=C1)C(=O)O)C2=CC3=C(C=C2)N=CC=C3	3.70000005	81790652	PubChem:(81790652)	2
106	1	N/A	-133.5170605138542	C17H13NO2	[M + H]+	YAEWMJOQEYBLLV	InChI=1S/C17H13NO2/c1-2-7-13-8-4-6-11-16(13)20-17(19)15-10-5-3-9-14(15)12-18/h2-6,8-11H,1,7H2	null	C=CCC1=CC=CC=C1OC(=O)C2=CC=CC=C2C#N	4.0999999	68130337	PubChem:(68130337)	2
107	1	N/A	-133.59816354274867	C17H13NO2	[M + H]+	MMUUQEWWVPHPBX	InChI=1S/C17H13NO2/c18-16-14(11-6-2-1-3-7-11)10-12-8-4-5-9-13(12)15(16)17(19)20/h1-10H,18H2,(H,19,20)	null	C1=CC=C(C=C1)C2=CC3=CC=CC=C3C(=C2N)C(=O)O	4.19999981	68281836	PubChem:(68281836)	2
108	1	N/A	-133.62287549659507	C17H13NO2	[M + H]+	GVFFXKJPEZRPCO	InChI=1S/C17H13NO2/c19-17(20)15-11-13(10-12-6-2-1-3-7-12)18-16-9-5-4-8-14(15)16/h1-9,11H,10H2,(H,19,20)	2-benzylquinoline-4-carboxylic Acid	C1=CC=C(C=C1)CC2=NC3=CC=CC=C3C(=C2)C(=O)O	3.70000005	2786253	PubChem:(2786253)	2
109	1	N/A	-133.77613491916088	C17H13NO2	[M + H]+	JSVLZTDDQDUYCE	InChI=1S/C17H13NO2/c1-11-8-13(17(19)20)6-7-15(11)14-9-12-4-2-3-5-16(12)18-10-14/h2-10H,1H3,(H,19,20)	null	CC1=C(C=CC(=C1)C(=O)O)C2=CC3=CC=CC=C3N=C2	3.70000005	104299095	PubChem:(104299095)	2
110	1	N/A	-133.8394329346006	C17H13NO2	[M + H]+	TYEUVMQIBMZFLS	InChI=1S/C17H13NO2/c19-16-11-14-9-5-4-8-13(14)10-15(16)18-17(20)12-6-2-1-3-7-12/h1-11,19H,(H,18,20)	null	C1=CC=C(C=C1)C(=O)NC2=CC3=CC=CC=C3C=C2O	3.70000005	15881734	PubChem:(15881734)	2
111	1	N/A	-134.2421273416206	C17H13NO2	[M + H]+	JHECNPQGYZCWGS	InChI=1S/C17H13NO2/c1-11-4-7-14(17(19)20)15(9-11)13-6-5-12-3-2-8-18-16(12)10-13/h2-10H,1H3,(H,19,20)	null	CC1=CC(=C(C=C1)C(=O)O)C2=CC3=C(C=CC=N3)C=C2	3.70000005	81790685	PubChem:(81790685)	2
112	1	N/A	-134.4444563792992	C17H13NO2	[M + H]+	HWJPNWYLLYAXLA	InChI=1S/C17H13NO2/c1-12-11-16(14-9-5-6-10-15(14)18-12)20-17(19)13-7-3-2-4-8-13/h2-11H,1H3	(2-methylquinolin-4-yl) benzoate	CC1=NC2=CC=CC=C2C(=C1)OC(=O)C3=CC=CC=C3	4.18524075	13860332	PubChem:(13860332)	2
113	1	N/A	-134.468738926648	C17H13NO2	[M + H]+	FBSQRIXNJVUFQY	InChI=1S/C17H13NO2/c1-11-15(17(19)20)10-14-9-13(7-8-16(14)18-11)12-5-3-2-4-6-12/h2-10H,1H3,(H,19,20)	null	CC1=C(C=C2C=C(C=CC2=N1)C3=CC=CC=C3)C(=O)O	3.70000005	84819259	PubChem:(84819259)	2
114	1	N/A	-134.4974054401471	C17H13NO2	[M + H]+	RTTDKNSITUNBNS	InChI=1S/C17H13NO2/c1-2-17(19)20-16-11-7-14(8-12-16)4-3-13-5-9-15(18)10-6-13/h2,5-12H,1,18H2	null	C=CC(=O)OC1=CC=C(C=C1)C#CC2=CC=C(C=C2)N	3.5999999	134242647	PubChem:(134242647)	2
115	1	N/A	-134.74074597783545	C17H13NO2	[M + H]+	DVIRPTGSAASNHP	InChI=1S/C17H13NO2/c1-12(14-7-5-6-13(10-14)11-18)15-8-3-4-9-16(15)17(19)20-2/h3-10H,1H2,2H3	null	COC(=O)C1=CC=CC=C1C(=C)C2=CC=CC(=C2)C#N	4.19999981	25214640	PubChem:(25214640)	2
116	1	N/A	-135.0302037624286	C17H13NO2	[M + H]+	HKDCEJXTXUQIQR	InChI=1S/C17H13NO2/c19-16-11-5-8-13-14(16)9-4-10-15(13)18-17(20)12-6-2-1-3-7-12/h1-11,19H,(H,18,20)	null	C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C=CC=C3O	3.70000005	12646127	PubChem:(12646127)	2
117	1	N/A	-135.307534003632	C17H13NO2	[M + H]+	HMPNOMQDBYHBGZ	InChI=1S/C17H13NO2/c1-11-3-2-4-12(7-11)15-9-14-8-13(17(19)20)5-6-16(14)18-10-15/h2-10H,1H3,(H,19,20)	null	CC1=CC(=CC=C1)C2=CN=C3C=CC(=CC3=C2)C(=O)O	3.70000005	105514825	PubChem:(105514825)	2
118	1	N/A	-136.16877567383247	C17H13NO2	[M + H]+	SPEXTMYAMINJRY	InChI=1S/C17H13NO2/c1-2-3-13-6-10-16(11-7-13)20-17(19)15-8-4-14(12-18)5-9-15/h2,4-11H,1,3H2	null	C=CCC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)C#N	4.0999999	70258201	PubChem:(70258201)	2
119	1	N/A	-136.34085275058644	C17H13NO2	[M + H]+	ITQDNCFEDXMGSB	InChI=1S/C17H13NO2/c1-12-9-10-15(16-14(12)8-5-11-18-16)20-17(19)13-6-3-2-4-7-13/h2-11H,1H3	null	CC1=C2C=CC=NC2=C(C=C1)OC(=O)C3=CC=CC=C3	4.09280729	84819256	PubChem:(84819256)	2
120	1	N/A	-136.43305445965683	C17H13NO2	[M + H]+	POACZQJMYZRRGU	InChI=1S/C17H13NO2/c1-12-10-13-6-5-9-18-16(13)15(11-12)17(19)20-14-7-3-2-4-8-14/h2-11H,1H3	null	CC1=CC2=C(C(=C1)C(=O)OC3=CC=CC=C3)N=CC=C2	4.0	84819260	PubChem:(84819260)	2
121	1	N/A	-136.64937400768412	C17H13NO2	[M + H]+	JCDSKAPUPVOXRF	InChI=1S/C17H13NO2/c19-17(20-12-13-6-2-1-3-7-13)16-11-10-14-8-4-5-9-15(14)18-16/h1-11H,12H2	Oprea1_528807	C1=CC=C(C=C1)COC(=O)C2=NC3=CC=CC=C3C=C2	3.9000001	2355495	PubChem:(2355495);PubMed	66
122	1	N/A	-136.94834569577498	C17H13NO2	[M + H]+	DTJVEJBUBGLMAR	InChI=1S/C17H13NO2/c19-17(20)15-10-11-16(14-9-5-4-8-13(14)15)18-12-6-2-1-3-7-12/h1-11,18H,(H,19,20)	null	C1=CC=C(C=C1)NC2=CC=C(C3=CC=CC=C32)C(=O)O	3.82682729	71186383	PubChem:(71186383)	2
123	1	N/A	-137.2089290005529	C17H13NO2	[M + H]+	BAJPJMPTTAUQNB	InChI=1S/C17H13NO2/c19-17(20)15-4-1-3-12(11-15)9-13-6-7-16-14(10-13)5-2-8-18-16/h1-8,10-11H,9H2,(H,19,20)	null	C1=CC(=CC(=C1)C(=O)O)CC2=CC3=C(C=C2)N=CC=C3	3.66599321	116997347	PubChem:(116997347)	2
124	1	N/A	-137.36672286398954	C17H13NO2	[M + H]+	BYEWCPQCVNAJEU	InChI=1S/C17H13NO2/c1-11-14(5-2-6-15(11)17(19)20)12-7-8-16-13(10-12)4-3-9-18-16/h2-10H,1H3,(H,19,20)	null	CC1=C(C=CC=C1C(=O)O)C2=CC3=C(C=C2)N=CC=C3	3.70000005	81224422	PubChem:(81224422)	2
125	1	N/A	-137.53007319865344	C17H13NO2	[M + H]+	FDNMMBMNYRTPLC	InChI=1S/C17H13NO2/c1-20-17(19)14-11-16(12-7-3-2-4-8-12)18-15-10-6-5-9-13(14)15/h2-11H,1H3	Oprea1_635797	COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=CC=C3	3.70000005	609693	PubChem class - safety and toxic;PubChem:(609693);PubMed;additional	67633218
126	1	N/A	-137.68079482312802	C17H13NO2	[M + H]+	UNBFESJEEWNFAW	InChI=1S/C17H13NO2/c19-17(14-7-2-1-3-8-14)20-12-15-11-10-13-6-4-5-9-16(13)18-15/h1-11H,12H2	null	C1=CC=C(C=C1)C(=O)OCC2=NC3=CC=CC=C3C=C2	3.5999999	12322179	PubChem:(12322179)	2
127	1	N/A	-137.7614185706077	C17H13NO2	[M + H]+	POXUNCDWYCKYPQ	InChI=1S/C17H13NO2/c19-14-8-4-7-13(11-14)18-17(20)16-10-3-6-12-5-1-2-9-15(12)16/h1-11,19H,(H,18,20)	N-(3-hydroxyphenyl)naphthalene-1-carboxamide	C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=CC(=CC=C3)O	3.70000005	837085	PubChem:(837085)	2
128	1	N/A	-138.16007290641025	C17H13NO2	[M + H]+	YRMGLMJPGYJWRE	InChI=1S/C17H13NO2/c1-11-9-14(17(19)20)4-6-15(11)12-5-7-16-13(10-12)3-2-8-18-16/h2-10H,1H3,(H,19,20)	null	CC1=C(C=CC(=C1)C(=O)O)C2=CC3=C(C=C2)N=CC=C3	3.70000005	104299150	PubChem:(104299150)	2
129	1	N/A	-138.35481382154458	C17H13NO2	[M + H]+	AMHJBZPRRWDPQV	InChI=1S/C17H13NO2/c1-20-17(19)15-11-13-7-3-2-6-12(13)10-14(15)16-8-4-5-9-18-16/h2-11H,1H3	null	COC(=O)C1=CC2=CC=CC=C2C=C1C3=CC=CC=N3	3.5999999	101781997	PubChem:(101781997)	2
130	1	N/A	-138.4543586077915	C17H13NO2	[M + H]+	QKYIUFLJZSTLBH	InChI=1S/C17H13NO2/c1-20-17(19)14-8-5-9-16-15(14)10-13(11-18-16)12-6-3-2-4-7-12/h2-11H,1H3	null	COC(=O)C1=C2C=C(C=NC2=CC=C1)C3=CC=CC=C3	3.70000005	15789216	PubChem:(15789216)	2
131	1	N/A	-138.51196523135732	C17H13NO2	[M + H]+	ANYUQZWSTBAWQN	InChI=1S/C17H13NO2/c1-12-5-4-8-16(18-12)20-17(19)15-10-9-13-6-2-3-7-14(13)11-15/h2-11H,1H3	null	CC1=NC(=CC=C1)OC(=O)C2=CC3=CC=CC=C3C=C2	4.19999981	86007392	PubChem:(86007392)	2
132	1	N/A	-138.72259128470492	C17H13NO2	[M + H]+	YVFLXOMQPUUZIG	InChI=1S/C17H13NO2/c19-17(18-14-9-2-1-3-10-14)20-16-12-6-8-13-7-4-5-11-15(13)16/h1-12H,(H,18,19)	Ambcb5216455	C1=CC=C(C=C1)NC(=O)OC2=CC=CC3=CC=CC=C32	4.31713533	2834240	PubChem:(2834240)	2
133	1	N/A	-138.92486657403478	C17H13NO2	[M + H]+	XKZJGCWAVKSSAO	InChI=1S/C17H13NO2/c1-12(14-9-7-13(11-18)8-10-14)15-5-3-4-6-16(15)17(19)20-2/h3-10H,1H2,2H3	null	COC(=O)C1=CC=CC=C1C(=C)C2=CC=C(C=C2)C#N	3.63035178	25213575	PubChem:(25213575)	2
134	1	N/A	-139.013824430115	C17H13NO2	[M + H]+	YDHZBAILDXMXFA	InChI=1S/C17H13NO2/c1-11-9-14(17(19)20)6-7-15(11)13-5-4-12-3-2-8-18-16(12)10-13/h2-10H,1H3,(H,19,20)	null	CC1=C(C=CC(=C1)C(=O)O)C2=CC3=C(C=CC=N3)C=C2	3.70000005	104299152	PubChem:(104299152)	2
135	1	N/A	-139.2184482944636	C17H13NO2	[M + H]+	DUHGPLMDVFXMOS	InChI=1S/C17H13NO2/c1-11-8-15-9-14(6-7-16(15)18-10-11)12-2-4-13(5-3-12)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=CC2=C(C=CC(=C2)C3=CC=C(C=C3)C(=O)O)N=C1	3.70000005	116997802	PubChem:(116997802)	2
136	1	N/A	-139.2205857455075	C17H13NO2	[M + H]+	LLODYIVTBQCBBR	InChI=1S/C17H13NO2/c19-16-11-10-15(13-8-4-5-9-14(13)16)18-17(20)12-6-2-1-3-7-12/h1-11,19H,(H,18,20)	Oprea1_050644	C1=CC=C(C=C1)C(=O)NC2=CC=C(C3=CC=CC=C32)O	3.70000005	885266	PubChem:(885266)	2
137	1	N/A	-139.4443328678972	C17H13NO2	[M + H]+	PYRWIHDPTPUVHO	InChI=1S/C17H13NO2/c1-20-17(19)13-6-4-12(5-7-13)14-8-9-16-15(11-14)3-2-10-18-16/h2-11H,1H3	Methyl 4-quinolin-6-ylbenzoate	COC(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CC=C3	3.62650895	4185271	PubChem:(4185271)	2
138	1	N/A	-139.58948249047756	C17H13NO2	[M + H]+	WEIMUZLIGBEMMN	InChI=1S/C17H13NO2/c1-20-15-8-7-13-9-14(11-19)17(18-16(13)10-15)12-5-3-2-4-6-12/h2-11H,1H3	null	COC1=CC2=NC(=C(C=C2C=C1)C=O)C3=CC=CC=C3	3.29999995	139086314	PubChem:(139086314)	2
139	1	N/A	-139.65255277935955	C17H13NO2	[M + H]+	BTQSZQRUXQTVRZ	InChI=1S/C17H13NO2/c19-17(20)14-5-3-4-12(11-14)10-13-8-9-18-16-7-2-1-6-15(13)16/h1-9,11H,10H2,(H,19,20)	null	C1=CC=C2C(=C1)C(=CC=N2)CC3=CC(=CC=C3)C(=O)O	3.5999999	65580530	PubChem:(65580530)	2
140	1	N/A	-139.99634993418005	C17H13NO2	[M + H]+	HWFVDHQZPRWFFO	InChI=1S/C17H13NO2/c1-20-15-7-8-16-13(10-15)9-14(11-18-16)17(19)12-5-3-2-4-6-12/h2-11H,1H3	null	COC1=CC2=CC(=CN=C2C=C1)C(=O)C3=CC=CC=C3	3.5	102416724	PubChem:(102416724)	2
