rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
63	1	N/A	-76.6323466173019	C20H30O4	[M + H]+	LOGQDAVYOARVPB	InChI=1S/C20H30O4/c1-5-7-10-15(6-2)18(13-14(3)4)24-20(23)17-12-9-8-11-16(17)19(21)22/h8-9,11-12,14-15,18H,5-7,10,13H2,1-4H3,(H,21,22)	null	CCCCC(CC)C(CC(C)C)OC(=O)C1=CC=CC=C1C(=O)O	6.19999981	54043972	PubChem:(54043972)	2
64	1	N/A	-77.57788232455576	C20H30O4	[M + H]+	QDKKTHIGKQITHH	InChI=1S/C20H30O4/c1-3-5-7-8-9-13-16(12-6-4-2)24-20(23)18-15-11-10-14-17(18)19(21)22/h10-11,14-16H,3-9,12-13H2,1-2H3,(H,21,22)	null	CCCCCCCC(CCCC)OC(=O)C1=CC=CC=C1C(=O)O	6.5999999	54222239	PubChem:(54222239);PubMed	66
65	1	N/A	-78.05179770411742	C20H30O4	[M + H]+	JPTFEONLPCIHKT	InChI=1S/C20H30O4/c1-3-5-6-7-8-9-10-13-16(4-2)24-20(23)18-15-12-11-14-17(18)19(21)22/h11-12,14-16H,3-10,13H2,1-2H3,(H,21,22)	null	CCCCCCCCCC(CC)OC(=O)C1=CC=CC=C1C(=O)O	6.80000019	69769384;101710263;101710264	PubChem:(69769384 101710263 101710264)	2
66	1	N/A	-78.68159153527445	C20H30O4	[M + H]+	JNOHSYLKAWXDBP	InChI=1S/C20H30O4/c1-4-5-11-16(12-7-6-10-15(2)3)24-20(23)18-14-9-8-13-17(18)19(21)22/h8-9,13-16H,4-7,10-12H2,1-3H3,(H,21,22)	null	CCCCC(CCCCC(C)C)OC(=O)C1=CC=CC=C1C(=O)O	5.9107275	53964955	PubChem:(53964955)	2
67	1	N/A	-79.20149687600932	C20H30O4	[M + H]+	CKCQRBUEFDUTSI	InChI=1S/C20H30O4/c1-4-16(12-8-6-5-7-11-15(2)3)24-20(23)18-14-10-9-13-17(18)19(21)22/h9-10,13-16H,4-8,11-12H2,1-3H3,(H,21,22)	null	CCC(CCCCCCC(C)C)OC(=O)C1=CC=CC=C1C(=O)O	6.5	69768754	PubChem:(69768754)	2
68	1	N/A	-79.56509289076655	C20H30O4	[M + H]+	HVDJFPQSRCTLSX	InChI=1S/C20H30O4/c1-3-5-6-7-8-9-10-16-24-20(22)18-13-11-17(12-14-18)19(21)23-15-4-2/h11-14H,3-10,15-16H2,1-2H3	Propyl nonyl terephthalate	CCCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCC	6.06933308	525259	PubChem:(525259)	2
69	1	N/A	-79.56509289076655	C20H30O4	[M + H]+	XFADVSXRQFGART	InChI=1S/C20H30O4/c1-3-5-7-8-9-10-16-24-20(22)18-13-11-17(12-14-18)19(21)23-15-6-4-2/h11-14H,3-10,15-16H2,1-2H3	Butyl octyl terephthalate	CCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCC	6.06933308	525139	PubChem:(525139)	2
70	1	N/A	-79.68598273153684	C20H30O4	[M + H]+	GDXYOZUJFDYDFU	InChI=1S/C20H30O4/c1-3-5-7-8-10-16-24-20(22)18-13-11-17(12-14-18)19(21)23-15-9-6-4-2/h11-14H,3-10,15-16H2,1-2H3	Heptyl pentyl terephthalate	CCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCCC	6.06933308	525192	PubChem:(525192)	2
71	1	N/A	-80.14939322702905	C20H30O4	[M + H]+	LLPOBLDNRFWZCN	InChI=1S/C20H30O4/c1-15(2)7-5-13-23-19(21)17-9-11-18(12-10-17)20(22)24-14-6-8-16(3)4/h9-12,15-16H,5-8,13-14H2,1-4H3	bis(4-methylpentyl) benzene-1,4-dicarboxylate	CC(C)CCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCC(C)C	5.63018942	19868356	PubChem:(19868356)	2
72	1	N/A	-81.14914694619836	C20H30O4	[M + H]+	GFQHWDFSKGHXTM	InChI=1S/C20H30O4/c1-6-16(12-11-14(2)3)24-20(22)18-10-8-7-9-17(18)19(21)23-13-15(4)5/h7-10,14-16H,6,11-13H2,1-5H3	null	CCC(CCC(C)C)OC(=O)C1=CC=CC=C1C(=O)OCC(C)C	5.63349771	69125448	PubChem:(69125448)	2
73	1	N/A	-81.23582397500252	C20H30O4	[M + H]+	PNNJLTMXNJPMMB	InChI=1S/C20H30O4/c1-3-5-6-7-8-9-13-16(12-4-2)24-20(23)18-15-11-10-14-17(18)19(21)22/h10-11,14-16H,3-9,12-13H2,1-2H3,(H,21,22)	null	CCCCCCCCC(CCC)OC(=O)C1=CC=CC=C1C(=O)O	6.5999999	118418585	PubChem:(118418585)	2
74	1	N/A	-81.28027558547868	C20H30O4	[M + H]+	UAFXUVUVOTXFND	InChI=1S/C20H30O4/c1-13(2)11-15(5)23-19(21)17-9-7-8-10-18(17)20(22)24-16(6)12-14(3)4/h7-10,13-16H,11-12H2,1-6H3	1,2-Benzenedicarboxylic acid, bis(1,3-dimethylbutyl) ester	CC(C)CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CC(C)C	5.63680649	14475857;92177187;92979794;92979795;131667534	PubChem:(14475857 92177187 92979794 92979795 131667534);PubMed;additional	524354
75	1	N/A	-83.77296776862826	C20H30O4	[M + H]+	HCUQHCFEXSVEKP	InChI=1S/C20H30O4/c1-6-12-23-18(21)16-9-7-8-10-17(16)19(22)24-13-11-15(2)14-20(3,4)5/h7-10,15H,6,11-14H2,1-5H3	null	CCCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)CC(C)(C)C	5.47450066	69767589	PubChem:(69767589)	2
76	1	N/A	-84.11399202393928	C20H30O4	[M + H]+	JZAYJKJCMXCGBX	InChI=1S/C20H30O4/c1-14(2)7-6-8-16(5)24-20(22)18-11-9-17(10-12-18)19(21)23-13-15(3)4/h9-12,14-16H,6-8,13H2,1-5H3	null	CC(C)CCCC(C)OC(=O)C1=CC=C(C=C1)C(=O)OCC(C)C	6.0	91733637	PubChem:(91733637)	2
77	1	N/A	-84.96086872538059	C20H30O4	[M + H]+	IEPSFYBDYXIRGR	InChI=1S/C20H30O4/c1-4-7-10-16(6-3)15-24-20(22)18-12-9-11-17(14-18)19(21)23-13-8-5-2/h9,11-12,14,16H,4-8,10,13,15H2,1-3H3	butyl 2-ethylhexyl benzene-1,3-dicarboxylate	CCCCC(CC)COC(=O)C1=CC=CC(=C1)C(=O)OCCCC	6.0	226527;92227166;92269085	PubChem:(226527 92227166 92269085)	2
78	1	N/A	-85.03207527817348	C20H30O4	[M + H]+	WYRGSDWAZLSLMX	InChI=1S/C20H30O4/c1-14(2)10-6-5-7-13-18(15(3)4)24-20(23)17-12-9-8-11-16(17)19(21)22/h8-9,11-12,14-15,18H,5-7,10,13H2,1-4H3,(H,21,22)	null	CC(C)CCCCCC(C(C)C)OC(=O)C1=CC=CC=C1C(=O)O	6.4000001	69766783	PubChem:(69766783)	2
79	1	N/A	-85.0657743263539	C20H30O4	[M + H]+	OQPYYTUGVFIZCO	InChI=1S/C20H30O4/c1-4-6-7-8-9-14-18(15(3)5-2)24-20(23)17-13-11-10-12-16(17)19(21)22/h10-13,15,18H,4-9,14H2,1-3H3,(H,21,22)	null	CCCCCCCC(C(C)CC)OC(=O)C1=CC=CC=C1C(=O)O	6.5	69766348	PubChem:(69766348)	2
80	1	N/A	-85.7438999308736	C20H30O4	[M + H]+	LFMKOFSJHLKCHL	InChI=1S/C20H30O4/c1-4-6-7-8-9-14-23-19(21)17-10-12-18(13-11-17)20(22)24-15-16(3)5-2/h10-13,16H,4-9,14-15H2,1-3H3	null	CCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCC(C)CC	5.84976101	91738386	PubChem:(91738386)	2
81	1	N/A	-86.4997091177725	C20H30O4	[M + H]+	TXYMWKFYHOTGMH	InChI=1S/C20H30O4/c1-3-5-6-7-8-9-10-11-16-24-20(22)18-14-12-17(13-15-18)19(21)23-4-2/h12-15H,3-11,16H2,1-2H3	Ethyl decyl terephthalate	CCCCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCC	6.06933308	525166	PubChem:(525166)	2
82	1	N/A	-86.92898943288823	C20H30O4	[M + H]+	XRBBGUGVZKMPIP	InChI=1S/C20H30O4/c1-5-6-14-23-19(21)17-10-12-18(13-11-17)20(22)24-16(4)9-7-8-15(2)3/h10-13,15-16H,5-9,14H2,1-4H3	null	CCCCOC(=O)C1=CC=C(C=C1)C(=O)OC(C)CCCC(C)C	5.9000001	91733751	PubChem:(91733751)	2
83	1	N/A	-88.81568837567438	C20H30O4	[M + H]+	MFSJUKNZVSQAHZ	InChI=1S/C20H30O4/c1-5-7-9-15(3)23-19(21)17-11-13-18(14-12-17)20(22)24-16(4)10-8-6-2/h11-16H,5-10H2,1-4H3	dihexan-2-yl benzene-1,4-dicarboxylate	CCCCC(C)OC(=O)C1=CC=C(C=C1)C(=O)OC(C)CCCC	6.0999999	21839180;100928518	PubChem:(21839180 100928518)	2
84	1	N/A	-89.02396752144148	C20H30O4	[M + H]+	OSVBYFQAPUYQKW	InChI=1S/C20H30O4/c1-4-7-8-9-14-23-19(21)17-10-12-18(13-11-17)20(22)24-15-16(5-2)6-3/h10-13,16H,4-9,14-15H2,1-3H3	null	CCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CC	5.84976101	91736875	PubChem:(91736875)	2
85	1	N/A	-89.17527558826957	C20H30O4	[M + H]+	UOSWHZGYDYCEOF	InChI=1S/C20H30O4/c1-5-15(6-2)13-23-19(21)17-9-11-18(12-10-17)20(22)24-14-16(7-3)8-4/h9-12,15-16H,5-8,13-14H2,1-4H3	null	CCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CC	5.63018942	91736874	PubChem:(91736874)	2
86	1	N/A	-89.2045841555802	C20H30O4	[M + H]+	LYGQLNGXDOWKLG	InChI=1S/C20H30O4/c1-4-7-10-18(9-6-3)24-20(22)17-13-11-16(12-14-17)19(21)23-15-8-5-2/h11-14,18H,4-10,15H2,1-3H3	null	CCCCC(CCC)OC(=O)C1=CC=C(C=C1)C(=O)OCCCC	6.0	91733739	PubChem:(91733739)	2
87	1	N/A	-89.68861773334227	C20H30O4	[M + H]+	DCMUQDNWKSVCRU	InChI=1S/C20H30O4/c1-4-10-16(12-7-5-6-11-15(2)3)24-20(23)18-14-9-8-13-17(18)19(21)22/h8-9,13-16H,4-7,10-12H2,1-3H3,(H,21,22)	null	CCCC(CCCCCC(C)C)OC(=O)C1=CC=CC=C1C(=O)O	6.30000019	69766129	PubChem:(69766129)	2
88	1	N/A	-90.95422044548597	C20H30O4	[M + H]+	BBHOOSJVUXTVPW	InChI=1S/C20H30O4/c1-4-5-6-7-8-9-12-15-23-19(21)17-13-10-11-14-18(17)20(22)24-16(2)3/h10-11,13-14,16H,4-9,12,15H2,1-3H3	null	CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)C	6.07264137	69768498	PubChem:(69768498)	2
89	1	N/A	-91.19464945596782	C20H30O4	[M + H]+	IMNRFXGEROVBSX	InChI=1S/C20H30O4/c1-5-8-14-23-19(21)16-10-12-17(13-11-16)20(22)24-18(7-3)15(4)9-6-2/h10-13,15,18H,5-9,14H2,1-4H3	null	CCCCOC(=O)C1=CC=C(C=C1)C(=O)OC(CC)C(C)CCC	6.0999999	91733634	PubChem:(91733634)	2
90	1	N/A	-91.20435754580798	C20H30O4	[M + H]+	IQBCAJRXMIRLCC	InChI=1S/C20H30O4/c1-4-6-7-8-9-15-23-19(21)17-11-13-18(14-12-17)20(22)24-16(3)10-5-2/h11-14,16H,4-10,15H2,1-3H3	null	CCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OC(C)CCC	6.07264137	91738385	PubChem:(91738385)	2
91	1	N/A	-91.35015521766898	C20H30O4	[M + H]+	MLIPQTRXLNTCRS	InChI=1S/C20H30O4/c1-3-5-7-9-15-23-19(21)17-11-13-18(14-12-17)20(22)24-16-10-8-6-4-2/h11-14H,3-10,15-16H2,1-2H3	Terephthalic acid, dihexyl ester	CCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCCCC	6.06933308	519527	PubChem:(519527)	2
92	1	N/A	-91.86918235696842	C20H30O4	[M + H]+	ZBAIRADOKZMYQC	InChI=1S/C20H30O4/c1-5-6-7-10-13-23-19(21)17-11-8-9-12-18(17)20(22)24-16(4)14-15(2)3/h8-9,11-12,15-16H,5-7,10,13-14H2,1-4H3	null	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CC(C)C	5.85306978	91719579	PubChem:(91719579)	2
93	1	N/A	-93.20275163757279	C20H30O4	[M + H]+	OVIJYXYROWDWRH	InChI=1S/C20H30O4/c1-3-4-5-6-7-8-9-10-11-16-24-20(22)18-14-12-17(13-15-18)19(21)23-2/h12-15H,3-11,16H2,1-2H3	Methyl undecyl terephthalate	CCCCCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OC	6.08750677	525222	PubChem:(525222)	2
94	1	N/A	-94.25382779526157	C20H30O4	[M + H]+	PLCXXEKOMFGJSB	InChI=1S/C20H30O4/c1-4-6-8-10-16(3)24-20(22)18-13-11-17(12-14-18)19(21)23-15-9-7-5-2/h11-14,16H,4-10,15H2,1-3H3	null	CCCCCC(C)OC(=O)C1=CC=C(C=C1)C(=O)OCCCCC	6.07264137	91735537	PubChem:(91735537)	2
95	1	N/A	-97.52579365111797	C20H30O4	[M + H]+	RNDJJQYXCHCZFC	InChI=1S/C20H30O4/c1-5-7-8-11-14-23-19(21)16-12-9-10-13-17(16)20(22)24-18(6-2)15(3)4/h9-10,12-13,15,18H,5-8,11,14H2,1-4H3	null	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)C(C)C	6.30000019	91719596	PubChem:(91719596)	2
96	1	N/A	-98.97608730611366	C20H30O4	[M + H]+	NKOTWPVEPQCIMK	InChI=1S/C20H30O4/c1-4-5-6-7-8-14-23-19(21)17-9-11-18(12-10-17)20(22)24-15-13-16(2)3/h9-12,16H,4-8,13-15H2,1-3H3	null	CCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCC(C)C	5.84976101	69859110	PubChem:(69859110)	2
97	1	N/A	-100.12413570300323	C20H30O4	[M + H]+	PWZFVNLJWGZVCK	InChI=1S/C20H30O4/c1-2-3-4-5-6-7-8-9-10-11-16-24-20(23)18-14-12-17(13-15-18)19(21)22/h12-15H,2-11,16H2,1H3,(H,21,22)	null	CCCCCCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)O	6.1269908	69603659	PubChem:(69603659)	2
98	1	N/A	-100.47211781518887	C20H30O4	[M + H]+	YJNNMSIZPGCAKP	InChI=1S/C20H30O4/c1-4-5-6-7-10-16(14-13-15(2)3)24-20(23)18-12-9-8-11-17(18)19(21)22/h8-9,11-12,15-16H,4-7,10,13-14H2,1-3H3,(H,21,22)	null	CCCCCCC(CCC(C)C)OC(=O)C1=CC=CC=C1C(=O)O	6.30000019	54511611	PubChem:(54511611)	2
99	1	N/A	-102.16544853280897	C20H30O4	[M + H]+	UWAYJRBAYWUEEY	InChI=1S/C20H30O4/c1-4-5-6-7-8-9-14-23-19(21)17-10-12-18(13-11-17)20(22)24-15-16(2)3/h10-13,16H,4-9,14-15H2,1-3H3	null	CCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCC(C)C	5.84976101	91724605	PubChem:(91724605)	2
100	1	N/A	-102.296590819132	C20H30O4	[M + H]+	KAEOUMSRNWYSEN	InChI=1S/C20H30O4/c1-6-7-12-23-18(21)16-8-10-17(11-9-16)19(22)24-14-15(2)13-20(3,4)5/h8-11,15H,6-7,12-14H2,1-5H3	null	CCCCOC(=O)C1=CC=C(C=C1)C(=O)OCC(C)CC(C)(C)C	5.47450066	91735808	PubChem:(91735808)	2
101	1	N/A	-103.04104108264107	C20H30O4	[M + H]+	NYFTZCKZIYQXIT	InChI=1S/C20H30O4/c1-3-5-6-7-8-9-10-15-24-20(22)18-13-11-12-17(16-18)19(21)23-14-4-2/h11-13,16H,3-10,14-15H2,1-2H3	Propyl nonyl isophthalate	CCCCCCCCCOC(=O)C1=CC=CC(=C1)C(=O)OCCC	6.06933308	525236	PubChem:(525236)	2
102	1	N/A	-103.04104108264107	C20H30O4	[M + H]+	KSYGRHAEZGGZGL	InChI=1S/C20H30O4/c1-3-5-7-8-9-10-15-24-20(22)18-13-11-12-17(16-18)19(21)23-14-6-4-2/h11-13,16H,3-10,14-15H2,1-2H3	Butyl octyl isophthalate	CCCCCCCCOC(=O)C1=CC=CC(=C1)C(=O)OCCCC	6.06933308	525136	PubChem:(525136)	2
103	1	N/A	-103.16193092341132	C20H30O4	[M + H]+	VOFNXEXFKFGKDV	InChI=1S/C20H30O4/c1-3-5-7-8-10-15-24-20(22)18-13-11-12-17(16-18)19(21)23-14-9-6-4-2/h11-13,16H,3-10,14-15H2,1-2H3	Heptyl pentyl isophthalate	CCCCCCCOC(=O)C1=CC=CC(=C1)C(=O)OCCCCC	6.06933308	525181	PubChem:(525181)	2
104	1	N/A	-103.62534141890336	C20H30O4	[M + H]+	ICNGKEOVOGWFFM	InChI=1S/C20H30O4/c1-15(2)8-6-12-23-19(21)17-10-5-11-18(14-17)20(22)24-13-7-9-16(3)4/h5,10-11,14-16H,6-9,12-13H2,1-4H3	null	CC(C)CCCOC(=O)C1=CC(=CC=C1)C(=O)OCCCC(C)C	5.63018942	69421163	PubChem:(69421163)	2
105	1	N/A	-105.4535867885362	C20H30O4	[M + H]+	UCDWXWLWYVFTMB	InChI=1S/C20H30O4/c1-4-7-9-15-23-19(21)16-11-13-17(14-12-16)20(22)24-18(6-3)10-8-5-2/h11-14,18H,4-10,15H2,1-3H3	null	CCCCCOC(=O)C1=CC=C(C=C1)C(=O)OC(CC)CCCC	6.19999981	91735527	PubChem:(91735527)	2
106	1	N/A	-105.54565635937082	C20H30O4	[M + H]+	RRSKQHMLVBZZIE	InChI=1S/C20H30O4/c1-14(2)24-19(22)17-10-8-7-9-16(17)18(21)23-12-11-15(3)13-20(4,5)6/h7-10,14-15H,11-13H2,1-6H3	null	CC(C)OC(=O)C1=CC=CC=C1C(=O)OCCC(C)CC(C)(C)C	5.47780895	69766669	PubChem:(69766669)	2
107	1	N/A	-105.70380201448953	C20H30O4	[M + H]+	XRBSXPHKLDSMMT	InChI=1S/C20H30O4/c1-6-18(15(4)5)24-20(22)17-11-9-16(10-12-17)19(21)23-13-7-8-14(2)3/h9-12,14-15,18H,6-8,13H2,1-5H3	null	CCC(C(C)C)OC(=O)C1=CC=C(C=C1)C(=O)OCCCC(C)C	6.0	91737078	PubChem:(91737078)	2
108	1	N/A	-105.89038502775516	C20H30O4	[M + H]+	VLWFMKHSIGDSDA	InChI=1S/C20H30O4/c1-4-7-8-15-23-19(21)16-11-13-17(14-12-16)20(22)24-18(9-5-2)10-6-3/h11-14,18H,4-10,15H2,1-3H3	null	CCCCCOC(=O)C1=CC=C(C=C1)C(=O)OC(CCC)CCC	6.07264137	91735534	PubChem:(91735534)	2
109	1	N/A	-106.30117647245952	C20H30O4	[M + H]+	YWDLRGHDGWFMGC	InChI=1S/C20H30O4/c1-4-7-9-15(6-3)18(10-8-5-2)24-20(23)17-13-11-16(12-14-17)19(21)22/h11-15,18H,4-10H2,1-3H3,(H,21,22)	null	CCCCC(CC)C(CCCC)OC(=O)C1=CC=C(C=C1)C(=O)O	6.30000019	54530445	PubChem:(54530445)	2
110	1	N/A	-108.68314300962791	C20H30O4	[M + H]+	OFGIIJHNVUJZPP	InChI=1S/C20H30O4/c1-14(2)9-5-6-10-16(13-15(3)4)24-20(23)18-12-8-7-11-17(18)19(21)22/h7-8,11-12,14-16H,5-6,9-10,13H2,1-4H3,(H,21,22)	null	CC(C)CCCCC(CC(C)C)OC(=O)C1=CC=CC=C1C(=O)O	6.19999981	69766612	PubChem:(69766612)	2
111	1	N/A	-109.21984812274815	C20H30O4	[M + H]+	SBGGNQBSCDEQHW	InChI=1S/C20H30O4/c1-4-6-7-8-9-13-23-19(21)17-11-10-12-18(14-17)20(22)24-15-16(3)5-2/h10-12,14,16H,4-9,13,15H2,1-3H3	null	CCCCCCCOC(=O)C1=CC(=CC=C1)C(=O)OCC(C)CC	6.19999981	91724413	PubChem:(91724413)	2
112	1	N/A	-109.54457365995994	C20H30O4	[M + H]+	DGYKIFRWOWPXCQ	InChI=1S/C20H30O4/c1-5-7-9-18(8-6-2)24-20(22)17-12-10-16(11-13-17)19(21)23-14-15(3)4/h10-13,15,18H,5-9,14H2,1-4H3	null	CCCCC(CCC)OC(=O)C1=CC=C(C=C1)C(=O)OCC(C)C	6.0999999	91733635	PubChem:(91733635)	2
113	1	N/A	-109.74851749689306	C20H30O4	[M + H]+	HIWNOIBBKYILGZ	InChI=1S/C20H30O4/c1-4-6-8-9-10-16(3)24-20(22)18-13-11-17(12-14-18)19(21)23-15-7-5-2/h11-14,16H,4-10,15H2,1-3H3	null	CCCCCCC(C)OC(=O)C1=CC=C(C=C1)C(=O)OCCCC	6.19999981	91733745	PubChem:(91733745)	2
114	1	N/A	-109.97565730964703	C20H30O4	[M + H]+	GPCOXDJSOWXYHC	InChI=1S/C20H30O4/c1-3-5-6-7-8-9-10-11-15-24-20(22)18-14-12-13-17(16-18)19(21)23-4-2/h12-14,16H,3-11,15H2,1-2H3	Ethyl decyl isophthalate	CCCCCCCCCCOC(=O)C1=CC=CC(=C1)C(=O)OCC	6.06933308	525144	PubChem:(525144)	2
115	1	N/A	-110.29939345231209	C20H30O4	[M + H]+	ZLNLFXCARHAEHE	InChI=1S/C20H30O4/c1-7-17(13(3)4)23-19(21)15-11-9-10-12-16(15)20(22)24-18(8-2)14(5)6/h9-14,17-18H,7-8H2,1-6H3	null	CCC(C(C)C)OC(=O)C1=CC=CC=C1C(=O)OC(CC)C(C)C	5.63680649	66629183	PubChem:(66629183)	2
116	1	N/A	-110.48232767714528	C20H30O4	[M + H]+	KPERDUYAZVMIKK	InChI=1S/C20H30O4/c1-4-7-8-9-15-23-19(21)16-11-13-17(14-12-16)20(22)24-18(6-3)10-5-2/h11-14,18H,4-10,15H2,1-3H3	null	CCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OC(CC)CCC	6.07264137	91737059	PubChem:(91737059)	2
117	1	N/A	-111.05548335019692	C20H30O4	[M + H]+	CUYLNOPOKBLBIJ	InChI=1S/C20H30O4/c1-5-6-10-16(4)24-20(22)18-12-7-11-17(14-18)19(21)23-13-8-9-15(2)3/h7,11-12,14-16H,5-6,8-10,13H2,1-4H3	null	CCCCC(C)OC(=O)C1=CC=CC(=C1)C(=O)OCCCC(C)C	5.9000001	91737143	PubChem:(91737143)	2
118	1	N/A	-112.21729374683689	C20H30O4	[M + H]+	LTMOEKCERSRBLP	InChI=1S/C20H30O4/c1-7-19(5,8-2)23-17(21)15-13-11-12-14-16(15)18(22)24-20(6,9-3)10-4/h11-14H,7-10H2,1-6H3	null	CCC(C)(CC)OC(=O)C1=CC=CC=C1C(=O)OC(C)(CC)CC	5.65925264	137353886	PubChem:(137353886)	2
119	1	N/A	-112.29163656754902	C20H30O4	[M + H]+	YUQFWDVRKGAGOH	InChI=1S/C20H30O4/c1-5-7-10-15(3)23-19(21)17-12-9-13-18(14-17)20(22)24-16(4)11-8-6-2/h9,12-16H,5-8,10-11H2,1-4H3	null	CCCCC(C)OC(=O)C1=CC(=CC=C1)C(=O)OC(C)CCCC	6.0999999	91737047;100928517	PubChem:(91737047 100928517)	2
120	1	N/A	-112.49991571331597	C20H30O4	[M + H]+	REKIAHSNMOUUIA	InChI=1S/C20H30O4/c1-4-7-8-9-13-23-19(21)17-11-10-12-18(14-17)20(22)24-15-16(5-2)6-3/h10-12,14,16H,4-9,13,15H2,1-3H3	null	CCCCCCOC(=O)C1=CC(=CC=C1)C(=O)OCC(CC)CC	6.0	91737034	PubChem:(91737034)	2
121	1	N/A	-112.65122378014391	C20H30O4	[M + H]+	FBHBQBWUWMWLQU	InChI=1S/C20H30O4/c1-5-15(6-2)13-23-19(21)17-10-9-11-18(12-17)20(22)24-14-16(7-3)8-4/h9-12,15-16H,5-8,13-14H2,1-4H3	null	CCC(CC)COC(=O)C1=CC(=CC=C1)C(=O)OCC(CC)CC	5.69999981	69421026	PubChem:(69421026)	2
122	1	N/A	-112.6805323474547	C20H30O4	[M + H]+	WLHMUPHJASRRPJ	InChI=1S/C20H30O4/c1-4-7-13-18(10-6-3)24-20(22)17-12-9-11-16(15-17)19(21)23-14-8-5-2/h9,11-12,15,18H,4-8,10,13-14H2,1-3H3	null	CCCCC(CCC)OC(=O)C1=CC=CC(=C1)C(=O)OCCCC	6.0	91733667	PubChem:(91733667)	2
123	1	N/A	-112.75207635667547	C20H30O4	[M + H]+	SOLKJVSBCAXQTJ	InChI=1S/C20H30O4/c1-13(2)15(5)11-23-19(21)17-7-9-18(10-8-17)20(22)24-12-16(6)14(3)4/h7-10,13-16H,11-12H2,1-6H3	null	CC(C)C(C)COC(=O)C1=CC=C(C=C1)C(=O)OCC(C)C(C)C	5.9000001	54316345	PubChem:(54316345)	2
124	1	N/A	-112.95535073661608	C20H30O4	[M + H]+	UHUBKCWQOCXOPL	InChI=1S/C20H30O4/c1-5-7-11-16(6-2)18(21)23-14-20(3,4)15-24-19(22)17-12-9-8-10-13-17/h8-10,12-13,16H,5-7,11,14-15H2,1-4H3	null	CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C1=CC=CC=C1	5.69999981	57643836	PubChem:(57643836)	2
125	1	N/A	-113.33374695157288	C20H30O4	[M + H]+	REFYANSMQSVGBV	InChI=1S/C20H30O4/c1-3-5-7-13-19(21)23-15-17-11-9-10-12-18(17)16-24-20(22)14-8-6-4-2/h9-12H,3-8,13-16H2,1-2H3	null	CCCCCC(=O)OCC1=CC=CC=C1COC(=O)CCCCC	5.0999999	122421039	PubChem:(122421039)	2
126	1	N/A	-113.67988559854653	C20H30O4	[M + H]+	YBDXCOVEBOMVSL	InChI=1S/C20H30O4/c1-4-6-7-8-9-10-11-16(3)24-20(22)18-14-12-17(13-15-18)19(21)23-5-2/h12-16H,4-11H2,1-3H3	null	CCCCCCCCC(C)OC(=O)C1=CC=C(C=C1)C(=O)OCC	6.4000001	91727080	PubChem:(91727080)	2
127	1	N/A	-113.68314155997444	C20H30O4	[M + H]+	ZLRKTINDVHVQHC	InChI=1S/C20H30O4/c1-4-7-11-15-20(6-3,14-8-5-2)24-19(23)17-13-10-9-12-16(17)18(21)22/h9-10,12-13H,4-8,11,14-15H2,1-3H3,(H,21,22)	null	CCCCCC(CC)(CCCC)OC(=O)C1=CC=CC=C1C(=O)O	6.19999981	54553687	PubChem:(54553687)	2
128	1	N/A	-113.81185482500435	C20H30O4	[M + H]+	ZSZLNGRKPZODHB	InChI=1S/C20H30O4/c1-4-5-6-7-8-9-14-18(15(2)3)24-20(23)17-13-11-10-12-16(17)19(21)22/h10-13,15,18H,4-9,14H2,1-3H3,(H,21,22)	null	CCCCCCCCC(C(C)C)OC(=O)C1=CC=CC=C1C(=O)O	6.69999981	69768496;101996203;101996204	PubChem:(69768496 101996203 101996204)	2
129	1	N/A	-114.09025956467725	C20H30O4	[M + H]+	LKTIFDGZDAKHLW	InChI=1S/C20H30O4/c1-6-8-15(5)18(7-2)24-20(22)17-11-9-16(10-12-17)19(21)23-13-14(3)4/h9-12,14-15,18H,6-8,13H2,1-5H3	null	CCCC(C)C(CC)OC(=O)C1=CC=C(C=C1)C(=O)OCC(C)C	6.0999999	91733633	PubChem:(91733633)	2
