rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
291	1	N/A	-144.02896141417392	C18H36O3	[M - H]-	PHPQSNQGLBEVEW	InChI=1S/C18H36O3/c1-3-5-7-9-13-19-15-11-17-18(21-17)12-16-20-14-10-8-6-4-2/h17-18H,3-16H2,1-2H3	null	CCCCCCOCCC1C(O1)CCOCCCCCC	5.0999999	54189656	PubChem:(54189656)	2
292	1	N/A	-144.12427069584487	C18H36O3	[M - H]-	OIEWOCCUVAXVJS	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-17(20)21-16-18(2,3)15-19/h19H,4-16H2,1-3H3	null	CCCCCCCCCCCCC(=O)OCC(C)(C)CO	6.30000019	101278358	PubChem:(101278358)	2
293	1	N/A	-144.47572543802747	C18H36O3	[M - H]-	JIVLPHGAMRZPCH	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-18(17(20)5-2)21-16(3)19/h17-18,20H,4-15H2,1-3H3	3-hydroxyhexadecan-4-yl acetate	CCCCCCCCCCCCC(C(CC)O)OC(=O)C	6.5999999	59845354	PubChem:(59845354)	2
294	1	N/A	-144.49281561009434	C18H36O3	[M - H]-	MROSPTPGPNVEKH	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-16-13-17(14-19)21-18(16)15-20/h16-20H,2-15H2,1H3	null	CCCCCCCCCCCCC1CC(OC1CO)CO	5.5	88696626	PubChem:(88696626)	2
295	1	N/A	-144.57776957052718	C18H36O3	[M - H]-	QKMKUTDMIQHNDE	InChI=1S/C18H36O3/c1-17(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)21-20/h17,20H,3-16H2,1-2H3	null	CC(C)CCCCCCCCCCCCCCC(=O)OO	7.69999981	90713625	PubChem:(90713625)	2
296	1	N/A	-145.29328137451463	C18H36O3	[M - H]-	CMKNWHIKIOMMKR	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-18(4-2)21-16-17(20)15-19/h4,17-20H,2-3,5-16H2,1H3	null	CCCCCCCCCCCCC(C=C)OCC(CO)O	5.5999999	87280278	PubChem:(87280278)	2
297	1	N/A	-145.94616112324331	C18H36O3	[M - H]-	MIGDBJFPIBNRSC	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19,20)21/h2,19-21H,1,3-17H2	null	C=CCCCCCCCCCCCCCCCC(O)(O)O	6.5999999	129646948	PubChem:(129646948)	2
298	1	N/A	-146.29889855518752	C18H36O3	[M - H]-	DFYQIXDLTLWOHS	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(21-16)18(19)20/h16-20H,2-15H2,1H3	null	CCCCCCCCCCCCCCCC1C(O1)C(O)O	6.5	57112172	PubChem:(57112172)	2
299	1	N/A	-146.67933936863184	C18H36O3	[M - H]-	CGTOPLQJNWYBJZ	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-21-18/h19H,2-17H2,1H3	null	CCCCCCCCCCCCCCCCCC1(OO1)O	8.10000038	57281999	PubChem:(57281999)	2
300	1	N/A	-146.70316256809787	C18H36O3	[M - H]-	MWPWNHYGYBFWFY	InChI=1S/C18H36O3/c1-4-7-8-9-10-11-12-13-14-15-16-21-18(5-2,6-3)17(19)20/h4-16H2,1-3H3,(H,19,20)	null	CCCCCCCCCCCCOC(CC)(CC)C(=O)O	6.9000001	138558690	PubChem:(138558690)	2
301	1	N/A	-147.0037107123295	C18H36O3	[M - H]-	TYILNKNHKJQXQP	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-18(19)21-16-15-17(2)20-3/h17H,4-16H2,1-3H3	null	CCCCCCCCCCCCC(=O)OCCC(C)OC	6.5	91752117	PubChem:(91752117)	2
302	1	N/A	-147.21578505283938	C18H36O3	[M - H]-	MCFQYROJDODUTN	InChI=1S/C18H36O3/c1-16(2)20-18(21-17(3)4)14-12-10-8-6-5-7-9-11-13-15-19/h10,12,16-19H,5-9,11,13-15H2,1-4H3	null	CC(C)OC(CC=CCCCCCCCCO)OC(C)C	5.0999999	10891946	PubChem:(10891946)	2
303	1	N/A	-147.23458384115287	C18H36O3	[M - H]-	AARPIWIIEFFPNA	InChI=1S/C18H36O3/c1-5-7-8-9-10-11-12-13-14-15-17(19)21-18(6-2)20-16(3)4/h16,18H,5-15H2,1-4H3	1-propan-2-yloxypropyl dodecanoate	CCCCCCCCCCCC(=O)OC(CC)OC(C)C	7.0	20514397	PubChem:(20514397)	2
304	1	N/A	-147.8623314081588	C18H36O3	[M - H]-	MWQPHDYSYGQYDH	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-17(2)18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	2-pentadecoxypropanoic acid	CCCCCCCCCCCCCCCOC(C)C(=O)O	7.30000019	21427214	PubChem:(21427214)	2
305	1	N/A	-147.96221813308497	C18H36O3	[M - H]-	MCCRWIBWUPIMCF	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-21-15-16-13-17(19)18(20)14-16/h16-20H,2-15H2,1H3	null	CCCCCCCCCCCCOCC1CC(C(C1)O)O	5.19999981	121482489	PubChem:(121482489)	2
306	1	N/A	-148.0408976209395	C18H36O3	[M - H]-	YKQKSKKCXTZHDD	InChI=1S/C18H36O3/c1-4-6-8-9-10-11-12-13-14-15-18(19)21-17(3)20-16-7-5-2/h17H,4-16H2,1-3H3	1-butoxyethyl dodecanoate	CCCCCCCCCCCC(=O)OC(C)OCCCC	6.9000001	19365436	PubChem:(19365436)	2
307	1	N/A	-148.10411531929668	C18H36O3	[M - H]-	WYVVRUDYUMWUPZ	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-14-20-16-18-13-12-17(15-19)21-18/h17-19H,2-16H2,1H3	null	CCCCCCCCCCCCOCC1CCC(O1)CO	5.5	118172997;118173217;118189040;123402437	PubChem:(118172997 118173217 118189040 123402437)	2
308	1	N/A	-148.20503329921794	C18H36O3	[M - H]-	SIMKLOGVKZHRQR	InChI=1S/C18H36O3/c1-20-18-21-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-19/h16H,2-15,17-18H2,1H3	16-(methoxymethoxy)hexadecanal	COCOCCCCCCCCCCCCCCCC=O	5.9000001	21833290	PubChem:(21833290)	2
309	1	N/A	-149.2168742194793	C18H36O3	[M - H]-	NWGNVAMBNXCDMP	InChI=1S/C18H36O3/c1-9-11-12-13-18(8,10-2)15(19)20-21-17(6,7)14-16(3,4)5/h9-14H2,1-8H3	null	CCCCCC(C)(CC)C(=O)OOC(C)(C)CC(C)(C)C	6.5999999	73557412	PubChem:(73557412)	2
310	1	N/A	-150.04850196639995	C18H36O3	[M - H]-	CWSROBMXBRFQJU	InChI=1S/C18H36O3/c1-5-6-7-8-9-12-15-20-16-13-10-11-14-17(19)21-18(2,3)4/h5-16H2,1-4H3	null	CCCCCCCCOCCCCCC(=O)OC(C)(C)C	5.4000001	101456148	PubChem:(101456148)	2
311	1	N/A	-150.204169508019	C18H36O3	[M - H]-	IWSGTUVHISWGMY	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(20-2)16-18(19)21-3/h17H,4-16H2,1-3H3	Hexadecanoic acid, 3-methoxy-, methyl ester	CCCCCCCCCCCCCC(CC(=O)OC)OC	6.5999999	12201889	PubChem:(12201889);KEGG Mine	8589934594
312	1	N/A	-150.43205074951706	C18H36O3	[M - H]-	MTXTVPLNWWNYDF	InChI=1S/C18H36O3/c1-5-9-11-13-15-21-17(20)18(7-3,8-4)16(19)14-12-10-6-2/h16,19H,5-15H2,1-4H3	null	CCCCCCOC(=O)C(CC)(CC)C(CCCCC)O	5.69999981	56997086	PubChem:(56997086)	2
313	1	N/A	-150.49879774300564	C18H36O3	[M - H]-	WEAVVSQYEXFDGN	InChI=1S/C18H36O3/c1-3-4-5-6-7-10-13-16-21-18(20)17(2)14-11-8-9-12-15-19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCOC(=O)C(C)CCCCCCO	6.0999999	126697639	PubChem:(126697639)	2
314	1	N/A	-150.54185412670395	C18H36O3	[M - H]-	PRIJXZRKAPJVHM	InChI=1S/C18H36O3/c1-4-16(2)14-12-10-8-6-5-7-9-11-13-15-17(21-3)18(19)20/h16-17H,4-15H2,1-3H3,(H,19,20)	null	CCC(C)CCCCCCCCCCCC(C(=O)O)OC	7.19999981	86221154	MeSH:(86221154);PubChem:(86221154);PubMed	70
315	1	N/A	-150.68747286549785	C18H36O3	[M - H]-	UCUHIWABRSBELE	InChI=1S/C18H36O3/c1-3-16-20-18(21-17-4-2)14-12-10-8-6-5-7-9-11-13-15-19/h10,12,18-19H,3-9,11,13-17H2,1-2H3	null	CCCOC(CC=CCCCCCCCCO)OCCC	5.30000019	118071407	PubChem:(118071407)	2
316	1	N/A	-150.9177346530865	C18H36O3	[M - H]-	IJCGYZDYOLZZQL	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(20)21-18(2,3)16-19/h19H,4-16H2,1-3H3	null	CCCCCCCCCCCCCC(=O)OC(C)(C)CO	6.30000019	57018156	PubChem:(57018156)	2
317	1	N/A	-151.2463897153587	C18H36O3	[M - H]-	XCPQSPYMFQJMGZ	InChI=1S/C18H36O3/c1-3-5-7-9-11-15(12-10-8-6-4-2)17-13-16(20)18(14-19)21-17/h15-20H,3-14H2,1-2H3	null	CCCCCCC(CCCCCC)C1CC(C(O1)CO)O	6.0	132082209	PubChem:(132082209)	2
318	1	N/A	-151.33052816372634	C18H36O3	[M - H]-	QDNUJVURKQPOBK	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-18(19)21-16-15-20-17(3)5-2/h17H,4-16H2,1-3H3	2-butan-2-yloxyethyl dodecanoate	CCCCCCCCCCCC(=O)OCCOC(C)CC	6.5	20201274	PubChem:(20201274)	2
319	1	N/A	-151.46117486379353	C18H36O3	[M - H]-	LACFVCVLQAMTAK	InChI=1S/C18H36O3/c1-16(2)13-11-9-7-5-4-6-8-10-12-14-18(20)21-15-17(3)19/h16-17,19H,4-15H2,1-3H3	null	CC(C)CCCCCCCCCCCC(=O)OCC(C)O	6.4000001	44515881	PubChem:(44515881)	2
320	1	N/A	-151.71708874619503	C18H36O3	[M - H]-	CYRXJMXKLUIYOK	InChI=1S/C18H36O3/c1-17(2,3)13-9-7-11-15(19)12-8-10-14-18(4,5)16(20)21-6/h15,19H,7-14H2,1-6H3	methyl 7-hydroxy-2,2,12,12-tetramethyltridecanoate	CC(C)(C)CCCCC(CCCCC(C)(C)C(=O)OC)O	5.5	59514858	PubChem:(59514858)	2
321	1	N/A	-151.86411107438295	C18H36O3	[M - H]-	KQDAASZNDDREDE	InChI=1S/C18H36O3/c1-16(2)13-11-9-7-5-4-6-8-10-12-14-17(19)15-18(20)21-3/h16-17,19H,4-15H2,1-3H3	Hexadecanoic acid, 3-hydroxy-15-methyl-, methyl ester	CC(C)CCCCCCCCCCCC(CC(=O)OC)O	6.4000001	10685652;13908554;11266577	PubChem:(10685652 13908554 11266577)	2
322	1	N/A	-152.06085637857484	C18H36O3	[M - H]-	NNGJYZVGKOGNKF	InChI=1S/C18H36O3/c1-4-7-8-9-10-11-12-13-14-17(19)15-21-18(20)16(5-2)6-3/h16-17,19H,4-15H2,1-3H3	null	CCCCCCCCCCC(COC(=O)C(CC)CC)O	6.30000019	102497452	PubChem:(102497452)	2
323	1	N/A	-153.12832108370998	C18H36O3	[M - H]-	JSDRTCYWNLFTQO	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(16-19)21-17-20-2/h16,18H,3-15,17H2,1-2H3	(2S)-2-(methoxymethoxy)hexadecanal	CCCCCCCCCCCCCCC(C=O)OCOC	6.80000019	11558492;11197361	PubChem:(11558492 11197361)	2
324	1	N/A	-153.58989759622833	C18H36O3	[M - H]-	XTJYGTVCDMNODS	InChI=1S/C18H36O3/c1-16(2,3)13-11-9-10-12-15(19)20-21-18(7,8)14-17(4,5)6/h9-14H2,1-8H3	Neodecaneperoxoic acid,1,1,3,3-tetramethylbutyl ester	CC(C)(C)CCCCCC(=O)OOC(C)(C)CC(C)(C)C	6.5	57350359	PubChem:(57350359)	2
325	1	N/A	-154.90440633456723	C18H36O3	[M - H]-	FAAKQVYLJIQSOQ	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-16-17(19)21-18(5-2)20-3/h18H,4-16H2,1-3H3	1-methoxypropyl tetradecanoate	CCCCCCCCCCCCCC(=O)OC(CC)OC	7.30000019	20514398	PubChem:(20514398)	2
326	1	N/A	-155.5955136371283	C18H36O3	[M - H]-	LBURAPYXUZXIKU	InChI=1S/C18H36O3/c1-4-7-8-9-10-11-12-13-14-15-16-17(19)18(20-5-2)21-6-3/h18H,4-16H2,1-3H3	null	CCCCCCCCCCCCC(=O)C(OCC)OCC	6.30000019	79489011	PubChem:(79489011)	2
327	1	N/A	-155.79673407503287	C18H36O3	[M - H]-	DFKSENPAOBWRMR	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-14-20-15-13-16-21-17-18(2)19/h13,15,18-19H,3-12,14,16-17H2,1-2H3	null	CCCCCCCCCCCCOC=CCOCC(C)O	5.69999981	88843440	PubChem:(88843440)	2
328	1	N/A	-155.87565987032087	C18H36O3	[M - H]-	CPEYEPGVSKVJGX	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-14-17(19)20-15-16-21-18(2,3)4/h5-16H2,1-4H3	2-[(2-methylpropan-2-yl)oxy]ethyl dodecanoate	CCCCCCCCCCCC(=O)OCCOC(C)(C)C	6.0999999	20201279	PubChem:(20201279)	2
329	1	N/A	-155.9218363692331	C18H36O3	[M - H]-	HDZPOGQHXRTPHO	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-18(20)17-19/h17,19-20H,2-16H2,1H3	null	CCCCCCCCCCCCCCCCOC(=CO)O	7.69999981	87913457	PubChem:(87913457)	2
330	1	N/A	-155.99340173673255	C18H36O3	[M - H]-	LRORFMKPAWTFML	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(16-19)18(20)21-2/h17,19H,3-16H2,1-2H3	methyl 2-(hydroxymethyl)hexadecanoate	CCCCCCCCCCCCCCC(CO)C(=O)OC	6.80000019	21631157	PubChem:(21631157)	2
331	1	N/A	-155.99445853518156	C18H36O3	[M - H]-	PLZPUJWXFBQQQT	InChI=1S/C18H36O3/c1-19-15-11-8-6-4-2-3-5-7-9-12-16-20-18-14-10-13-17-21-18/h18H,2-17H2,1H3	null	COCCCCCCCCCCCCOC1CCCCO1	5.5	58019668	PubChem:(58019668)	2
332	1	N/A	-156.3459265065285	C18H36O3	[M - H]-	DBGWEMSQMUTPJW	InChI=1S/C18H36O3/c1-4-13-18(21-15-5-2)14-11-9-7-6-8-10-12-16-20-17-19-3/h5,18H,2,4,6-17H2,1,3H3	null	CCCC(CCCCCCCCCOCOC)OCC=C	5.4000001	11120138	PubChem:(11120138)	2
333	1	N/A	-156.8537049244576	C18H36O3	[M - H]-	YLGBDQFEEXLPNG	InChI=1S/C18H36O3/c1-4-7-8-9-10-11-12-17(20)21-16-18(15-19,13-5-2)14-6-3/h19H,4-16H2,1-3H3	null	CCCCCCCCC(=O)OCC(CCC)(CCC)CO	6.0	101278383	PubChem:(101278383)	2
334	1	N/A	-156.9186048873462	C18H36O3	[M - H]-	RNDYAAXUJGDTPL	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-13-16(19)17-14-12-15-18(21-17)20-4-2/h16-19H,3-15H2,1-2H3	null	CCCCCCCCCCC(C1CCCC(O1)OCC)O	5.80000019	11197362;24773219	PubChem:(11197362 24773219)	2
335	1	N/A	-157.2642074101305	C18H36O3	[M - H]-	SJNHYEYQFZLQQX	InChI=1S/C18H36O3/c1-5-6-7-8-9-13-16-20-21-17(19)14-11-10-12-15-18(2,3)4/h5-16H2,1-4H3	null	CCCCCCCCOOC(=O)CCCCCC(C)(C)C	7.19999981	87210691	PubChem:(87210691)	2
336	1	N/A	-157.57442389049476	C18H36O3	[M - H]-	KPEQCXDQCWSSTG	InChI=1S/C18H36O3/c19-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-18(20)21-17/h17-20H,1-16H2	null	C(CCCCCCCCO)CCCCCCCC1C(O1)O	6.0999999	57182095	PubChem:(57182095)	2
337	1	N/A	-157.75366233293215	C18H36O3	[M - H]-	RMFZQMVYBWXKIS	InChI=1S/C18H36O3/c1-4-14-19-17-12-10-8-7-9-11-13-18(20-15-5-2)21-16-6-3/h10,12,18H,4-9,11,13-17H2,1-3H3	(E)-1,9,9-tripropoxynon-2-ene	CCCOCC=CCCCCCC(OCCC)OCCC	5.19999981	20139788;54274162	PubChem:(20139788 54274162)	2
338	1	N/A	-159.19043448103994	C18H36O3	[M - H]-	QIESNXQCKNPHLD	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-15-17(14-4-2)21-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	2-hexadecan-4-yloxyacetic acid	CCCCCCCCCCCCC(CCC)OCC(=O)O	7.0999999	22436689	PubChem:(22436689)	2
339	1	N/A	-159.37859959081663	C18H36O3	[M - H]-	BIPPZYPSKVLRNF	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(16-19)15-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCC(CC(=O)OC)CO	6.5	53684016;91234963	PubChem:(53684016 91234963)	2
340	1	N/A	-159.6527591481937	C18H36O3	[M - H]-	MPVUPROJKRFAID	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-17(19)15-21-18(20)16(2)3/h16-17,19H,4-15H2,1-3H3	null	CCCCCCCCCCCCC(COC(=O)C(C)C)O	6.69999981	117705600	PubChem:(117705600)	2
341	1	N/A	-159.69209423508877	C18H36O3	[M - H]-	IKISEVPXUQJNRH	InChI=1S/C18H36O3/c1-16(2)14-12-10-8-6-4-5-7-9-11-13-15-17(19)18(20)21-3/h16-17,19H,4-15H2,1-3H3	methyl 2-hydroxy-15-methylhexadecanoate	CC(C)CCCCCCCCCCCCC(C(=O)OC)O	7.0	530317	PubChem:(530317)	2
342	1	N/A	-159.69520867221624	C18H36O3	[M - H]-	MLBFZZFWHAHEJB	InChI=1S/C18H36O3/c1-5-7-8-9-10-11-12-13-14-16(17(19)21-20)18(3,4)15-6-2/h16,20H,5-15H2,1-4H3	null	CCCCCCCCCCC(C(=O)OO)C(C)(C)CCC	7.5999999	87724427	PubChem:(87724427)	2
343	1	N/A	-159.83215927702545	C18H36O3	[M - H]-	AIJANIUXDKJWTR	InChI=1S/C18H36O3/c1-3-20-18(21-4-2)16-14-12-10-8-6-5-7-9-11-13-15-17-19/h11,13,18-19H,3-10,12,14-17H2,1-2H3	null	CCOC(CCCCCCCCCC=CCCO)OCC	5.30000019	132006405;132006421	PubChem:(132006405 132006421)	2
344	1	N/A	-160.56231144351383	C18H36O3	[M - H]-	RXKGPUHUSXIIHP	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-14-16-18(20)21-17(19)15-13-6-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(=O)OC(CCCCC)O	7.0999999	22395013	PubChem:(22395013)	2
345	1	N/A	-161.59102520295946	C18H36O3	[M - H]-	HFCRFNIWMRUNOS	InChI=1S/C18H36O3/c1-15(2)7-5-8-16(3)9-6-10-17(4)11-13-21-14-12-18(19)20/h15-17H,5-14H2,1-4H3,(H,19,20)	Propanoic acid, 3-[(3,7,11-trimethyldodecyl)oxy]-	CC(C)CCCC(C)CCCC(C)CCOCCC(=O)O	6.0999999	20812340	PubChem:(20812340)	2
346	1	N/A	-162.20790222115605	C18H36O3	[M - H]-	JKWQMPYOFIQVBG	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19,20)21/h16-17,19-21H,2-15H2,1H3	null	CCCCCCCCCCCCCCCC=CC(O)(O)O	6.5999999	129723039	PubChem:(129723039)	2
347	1	N/A	-162.69106216918166	C18H36O3	[M - H]-	CXARLCLCIBCKKP	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19,20)21-17/h17,19-20H,2-16H2,1H3	3-hexadecyloxirane-2,2-diol	CCCCCCCCCCCCCCCCC1C(O1)(O)O	6.9000001	18949694	PubChem:(18949694)	2
348	1	N/A	-162.7734166153625	C18H36O3	[M - H]-	BETYXOZGGRYWQZ	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-17(19)18(5-2)21-16-20-3/h5,17-19H,2,4,6-16H2,1,3H3	(3R,4R)-3-(methoxymethoxy)hexadec-1-en-4-ol	CCCCCCCCCCCCC(C(C=C)OCOC)O	6.19999981	11185680;11301046	PubChem:(11185680 11301046)	2
349	1	N/A	-163.10320351963762	C18H36O3	[M - H]-	XNYBTCYRIJQKOS	InChI=1S/C18H36O3/c1-17(2,14-20)11-7-5-9-16(13-19)10-6-8-12-18(3,4)15-21/h14,16,19,21H,5-13,15H2,1-4H3	null	CC(C)(CCCCC(CCCCC(C)(C)C=O)CO)CO	4.30000019	132199686	PubChem:(132199686)	2
350	1	N/A	-163.15969259703033	C18H36O3	[M - H]-	FYZGOKAXGNEUGG	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-16-19-18(3)15-17-21-20-5-2/h15,17-18H,4-14,16H2,1-3H3	1-(4-ethylperoxybut-3-en-2-yloxy)dodecane	CCCCCCCCCCCCOC(C)C=COOCC	6.69999981	59994960;91361204	PubChem:(59994960 91361204)	2
351	1	N/A	-163.3457726785396	C18H36O3	[M - H]-	RUSGPBKBLVZQBV	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-13-15-17(14-12-6-4-2)21-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	Acetic acid, [(1-pentylundecyl)oxy]-	CCCCCCCCCCC(CCCCC)OCC(=O)O	7.0999999	22436688	PubChem:(22436688)	2
352	1	N/A	-163.83438364954358	C18H36O3	[M - H]-	QAGSONVQDYKDDS	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-18(19)21-17(2)16-20-3/h17H,4-16H2,1-3H3	Tetradecanoic acid, 2-methoxy-1-methylethyl ester	CCCCCCCCCCCCCC(=O)OC(C)COC	6.5999999	14178200	PubChem:(14178200)	2
353	1	N/A	-163.89664433851402	C18H36O3	[M - H]-	IQHRUOSDBAXDKA	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(20-2)18(19)21-3/h17H,4-16H2,1-3H3	Methyl 2-methoxyhexadecanoate	CCCCCCCCCCCCCCC(C(=O)OC)OC	7.19999981	617760;11781573;98046941	COCONUT:(CNP0188619);Natural Products:(UNPD11693);PubChem:(617760 11781573 98046941);SuperNatural:(SN00262074);KEGG Mine	8593113090
354	1	N/A	-163.93673642547873	C18H36O3	[M - H]-	OLJWYDQEQNRTLL	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-13-16(2)14-12-15-17(19)18(20)21-3/h16-17,19H,4-15H2,1-3H3	methyl 2-hydroxy-6-methylhexadecanoate	CCCCCCCCCCC(C)CCCC(C(=O)OC)O	7.0	530319	PubChem:(530319)	2
355	1	N/A	-164.40429089208632	C18H36O3	[M - H]-	JIODGCVGDDHGHD	InChI=1S/C18H36O3/c1-8-9-10-14-18(7,15(19)21-20)17(5,6)13-11-12-16(2,3)4/h20H,8-14H2,1-7H3	2,3,3,7,7-pentamethyl-2-pentyloctaneperoxoic acid	CCCCCC(C)(C(=O)OO)C(C)(C)CCCC(C)(C)C	7.0	21751558	PubChem:(21751558)	2
356	1	N/A	-164.75066922478928	C18H36O3	[M - H]-	SISGIFSGGJCSHZ	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17(19)18(20)16-21-4-2/h14-15,17-20H,3-13,16H2,1-2H3	(E)-1-ethoxyhexadec-4-ene-2,3-diol	CCCCCCCCCCCC=CC(C(COCC)O)O	5.4000001	59559282	PubChem:(59559282)	2
357	1	N/A	-164.87658811421866	C18H36O3	[M - H]-	WVXQUQCWWCWPSY	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)21-17(2)19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OC(C)O	7.30000019	87454687	PubChem:(87454687);YMDB Mine	34359738370
358	1	N/A	-164.89548515253531	C18H36O3	[M - H]-	XSKQUGHWYIRHPR	InChI=1S/C18H36O3/c1-4-16(2)13-11-9-7-5-6-8-10-12-14-18(20)21-15-17(3)19/h16-17,19H,4-15H2,1-3H3	null	CCC(C)CCCCCCCCCCC(=O)OCC(C)O	6.4000001	44515884	PubChem:(44515884)	2
359	1	N/A	-165.24387292110723	C18H36O3	[M - H]-	JPUZYVCZGHNCKV	InChI=1S/C18H36O3/c1-2-3-14-20-15-16-21-18-13-11-9-7-5-4-6-8-10-12-17(18)19/h17-19H,2-16H2,1H3	null	CCCCOCCOC1CCCCCCCCCCC1O	5.0999999	63465763	PubChem:(63465763)	2
360	1	N/A	-165.49126017253616	C18H36O3	[M - H]-	DWHYTUCIGWHOBO	InChI=1S/C18H36O3/c1-4-7-10-13-16-19-17(14-11-8-5-2)21-18(20-16)15-12-9-6-3/h16-18H,4-15H2,1-3H3	2,4,6-tripentyl-1,3,5-trioxane	CCCCCC1OC(OC(O1)CCCCC)CCCCC	7.0	347147	PubChem:(347147)	2
361	1	N/A	-165.75099005052786	C18H36O3	[M - H]-	UZERPNHMCNXCDG	InChI=1S/C18H36O3/c1-4-7-10-11-12-14-17(19)18(15-9-6-3)21-20-16-13-8-5-2/h18H,4-16H2,1-3H3	5-pentylperoxytridecan-6-one	CCCCCCCC(=O)C(CCCC)OOCCCCC	6.5	23322629	PubChem:(23322629)	2
362	1	N/A	-166.18886728787152	C18H36O3	[M - H]-	ITPNORRMOQNJFS	InChI=1S/C18H36O3/c1-17(2,3)12-8-6-10-16(20)11-7-9-13-18(4,5)14-21-15-19/h15-16,20H,6-14H2,1-5H3	null	CC(C)(C)CCCCC(CCCCC(C)(C)COC=O)O	5.80000019	58097541	PubChem:(58097541)	2
363	1	N/A	-166.4200314213211	C18H36O3	[M - H]-	KGVXZSNBSHDEAP	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-15-17(14-6-4-2)21-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	2-hexadecan-5-yloxyacetic acid	CCCCCCCCCCCC(CCCC)OCC(=O)O	7.0999999	22436686	PubChem:(22436686)	2
364	1	N/A	-166.57206665004776	C18H36O3	[M - H]-	DTMODFSXBCBEKU	InChI=1S/C18H36O3/c1-3-21-18(20)16-17(2)14-12-10-8-6-4-5-7-9-11-13-15-19/h17,19H,3-16H2,1-2H3	ethyl 15-hydroxy-3-methylpentadecanoate	CCOC(=O)CC(C)CCCCCCCCCCCCO	6.0999999	11587511	PubChem:(11587511)	2
