rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
64	1	N/A	-252.89565393490062	C15H23N3O4	[M + H]+	PQFNKVBVZDVFHR	InChI=1S/C15H23N3O4/c1-3-11(4-2)14(19)9-17-15(20)10-16-12-7-5-6-8-13(12)18(21)22/h5-8,11,14,16,19H,3-4,9-10H2,1-2H3,(H,17,20)	null	CCC(CC)C(CNC(=O)CNC1=CC=CC=C1[N+](=O)[O-])O	3.0999999	112294207	PubChem:(112294207)	2
65	1	N/A	-252.9865452682168	C15H23N3O4	[M + H]+	YCEIMYFHIZWJEM	InChI=1S/C15H23N3O4/c1-11-6-7-13(18(20)21)12(10-11)16-8-5-9-17-14(19)22-15(2,3)4/h6-7,10,16H,5,8-9H2,1-4H3,(H,17,19)	null	CC1=CC(=C(C=C1)[N+](=O)[O-])NCCCNC(=O)OC(C)(C)C	3.70000005	89592474	PubChem:(89592474)	2
66	1	N/A	-253.05954752222985	C15H23N3O4	[M + H]+	NFGONKHMKGMFJR	InChI=1S/C15H23N3O4/c1-9(2)7-12(19)8-16-15(20)17-14-10(3)5-6-13(11(14)4)18(21)22/h5-6,9,12,19H,7-8H2,1-4H3,(H2,16,17,20)	null	CC1=C(C(=C(C=C1)[N+](=O)[O-])C)NC(=O)NCC(CC(C)C)O	2.5999999	112015557	PubChem:(112015557)	2
67	1	N/A	-254.66164278988416	C15H23N3O4	[M + H]+	OEGJTXVCVSRYIN	InChI=1S/C15H23N3O4/c1-3-4-5-6-9-17(11-15(16)19)13-8-7-12(22-2)10-14(13)18(20)21/h7-8,10H,3-6,9,11H2,1-2H3,(H2,16,19)	null	CCCCCCN(CC(=O)N)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	3.0999999	138774812	PubChem:(138774812)	2
68	1	N/A	-254.86866250730003	C15H23N3O4	[M + H]+	QIHCAJFXJFUASF	InChI=1S/C15H23N3O4/c1-11-7-5-8-12(13(11)18(20)21)16-9-6-10-17-14(19)22-15(2,3)4/h5,7-8,16H,6,9-10H2,1-4H3,(H,17,19)	null	CC1=C(C(=CC=C1)NCCCNC(=O)OC(C)(C)C)[N+](=O)[O-]	3.70000005	102605154	PubChem:(102605154)	2
69	1	N/A	-254.96734337843614	C15H23N3O4	[M + H]+	MICOHOLRPQPMQT	InChI=1S/C15H23N3O4/c1-3-4-9-17(10-6-11-19)15(20)16-13-7-5-8-14(12(13)2)18(21)22/h5,7-8,19H,3-4,6,9-11H2,1-2H3,(H,16,20)	null	CCCCN(CCCO)C(=O)NC1=C(C(=CC=C1)[N+](=O)[O-])C	2.20000005	109969484	PubChem:(109969484)	2
70	1	N/A	-255.31625280802825	C15H23N3O4	[M + H]+	QIRJBXOFCFDDPT	InChI=1S/C15H23N3O4/c1-3-4-9-22-10-5-8-16-15(19)17-14-11-13(18(20)21)7-6-12(14)2/h6-7,11H,3-5,8-10H2,1-2H3,(H2,16,17,19)	null	CCCCOCCCNC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])C	2.5999999	47031866	PubChem:(47031866)	2
71	1	N/A	-255.6682041544746	C15H23N3O4	[M + H]+	PRCGOPRKOLYNSG	InChI=1S/C15H23N3O4/c1-11(2)10-22-8-4-7-16-15(19)17-14-9-13(18(20)21)6-5-12(14)3/h5-6,9,11H,4,7-8,10H2,1-3H3,(H2,16,17,19)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)NCCCOCC(C)C	2.70000005	45888473	PubChem:(45888473)	2
72	1	N/A	-256.0469499266017	C15H23N3O4	[M + H]+	YKWHGWKCCKSROC	InChI=1S/C15H23N3O4/c1-5-8-16-12-7-6-11(9-13(12)18(21)22)17(14(19)20)10-15(2,3)4/h6-7,9,16H,5,8,10H2,1-4H3,(H,19,20)	null	CCCNC1=C(C=C(C=C1)N(CC(C)(C)C)C(=O)O)[N+](=O)[O-]	4.30000019	68759437	PubChem:(68759437)	2
73	1	N/A	-257.1754117128732	C15H23N3O4	[M + H]+	VCCRAXISMOSONI	InChI=1S/C15H23N3O4/c1-16(10-13-3-2-4-14(9-13)18(20)21)11-15(19)12-17-5-7-22-8-6-17/h2-4,9,15,19H,5-8,10-12H2,1H3	null	CN(CC1=CC(=CC=C1)[N+](=O)[O-])CC(CN2CCOCC2)O	0.600000024	110888310	PubChem:(110888310)	2
74	1	N/A	-257.5055174563772	C15H23N3O4	[M + H]+	JFSPDODHZTVJIS	InChI=1S/C15H23N3O4/c1-11(2)14(19)8-9-16-15(20)10-17(3)12-6-4-5-7-13(12)18(21)22/h4-7,11,14,19H,8-10H2,1-3H3,(H,16,20)	null	CC(C)C(CCNC(=O)CN(C)C1=CC=CC=C1[N+](=O)[O-])O	2.29999995	111470403	PubChem:(111470403)	2
75	1	N/A	-257.8989644455009	C15H23N3O4	[M + H]+	GPZODYFWAFKYAO	InChI=1S/C15H23N3O4/c1-4-11(5-2)14(19)9-16-15(20)17-12-7-6-8-13(10(12)3)18(21)22/h6-8,11,14,19H,4-5,9H2,1-3H3,(H2,16,17,20)	null	CCC(CC)C(CNC(=O)NC1=C(C(=CC=C1)[N+](=O)[O-])C)O	2.5	111116780	PubChem:(111116780)	2
76	1	N/A	-258.24997966884996	C15H23N3O4	[M + H]+	PZOGGQJRQWPLDB	InChI=1S/C15H23N3O4/c1-16(5-6-17-7-9-22-10-8-17)12-13-3-4-15(21-2)14(11-13)18(19)20/h3-4,11H,5-10,12H2,1-2H3	null	CN(CCN1CCOCC1)CC2=CC(=C(C=C2)OC)[N+](=O)[O-]	1.20000005	56787355	PubChem:(56787355)	2
77	1	N/A	-258.7375145187874	C15H23N3O4	[M + H]+	OICVLULGDZOTPD	InChI=1S/C15H23N3O4/c1-3-4-8-17(9-5-10-19)15(20)16-14-11-13(18(21)22)7-6-12(14)2/h6-7,11,19H,3-5,8-10H2,1-2H3,(H,16,20)	null	CCCCN(CCCO)C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])C	2.20000005	109969417	PubChem:(109969417)	2
78	1	N/A	-259.47586072078724	C15H23N3O4	[M + H]+	NSYJNWSZOHDARL	InChI=1S/C15H23N3O4/c1-3-4-7-17(8-9-19)11-15(20)16-14-6-5-13(18(21)22)10-12(14)2/h5-6,10,19H,3-4,7-9,11H2,1-2H3,(H,16,20)	null	CCCCN(CCO)CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C	1.89999998	110881520	PubChem:(110881520)	2
79	1	N/A	-259.84163559741603	C15H23N3O4	[M + H]+	VWQVEVZXUPEFTP	InChI=1S/C15H23N3O4/c1-3-5-8-17(9-10-19)15(20)16-13-7-6-12(4-2)14(11-13)18(21)22/h6-7,11,19H,3-5,8-10H2,1-2H3,(H,16,20)	null	CCCCN(CCO)C(=O)NC1=CC(=C(C=C1)CC)[N+](=O)[O-]	2.29999995	110891296	PubChem:(110891296)	2
80	1	N/A	-260.2567338032373	C15H23N3O4	[M + H]+	KQFJSKSJYVINNB	InChI=1S/C15H23N3O4/c1-9(2)17(8-11(4)19)15(20)16-14-10(3)6-7-13(12(14)5)18(21)22/h6-7,9,11,19H,8H2,1-5H3,(H,16,20)	null	CC1=C(C(=C(C=C1)[N+](=O)[O-])C)NC(=O)N(CC(C)O)C(C)C	2.20000005	112015632	PubChem:(112015632)	2
81	1	N/A	-261.02617124794494	C15H23N3O4	[M + H]+	XBKKWAVRABROAM	InChI=1S/C15H23N3O4/c1-4-11(2)14(19)9-16-15(20)10-17(3)12-7-5-6-8-13(12)18(21)22/h5-8,11,14,19H,4,9-10H2,1-3H3,(H,16,20)	null	CCC(C)C(CNC(=O)CN(C)C1=CC=CC=C1[N+](=O)[O-])O	2.29999995	112295795	PubChem:(112295795)	2
82	1	N/A	-261.66913558585185	C15H23N3O4	[M + H]+	LDPFZKIUFGSCKL	InChI=1S/C15H23N3O4/c1-4-11(5-2)14(19)9-16-15(20)17-13-8-12(18(21)22)7-6-10(13)3/h6-8,11,14,19H,4-5,9H2,1-3H3,(H2,16,17,20)	null	CCC(CC)C(CNC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])C)O	2.5	111116722	PubChem:(111116722)	2
83	1	N/A	-262.06437789277084	C15H23N3O4	[M + H]+	UBQALNQUDLBJDK	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(19)17(4)9-8-16-11-12-6-5-7-13(10-12)18(20)21/h5-7,10,16H,8-9,11H2,1-4H3	null	CC(C)(C)OC(=O)N(C)CCNCC1=CC(=CC=C1)[N+](=O)[O-]	2.0	103638789	PubChem:(103638789)	2
84	1	N/A	-262.6096477609854	C15H23N3O4	[M + H]+	LNMQDWHKWGWECS	InChI=1S/C15H23N3O4/c1-4-12-5-6-13(8-14(12)18(21)22)17-15(20)16-9-10(2)7-11(3)19/h5-6,8,10-11,19H,4,7,9H2,1-3H3,(H2,16,17,20)	null	CCC1=C(C=C(C=C1)NC(=O)NCC(C)CC(C)O)[N+](=O)[O-]	2.5	84584544;96416052;96416053;96416054;96416055	PubChem:(84584544 96416052 96416053 96416054 96416055)	2
85	1	N/A	-262.7861375083823	C15H23N3O4	[M + H]+	FUZQMMQBDGQTNV	InChI=1S/C15H23N3O4/c1-4-13(5-2)17(10-11-22-3)15(19)16-12-6-8-14(9-7-12)18(20)21/h6-9,13H,4-5,10-11H2,1-3H3,(H,16,19)	null	CCC(CC)N(CCOC)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-]	2.5999999	45914036	PubChem:(45914036)	2
86	1	N/A	-263.23575330482413	C15H23N3O4	[M + H]+	UKSZGRFJXWMIMY	InChI=1S/C15H23N3O4/c1-11(2)22-9-5-8-16-15(19)12-6-7-13(17(3)4)14(10-12)18(20)21/h6-7,10-11H,5,8-9H2,1-4H3,(H,16,19)	null	CC(C)OCCCNC(=O)C1=CC(=C(C=C1)N(C)C)[N+](=O)[O-]	2.20000005	31322168	PubChem:(31322168)	2
87	1	N/A	-263.2793081151306	C15H23N3O4	[M + H]+	DQJCULWSIMCCOB	InChI=1S/C15H23N3O4/c1-5-12-6-7-13(8-14(12)18(21)22)16-15(20)17(10(2)3)9-11(4)19/h6-8,10-11,19H,5,9H2,1-4H3,(H,16,20)	null	CCC1=C(C=C(C=C1)NC(=O)N(CC(C)O)C(C)C)[N+](=O)[O-]	2.29999995	111969686	PubChem:(111969686)	2
88	1	N/A	-264.15909428553203	C15H23N3O4	[M + H]+	UHHPNNHTAKDQOK	InChI=1S/C15H23N3O4/c1-12-10-14(18(19)20)15(22-3)11-13(12)17-6-4-16(5-7-17)8-9-21-2/h10-11H,4-9H2,1-3H3	1-(2-methoxyethyl)-4-(5-methoxy-2-methyl-4-nitrophenyl)piperazine	CC1=CC(=C(C=C1N2CCN(CC2)CCOC)OC)[N+](=O)[O-]	1.89999998	59452623	PubChem:(59452623)	2
89	1	N/A	-264.3363256686493	C15H23N3O4	[M + H]+	NEFPZNJGTDCAJO	InChI=1S/C15H23N3O4/c1-11(8-12(2)19)9-16-15(20)10-17(3)13-6-4-5-7-14(13)18(21)22/h4-7,11-12,19H,8-10H2,1-3H3,(H,16,20)	null	CC(CC(C)O)CNC(=O)CN(C)C1=CC=CC=C1[N+](=O)[O-]	2.0999999	111470326	PubChem:(111470326)	2
90	1	N/A	-264.4256266833233	C15H23N3O4	[M + H]+	TYZVNFTZLMYVOR	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(19)17(4)10-9-16-11-12-7-5-6-8-13(12)18(20)21/h5-8,16H,9-11H2,1-4H3	null	CC(C)(C)OC(=O)N(C)CCNCC1=CC=CC=C1[N+](=O)[O-]	2.0	103638792	PubChem:(103638792)	2
91	1	N/A	-264.97813264145617	C15H23N3O4	[M + H]+	SCZIFDOWCJHJGV	InChI=1S/C15H23N3O4/c1-3-7-17(9-10-19)8-6-15(20)16-14-5-4-13(18(21)22)11-12(14)2/h4-5,11,19H,3,6-10H2,1-2H3,(H,16,20)	null	CCCN(CCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C)CCO	1.5	110906780	PubChem:(110906780)	2
92	1	N/A	-265.61299283004547	C15H23N3O4	[M + H]+	IXCVAZMIJWSLNQ	InChI=1S/C15H23N3O4/c1-15(2,12-4-6-13(7-5-12)18(20)21)14(19)17-9-8-16-10-11-22-3/h4-7,16H,8-11H2,1-3H3,(H,17,19)	null	CC(C)(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)NCCNCCOC	1.29999995	120157837	PubChem:(120157837)	2
93	1	N/A	-265.7270627053049	C15H23N3O4	[M + H]+	FMKFGMBKNGFMHJ	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(19)17-10-6-9-16-11-12-7-4-5-8-13(12)18(20)21/h4-5,7-8,16H,6,9-11H2,1-3H3,(H,17,19)	null	CC(C)(C)OC(=O)NCCCNCC1=CC=CC=C1[N+](=O)[O-]	2.20000005	103647217	PubChem:(103647217)	2
94	1	N/A	-265.77635827723594	C15H23N3O4	[M + H]+	SZFCYDBEKSUAGQ	InChI=1S/C15H23N3O4/c1-11(2)16-5-7-17(8-6-16)12-9-15(22-4)13(18(19)20)10-14(12)21-3/h9-11H,5-8H2,1-4H3	1-(2,5-dimethoxy-4-nitrophenyl)-4-propan-2-ylpiperazine	CC(C)N1CCN(CC1)C2=CC(=C(C=C2OC)[N+](=O)[O-])OC	2.4000001	59442127	PubChem:(59442127)	2
95	1	N/A	-266.23434135047006	C15H23N3O4	[M + H]+	ARGGIYDDRINFDH	InChI=1S/C15H23N3O4/c1-11-10-12(18(20)21)6-7-13(11)16-8-5-9-17-14(19)22-15(2,3)4/h6-7,10,16H,5,8-9H2,1-4H3,(H,17,19)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NCCCNC(=O)OC(C)(C)C	3.70000005	103720918	PubChem:(103720918)	2
96	1	N/A	-266.3338548240968	C15H23N3O4	[M + H]+	YOYQROYIZKFCNZ	InChI=1S/C15H23N3O4/c1-3-5-14(19)10-16-11(2)8-15(20)17-12-6-4-7-13(9-12)18(21)22/h4,6-7,9,11,14,16,19H,3,5,8,10H2,1-2H3,(H,17,20)	null	CCCC(CNC(C)CC(=O)NC1=CC(=CC=C1)[N+](=O)[O-])O	2.0	112322243	PubChem:(112322243)	2
97	1	N/A	-266.4562702431418	C15H23N3O4	[M + H]+	DCAWACOGVSGVTR	InChI=1S/C15H23N3O4/c1-12(10-17-4-6-22-7-5-17)9-16-14-8-13(11-19)2-3-15(14)18(20)21/h2-3,8,12,16,19H,4-7,9-11H2,1H3	null	CC(CNC1=C(C=CC(=C1)CO)[N+](=O)[O-])CN2CCOCC2	1.89999998	133437910	PubChem:(133437910)	2
98	1	N/A	-267.3421818155099	C15H23N3O4	[M + H]+	FRZWWTUDBDCGDA	InChI=1S/C15H23N3O4/c1-3-4-11(7-8-19)10-17-13-6-5-12(15(20)16-2)9-14(13)18(21)22/h5-6,9,11,17,19H,3-4,7-8,10H2,1-2H3,(H,16,20)	null	CCCC(CCO)CNC1=C(C=C(C=C1)C(=O)NC)[N+](=O)[O-]	2.9000001	111469798	PubChem:(111469798)	2
99	1	N/A	-267.7457132239159	C15H23N3O4	[M + H]+	RXVFZBXBBXPFKQ	InChI=1S/C15H23N3O4/c1-11(17-6-7-22-10-12(17)2)9-16-13-4-5-14(18(19)20)15(8-13)21-3/h4-5,8,11-12,16H,6-7,9-10H2,1-3H3	null	CC1COCCN1C(C)CNC2=CC(=C(C=C2)[N+](=O)[O-])OC	2.20000005	71996474;96450704;96450705;99106054;129424025	PubChem:(71996474 96450704 96450705 99106054 129424025)	2
100	1	N/A	-267.8762166384204	C15H23N3O4	[M + H]+	RRMJISHUOFMGSX	InChI=1S/C15H23N3O4/c1-4-15(19)17(3)12-7-8-13(14(11-12)18(20)21)16-9-6-10-22-5-2/h7-8,11,16H,4-6,9-10H2,1-3H3	null	CCC(=O)N(C)C1=CC(=C(C=C1)NCCCOCC)[N+](=O)[O-]	2.70000005	71258719	PubChem:(71258719)	2
101	1	N/A	-268.30359322545957	C15H23N3O4	[M + H]+	IPEBHVMSUYRUKT	InChI=1S/C15H23N3O4/c1-21-11-3-6-16-7-9-17(10-8-16)14-5-4-13(18(19)20)12-15(14)22-2/h4-5,12H,3,6-11H2,1-2H3	null	COCCCN1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])OC	1.89999998	12623443	PubChem:(12623443)	2
102	1	N/A	-268.47036192216103	C15H23N3O4	[M + H]+	YNGBFIKKOJLPGP	InChI=1S/C15H23N3O4/c1-11-12(6-5-7-13(11)18(21)22)16-14(19)8-9-17(4)10-15(2,3)20/h5-7,20H,8-10H2,1-4H3,(H,16,19)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)CCN(C)CC(C)(C)O	1.20000005	111336323	PubChem:(111336323)	2
103	1	N/A	-268.62952675235385	C15H23N3O4	[M + H]+	SNDYVNGAQOITIY	InChI=1S/C15H23N3O4/c1-3-4-5-8-17(9-10-19)15(20)16-14-11-13(18(21)22)7-6-12(14)2/h6-7,11,19H,3-5,8-10H2,1-2H3,(H,16,20)	null	CCCCCN(CCO)C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])C	2.4000001	111120367	PubChem:(111120367)	2
104	1	N/A	-269.53132845680153	C15H23N3O4	[M + H]+	CXDMCBHNDPGFCD	InChI=1S/C15H23N3O4/c1-11(2)12(8-9-19)16-15(20)10-17(3)13-6-4-5-7-14(13)18(21)22/h4-7,11-12,19H,8-10H2,1-3H3,(H,16,20)	null	CC(C)C(CCO)NC(=O)CN(C)C1=CC=CC=C1[N+](=O)[O-]	2.29999995	112263857	PubChem:(112263857)	2
105	1	N/A	-269.5463875149463	C15H23N3O4	[M + H]+	UELHVAPZQBCDBZ	InChI=1S/C15H23N3O4/c1-11-8-12(10-13(9-11)18(20)21)16-6-5-7-17-14(19)22-15(2,3)4/h8-10,16H,5-7H2,1-4H3,(H,17,19)	null	CC1=CC(=CC(=C1)[N+](=O)[O-])NCCCNC(=O)OC(C)(C)C	3.70000005	104933051	PubChem:(104933051)	2
106	1	N/A	-269.8287081822428	C15H23N3O4	[M + H]+	PGBGCCIJVYTHMS	InChI=1S/C15H23N3O4/c1-16(5-6-17-7-9-22-10-8-17)12-15(19)13-3-2-4-14(11-13)18(20)21/h2-4,11,15,19H,5-10,12H2,1H3	null	CN(CCN1CCOCC1)CC(C2=CC(=CC=C2)[N+](=O)[O-])O	0.600000024	112389275	PubChem:(112389275)	2
107	1	N/A	-270.2498443556159	C15H23N3O4	[M + H]+	KKODLCJGYRVDOA	InChI=1S/C15H23N3O4/c19-9-11-22-10-8-16-4-6-17(7-5-16)13-14-2-1-3-15(12-14)18(20)21/h1-3,12,19H,4-11,13H2	null	C1CN(CCN1CCOCCO)CC2=CC(=CC=C2)[N+](=O)[O-]	0.600000024	2227468;2227469	PubChem:(2227468 2227469);PubMed	66
108	1	N/A	-271.20629580331405	C15H23N3O4	[M + H]+	VVMBIUMTZDZQQR	InChI=1S/C15H23N3O4/c1-11-5-6-12(9-13(11)18(21)22)17-14(20)16-8-4-7-15(2,3)10-19/h5-6,9,19H,4,7-8,10H2,1-3H3,(H2,16,17,20)	null	CC1=C(C=C(C=C1)NC(=O)NCCCC(C)(C)CO)[N+](=O)[O-]	2.29999995	111472649	PubChem:(111472649)	2
109	1	N/A	-271.5053388691193	C15H23N3O4	[M + H]+	FZJDZVBFMYRHMB	InChI=1S/C15H23N3O4/c1-10(19)8-9-17(4)12(3)15(20)16-13-6-5-7-14(11(13)2)18(21)22/h5-7,10,12,19H,8-9H2,1-4H3,(H,16,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)C(C)N(C)CCC(C)O	1.89999998	111496804	PubChem:(111496804)	2
110	1	N/A	-272.2405330625122	C15H23N3O4	[M + H]+	PMRITZNQWLLXMQ	InChI=1S/C15H23N3O4/c1-11-5-6-12(18(21)22)9-13(11)16-14(19)7-8-17(4)10-15(2,3)20/h5-6,9,20H,7-8,10H2,1-4H3,(H,16,19)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CCN(C)CC(C)(C)O	1.20000005	111336395	PubChem:(111336395)	2
111	1	N/A	-272.31582322274534	C15H23N3O4	[M + H]+	NWADUZOJAGKLRG	InChI=1S/C15H23N3O4/c1-5-15(4,6-7-19)17-14(20)16-12-9-13(18(21)22)11(3)8-10(12)2/h8-9,19H,5-7H2,1-4H3,(H2,16,17,20)	null	CCC(C)(CCO)NC(=O)NC1=CC(=C(C=C1C)C)[N+](=O)[O-]	2.29999995	75508668;97835090;97835091	PubChem:(75508668 97835090 97835091)	2
112	1	N/A	-272.56182607963655	C15H23N3O4	[M + H]+	XCYBUCYVJAMJRA	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(19)17-9-5-8-16-11-12-6-4-7-13(10-12)18(20)21/h4,6-7,10,16H,5,8-9,11H2,1-3H3,(H,17,19)	null	CC(C)(C)OC(=O)NCCCNCC1=CC(=CC=C1)[N+](=O)[O-]	2.20000005	103647215	PubChem:(103647215)	2
113	1	N/A	-272.61109314616834	C15H23N3O4	[M + H]+	TXXYCPCIXXFNPI	InChI=1S/C15H23N3O4/c19-10-12-22-11-9-16-5-7-17(8-6-16)13-14-3-1-2-4-15(14)18(20)21/h1-4,19H,5-13H2	null	C1CN(CCN1CCOCCO)CC2=CC=CC=C2[N+](=O)[O-]	0.600000024	2227554;2227555	PubChem:(2227554 2227555);PubMed	66
114	1	N/A	-272.9605884826276	C15H23N3O4	[M + H]+	KNAICQIGDPZWEA	InChI=1S/C15H23N3O4/c1-4-6-9-17(5-2)11-15(19)16-13-8-7-12(18(20)21)10-14(13)22-3/h7-8,10H,4-6,9,11H2,1-3H3,(H,16,19)	null	CCCCN(CC)CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC	2.5999999	34602582	PubChem:(34602582)	2
115	1	N/A	-273.63391420122304	C15H23N3O4	[M + H]+	ITSLARSMRNBJIS	InChI=1S/C15H23N3O4/c1-11(17-14(19)22-15(2,3)4)9-16-10-12-6-5-7-13(8-12)18(20)21/h5-8,11,16H,9-10H2,1-4H3,(H,17,19)	null	CC(CNCC1=CC(=CC=C1)[N+](=O)[O-])NC(=O)OC(C)(C)C	2.29999995	107247554	PubChem:(107247554)	2
116	1	N/A	-274.14185875528415	C15H23N3O4	[M + H]+	YZNGDQQACMQPQY	InChI=1S/C15H23N3O4/c1-3-14(19)7-8-16-11(2)9-15(20)17-12-5-4-6-13(10-12)18(21)22/h4-6,10-11,14,16,19H,3,7-9H2,1-2H3,(H,17,20)	null	CCC(CCNC(C)CC(=O)NC1=CC(=CC=C1)[N+](=O)[O-])O	2.0	112331329	PubChem:(112331329)	2
117	1	N/A	-274.96131655789094	C15H23N3O4	[M + H]+	IPAGBRMGJYLVKK	InChI=1S/C15H23N3O4/c1-12-11-13(5-6-14(12)18(20)21)15(19)17(9-10-22-4)8-7-16(2)3/h5-6,11H,7-10H2,1-4H3	N-[2-(dimethylamino)ethyl]-N-(2-methoxyethyl)-3-methyl-4-nitrobenzamide	CC1=C(C=CC(=C1)C(=O)N(CCN(C)C)CCOC)[N+](=O)[O-]	1.5	60261317	PubChem:(60261317)	2
118	1	N/A	-275.0429644117186	C15H23N3O4	[M + H]+	RFHHEXAPMIZBFR	InChI=1S/C15H23N3O4/c1-5-17(10-15(3,4)20)9-14(19)16-13-8-12(18(21)22)7-6-11(13)2/h6-8,20H,5,9-10H2,1-4H3,(H,16,19)	null	CCN(CC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])C)CC(C)(C)O	1.70000005	111334265	PubChem:(111334265)	2
119	1	N/A	-275.30975577056324	C15H23N3O4	[M + H]+	YZKJGZJEMDWETJ	InChI=1S/C15H23N3O4/c1-3-12(7-8-19)16-11(2)9-15(20)17-13-5-4-6-14(10-13)18(21)22/h4-6,10-12,16,19H,3,7-9H2,1-2H3,(H,17,20)	null	CCC(CCO)NC(C)CC(=O)NC1=CC(=CC=C1)[N+](=O)[O-]	2.0	112325940	PubChem:(112325940)	2
120	1	N/A	-275.4504211356618	C15H23N3O4	[M + H]+	LMVGTKZPIMKANW	InChI=1S/C15H23N3O4/c1-5-16(2)11-6-7-17(10-11)12-8-14(21-3)15(22-4)9-13(12)18(19)20/h8-9,11H,5-7,10H2,1-4H3	null	CCN(C)C1CCN(C1)C2=CC(=C(C=C2[N+](=O)[O-])OC)OC	2.4000001	133518580	PubChem:(133518580)	2
121	1	N/A	-275.9951629917755	C15H23N3O4	[M + H]+	WPYNZYJMLTWBHG	InChI=1S/C15H23N3O4/c1-11(17-14(19)22-15(2,3)4)9-16-10-12-7-5-6-8-13(12)18(20)21/h5-8,11,16H,9-10H2,1-4H3,(H,17,19)	null	CC(CNCC1=CC=CC=C1[N+](=O)[O-])NC(=O)OC(C)(C)C	2.29999995	107247555	PubChem:(107247555)	2
122	1	N/A	-276.39670763228565	C15H23N3O4	[M + H]+	VOUPGQUIUWJKQG	InChI=1S/C15H23N3O4/c1-17(11-4-12-22-2)15(19)5-3-10-16-13-6-8-14(9-7-13)18(20)21/h6-9,16H,3-5,10-12H2,1-2H3	null	CN(CCCOC)C(=O)CCCNC1=CC=C(C=C1)[N+](=O)[O-]	1.70000005	133607898	PubChem:(133607898)	2
123	1	N/A	-276.70975826112635	C15H23N3O4	[M + H]+	GHRPVYIFAGTZEW	InChI=1S/C15H23N3O4/c1-10-5-6-12(7-13(10)18(21)22)17-14(20)16-9-15(3,4)8-11(2)19/h5-7,11,19H,8-9H2,1-4H3,(H2,16,17,20)	null	CC1=C(C=C(C=C1)NC(=O)NCC(C)(C)CC(C)O)[N+](=O)[O-]	2.4000001	111472659	PubChem:(111472659)	2
124	1	N/A	-276.7472922131281	C15H23N3O4	[M + H]+	CSCPQWKHIOFSHH	InChI=1S/C15H23N3O4/c1-12-5-2-6-13(11-12)18(7-3-9-21-14(16)19)8-4-10-22-15(17)20/h2,5-6,11H,3-4,7-10H2,1H3,(H2,16,19)(H2,17,20)	3,3''-(m-Tolylimino)di-1-propanol dicarbamate (ester)	CC1=CC(=CC=C1)N(CCCOC(=O)N)CCCOC(=O)N	1.79999995	209162	PubChem:(209162);PubChem class - safety and toxic	67108866
125	1	N/A	-276.8442389894632	C15H23N3O4	[M + H]+	QWKCUYMQMYZKJQ	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(19)17(4)10-9-16-11-12-5-7-13(8-6-12)18(20)21/h5-8,16H,9-11H2,1-4H3	null	CC(C)(C)OC(=O)N(C)CCNCC1=CC=C(C=C1)[N+](=O)[O-]	2.0	103638790	PubChem:(103638790)	2
126	1	N/A	-277.56685336056603	C15H23N3O4	[M + H]+	RUYSNIBRBBOFEC	InChI=1S/C15H23N3O4/c1-11(19)7-9-17(3)10-8-15(20)16-13-5-4-6-14(12(13)2)18(21)22/h4-6,11,19H,7-10H2,1-3H3,(H,16,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)CCN(C)CCC(C)O	1.39999998	111496771	PubChem:(111496771)	2
127	1	N/A	-277.61282826498586	C15H23N3O4	[M + H]+	XAXMKMICPYHVNA	InChI=1S/C15H23N3O4/c1-4-5-8-16-13-7-6-12(11-14(13)18(20)21)15(19)22-10-9-17(2)3/h6-7,11,16H,4-5,8-10H2,1-3H3	null	CCCCNC1=C(C=C(C=C1)C(=O)OCCN(C)C)[N+](=O)[O-]	3.4000001	57397465	PubChem:(57397465);PubMed	66
