rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
56	1	N/A	-235.48353101740582	C22H28N2O3	[M - H]-	QSCZKYQVYFMCMJ	InChI=1S/C22H28N2O3/c1-5-6-14-27-17-11-9-10-16(15-17)20(25)23-19-13-8-7-12-18(19)21(26)24-22(2,3)4/h7-13,15H,5-6,14H2,1-4H3,(H,23,25)(H,24,26)	2-[(3-butoxybenzoyl)amino]-N-tert-butylbenzamide	CCCCOC1=CC=CC(=C1)C(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C	4.80000019	4956562	PubChem:(4956562)	2
57	1	N/A	-236.96767377818287	C22H28N2O3	[M - H]-	UAVMBSFIHJWDBG	InChI=1S/C22H28N2O3/c1-17-4-3-5-21(18(17)2)27-13-10-23-22(25)20-8-6-19(7-9-20)16-24-11-14-26-15-12-24/h3-9H,10-16H2,1-2H3,(H,23,25)	null	CC1=C(C(=CC=C1)OCCNC(=O)C2=CC=C(C=C2)CN3CCOCC3)C	3.0999999	100329592	PubChem:(100329592)	2
58	1	N/A	-237.09521943997402	C22H28N2O3	[M - H]-	KMXRKKKZYWHCQZ	InChI=1S/C22H28N2O3/c1-17-13-18(2)15-21(14-17)27-10-7-23-22(25)20-5-3-19(4-6-20)16-24-8-11-26-12-9-24/h3-6,13-15H,7-12,16H2,1-2H3,(H,23,25)	null	CC1=CC(=CC(=C1)OCCNC(=O)C2=CC=C(C=C2)CN3CCOCC3)C	3.0999999	100355870	PubChem:(100355870)	2
59	1	N/A	-237.84657634100046	C22H28N2O3	[M - H]-	JOPAWQHCFBWFBX	InChI=1S/C22H28N2O3/c1-16-11-17(2)13-19(12-16)20(25)24(15-22(3,4)5)23-21(26)27-14-18-9-7-6-8-10-18/h6-13H,14-15H2,1-5H3,(H,23,26)	null	CC1=CC(=CC(=C1)C(=O)N(CC(C)(C)C)NC(=O)OCC2=CC=CC=C2)C	5.19999981	134332347	PubChem:(134332347)	2
60	1	N/A	-238.1607057330471	C22H28N2O3	[M - H]-	BBVCNQYWAFBXLO	InChI=1S/C22H28N2O3/c1-6-15(2)27-19-12-10-16(11-13-19)20(25)23-18-9-7-8-17(14-18)21(26)24-22(3,4)5/h7-15H,6H2,1-5H3,(H,23,25)(H,24,26)	null	CCC(C)OC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.30000019	43887314	PubChem:(43887314)	2
61	1	N/A	-238.23491110884018	C22H28N2O3	[M - H]-	IAVNZTMGEHQHMN	InChI=1S/C22H28N2O3/c1-14-10-9-13-19(15(14)2)27-16(3)20(25)23-18-12-8-7-11-17(18)21(26)24-22(4,5)6/h7-13,16H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)OC(C)C(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C)C	4.69999981	38000827;38000832;43915977	PubChem:(38000827 38000832 43915977)	2
62	1	N/A	-240.13396716457538	C22H28N2O3	[M - H]-	AFRCOFRHYHAZKN	InChI=1S/C22H28N2O3/c1-22(2,3)24-21(26)18-11-9-17(10-12-18)20(25)23-15-5-6-16-7-13-19(27-4)14-8-16/h7-14H,5-6,15H2,1-4H3,(H,23,25)(H,24,26)	null	CC(C)(C)NC(=O)C1=CC=C(C=C1)C(=O)NCCCC2=CC=C(C=C2)OC	3.70000005	48862209	PubChem:(48862209)	2
63	1	N/A	-241.17233597526769	C22H28N2O3	[M - H]-	CFZDDROKFXBPLR	InChI=1S/C22H28N2O3/c1-26-18-10-8-9-17(15-18)22(25)23-16-20(24-13-6-3-7-14-24)19-11-4-5-12-21(19)27-2/h4-5,8-12,15,20H,3,6-7,13-14,16H2,1-2H3,(H,23,25)	null	COC1=CC=CC(=C1)C(=O)NCC(C2=CC=CC=C2OC)N3CCCCC3	3.5999999	112504046	PubChem:(112504046)	2
64	1	N/A	-241.6736509092707	C22H28N2O3	[M - H]-	OCTMYFBVSVUZLU	InChI=1S/C22H28N2O3/c1-13(2)24(14(3)4)22(26)20-17(8-7-9-19(20)27-6)18-12-16(21(23)25)11-10-15(18)5/h7-14H,1-6H3,(H2,23,25)	null	CC1=C(C=C(C=C1)C(=O)N)C2=C(C(=CC=C2)OC)C(=O)N(C(C)C)C(C)C	3.79999995	72879169	PubChem:(72879169)	2
65	1	N/A	-242.3799752048368	C22H28N2O3	[M - H]-	IYALPCHKHZIIES	InChI=1S/C22H28N2O3/c1-6-15(2)27-19-13-9-17(10-14-19)21(26)24-23-20(25)16-7-11-18(12-8-16)22(3,4)5/h7-15H,6H2,1-5H3,(H,23,25)(H,24,26)	N''-(4-butan-2-yloxybenzoyl)-4-tert-butylbenzohydrazide	CCC(C)OC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.30000019	17141435	PubChem:(17141435)	2
66	1	N/A	-242.56754963191386	C22H28N2O3	[M - H]-	AIDKHBJNFXHAMC	InChI=1S/C22H28N2O3/c1-16-9-10-18(14-21(16)27-3)22(25)23-15-20(24-11-4-5-12-24)17-7-6-8-19(13-17)26-2/h6-10,13-14,20H,4-5,11-12,15H2,1-3H3,(H,23,25)	null	CC1=C(C=C(C=C1)C(=O)NCC(C2=CC(=CC=C2)OC)N3CCCC3)OC	3.5999999	46521765	PubChem:(46521765)	2
67	1	N/A	-243.01949679396074	C22H28N2O3	[M - H]-	BZYZDUTTYAMYFD	InChI=1S/C22H28N2O3/c1-5-6-15-27-19-14-10-8-12-17(19)20(25)23-18-13-9-7-11-16(18)21(26)24-22(2,3)4/h7-14H,5-6,15H2,1-4H3,(H,23,25)(H,24,26)	2-[(2-butoxybenzoyl)amino]-N-tert-butylbenzamide	CCCCOC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C	4.80000019	4941075	PubChem:(4941075)	2
68	1	N/A	-243.165428614047	C22H28N2O3	[M - H]-	APEJMXYIMRZZPO	InChI=1S/C22H28N2O3/c1-14-9-7-10-15(2)19(14)27-16(3)20(25)23-18-12-8-11-17(13-18)21(26)24-22(4,5)6/h7-13,16H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)C)OC(C)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.19999981	43887304	PubChem:(43887304)	2
69	1	N/A	-243.55321448750206	C22H28N2O3	[M - H]-	QNVZMBHOHKAEQR	InChI=1S/C22H28N2O3/c1-16(25)24(20-12-7-6-11-19(20)22(2,3)4)14-13-23-21(26)17-9-8-10-18(15-17)27-5/h6-12,15H,13-14H2,1-5H3,(H,23,26)	null	CC(=O)N(CCNC(=O)C1=CC(=CC=C1)OC)C2=CC=CC=C2C(C)(C)C	3.9000001	113059025	PubChem:(113059025)	2
70	1	N/A	-243.61637617324664	C22H28N2O3	[M - H]-	GRISRBJCZREHKG	InChI=1S/C22H28N2O3/c1-22(2,3)27-21(26)24-16-14-18-9-11-19(12-10-18)20(25)23-15-13-17-7-5-4-6-8-17/h4-12H,13-16H2,1-3H3,(H,23,25)(H,24,26)	tert-butyl N-[2-[4-(2-phenylethylcarbamoyl)phenyl]ethyl]carbamate	CC(C)(C)OC(=O)NCCC1=CC=C(C=C1)C(=O)NCCC2=CC=CC=C2	4.0999999	59227070	PubChem:(59227070)	2
71	1	N/A	-243.69494856476464	C22H28N2O3	[M - H]-	DAATXLAKSMGWNK	InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)27-16(3)20(25)23-19-10-8-7-9-18(19)21(26)24-22(4,5)6/h7-13,16H,1-6H3,(H,23,25)(H,24,26)	N-tert-butyl-2-[[(2S)-2-(3,5-dimethylphenoxy)propanoyl]amino]benzamide	CC1=CC(=CC(=C1)OC(C)C(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C)C	4.69999981	9181406;9181411	PubChem:(9181406 9181411)	2
72	1	N/A	-244.44035415704928	C22H28N2O3	[M - H]-	DXFNXTCOQTYSHR	InChI=1S/C22H28N2O3/c1-6-16-10-12-19(13-11-16)27-15(2)20(25)23-18-9-7-8-17(14-18)21(26)24-22(3,4)5/h7-15H,6H2,1-5H3,(H,23,25)(H,24,26)	null	CCC1=CC=C(C=C1)OC(C)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.30000019	43887302	PubChem:(43887302)	2
73	1	N/A	-247.15063549106316	C22H28N2O3	[M - H]-	WWPLSEMQAHDVGG	InChI=1S/C22H28N2O3/c1-26-20-10-6-9-19(21(20)27-2)22(25)23-15-17-11-13-24(14-12-17)16-18-7-4-3-5-8-18/h3-10,17H,11-16H2,1-2H3,(H,23,25)	N-[(1-benzylpiperidin-4-yl)methyl]-2,3-dimethoxybenzamide	COC1=CC=CC(=C1OC)C(=O)NCC2CCN(CC2)CC3=CC=CC=C3	3.4000001	16895685	PubChem:(16895685)	2
74	1	N/A	-247.18486304272946	C22H28N2O3	[M - H]-	QBUXXIQTQDBJEE	InChI=1S/C22H28N2O3/c1-14(2)24(15(3)4)22(26)18-10-8-7-9-17(18)19-13-16(21(25)23-5)11-12-20(19)27-6/h7-15H,1-6H3,(H,23,25)	null	CC(C)N(C(C)C)C(=O)C1=CC=CC=C1C2=C(C=CC(=C2)C(=O)NC)OC	3.9000001	72902279	PubChem:(72902279)	2
75	1	N/A	-247.38955868506915	C22H28N2O3	[M - H]-	NPCSOFDHBMKTNL	InChI=1S/C22H28N2O3/c1-16-9-4-5-10-17(16)18(24-13-6-7-14-24)15-23-22(25)21-19(26-2)11-8-12-20(21)27-3/h4-5,8-12,18H,6-7,13-15H2,1-3H3,(H,23,25)	null	CC1=CC=CC=C1C(CNC(=O)C2=C(C=CC=C2OC)OC)N3CCCC3	3.5999999	112506441	PubChem:(112506441)	2
76	1	N/A	-247.91301445868763	C22H28N2O3	[M - H]-	NBLWSCLTOGJXQW	InChI=1S/C22H28N2O3/c1-15(20(25)23-14-17-8-6-7-9-19(17)27-5)24-21(26)16-10-12-18(13-11-16)22(2,3)4/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	null	CC(C(=O)NCC1=CC=CC=C1OC)NC(=O)C2=CC=C(C=C2)C(C)(C)C	4.0999999	51143673	PubChem:(51143673)	2
77	1	N/A	-248.48207302907883	C22H28N2O3	[M - H]-	LSTYUKPBZOAZOG	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-11-6-8-16(12-19)20(25)23-17-9-7-10-18(13-17)24-21(26)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	N-[3-(2,2-dimethylpropanoylamino)phenyl]-3-(2-methylpropoxy)benzamide	CC(C)COC1=CC=CC(=C1)C(=O)NC2=CC(=CC=C2)NC(=O)C(C)(C)C	4.5999999	17204665	PubChem:(17204665)	2
78	1	N/A	-248.53924362792947	C22H28N2O3	[M - H]-	BXPWCZNXNLYRGC	InChI=1S/C22H28N2O3/c1-6-15(2)27-19-13-9-16(10-14-19)20(25)23-18-11-7-17(8-12-18)21(26)24-22(3,4)5/h7-15H,6H2,1-5H3,(H,23,25)(H,24,26)	4-[(4-butan-2-yloxybenzoyl)amino]-N-tert-butylbenzamide	CCC(C)OC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC(C)(C)C	4.30000019	17199598	PubChem:(17199598)	2
79	1	N/A	-248.5484740070472	C22H28N2O3	[M - H]-	HHENTDHREPABAB	InChI=1S/C22H28N2O3/c1-3-5-7-17-8-10-18(11-9-17)21(25)23-24-22(26)19-12-14-20(15-13-19)27-16-6-4-2/h8-15H,3-7,16H2,1-2H3,(H,23,25)(H,24,26)	4-butoxy-N''-(4-butylbenzoyl)benzohydrazide	CCCCC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=C(C=C2)OCCCC	5.5	1905825	PubChem:(1905825)	2
80	1	N/A	-249.0894316941061	C22H28N2O3	[M - H]-	RUCATDNWNWWVBJ	InChI=1S/C22H28N2O3/c1-6-19(27-18-12-7-9-15(2)13-18)21(26)23-17-11-8-10-16(14-17)20(25)24-22(3,4)5/h7-14,19H,6H2,1-5H3,(H,23,26)(H,24,25)	null	CCC(C(=O)NC1=CC=CC(=C1)C(=O)NC(C)(C)C)OC2=CC=CC(=C2)C	4.4000001	43887295	PubChem:(43887295)	2
81	1	N/A	-249.3487300892404	C22H28N2O3	[M - H]-	TXTAARFXXKXVOF	InChI=1S/C22H28N2O3/c1-4-17-8-10-18(11-9-17)16-23-12-14-24(15-13-23)22(25)19-6-5-7-20(26-2)21(19)27-3/h5-11H,4,12-16H2,1-3H3	Oprea1_270351	CCC1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=C(C(=CC=C3)OC)OC	3.56839681	1074814;4752441	PubChem:(1074814 4752441)	2
82	1	N/A	-249.68279076069734	C22H28N2O3	[M - H]-	IIVSRDKWQWKYSQ	InChI=1S/C22H28N2O3/c1-26-19-10-6-8-17(14-19)21(24-12-4-3-5-13-24)16-23-22(25)18-9-7-11-20(15-18)27-2/h6-11,14-15,21H,3-5,12-13,16H2,1-2H3,(H,23,25)	null	COC1=CC=CC(=C1)C(CNC(=O)C2=CC(=CC=C2)OC)N3CCCCC3	3.5999999	112506688	PubChem:(112506688)	2
83	1	N/A	-250.05617891067368	C22H28N2O3	[M - H]-	DSPLUCWKOFYQCC	InChI=1S/C22H28N2O3/c1-5-6-14-27-19-12-10-16(11-13-19)20(25)23-18-9-7-8-17(15-18)21(26)24-22(2,3)4/h7-13,15H,5-6,14H2,1-4H3,(H,23,25)(H,24,26)	null	CCCCOC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.19999981	28639457	PubChem:(28639457)	2
84	1	N/A	-250.64547657096554	C22H28N2O3	[M - H]-	NZIZBXNPSBCNTC	InChI=1S/C22H28N2O3/c1-14(2)27-20-8-6-7-18(12-20)17(5)24-21(25)13-23-22(26)19-10-15(3)9-16(4)11-19/h6-12,14,17H,13H2,1-5H3,(H,23,26)(H,24,25)	null	CC1=CC(=CC(=C1)C(=O)NCC(=O)NC(C)C2=CC(=CC=C2)OC(C)C)C	3.9000001	55724438	PubChem:(55724438)	2
85	1	N/A	-250.77650034309883	C22H28N2O3	[M - H]-	MWSXVTUPSXQIAT	InChI=1S/C22H28N2O3/c1-15(2)14-27-17-12-10-16(11-13-17)20(25)23-19-9-7-6-8-18(19)21(26)24-22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	N-tert-butyl-2-[[4-(2-methylpropoxy)benzoyl]amino]benzamide	CC(C)COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C	4.9000001	4937176	PubChem:(4937176)	2
86	1	N/A	-251.28719245070036	C22H28N2O3	[M - H]-	RDZLZLVCRVRGKI	InChI=1S/C22H28N2O3/c1-13-8-9-18(27-7)17(12-13)23-20(25)22(5,6)21(26)24-19-15(3)10-14(2)11-16(19)4/h8-12H,1-7H3,(H,23,25)(H,24,26)	null	CC1=CC(=C(C=C1)OC)NC(=O)C(C)(C)C(=O)NC2=C(C=C(C=C2C)C)C	5.5999999	108968536	PubChem:(108968536)	2
87	1	N/A	-251.42501315392897	C22H28N2O3	[M - H]-	PNOVLRCFQLDNOG	InChI=1S/C22H28N2O3/c1-16(25)24(19-12-8-7-11-18(19)22(2,3)4)15-14-23-21(26)17-10-6-9-13-20(17)27-5/h6-13H,14-15H2,1-5H3,(H,23,26)	null	CC(=O)N(CCNC(=O)C1=CC=CC=C1OC)C2=CC=CC=C2C(C)(C)C	3.9000001	113059024	PubChem:(113059024)	2
88	1	N/A	-253.08800951898831	C22H28N2O3	[M - H]-	DKKLHYGTTAABET	InChI=1S/C22H28N2O3/c1-26-19-9-6-10-20(27-2)21(19)22(25)23-15-17-11-13-24(14-12-17)16-18-7-4-3-5-8-18/h3-10,17H,11-16H2,1-2H3,(H,23,25)	null	COC1=C(C(=CC=C1)OC)C(=O)NCC2CCN(CC2)CC3=CC=CC=C3	3.4000001	45558825	PubChem:(45558825)	2
89	1	N/A	-253.37033401600115	C22H28N2O3	[M - H]-	CZIRLPPGWOTIGL	InChI=1S/C22H28N2O3/c1-5-6-15-27-19-10-8-7-9-18(19)21(26)24-23-20(25)16-11-13-17(14-12-16)22(2,3)4/h7-14H,5-6,15H2,1-4H3,(H,23,25)(H,24,26)	2-butoxy-N''-(4-tert-butylbenzoyl)benzohydrazide	CCCCOC1=CC=CC=C1C(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.30000019	4941262	PubChem:(4941262)	2
90	1	N/A	-253.42264102061623	C22H28N2O3	[M - H]-	FILCRVAOVAQZCA	InChI=1S/C22H28N2O3/c1-3-26-20-13-18(14-21(15-20)27-4-2)22(25)23-19-9-7-17(8-10-19)16-24-11-5-6-12-24/h7-10,13-15H,3-6,11-12,16H2,1-2H3,(H,23,25)	3,5-diethoxy-N-[4-(pyrrolidin-1-ylmethyl)phenyl]benzamide	CCOC1=CC(=CC(=C1)C(=O)NC2=CC=C(C=C2)CN3CCCC3)OCC	3.79999995	3296529	PubChem:(3296529)	2
91	1	N/A	-253.461289725326	C22H28N2O3	[M - H]-	BEVXBQSCBFVHKD	InChI=1S/C22H28N2O3/c1-5-27-19-12-8-17(9-13-19)21(26)24-15-14-23-20(25)16-6-10-18(11-7-16)22(2,3)4/h6-13H,5,14-15H2,1-4H3,(H,23,25)(H,24,26)	null	CCOC1=CC=C(C=C1)C(=O)NCCNC(=O)C2=CC=C(C=C2)C(C)(C)C	4.19999981	108540535	PubChem:(108540535)	2
92	1	N/A	-253.99107633080217	C22H28N2O3	[M - H]-	LYXCYLGBMPLXHU	InChI=1S/C22H28N2O3/c1-21(2,3)19(25)23-15-9-7-11-17(13-15)27-18-12-8-10-16(14-18)24-20(26)22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	Oprea1_260855	CC(C)(C)C(=O)NC1=CC(=CC=C1)OC2=CC=CC(=C2)NC(=O)C(C)(C)C	4.5999999	1149104	PubChem:(1149104)	2
93	1	N/A	-254.2754483824632	C22H28N2O3	[M - H]-	CVXGOILZKNTLRA	InChI=1S/C22H28N2O3/c1-5-6-15-27-19-13-9-17(10-14-19)21(26)24-23-20(25)16-7-11-18(12-8-16)22(2,3)4/h7-14H,5-6,15H2,1-4H3,(H,23,25)(H,24,26)	N''-(4-butoxybenzoyl)-4-tert-butylbenzohydrazide	CCCCOC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.30000019	4936424	PubChem:(4936424)	2
94	1	N/A	-254.48387687288462	C22H28N2O3	[M - H]-	AFOPXPYCIWXJKV	InChI=1S/C22H28N2O3/c1-16-11-13-24(14-12-16)15-17-7-9-18(10-8-17)23-22(25)21-19(26-2)5-4-6-20(21)27-3/h4-10,16H,11-15H2,1-3H3,(H,23,25)	null	CC1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=C(C=CC=C3OC)OC	3.79999995	108760624	PubChem:(108760624)	2
95	1	N/A	-254.7382498817699	C22H28N2O3	[M - H]-	ZZCYKXXEVXYPJZ	InChI=1S/C22H28N2O3/c1-26-20-12-6-4-10-17(20)19(24-14-8-3-9-15-24)16-23-22(25)18-11-5-7-13-21(18)27-2/h4-7,10-13,19H,3,8-9,14-16H2,1-2H3,(H,23,25)	null	COC1=CC=CC=C1C(CNC(=O)C2=CC=CC=C2OC)N3CCCCC3	3.5999999	112504045	PubChem:(112504045)	2
96	1	N/A	-255.39104980418153	C22H28N2O3	[M - H]-	FCDOIERJNORTGB	InChI=1S/C22H28N2O3/c1-5-15(3)23-21(25)17-9-7-11-19(13-17)24-22(26)18-10-8-12-20(14-18)27-16(4)6-2/h7-16H,5-6H2,1-4H3,(H,23,25)(H,24,26)	N-butan-2-yl-3-[(3-butan-2-yloxybenzoyl)amino]benzamide	CCC(C)NC(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)OC(C)CC	4.69999981	17198946	PubChem:(17198946)	2
97	1	N/A	-255.39728250378525	C22H28N2O3	[M - H]-	KCDVSYIVPUUHEV	InChI=1S/C22H28N2O3/c1-15(2)12-21(25)23-18-8-10-19(11-9-18)24-22(26)17-6-5-7-20(13-17)27-14-16(3)4/h5-11,13,15-16H,12,14H2,1-4H3,(H,23,25)(H,24,26)	N-[4-(3-methylbutanoylamino)phenyl]-3-(2-methylpropoxy)benzamide	CC(C)CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)OCC(C)C	4.5	17194132	PubChem:(17194132)	2
98	1	N/A	-255.59219557445786	C22H28N2O3	[M - H]-	WEZJYEMYLOQALO	InChI=1S/C22H28N2O3/c1-14-11-15(2)19(16(3)12-14)24-21(26)22(4,5)20(25)23-13-17-9-7-8-10-18(17)27-6/h7-12H,13H2,1-6H3,(H,23,25)(H,24,26)	null	CC1=CC(=C(C(=C1)C)NC(=O)C(C)(C)C(=O)NCC2=CC=CC=C2OC)C	4.5999999	108962940	PubChem:(108962940)	2
99	1	N/A	-256.15672028973125	C22H28N2O3	[M - H]-	DYJWXBPGYVMBLA	InChI=1S/C22H28N2O3/c1-6-24(15-16-7-13-19(27-5)14-8-16)21(26)18-11-9-17(10-12-18)20(25)23-22(2,3)4/h7-14H,6,15H2,1-5H3,(H,23,25)	null	CCN(CC1=CC=C(C=C1)OC)C(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	3.5	48854587	PubChem:(48854587)	2
100	1	N/A	-256.20204112434254	C22H28N2O3	[M - H]-	FIESGLHMFPVOCL	InChI=1S/C22H28N2O3/c1-3-5-16-24(22(26)19-10-8-7-9-11-19)23-21(25)18-12-14-20(15-13-18)27-17-6-4-2/h7-15H,3-6,16-17H2,1-2H3,(H,23,25)	null	CCCCN(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)OCCCC	5.0	67936133	PubChem:(67936133)	2
101	1	N/A	-256.24343973321965	C22H28N2O3	[M - H]-	WVGXQNDDQREZAJ	InChI=1S/C22H28N2O3/c1-14-10-11-15(2)19(12-14)27-16(3)20(25)23-18-9-7-8-17(13-18)21(26)24-22(4,5)6/h7-13,16H,1-6H3,(H,23,25)(H,24,26)	null	CC1=CC(=C(C=C1)C)OC(C)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.19999981	43887293	PubChem:(43887293)	2
102	1	N/A	-256.293726420634	C22H28N2O3	[M - H]-	SJUCRNAKCPJWNC	InChI=1S/C22H28N2O3/c1-15(2)11-12-27-20-10-6-8-18(14-20)22(26)24-19-9-5-7-17(13-19)21(25)23-16(3)4/h5-10,13-16H,11-12H2,1-4H3,(H,23,25)(H,24,26)	3-[[3-(3-methylbutoxy)benzoyl]amino]-N-propan-2-ylbenzamide	CC(C)CCOC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)C	4.5	17197494	PubChem:(17197494)	2
103	1	N/A	-256.40495140169674	C22H28N2O3	[M - H]-	OXXONGRWSUGCOS	InChI=1S/C22H28N2O3/c1-16-6-8-20(9-7-16)27-11-5-4-10-23-21(25)15-24-22(26)19-13-17(2)12-18(3)14-19/h6-9,12-14H,4-5,10-11,15H2,1-3H3,(H,23,25)(H,24,26)	null	CC1=CC=C(C=C1)OCCCCNC(=O)CNC(=O)C2=CC(=CC(=C2)C)C	4.0	60519518	PubChem:(60519518)	2
104	1	N/A	-256.60496926673727	C22H28N2O3	[M - H]-	WPJCVWPPSQQVHT	InChI=1S/C22H28N2O3/c1-16-7-5-8-19(15-16)27-14-6-9-20(25)23-24-21(26)17-10-12-18(13-11-17)22(2,3)4/h5,7-8,10-13,15H,6,9,14H2,1-4H3,(H,23,25)(H,24,26)	4-tert-butyl-N''-[4-(3-methylphenoxy)butanoyl]benzohydrazide	CC1=CC(=CC=C1)OCCCC(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	4.69999981	7980030	PubChem:(7980030)	2
105	1	N/A	-256.62991239470426	C22H28N2O3	[M - H]-	HBFONEMLLPCLDI	InChI=1S/C22H28N2O3/c1-26-20-7-3-18(4-8-20)16-24-13-11-17(12-14-24)15-23-22(25)19-5-9-21(27-2)10-6-19/h3-10,17H,11-16H2,1-2H3,(H,23,25)	null	COC1=CC=C(C=C1)CN2CCC(CC2)CNC(=O)C3=CC=C(C=C3)OC	3.4000001	126469103	PubChem:(126469103)	2
106	1	N/A	-256.67396966249	C22H28N2O3	[M - H]-	KBTNFHQKNHPIOZ	InChI=1S/C22H28N2O3/c1-14(2)18-10-7-11-19(15(3)4)21(18)24-20(25)13-23-22(26)16-8-6-9-17(12-16)27-5/h6-12,14-15H,13H2,1-5H3,(H,23,26)(H,24,25)	null	CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)CNC(=O)C2=CC(=CC=C2)OC	4.30000019	113000653	PubChem:(113000653)	2
107	1	N/A	-257.03544248582466	C22H28N2O3	[M - H]-	IAEIMYRJSRNHMF	InChI=1S/C22H28N2O3/c1-15(2)23-21(26)16-9-8-10-17(13-16)24-20(25)14-27-19-12-7-6-11-18(19)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,26)(H,24,25)	3-[[2-(2-tert-butylphenoxy)acetyl]amino]-N-propan-2-ylbenzamide	CC(C)NC(=O)C1=CC(=CC=C1)NC(=O)COC2=CC=CC=C2C(C)(C)C	4.5	17197515	PubChem:(17197515)	2
108	1	N/A	-257.100317248642	C22H28N2O3	[M - H]-	USZQBLKRIHAXBW	InChI=1S/C22H28N2O3/c1-26-20-12-19(13-21(14-20)27-2)22(25)23-15-17-8-10-24(11-9-17)16-18-6-4-3-5-7-18/h3-7,12-14,17H,8-11,15-16H2,1-2H3,(H,23,25)	N-((1-benzylpiperidin-4-yl)methyl)-3,5-dimethoxybenzamide	COC1=CC(=CC(=C1)C(=O)NCC2CCN(CC2)CC3=CC=CC=C3)OC	3.4000001	16895675	PubChem:(16895675);PubMed	66
109	1	N/A	-257.80618439286616	C22H28N2O3	[M - H]-	NIBRLHZZGVLIQD	InChI=1S/C22H28N2O3/c1-26-20-6-5-7-21(16-20)27-15-12-23-22(25)19-10-8-18(9-11-19)17-24-13-3-2-4-14-24/h5-11,16H,2-4,12-15,17H2,1H3,(H,23,25)	null	COC1=CC(=CC=C1)OCCNC(=O)C2=CC=C(C=C2)CN3CCCCC3	3.5	46413657	PubChem:(46413657)	2
110	1	N/A	-258.01922873749015	C22H28N2O3	[M - H]-	IABJCWSJDODPFV	InChI=1S/C22H28N2O3/c1-21(2,3)17-12-7-8-13-18(17)24-20(26)22(4,5)19(25)23-15-10-9-11-16(14-15)27-6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC=CC=C1NC(=O)C(C)(C)C(=O)NC2=CC(=CC=C2)OC	5.80000019	108968626	PubChem:(108968626)	2
111	1	N/A	-258.49618460253834	C22H28N2O3	[M - H]-	BBHJIZLWIDJWBD	InChI=1S/C22H28N2O3/c1-16-8-10-24(11-9-16)15-17-4-6-19(7-5-17)23-22(25)18-12-20(26-2)14-21(13-18)27-3/h4-7,12-14,16H,8-11,15H2,1-3H3,(H,23,25)	null	CC1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=CC(=CC(=C3)OC)OC	3.79999995	108760632	PubChem:(108760632)	2
