rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
68	1	N/A	-145.82297828896762	C18H15NO2	[M + H]+	FTEMHTHQXCISGO	InChI=1S/C18H15NO2/c1-13-5-3-6-14(9-13)10-16(12-19)18(20)15-7-4-8-17(11-15)21-2/h3-11H,1-2H3	2-(3-methoxybenzoyl)-3-(3-methylphenyl)prop-2-enenitrile	CC1=CC(=CC=C1)C=C(C#N)C(=O)C2=CC(=CC=C2)OC	4.0	4806128;6213551	PubChem:(4806128 6213551)	2
69	1	N/A	-145.96660942444706	C18H15NO2	[M + H]+	DEYSJLBEJDFGJB	InChI=1S/C18H15NO2/c1-13-6-5-8-14(10-13)17-9-4-3-7-15(17)11-16(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC(=CC=C1)C2=CC=CC=C2C=C(C#N)C(=O)OC	4.0999999	137663570	PubChem:(137663570)	2
70	1	N/A	-146.30557843973932	C18H15NO2	[M + H]+	NYIBBUPBTMSKFL	InChI=1S/C18H15NO2/c1-13-5-3-7-15(9-13)18(20)16(12-19)10-14-6-4-8-17(11-14)21-2/h3-11H,1-2H3	(E)-3-(3-methoxyphenyl)-2-(3-methylbenzoyl)prop-2-enenitrile	CC1=CC(=CC=C1)C(=O)C(=CC2=CC(=CC=C2)OC)C#N	4.0	8316036	PubChem:(8316036)	2
71	1	N/A	-146.49916740890282	C18H15NO2	[M + H]+	CGZCRUIRYSNLBG	InChI=1S/C18H15NO2/c1-13-6-3-4-9-17(13)15-8-5-7-14(10-15)11-16(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC=CC=C1C2=CC=CC(=C2)C=C(C#N)C(=O)OC	4.0999999	137663500	PubChem:(137663500)	2
72	1	N/A	-146.50797957954808	C18H15NO2	[M + H]+	YNXTUDFCEZXJRV	InChI=1S/C18H15NO2/c1-2-21-18(20)17-11-9-15-12-14(8-10-16(15)19-17)13-6-4-3-5-7-13/h3-12H,2H2,1H3	null	CCOC(=O)C1=NC2=C(C=C1)C=C(C=C2)C3=CC=CC=C3	4.4000001	86169674	PubChem:(86169674)	2
73	1	N/A	-146.52105285000826	C18H15NO2	[M + H]+	MPWCUDNOQAGNDN	InChI=1S/C18H15NO2/c1-13-3-7-15(8-4-13)18(20)16(12-19)11-14-5-9-17(21-2)10-6-14/h3-11H,1-2H3	null	CC1=CC=C(C=C1)C(=O)C(=CC2=CC=C(C=C2)OC)C#N	4.0	12422211	PubChem:(12422211)	2
74	1	N/A	-147.3032969031503	C18H15NO2	[M + H]+	SKSURTSQPIKIOU	InChI=1S/C18H15NO2/c1-14-5-4-6-15(11-14)9-10-18(20)21-13-17-8-3-2-7-16(17)12-19/h2-11H,13H2,1H3	(2-cyanophenyl)methyl (E)-3-(3-methylphenyl)prop-2-enoate	CC1=CC(=CC=C1)C=CC(=O)OCC2=CC=CC=C2C#N	3.79999995	8568632	PubChem:(8568632)	2
75	1	N/A	-148.5349769068149	C18H15NO2	[M + H]+	JJFPPIDJCAXUHO	InChI=1S/C18H15NO2/c1-13-3-7-15(8-4-13)16-9-5-14(6-10-16)11-17(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC=C(C=C1)C2=CC=C(C=C2)C=C(C#N)C(=O)OC	4.0999999	137663430	PubChem:(137663430)	2
76	1	N/A	-149.32939480345877	C18H15NO2	[M + H]+	DDWWUWSXKXHTBD	InChI=1S/C18H15NO2/c1-14-5-7-15(8-6-14)9-10-18(20)21-13-17-4-2-3-16(11-17)12-19/h2-11H,13H2,1H3	(3-cyanophenyl)methyl (E)-3-(4-methylphenyl)prop-2-enoate	CC1=CC=C(C=C1)C=CC(=O)OCC2=CC(=CC=C2)C#N	3.79999995	7187376	PubChem:(7187376)	2
77	1	N/A	-149.8845016074167	C18H15NO2	[M + H]+	WWVMSIORTZOSON	InChI=1S/C18H15NO2/c1-2-18(20)21-12-11-14-3-7-16(8-4-14)17-9-5-15(13-19)6-10-17/h2-10H,1,11-12H2	null	C=CC(=O)OCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N	4.0	102414951	PubChem:(102414951)	2
78	1	N/A	-150.50230386102405	C18H15NO2	[M + H]+	DVQPVRLTFNISFY	InChI=1S/C18H15NO2/c1-2-17(20)21-16(13-19)18(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h2-12,16,18H,1H2	null	C=CC(=O)OC(C#N)C(C1=CC=CC=C1)C2=CC=CC=C2	3.9000001	70477411	PubChem:(70477411)	2
79	1	N/A	-150.82361092562124	C18H15NO2	[M + H]+	ONFTVRHTXYDZAA	InChI=1S/C18H15NO2/c1-13-6-8-14(9-7-13)10-16(12-19)18(20)15-4-3-5-17(11-15)21-2/h3-11H,1-2H3	(E)-2-(3-methoxybenzoyl)-3-(4-methylphenyl)prop-2-enenitrile	CC1=CC=C(C=C1)C=C(C#N)C(=O)C2=CC(=CC=C2)OC	4.0	8316515;78664065	PubChem:(8316515 78664065)	2
80	1	N/A	-150.96452218689262	C18H15NO2	[M + H]+	DTGMHVAGPRGORO	InChI=1S/C18H15NO2/c1-2-14-3-5-15(6-4-14)9-12-18(20)21-17-10-7-16(13-19)8-11-17/h3-12H,2H2,1H3	null	CCC1=CC=C(C=C1)C=CC(=O)OC2=CC=C(C=C2)C#N	4.30000019	53778038	PubChem:(53778038)	2
81	1	N/A	-150.99423219516908	C18H15NO2	[M + H]+	YZWKBHIZIUNOAA	InChI=1S/C18H15NO2/c19-13-7-12-16(14-8-3-1-4-9-14)17(18(20)21)15-10-5-2-6-11-15/h1-6,8-11H,7,12H2,(H,20,21)	null	C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C(=O)O)CCC#N	3.70000005	57103710	PubChem:(57103710)	2
82	1	N/A	-152.68844082670725	C18H15NO2	[M + H]+	AMFZSWYSARWFFX	InChI=1S/C18H15NO2/c1-13-4-3-5-16(10-13)15-8-6-14(7-9-15)11-17(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC(=CC=C1)C2=CC=C(C=C2)C=C(C#N)C(=O)OC	4.0999999	137663420	PubChem:(137663420)	2
83	1	N/A	-152.91500377046168	C18H15NO2	[M + H]+	DKDDWPJIBXYQTH	InChI=1S/C18H15NO2/c1-13-5-3-8-17(16(13)9-10-18(20)21-2)15-7-4-6-14(11-15)12-19/h3-11H,1-2H3	null	CC1=C(C(=CC=C1)C2=CC=CC(=C2)C#N)C=CC(=O)OC	3.9000001	102355038	PubChem:(102355038)	2
84	1	N/A	-153.68259821551314	C18H15NO2	[M + H]+	MJGVRSNNMXQTLI	InChI=1S/C18H15NO2/c1-13-6-8-15(9-7-13)16-5-3-4-14(10-16)11-17(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC=C(C=C1)C2=CC=CC(=C2)C=C(C#N)C(=O)OC	4.0999999	137663520	PubChem:(137663520)	2
85	1	N/A	-154.28365642926275	C18H15NO2	[M + H]+	PXNMAQBVGQKOFO	InChI=1S/C18H15NO2/c1-2-21-18(20)17-16(13-8-4-3-5-9-13)15-11-7-6-10-14(15)12-19-17/h3-12H,2H2,1H3	3-Isoquinolinecarboxylic acid, 4-phenyl-, ethyl ester	CCOC(=O)C1=C(C2=CC=CC=C2C=N1)C3=CC=CC=C3	4.30000019	11507378	PubChem:(11507378)	2
86	1	N/A	-154.2876061080877	C18H15NO2	[M + H]+	LUFYWULWPIWUCX	InChI=1S/C18H15NO2/c1-2-21-18-9-4-3-7-15(18)10-11-17(20)16-8-5-6-14(12-16)13-19/h3-12H,2H2,1H3	null	CCOC1=CC=CC=C1C=CC(=O)C2=CC=CC(=C2)C#N	3.70000005	52643824	PubChem:(52643824)	2
87	1	N/A	-154.58503970546255	C18H15NO2	[M + H]+	BUQNPWJQTNKRJA	InChI=1S/C18H15NO2/c1-2-21-18(20)15-12-17(13-8-4-3-5-9-13)19-16-11-7-6-10-14(15)16/h3-12H,2H2,1H3	Ethyl 2-phenylquinoline-4-carboxylate	CCOC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=CC=C3	4.0999999	4119122	PubChem:(4119122);PubChem class - safety and toxic	67108866
88	1	N/A	-154.95098503125033	C18H15NO2	[M + H]+	IGZAFCAFGPHJKT	InChI=1S/C18H15NO2/c1-3-10-21-18(20)15(12-19)11-14-9-8-13(2)16-6-4-5-7-17(14)16/h3-9,11H,1,10H2,2H3	null	CC1=CC=C(C2=CC=CC=C12)C=C(C#N)C(=O)OCC=C	4.4000001	137664023	PubChem:(137664023)	2
89	1	N/A	-155.12339711371393	C18H15NO2	[M + H]+	LSNKIBFXEUKEAQ	InChI=1S/C18H15NO2/c1-2-3-9-16(17(14-19)12-13-18(20)21)11-10-15-7-5-4-6-8-15/h2-13H,1H2,(H,20,21)	null	C=CC=CC(=C(C=CC(=O)O)C#N)C=CC1=CC=CC=C1	4.30000019	87360130	PubChem:(87360130)	2
90	1	N/A	-155.45563893137813	C18H15NO2	[M + H]+	GVHJURHYKMZCJP	InChI=1S/C18H15NO2/c1-14(17(12-19)15-8-4-2-5-9-15)21-13-18(20)16-10-6-3-7-11-16/h2-11H,13H2,1H3	3-phenacyloxy-2-phenylbut-2-enenitrile	CC(=C(C#N)C1=CC=CC=C1)OCC(=O)C2=CC=CC=C2	3.5999999	2749093;6302894;6393671	COCONUT:(CNP0060789);PubChem:(2749093 6302894 6393671);ZINC bio:(ZINC05369181)	2105346
91	1	N/A	-155.6393649217676	C18H15NO2	[M + H]+	DGCVGYZBQSWFNK	InChI=1S/C18H15NO2/c1-14-4-2-5-15(10-14)8-9-18(20)21-13-17-7-3-6-16(11-17)12-19/h2-11H,13H2,1H3	(3-cyanophenyl)methyl (E)-3-(3-methylphenyl)prop-2-enoate	CC1=CC(=CC=C1)C=CC(=O)OCC2=CC(=CC=C2)C#N	3.79999995	7882580	PubChem:(7882580)	2
92	1	N/A	-156.43687371084653	C18H15NO2	[M + H]+	UMIPZVXNUHIWRY	InChI=1S/C18H15NO2/c1-2-16-15(13-19)9-6-10-17(16)21-18(20)12-11-14-7-4-3-5-8-14/h3-12H,2H2,1H3	null	CCC1=C(C=CC=C1OC(=O)C=CC2=CC=CC=C2)C#N	4.30000019	69350498	PubChem:(69350498)	2
93	1	N/A	-156.7761997146485	C18H15NO2	[M + H]+	VGGJFELDFYBLTD	InChI=1S/C18H15NO2/c1-13-7-6-8-14(2)17(13)21-18(20)16(12-19)11-15-9-4-3-5-10-15/h3-11H,1-2H3	null	CC1=C(C(=CC=C1)C)OC(=O)C(=CC2=CC=CC=C2)C#N	4.4000001	125762267	PubChem:(125762267)	2
94	1	N/A	-156.84391136241769	C18H15NO2	[M + H]+	OTFPVKAZKCIYAF	InChI=1S/C18H15NO2/c1-13-5-3-4-6-17(13)15-9-7-14(8-10-15)11-16(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC=CC=C1C2=CC=C(C=C2)C=C(C#N)C(=O)OC	4.0999999	137663410	PubChem:(137663410)	2
95	1	N/A	-156.92728430312116	C18H15NO2	[M + H]+	ZMNRMKVPZZINEM	InChI=1S/C18H15NO2/c1-2-13-7-9-14(10-8-13)11-17(18(20)21)16-6-4-3-5-15(16)12-19/h3-11H,2H2,1H3,(H,20,21)	null	CCC1=CC=C(C=C1)C=C(C2=CC=CC=C2C#N)C(=O)O	4.0	68299561	PubChem:(68299561)	2
96	1	N/A	-156.9553149284054	C18H15NO2	[M + H]+	GXBISYXHYZALHW	InChI=1S/C18H15NO2/c1-13-7-9-14(10-8-13)11-15(12-19)18(20)16-5-3-4-6-17(16)21-2/h3-11H,1-2H3	null	CC1=CC=C(C=C1)C=C(C#N)C(=O)C2=CC=CC=C2OC	4.0	9336353	PubChem:(9336353)	2
97	1	N/A	-157.1230069374847	C18H15NO2	[M + H]+	ADQYLURSNZSBNZ	InChI=1S/C18H15NO2/c1-2-3-8-16(12-13-18(20)21)17(11-7-14-19)15-9-5-4-6-10-15/h2-13H,1H2,(H,20,21)	null	C=CC=CC(=C(C=CC#N)C1=CC=CC=C1)C=CC(=O)O	4.5999999	87259074	PubChem:(87259074)	2
98	1	N/A	-157.1230069374847	C18H15NO2	[M + H]+	ZNYDQGKOMQEECN	InChI=1S/C18H15NO2/c1-2-3-8-15(11-7-14-19)17(12-13-18(20)21)16-9-5-4-6-10-16/h2-13H,1H2,(H,20,21)	null	C=CC=CC(=C(C=CC(=O)O)C1=CC=CC=C1)C=CC#N	4.5999999	54557101	PubChem:(54557101)	2
99	1	N/A	-157.3055107667676	C18H15NO2	[M + H]+	YERYNAHCQMTILL	InChI=1S/C18H15NO2/c1-13-7-9-14(10-8-13)17-6-4-3-5-15(17)11-16(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC=C(C=C1)C2=CC=CC=C2C=C(C#N)C(=O)OC	4.0999999	137663580	PubChem:(137663580)	2
100	1	N/A	-157.48858795520593	C18H15NO2	[M + H]+	OYERCCGOQRXDIM	InChI=1S/C18H15NO2/c1-13-10-17(21-2)9-8-15(13)11-16(12-19)18(20)14-6-4-3-5-7-14/h3-11H,1-2H3	2-benzoyl-3-(4-methoxy-2-methylphenyl)prop-2-enenitrile	CC1=C(C=CC(=C1)OC)C=C(C#N)C(=O)C2=CC=CC=C2	4.0	5238349;6310274	PubChem:(5238349 6310274)	2
101	1	N/A	-157.66705257553286	C18H15NO2	[M + H]+	KLYBYOSFPJHFBJ	InChI=1S/C18H15NO2/c1-2-13-10-15(14-6-4-3-5-7-14)8-9-17(13)16(12-19)11-18(20)21/h3-11H,2H2,1H3,(H,20,21)	null	CCC1=C(C=CC(=C1)C2=CC=CC=C2)C(=CC(=O)O)C#N	3.79999995	89544110	PubChem:(89544110)	2
102	1	N/A	-158.3533549776572	C18H15NO2	[M + H]+	JARIIYODWDEXJA	InChI=1S/C18H15NO2/c1-13-5-3-4-6-15(13)11-16(12-19)18(20)14-7-9-17(21-2)10-8-14/h3-11H,1-2H3	(Z)-2-(4-methoxybenzoyl)-3-(2-methylphenyl)prop-2-enenitrile	CC1=CC=CC=C1C=C(C#N)C(=O)C2=CC=C(C=C2)OC	4.0	8828817;60211089;72035854	PubChem:(8828817 60211089 72035854)	2
103	1	N/A	-158.5187622609146	C18H15NO2	[M + H]+	SJPHTERVDYGMGK	InChI=1S/C18H15NO2/c1-13(12-19)16(18(20)21)17(14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11,13H,1H3,(H,20,21)	null	CC(C#N)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C(=O)O	4.0	54309057	PubChem:(54309057)	2
104	1	N/A	-158.839051542314	C18H15NO2	[M + H]+	HOKLIJAMBXJXSM	InChI=1S/C18H15NO2/c1-13-8-9-14(11-17(13)21-2)10-16(12-19)18(20)15-6-4-3-5-7-15/h3-11H,1-2H3	(E)-2-benzoyl-3-(3-methoxy-4-methylphenyl)prop-2-enenitrile	CC1=C(C=C(C=C1)C=C(C#N)C(=O)C2=CC=CC=C2)OC	4.0	21381892	PubChem:(21381892)	2
105	1	N/A	-158.92715945982846	C18H15NO2	[M + H]+	ASKSYHKACIXNIG	InChI=1S/C18H15NO2/c1-14-3-2-4-17(11-14)13-21-18(20)10-9-15-5-7-16(12-19)8-6-15/h2-11H,13H2,1H3	(3-methylphenyl)methyl (E)-3-(4-cyanophenyl)prop-2-enoate	CC1=CC(=CC=C1)COC(=O)C=CC2=CC=C(C=C2)C#N	3.79999995	8355579	PubChem:(8355579)	2
106	1	N/A	-159.01119465929742	C18H15NO2	[M + H]+	RAVIDGNUMGGREV	InChI=1S/C18H15NO2/c19-13-17(12-18(20)21)16-10-8-15(9-11-16)7-6-14-4-2-1-3-5-14/h1-5,8-12H,6-7H2,(H,20,21)	null	C1=CC=C(C=C1)CCC2=CC=C(C=C2)C(=CC(=O)O)C#N	3.5999999	23045924	PubChem:(23045924)	2
107	1	N/A	-159.37958958187582	C18H15NO2	[M + H]+	LRBBHFHVYIYHEF	InChI=1S/C18H15NO2/c1-2-21-18-6-4-3-5-16(18)11-12-17(20)15-9-7-14(13-19)8-10-15/h3-12H,2H2,1H3	4-[3-(2-ethoxyphenyl)prop-2-enoyl]benzonitrile	CCOC1=CC=CC=C1C=CC(=O)C2=CC=C(C=C2)C#N	3.70000005	5141826;6282742	PubChem:(5141826 6282742)	2
108	1	N/A	-160.24544560515957	C18H15NO2	[M + H]+	WBYBDHPGDLFVHQ	InChI=1S/C18H15NO2/c1-2-21-18(20)16(11-19)14-10-9-13-6-3-5-12-7-4-8-15(14)17(12)13/h3-8H,2,9-10H2,1H3	ethyl (2Z)-2-cyano-2-(2,3-dihydrophenalen-1-ylidene)acetate	CCOC(=O)C(=C1CCC2=CC=CC3=C2C1=CC=C3)C#N	3.70000005	23261761	PubChem:(23261761)	2
109	1	N/A	-160.57672697696262	C18H15NO2	[M + H]+	NPQZROZWBWJJKK	InChI=1S/C18H15NO2/c1-13-3-5-14(6-4-13)11-16(12-19)18(20)15-7-9-17(21-2)10-8-15/h3-11H,1-2H3	(E)-2-(4-methoxybenzoyl)-3-(4-methylphenyl)prop-2-enenitrile	CC1=CC=C(C=C1)C=C(C#N)C(=O)C2=CC=C(C=C2)OC	4.0	8828820;72083860;75534832	PubChem:(8828820 72083860 75534832)	2
110	1	N/A	-161.65963808501945	C18H15NO2	[M + H]+	YXIUWDNPRIUDST	InChI=1S/C18H15NO2/c1-14(19-21-15(2)20)18-11-7-6-10-17(18)13-12-16-8-4-3-5-9-16/h3-11H,1-2H3	null	CC(=NOC(=O)C)C1=CC=CC=C1C#CC2=CC=CC=C2	4.0	102290110	PubChem:(102290110)	2
111	1	N/A	-162.9088902333076	C18H15NO2	[M + H]+	YSCLBOLCSQDLQZ	InChI=1S/C18H15NO2/c1-13-6-5-7-14(10-13)11-15(12-19)18(20)16-8-3-4-9-17(16)21-2/h3-11H,1-2H3	null	CC1=CC(=CC=C1)C=C(C#N)C(=O)C2=CC=CC=C2OC	4.0	9336416	PubChem:(9336416)	2
112	1	N/A	-164.33991696873827	C18H15NO2	[M + H]+	NTMDIEWETSZKOA	InChI=1S/C18H15NO2/c1-13-6-5-9-17(15(13)10-11-18(20)21-2)16-8-4-3-7-14(16)12-19/h3-11H,1-2H3	null	CC1=C(C(=CC=C1)C2=CC=CC=C2C#N)C=CC(=O)OC	3.9000001	102355037	PubChem:(102355037)	2
113	1	N/A	-165.06511647083335	C18H15NO2	[M + H]+	KGGLONCEIRVKLY	InChI=1S/C18H15NO2/c1-13(12-19)16(14-8-4-2-5-9-14)17(18(20)21)15-10-6-3-7-11-15/h2-11,13H,1H3,(H,20,21)	null	CC(C#N)C(=C(C1=CC=CC=C1)C(=O)O)C2=CC=CC=C2	4.0	57292644;66963560	PubChem:(57292644 66963560)	2
114	1	N/A	-165.14637957376516	C18H15NO2	[M + H]+	XTBYDFIMPLYVJR	InChI=1S/C18H15NO2/c1-13(20)21-12-18-16-10-6-5-9-15(16)11-17(19-18)14-7-3-2-4-8-14/h2-11H,12H2,1H3	null	CC(=O)OCC1=NC(=CC2=CC=CC=C21)C3=CC=CC=C3	3.5	102290108	PubChem:(102290108)	2
115	1	N/A	-166.9288541976984	C18H15NO2	[M + H]+	AWJKCUZAJSPSNH	InChI=1S/C18H15NO2/c1-13-3-9-17(11-14(13)2)21-18(20)10-8-15-4-6-16(12-19)7-5-15/h3-11H,1-2H3	(3,4-dimethylphenyl) (E)-3-(4-cyanophenyl)prop-2-enoate	CC1=C(C=C(C=C1)OC(=O)C=CC2=CC=C(C=C2)C#N)C	4.19999981	9097260	PubChem:(9097260)	2
116	1	N/A	-167.20739116004023	C18H15NO2	[M + H]+	JSYJSRCAQHGOTD	InChI=1S/C18H15NO2/c1-2-3-10-16(17(18(20)21)11-7-14-19)13-12-15-8-5-4-6-9-15/h2-13H,1H2,(H,20,21)	null	C=CC=CC(=C(C=CC#N)C(=O)O)C=CC1=CC=CC=C1	4.30000019	87133982	PubChem:(87133982)	2
117	1	N/A	-167.20739116004023	C18H15NO2	[M + H]+	DDONWGUJQRAEAK	InChI=1S/C18H15NO2/c1-2-3-10-16(11-7-14-19)17(18(20)21)13-12-15-8-5-4-6-9-15/h2-13H,1H2,(H,20,21)	null	C=CC=CC(=C(C=CC1=CC=CC=C1)C(=O)O)C=CC#N	4.30000019	121332837	PubChem:(121332837)	2
118	1	N/A	-167.20739116004023	C18H15NO2	[M + H]+	SIBDAIOBLYAQET	InChI=1S/C18H15NO2/c1-2-3-11-17(18(20)21)16(10-7-14-19)13-12-15-8-5-4-6-9-15/h2-13H,1H2,(H,20,21)	null	C=CC=CC(=C(C=CC#N)C=CC1=CC=CC=C1)C(=O)O	4.30000019	54306731	PubChem:(54306731)	2
119	1	N/A	-168.4745982124575	C18H15NO2	[M + H]+	SXVLOZMLRXMGSE	InChI=1S/C18H15NO2/c1-13-6-2-3-8-15(13)12-21-18(20)17-11-10-14-7-4-5-9-16(14)19-17/h2-11H,12H2,1H3	(2-methylphenyl)methyl quinoline-2-carboxylate	CC1=CC=CC=C1COC(=O)C2=NC3=CC=CC=C3C=C2	4.19999981	7891600	PubChem:(7891600)	2
120	1	N/A	-169.08219367083007	C18H15NO2	[M + H]+	SFVBSVPPQTZLMB	InChI=1S/C18H15NO2/c1-2-15-9-6-10-17(16(15)13-19)21-18(20)12-11-14-7-4-3-5-8-14/h3-12H,2H2,1H3	null	CCC1=C(C(=CC=C1)OC(=O)C=CC2=CC=CC=C2)C#N	4.30000019	69350499	PubChem:(69350499)	2
121	1	N/A	-169.24904710882473	C18H15NO2	[M + H]+	YKKQPOFUVYYEQA	InChI=1S/C18H15NO2/c1-14-6-2-3-7-16(14)10-15(11-19)13-21-18-9-5-4-8-17(18)12-20/h2-10,12H,13H2,1H3	null	CC1=CC=CC=C1C=C(COC2=CC=CC=C2C=O)C#N	3.4000001	102049561	PubChem:(102049561)	2
122	1	N/A	-169.29546595529976	C18H15NO2	[M + H]+	KKCPSQBWCFNHQP	InChI=1S/C18H15NO2/c1-2-21-18(20)14-7-5-6-13(12-14)15-10-11-19-17-9-4-3-8-16(15)17/h3-12H,2H2,1H3	null	CCOC(=O)C1=CC=CC(=C1)C2=CC=NC3=CC=CC=C23	4.0	102375254	PubChem:(102375254)	2
123	1	N/A	-169.36024650185527	C18H15NO2	[M + H]+	WDKPHIPRVLZHEN	InChI=1S/C18H15NO2/c1-13-4-3-5-14(10-13)11-16(12-19)18(20)15-6-8-17(21-2)9-7-15/h3-11H,1-2H3	2-(4-methoxybenzoyl)-3-(3-methylphenyl)prop-2-enenitrile	CC1=CC(=CC=C1)C=C(C#N)C(=O)C2=CC=C(C=C2)OC	4.0	4828488;6215580;60211091	PubChem:(4828488 6215580 60211091)	2
124	1	N/A	-169.3749195752378	C18H15NO2	[M + H]+	HXUGDDCTNRNODQ	InChI=1S/C18H15NO2/c1-13-3-7-15(8-4-13)17(12-19)11-14-5-9-16(10-6-14)18(20)21-2/h3-11H,1-2H3	null	CC1=CC=C(C=C1)C(=CC2=CC=C(C=C2)C(=O)OC)C#N	3.9000001	125590990	PubChem:(125590990)	2
125	1	N/A	-169.38178679178688	C18H15NO2	[M + H]+	HFGUDEFGNGTZIA	InChI=1S/C18H15NO2/c1-2-21-18(20)16(11-19)17-14-9-5-3-7-12(14)13-8-4-6-10-15(13)17/h3-10,16-17H,2H2,1H3	null	CCOC(=O)C(C#N)C1C2=CC=CC=C2C3=CC=CC=C13	3.5	11129581	PubChem:(11129581)	2
126	1	N/A	-169.44234947481243	C18H15NO2	[M + H]+	GCKQHHARYKRHPT	InChI=1S/C18H15NO2/c1-13(14-7-3-2-4-8-14)21-18(20)17-12-11-15-9-5-6-10-16(15)19-17/h2-13H,1H3	1-phenylethyl quinoline-2-carboxylate	CC(C1=CC=CC=C1)OC(=O)C2=NC3=CC=CC=C3C=C2	4.30000019	7812571;7812574;16540420	PubChem:(7812571 7812574 16540420)	2
127	1	N/A	-169.69376582683208	C18H15NO2	[M + H]+	ACSYYFDEULXHNL	InChI=1S/C18H15NO2/c1-14-3-2-4-15(11-14)9-10-18(20)21-13-17-7-5-16(12-19)6-8-17/h2-11H,13H2,1H3	(4-cyanophenyl)methyl (E)-3-(3-methylphenyl)prop-2-enoate	CC1=CC(=CC=C1)C=CC(=O)OCC2=CC=C(C=C2)C#N	3.79999995	7883080	PubChem:(7883080)	2
128	1	N/A	-170.3829821173209	C18H15NO2	[M + H]+	SNTBZMKKMWKZFQ	InChI=1S/C18H15NO2/c19-13-16(18(20)21)11-12-17(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-11,17H,12H2,(H,20,21)	null	C1=CC=C(C=C1)C(CC=C(C#N)C(=O)O)C2=CC=CC=C2	3.79999995	69038269	PubChem:(69038269)	2
129	1	N/A	-170.72554502480352	C18H15NO2	[M + H]+	GLPWVXJWOQHFIT	InChI=1S/C18H15NO2/c1-2-13-8-9-16(15(12-19)11-18(20)21)17(10-13)14-6-4-3-5-7-14/h3-11H,2H2,1H3,(H,20,21)	null	CCC1=CC(=C(C=C1)C(=CC(=O)O)C#N)C2=CC=CC=C2	3.79999995	87468813	PubChem:(87468813)	2
130	1	N/A	-171.1305942558588	C18H15NO2	[M + H]+	OVKOXARAERBCAF	InChI=1S/C18H15NO2/c1-13-3-5-15(6-4-13)18(20)11-16(12-19)14-7-9-17(21-2)10-8-14/h3-11H,1-2H3	(Z)-2-(4-methoxyphenyl)-4-(4-methylphenyl)-4-oxobut-2-enenitrile	CC1=CC=C(C=C1)C(=O)C=C(C#N)C2=CC=C(C=C2)OC	3.5	21591876	PubChem:(21591876)	2
131	1	N/A	-171.49950224793	C18H15NO2	[M + H]+	LVNNCIHRCNDJFV	InChI=1S/C18H15NO2/c1-2-13-3-5-14(6-4-13)11-17(12-19)15-7-9-16(10-8-15)18(20)21/h3-11H,2H2,1H3,(H,20,21)	null	CCC1=CC=C(C=C1)C=C(C#N)C2=CC=C(C=C2)C(=O)O	4.0	125553948	PubChem:(125553948)	2
132	1	N/A	-171.63440380794304	C18H15NO2	[M + H]+	ATUPEWQJOFWXMI	InChI=1S/C18H15NO2/c1-2-21-18(20)15-12-14-10-6-7-11-16(14)19-17(15)13-8-4-3-5-9-13/h3-12H,2H2,1H3	3-Quinolinecarboxylic acid, 2-phenyl-, ethyl ester	CCOC(=O)C1=CC2=CC=CC=C2N=C1C3=CC=CC=C3	4.0999999	14874324	PubChem:(14874324)	2
133	1	N/A	-171.86763850835382	C18H15NO2	[M + H]+	LUSILGGZZWKPQD	InChI=1S/C18H15NO2/c1-2-20-18-13-16(14-19)10-11-17(18)21-12-6-9-15-7-4-3-5-8-15/h3-5,7-8,10-11,13H,2,12H2,1H3	null	CCOC1=C(C=CC(=C1)C#N)OCC#CC2=CC=CC=C2	3.79999995	62341230	PubChem:(62341230)	2
134	1	N/A	-173.0004597552225	C18H15NO2	[M + H]+	NABAYXLMGSNAAD	InChI=1S/C18H15NO2/c1-4-11-18(14-19,17(20)21-12-5-2)13-16-10-8-7-9-15(16)6-3/h2-4,7-10H,1,11-13H2	null	C=CCC(CC1=CC=CC=C1C#C)(C#N)C(=O)OCC#C	3.29999995	45100862	PubChem:(45100862)	2
135	1	N/A	-174.52119898226286	C18H15NO2	[M + H]+	LIZZDTASFDYVNC	InChI=1S/C18H15NO2/c1-2-21-18(20)15-8-5-7-14(12-15)17-11-10-13-6-3-4-9-16(13)19-17/h3-12H,2H2,1H3	null	CCOC(=O)C1=CC=CC(=C1)C2=NC3=CC=CC=C3C=C2	4.1499815	102456933	PubChem:(102456933)	2
