rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
64	1	N/A	-280.52795756482965	C20H19NO3	[M + H]+	JNHYAAOJKHUKOW	InChI=1S/C20H19NO3/c1-15(2)14-23-20(22)17(13-21)11-16-7-6-10-19(12-16)24-18-8-4-3-5-9-18/h3-12,15H,14H2,1-2H3	2-methylpropyl 2-cyano-3-(3-phenoxyphenyl)prop-2-enoate	CC(C)COC(=O)C(=CC1=CC(=CC=C1)OC2=CC=CC=C2)C#N	4.59258986	4306770;6064248	PubChem:(4306770 6064248)	2
65	1	N/A	-280.6631094449962	C20H19NO3	[M + H]+	SVWBUKGXFABWGQ	InChI=1S/C20H19NO3/c1-22-18-11-16(12-19(23-2)20(18)24-3)15-9-10-17(21-13-15)14-7-5-4-6-8-14/h4-13H,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C2=CN=C(C=C2)C3=CC=CC=C3	4.0999999	66705826	PubChem:(66705826)	2
66	1	N/A	-281.1281198860787	C20H19NO3	[M + H]+	PDCAFSJITOSGBV	InChI=1S/C20H19NO3/c1-20(2,3)24-19(22)16(14-21)13-15-9-11-18(12-10-15)23-17-7-5-4-6-8-17/h4-13H,1-3H3	null	CC(C)(C)OC(=O)C(=CC1=CC=C(C=C1)OC2=CC=CC=C2)C#N	4.5999999	137670181	PubChem:(137670181)	2
67	1	N/A	-281.1387094698663	C20H19NO3	[M + H]+	PQGKHSFFOHSFAA	InChI=1S/C20H19NO3/c1-3-23-20(22)18(13-21)12-16-8-10-19(11-9-16)24-14-17-7-5-4-6-15(17)2/h4-12H,3,14H2,1-2H3	null	CCOC(=O)C(=CC1=CC=C(C=C1)OCC2=CC=CC=C2C)C#N	4.3618536	83476633	PubChem:(83476633)	2
68	1	N/A	-281.3708366008443	C20H19NO3	[M + H]+	ANIMJCCDBIYSDP	InChI=1S/C20H19NO3/c1-2-3-12-23-20(22)17(15-21)13-16-8-7-11-19(14-16)24-18-9-5-4-6-10-18/h4-11,13-14H,2-3,12H2,1H3	null	CCCCOC(=O)C(=CC1=CC(=CC=C1)OC2=CC=CC=C2)C#N	4.81216145	122204564;137662471	PubChem:(122204564 137662471)	2
69	1	N/A	-281.38225369378165	C20H19NO3	[M + H]+	LNDREFRZOKLUBH	InChI=1S/C20H19NO3/c1-22-18-11-17(16-9-6-10-21-13-16)12-19(23-2)20(18)24-14-15-7-4-3-5-8-15/h3-13H,14H2,1-2H3	null	COC1=CC(=CC(=C1OCC2=CC=CC=C2)OC)C3=CN=CC=C3	3.9000001	91557531	PubChem:(91557531)	2
70	1	N/A	-281.6300723991703	C20H19NO3	[M + H]+	ARHVCCSOLPWAHP	InChI=1S/C20H19NO3/c1-15(2)24-19-10-6-9-17(12-19)11-18(13-21)20(22)23-14-16-7-4-3-5-8-16/h3-12,15H,14H2,1-2H3	null	CC(C)OC1=CC=CC(=C1)C=C(C#N)C(=O)OCC2=CC=CC=C2	4.4000001	137662940	PubChem:(137662940)	2
71	1	N/A	-281.9497106141489	C20H19NO3	[M + H]+	AJNIGDOFFAKKPB	InChI=1S/C20H19NO3/c1-23-18-8-10-19(11-9-18)24-13-12-20(22)21-17-7-6-15-4-2-3-5-16(15)14-17/h2-11,14H,12-13H2,1H3,(H,21,22)	null	COC1=CC=C(C=C1)OCCC(=O)NC2=CC3=CC=CC=C3C=C2	3.9000001	24638959	PubChem:(24638959)	2
72	1	N/A	-283.82886589289217	C20H19NO3	[M + H]+	JDVHGBLCLWIODG	InChI=1S/C20H19NO3/c1-3-12-23-17-6-8-18(9-7-17)24-20-11-5-16-13-15(14(2)22)4-10-19(16)21-20/h4-11,13H,3,12H2,1-2H3	null	CCCOC1=CC=C(C=C1)OC2=NC3=C(C=C2)C=C(C=C3)C(=O)C	4.5999999	68758188	PubChem:(68758188)	2
73	1	N/A	-284.12843550920945	C20H19NO3	[M + H]+	SYEXCCKISUVBAX	InChI=1S/C20H19NO3/c1-22-20-9-5-8-17(14-20)21-24-19-12-10-18(11-13-19)23-15-16-6-3-2-4-7-16/h2-14,21H,15H2,1H3	null	COC1=CC=CC(=C1)NOC2=CC=C(C=C2)OCC3=CC=CC=C3	5.19999981	57207327	PubChem:(57207327)	2
74	1	N/A	-284.59740421394844	C20H19NO3	[M + H]+	RNWMGCMCXLMCOO	InChI=1S/C20H19NO3/c1-13(2)23-17-6-8-18(9-7-17)24-20-11-5-16-12-15(14(3)22)4-10-19(16)21-20/h4-13H,1-3H3	null	CC(C)OC1=CC=C(C=C1)OC2=NC3=C(C=C2)C=C(C=C3)C(=O)C	4.5	68761821	PubChem:(68761821)	2
75	1	N/A	-285.01313815737916	C20H19NO3	[M + H]+	MNHCBYJIENAMFR	InChI=1S/C20H19NO3/c1-15(2)24-19-11-7-6-10-17(19)12-18(13-21)20(22)23-14-16-8-4-3-5-9-16/h3-12,15H,14H2,1-2H3	Benzyl 2-cyano-3-(2-propan-2-yloxyphenyl)prop-2-enoate	CC(C)OC1=CC=CC=C1C=C(C#N)C(=O)OCC2=CC=CC=C2	4.4000001	4778498;6211772;137663073	PubChem:(4778498 6211772 137663073)	2
76	1	N/A	-285.17408312394537	C20H19NO3	[M + H]+	NDTZETVAJWNRNH	InChI=1S/C20H19NO3/c1-3-23-18-10-8-15(9-11-18)20(22)24-14(2)17-12-16-6-4-5-7-19(16)21-13-17/h4-14H,3H2,1-2H3	null	CCOC1=CC=C(C=C1)C(=O)OC(C)C2=CC3=CC=CC=C3N=C2	4.30000019	56377414	PubChem:(56377414)	2
77	1	N/A	-285.23242003568777	C20H19NO3	[M + H]+	JFTXUIHVHINUBI	InChI=1S/C20H19NO3/c1-14(24-17-12-10-16(23-2)11-13-17)20(22)21-19-9-5-7-15-6-3-4-8-18(15)19/h3-14H,1-2H3,(H,21,22)	Oprea1_372374	CC(C(=O)NC1=CC=CC2=CC=CC=C21)OC3=CC=C(C=C3)OC	4.4000001	925068;925069;2951936	PubChem:(925068 925069 2951936)	2
78	1	N/A	-285.3972137679293	C20H19NO3	[M + H]+	YVOWCALZFIYHHJ	InChI=1S/C20H19NO3/c1-14(2)23-17-5-7-18(8-6-17)24-20-10-4-16-13-15(11-12-22)3-9-19(16)21-20/h3-10,12-14H,11H2,1-2H3	null	CC(C)OC1=CC=C(C=C1)OC2=NC3=C(C=C2)C=C(C=C3)CC=O	4.19999981	87564981	PubChem:(87564981)	2
79	1	N/A	-285.9444698447139	C20H19NO3	[M + H]+	FGSMSRDVOYHKRI	InChI=1S/C20H19NO3/c1-3-23-20(22)14(2)24-19-13-18(15-9-5-4-6-10-15)21-17-12-8-7-11-16(17)19/h4-14H,3H2,1-2H3	ethyl 2-(2-phenylquinolin-4-yl)oxypropanoate	CCOC(=O)C(C)OC1=CC(=NC2=CC=CC=C21)C3=CC=CC=C3	4.5	13769237	PubChem:(13769237)	2
80	1	N/A	-286.02927648784794	C20H19NO3	[M + H]+	NSWVKTYVOYOCGV	InChI=1S/C20H19NO3/c1-3-15-5-9-18(10-6-15)24-19-11-7-16(8-12-19)13-17(14-21)20(22)23-4-2/h5-13H,3-4H2,1-2H3	null	CCC1=CC=C(C=C1)OC2=CC=C(C=C2)C=C(C#N)C(=O)OCC	4.84632587	137695169	PubChem:(137695169)	2
81	1	N/A	-286.68468321682815	C20H19NO3	[M + H]+	WNPCMCVDWMSZDN	InChI=1S/C20H19NO3/c1-23-17-11-9-16(10-12-17)19(22)18-8-5-13-21-20(18)24-14-15-6-3-2-4-7-15/h2-13,19,22H,14H2,1H3	null	COC1=CC=C(C=C1)C(C2=C(N=CC=C2)OCC3=CC=CC=C3)O	3.4000001	68984273	PubChem:(68984273)	2
82	1	N/A	-286.83133342089803	C20H19NO3	[M + H]+	MTBYJHWKNOCXDJ	InChI=1S/C20H19NO3/c1-2-23-17-12-10-16(11-13-17)21-20(22)14-24-19-9-5-7-15-6-3-4-8-18(15)19/h3-13H,2,14H2,1H3,(H,21,22)	Oprea1_635548	CCOC1=CC=C(C=C1)NC(=O)COC2=CC=CC3=CC=CC=C32	4.29297876	675720	PubChem:(675720);PubChem class - safety and toxic	67108866
83	1	N/A	-286.92280205917825	C20H19NO3	[M + H]+	TYULNGGUWCACPO	InChI=1S/C20H19NO3/c22-12-13-24-18-10-8-17(9-11-18)21-20(23)14-16-6-3-5-15-4-1-2-7-19(15)16/h1-11,22H,12-14H2,(H,21,23)	null	C1=CC=C2C(=C1)C=CC=C2CC(=O)NC3=CC=C(C=C3)OCCO	3.20000005	111113142	PubChem:(111113142)	2
84	1	N/A	-288.05498419293315	C20H19NO3	[M + H]+	ULYQVKNHUXJDOO	InChI=1S/C20H19NO3/c1-3-11-23-18-9-7-16(8-10-18)13-17(14-21)20(22)24-19-6-4-5-15(2)12-19/h4-10,12-13H,3,11H2,1-2H3	(3-methylphenyl) (E)-2-cyano-3-(4-propoxyphenyl)prop-2-enoate	CCCOC1=CC=C(C=C1)C=C(C#N)C(=O)OC2=CC=CC(=C2)C	4.9000001	19177220	PubChem:(19177220)	2
85	1	N/A	-288.08052220743673	C20H19NO3	[M + H]+	GKHOASMRNNADHH	InChI=1S/C20H19NO3/c1-23-13-14-24-17-11-9-16(10-12-17)21-20(22)19-8-4-6-15-5-2-3-7-18(15)19/h2-12H,13-14H2,1H3,(H,21,22)	null	COCCOC1=CC=C(C=C1)NC(=O)C2=CC=CC3=CC=CC=C32	3.79999995	36402688	PubChem:(36402688)	2
86	1	N/A	-288.09880384508216	C20H19NO3	[M + H]+	KFAQLNUAVYROGI	InChI=1S/C20H19NO3/c1-2-17-12-13-19(24-17)20(22)21-16-8-10-18(11-9-16)23-14-15-6-4-3-5-7-15/h3-13H,2,14H2,1H3,(H,21,22)	null	CCC1=CC=C(O1)C(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3	4.5	32410290	PubChem:(32410290)	2
87	1	N/A	-288.84571611276806	C20H19NO3	[M + H]+	KFNJBDQZKJVAGN	InChI=1S/C20H19NO3/c1-14(20(22)21-17-8-11-18(23-2)12-9-17)24-19-10-7-15-5-3-4-6-16(15)13-19/h3-14H,1-2H3,(H,21,22)	N-(4-methoxyphenyl)-2-naphthalen-2-yloxypropanamide	CC(C(=O)NC1=CC=C(C=C1)OC)OC2=CC3=CC=CC=C3C=C2	4.4000001	17650268;25846194;25846195	PubChem:(17650268 25846194 25846195);PubMed	66
88	1	N/A	-288.8893444766254	C20H19NO3	[M + H]+	YGVZGUIQLDFBHC	InChI=1S/C20H19NO3/c1-14(24-19-11-9-18(23-2)10-12-19)20(22)21-17-8-7-15-5-3-4-6-16(15)13-17/h3-14H,1-2H3,(H,21,22)	2-(4-methoxyphenoxy)-N-naphthalen-2-ylpropanamide	CC(C(=O)NC1=CC2=CC=CC=C2C=C1)OC3=CC=C(C=C3)OC	4.4000001	925066;925067;2953378	PubChem:(925066 925067 2953378)	2
89	1	N/A	-289.62527321715527	C20H19NO3	[M + H]+	UUUYCMOGIKQRPL	InChI=1S/C20H19NO3/c1-2-23-18-12-5-6-13-19(18)24-14-20(22)21-17-11-7-9-15-8-3-4-10-16(15)17/h3-13H,2,14H2,1H3,(H,21,22)	2-(2-ethoxyphenoxy)-N-naphthalen-1-ylacetamide	CCOC1=CC=CC=C1OCC(=O)NC2=CC=CC3=CC=CC=C32	4.4000001	7900497	PubChem:(7900497)	2
90	1	N/A	-289.6669842152353	C20H19NO3	[M + H]+	GSPVJCGNAOZOPY	InChI=1S/C20H19NO3/c1-14-3-7-16(8-4-14)21-20(22)19-12-11-18(24-19)13-23-17-9-5-15(2)6-10-17/h3-12H,13H2,1-2H3,(H,21,22)	5-[(4-methylphenoxy)methyl]-N-(4-methylphenyl)furan-2-carboxamide	CC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)COC3=CC=C(C=C3)C	4.4000001	18830618	PubChem:(18830618)	2
91	1	N/A	-290.20146635524907	C20H19NO3	[M + H]+	UMSQQEARPRBZFS	InChI=1S/C20H19NO3/c1-14(2)23-20(22)17(13-21)12-16-6-10-19(11-7-16)24-18-8-4-15(3)5-9-18/h4-12,14H,1-3H3	null	CC1=CC=C(C=C1)OC2=CC=C(C=C2)C=C(C#N)C(=O)OC(C)C	4.80000019	137687524	PubChem:(137687524)	2
92	1	N/A	-291.3438540672237	C20H19NO3	[M + H]+	MAZJDEANPSFPNH	InChI=1S/C20H19NO3/c1-3-15-24-19-13-9-17(10-14-19)6-5-16-7-11-18(12-8-16)21-20(22)23-4-2/h1,5-14H,4,15H2,2H3,(H,21,22)	null	CCOC(=O)NC1=CC=C(C=C1)C=CC2=CC=C(C=C2)OCC#C	4.19999981	130408323	PubChem:(130408323)	2
93	1	N/A	-292.1936572704187	C20H19NO3	[M + H]+	XPWLPVYMTDGRHY	InChI=1S/C20H19NO3/c1-3-23-20(22)18(13-21)12-16-9-6-7-11-19(16)24-14-17-10-5-4-8-15(17)2/h4-12H,3,14H2,1-2H3	null	CCOC(=O)C(=CC1=CC=CC=C1OCC2=CC=CC=C2C)C#N	4.30000019	83476624	PubChem:(83476624)	2
94	1	N/A	-292.57138637149393	C20H19NO3	[M + H]+	WWSOROONDXPRIT	InChI=1S/C20H19NO3/c1-2-23-18-9-5-6-10-19(18)24-14-20(22)21-17-12-11-15-7-3-4-8-16(15)13-17/h3-13H,2,14H2,1H3,(H,21,22)	2-(2-ethoxyphenoxy)-N-(2-naphthyl)acetamide	CCOC1=CC=CC=C1OCC(=O)NC2=CC3=CC=CC=C3C=C2	4.4000001	731798	PubChem:(731798)	2
95	1	N/A	-293.1347921095436	C20H19NO3	[M + H]+	UEYZMEJPQPYKTN	InChI=1S/C20H19NO3/c1-3-12-24-15-10-8-14(9-11-15)19-13-17(20(22)23-2)16-6-4-5-7-18(16)21-19/h4-11,13H,3,12H2,1-2H3	methyl 2-(4-propoxyphenyl)quinoline-4-carboxylate	CCCOC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OC	4.5999999	1980942	PubChem:(1980942)	2
96	1	N/A	-293.7133787916234	C20H19NO3	[M + H]+	VRNBSUNZEOJDIY	InChI=1S/C20H19NO3/c1-2-15-6-5-8-17(14-15)23-12-13-24-20(22)19-11-10-16-7-3-4-9-18(16)21-19/h3-11,14H,2,12-13H2,1H3	null	CCC1=CC(=CC=C1)OCCOC(=O)C2=NC3=CC=CC=C3C=C2	4.80000019	55318687	PubChem:(55318687)	2
97	1	N/A	-293.876488453234	C20H19NO3	[M + H]+	VJCXMFNMFCLFET	InChI=1S/C20H19NO3/c1-2-23-18-9-5-8-17(13-18)21-20(22)14-24-19-11-10-15-6-3-4-7-16(15)12-19/h3-13H,2,14H2,1H3,(H,21,22)	N-(3-ethoxyphenyl)-2-naphthalen-2-yloxyacetamide	CCOC1=CC=CC(=C1)NC(=O)COC2=CC3=CC=CC=C3C=C2	4.4000001	17098092	PubChem:(17098092)	2
98	1	N/A	-293.90333043059985	C20H19NO3	[M + H]+	HIWVOOBAWBCWOO	InChI=1S/C20H19NO3/c1-13(2)24-15-10-8-14(9-11-15)19-12-17(20(22)23-3)16-6-4-5-7-18(16)21-19/h4-13H,1-3H3	Oprea1_492049	CC(C)OC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OC	4.5	3539611	PubChem:(3539611)	2
99	1	N/A	-294.01543316868543	C20H19NO3	[M + H]+	TUUNRELVOVXUSO	InChI=1S/C20H19NO3/c1-23-20-12-17(18-11-16(13-22)9-10-21-18)7-8-19(20)24-14-15-5-3-2-4-6-15/h2-12,22H,13-14H2,1H3	[2-(3-methoxy-4-phenylmethoxyphenyl)pyridin-4-yl]methanol	COC1=C(C=CC(=C1)C2=NC=CC(=C2)CO)OCC3=CC=CC=C3	3.0999999	17977676	PubChem:(17977676)	2
100	1	N/A	-294.10678559379284	C20H19NO3	[M + H]+	JUSJMWZCOYHWQQ	InChI=1S/C20H19NO3/c22-16-17-4-8-19(9-5-17)23-14-3-15-24-20-10-6-18(7-11-20)21-12-1-2-13-21/h1-2,4-13,16H,3,14-15H2	null	C1=CN(C=C1)C2=CC=C(C=C2)OCCCOC3=CC=C(C=C3)C=O	3.79999995	122177779	PubChem:(122177779);PubMed	66
101	1	N/A	-294.5455764165675	C20H19NO3	[M + H]+	MJTLLWDVCCVPNC	InChI=1S/C20H19NO3/c1-15(2)24-20(22)18(13-21)12-16-8-10-19(11-9-16)23-14-17-6-4-3-5-7-17/h3-12,15H,14H2,1-2H3	propan-2-yl 2-cyano-3-(4-phenylmethoxyphenyl)prop-2-enoate	CC(C)OC(=O)C(=CC1=CC=C(C=C1)OCC2=CC=CC=C2)C#N	4.4000001	4806311;6213676;45766692	PubChem:(4806311 6213676 45766692)	2
102	1	N/A	-294.54869822375616	C20H19NO3	[M + H]+	FXZMZMSCXMXVQG	InChI=1S/C20H19NO3/c1-3-24-18-13-12-14-8-4-5-9-15(14)19(18)20(22)21-16-10-6-7-11-17(16)23-2/h4-13H,3H2,1-2H3,(H,21,22)	2-ethoxy-N-(2-methoxyphenyl)-1-naphthamide	CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3=CC=CC=C3OC	4.30000019	9497316	PubChem:(9497316)	2
103	1	N/A	-294.7831271952549	C20H19NO3	[M + H]+	WTMDCUSLFVOXNW	InChI=1S/C20H19NO3/c1-3-24-19-12-10-18(11-13-19)20(23)21-14-4-5-16-6-8-17(9-7-16)15(2)22/h6-13H,3,14H2,1-2H3,(H,21,23)	null	CCOC1=CC=C(C=C1)C(=O)NCC#CC2=CC=C(C=C2)C(=O)C	3.0999999	90549477	PubChem:(90549477)	2
104	1	N/A	-294.8584943984733	C20H19NO3	[M + H]+	LSBPPHFGAXWGTG	InChI=1S/C20H19NO3/c1-15-3-7-17(8-4-15)13-18(14-21)20(22)24-12-11-23-19-9-5-16(2)6-10-19/h3-10,13H,11-12H2,1-2H3	2-(4-methylphenoxy)ethyl (E)-2-cyano-3-(4-methylphenyl)prop-2-enoate	CC1=CC=C(C=C1)C=C(C#N)C(=O)OCCOC2=CC=C(C=C2)C	4.3618536	8880754	PubChem:(8880754)	2
105	1	N/A	-294.9332768468828	C20H19NO3	[M + H]+	JDAWFKHKLYNOEQ	InChI=1S/C20H19NO3/c1-2-12-23-19-11-7-6-10-17(19)13-18(14-21)20(22)24-15-16-8-4-3-5-9-16/h3-11,13H,2,12,15H2,1H3	null	CCCOC1=CC=CC=C1C=C(C#N)C(=O)OCC2=CC=CC=C2	4.5	137663032	PubChem:(137663032)	2
106	1	N/A	-295.30246982451666	C20H19NO3	[M + H]+	GBUHQBUDGCIOHP	InChI=1S/C20H19NO3/c1-3-12-23-18-10-6-7-11-19(18)24-20(22)16-13-14(2)21-17-9-5-4-8-15(16)17/h4-11,13H,3,12H2,1-2H3	null	CCCOC1=CC=CC=C1OC(=O)C2=CC(=NC3=CC=CC=C32)C	4.9000001	24394465	PubChem:(24394465)	2
107	1	N/A	-295.4830604290375	C20H19NO3	[M + H]+	XOJIYEQNHPDEGV	InChI=1S/C20H19NO3/c1-14-7-9-16(10-8-14)23-11-12-24-20(22)18-13-15(2)21-19-6-4-3-5-17(18)19/h3-10,13H,11-12H2,1-2H3	2-(4-methylphenoxy)ethyl 2-methylquinoline-4-carboxylate	CC1=CC=C(C=C1)OCCOC(=O)C2=CC(=NC3=CC=CC=C32)C	4.5	2484381	PubChem:(2484381)	2
108	1	N/A	-295.6407107443192	C20H19NO3	[M + H]+	IFUIMTXWKXNRMP	InChI=1S/C20H19NO3/c1-3-23-20(22)18(13-21)12-16-7-9-19(10-8-16)24-14-17-6-4-5-15(2)11-17/h4-12H,3,14H2,1-2H3	null	CCOC(=O)C(=CC1=CC=C(C=C1)OCC2=CC=CC(=C2)C)C#N	4.3618536	83476722	PubChem:(83476722)	2
109	1	N/A	-296.01996858410604	C20H19NO3	[M + H]+	JXLCUVHLOZCFEC	InChI=1S/C20H19NO3/c1-14-6-8-17(9-7-14)23-13-18-10-11-19(24-18)20(22)21-16-5-3-4-15(2)12-16/h3-12H,13H2,1-2H3,(H,21,22)	null	CC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)NC3=CC=CC(=C3)C	4.4000001	37955162	PubChem:(37955162)	2
110	1	N/A	-296.0752049058152	C20H19NO3	[M + H]+	VXOPAGSRFDUTCP	InChI=1S/C20H19NO3/c1-21(17-8-7-15-5-3-4-6-16(15)13-17)20(22)14-24-19-11-9-18(23-2)10-12-19/h3-13H,14H2,1-2H3	null	CN(C1=CC2=CC=CC=C2C=C1)C(=O)COC3=CC=C(C=C3)OC	4.04022217	26904312	PubChem:(26904312)	2
111	1	N/A	-296.32288800745675	C20H19NO3	[M + H]+	UGWRSKFXYPQFRV	InChI=1S/C20H19NO3/c1-2-3-4-5-14-23-18-12-8-17(9-13-18)20(22)24-19-10-6-16(15-21)7-11-19/h2,6-13H,1,3-5,14H2	(4-cyanophenyl) 4-hex-5-enoxybenzoate	C=CCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C#N	4.80000019	1822389	PubChem:(1822389)	2
112	1	N/A	-296.3563192819781	C20H19NO3	[M + H]+	ZZRBQGSPDCYHQA	InChI=1S/C20H19NO3/c1-14-11-15(2)13-17(12-14)23-9-10-24-20(22)19-8-7-16-5-3-4-6-18(16)21-19/h3-8,11-13H,9-10H2,1-2H3	2-(3,5-dimethylphenoxy)ethyl quinoline-2-carboxylate	CC1=CC(=CC(=C1)OCCOC(=O)C2=NC3=CC=CC=C3C=C2)C	4.80000019	8282829	PubChem:(8282829)	2
113	1	N/A	-296.3791609260858	C20H19NO3	[M + H]+	RABJQBSNTXQVJJ	InChI=1S/C20H19NO3/c1-15(2)24-20(22)18(13-21)12-16-8-6-7-9-17(16)14-23-19-10-4-3-5-11-19/h3-12,15H,14H2,1-2H3	null	CC(C)OC(=O)C(=CC1=CC=CC=C1COC2=CC=CC=C2)C#N	4.4000001	137693366	PubChem:(137693366)	2
114	1	N/A	-296.5383219857392	C20H19NO3	[M + H]+	ATLBNHDLAZTPIL	InChI=1S/C20H19NO3/c1-20(2,3)24-19(22)16(14-21)12-15-8-7-11-18(13-15)23-17-9-5-4-6-10-17/h4-13H,1-3H3	null	CC(C)(C)OC(=O)C(=CC1=CC(=CC=C1)OC2=CC=CC=C2)C#N	4.5999999	137662474	PubChem:(137662474)	2
115	1	N/A	-296.79922726234975	C20H19NO3	[M + H]+	FIJQZYHGKPULFB	InChI=1S/C20H19NO3/c1-14(2)24-20(22)16-8-10-18(11-9-16)23-13-17-6-3-5-15-7-4-12-21-19(15)17/h3-12,14H,13H2,1-2H3	null	CC(C)OC(=O)C1=CC=C(C=C1)OCC2=CC=CC3=C2N=CC=C3	4.30000019	60444888	PubChem:(60444888)	2
116	1	N/A	-297.0986699488402	C20H19NO3	[M + H]+	XJXFPBXQDOIQIF	InChI=1S/C20H19NO3/c1-2-3-14-23-18-9-11-19(12-10-18)24-20(22)13-8-16-4-6-17(15-21)7-5-16/h4-13H,2-3,14H2,1H3	2-Propenoic acid, 3-(4-cyanophenyl)-, 4-butoxyphenyl ester	CCCCOC1=CC=C(C=C1)OC(=O)C=CC2=CC=C(C=C2)C#N	4.69999981	54473454	PubChem:(54473454)	2
117	1	N/A	-297.21678710443365	C20H19NO3	[M + H]+	WICKVGPRNAVKAO	InChI=1S/C20H19NO3/c22-20(15-24-19-10-5-11-21-13-19)17-8-4-9-18(12-17)23-14-16-6-2-1-3-7-16/h1-13,20,22H,14-15H2	1-(3-phenylmethoxyphenyl)-2-pyridin-3-yloxyethanol	C1=CC=C(C=C1)COC2=CC=CC(=C2)C(COC3=CN=CC=C3)O	3.0999999	19793477	PubChem:(19793477)	2
118	1	N/A	-297.4884867667773	C20H19NO3	[M + H]+	BKYSEPBLNZUTDN	InChI=1S/C20H19NO3/c1-2-11-23-19-10-6-9-17(13-19)12-18(14-21)20(22)24-15-16-7-4-3-5-8-16/h3-10,12-13H,2,11,15H2,1H3	null	CCCOC1=CC=CC(=C1)C=C(C#N)C(=O)OCC2=CC=CC=C2	4.5	137662998	PubChem:(137662998)	2
119	1	N/A	-298.1397146425701	C20H19NO3	[M + H]+	HIOOLUKXWVAGRU	InChI=1S/C20H19NO3/c1-13(2)12-24-15-9-7-14(8-10-15)19-11-17(20(22)23)16-5-3-4-6-18(16)21-19/h3-11,13H,12H2,1-2H3,(H,22,23)	2-(4-isobutoxyphenyl)quinoline-4-carboxylic acid	CC(C)COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O	4.69999981	2759383;7021981	PubChem:(2759383 7021981)	2
120	1	N/A	-298.57923862261293	C20H19NO3	[M + H]+	XALBYFGOYHPROL	InChI=1S/C20H19NO3/c1-22-15-9-7-14(8-10-15)18-5-4-6-19(21-18)17-12-11-16(23-2)13-20(17)24-3/h4-13H,1-3H3	null	COC1=CC=C(C=C1)C2=NC(=CC=C2)C3=C(C=C(C=C3)OC)OC	4.0999999	90670580	PubChem:(90670580);PubMed	66
121	1	N/A	-298.823722947155	C20H19NO3	[M + H]+	ZVKYCHVJXIOSBU	InChI=1S/C20H19NO3/c1-23-17-8-3-14(4-9-17)19-12-7-16(13-22)21-20(19)15-5-10-18(24-2)11-6-15/h3-12,22H,13H2,1-2H3	null	COC1=CC=C(C=C1)C2=C(N=C(C=C2)CO)C3=CC=C(C=C3)OC	3.20000005	54568335	PubChem:(54568335)	2
122	1	N/A	-299.07318603633104	C20H19NO3	[M + H]+	ZOTYZAWZIHPYFM	InChI=1S/C20H19NO3/c1-3-12-23-19-11-7-5-9-16(19)13-17(14-21)20(22)24-18-10-6-4-8-15(18)2/h4-11,13H,3,12H2,1-2H3	(2-methylphenyl) (E)-2-cyano-3-(2-propoxyphenyl)prop-2-enoate	CCCOC1=CC=CC=C1C=C(C#N)C(=O)OC2=CC=CC=C2C	4.9000001	19206804	PubChem:(19206804)	2
123	1	N/A	-299.0959615083178	C20H19NO3	[M + H]+	IGSUQBGGXMXJTQ	InChI=1S/C20H19NO3/c1-23-18-9-7-16(8-10-18)20(22)21-12-13-24-19-11-6-15-4-2-3-5-17(15)14-19/h2-11,14H,12-13H2,1H3,(H,21,22)	4-methoxy-N-(2-naphthalen-2-yloxyethyl)benzamide	COC1=CC=C(C=C1)C(=O)NCCOC2=CC3=CC=CC=C3C=C2	4.0999999	17499211	PubChem:(17499211)	2
124	1	N/A	-299.1486638201041	C20H19NO3	[M + H]+	SNPROXBMPFXRGM	InChI=1S/C20H19NO3/c1-23-19-12-16(20-17(13-22)8-5-11-21-20)9-10-18(19)24-14-15-6-3-2-4-7-15/h2-12,22H,13-14H2,1H3	[2-(3-methoxy-4-phenylmethoxyphenyl)pyridin-3-yl]methanol	COC1=C(C=CC(=C1)C2=C(C=CC=N2)CO)OCC3=CC=CC=C3	3.82206511	17977706	PubChem:(17977706)	2
125	1	N/A	-299.7878734021745	C20H19NO3	[M + H]+	LEPHMPDGGALJKW	InChI=1S/C20H19NO3/c1-14(2)23-20(22)17(13-21)12-16-7-9-18(10-8-16)24-19-6-4-5-15(3)11-19/h4-12,14H,1-3H3	null	CC1=CC(=CC=C1)OC2=CC=C(C=C2)C=C(C#N)C(=O)OC(C)C	4.80000019	137688792	PubChem:(137688792)	2
