rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
54	1	N/A	-267.0527638265654	C19H30O8	[M - H2O - H]-	RNXIYUPSPXDHNB	InChI=1S/C19H30O8/c1-9-5-11(7-19(3,4)14(9)12(22)6-10(2)21)26-18-17(25)16(24)15(23)13(8-20)27-18/h6,11,13,15-18,20,22-25H,5,7-8H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C(=CC(=O)C)O	0.0	101574753	COCONUT:(CNP0367446);Natural Products:(UNPD210043);PubChem:(101574753)	2129922
55	1	N/A	-272.4161675801592	C19H30O8	[M - H2O - H]-	FOFKTQDERMDGQD	InChI=1S/C19H30O8/c1-10-13(20)5-7-16(23-10)26-15-6-8-17(24-11(15)2)27-19-12(3)25-18(22-4)9-14(19)21/h5,7,10-12,14-19,21H,6,8-9H2,1-4H3	null	CC1C(CCC(O1)OC2C(OC(CC2O)OC)C)OC3C=CC(=O)C(O3)C	1.10000002	102337193	PubChem:(102337193)	2
56	1	N/A	-274.58206654895474	C19H30O8	[M - H2O - H]-	QORJJNKMPRFYLZ	InChI=1S/C19H30O8/c1-5-10-22-16(20)6-9-19(4)25-13-15(27-19)12-23-17(21)7-8-18(3)24-11-14(2)26-18/h5,14-15H,1,6-13H2,2-4H3	null	CC1COC(O1)(C)CCC(=O)OCC2COC(O2)(C)CCC(=O)OCC=C	1.39999998	58427572	PubChem:(58427572)	2
57	1	N/A	-274.5958224969853	C19H30O8	[M - H2O - H]-	FPZWSPQIRCMEQH	InChI=1S/C19H30O8/c1-10-6-12(22)7-19(3,13(10)5-4-11(2)21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-5,12,14-18,20,22-25H,6-9H2,1-3H3	null	CC1=C(C(CC(C1)O)(C)COC2C(C(C(C(O2)CO)O)O)O)C=CC(=O)C	-1.20000005	101453904	COCONUT:(CNP0304823);Natural Products:(UNPD4369);PubChem:(101453904);SuperNatural:(SN00329842)	3178498
58	1	N/A	-275.1166061984701	C19H30O8	[M - H2O - H]-	DKICYNKSXOHVPK	InChI=1S/C19H30O8/c1-7-24-14(20)12(15(21)25-8-2)19(11-18(19,5)6)13(16(22)26-9-3)17(23)27-10-4/h12-13H,7-11H2,1-6H3	null	CCOC(=O)C(C(=O)OCC)C1(CC1(C)C)C(C(=O)OCC)C(=O)OCC	3.20000005	12709517	PubChem:(12709517)	2
59	1	N/A	-275.21551696742654	C19H30O8	[M - H2O - H]-	ZCJFLCDYNFJASJ	InChI=1S/C19H30O8/c1-6-8-10-26-16(22)13(4)19(18(24)25,12(3)15(20)21)14(5)17(23)27-11-9-7-2/h13-14H,3,6-11H2,1-2,4-5H3,(H,20,21)(H,24,25)	null	CCCCOC(=O)C(C)C(C(C)C(=O)OCCCC)(C(=C)C(=O)O)C(=O)O	3.0	22289660;22289661	PubChem:(22289660 22289661)	2
60	1	N/A	-275.75045600415433	C19H30O8	[M - H2O - H]-	INGPGBIKLAFNRZ	InChI=1S/C19H30O8/c1-8-5-10(6-19(3,4)12(8)17-16(27-17)9(2)21)25-18-15(24)14(23)13(22)11(7-20)26-18/h10-11,13-18,20,22-24H,5-7H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C3C(O3)C(=O)C	-0.233813137	""	COCONUT:(CNP0412202);Natural Products:(UNPD71125);SuperNatural:(SN00387359)	3178496
61	1	N/A	-277.806003428108	C19H30O8	[M - H2O - H]-	PYYCXUBJCCEGKB	InChI=1S/C19H30O8/c1-10-6-11(22)7-19(2,3)13(10)5-4-12(8-20)26-18-17(25)16(24)15(23)14(9-21)27-18/h4-6,12-18,20-21,23-25H,7-9H2,1-3H3	4-[(E)-4-hydroxy-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]-3,5,5-trimethylcyclohex-2-en-1-one	CC1=CC(=O)CC(C1C=CC(CO)OC2C(C(C(C(O2)CO)O)O)O)(C)C	-1.0	11338163;16081697;16081698;38354069;38354073;102136843;133556353	COCONUT:(CNP0195412);KNApSAcK:(34988);Natural Products:(UNPD164071 UNPD40257);PubChem:(11338163 16081697 16081698 38354069 38354073 102136843 133556353);SuperNatural:(SN00029180 SN00397508 SN00029181);CHEBI:(139451);ZINC bio:(ZINC31161212 ZINC31161216);additional	3711026
62	1	N/A	-278.59708802743313	C19H30O8	[M - H2O - H]-	ZZMRRHANYHOIDL	InChI=1S/C19H30O8/c1-9(26-18-17(25)16(24)15(23)13(8-20)27-18)5-6-11-10(2)14(22)12(21)7-19(11,3)4/h5-6,9,12-13,15-18,20-21,23-25H,7-8H2,1-4H3	(6S)-6-hydroxy-2,4,4-trimethyl-3-[(E,3S)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	CC1=C(C(CC(C1=O)O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.300000012	11463315;102351256	COCONUT:(CNP0250344);KNApSAcK:(31385);Natural Products:(UNPD147268);PubChem:(11463315 102351256);SuperNatural:(SN00335515)	3178514
63	1	N/A	-282.8048376955049	C19H30O8	[M - H2O - H]-	ICIKNAWPVQCFGH	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,12,14-16,20,23-25H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(=O)C(O2)CO)O)O)(C)C)O	0.114712715	""	KEGG Mine	8589934592
64	1	N/A	-282.9943359379361	C19H30O8	[M - H2O - H]-	AURHKHAKYLTFJN	InChI=1S/C19H30O8/c1-10(26-18-17(25)16(24)15(23)14(9-21)27-18)4-5-13-11(8-20)6-12(22)7-19(13,2)3/h4-6,10,13-18,20-21,23-25H,7-9H2,1-3H3	(4R)-3-(hydroxymethyl)-5,5-dimethyl-4-[(E,3R)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	CC(C=CC1C(=CC(=O)CC1(C)C)CO)OC2C(C(C(C(O2)CO)O)O)O	-1.20000005	21674142;101407952;101412231;102502407;125416625	COCONUT:(CNP0227972);KNApSAcK:(30700);Natural Products:(UNPD210177 UNPD107097 UNPD103227 UNPD14058);PubChem:(21674142 101407952 101412231 102502407 125416625);SuperNatural:(SN00268395 SN00253550);MeSH:(101412231);PubMed	3178582
65	1	N/A	-283.43702745291534	C19H30O8	[M - H2O - H]-	KWMKNNQXQKZAIV	InChI=1S/C19H30O8/c1-3-17(21)26-14-15-27-19(23)11-7-5-9-13-25-18(22)10-6-4-8-12-24-16(2)20/h3H,1,4-15H2,2H3	null	CC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCOC(=O)C=C	2.4000001	58050816	PubChem:(58050816)	2
66	1	N/A	-283.89395568982417	C19H30O8	[M - H2O - H]-	HFXKYWDRLGMWPE	InChI=1S/C19H30O8/c1-13(18(20)21)3-14(2)19(10-22-4-15-7-25-15,11-23-5-16-8-26-16)12-24-6-17-9-27-17/h3,14-17H,4-12H2,1-2H3,(H,20,21)	null	CC(C=C(C)C(=O)O)C(COCC1CO1)(COCC2CO2)COCC3CO3	0.0	87733693	PubChem:(87733693)	2
67	1	N/A	-284.34827431844315	C19H30O8	[M - H2O - H]-	IATKCOZLOUSDKO	InChI=1S/C19H30O8/c1-12(2)10(20)27-19(16(7,24)17(19,8)25-9)13(3,4)11(21)26-18(12)14(5,22)15(18,6)23/h22-24H,1-9H3	null	CC1(C(=O)OC2(C(C(=O)OC13C(C3(C)OC)(C)O)(C)C)C(C2(C)O)(C)O)C	-0.400000006	134524891	PubChem:(134524891)	2
68	1	N/A	-284.6491890955459	C19H30O8	[M - H2O - H]-	YTZUFBLTOMDNCM	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,12-13,15-16,20,22,24-25H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(=O)C(C(O2)CO)O)O)(C)C)O	0.114712715	""	KEGG Mine	8589934592
69	1	N/A	-285.50721906482624	C19H30O8	[M - H2O - H]-	YDEMPSCRVIAWOG	InChI=1S/C19H30O8/c1-7-18(14(21)27-9-3)10-17(4,13(20)26-8-2)11-19(12-18,15(22)24-5)16(23)25-6/h7-12H2,1-6H3	null	CCC1(CC(CC(C1)(C(=O)OC)C(=O)OC)(C)C(=O)OCC)C(=O)OCC	2.4000001	68190347	PubChem:(68190347)	2
70	1	N/A	-287.47142355064256	C19H30O8	[M - H2O - H]-	WDUDMSDGECYBQX	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,12-14,16,20,22-23,25H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(=O)C(C(C(O2)CO)O)O)(C)C)O	0.105089754	""	KEGG Mine	8589934592
71	1	N/A	-287.4880897968883	C19H30O8	[M - H2O - H]-	HTKODPPFQUGBMU	InChI=1S/C19H30O8/c1-9(20)25-11-7-8-17(5,24)19-14(22)12(16(3,4)27-19)13(26-10(2)21)15(23)18(11,19)6/h11-15,22-24H,7-8H2,1-6H3	(Acetoxy-trihydroxy-tetramethyl-[?]yl) acetate	CC(=O)OC1CCC(C23C1(C(C(C(C2O)C(O3)(C)C)OC(=O)C)O)C)(C)O	-0.200000003	56673913	COCONUT:(CNP0243016);PubChem:(56673913);PubMed	2097218
72	1	N/A	-289.14609284144916	C19H30O8	[M - H2O - H]-	QXUYJOSPKZNJIQ	InChI=1S/C19H30O8/c1-10(8-18(6,24)16(2,3)4)25-11(20)9-17(5)14(23)27-15-19(17,7)12(21)13(22)26-15/h10,12,15,21,24H,8-9H2,1-7H3	[(2R,4R)-4-hydroxy-4,5,5-trimethylhexan-2-yl] 2-[(3S,3aS,4R)-3-hydroxy-3a,4-dimethyl-2,5-dioxo-3,6a-dihydrofuro[2,3-b]furan-4-yl]acetate	CC(CC(C)(C(C)(C)C)O)OC(=O)CC1(C(=O)OC2C1(C(C(=O)O2)O)C)C	2.0	59805271;71063877;89241036	PubChem:(59805271 71063877 89241036)	2
73	1	N/A	-290.2443985788144	C19H30O8	[M - H2O - H]-	JLJSUZZXKQEXDK	InChI=1S/C19H30O8/c1-7-21-16(20)12-10(2)8-23-19(12)15-14(25-18(5,6)27-15)13(26-19)11-9-22-17(3,4)24-11/h10-15H,7-9H2,1-6H3	null	CCOC(=O)C1C(COC12C3C(C(O2)C4COC(O4)(C)C)OC(O3)(C)C)C	1.10000002	10927160;101020516	PubChem:(10927160 101020516)	2
74	1	N/A	-290.354351626456	C19H30O8	[M - H2O - H]-	DIENXQLAYCYVJR	InChI=1S/C19H30O8/c1-6-7-8-16(2)10-22-24-12-18(4)14-26-27-15-19(5)13-25-23-11-17(3)9-21-20/h6,20H,1-5,7-15H2	null	C=CCCC(=C)COOCC(=C)COOCC(=C)COOCC(=C)COO	3.70000005	130191168	PubChem:(130191168)	2
75	1	N/A	-291.3562294524126	C19H30O8	[M - H2O - H]-	XSVHCRJRFKFCSN	InChI=1S/C19H30O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h5-6,12-18,20,22-25H,7-8H2,1-4H3	(E)-4-[(3R,4S)-4-hydroxy-2,6,6-trimethyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexen-1-yl]but-3-en-2-one	CC1=C(C(CC(C1OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)C=CC(=O)C	-1.10000002	11567211;15628138	COCONUT:(CNP0110987);KNApSAcK:(43017);Natural Products:(UNPD32681 UNPD3278);PubChem:(11567211 15628138);SuperNatural:(SN00234128 SN00330652)	3178514
76	1	N/A	-291.9848177402693	C19H30O8	[M - H2O - H]-	WZLVMSKBNFAJNH	InChI=1S/C19H30O8/c1-4-17(22)26-11-9-24-14-19(6-3,13-16(21)7-8-20)15-25-10-12-27-18(23)5-2/h4-5,20H,1-2,6-15H2,3H3	null	CCC(CC(=O)CCO)(COCCOC(=O)C=C)COCCOC(=O)C=C	0.800000012	121340473	PubChem:(121340473)	2
77	1	N/A	-295.5096608185216	C19H30O8	[M - H2O - H]-	OSMAMYSMKUZUEF	InChI=1S/C19H30O8/c1-8-9-24-15-13(21)14(27-17(23)19(5,6)7)12(20)11(26-15)10-25-16(22)18(2,3)4/h1,11-15,20-21H,9-10H2,2-7H3	null	CC(C)(C)C(=O)OCC1C(C(C(C(O1)OCC#C)O)OC(=O)C(C)(C)C)O	1.5	121364245	PubChem:(121364245)	2
78	1	N/A	-297.1982093083683	C19H30O8	[M - H2O - H]-	QPYFSOQELHEEFO	InChI=1S/C19H30O8/c1-9-7-12(21)17(25)19(3,4)11(9)6-5-10(2)26-18-16(24)15(23)14(22)13(8-20)27-18/h5-6,10,13-18,20,22-25H,7-8H2,1-4H3	null	CC1=C(C(C(C(=O)C1)O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.167481348	""	COCONUT:(CNP0262242);Natural Products:(UNPD124535);SuperNatural:(SN00264747)	3178496
79	1	N/A	-297.2753033230895	C19H30O8	[M - H2O - H]-	OSUSRWMGHUUXBY	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3	4-[(2R,4S)-2-hydroxy-2,6,6-trimethyl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexylidene]but-3-en-2-one	CC(=O)C=C=C1C(CC(CC1(C)O)OC2C(C(C(C(O2)CO)O)O)O)(C)C	-1.60000002	11101100;15628136;45783010;51694484;51694485	COCONUT:(CNP0173178);KNApSAcK:(31388);Natural Products:(UNPD138116 UNPD134171 UNPD190695 UNPD135363 UNPD164292);PubChem:(11101100 15628136 45783010 51694484 51694485);SuperNatural:(SN00385101 SN00034369 SN00034368 SN00030734 SN00034367 SN00349736);ZINC bio:(ZINC34614538 ZINC35465752 ZINC35465754 ZINC35465756);additional;MeSH:(15628136);Training Set;PubMed	3727446
80	1	N/A	-298.0036204449848	C19H30O8	[M - H2O - H]-	RHRCIGFKFRJREE	InChI=1S/C19H30O8/c1-3-4-5-6-7-8-9-10-11-13-12-18(16(22)26-13)19(24,17(23)25-2)14(20)15(21)27-18/h13-14,20,24H,3-12H2,1-2H3	null	CCCCCCCCCCC1CC2(C(=O)O1)C(C(C(=O)O2)O)(C(=O)OC)O	3.9000001	11165076	PubChem:(11165076)	2
81	1	N/A	-298.76843928813275	C19H30O8	[M - H2O - H]-	UGEWAWWHOAMOFI	InChI=1S/C19H30O8/c1-9(26-18-17(25)16(24)15(23)13(8-20)27-18)5-6-11-10(2)14(22)12(21)7-19(11,3)4/h5-6,9,13-18,20,22-25H,7-8H2,1-4H3	null	CC1=C(C(CC(=O)C1O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.899999976	101945203	COCONUT:(CNP0211135);Natural Products:(UNPD131581);PubChem:(101945203);SuperNatural:(SN00375673)	3178498
82	1	N/A	-302.99633246945774	C19H30O8	[M - H2O - H]-	XVSNQDRWUSMWPM	InChI=1S/C19H30O8/c1-13(20)25-16-9-5-6-10-17(16)27-19(22)12-24-11-18(21)26-15-8-4-3-7-14(15)23-2/h14-17H,3-12H2,1-2H3	[(1S,2S)-2-methoxycyclohexyl] 2-[2-[(1S,2S)-2-acetyloxycyclohexyl]oxy-2-oxoethoxy]acetate	CC(=O)OC1CCCCC1OC(=O)COCC(=O)OC2CCCCC2OC	2.29999995	59615185	PubChem:(59615185)	2
83	1	N/A	-306.1165280209514	C19H30O8	[M - H2O - H]-	ULLZBYLVEHJPLK	InChI=1S/C19H30O8/c1-8-24-14(20)18(6,15(21)25-9-2)12-13(5)19(7,16(22)26-10-3)17(23)27-11-4/h5,8-12H2,1-4,6-7H3	null	CCOC(=O)C(C)(CC(=C)C(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.5999999	10937911	PubChem:(10937911)	2
84	1	N/A	-306.997909246887	C19H30O8	[M - H2O - H]-	QGTVVIFITONCPC	InChI=1S/C19H30O8/c1-23-14(22)9-11-5-6-13-16(24-11)18-17(15(25-13)12(21)10-20)26-19(27-18)7-3-2-4-8-19/h11-13,15-18,20-21H,2-10H2,1H3	null	COC(=O)CC1CCC2C(O1)C3C(C(O2)C(CO)O)OC4(O3)CCCCC4	0.300000012	58991016;68035074;68301939;71109030;71163981;71164135;118551199;118551200;134990431;138659134	PubChem:(58991016 68035074 68301939 71109030 71163981 71164135 118551199 118551200 134990431 138659134)	2
85	1	N/A	-307.14517137036734	C19H30O8	[M - H2O - H]-	SAUUYHJMXQYTSM	InChI=1S/C19H30O8/c1-9(25-17-16(24)15(23)14(22)12(8-20)26-17)11-5-13-18(2,3)6-10(21)7-19(13,4)27-11/h5,9,11-12,14-17,20,22-24H,6-8H2,1-4H3	null	CC(C1C=C2C(CC(=O)CC2(O1)C)(C)C)OC3C(C(C(C(O3)CO)O)O)O	-1.10000002	101884027	PubChem:(101884027)	2
86	1	N/A	-307.5346855412523	C19H30O8	[M - H2O - H]-	BLQCWBCWZFDGBW	InChI=1S/C19H30O8/c1-9(21)5-6-11-10(2)14(22)12(7-19(11,3)4)26-18-17(25)16(24)15(23)13(8-20)27-18/h5-6,12-18,20,22-25H,7-8H2,1-4H3	null	CC1=C(C(CC(C1O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=CC(=O)C	-1.10000002	15628143;15628144;53248454	COCONUT:(CNP0175155);HMDB:(35212);Natural Products:(UNPD45461 UNPD123929);PubChem:(15628143 15628144 53248454);SuperNatural:(SN00391301 SN00369745);PubChem class - bio and metabolites;MeSH:(53248454);PubMed	19955790
87	1	N/A	-313.9572809988032	C19H30O8	[M - H2O - H]-	WKABCLGBJYPOIC	InChI=1S/C19H30O8/c20-10-15(23)7-14(6-13-4-2-1-3-5-13)19(18(26)27,8-16(24)11-21)9-17(25)12-22/h1-5,14-17,20-25H,6-12H2,(H,26,27)	null	C1=CC=C(C=C1)CC(CC(CO)O)C(CC(CO)O)(CC(CO)O)C(=O)O	-1.0	89598079	PubChem:(89598079)	2
88	1	N/A	-314.8296476448754	C19H30O8	[M - H2O - H]-	PMPKRBRTNHVKHR	InChI=1S/C19H30O8/c1-18(2,3)26-16(20)24-12-7-8-13(25-17(21)27-19(4,5)6)10-15-14(9-12)22-11-23-15/h7-8,12-15H,9-11H2,1-6H3	null	CC(C)(C)OC(=O)OC1CC2C(CC(C=C1)OC(=O)OC(C)(C)C)OCO2	3.5	118458906	PubChem:(118458906)	2
89	1	N/A	-314.91482899709314	C19H30O8	[M - H2O - H]-	ZLRPZUPMCVHVCG	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9-10,12-16,22-25H,5,7-8H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)C=O)O)O)O)(C)C)O	0.0524497107	""	KEGG Mine	8589934592
90	1	N/A	-317.53853481024674	C19H30O8	[M - H2O - H]-	VRIWSPURMWIPEJ	InChI=1S/C19H30O8/c1-4-12(5-2)27-15-10-14(17(20)21)13-6-7-19(15,18(22)23)16(13)26-11-25-9-8-24-3/h10,12-13,15-16H,4-9,11H2,1-3H3,(H,20,21)(H,22,23)	null	CCC(CC)OC1C=C(C2CCC1(C2OCOCCOC)C(=O)O)C(=O)O	1.29999995	100953537	PubChem:(100953537)	2
91	1	N/A	-317.7579935910623	C19H30O8	[M - H2O - H]-	KVXLEBCFKAMCKI	InChI=1S/C19H30O8/c1-10(21)4-5-13-18(2)6-11(7-19(13,3)25-9-18)26-17-16(24)15(23)14(22)12(8-20)27-17/h4-5,11-17,20,22-24H,6-9H2,1-3H3	null	CC(=O)C=CC1C2(CC(CC1(OC2)C)OC3C(C(C(C(O3)CO)O)O)O)C	-0.699999988	92043399	PubChem:(92043399)	2
92	1	N/A	-319.17967816916746	C19H30O8	[M - H2O - H]-	FLYFXUHEWMIBGB	InChI=1S/C19H30O8/c1-8(2)16(24)12(21)17(25)10-7-15(23)13(16,4)19(17,26)18(27-15)11(20)9(3)5-6-14(10,18)22/h8-12,20-26H,5-7H2,1-4H3	null	CC1CCC2(C3CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)(C(C)C)O)C)O)O	-2.20000005	135069208	PubChem:(135069208)	2
93	1	N/A	-319.21646628087905	C19H30O8	[M - H2O - H]-	UROUQOCCMBWYER	InChI=1S/C19H30O8/c1-10(7-22-17-14(21)11(2)12(20)8-23-17)15-16(27-19(5,6)26-15)13-9-24-18(3,4)25-13/h12-17,20-21H,1-2,7-9H2,3-6H3	null	CC1(OCC(O1)C2C(OC(O2)(C)C)C(=C)COC3C(C(=C)C(CO3)O)O)C	-0.100000001	68338782	PubChem:(68338782)	2
94	1	N/A	-319.670689855465	C19H30O8	[M - H2O - H]-	HVPXZDNBSJMBEL	InChI=1S/C19H30O8/c1-6-8-10-24-18(22)14(4)26-16(20)12-13(3)17(21)27-15(5)19(23)25-11-9-7-2/h14-15H,3,6-12H2,1-2,4-5H3	null	CCCCOC(=O)C(C)OC(=O)CC(=C)C(=O)OC(C)C(=O)OCCCC	3.70000005	88003842	PubChem:(88003842)	2
95	1	N/A	-319.70387931265236	C19H30O8	[M - H2O - H]-	PQKWRKHFPZPOIN	InChI=1S/C19H30O8/c1-11(20)26-15-13(21)8-12(9-24-16(22)18(2,3)4)27-14(15)10-25-17(23)19(5,6)7/h12,14-15H,8-10H2,1-7H3	null	CC(=O)OC1C(OC(CC1=O)COC(=O)C(C)(C)C)COC(=O)C(C)(C)C	2.29999995	101382407	PubChem:(101382407)	2
96	1	N/A	-322.21972592706595	C19H30O8	[M - H2O - H]-	VDGYPEOGIOPPTP	InChI=1S/C19H30O8/c1-11(20)27-17-13-10-14(16(17)19(22)26-9-8-24-3)15(18(21)25-4)12(13)6-5-7-23-2/h12-17H,5-10H2,1-4H3	null	CC(=O)OC1C2CC(C1C(=O)OCCOC)C(C2CCCOC)C(=O)OC	1.0	68366072	PubChem:(68366072)	2
97	1	N/A	-322.4972986601253	C19H30O8	[M - H2O - H]-	IGMKRNJXPKUAAQ	InChI=1S/C19H30O8/c1-8-9-13(23-11(2)20)16-17(27-19(6,7)26-16)15(24-12(3)21)14-10-22-18(4,5)25-14/h8,13-17H,1,9-10H2,2-7H3	null	CC(=O)OC(CC=C)C1C(OC(O1)(C)C)C(C2COC(O2)(C)C)OC(=O)C	1.79999995	135009671	PubChem:(135009671)	2
98	1	N/A	-322.90761504205	C19H30O8	[M - H2O - H]-	WOLCXUYYRVPCJD	InChI=1S/C19H30O8/c1-2-3-4-5-6-9-16(22)25-12-13(21)18-17(23)15(11-20)26-19(27-18)14-8-7-10-24-14/h7-8,10,13,15,17-21,23H,2-6,9,11-12H2,1H3	[2-[2-(furan-2-yl)-5-hydroxy-6-(hydroxymethyl)-1,3-dioxan-4-yl]-2-hydroxyethyl] octanoate	CCCCCCCC(=O)OCC(C1C(C(OC(O1)C2=CC=CO2)CO)O)O	2.0999999	11596166	PubChem:(11596166)	2
99	1	N/A	-327.02948195130983	C19H30O8	[M - H2O - H]-	PNSKVWBBNUELSD	InChI=1S/C19H30O8/c1-11(2)24-16(20)10-17(21)26-13(5)8-9-14(6)27-19(23)15(7)18(22)25-12(3)4/h11-14H,7-10H2,1-6H3	null	CC(C)OC(=O)CC(=O)OC(C)CCC(C)OC(=O)C(=C)C(=O)OC(C)C	3.9000001	130459046	PubChem:(130459046)	2
100	1	N/A	-327.543257940167	C19H30O8	[M - H2O - H]-	BZNJYFPOIGWMNB	InChI=1S/C19H30O8/c1-7-10(13(20)16(21)22-6)8-11-14(12-9-23-18(2,3)25-12)24-17-15(11)26-19(4,5)27-17/h8,10,12-15,17,20H,7,9H2,1-6H3	null	CCC(C=C1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)C(C(=O)OC)O	0.699999988	101657621	PubChem:(101657621)	2
101	1	N/A	-329.287308332543	C19H30O8	[M - H2O - H]-	XJEGIDJKIZEKNO	InChI=1S/C19H30O8/c1-2-3-4-5-6-9-16(22)25-12-15-17(23)18(13(21)11-20)27-19(26-15)14-8-7-10-24-14/h7-8,10,13,15,17-21,23H,2-6,9,11-12H2,1H3	[6-(1,2-dihydroxyethyl)-2-(furan-2-yl)-5-hydroxy-1,3-dioxan-4-yl]methyl octanoate	CCCCCCCC(=O)OCC1C(C(OC(O1)C2=CC=CO2)C(CO)O)O	2.0999999	11703734	PubChem:(11703734)	2
102	1	N/A	-330.03913571162906	C19H30O8	[M - H2O - H]-	NMEWMRZZYWYAJT	InChI=1S/C19H30O8/c1-11(2)7-8-19(23-10-13(20)21)14(12-9-22-17(3,4)25-12)24-16-15(19)26-18(5,6)27-16/h7-8,11-12,14-16H,9-10H2,1-6H3,(H,20,21)	null	CC(C)C=CC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)OCC(=O)O	1.5	101657347;134872877;134918245	PubChem:(101657347 134872877 134918245)	2
103	1	N/A	-330.41019513170266	C19H30O8	[M - H2O - H]-	MJYLVAPSMDUCQM	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,12-13,16,20,22-25H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(=C(C(C(O2)CO)O)O)O)(C)C)O	0.447703481	""	KEGG Mine	8589934592
104	1	N/A	-333.7541764457582	C19H30O8	[M - H2O - H]-	OBAXIFMLQCRBBK	InChI=1S/C19H30O8/c1-11(2)9-24-18(22)14(6)26-16(20)8-13(5)17(21)27-15(7)19(23)25-10-12(3)4/h11-12,14-15H,5,8-10H2,1-4,6-7H3	null	CC(C)COC(=O)C(C)OC(=O)CC(=C)C(=O)OC(C)C(=O)OCC(C)C	3.79999995	88003171	PubChem:(88003171)	2
105	1	N/A	-333.9769931581657	C19H30O8	[M - H2O - H]-	UFDJNFXMTVEXPS	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,12,15-16,20,22-25H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(=C(C(O2)CO)O)O)O)(C)C)O	0.447703481	""	KEGG Mine	8589934592
106	1	N/A	-334.0923255971942	C19H30O8	[M - H2O - H]-	RCVCGLRALXXEAB	InChI=1S/C19H30O8/c1-5-23-14-25-11-19(8-7-16(3)9-20,12-26-15-24-6-2)13-27-18(22)17(4)10-21/h5-6,20-21H,1-4,7-15H2	[2,2-bis(ethenoxymethoxymethyl)-5-(hydroxymethyl)hex-5-enyl] 2-(hydroxymethyl)prop-2-enoate	C=COCOCC(CCC(=C)CO)(COCOC=C)COC(=O)C(=C)CO	1.89999998	22894278	PubChem:(22894278)	2
