rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
70	1	N/A	-155.70636452605007	C19H12O2	[M + H]+	TUSKHYKFILIKSO	InChI=1S/C19H12O2/c1-11-6-8-14-16(10-11)19(21)17-13-5-3-2-4-12(13)7-9-15(17)18(14)20/h2-10H,1H3	10-methyltetraphene-7,12-dione	CC1=CC2=C(C=C1)C(=O)C3=C(C2=O)C4=CC=CC=C4C=C3	4.5	232895	PubChem:(232895);PubChem class - safety and toxic	67108866
71	1	N/A	-155.97943872781397	C19H12O2	[M + H]+	IWNPACVXSUBITM	InChI=1S/C19H12O2/c20-19(21)17-11-13-6-2-3-7-14(13)16-10-9-12-5-1-4-8-15(12)18(16)17/h1-11H,(H,20,21)	5-Chrysenecarboxylate	C1=CC=C2C(=C1)C=CC3=C2C(=CC4=CC=CC=C34)C(=O)O	5.19999981	9543341;9543342	KEGG:(C18282);PubChem:(9543341 9543342);PubMed;CHEBI:(81633)	354
72	1	N/A	-155.97943872781397	C19H12O2	[M + H]+	LYROTRITDRYLDI	InChI=1S/C19H12O2/c20-19(21)17-11-13-6-2-4-8-15(13)18-14-7-3-1-5-12(14)9-10-16(17)18/h1-11H,(H,20,21)	benzo[c]phenanthrene-6-carboxylic acid	C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C=C3C(=O)O	5.19999981	298918	PubChem:(298918);PubChem class - safety and toxic	67108866
73	1	N/A	-157.40160649749726	C19H12O2	[M + H]+	SMUNMULSSJDZHE	InChI=1S/C19H12O2/c20-19-17(12-11-15-7-3-1-4-8-15)13-14-18(21-19)16-9-5-2-6-10-16/h1-10,13-14H	null	C1=CC=C(C=C1)C#CC2=CC=C(OC2=O)C3=CC=CC=C3	4.4000001	13270916	PubChem:(13270916)	2
74	1	N/A	-159.37121149733372	C19H12O2	[M + H]+	NGLSBFHHYPFJNX	InChI=1S/C19H12O2/c20-12-19-17(8-9-21-19)16-7-3-6-15-10-13-4-1-2-5-14(13)11-18(15)16/h1-12H	3-anthracen-1-ylfuran-2-carbaldehyde	C1=CC=C2C=C3C(=CC2=C1)C=CC=C3C4=C(OC=C4)C=O	4.9000001	17904862	PubChem:(17904862)	2
75	1	N/A	-159.40349534466054	C19H12O2	[M + H]+	JAIBMYUQSXXICL	InChI=1S/C19H12O2/c20-12-13-8-10-14(11-9-13)15-5-3-6-17-16-4-1-2-7-18(16)21-19(15)17/h1-12H	null	C1=CC=C2C(=C1)C3=C(O2)C(=CC=C3)C4=CC=C(C=C4)C=O	4.80000019	134080449	PubChem:(134080449)	2
76	1	N/A	-161.27370280540288	C19H12O2	[M + H]+	XUWGCQRCKYVYAL	InChI=1S/C19H12O2/c20-19(21)18-11-14-9-12-5-1-2-6-13(12)10-17(14)15-7-3-4-8-16(15)18/h1-11H,(H,20,21)	null	C1=CC=C2C=C3C4=CC=CC=C4C(=CC3=CC2=C1)C(=O)O	4.42292881	122661463	PubChem:(122661463)	2
77	1	N/A	-161.49381694407262	C19H12O2	[M + H]+	NXJXKDJVQJCMBM	InChI=1S/C19H12O2/c1-11-5-4-8-14-16(11)18(20)15-10-9-12-6-2-3-7-13(12)17(15)19(14)21/h2-10H,1H3	null	CC1=C2C(=CC=C1)C(=O)C3=C(C2=O)C=CC4=CC=CC=C43	4.5	13130519	PubChem:(13130519)	2
78	1	N/A	-161.98965227453735	C19H12O2	[M + H]+	FOKIYLUWFAOORZ	InChI=1S/C19H12O2/c20-19(21)18-11-14-7-3-4-8-15(14)16-9-12-5-1-2-6-13(12)10-17(16)18/h1-11H,(H,20,21)	benzo[a]anthracene-6-carboxylic acid	C1=CC=C2C=C3C(=CC2=C1)C4=CC=CC=C4C=C3C(=O)O	4.9000001	299251	PubChem:(299251)	2
79	1	N/A	-162.54004016366497	C19H12O2	[M + H]+	ABEVLVVGJJLFRO	InChI=1S/C19H12O2/c20-19(18-12-14-7-2-4-11-17(14)21-18)16-10-5-8-13-6-1-3-9-15(13)16/h1-12H	null	C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CC4=CC=CC=C4O3	5.30000019	28880586	PubChem:(28880586)	2
80	1	N/A	-162.7895863092724	C19H12O2	[M + H]+	ANQSHCXQTKPXLG	InChI=1S/C19H12O2/c20-18(13-10-14-6-2-1-3-7-14)17-12-11-15-8-4-5-9-16(15)19(17)21/h1-9,11-12,21H	null	C1=CC=C(C=C1)C#CC(=O)C2=C(C3=CC=CC=C3C=C2)O	5.30000019	39846443	PubChem:(39846443)	2
81	1	N/A	-162.99688739279532	C19H12O2	[M + H]+	QUGGTIZGUJWIRD	InChI=1S/C19H12O2/c1-11-5-4-8-14-16(11)19(21)17-13-7-3-2-6-12(13)9-10-15(17)18(14)20/h2-10H,1H3	Benz[a]anthracene-7,12-dione, 11-methyl-	CC1=C2C(=CC=C1)C(=O)C3=C(C2=O)C4=CC=CC=C4C=C3	4.5	13130520	PubChem:(13130520)	2
82	1	N/A	-163.07233705476116	C19H12O2	[M + H]+	WJLKLTDWMAGPIJ	InChI=1S/C19H12O2/c20-19(21)17-11-5-10-16-14-7-2-1-6-12(14)13-8-3-4-9-15(13)18(16)17/h1-11H,(H,20,21)	null	C1=CC=C2C(=C1)C3=C(C4=CC=CC=C24)C(=CC=C3)C(=O)O	4.4000001	87450464	PubChem:(87450464)	2
83	1	N/A	-163.12209786948054	C19H12O2	[M + H]+	OEGYGYSSZOFILE	InChI=1S/C19H12O2/c20-19(21)18-16-8-4-3-7-14(16)10-15-9-12-5-1-2-6-13(12)11-17(15)18/h1-11H,(H,20,21)	null	C1=CC=C2C=C3C(=CC2=C1)C=C4C=CC=CC4=C3C(=O)O	4.9000001	87745030	PubChem:(87745030)	2
84	1	N/A	-164.02652740891764	C19H12O2	[M + H]+	LUNRPJDDMHQNNE	InChI=1S/C19H12O2/c20-12-13-5-3-6-14(11-13)15-8-4-10-18-19(15)16-7-1-2-9-17(16)21-18/h1-12H	Methanone, 3-dibenzofuranylphenyl-	C1=CC=C2C(=C1)C3=C(C=CC=C3O2)C4=CC=CC(=C4)C=O	4.80000019	71357513	PubChem:(71357513)	2
85	1	N/A	-164.12372609190436	C19H12O2	[M + H]+	WOYSVISVIUZANP	InChI=1S/C19H12O2/c20-19(17-12-21-18-11-4-3-9-15(17)18)16-10-5-7-13-6-1-2-8-14(13)16/h1-12H	null	C1=CC=C2C(=C1)C=CC=C2C(=O)C3=COC4=CC=CC=C43	4.9000001	81947512	PubChem:(81947512)	2
86	1	N/A	-164.43256510637144	C19H12O2	[M + H]+	BQFXHKMOJFWFNV	InChI=1S/C19H12O2/c20-18(16-10-4-1-5-11-16)14-8-3-9-15-19(21)17-12-6-2-7-13-17/h1-2,4-7,10-13H,3H2	null	C1=CC=C(C=C1)C(=O)C#CCC#CC(=O)C2=CC=CC=C2	4.5	132512183	PubChem:(132512183)	2
87	1	N/A	-167.97510877042248	C19H12O2	[M + H]+	UXVGIWIKAKAFGG	InChI=1S/C19H12O2/c1-11-5-4-8-13-12(11)9-10-16-17(13)19(21)15-7-3-2-6-14(15)18(16)20/h2-10H,1H3	null	CC1=C2C=CC3=C(C2=CC=C1)C(=O)C4=CC=CC=C4C3=O	4.5	101964431	PubChem:(101964431)	2
88	1	N/A	-168.93047195230162	C19H12O2	[M + H]+	VQODHVAVEWHAMX	InChI=1S/C19H12O2/c20-19(21)18-11-10-16-12-15(8-9-17(16)13-18)7-6-14-4-2-1-3-5-14/h1-5,8-13H,(H,20,21)	null	C1=CC=C(C=C1)C#CC2=CC3=C(C=C2)C=C(C=C3)C(=O)O	4.39301443	125505814	PubChem:(125505814)	2
89	1	N/A	-172.05778485298927	C19H12O2	[M + H]+	GLEWLZZCGSPYIL	InChI=1S/C19H12O2/c1-11-5-4-7-13-15-10-17-14(9-18(15)21-19(11)13)12-6-2-3-8-16(12)20-17/h2-10H,1H3	null	CC1=C2C(=CC=C1)C3=C(O2)C=C4C5=CC=CC=C5OC4=C3	5.80000019	117659483	PubChem:(117659483)	2
90	1	N/A	-174.6450247101724	C19H12O2	[M + H]+	INJSEDOLRYDFQP	InChI=1S/C19H12O2/c20-19(13-6-2-1-3-7-13)18-12-16-10-14-8-4-5-9-15(14)11-17(16)21-18/h1-12H	null	C1=CC=C(C=C1)C(=O)C2=CC3=CC4=CC=CC=C4C=C3O2	4.9000001	69631779	PubChem:(69631779)	2
91	1	N/A	-174.82491624957896	C19H12O2	[M + H]+	OWXQLCDJDFZRTE	InChI=1S/C19H12O2/c20-18-12-9-14(10-13-19(18)21)8-11-16-6-3-5-15-4-1-2-7-17(15)16/h1-7,9-10,12-13H,(H,20,21)	null	C1=CC=C2C(=C1)C=CC=C2C#CC3=CC=C(C(=O)C=C3)O	4.30000019	102256697	PubChem:(102256697)	2
92	1	N/A	-175.3496130053929	C19H12O2	[M + H]+	NOWWRLUPLDXXCW	InChI=1S/C19H12O2/c1-11-6-7-12-8-9-15-17(16(12)10-11)19(21)14-5-3-2-4-13(14)18(15)20/h2-10H,1H3	Benz[a]anthracene-7, 2-methyl-	CC1=CC2=C(C=C1)C=CC3=C2C(=O)C4=CC=CC=C4C3=O	4.5	349039	PubChem:(349039)	2
93	1	N/A	-176.08239932994886	C19H12O2	[M + H]+	JOSBIZRNACYAAN	InChI=1S/C19H12O2/c1-11-10-12-6-2-3-7-13(12)17-16(11)18(20)14-8-4-5-9-15(14)19(17)21/h2-10H,1H3	6-methylbenzo[a]anthracene-7,12-dione	CC1=CC2=CC=CC=C2C3=C1C(=O)C4=CC=CC=C4C3=O	4.5	12934886	PubChem:(12934886)	2
94	1	N/A	-176.14017578707308	C19H12O2	[M + H]+	TUAXPWLEJQIHFD	InChI=1S/C19H12O2/c1-11-6-7-13-15-10-18-14(9-19(15)21-17(13)8-11)12-4-2-3-5-16(12)20-18/h2-10H,1H3	null	CC1=CC2=C(C=C1)C3=C(O2)C=C4C5=CC=CC=C5OC4=C3	5.80000019	118152538	PubChem:(118152538)	2
95	1	N/A	-177.15323264123717	C19H12O2	[M + H]+	XFWVXGLCNXINQV	InChI=1S/C19H12O2/c1-11-6-7-17-13(8-11)15-9-14-12-4-2-3-5-16(12)20-18(14)10-19(15)21-17/h2-10H,1H3	null	CC1=CC2=C(C=C1)OC3=C2C=C4C5=CC=CC=C5OC4=C3	5.80000019	66829164	PubChem:(66829164)	2
96	1	N/A	-177.560181673725	C19H12O2	[M + H]+	FLUUEZYSANXSRT	InChI=1S/C19H12O2/c1-11-6-7-17-13(8-11)15-10-18-14(9-19(15)21-17)12-4-2-3-5-16(12)20-18/h2-10H,1H3	null	CC1=CC2=C(C=C1)OC3=C2C=C4C(=C3)C5=CC=CC=C5O4	5.80000019	90211128	PubChem:(90211128)	2
97	1	N/A	-178.0655280439273	C19H12O2	[M + H]+	FQBIYZMGWHXDMX	InChI=1S/C19H12O2/c20-19(13-7-2-1-3-8-13)15-10-6-12-17-18(15)14-9-4-5-11-16(14)21-17/h1-12H	null	C1=CC=C(C=C1)C(=O)C2=C3C4=CC=CC=C4OC3=CC=C2	5.0	15691943	PubChem:(15691943)	2
98	1	N/A	-178.79248422017673	C19H12O2	[M + H]+	CTPHXLBSMHCGFE	InChI=1S/C19H12O2/c20-11-16-8-6-12-5-7-15-9-13-3-1-2-4-14(13)10-17(15)18(12)19(16)21/h1-11,21H	Benz[a]anthracene-2-carboxaldehyde, 1-hydroxy-	C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C(=C(C=C4)C=O)O	5.30000019	71426410	PubChem:(71426410);PubMed	66
99	1	N/A	-180.12155497256526	C19H12O2	[M + H]+	GAVAHUFDWFEUGC	InChI=1S/C19H12O2/c1-11-5-4-7-13-18-16(21-19(11)13)10-9-15-17(18)12-6-2-3-8-14(12)20-15/h2-10H,1H3	null	CC1=C2C(=CC=C1)C3=C(O2)C=CC4=C3C5=CC=CC=C5O4	5.80000019	123339414	PubChem:(123339414)	2
100	1	N/A	-181.07399455932486	C19H12O2	[M + H]+	OSABJFXATIYISH	InChI=1S/C19H12O2/c20-11-12-9-10-17(21)19-16-8-4-2-6-14(16)13-5-1-3-7-15(13)18(12)19/h1-11,21H	null	C1=CC=C2C(=C1)C3=CC=CC=C3C4=C(C=CC(=C24)C=O)O	4.0	10038869	PubChem:(10038869)	2
101	1	N/A	-182.78361898130962	C19H12O2	[M + H]+	QIBNQEGMEKUOQZ	InChI=1S/C19H12O2/c1-2-3-14-17(18(20)15-10-6-4-7-11-15)19(21)16-12-8-5-9-13-16/h4-13H,1H2	null	C=C=C=C=C(C(=O)C1=CC=CC=C1)C(=O)C2=CC=CC=C2	2.5999999	57124929	PubChem:(57124929)	2
102	1	N/A	-182.87067808713132	C19H12O2	[M + H]+	PXOQMEQJLTTWML	InChI=1S/C19H12O2/c1-11-5-4-7-13-15-9-14-12-6-2-3-8-16(12)20-17(14)10-18(15)21-19(11)13/h2-10H,1H3	null	CC1=C2C(=CC=C1)C3=C(O2)C=C4C(=C3)C5=CC=CC=C5O4	5.80000019	117659485	PubChem:(117659485)	2
103	1	N/A	-184.27001089871055	C19H12O2	[M + H]+	CQEDVQQCUKTRDQ	InChI=1S/C19H12O2/c1-11-5-4-7-12-13-9-10-16-17(19(13)21-18(11)12)14-6-2-3-8-15(14)20-16/h2-10H,1H3	null	CC1=C2C(=CC=C1)C3=C(O2)C4=C(C=C3)OC5=CC=CC=C54	5.80000019	123871579	PubChem:(123871579)	2
104	1	N/A	-184.27001089871055	C19H12O2	[M + H]+	OVXDKOGJNUZUMU	InChI=1S/C19H12O2/c1-11-5-4-7-14-17-16(21-18(11)14)10-9-13-12-6-2-3-8-15(12)20-19(13)17/h2-10H,1H3	null	CC1=C2C(=CC=C1)C3=C(O2)C=CC4=C3OC5=CC=CC=C45	5.80000019	123148064	PubChem:(123148064)	2
105	1	N/A	-184.7254097772974	C19H12O2	[M + H]+	XNXMENQPIOWNSA	InChI=1S/C19H12O2/c20-17-12-19-15(10-14-8-4-5-9-18(14)21-19)11-16(17)13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)C2=CC3=CC4=CC=CC=C4OC3=CC2=O	3.70000005	68493683	PubChem:(68493683)	2
106	1	N/A	-186.197689600085	C19H12O2	[M + H]+	BNYZXVUFMRUBIW	InChI=1S/C19H12O2/c1-11-5-4-6-12-9-10-15-17(16(11)12)19(21)14-8-3-2-7-13(14)18(15)20/h2-10H,1H3	Benz[a]anthracene-7,12-dione, 1-methyl-	CC1=C2C(=CC=C1)C=CC3=C2C(=O)C4=CC=CC=C4C3=O	4.5	12347528	PubChem:(12347528)	2
107	1	N/A	-186.36648551438552	C19H12O2	[M + H]+	YFYQBOFHUOLXDR	InChI=1S/C19H12O2/c1-11-10-16-17(13-7-3-2-6-12(11)13)19(21)15-9-5-4-8-14(15)18(16)20/h2-10H,1H3	Benz[a]anthracene-7,12-dione, 5-methyl-	CC1=CC2=C(C3=CC=CC=C13)C(=O)C4=CC=CC=C4C2=O	4.5	12332070	PubChem:(12332070)	2
108	1	N/A	-186.4138446044809	C19H12O2	[M + H]+	ZZXRAENNKSPOED	InChI=1S/C19H12O2/c1-11-5-4-7-13-15-10-9-14-12-6-2-3-8-16(12)20-18(14)19(15)21-17(11)13/h2-10H,1H3	null	CC1=C2C(=CC=C1)C3=C(O2)C4=C(C=C3)C5=CC=CC=C5O4	5.80000019	90211123	PubChem:(90211123)	2
109	1	N/A	-186.55250905589276	C19H12O2	[M + H]+	ZOQIUJKRSZQSNH	InChI=1S/C19H12O2/c20-14-10-11-16-18(12-14)21-17-9-5-4-8-15(17)19(16)13-6-2-1-3-7-13/h1-12H	9-phenylxanthen-3-one	C1=CC=C(C=C1)C2=C3C=CC(=O)C=C3OC4=CC=CC=C42	3.29999995	20074557	PubChem:(20074557)	2
110	1	N/A	-188.03989141509055	C19H12O2	[M + H]+	LSXLSLMHOXSBPT	InChI=1S/C19H12O2/c1-11-13-7-3-2-6-12(13)10-16-17(11)19(21)15-9-5-4-8-14(15)18(16)20/h2-10H,1H3	6-methyltetracene-5,12-dione	CC1=C2C(=CC3=CC=CC=C13)C(=O)C4=CC=CC=C4C2=O	4.5	58646964	PubChem:(58646964)	2
111	1	N/A	-188.50553954646088	C19H12O2	[M + H]+	FEYFPJBOXWMTGQ	InChI=1S/C19H12O2/c20-19(21)18-11-4-2-7-16(18)13-12-15-9-5-8-14-6-1-3-10-17(14)15/h1-11H,(H,20,21)	null	C1=CC=C2C(=C1)C=CC=C2C#CC3=CC=CC=C3C(=O)O	4.69999981	68522865	PubChem:(68522865)	2
112	1	N/A	-188.59061712494204	C19H12O2	[M + H]+	CXLWXNSAHLLWFC	InChI=1S/C19H12O2/c20-18-12-16(13-7-3-1-4-8-13)19-15-10-6-2-5-9-14(15)11-17(19)21-18/h1-12H	null	C1=CC=C(C=C1)C2=CC(=O)OC3=CC4=CC=CC=CC4=C23	4.0999999	102144644	PubChem:(102144644)	2
113	1	N/A	-190.68517791059958	C19H12O2	[M + H]+	UNFWZEXIDZUIBR	InChI=1S/C19H12O2/c1-11-6-9-17-15(10-11)14-8-7-13-12-4-2-3-5-16(12)20-18(13)19(14)21-17/h2-10H,1H3	null	CC1=CC2=C(C=C1)OC3=C2C=CC4=C3OC5=CC=CC=C45	5.80000019	70816314	PubChem:(70816314)	2
114	1	N/A	-190.73727339841463	C19H12O2	[M + H]+	VWWDKAGTEDJPQA	InChI=1S/C19H12O2/c1-2-14-16(11-6-12-18(14)19(20)21)17-10-5-8-13-7-3-4-9-15(13)17/h1,3-12H,(H,20,21)	null	C#CC1=C(C=CC=C1C(=O)O)C2=CC=CC3=CC=CC=C32	4.5999999	87281496	PubChem:(87281496)	2
115	1	N/A	-192.07012945887652	C19H12O2	[M + H]+	COQZDVGCMFHUBF	InChI=1S/C19H12O2/c1-11-10-16-17(12-6-2-4-8-14(12)20-16)18-13-7-3-5-9-15(13)21-19(11)18/h2-10H,1H3	null	CC1=CC2=C(C3=CC=CC=C3O2)C4=C1OC5=CC=CC=C54	5.80000019	123452945	PubChem:(123452945)	2
116	1	N/A	-192.916499287235	C19H12O2	[M + H]+	PTKJSWMOYOBIBJ	InChI=1S/C19H12O2/c20-18-12-7-14(8-13-19(18)21)6-9-16-11-10-15-4-2-1-3-5-17(15)16/h1-5,7-8,10-13H,(H,20,21)	null	C1=CC=C2C=CC(=C2C=C1)C#CC3=CC=C(C(=O)C=C3)O	4.0	101438903	PubChem:(101438903)	2
117	1	N/A	-193.20362007615392	C19H12O2	[M + H]+	UGXCHGQJFRRHMW	InChI=1S/C19H12O2/c1-11-6-7-13-15-9-14-12-4-2-3-5-16(12)20-18(14)10-19(15)21-17(13)8-11/h2-10H,1H3	null	CC1=CC2=C(C=C1)C3=C(O2)C=C4C(=C3)C5=CC=CC=C5O4	5.80000019	66829167	PubChem:(66829167)	2
118	1	N/A	-193.84034160252938	C19H12O2	[M + H]+	IKIVPDKRWDIYDK	InChI=1S/C19H12O2/c20-18-12-8-15(9-13-19(18)21)5-4-14-6-10-16-2-1-3-17(16)11-7-14/h1-3,6-13H,(H,20,21)	null	C1=CC2=CC=C(C=CC2=C1)C#CC3=CC=C(C(=O)C=C3)O	4.0	101403871	PubChem:(101403871)	2
119	1	N/A	-194.95491412899838	C19H12O2	[M + H]+	ZZDFUHIGUWACPH	InChI=1S/C19H13O2/c1-3-7-18-14(5-1)9-11-16(20-18)13-17-12-10-15-6-2-4-8-19(15)21-17/h1-13H/q+1	null	C1=CC=C2C(=C1)C=CC(=CC3=[O+]C4=CC=CC=C4C=C3)O2	5.54687881	14365389;15962213	PubChem:(14365389 15962213)	2
120	1	N/A	-195.36154593630536	C19H12O2	[M + H]+	GSHRVQVTJXPTDX	InChI=1S/C19H12O2/c20-19(17-8-2-1-3-9-17)21-14-13-16-11-6-10-15-7-4-5-12-18(15)16/h1-12H	null	C1=CC=C(C=C1)C(=O)OC#CC2=CC=CC3=CC=CC=C32	5.19999981	68522868	PubChem:(68522868)	2
121	1	N/A	-195.70233229028835	C19H12O2	[M + H]+	CODJNXKXMKWMKW	InChI=1S/C19H12O2/c1-11-18-14(12-6-2-4-8-16(12)20-18)10-15-13-7-3-5-9-17(13)21-19(11)15/h2-10H,1H3	null	CC1=C2C(=CC3=C1OC4=CC=CC=C43)C5=CC=CC=C5O2	5.1029129	58004045	PubChem:(58004045)	2
122	1	N/A	-196.58966527623525	C19H12O2	[M + H]+	NQDHMXOEJGOOHZ	InChI=1S/C19H12O2/c20-12-21-18-7-3-6-13-8-9-16-10-14-4-1-2-5-15(14)11-17(16)19(13)18/h1-12H	null	C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C(=CC=C4)OC=O	5.4000001	118034952	PubChem:(118034952)	2
123	1	N/A	-197.25473520373157	C19H12O2	[M + H]+	RAKANLQFRZZFPD	InChI=1S/C19H12O2/c1-11-18-13-7-3-5-9-16(13)20-17(18)10-14-12-6-2-4-8-15(12)21-19(11)14/h2-10H,1H3	null	CC1=C2C(=CC3=C1C4=CC=CC=C4O3)C5=CC=CC=C5O2	5.80000019	117659484	PubChem:(117659484)	2
124	1	N/A	-198.80702392657562	C19H12O2	[M + H]+	ULMMIETWCKVLJD	InChI=1S/C19H12O2/c1-11-5-4-6-12-9-16-17(10-15(11)12)19(21)14-8-3-2-7-13(14)18(16)20/h2-10H,1H3	7-methyltetracene-5,12-dione	CC1=C2C=C3C(=CC2=CC=C1)C(=O)C4=CC=CC=C4C3=O	4.5	20089844	PubChem:(20089844)	2
125	1	N/A	-199.18957734853458	C19H12O2	[M + H]+	QXWZMUPOMHFUIW	InChI=1S/C19H12O2/c20-16-11-10-15-12-14-8-4-5-9-17(14)21-19(15)18(16)13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)C2=C3C(=CC4=CC=CC=C4O3)C=CC2=O	3.70000005	68493486	PubChem:(68493486)	2
126	1	N/A	-199.82048362617925	C19H12O2	[M + H]+	BRLBFABGSZNIMN	InChI=1S/C19H12O2/c1-11(20)12-9-10-15-13-5-2-3-6-16(13)19(21)17-8-4-7-14(12)18(15)17/h2-10H,1H3	7H-Benz[de]anthracen-7-one, 3-acetyl-	CC(=O)C1=C2C=CC=C3C2=C(C=C1)C4=CC=CC=C4C3=O	4.0	60042371	PubChem:(60042371)	2
127	1	N/A	-200.32036242517475	C19H12O2	[M + H]+	JCBAPOYGIJAKMH	InChI=1S/C19H12O2/c20-12-21-19-6-5-15-9-16-7-13-3-1-2-4-14(13)8-17(16)10-18(15)11-19/h1-12H	null	C1=CC=C2C=C3C=C4C=C(C=CC4=CC3=CC2=C1)OC=O	4.82663012	57124478	PubChem:(57124478)	2
128	1	N/A	-200.46612256103472	C19H12O2	[M + H]+	BUBVKAYSFLLNKC	InChI=1S/C19H12O2/c20-19(14-13-15-7-2-1-3-8-15)21-18-12-6-10-16-9-4-5-11-17(16)18/h1-12H	null	C1=CC=C(C=C1)C#CC(=O)OC2=CC=CC3=CC=CC=C32	4.78566408	101123938	PubChem:(101123938)	2
129	1	N/A	-201.3908211932814	C19H12O2	[M + H]+	MCYMUEHKAKAGJN	InChI=1S/C19H12O2/c20-15-11-16(13-6-2-1-3-7-13)17-10-14-8-4-5-9-18(14)21-19(17)12-15/h1-12H	null	C1=CC=C(C=C1)C2=CC(=O)C=C3C2=CC4=CC=CC=C4O3	3.29999995	66657478	PubChem:(66657478)	2
130	1	N/A	-201.59364883443587	C19H12O2	[M + H]+	XPFLFWXJXWEQEB	InChI=1S/C19H12O2/c20-18-10-8-14(9-11-19(18)21)6-7-15-12-16-4-2-1-3-5-17(16)13-15/h1-5,8-13H,(H,20,21)	null	C1=CC=C2C=C(C=C2C=C1)C#CC3=CC=C(C(=O)C=C3)O	4.0	101403872	PubChem:(101403872)	2
131	1	N/A	-205.26813509128905	C19H12O2	[M + H]+	GPUNBGSVLKJCOV	InChI=1S/C19H12O2/c1-11-10-16-18(13-7-3-4-8-14(13)20-16)19-17(11)12-6-2-5-9-15(12)21-19/h2-10H,1H3	null	CC1=CC2=C(C3=CC=CC=C3O2)C4=C1C5=CC=CC=C5O4	5.80000019	123666328	PubChem:(123666328)	2
132	1	N/A	-205.9428040547278	C19H12O2	[M + H]+	XUEZVDKAGOWVDJ	InChI=1S/C19H12O2/c1-11-13-5-3-2-4-12(13)10-17-14(11)6-7-16-15(17)8-9-18(20)19(16)21/h2-10H,1H3	7-Methylbenz(a)anthracene-3,4-dione	CC1=C2C=CC3=C(C2=CC4=CC=CC=C14)C=CC(=O)C3=O	4.4000001	150674	PubChem:(150674)	2
133	1	N/A	-206.06118619907122	C19H12O2	[M + H]+	CLKYVBKGQSFTDL	InChI=1S/C19H12O2/c1-11-10-14-12-6-2-4-8-15(12)21-19(14)17-13-7-3-5-9-16(13)20-18(11)17/h2-10H,1H3	null	CC1=CC2=C(C3=C1OC4=CC=CC=C43)OC5=CC=CC=C52	5.80000019	68383843	PubChem:(68383843)	2
134	1	N/A	-206.29301395862953	C19H12O2	[M + H]+	MKGVVJVGJSZECZ	InChI=1S/C19H12O2/c1-2-15-18(20)16-9-13-7-11-5-3-4-6-12(11)8-14(13)10-17(16)19(15)21/h2-10H,1H3	null	CC=C1C(=O)C2=CC3=CC4=CC=CC=C4C=C3C=C2C1=O	4.69999981	123241025	PubChem:(123241025)	2
135	1	N/A	-207.8041946592825	C19H12O2	[M + H]+	KRGAOXVUOALJHI	InChI=1S/C19H13O2/c1-3-7-18-14(5-1)9-10-16(21-18)13-15-11-12-20-19-8-4-2-6-17(15)19/h1-13H/q+1	null	C1=CC=C2C(=C1)C=CC(=CC3=CC=[O+]C4=CC=CC=C34)O2	5.45444489	21560318	PubChem:(21560318)	2
136	1	N/A	-208.6353068492968	C19H12O2	[M + H]+	VDYVURVLGNIODJ	InChI=1S/C19H12O2/c20-18(13-11-16-7-3-1-4-8-16)15-19(21)14-12-17-9-5-2-6-10-17/h1-10H,15H2	null	C1=CC=C(C=C1)C#CC(=O)CC(=O)C#CC2=CC=CC=C2	4.30000019	118147501	PubChem:(118147501)	2
137	1	N/A	-209.27388602219492	C19H12O2	[M + H]+	OVSVVLJPUXXOFE	InChI=1S/C19H12O2/c20-12-17-16(13-6-2-1-3-7-13)11-15-10-14-8-4-5-9-18(14)21-19(15)17/h1-12H	null	C1=CC=C(C=C1)C2=CC3=CC4=CC=CC=C4OC3=C2C=O	4.4000001	129785407	PubChem:(129785407)	2
138	1	N/A	-209.80787668523263	C19H12O2	[M + H]+	UXPMYMATURMHLZ	InChI=1S/C19H12O2/c20-18(13-6-2-1-3-7-13)17-14-10-4-8-12-9-5-11-15(16(12)14)19(17)21/h1-11,17H	null	C1=CC=C(C=C1)C(=O)C2C3=CC=CC4=C3C(=CC=C4)C2=O	4.19999981	10265247	PubChem:(10265247)	2
139	1	N/A	-211.93427554140447	C19H12O2	[M + H]+	GXFZPZHNYSNFGY	InChI=1S/C19H12O2/c20-18(13-6-2-1-3-7-13)17-14-10-4-8-12-9-5-11-15(16(12)14)19(17)21/h1-11,20H	null	C1=CC=C(C=C1)C(=C2C3=CC=CC4=C3C(=CC=C4)C2=O)O	4.69999981	10355876	PubChem:(10355876)	2
140	1	N/A	-213.35163404925913	C19H12O2	[M + H]+	BFPHMTWFPHKLOJ	InChI=1S/C19H13O2/c20-19-15-10-4-6-12-17(15)21(14-8-2-1-3-9-14)18-13-7-5-11-16(18)19/h1-13H/q+1	10-phenylxanthen-10-ium-9-one	C1=CC=C(C=C1)[O+]2C3=CC=CC=C3C(=O)C4=CC=CC=C42	0.0	15310555	PubChem:(15310555)	2
