rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
71	1	N/A	-154.1251418069065	C11H13N3O3S	[M - H]-	AAMSVMWCWIQPDY	InChI=1S/C11H13N3O3S/c1-2-12-9-3-5-10(6-4-9)18(15,16)14-11-7-8-17-13-11/h3-8,12H,2H2,1H3,(H,13,14)	null	CCNC1=CC=C(C=C1)S(=O)(=O)NC2=NOC=C2	1.60000002	55132027	PubChem:(55132027)	2
72	1	N/A	-154.55144039143278	C11H13N3O3S	[M - H]-	RAYOCNHZPYZGLV	InChI=1S/C11H13N3O3S/c1-8-5-11(13-17-8)14-18(15,16)7-9-3-2-4-10(12)6-9/h2-6H,7,12H2,1H3,(H,13,14)	null	CC1=CC(=NO1)NS(=O)(=O)CC2=CC(=CC=C2)N	0.899999976	43255801	PubChem:(43255801)	2
73	1	N/A	-154.83224462489966	C11H13N3O3S	[M - H]-	VXHRUBLNFVOWMK	InChI=1S/C11H13N3O3S/c1-8-7-11(17-2)14(13-8)9-3-5-10(6-4-9)18(12,15)16/h3-7H,1-2H3,(H2,12,15,16)	4-(5-methoxy-3-methylpyrazol-1-yl)benzenesulfonamide	CC1=NN(C(=C1)OC)C2=CC=C(C=C2)S(=O)(=O)N	1.20000005	59117254	PubChem:(59117254)	2
74	1	N/A	-155.7343928816028	C11H13N3O3S	[M - H]-	HHUOAVUDJGYKDJ	InChI=1S/C11H13N3O3S/c1-7-4-10(6-12-5-7)14-18(15,16)11-8(2)13-17-9(11)3/h4-6,14H,1-3H3	null	CC1=CC(=CN=C1)NS(=O)(=O)C2=C(ON=C2C)C	1.0	110727384	PubChem:(110727384)	2
75	1	N/A	-158.51432180950314	C11H13N3O3S	[M - H]-	JHSGETUEOTZYMA	InChI=1S/C11H13N3O3S/c1-7-11(8(2)13-12-7)14-18(16,17)10-6-4-3-5-9(10)15/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C(=NN1)C)NS(=O)(=O)C2=CC=CC=C2O	1.70000005	81241328	PubChem:(81241328)	2
76	1	N/A	-161.1989200682295	C11H13N3O3S	[M - H]-	MSSTYDUJBCIHRH	InChI=1S/C11H13N3O3S/c1-7-5-9(12)8(2)10(6-7)18(15,16)14-11-3-4-17-13-11/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=CC(=C(C(=C1)S(=O)(=O)NC2=NOC=C2)C)N	1.29999995	79888829	PubChem:(79888829)	2
77	1	N/A	-162.7664482554734	C11H13N3O3S	[M - H]-	OLKMOTUWULSVCG	InChI=1S/C11H13N3O3S/c1-8-6-9(14-17-8)7-13-10-4-2-3-5-11(10)18(12,15)16/h2-6,13H,7H2,1H3,(H2,12,15,16)	null	CC1=CC(=NO1)CNC2=CC=CC=C2S(=O)(=O)N	1.39999998	61848801	PubChem:(61848801)	2
78	1	N/A	-164.0911617629765	C11H13N3O3S	[M - H]-	NVDBMAKRHSMOOA	InChI=1S/C11H13N3O3S/c1-8-9(2)13-17-11(8)14(12)18(15,16)10-6-4-3-5-7-10/h3-7H,12H2,1-2H3	null	CC1=C(ON=C1C)N(N)S(=O)(=O)C2=CC=CC=C2	1.39999998	54132165	PubChem:(54132165)	2
79	1	N/A	-164.65674443221428	C11H13N3O3S	[M - H]-	IVQDCRIYNCMSAT	InChI=1S/C11H13N3O3S/c1-8-11(9(2)17-14-8)18(15,16)13-7-10-4-3-5-12-6-10/h3-6,13H,7H2,1-2H3	3,5-dimethyl-N-(pyridin-3-ylmethyl)-1,2-oxazole-4-sulfonamide	CC1=C(C(=NO1)C)S(=O)(=O)NCC2=CN=CC=C2	0.600000024	7409516	PubChem:(7409516)	2
80	1	N/A	-164.7681340503585	C11H13N3O3S	[M - H]-	AECQQNFZPPKTDA	InChI=1S/C11H13N3O3S/c1-7-3-4-8(2)11(10(7)12)18(15,16)14-9-5-6-17-13-9/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=C(C(=C(C=C1)C)S(=O)(=O)NC2=NOC=C2)N	1.79999995	103171458	PubChem:(103171458)	2
81	1	N/A	-165.67085132470942	C11H13N3O3S	[M - H]-	ARYYVNQKWFYVSR	InChI=1S/C11H13N3O3S/c1-8-2-3-11(10(12)6-8)18(15,16)13-7-9-4-5-17-14-9/h2-6,13H,7,12H2,1H3	null	CC1=CC(=C(C=C1)S(=O)(=O)NCC2=NOC=C2)N	1.10000002	81170507	PubChem:(81170507)	2
82	1	N/A	-167.18274065073504	C11H13N3O3S	[M - H]-	YHZOERMWTWFJJC	InChI=1S/C11H13N3O3S/c1-7-11(8(2)13-12-7)18(16,17)14-9-5-3-4-6-10(9)15/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C(=NN1)C)S(=O)(=O)NC2=CC=CC=C2O	1.20000005	28785547	PubChem:(28785547)	2
83	1	N/A	-167.78592138344757	C11H13N3O3S	[M - H]-	XBDJOYYWILLZKK	InChI=1S/C11H13N3O3S/c1-7-5-9(12)6-10(8(7)2)18(15,16)14-11-3-4-17-13-11/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=CC(=CC(=C1C)S(=O)(=O)NC2=NOC=C2)N	1.29999995	62903805	PubChem:(62903805)	2
84	1	N/A	-168.5836520953743	C11H13N3O3S	[M - H]-	UGFRGKJAMZMLQX	InChI=1S/C11H13N3O3S/c1-8-11(9(2)17-14-8)18(15,16)13-7-10-3-5-12-6-4-10/h3-6,13H,7H2,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NCC2=CC=NC=C2	0.600000024	35764557	PubChem:(35764557)	2
85	1	N/A	-169.03891799467937	C11H13N3O3S	[M - H]-	BFKUWLJZKSCPAS	InChI=1S/C11H13N3O3S/c1-8-4-9(12)6-11(5-8)18(15,16)13-7-10-2-3-17-14-10/h2-6,13H,7,12H2,1H3	null	CC1=CC(=CC(=C1)S(=O)(=O)NCC2=NOC=C2)N	0.5	81171595	PubChem:(81171595)	2
86	1	N/A	-169.36732264634716	C11H13N3O3S	[M - H]-	SOGRXMJNACDVRV	InChI=1S/C11H13N3O3S/c1-7-4-5-12-10(6-7)14-18(15,16)11-8(2)13-17-9(11)3/h4-6H,1-3H3,(H,12,14)	null	CC1=CC(=NC=C1)NS(=O)(=O)C2=C(ON=C2C)C	1.29999995	40495956	PubChem:(40495956)	2
87	1	N/A	-170.25310767443716	C11H13N3O3S	[M - H]-	RLUBLVKQHIEHQX	InChI=1S/C11H13N3O3S/c1-8-3-2-4-10(12)11(8)18(15,16)13-7-9-5-6-17-14-9/h2-6,13H,7,12H2,1H3	null	CC1=C(C(=CC=C1)N)S(=O)(=O)NCC2=NOC=C2	1.10000002	81169957	PubChem:(81169957)	2
88	1	N/A	-170.57631490501046	C11H13N3O3S	[M - H]-	BBGDQARCSFHWNC	InChI=1S/C11H13N3O3S/c1-8-11(7-12-13-8)18(15,16)14-9-4-3-5-10(6-9)17-2/h3-7,14H,1-2H3,(H,12,13)	null	CC1=C(C=NN1)S(=O)(=O)NC2=CC(=CC=C2)OC	1.10000002	54929868	PubChem:(54929868)	2
89	1	N/A	-170.76626284098023	C11H13N3O3S	[M - H]-	CYFLXLSBHQBMFT	InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)	Justamil	CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	1.29999995	12894	HMDB:(15688);ZINC bio:(ZINC00057302);additional;MeSH:(12894);PubMed;NORMAN:(NS00000006);COCONUT:(CNP0019607);PubChem:(12894);CHEBI:(55548);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubChem class - drug	120332398
90	1	N/A	-171.74685460872885	C11H13N3O3S	[M - H]-	UZSVIDLUFCVTJH	InChI=1S/C11H13N3O3S/c1-7-5-9(12)10(6-8(7)2)18(15,16)14-11-3-4-17-13-11/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=CC(=C(C=C1C)S(=O)(=O)NC2=NOC=C2)N	1.79999995	55131834	PubChem:(55131834)	2
91	1	N/A	-172.61984442228518	C11H13N3O3S	[M - H]-	MVVZQWWMLSTZSI	InChI=1S/C11H13N3O3S/c1-7-3-4-9(5-10(7)15)14-18(16,17)11-6-12-13-8(11)2/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C=C(C=C1)NS(=O)(=O)C2=C(NN=C2)C)O	1.10000002	64794061	PubChem:(64794061)	2
92	1	N/A	-172.74892153814324	C11H13N3O3S	[M - H]-	SOCVKBKXNNZTEM	InChI=1S/C11H13N3O3S/c1-7-5-9(3-4-10(7)15)14-18(16,17)11-6-12-13-8(11)2/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C=CC(=C1)NS(=O)(=O)C2=C(NN=C2)C)O	1.10000002	81565949	PubChem:(81565949)	2
93	1	N/A	-172.98981407262204	C11H13N3O3S	[M - H]-	WMXOPZNCXSYUTC	InChI=1S/C11H13N3O3S/c1-8-7-11(13-12-8)14-18(15,16)10-5-3-9(17-2)4-6-10/h3-7H,1-2H3,(H2,12,13,14)	4-methoxy-N-(5-methyl-1H-pyrazol-3-yl)benzenesulfonamide	CC1=CC(=NN1)NS(=O)(=O)C2=CC=C(C=C2)OC	1.39999998	3854451	PubChem:(3854451)	2
94	1	N/A	-173.05804678644452	C11H13N3O3S	[M - H]-	VJOZREVRHUMFOD	InChI=1S/C11H13N3O3S/c1-12-9-2-4-11(5-3-9)18(15,16)13-8-10-6-7-17-14-10/h2-7,12-13H,8H2,1H3	null	CNC1=CC=C(C=C1)S(=O)(=O)NCC2=NOC=C2	0.800000012	81176804	PubChem:(81176804)	2
95	1	N/A	-173.15606050331976	C11H13N3O3S	[M - H]-	BXEFUMNANVTBCL	InChI=1S/C11H13N3O3S/c1-7-8(2)17-14-11(7)13-9-3-5-10(6-4-9)18(12,15)16/h3-6H,1-2H3,(H,13,14)(H2,12,15,16)	null	CC1=C(ON=C1NC2=CC=C(C=C2)S(=O)(=O)N)C	1.60000002	57265482	PubChem:(57265482)	2
96	1	N/A	-173.23275505011188	C11H13N3O3S	[M - H]-	MXKRHBHQDXCIRA	InChI=1S/C11H13N3O3S/c1-8-7-11(13-17-8)14-18(15,16)10-6-4-3-5-9(10)12-2/h3-7,12H,1-2H3,(H,13,14)	null	CC1=CC(=NO1)NS(=O)(=O)C2=CC=CC=C2NC	1.9700433	62148522	PubChem:(62148522)	2
97	1	N/A	-174.06021700475705	C11H13N3O3S	[M - H]-	GCQXVHLIXFPYIW	InChI=1S/C11H13N3O3S/c1-12-18(15,16)11-4-2-9(3-5-11)13-8-10-6-7-17-14-10/h2-7,12-13H,8H2,1H3	null	CNS(=O)(=O)C1=CC=C(C=C1)NCC2=NOC=C2	0.800000012	81177754	PubChem:(81177754)	2
98	1	N/A	-174.3038790341302	C11H13N3O3S	[M - H]-	MPENLIGBYMAWHW	InChI=1S/C11H13N3O3S/c1-8-11(9(2)17-14-8)7-13-18(15,16)10-4-3-5-12-6-10/h3-6,13H,7H2,1-2H3	null	CC1=C(C(=NO1)C)CNS(=O)(=O)C2=CN=CC=C2	0.600000024	47959041	PubChem:(47959041)	2
99	1	N/A	-175.52620086131995	C11H13N3O3S	[M - H]-	YDGQXDAVHCTBCU	InChI=1S/C11H13N3O3S/c1-7-9(4-3-5-10(7)15)14-18(16,17)11-6-12-13-8(11)2/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C=CC=C1O)NS(=O)(=O)C2=C(NN=C2)C	1.10000002	64793480	PubChem:(64793480)	2
100	1	N/A	-175.59693982672675	C11H13N3O3S	[M - H]-	DLCVWNFMQCHBBD	InChI=1S/C11H13N3O3S/c12-7-9-1-3-11(4-2-9)18(15,16)13-8-10-5-6-17-14-10/h1-6,13H,7-8,12H2	null	C1=CC(=CC=C1CN)S(=O)(=O)NCC2=NOC=C2	-0.300000012	81177454	PubChem:(81177454)	2
101	1	N/A	-176.98825282483875	C11H13N3O3S	[M - H]-	DOWXPCGTFJAJCV	InChI=1S/C11H13N3O3S/c1-8-11(7-12-13-8)18(15,16)14-9-3-5-10(17-2)6-4-9/h3-7,14H,1-2H3,(H,12,13)	null	CC1=C(C=NN1)S(=O)(=O)NC2=CC=C(C=C2)OC	1.10000002	54929917	PubChem:(54929917)	2
102	1	N/A	-178.9597172076572	C11H13N3O3S	[M - H]-	WIRASHOZFOMTKX	InChI=1S/C11H13N3O3S/c1-8-6-9(17-14-8)7-13-10-4-2-3-5-11(10)18(12,15)16/h2-6,13H,7H2,1H3,(H2,12,15,16)	null	CC1=NOC(=C1)CNC2=CC=CC=C2S(=O)(=O)N	1.39999998	61861848	PubChem:(61861848)	2
103	1	N/A	-179.2904890196661	C11H13N3O3S	[M - H]-	DNWQXVYDTFNZPU	InChI=1S/C11H13N3O3S/c1-8-6-11(13-12-8)14-18(15,16)10-5-3-4-9(7-10)17-2/h3-7H,1-2H3,(H2,12,13,14)	null	CC1=CC(=NN1)NS(=O)(=O)C2=CC=CC(=C2)OC	1.39999998	81258235	PubChem:(81258235)	2
104	1	N/A	-181.9527030918466	C11H13N3O3S	[M - H]-	JRNFDAGFYMJPGU	InChI=1S/C11H13N3O3S/c1-8-7-11(13-17-8)14(2)18(15,16)10-5-3-9(12)4-6-10/h3-7H,12H2,1-2H3	4-amino-N-methyl-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide	CC1=CC(=NO1)N(C)S(=O)(=O)C2=CC=C(C=C2)N	1.10000002	23274901	PubChem:(23274901);KEGG Mine	8589934594
105	1	N/A	-182.27481568544002	C11H13N3O3S	[M - H]-	MOIZZEXXJOJRJD	InChI=1S/C11H13N3O3S/c1-7(18(2,15)16)10-9(11(12)17-14-10)8-5-3-4-6-13-8/h3-7H,12H2,1-2H3	null	CC(C1=NOC(=C1C2=CC=CC=N2)N)S(=O)(=O)C	0.200000003	104520057	PubChem:(104520057)	2
106	1	N/A	-182.34845838080335	C11H13N3O3S	[M - H]-	AUQWUDMXVQWTEN	InChI=1S/C11H13N3O3S/c1-7-3-4-9(12)11(8(7)2)18(15,16)14-10-5-6-17-13-10/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=C(C(=C(C=C1)N)S(=O)(=O)NC2=NOC=C2)C	1.79999995	62902061	PubChem:(62902061)	2
107	1	N/A	-182.80941591526565	C11H13N3O3S	[M - H]-	RAOORIHQGHQVPX	InChI=1S/C11H13N3O3S/c1-7-3-9(12)4-8(2)11(7)18(15,16)14-10-5-13-17-6-10/h3-6,14H,12H2,1-2H3	null	CC1=CC(=CC(=C1S(=O)(=O)NC2=CON=C2)C)N	0.899999976	79588689	PubChem:(79588689)	2
108	1	N/A	-183.82036877993173	C11H13N3O3S	[M - H]-	ZAUIXUSDVDPBSH	InChI=1S/C11H13N3O3S/c1-8-10(12)3-2-4-11(8)18(15,16)14-7-9-5-6-13-17-9/h2-6,14H,7,12H2,1H3	null	CC1=C(C=CC=C1S(=O)(=O)NCC2=CC=NO2)N	0.5	106413876	PubChem:(106413876)	2
109	1	N/A	-184.66117371755925	C11H13N3O3S	[M - H]-	PCKKPTYAGIEYMA	InChI=1S/C11H13N3O3S/c1-8-6-10(2-3-11(8)12)18(15,16)14-7-9-4-5-13-17-9/h2-6,14H,7,12H2,1H3	null	CC1=C(C=CC(=C1)S(=O)(=O)NCC2=CC=NO2)N	0.5	114185725	PubChem:(114185725)	2
110	1	N/A	-186.86983997518786	C11H13N3O3S	[M - H]-	RNVCWIJVEGQEJR	InChI=1S/C11H13N3O3S/c1-8-11(7-12-13-8)18(15,16)14-9-5-3-4-6-10(9)17-2/h3-7,14H,1-2H3,(H,12,13)	null	CC1=C(C=NN1)S(=O)(=O)NC2=CC=CC=C2OC	1.10000002	54929959	PubChem:(54929959)	2
111	1	N/A	-187.39993502605662	C11H13N3O3S	[M - H]-	FTWOBHWFMNPBAV	InChI=1S/C11H13N3O3S/c1-8(12)9-2-4-10(5-3-9)18(15,16)14-11-6-7-17-13-11/h2-8H,12H2,1H3,(H,13,14)	null	CC(C1=CC=C(C=C1)S(=O)(=O)NC2=NOC=C2)N	0.5	55132228	PubChem:(55132228)	2
112	1	N/A	-188.09940866634895	C11H13N3O3S	[M - H]-	QMDGEUKNIYKTSH	InChI=1S/C11H13N3O3S/c1-7-5-9(15)3-4-10(7)14-18(16,17)11-6-12-13-8(11)2/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C=CC(=C1)O)NS(=O)(=O)C2=C(NN=C2)C	1.10000002	64491789	PubChem:(64491789)	2
113	1	N/A	-188.2902999680639	C11H13N3O3S	[M - H]-	WEVOHLOFCWQGQE	InChI=1S/C11H13N3O3S/c1-8-6-9(12)2-3-11(8)18(15,16)14-7-10-4-5-13-17-10/h2-6,14H,7,12H2,1H3	null	CC1=C(C=CC(=C1)N)S(=O)(=O)NCC2=CC=NO2	0.5	106413897	PubChem:(106413897)	2
114	1	N/A	-189.13204051904842	C11H13N3O3S	[M - H]-	QLNXHROLTSIPRZ	InChI=1S/C11H13N3O3S/c1-8-9(6-12-14-8)7-13-18(16,17)11-4-2-10(15)3-5-11/h2-6,13,15H,7H2,1H3,(H,12,14)	null	CC1=C(C=NN1)CNS(=O)(=O)C2=CC=C(C=C2)O	0.699999988	54982084	PubChem:(54982084)	2
115	1	N/A	-189.17978325174408	C11H13N3O3S	[M - H]-	XLRBMSBBCWDRSV	InChI=1S/C11H13N3O3S/c1-8-11(7-14(2)12-8)13-18(16,17)10-5-3-9(15)4-6-10/h3-7,13,15H,1-2H3	null	CC1=NN(C=C1NS(=O)(=O)C2=CC=C(C=C2)O)C	0.800000012	113738750	PubChem:(113738750)	2
116	1	N/A	-189.45476668657736	C11H13N3O3S	[M - H]-	KZRRHXMXPFRJQK	InChI=1S/C11H13N3O3S/c1-2-8-3-4-9(7-10(8)12)18(15,16)14-11-5-6-17-13-11/h3-7H,2,12H2,1H3,(H,13,14)	null	CCC1=C(C=C(C=C1)S(=O)(=O)NC2=NOC=C2)N	1.29999995	55132031	PubChem:(55132031)	2
117	1	N/A	-191.05010199955578	C11H13N3O3S	[M - H]-	WVIGCIOOIXUGGQ	InChI=1S/C11H13N3O3S/c1-12-9-3-2-4-11(7-9)18(15,16)13-8-10-5-6-17-14-10/h2-7,12-13H,8H2,1H3	null	CNC1=CC(=CC=C1)S(=O)(=O)NCC2=NOC=C2	0.800000012	114263595	PubChem:(114263595)	2
118	1	N/A	-191.13067248253202	C11H13N3O3S	[M - H]-	SFLYFQJHDPPLIM	InChI=1S/C11H13N3O3S/c12-7-9-3-1-2-4-11(9)18(15,16)13-8-10-5-6-17-14-10/h1-6,13H,7-8,12H2	null	C1=CC=C(C(=C1)CN)S(=O)(=O)NCC2=NOC=C2	-0.300000012	81174478	PubChem:(81174478)	2
119	1	N/A	-191.7717395081688	C11H13N3O3S	[M - H]-	CEIQUEJNGVHDEN	InChI=1S/C11H13N3O3S/c12-7-5-9-1-3-10(4-2-9)18(15,16)14-11-6-8-17-13-11/h1-4,6,8H,5,7,12H2,(H,13,14)	null	C1=CC(=CC=C1CCN)S(=O)(=O)NC2=NOC=C2	0.5	62902945	PubChem:(62902945)	2
120	1	N/A	-191.87833117584637	C11H13N3O3S	[M - H]-	QVBITNMBQWVANQ	InChI=1S/C11H13N3O3S/c1-8-3-4-10(7-9(8)2)13-18(15,16)14-11-5-6-12-17-11/h3-7,13-14H,1-2H3	null	CC1=C(C=C(C=C1)NS(=O)(=O)NC2=CC=NO2)C	1.70000005	68123507	PubChem:(68123507)	2
121	1	N/A	-192.1332290419106	C11H13N3O3S	[M - H]-	NWIJRGFZEDWSQT	InChI=1S/C11H13N3O3S/c1-2-8-3-4-9(12)7-10(8)18(15,16)14-11-5-6-17-13-11/h3-7H,2,12H2,1H3,(H,13,14)	null	CCC1=C(C=C(C=C1)N)S(=O)(=O)NC2=NOC=C2	1.29999995	55132225	PubChem:(55132225)	2
122	1	N/A	-192.5357289540484	C11H13N3O3S	[M - H]-	FKHIOWWHOKCDFA	InChI=1S/C11H13N3O3S/c1-8-2-3-9(12)6-11(8)18(15,16)14-7-10-4-5-13-17-10/h2-6,14H,7,12H2,1H3	null	CC1=C(C=C(C=C1)N)S(=O)(=O)NCC2=CC=NO2	0.5	106413894	PubChem:(106413894)	2
123	1	N/A	-192.62899288899388	C11H13N3O3S	[M - H]-	OIONTELZDJOWSG	InChI=1S/C11H13N3O3S/c1-8-2-3-10(6-11(8)12)18(15,16)14-7-9-4-5-13-17-9/h2-6,14H,7,12H2,1H3	null	CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=NO2)N	0.5	106413829	PubChem:(106413829)	2
124	1	N/A	-193.3476265434032	C11H13N3O3S	[M - H]-	ZXFHBDUJDOHUTG	InChI=1S/C11H13N3O3S/c1-8-3-4-9(7-10(8)12-2)18(15,16)14-11-5-6-17-13-11/h3-7,12H,1-2H3,(H,13,14)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC2=NOC=C2)NC	1.60000002	131967187	PubChem:(131967187)	2
125	1	N/A	-194.5055667284785	C11H13N3O3S	[M - H]-	RQYOFTAAUCVZRQ	InChI=1S/C11H13N3O3S/c12-7-9-2-1-3-11(6-9)18(15,16)13-8-10-4-5-17-14-10/h1-6,13H,7-8,12H2	null	C1=CC(=CC(=C1)S(=O)(=O)NCC2=NOC=C2)CN	-0.300000012	81174398	PubChem:(81174398)	2
126	1	N/A	-195.04761399746585	C11H13N3O3S	[M - H]-	DGVIVMMMQMEJBN	InChI=1S/C11H13N3O3S/c1-8-10(7-15)11(13-12-8)18(16,17)14-9-5-3-2-4-6-9/h2-6,14-15H,7H2,1H3,(H,12,13)	null	CC1=C(C(=NN1)S(=O)(=O)NC2=CC=CC=C2)CO	0.600000024	65729620	PubChem:(65729620)	2
127	1	N/A	-195.4713464742883	C11H13N3O3S	[M - H]-	YMIWCQPCYPRYKE	InChI=1S/C11H13N3O3S/c1-3-9-5-4-6-10(7-9)18(15,16)14-11-8(2)12-17-13-11/h4-7H,3H2,1-2H3,(H,13,14)	null	CCC1=CC(=CC=C1)S(=O)(=O)NC2=NON=C2C	1.79999995	86804368	PubChem:(86804368)	2
128	1	N/A	-195.5830922658904	C11H13N3O3S	[M - H]-	AJPGQWOGXYLCSV	InChI=1S/C11H13N3O3S/c1-6-7(2)17-11(14-6)9-5-8(12)3-4-10(9)18(13,15)16/h3-5H,12H2,1-2H3,(H2,13,15,16)	null	CC1=C(OC(=N1)C2=C(C=CC(=C2)N)S(=O)(=O)N)C	0.699999988	70108110	PubChem:(70108110)	2
129	1	N/A	-195.82587391019996	C11H13N3O3S	[M - H]-	ULRZUOUMSMZKQM	InChI=1S/C11H13N3O3S/c1-8-7-11(15)14(13(8)2)9-3-5-10(6-4-9)18(12,16)17/h3-7H,1-2H3,(H2,12,16,17)	null	CC1=CC(=O)N(N1C)C2=CC=C(C=C2)S(=O)(=O)N	0.942010522	102500610	PubChem:(102500610)	2
130	1	N/A	-196.24936335370776	C11H13N3O3S	[M - H]-	ZFTUDMVALAWBLZ	InChI=1S/C11H13N3O3S/c1-8-11(10(7-15)13-12-8)18(16,17)14-9-5-3-2-4-6-9/h2-6,14-15H,7H2,1H3,(H,12,13)	null	CC1=C(C(=NN1)CO)S(=O)(=O)NC2=CC=CC=C2	0.300000012	65729821	PubChem:(65729821)	2
131	1	N/A	-196.50159521835795	C11H13N3O3S	[M - H]-	IAORHCZWRVINHU	InChI=1S/C11H13N3O3S/c12-10-3-1-9(2-4-10)8-18(15,16)13-7-11-5-6-17-14-11/h1-6,13H,7-8,12H2	null	C1=CC(=CC=C1CS(=O)(=O)NCC2=NOC=C2)N	0.100000001	81170620	PubChem:(81170620)	2
132	1	N/A	-197.07936382547055	C11H13N3O3S	[M - H]-	JHMYBNBJBCJHFG	InChI=1S/C11H13N3O3S/c1-2-12-9-5-3-4-6-10(9)18(15,16)14-11-7-8-17-13-11/h3-8,12H,2H2,1H3,(H,13,14)	null	CCNC1=CC=CC=C1S(=O)(=O)NC2=NOC=C2	2.0999999	62904489	PubChem:(62904489)	2
133	1	N/A	-197.17966173326417	C11H13N3O3S	[M - H]-	UJMGJJMRGCCWND	InChI=1S/C11H13N3O3S/c1-7-3-10(4-11(12)8(7)2)18(15,16)14-9-5-13-17-6-9/h3-6,14H,12H2,1-2H3	null	CC1=CC(=CC(=C1C)N)S(=O)(=O)NC2=CON=C2	0.899999976	62902063	PubChem:(62902063)	2
134	1	N/A	-197.3550674871439	C11H13N3O3S	[M - H]-	PEIKOFATWNKOTM	InChI=1S/C11H13N3O3S/c1-9-7-10(17-14-9)4-6-13-18(15,16)11-3-2-5-12-8-11/h2-3,5,7-8,13H,4,6H2,1H3	N-(2-(3-methylisoxazol-5-yl)ethyl)pyridine-3-sulfonamide	CC1=NOC(=C1)CCNS(=O)(=O)C2=CN=CC=C2	0.699999988	71789758	PubChem:(71789758)	2
135	1	N/A	-197.37060665195048	C11H13N3O3S	[M - H]-	DRIGPHMCAURSIV	InChI=1S/C11H13N3O3S/c1-7-4-3-5-9(15)11(7)14-18(16,17)10-6-12-13-8(10)2/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C(=CC=C1)O)NS(=O)(=O)C2=C(NN=C2)C	1.10000002	54909804	PubChem:(54909804)	2
136	1	N/A	-199.49157441990613	C11H13N3O3S	[M - H]-	HFQOFJGJKKQXKZ	InChI=1S/C11H13N3O3S/c1-2-12-9-3-5-11(6-4-9)18(15,16)14-10-7-13-17-8-10/h3-8,12,14H,2H2,1H3	null	CCNC1=CC=C(C=C1)S(=O)(=O)NC2=CON=C2	1.20000005	62914901	PubChem:(62914901)	2
137	1	N/A	-199.7731967997911	C11H13N3O3S	[M - H]-	WCKQRETYPGFZPX	InChI=1S/C11H13N3O3S/c12-11-4-2-1-3-9(11)8-18(15,16)13-7-10-5-6-17-14-10/h1-6,13H,7-8,12H2	null	C1=CC=C(C(=C1)CS(=O)(=O)NCC2=NOC=C2)N	0.100000001	81169954	PubChem:(81169954)	2
138	1	N/A	-200.11792803447875	C11H13N3O3S	[M - H]-	QYCAIHVCJUJJID	InChI=1S/C11H13N3O3S/c1-8-9(6-12-14-8)7-13-18(16,17)11-4-2-3-10(15)5-11/h2-6,13,15H,7H2,1H3,(H,12,14)	null	CC1=C(C=NN1)CNS(=O)(=O)C2=CC=CC(=C2)O	0.699999988	81259074	PubChem:(81259074)	2
139	1	N/A	-200.16567076717473	C11H13N3O3S	[M - H]-	FLOGPBLFMVULFP	InChI=1S/C11H13N3O3S/c1-8-11(7-14(2)12-8)13-18(16,17)10-5-3-4-9(15)6-10/h3-7,13,15H,1-2H3	null	CC1=NN(C=C1NS(=O)(=O)C2=CC=CC(=C2)O)C	0.800000012	102806498	PubChem:(102806498)	2
140	1	N/A	-200.3158737130567	C11H13N3O3S	[M - H]-	GEALLWHEFDRCNC	InChI=1S/C11H13N3O3S/c1-8(12)9-3-2-4-10(7-9)18(15,16)14-11-5-6-17-13-11/h2-8H,12H2,1H3,(H,13,14)	null	CC(C1=CC(=CC=C1)S(=O)(=O)NC2=NOC=C2)N	0.5	62904541	PubChem:(62904541)	2
141	1	N/A	-201.06096986710057	C11H13N3O3S	[M - H]-	OQPPRMLVXHEKQS	InChI=1S/C11H13N3O3S/c1-8-11(7-12-14-8)18(16,17)13-6-9-4-2-3-5-10(9)15/h2-5,7,13,15H,6H2,1H3,(H,12,14)	null	CC1=C(C=NN1)S(=O)(=O)NCC2=CC=CC=C2O	1.29999995	115753771	PubChem:(115753771)	2
