rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
66	1	N/A	-210.34064642838334	C18H15NO3	[M - H]-	ZZRWZYIANZCNAV	InChI=1S/C18H15NO3/c1-22-17-5-3-2-4-16(17)19-11-10-15(12-19)13-6-8-14(9-7-13)18(20)21/h2-12H,1H3,(H,20,21)	null	COC1=CC=CC=C1N2C=CC(=C2)C3=CC=C(C=C3)C(=O)O	3.4000001	58156926	PubChem:(58156926)	2
67	1	N/A	-210.3421514855682	C18H15NO3	[M - H]-	QTOONTDBLABCKE	InChI=1S/C18H15NO3/c1-22-15-8-6-14(7-9-15)19-17-11-13-5-3-2-4-12(13)10-16(17)18(20)21/h2-11,19H,1H3,(H,20,21)	null	COC1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2C(=O)O	4.80000019	54246390	PubChem:(54246390)	2
68	1	N/A	-213.83685376458675	C18H15NO3	[M - H]-	LXEQRTKRKIODJL	InChI=1S/C18H15NO3/c1-13(20)14-7-10-16(11-8-14)19-18(21)12-9-15-5-3-4-6-17(15)22-2/h3-8,10-11H,1-2H3,(H,19,21)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C#CC2=CC=CC=C2OC	3.0	84818305	PubChem:(84818305)	2
69	1	N/A	-214.15302780160965	C18H15NO3	[M - H]-	CTAVRPPUWSMDEN	InChI=1S/C18H15NO3/c1-11-7-8-15-13(9-11)14(18(20)21)10-16(19-15)12-5-3-4-6-17(12)22-2/h3-10H,1-2H3,(H,20,21)	2-(2-methoxyphenyl)-6-methylquinoline-4-carboxylic acid	CC1=CC2=C(C=C1)N=C(C=C2C(=O)O)C3=CC=CC=C3OC	3.70000005	4222386	PubChem:(4222386)	2
70	1	N/A	-214.35405333730435	C18H15NO3	[M - H]-	AMARLNBQNZJFFI	InChI=1S/C18H15NO3/c1-21-15-7-5-6-13(11-15)10-14(12-19)18(20)16-8-3-4-9-17(16)22-2/h3-11H,1-2H3	null	COC1=CC=CC(=C1)C=C(C#N)C(=O)C2=CC=CC=C2OC	3.5999999	9336334	PubChem:(9336334)	2
71	1	N/A	-214.50417624188677	C18H15NO3	[M - H]-	XUVRIMVEYJZILV	InChI=1S/C18H15NO3/c1-19-18(22)17-15-7-5-12(9-13(15)6-8-16(17)21)11-3-2-4-14(20)10-11/h2-10,20-21H,1H3,(H,19,22)	null	CNC(=O)C1=C(C=CC2=C1C=CC(=C2)C3=CC(=CC=C3)O)O	3.9000001	24950226	PubChem:(24950226);PubMed	66
72	1	N/A	-214.77350290717263	C18H15NO3	[M - H]-	XXODQTRFEQIVNQ	InChI=1S/C18H15NO3/c1-21-17-6-4-3-5-14(17)13-9-10-19-16-8-7-12(11-15(13)16)18(20)22-2/h3-11H,1-2H3	null	COC1=CC=CC=C1C2=C3C=C(C=CC3=NC=C2)C(=O)OC	3.5999999	67961923	PubChem:(67961923)	2
73	1	N/A	-215.96907058385244	C18H15NO3	[M - H]-	SNRGLELXKOJOPE	InChI=1S/C18H15NO3/c1-22-15-6-2-5-13(10-15)18(21)19-17-7-3-4-12-8-9-14(20)11-16(12)17/h2-11,20H,1H3,(H,19,21)	N-(7-hydroxynaphthalen-1-yl)-3-methoxybenzamide	COC1=CC=CC(=C1)C(=O)NC2=CC=CC3=C2C=C(C=C3)O	3.5999999	11543875	PubChem:(11543875)	2
74	1	N/A	-216.3842858717695	C18H15NO3	[M - H]-	KBVNESFMAZEKGB	InChI=1S/C18H15NO3/c1-22-14-9-7-12(8-10-14)15-11-16(20)17(18(21)19-15)13-5-3-2-4-6-13/h2-11H,1H3,(H2,19,20,21)	null	COC1=CC=C(C=C1)C2=CC(=C(C(=O)N2)C3=CC=CC=C3)O	2.79999995	54710324	PubChem:(54710324)	2
75	1	N/A	-216.4764040255971	C18H15NO3	[M - H]-	MCRHMAGAYYUMDE	InChI=1S/C18H15NO3/c1-21-16-10-3-2-9-15(16)18(20)22-12-14-7-4-6-13-8-5-11-19-17(13)14/h2-11H,12H2,1H3	null	COC1=CC=CC=C1C(=O)OCC2=CC=CC3=C2N=CC=C3	3.5	41914658	PubChem:(41914658)	2
76	1	N/A	-217.63954594379945	C18H15NO3	[M - H]-	BWDGURINVRLUDP	InChI=1S/C18H15NO3/c1-22-14-9-7-12(8-10-14)17-15(20)11-16(21)19-18(17)13-5-3-2-4-6-13/h2-11H,1H3,(H2,19,20,21)	null	COC1=CC=C(C=C1)C2=C(NC(=O)C=C2O)C3=CC=CC=C3	2.4000001	132590400	PubChem:(132590400)	2
77	1	N/A	-218.9675249803238	C18H15NO3	[M - H]-	APAOSRWUYAPOSU	InChI=1S/C18H15NO3/c1-11-7-8-12(9-17(11)22-2)16-10-14(18(20)21)13-5-3-4-6-15(13)19-16/h3-10H,1-2H3,(H,20,21)	2-(3-methoxy-4-methylphenyl)quinoline-4-carboxylic acid	CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O)OC	3.70000005	59257719	PubChem:(59257719)	2
78	1	N/A	-219.05924422383555	C18H15NO3	[M - H]-	RDVMRVKYVWORRU	InChI=1S/C18H15NO3/c1-11-6-5-8-12-14(18(20)21)10-15(19-17(11)12)13-7-3-4-9-16(13)22-2/h3-10H,1-2H3,(H,20,21)	2-(2-methoxyphenyl)-8-methylquinoline-4-carboxylic acid	CC1=C2C(=CC=C1)C(=CC(=N2)C3=CC=CC=C3OC)C(=O)O	3.70000005	3863331	PubChem:(3863331)	2
79	1	N/A	-219.31911584785317	C18H15NO3	[M - H]-	IWZKXLLJLDKJKL	InChI=1S/C18H15NO3/c1-11(20)19-17-7-5-15(10-18(17)22)12-2-3-14-9-16(21)6-4-13(14)8-12/h2-10,21-22H,1H3,(H,19,20)	null	CC(=O)NC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)O)O	3.29999995	24949873	PubChem:(24949873)	2
80	1	N/A	-219.9213789107492	C18H15NO3	[M - H]-	WXGONXJMILNNOF	InChI=1S/C18H15NO3/c1-21-13-9-7-12(8-10-13)17-11-15(18(20)22-2)14-5-3-4-6-16(14)19-17/h3-11H,1-2H3	Oprea1_631998	COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OC	3.70000005	847428	COCONUT:(CNP0394538);PubChem:(847428);SuperNatural:(SN00045132);ZINC bio:(ZINC00381091)	3153922
81	1	N/A	-221.16955425566474	C18H15NO3	[M - H]-	XYIDYLAVWMSUEA	InChI=1S/C18H15NO3/c1-21-18(20)15-7-3-5-9-17(15)22-12-14-11-10-13-6-2-4-8-16(13)19-14/h2-11H,12H2,1H3	Benzoic acid, 2-(2-quinolinylmethoxy)-, methyl ester	COC(=O)C1=CC=CC=C1OCC2=NC3=CC=CC=C3C=C2	3.5	19913842	PubChem:(19913842)	2
82	1	N/A	-222.41000563381155	C18H15NO3	[M - H]-	RNEODYREBCOERO	InChI=1S/C18H15NO3/c1-19(15-9-16(20)11-17(21)10-15)18(22)14-7-6-12-4-2-3-5-13(12)8-14/h2-11,20-21H,1H3	null	CN(C1=CC(=CC(=C1)O)O)C(=O)C2=CC3=CC=CC=C3C=C2	3.5	72164597	PubChem:(72164597)	2
83	1	N/A	-222.73456817300138	C18H15NO3	[M - H]-	LHVMKNUYFKESMF	InChI=1S/C18H15NO3/c1-22-17-8-3-2-7-16(17)19-10-9-15(12-19)13-5-4-6-14(11-13)18(20)21/h2-12H,1H3,(H,20,21)	null	COC1=CC=CC=C1N2C=CC(=C2)C3=CC(=CC=C3)C(=O)O	3.4000001	58156686	PubChem:(58156686)	2
84	1	N/A	-223.74646651659867	C18H15NO3	[M - H]-	FWQQSVOKDTXVSU	InChI=1S/C18H15NO3/c1-22-16-7-3-5-13(9-16)17-10-14(11-18(21)19-17)12-4-2-6-15(20)8-12/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC(=C1)C2=CC(=CC(=O)N2)C3=CC(=CC=C3)O	2.5999999	15448854	PubChem:(15448854)	2
85	1	N/A	-223.9976282992946	C18H15NO3	[M - H]-	UQDMQKKNJCCZOD	InChI=1S/C18H15NO3/c1-21-17-9-5-3-7-14(17)12-22-18(20)16-11-10-13-6-2-4-8-15(13)19-16/h2-11H,12H2,1H3	(2-methoxyphenyl)methyl quinoline-2-carboxylate	COC1=CC=CC=C1COC(=O)C2=NC3=CC=CC=C3C=C2	3.79999995	7812964	PubChem:(7812964)	2
86	1	N/A	-224.20237655620446	C18H15NO3	[M - H]-	QKFQNDYOMJOPGW	InChI=1S/C18H15NO3/c1-22-18(21)14-8-4-5-9-15(14)19-17-13-7-3-2-6-12(13)10-11-16(17)20/h2-11,19-20H,1H3	null	COC(=O)C1=CC=CC=C1NC2=C(C=CC3=CC=CC=C32)O	4.80000019	16226421	PubChem:(16226421);PubMed	66
87	1	N/A	-224.41469554664937	C18H15NO3	[M - H]-	FKLIHIXSCUUUQZ	InChI=1S/C18H15NO3/c1-21-16-7-3-13(4-8-16)11-15(12-19)18(20)14-5-9-17(22-2)10-6-14/h3-11H,1-2H3	null	COC1=CC=C(C=C1)C=C(C#N)C(=O)C2=CC=C(C=C2)OC	3.5999999	12764529;72083866	PubChem:(12764529 72083866)	2
88	1	N/A	-224.4723531856229	C18H15NO3	[M - H]-	XBISWWZFTIMGHK	InChI=1S/C18H15NO3/c1-21-17-16(4-3-9-19-17)14-7-5-13-11-15(18(20)22-2)8-6-12(13)10-14/h3-11H,1-2H3	null	COC1=C(C=CC=N1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)OC	3.9000001	132583788	PubChem:(132583788)	2
89	1	N/A	-225.44624343430442	C18H15NO3	[M - H]-	GABRYWZHYWVSOI	InChI=1S/C18H15NO3/c1-22-16-4-2-3-13(9-16)17-10-14(11-18(21)19-17)12-5-7-15(20)8-6-12/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC(=C1)C2=CC(=CC(=O)N2)C3=CC=C(C=C3)O	2.5999999	134913955	PubChem:(134913955)	2
90	1	N/A	-226.74348516024838	C18H15NO3	[M - H]-	FVXDLXGTKQPQIX	InChI=1S/C18H15NO3/c20-15-10-8-14(9-11-15)19-18(21)12-22-17-7-3-5-13-4-1-2-6-16(13)17/h1-11,20H,12H2,(H,19,21)	N-(4-hydroxyphenyl)-2-naphthalen-1-yloxyacetamide	C1=CC=C2C(=C1)C=CC=C2OCC(=O)NC3=CC=C(C=C3)O	3.45221162	836384	PubChem:(836384)	2
91	1	N/A	-227.63831525152548	C18H15NO3	[M - H]-	PSMQGHMPIWLXPX	InChI=1S/C18H15NO3/c1-22-16-10-6-5-9-15(16)19-12-11-14(18(20)21)17(19)13-7-3-2-4-8-13/h2-12H,1H3,(H,20,21)	null	COC1=CC=CC=C1N2C=CC(=C2C3=CC=CC=C3)C(=O)O	3.5	82362699	PubChem:(82362699)	2
92	1	N/A	-228.16747257584242	C18H15NO3	[M - H]-	NALAASQMGAHXOH	InChI=1S/C18H15NO3/c20-16-8-6-15(7-9-16)19-18(21)12-22-17-10-5-13-3-1-2-4-14(13)11-17/h1-11,20H,12H2,(H,19,21)	N-(4-hydroxyphenyl)-2-naphthalen-2-yloxyacetamide	C1=CC=C2C=C(C=CC2=C1)OCC(=O)NC3=CC=C(C=C3)O	3.45221162	804091	PubChem:(804091)	2
93	1	N/A	-229.48859916926952	C18H15NO3	[M - H]-	AEWFKNCHWCZCGP	InChI=1S/C18H15NO3/c1-21-17-16(18(20)22-2)10-15(11-19-17)14-8-7-12-5-3-4-6-13(12)9-14/h3-11H,1-2H3	null	COC1=C(C=C(C=N1)C2=CC3=CC=CC=C3C=C2)C(=O)OC	3.9000001	68261779	PubChem:(68261779)	2
94	1	N/A	-229.74316183030058	C18H15NO3	[M - H]-	SLVKLTGOKCSLFV	InChI=1S/C18H15NO3/c1-21-18(20)15-7-3-5-9-17(15)22-12-13-10-11-19-16-8-4-2-6-14(13)16/h2-11H,12H2,1H3	null	COC(=O)C1=CC=CC=C1OCC2=CC=NC3=CC=CC=C23	3.5	54312430	PubChem:(54312430)	2
95	1	N/A	-230.01441145526053	C18H15NO3	[M - H]-	ZEQQWQSLNXGOOD	InChI=1S/C18H15NO3/c1-11-7-8-17(22-2)14(9-11)16-10-13(18(20)21)12-5-3-4-6-15(12)19-16/h3-10H,1-2H3,(H,20,21)	2-(2-methoxy-5-methylphenyl)quinoline-4-carboxylic acid	CC1=CC(=C(C=C1)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)O	3.70000005	1133095	PubChem:(1133095)	2
96	1	N/A	-230.28446317650054	C18H15NO3	[M - H]-	LMKBSYPPAYWQPT	InChI=1S/C18H15NO3/c20-18(19-21)16-7-6-15-11-17(9-8-14(15)10-16)22-12-13-4-2-1-3-5-13/h1-11,21H,12H2,(H,19,20)	2-Naphthalenecarboxamide, N-hydroxy-6-(phenylmethoxy)-	C1=CC=C(C=C1)COC2=CC3=C(C=C2)C=C(C=C3)C(=O)NO	3.4000001	13672354	PubChem:(13672354)	2
97	1	N/A	-230.35492618592318	C18H15NO3	[M - H]-	KQFWUCZYPZSPNF	InChI=1S/C18H15NO3/c20-16-10-4-1-7-13(16)19(14-8-2-5-11-17(14)21)15-9-3-6-12-18(15)22/h1-12,20-22H	Phenol, 2,2'',2''''-nitrilotris-	C1=CC=C(C(=C1)N(C2=CC=CC=C2O)C3=CC=CC=C3O)O	4.0999999	11281117	PubChem:(11281117)	2
98	1	N/A	-230.63037080870325	C18H15NO3	[M - H]-	XCYAWRALHOKTFL	InChI=1S/C18H15NO3/c1-12-11-16(15-5-3-4-6-17(15)19-12)18(20)22-14-9-7-13(21-2)8-10-14/h3-11H,1-2H3	(4-methoxyphenyl) 2-methylquinoline-4-carboxylate	CC1=NC2=CC=CC=C2C(=C1)C(=O)OC3=CC=C(C=C3)OC	4.17217445	18075253	PubChem:(18075253)	2
99	1	N/A	-230.94219461656763	C18H15NO3	[M - H]-	WZXGBGHAWVLMLS	InChI=1S/C18H15NO3/c1-21-14-8-9-16-13(10-14)11-15(18(20)22-2)17(19-16)12-6-4-3-5-7-12/h3-11H,1-2H3	null	COC1=CC2=CC(=C(N=C2C=C1)C3=CC=CC=C3)C(=O)OC	3.70000005	122211898	PubChem:(122211898)	2
100	1	N/A	-231.0012964876011	C18H15NO3	[M - H]-	GVYMAQRYMBZKLE	InChI=1S/C18H15NO3/c1-21-16-9-7-13(8-10-16)18(20)15(12-19)11-14-5-3-4-6-17(14)22-2/h3-11H,1-2H3	(E)-2-(4-methoxybenzoyl)-3-(2-methoxyphenyl)prop-2-enenitrile	COC1=CC=C(C=C1)C(=O)C(=CC2=CC=CC=C2OC)C#N	3.5999999	8828815;72083862;75534831	PubChem:(8828815 72083862 75534831)	2
101	1	N/A	-231.0584768578338	C18H15NO3	[M - H]-	TTZADJYXKOUSFH	InChI=1S/C18H15NO3/c1-21-15-8-5-9-16(22-2)17(15)18(20)13-10-11-19-14-7-4-3-6-12(13)14/h3-11H,1-2H3	null	COC1=C(C(=CC=C1)OC)C(=O)C2=CC=NC3=CC=CC=C23	3.5	86811182	PubChem:(86811182)	2
102	1	N/A	-231.1809299545413	C18H15NO3	[M - H]-	IJKJOZNMFIYJND	InChI=1S/C18H15NO3/c1-22-17-10-13(7-8-16(17)20)14-9-15(19-18(21)11-14)12-5-3-2-4-6-12/h2-11,20H,1H3,(H,19,21)	null	COC1=C(C=CC(=C1)C2=CC(=O)NC(=C2)C3=CC=CC=C3)O	2.5999999	100996434	PubChem:(100996434)	2
103	1	N/A	-231.55365511604532	C18H15NO3	[M - H]-	DNNQKGBXWJOKST	InChI=1S/C18H15NO3/c1-22-17-8-6-16(7-9-17)19-11-10-15(12-19)13-2-4-14(5-3-13)18(20)21/h2-12H,1H3,(H,20,21)	null	COC1=CC=C(C=C1)N2C=CC(=C2)C3=CC=C(C=C3)C(=O)O	3.4000001	66616120	PubChem:(66616120)	2
104	1	N/A	-232.53153313717988	C18H15NO3	[M - H]-	WDMMJVUPGNXITG	InChI=1S/C18H15NO3/c1-21-18(20)13-6-8-17(9-7-13)22-12-16-10-14-4-2-3-5-15(14)11-19-16/h2-11H,12H2,1H3	null	COC(=O)C1=CC=C(C=C1)OCC2=CC3=CC=CC=C3C=N2	3.5	42597626	PubChem:(42597626)	2
105	1	N/A	-232.6029154856851	C18H15NO3	[M - H]-	JEBVBZNTQOMKRP	InChI=1S/C18H15NO3/c1-12-11-14(13-7-3-4-8-15(13)19-12)18(20)22-17-10-6-5-9-16(17)21-2/h3-11H,1-2H3	null	CC1=NC2=CC=CC=C2C(=C1)C(=O)OC3=CC=CC=C3OC	4.0	26101688	PubChem:(26101688)	2
106	1	N/A	-233.55662281893711	C18H15NO3	[M - H]-	WIFMJCVHRMKLHM	InChI=1S/C18H15NO3/c1-13(20)15-6-8-16(9-7-15)19-18(21)12-5-14-3-10-17(22-2)11-4-14/h3-4,6-11H,1-2H3,(H,19,21)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C#CC2=CC=C(C=C2)OC	3.0	84818301	PubChem:(84818301)	2
107	1	N/A	-233.70012585443922	C18H15NO3	[M - H]-	MNCZRJIPIJSFNU	InChI=1S/C18H15NO3/c1-22-17-10-7-14(8-11-17)18(20)19(21)16-9-6-13-4-2-3-5-15(13)12-16/h2-12,21H,1H3	null	COC1=CC=C(C=C1)C(=O)N(C2=CC3=CC=CC=C3C=C2)O	3.70000005	16121932	PubChem:(16121932)	2
108	1	N/A	-234.08740300523982	C18H15NO3	[M - H]-	VFVBZPJTWQJLTK	InChI=1S/C18H15NO3/c1-21-17-9-4-3-8-16(17)14-7-5-6-13(10-14)11-15(12-19)18(20)22-2/h3-11H,1-2H3	null	COC1=CC=CC=C1C2=CC=CC(=C2)C=C(C#N)C(=O)OC	3.70000005	137663670	PubChem:(137663670)	2
109	1	N/A	-234.35571810064022	C18H15NO3	[M - H]-	AFIGWSAGPOHFEQ	InChI=1S/C18H15NO3/c1-21-15-9-6-13(7-10-15)12-22-18(20)17-11-8-14-4-2-3-5-16(14)19-17/h2-11H,12H2,1H3	(4-methoxyphenyl)methyl quinoline-2-carboxylate	COC1=CC=C(C=C1)COC(=O)C2=NC3=CC=CC=C3C=C2	3.79999995	16578059	PubChem:(16578059)	2
110	1	N/A	-234.48723364613463	C18H15NO3	[M - H]-	UHYKWUKZUFLXDU	InChI=1S/C18H15NO3/c20-17-8-4-1-5-12(17)9-16-15-7-3-2-6-14(15)13(11-19-16)10-18(21)22/h1-8,11,20H,9-10H2,(H,21,22)	null	C1=CC=C(C(=C1)CC2=NC=C(C3=CC=CC=C32)CC(=O)O)O	3.20000005	89606114	PubChem:(89606114)	2
111	1	N/A	-234.64269837805978	C18H15NO3	[M - H]-	PLKXTNGFYKSXFR	InChI=1S/C18H15NO3/c1-21-13-9-7-12(8-10-13)15-11-17(18(20)22-2)19-16-6-4-3-5-14(15)16/h3-11H,1-2H3	methyl 4-(4-methoxyphenyl)quinoline-2-carboxylate	COC1=CC=C(C=C1)C2=CC(=NC3=CC=CC=C32)C(=O)OC	4.0	16081402	PubChem:(16081402)	2
112	1	N/A	-234.8164500563949	C18H15NO3	[M - H]-	PQSPPXWDEPHXKI	InChI=1S/C18H15NO3/c1-20-13-5-4-11-6-12(10-19)15-8-17(21-2)18(22-3)9-16(15)14(11)7-13/h4-9H,1-3H3	null	COC1=CC2=C3C=C(C(=CC3=C(C=C2C=C1)C#N)OC)OC	4.0999999	25266461	PubChem:(25266461)	2
113	1	N/A	-235.348425286077	C18H15NO3	[M - H]-	MMWABPDZOOUCOI	InChI=1S/C18H15NO3/c1-11-6-7-16-14(8-11)15(18(20)21)10-17(19-16)12-4-3-5-13(9-12)22-2/h3-10H,1-2H3,(H,20,21)	Oprea1_655178	CC1=CC2=C(C=C1)N=C(C=C2C(=O)O)C3=CC(=CC=C3)OC	3.70000005	841842;4744706	PubChem:(841842 4744706)	2
114	1	N/A	-235.9132858107353	C18H15NO3	[M - H]-	NJSJGRUBIXMZQG	InChI=1S/C18H15NO3/c1-21-14-9-7-12(8-10-14)17-16(18(20)22-2)15-6-4-3-5-13(15)11-19-17/h3-11H,1-2H3	null	COC1=CC=C(C=C1)C2=C(C3=CC=CC=C3C=N2)C(=O)OC	3.5999999	102519880	PubChem:(102519880)	2
115	1	N/A	-236.08800507052274	C18H15NO3	[M - H]-	AGSJCEZQKHIHOP	InChI=1S/C18H15NO3/c1-2-22-18(21)15-10-6-7-11-16(15)19-17(20)13-12-14-8-4-3-5-9-14/h3-11H,2H2,1H3,(H,19,20)	ethyl 2-(3-phenylprop-2-ynoylamino)benzoate	CCOC(=O)C1=CC=CC=C1NC(=O)C#CC2=CC=CC=C2	3.62143683	6466401	PubChem:(6466401)	2
116	1	N/A	-236.13924644152058	C18H15NO3	[M - H]-	QEHQEEULYUHPFL	InChI=1S/C18H15NO3/c1-21-17-6-4-3-5-16(17)14-9-7-13(8-10-14)11-15(12-19)18(20)22-2/h3-11H,1-2H3	null	COC1=CC=CC=C1C2=CC=C(C=C2)C=C(C#N)C(=O)OC	3.70000005	137663680	PubChem:(137663680)	2
117	1	N/A	-237.3655325989858	C18H15NO3	[M - H]-	IUCBSJAFYIKJBY	InChI=1S/C18H15NO3/c1-22-14-9-5-8-13(10-14)17-15(20)11-16(21)19-18(17)12-6-3-2-4-7-12/h2-11H,1H3,(H2,19,20,21)	null	COC1=CC=CC(=C1)C2=C(NC(=O)C=C2O)C3=CC=CC=C3	2.4000001	132590405	PubChem:(132590405)	2
118	1	N/A	-237.9807249183178	C18H15NO3	[M - H]-	URKOLYHOEIQAKP	InChI=1S/C18H15NO3/c1-22-14-7-8-15-16(18(20)21)10-13(19-17(15)11-14)9-12-5-3-2-4-6-12/h2-8,10-11H,9H2,1H3,(H,20,21)	null	COC1=CC2=NC(=CC(=C2C=C1)C(=O)O)CC3=CC=CC=C3	3.5999999	10827556	PubChem:(10827556)	2
119	1	N/A	-238.04507296163888	C18H15NO3	[M - H]-	CJIMBEIWORBBOQ	InChI=1S/C18H15NO3/c1-21-18(20)14-7-10-16(11-8-14)22-12-15-9-6-13-4-2-3-5-17(13)19-15/h2-11H,12H2,1H3	Benzoic acid, 4-(2-quinolinylmethoxy)-, methyl ester	COC(=O)C1=CC=C(C=C1)OCC2=NC3=CC=CC=C3C=C2	3.5	19934817	PubChem:(19934817)	2
120	1	N/A	-238.43555192671724	C18H15NO3	[M - H]-	JQCREGLNTYDQQS	InChI=1S/C18H15NO3/c1-22-15-9-7-14(8-10-15)19-12-11-16(18(20)21)17(19)13-5-3-2-4-6-13/h2-12H,1H3,(H,20,21)	null	COC1=CC=C(C=C1)N2C=CC(=C2C3=CC=CC=C3)C(=O)O	3.5	82362684	PubChem:(82362684)	2
121	1	N/A	-238.469971488152	C18H15NO3	[M - H]-	QFASRZHUMOTTLU	InChI=1S/C18H15NO3/c1-2-12-22-18(21)16-11-7-6-10-15(16)17(20)19-13-14-8-4-3-5-9-14/h1,3-11H,12-13H2,(H,19,20)	Ambcb5116462	C#CCOC(=O)C1=CC=CC=C1C(=O)NCC2=CC=CC=C2	2.70000005	6611841	PubChem:(6611841)	2
122	1	N/A	-238.93688577694792	C18H15NO3	[M - H]-	CBHQJMNWAZWRTN	InChI=1S/C18H15NO3/c20-18(17-11-6-12-21-17)19-15-9-4-5-10-16(15)22-13-14-7-2-1-3-8-14/h1-12H,13H2,(H,19,20)	N-[2-(benzyloxy)phenyl]furan-2-carboxamide	C1=CC=C(C=C1)COC2=CC=CC=C2NC(=O)C3=CC=CO3	3.5999999	5127859	PubChem:(5127859)	2
123	1	N/A	-239.91327796211306	C18H15NO3	[M - H]-	VPXYNQRYNXXFNO	InChI=1S/C18H15NO3/c1-21-17-10-6-5-9-15(17)11-16(12-19)18(20)22-13-14-7-3-2-4-8-14/h2-11H,13H2,1H3	null	COC1=CC=CC=C1C=C(C#N)C(=O)OCC2=CC=CC=C2	3.5999999	137672837	PubChem:(137672837)	2
124	1	N/A	-239.944114065647	C18H15NO3	[M - H]-	VOVLNCUGRVYZMM	InChI=1S/C18H15NO3/c1-11-9-12(7-8-17(11)22-2)16-10-14(18(20)21)13-5-3-4-6-15(13)19-16/h3-10H,1-2H3,(H,20,21)	2-(4-methoxy-3-methylphenyl)quinoline-4-carboxylic acid	CC1=C(C=CC(=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O)OC	3.70000005	4038425	PubChem:(4038425)	2
125	1	N/A	-240.20777444975	C18H15NO3	[M - H]-	LKHFFMVKVODEKT	InChI=1S/C18H15NO3/c1-22-18(21)16-11-9-15(10-12-16)17(20)19-13-5-8-14-6-3-2-4-7-14/h2-4,6-7,9-12H,13H2,1H3,(H,19,20)	null	COC(=O)C1=CC=C(C=C1)C(=O)NCC#CC2=CC=CC=C2	2.9000001	51326562	PubChem:(51326562)	2
126	1	N/A	-240.25464170830287	C18H15NO3	[M - H]-	FTBPGONXYWLYIQ	InChI=1S/C18H15NO3/c1-11-5-3-8-14-15(18(20)21)10-16(19-17(11)14)12-6-4-7-13(9-12)22-2/h3-10H,1-2H3,(H,20,21)	Oprea1_202582	CC1=C2C(=CC=C1)C(=CC(=N2)C3=CC(=CC=C3)OC)C(=O)O	3.70000005	3741994;7015024	PubChem:(3741994 7015024)	2
127	1	N/A	-241.11038051869258	C18H15NO3	[M - H]-	KHMBDONLPJJQET	InChI=1S/C18H15NO3/c1-21-15-9-8-12-10-14(7-6-13(12)11-15)16-4-3-5-17(19-16)18(20)22-2/h3-11H,1-2H3	null	COC1=CC2=C(C=C1)C=C(C=C2)C3=NC(=CC=C3)C(=O)OC	3.9000001	58138538	PubChem:(58138538)	2
128	1	N/A	-241.19619164986767	C18H15NO3	[M - H]-	HDDSUUBNAHYZRO	InChI=1S/C18H15NO3/c1-19-18(22)15-7-14(9-17(21)10-15)12-2-3-13-8-16(20)5-4-11(13)6-12/h2-10,20-21H,1H3,(H,19,22)	null	CNC(=O)C1=CC(=CC(=C1)C2=CC3=C(C=C2)C=C(C=C3)O)O	3.4000001	24950040	PubChem:(24950040)	2
129	1	N/A	-241.61327071308114	C18H15NO3	[M - H]-	HXPSBXYSJMZZPC	InChI=1S/C18H15NO3/c1-2-22-18(21)16-11-7-14(8-12-16)4-3-13-5-9-15(10-6-13)17(19)20/h5-12H,2H2,1H3,(H2,19,20)	null	CCOC(=O)C1=CC=C(C=C1)C#CC2=CC=C(C=C2)C(=O)N	3.0	71273076	PubChem:(71273076)	2
130	1	N/A	-241.6447947966527	C18H15NO3	[M - H]-	YKTSDJAWSSCBGZ	InChI=1S/C18H15NO3/c1-12(13-6-8-19-9-7-13)22-18(21)16-10-14-4-2-3-5-15(14)11-17(16)20/h2-12,20H,1H3	[(1S)-1-pyridin-4-ylethyl] 3-hydroxynaphthalene-2-carboxylate	CC(C1=CC=NC=C1)OC(=O)C2=CC3=CC=CC=C3C=C2O	4.0	11150523;11369864	PubChem:(11150523 11369864)	2
131	1	N/A	-242.07250870444315	C18H15NO3	[M - H]-	ASYVXTHGATWYQJ	InChI=1S/C18H15NO3/c1-21-18(20)13-5-10-16-12(11-13)3-2-4-17(16)22-15-8-6-14(19)7-9-15/h2-11H,19H2,1H3	methyl 5-(4-aminophenoxy)naphthalene-2-carboxylate	COC(=O)C1=CC2=C(C=C1)C(=CC=C2)OC3=CC=C(C=C3)N	3.9000001	59050276	PubChem:(59050276)	2
