rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
74	1	N/A	-153.45366728595548	C16H12N2O	[M + H]+	DXUWHCBHIGLKES	InChI=1S/C16H12N2O/c1-11-6-7-14(8-12(11)2)19-16-5-3-4-13(9-17)15(16)10-18/h3-8H,1-2H3	3-(3,4-dimethylphenoxy)phthalonitrile	CC1=C(C=C(C=C1)OC2=CC=CC(=C2C#N)C#N)C	3.5999999	711746	PubChem:(711746)	2
75	1	N/A	-153.53333404338102	C16H12N2O	[M + H]+	HNJLZXWGQXSMFL	InChI=1S/C16H12N2O/c19-16-7-2-1-4-13(16)10-18-15-6-3-5-12-8-9-17-11-14(12)15/h1-11,19H	null	C1=CC=C(C(=C1)C=NC2=CC=CC3=C2C=NC=C3)O	3.0	136004079	PubChem:(136004079)	2
76	1	N/A	-153.75122050300067	C16H12N2O	[M + H]+	UKHCFSJQQQJRCA	InChI=1S/C16H12N2O/c19-16-12-11-15(13-7-3-1-4-8-13)17-18(16)14-9-5-2-6-10-14/h1-12H	2,6-Diphenyl-3(2H)-pyridazinone;	C1=CC=C(C=C1)C2=NN(C(=O)C=C2)C3=CC=CC=C3	3.0	12558158	PubChem:(12558158)	2
77	1	N/A	-154.00157966580724	C16H12N2O	[M + H]+	KDACAOZLNFQAJS	InChI=1S/C16H12N2O/c17-11-9-13-5-1-3-7-15(13)19-16-8-4-2-6-14(16)10-12-18/h1-8H,9-10H2	null	C1=CC=C(C(=C1)CC#N)OC2=CC=CC=C2CC#N	2.79999995	14801618	PubChem:(14801618)	2
78	1	N/A	-154.5044851942741	C16H12N2O	[M + H]+	DNXPLDFKPCVQKH	InChI=1S/C16H12N2O/c19-14-5-3-4-13(10-14)18-11-12-8-9-17-16-7-2-1-6-15(12)16/h1-11,19H	Phenol, 3-[(4-quinolinylmethylene)amino]-	C1=CC=C2C(=C1)C(=CC=N2)C=NC3=CC(=CC=C3)O	3.0999999	71321857	PubChem:(71321857)	2
79	1	N/A	-155.91501945218727	C16H12N2O	[M + H]+	WUAZDVXWHPLILJ	InChI=1S/C16H12N2O/c19-15-10-13-6-2-1-5-12(13)9-14(15)11-18-16-7-3-4-8-17-16/h1-11,19H	null	C1=CC=C2C=C(C(=CC2=C1)C=NC3=CC=CC=N3)O	3.4000001	438152;135439976	PubChem:(438152 135439976)	2
80	1	N/A	-156.54472230604287	C16H12N2O	[M + H]+	XQXAADBJDAERBP	InChI=1S/C16H12N2O/c19-15-9-7-13(8-10-15)17-11-14-6-5-12-3-1-2-4-16(12)18-14/h1-11,19H	null	C1=CC=C2C(=C1)C=CC(=N2)C=NC3=CC=C(C=C3)O	3.4214344	224865	PubChem:(224865)	2
81	1	N/A	-156.70991173246773	C16H12N2O	[M + H]+	UZJWCNHOMOAWPR	InChI=1S/C16H12N2O/c1-9-7-8-10(2)14-13(9)15(18-17)11-5-3-4-6-12(11)16(14)19/h3-8H,1-2H3	null	CC1=CC=C(C2=C(C3=CC=CC=C3C(=C12)[N+]#N)[O-])C	6.0999999	100964199	PubChem:(100964199)	2
82	1	N/A	-156.81971341459084	C16H12N2O	[M + H]+	LBAJLWJWSYKLCH	InChI=1S/C16H12N2O/c17-13-10-15(16(19)11-6-2-1-3-7-11)18-14-9-5-4-8-12(13)14/h1-10H,(H2,17,18)	null	C1=CC=C(C=C1)C(=O)C2=NC3=CC=CC=C3C(=C2)N	3.20000005	116603586	PubChem:(116603586)	2
83	1	N/A	-156.93413016205753	C16H12N2O	[M + H]+	ZRWWTNKEBPJCKR	InChI=1S/C16H13N2O/c19-18(17-15-8-2-1-3-9-15)16-11-10-13-6-4-5-7-14(13)12-16/h1-12H,(H,17,19)/q+1	null	C1=CC=C(C=C1)N[N+](=O)C2=CC3=CC=CC=C3C=C2	4.4000001	102239892	PubChem:(102239892)	2
84	1	N/A	-157.0727200582904	C16H12N2O	[M + H]+	BOIDPNPEIDTKPP	InChI=1S/C16H12N2O/c19-17-18(15-8-2-1-3-9-15)16-11-10-13-6-4-5-7-14(13)12-16/h1-12H	2-Naphthalenamine, N-nitroso-N-phenyl-	C1=CC=C(C=C1)N(C2=CC3=CC=CC=C3C=C2)N=O	4.5999999	95981	PubChem:(95981)	2
85	1	N/A	-157.59728767411374	C16H12N2O	[M + H]+	SICAHBQSBANQCQ	InChI=1S/C16H12N2O/c1-9-3-5-11-13(7-9)14-8-10(2)4-6-12(14)16(19)15(11)18-17/h3-8H,1-2H3	null	CC1=CC2=C(C=C1)C(=C(C3=C2C=C(C=C3)C)[O-])[N+]#N	6.0999999	88612959	PubChem:(88612959)	2
86	1	N/A	-157.59728767411374	C16H12N2O	[M + H]+	DZGSXPKQSLSTOK	InChI=1S/C16H12N2O/c1-9-3-5-11-12-6-4-10(2)8-14(12)16(19)15(18-17)13(11)7-9/h3-8H,1-2H3	null	CC1=CC2=C(C(=C3C=C(C=CC3=C2C=C1)C)[O-])[N+]#N	6.0999999	88612949	PubChem:(88612949)	2
87	1	N/A	-158.31696375470153	C16H12N2O	[M + H]+	HMMLXMYAQQRCTQ	InChI=1S/C16H12N2O/c17-11-6-8-13-15(16(11)18)14-10-4-2-1-3-9(10)5-7-12(14)19-13/h1-8H,17-18H2	null	C1=CC=C2C(=C1)C=CC3=C2C4=C(O3)C=CC(=C4N)N	3.5999999	138493823	PubChem:(138493823)	2
88	1	N/A	-158.46361286900168	C16H12N2O	[M + H]+	CVUJFRAPFLGVQB	InChI=1S/C16H12N2O/c1-2-10-18-16(8-1)13-5-3-6-14(11-13)19-15-7-4-9-17-12-15/h1-12H	null	C1=CC=NC(=C1)C2=CC(=CC=C2)OC3=CN=CC=C3	3.0	123250920	PubChem:(123250920)	2
89	1	N/A	-158.83282496948735	C16H12N2O	[M + H]+	PRMTYPBLBWCFGN	InChI=1S/C16H12N2O/c19-15-3-1-2-14(12-4-8-17-9-5-12)16(15)13-6-10-18-11-7-13/h1-11,19H	null	C1=CC(=C(C(=C1)O)C2=CC=NC=C2)C3=CC=NC=C3	2.70000005	137229416	PubChem:(137229416)	2
90	1	N/A	-158.9145246159917	C16H12N2O	[M + H]+	XHLANLCYFIVMDA	InChI=1S/C16H12N2O/c19-14-5-3-4-12(10-14)8-9-13-11-17-18-16-7-2-1-6-15(13)16/h1-11,19H	3-(2-(4-Cinnolinyl)vinyl)phenol	C1=CC=C2C(=C1)C(=CN=N2)C=CC3=CC(=CC=C3)O	3.0999999	248703;5935959;92532993	PubChem:(248703 5935959 92532993)	2
91	1	N/A	-158.92494699781676	C16H12N2O	[M + H]+	ALODHLBOHCOHIS	InChI=1S/C16H12N2O/c19-16-10-14(12-1-5-17-6-2-12)9-15(11-16)13-3-7-18-8-4-13/h1-11,19H	null	C1=CN=CC=C1C2=CC(=CC(=C2)O)C3=CC=NC=C3	2.70000005	46316641	PubChem:(46316641)	2
92	1	N/A	-159.35733310090308	C16H12N2O	[M + H]+	HZFWKPRXRBPFHF	InChI=1S/C16H12N2O/c19-15-8-4-10-18-16(15)13-6-3-5-12(11-13)14-7-1-2-9-17-14/h1-11,19H	null	C1=CC=NC(=C1)C2=CC(=CC=C2)C3=C(C=CC=N3)O	2.79999995	58621039	PubChem:(58621039)	2
93	1	N/A	-159.87062834718122	C16H12N2O	[M + H]+	YLDBEEFHPOZQNA	InChI=1S/C16H12N2O/c17-13-7-1-5-12(10-13)16(19)14-8-2-4-11-6-3-9-18-15(11)14/h1-10H,17H2	null	C1=CC2=C(C(=C1)C(=O)C3=CC(=CC=C3)N)N=CC=C2	2.89256692	116548632	PubChem:(116548632)	2
94	1	N/A	-160.15734985571635	C16H12N2O	[M + H]+	ZRZOFAITDGGCOZ	InChI=1S/C16H12N2O/c19-13-9-7-12(8-10-13)14-5-3-6-16(18-14)15-4-1-2-11-17-15/h1-11,19H	null	C1=CC=NC(=C1)C2=CC=CC(=N2)C3=CC=C(C=C3)O	2.79999995	136709091	PubChem:(136709091)	2
95	1	N/A	-160.18357826955744	C16H12N2O	[M + H]+	SDTCOUHIRWFPNM	InChI=1S/C16H12N2O/c19-18-17-16-11-4-3-9-15(16)14-10-5-7-12-6-1-2-8-13(12)14/h1-11H,(H,17,19)	null	C1=CC=C2C(=C1)C=CC=C2C3=CC=CC=C3NN=O	4.5	86183887	PubChem:(86183887)	2
96	1	N/A	-160.18861664618743	C16H12N2O	[M + H]+	XZCHXSLUEVGBMP	InChI=1S/C16H12N2O/c17-14-9-2-1-7-12(14)16(19)13-8-3-5-11-6-4-10-18-15(11)13/h1-10H,17H2	null	C1=CC=C(C(=C1)C(=O)C2=CC=CC3=C2N=CC=C3)N	3.4000001	81220714	PubChem:(81220714)	2
97	1	N/A	-160.64236887444125	C16H12N2O	[M + H]+	JLUGOKUQFUJXFO	InChI=1S/C16H12N2O/c19-18-16(13-7-2-1-3-8-13)15-11-10-12-6-4-5-9-14(12)17-15/h1-11,19H	null	C1=CC=C(C=C1)C(=NO)C2=NC3=CC=CC=C3C=C2	4.0999999	135590717	PubChem:(135590717)	2
98	1	N/A	-160.9545451115664	C16H12N2O	[M + H]+	GCFKVRLYIXPTIN	InChI=1S/C16H12N2O/c19-17-18(14-9-2-1-3-10-14)16-12-6-8-13-7-4-5-11-15(13)16/h1-12H	n-nitroso-n-phenylnaphthalen-1-amine	C1=CC=C(C=C1)N(C2=CC=CC3=CC=CC=C32)N=O	4.84023619	240175	PubChem:(240175)	2
99	1	N/A	-161.29606150776982	C16H12N2O	[M + H]+	RUNYOGONRILDOQ	InChI=1S/C16H12N2O/c19-15-5-1-4-13-7-9-14(18-16(13)15)8-6-12-3-2-10-17-11-12/h1-11,19H	2-[(E)-2-pyridin-3-ylethenyl]quinolin-8-ol	C1=CC2=C(C(=C1)O)N=C(C=C2)C=CC3=CN=CC=C3	2.97931623	16288347;72090086	PubChem:(16288347 72090086);PubMed	66
100	1	N/A	-161.39244428622078	C16H12N2O	[M + H]+	DSSWBDWZCILDBT	InChI=1S/C16H12N2O/c1-11-6-7-15(8-12(11)2)19-16-13(9-17)4-3-5-14(16)10-18/h3-8H,1-2H3	null	CC1=C(C=C(C=C1)OC2=C(C=CC=C2C#N)C#N)C	3.5999999	133523936	PubChem:(133523936)	2
101	1	N/A	-161.89003800166145	C16H12N2O	[M + H]+	ZJKMVZYMUQBIFB	InChI=1S/C16H12N2O/c1-11-4-3-5-16(12(11)2)19-15-7-6-13(9-17)14(8-15)10-18/h3-8H,1-2H3	Oprea1_794631	CC1=C(C(=CC=C1)OC2=CC(=C(C=C2)C#N)C#N)C	3.5999999	684428	PubChem:(684428)	2
102	1	N/A	-162.25997183495835	C16H12N2O	[M + H]+	KIJUFNNNXFSONS	InChI=1S/C16H12N2O/c1-3-12-5-4-6-14(9-12)18-16-10-15(19-2)8-7-13(16)11-17/h1,4-10,18H,2H3	null	COC1=CC(=C(C=C1)C#N)NC2=CC=CC(=C2)C#C	4.0	81299122	PubChem:(81299122)	2
103	1	N/A	-162.78470242796516	C16H12N2O	[M + H]+	IIAHESVPVNTKBY	InChI=1S/C16H12N2O/c17-11-9-13-1-5-15(6-2-13)19-16-7-3-14(4-8-16)10-12-18/h1-8H,9-10H2	Benzeneacetonitrile,4,4''-oxybis-	C1=CC(=CC=C1CC#N)OC2=CC=C(C=C2)CC#N	2.79999995	252341	PubChem:(252341)	2
104	1	N/A	-162.93155670706568	C16H12N2O	[M + H]+	LJUVUOSWARAIBZ	InChI=1S/C16H12N2O/c1-11-4-3-5-12(2)16(11)19-15-7-6-13(9-17)14(8-15)10-18/h3-8H,1-2H3	4-(2'',6''-Dimethylphenoxy)phthalonitrile	CC1=C(C(=CC=C1)C)OC2=CC(=C(C=C2)C#N)C#N	3.5999999	952073	PubChem:(952073);PubChem class - safety and toxic	67108866
105	1	N/A	-163.04266086748243	C16H12N2O	[M + H]+	REDCVQGNBJLVOZ	InChI=1S/C16H12N2O/c1-19-11-6-7-14-10(8-11)9-13-12-4-2-3-5-15(12)18-16(13)17-14/h2-9H,1H3,(H,17,18)	2-methoxy-6H-indolo2,3-b-quinoline	COC1=CC2=CC3=C(NC4=CC=CC=C43)N=C2C=C1	4.0	11119646	PubChem:(11119646);PubMed	66
106	1	N/A	-163.29191106717533	C16H12N2O	[M + H]+	ZPKZACYRNOKXAP	InChI=1S/C16H12N2O/c19-16-9-12-7-11(5-6-14(12)18-16)15-8-10-3-1-2-4-13(10)17-15/h1-9,17-19H	null	C1=CC=C2C(=C1)C=C(N2)C3=CC4=C(C=C3)NC(=C4)O	3.79999995	68818450	PubChem:(68818450)	2
107	1	N/A	-163.38839779492957	C16H12N2O	[M + H]+	QTTIXEGCHDRVRO	InChI=1S/C16H12N2O/c1-9-7-17-8-13-15-12-4-3-11(19)6-10(12)2-5-14(15)18-16(9)13/h2-8,18-19H,1H3	null	CC1=CN=CC2=C1NC3=C2C4=C(C=C3)C=C(C=C4)O	3.5999999	90733675	PubChem:(90733675)	2
108	1	N/A	-163.53736765001145	C16H12N2O	[M + H]+	HZWMDWFWRZULNC	InChI=1S/C16H12N2O/c1-11-15(16(19)12-7-3-2-4-8-12)18-14-10-6-5-9-13(14)17-11/h2-10H,1H3	Methanone, (3-methyl-2-quinoxalinyl)phenyl-	CC1=NC2=CC=CC=C2N=C1C(=O)C3=CC=CC=C3	3.29999995	12405633	PubChem:(12405633)	2
109	1	N/A	-164.7326914943216	C16H12N2O	[M + H]+	UDCULROQEZGQNN	InChI=1S/C16H12N2O/c17-10-8-13-4-3-6-15(12-13)19-16-7-2-1-5-14(16)9-11-18/h1-7,12H,8-9H2	null	C1=CC=C(C(=C1)CC#N)OC2=CC=CC(=C2)CC#N	2.79999995	12789573	PubChem:(12789573)	2
110	1	N/A	-164.99905562259966	C16H12N2O	[M + H]+	VEDBQIYSDWEPMF	InChI=1S/C16H12N2O/c1-11-6-14(10-18)7-12(2)16(11)19-15-5-3-4-13(8-15)9-17/h3-8H,1-2H3	null	CC1=CC(=CC(=C1OC2=CC=CC(=C2)C#N)C)C#N	3.5999999	102818162	PubChem:(102818162)	2
111	1	N/A	-165.10693423879027	C16H12N2O	[M + H]+	FWZYRSANLCNCDN	InChI=1S/C16H12N2O/c19-14-7-5-13(6-8-14)18-11-12-9-10-17-16-4-2-1-3-15(12)16/h1-11,19H	null	C1=CC=C2C(=C1)C(=CC=N2)C=NC3=CC=C(C=C3)O	3.32900071	136253291	PubChem:(136253291)	2
112	1	N/A	-165.64310385838942	C16H12N2O	[M + H]+	PLVVISGYTZIGIN	InChI=1S/C16H12N2O/c19-15-9-8-14(13-7-4-10-17-16(13)15)18-11-12-5-2-1-3-6-12/h1-11,19H	null	C1=CC=C(C=C1)C=NC2=C3C=CC=NC3=C(C=C2)O	3.32900071	132498159	PubChem:(132498159)	2
113	1	N/A	-165.69094164844296	C16H12N2O	[M + H]+	HUMIBDSEOZDIKH	InChI=1S/C16H12N2O/c19-16-11-14(12-3-7-17-8-4-12)1-2-15(16)13-5-9-18-10-6-13/h1-11,19H	null	C1=CC(=C(C=C1C2=CC=NC=C2)O)C3=CC=NC=C3	2.70000005	135740654	PubChem:(135740654)	2
114	1	N/A	-165.71252411707513	C16H12N2O	[M + H]+	MDSRKVSWDKORAD	InChI=1S/C16H12N2O/c19-16-10-2-1-6-12(16)13-8-5-9-15(18-13)14-7-3-4-11-17-14/h1-11,19H	null	C1=CC=C(C(=C1)C2=NC(=CC=C2)C3=CC=CC=N3)O	2.79999995	135961678	PubChem:(135961678);PubMed	66
115	1	N/A	-165.72872351996384	C16H12N2O	[M + H]+	PEVGYDSLZFIANX	InChI=1S/C16H12N2O/c1-11-4-3-5-12(2)16(11)19-15-7-13(9-17)6-14(8-15)10-18/h3-8H,1-2H3	null	CC1=C(C(=CC=C1)C)OC2=CC(=CC(=C2)C#N)C#N	3.5999999	15322760	PubChem:(15322760)	2
116	1	N/A	-165.78333258487731	C16H12N2O	[M + H]+	LDUBXTIZWUUXMY	InChI=1S/C16H12N2O/c1-19-12-6-4-5-11(9-12)16-14(10-17)13-7-2-3-8-15(13)18-16/h2-9,18H,1H3	2-(3-methoxyphenyl)-1H-indole-3-carbonitrile	COC1=CC=CC(=C1)C2=C(C3=CC=CC=C3N2)C#N	3.4000001	22689190	PubChem:(22689190)	2
117	1	N/A	-166.16086376437417	C16H12N2O	[M + H]+	XBNAZRRFISNSML	InChI=1S/C16H12N2O/c1-11-6-7-13(9-17)8-15(11)19-16-12(2)4-3-5-14(16)10-18/h3-8H,1-2H3	null	CC1=C(C(=CC=C1)C#N)OC2=C(C=CC(=C2)C#N)C	3.5999999	107657953	PubChem:(107657953)	2
118	1	N/A	-166.22470360611158	C16H12N2O	[M + H]+	KMWWPUGVMSCFLQ	InChI=1S/C16H12N2O/c19-16-13(14-8-4-5-10-17-14)9-11-18-15(16)12-6-2-1-3-7-12/h1-11,19H	null	C1=CC=C(C=C1)C2=NC=CC(=C2O)C3=CC=CC=N3	2.79999995	135672059	PubChem:(135672059)	2
119	1	N/A	-167.16407448028616	C16H12N2O	[M + H]+	CRYNALGWDJRPQX	InChI=1S/C16H12N2O/c1-3-7-13-11(5-1)15(9-17-13)19-16-10-18-14-8-4-2-6-12(14)16/h1-10,17-18H	null	C1=CC=C2C(=C1)C(=CN2)OC3=CNC4=CC=CC=C43	3.70000005	57236553	PubChem:(57236553);PubMed	66
120	1	N/A	-167.28638967388738	C16H12N2O	[M + H]+	VDCLWAFCWDMDIF	InChI=1S/C16H12N2O/c1-2-4-14(5-3-1)19-15-8-6-13(7-9-15)16-10-11-17-12-18-16/h1-12H	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=NC=NC=C3	3.55256391	86084508	PubChem:(86084508)	2
121	1	N/A	-167.42934406847488	C16H12N2O	[M + H]+	JBDDOYYIYRLYBO	InChI=1S/C16H12N2O/c19-15-6-3-12(4-7-15)11-18-14-5-8-16-13(10-14)2-1-9-17-16/h1-11,19H	null	C1=CC2=C(C=CC(=C2)N=CC3=CC=C(C=C3)O)N=C1	3.32900071	136245453	PubChem:(136245453)	2
122	1	N/A	-167.45038449087696	C16H12N2O	[M + H]+	YHBMYLFBGQMIMK	InChI=1S/C16H12N2O/c17-11-15(13-7-3-1-4-8-13)19-16(12-18)14-9-5-2-6-10-14/h1-10,15-16H	2-[cyano(phenyl)methoxy]-2-phenylacetonitrile	C1=CC=C(C=C1)C(C#N)OC(C#N)C2=CC=CC=C2	3.0	22222818;138734537	PubChem:(22222818 138734537)	2
123	1	N/A	-167.53627456979532	C16H12N2O	[M + H]+	PFPMYAIMFKVWKM	InChI=1S/C16H12N2O/c1-11-3-6-14(10-18)16(7-11)19-15-8-13(9-17)5-4-12(15)2/h3-8H,1-2H3	null	CC1=CC(=C(C=C1)C#N)OC2=C(C=CC(=C2)C#N)C	3.5999999	107657969	PubChem:(107657969)	2
124	1	N/A	-167.70367930838287	C16H12N2O	[M + H]+	MTXVJJFTOPBXBH	InChI=1S/C16H12N2O/c1-19-11-6-7-13-10(8-11)9-15-16(18-13)12-4-2-3-5-14(12)17-15/h2-9,17H,1H3	2-methoxy-10H-indolo[3,2-b]quinoline	COC1=CC2=CC3=C(C4=CC=CC=C4N3)N=C2C=C1	3.70000005	11242094	PubChem:(11242094)	2
125	1	N/A	-168.10736505035618	C16H12N2O	[M + H]+	QOTJHYRNZCMANT	InChI=1S/C16H12N2O/c19-16-13(11-18-14-6-2-1-3-7-14)9-8-12-5-4-10-17-15(12)16/h1-11,19H	null	C1=CC=C(C=C1)N=CC2=C(C3=C(C=CC=N3)C=C2)O	3.0999999	136218213	PubChem:(136218213)	2
126	1	N/A	-169.17962993623073	C16H12N2O	[M + H]+	HCHYLEWNOLXIHA	InChI=1S/C16H12N2O/c19-15-9-5-4-8-13(15)14-10-11-17-16(18-14)12-6-2-1-3-7-12/h1-11,19H	null	C1=CC=C(C=C1)C2=NC=CC(=N2)C3=CC=CC=C3O	3.20000005	135546476	PubChem:(135546476)	2
127	1	N/A	-169.47849509123859	C16H12N2O	[M + H]+	QWYPKPHVYMSSKS	InChI=1S/C16H12N2O/c19-18-15-11-14(12-7-3-1-4-8-12)17-16(15)13-9-5-2-6-10-13/h1-11,17H	2,5-Diphenyl-3-nitrosopyrrole	C1=CC=C(C=C1)C2=CC(=C(N2)C3=CC=CC=C3)N=O	3.4000001	246256	PubChem:(246256)	2
128	1	N/A	-169.68832889069472	C16H12N2O	[M + H]+	SAXVZUDKUPICCP	InChI=1S/C16H12N2O/c19-15-9-8-12(13-5-1-2-6-14(13)15)11-18-16-7-3-4-10-17-16/h1-11,19H	null	C1=CC=C2C(=C1)C(=CC=C2O)C=NC3=CC=CC=N3	3.4000001	136633525	PubChem:(136633525)	2
129	1	N/A	-169.81287614065533	C16H12N2O	[M + H]+	HNHCMIAPOXKFGT	InChI=1S/C16H12N2O/c19-16-13(11-18-15-7-3-4-10-17-15)9-8-12-5-1-2-6-14(12)16/h1-11,19H	null	C1=CC=C2C(=C1)C=CC(=C2O)C=NC3=CC=CC=N3	3.4000001	4128412;135615824	PubChem:(4128412 135615824)	2
130	1	N/A	-169.88240367954143	C16H12N2O	[M + H]+	CBIUSEMFDOSJDO	InChI=1S/C16H12N2O/c17-10-13(11-18)9-12-5-7-14(8-6-12)15-3-1-2-4-16(15)19/h1-8,13,19H,9H2	null	C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(C#N)C#N)O	3.25157881	137768796	PubChem:(137768796)	2
131	1	N/A	-170.1602911128268	C16H12N2O	[M + H]+	SSBGJZBNZKVJAI	InChI=1S/C16H12N2O/c1-11-3-6-15(14(7-11)10-18)19-16-8-13(9-17)5-4-12(16)2/h3-8H,1-2H3	null	CC1=CC(=C(C=C1)OC2=C(C=CC(=C2)C#N)C)C#N	3.5999999	107928294	PubChem:(107928294)	2
132	1	N/A	-170.32588518082312	C16H12N2O	[M + H]+	INQJQTYEXPCVSR	InChI=1S/C16H12N2O/c1-11-7-12(9-17)8-14(10-18)16(11)13-3-5-15(19-2)6-4-13/h3-8H,1-2H3	null	CC1=CC(=CC(=C1C2=CC=C(C=C2)OC)C#N)C#N	3.29999995	16100533	PubChem:(16100533)	2
133	1	N/A	-170.38168336389936	C16H12N2O	[M + H]+	NFESPLUCWRQSFN	InChI=1S/C16H12N2O/c1-11-6-12(2)8-14(7-11)19-16-5-3-4-13(9-17)15(16)10-18/h3-8H,1-2H3	null	CC1=CC(=CC(=C1)OC2=CC=CC(=C2C#N)C#N)C	3.5999999	68696975	PubChem:(68696975)	2
134	1	N/A	-170.57390041007548	C16H12N2O	[M + H]+	UCLOZLDARKBFJU	InChI=1S/C16H12N2O/c1-19-11-7-6-10-8-13-12-4-2-3-5-14(12)17-16(13)18-15(10)9-11/h2-9H,1H3,(H,17,18)	null	COC1=CC2=NC3=C(C=C2C=C1)C4=CC=CC=C4N3	4.0	86149823	PubChem:(86149823)	2
135	1	N/A	-170.76365824107347	C16H12N2O	[M + H]+	LKVFFGBITWXQRT	InChI=1S/C16H12N2O/c1-11-6-7-12(2)15(8-11)19-16-13(9-17)4-3-5-14(16)10-18/h3-8H,1-2H3	null	CC1=CC(=C(C=C1)C)OC2=C(C=CC=C2C#N)C#N	3.5999999	133523935	PubChem:(133523935)	2
136	1	N/A	-171.00373507089648	C16H12N2O	[M + H]+	ZOQCRBBARDQNRQ	InChI=1S/C16H12N2O/c1-9-12-8-10(19)6-7-14(12)18-16-15(9)11-4-2-3-5-13(11)17-16/h2-8,19H,1H3,(H,17,18)	null	CC1=C2C=C(C=CC2=NC3=C1C4=CC=CC=C4N3)O	4.0	71469572	PubChem:(71469572)	2
137	1	N/A	-171.147600805248	C16H12N2O	[M + H]+	NSEBSXRXDMAYGI	InChI=1S/C16H12N2O/c19-15-7-1-6-14(12-4-2-8-17-10-12)16(15)13-5-3-9-18-11-13/h1-11,19H	null	C1=CC(=C(C(=C1)O)C2=CN=CC=C2)C3=CN=CC=C3	2.70000005	46316630	PubChem:(46316630)	2
138	1	N/A	-171.299980901396	C16H12N2O	[M + H]+	GJWBHMJJXPTVSB	InChI=1S/C16H12N2O/c1-11-7-13(9-17)8-12(2)16(11)19-15-6-4-3-5-14(15)10-18/h3-8H,1-2H3	null	CC1=CC(=CC(=C1OC2=CC=CC=C2C#N)C)C#N	3.5999999	65471337	PubChem:(65471337)	2
139	1	N/A	-171.3634847480411	C16H12N2O	[M + H]+	IBTQDCQWOPEDCH	InChI=1S/C16H12N2O/c19-18-16-14(12-7-3-1-4-8-12)11-15(17-16)13-9-5-2-6-10-13/h1-11,17H	1H-Pyrrole, 2-nitroso-3,5-diphenyl-	C1=CC=C(C=C1)C2=CC(=C(N2)N=O)C3=CC=CC=C3	3.70000005	11459305;71619298;71619299	PubChem:(11459305 71619298 71619299)	2
140	1	N/A	-171.76366698297798	C16H12N2O	[M + H]+	WPCHNALOYAPYPN	InChI=1S/C16H12N2O/c19-16(13-7-2-1-3-8-13)18-15-11-10-12-6-4-5-9-14(12)17-15/h1-11H,(H,17,18,19)	Oprea1_802739	C1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3C=C2	3.4000001	2812454	PubChem:(2812454);PubMed	66
141	1	N/A	-171.97792743332406	C16H12N2O	[M + H]+	NMQJCDOFFJSDRP	InChI=1S/C16H12N2O/c1-11-4-3-5-16(12(11)2)19-15-7-13(9-17)6-14(8-15)10-18/h3-8H,1-2H3	null	CC1=C(C(=CC=C1)OC2=CC(=CC(=C2)C#N)C#N)C	3.5999999	15322759	PubChem:(15322759)	2
142	1	N/A	-172.1510603839552	C16H12N2O	[M + H]+	CHSPSRDXUVVLHK	InChI=1S/C16H12N2O/c17-10-13(11-18)9-12-1-3-14(4-2-12)15-5-7-16(19)8-6-15/h1-8,13,19H,9H2	null	C1=CC(=CC=C1CC(C#N)C#N)C2=CC=C(C=C2)O	3.0999999	137768824	PubChem:(137768824)	2
143	1	N/A	-172.36391912071045	C16H12N2O	[M + H]+	WHZWWEMFRVXHHH	InChI=1S/C16H12N2O/c19-15-10-13(14-8-4-5-9-17-14)11-18-16(15)12-6-2-1-3-7-12/h1-11,19H	null	C1=CC=C(C=C1)C2=C(C=C(C=N2)C3=CC=CC=N3)O	2.79999995	12601319	PubChem:(12601319)	2
144	1	N/A	-172.73200431307723	C16H12N2O	[M + H]+	UEIPUPNZGKOUOL	InChI=1S/C16H12N2O/c1-11-5-12(2)7-16(6-11)19-15-4-3-13(9-17)14(8-15)10-18/h3-8H,1-2H3	Oprea1_053894	CC1=CC(=CC(=C1)OC2=CC(=C(C=C2)C#N)C#N)C	3.5999999	902580	PubChem:(902580);PubMed	66
145	1	N/A	-173.30997560176704	C16H12N2O	[M + H]+	OVJYHERZLOVHFL	InChI=1S/C16H12N2O/c1-11-7-8-13-15(9-11)17-14(10-16(19)18-13)12-5-3-2-4-6-12/h2-10H,1H3	null	CC1=CC2=NC(=CC(=O)N=C2C=C1)C3=CC=CC=C3	1.70000005	85716631	PubChem:(85716631)	2
146	1	N/A	-173.66857589138266	C16H12N2O	[M + H]+	OYNYUQMVJHDSJR	InChI=1S/C16H12N2O/c19-16-14(12-6-9-17-10-7-12)8-11-18-15(16)13-4-2-1-3-5-13/h1-11,19H	null	C1=CC=C(C=C1)C2=NC=CC(=C2O)C3=CC=NC=C3	2.70000005	135672058	PubChem:(135672058)	2
147	1	N/A	-174.59693062880626	C16H12N2O	[M + H]+	NHTJSBRMRDTPNB	InChI=1S/C16H12N2O/c17-10-2-4-13-3-1-5-16(11-13)19-15-8-6-14(12-18)7-9-15/h1,3,5-9,11H,2,4H2	null	C1=CC(=CC(=C1)OC2=CC=C(C=C2)C#N)CCC#N	3.0999999	116996773	PubChem:(116996773)	2
