rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
59	1	N/A	-158.62794188368454	C20H32O6	[M - H]-	TXTQERBZAWFTJA	InChI=1S/C20H32O6/c1-3-4-5-8-17(23)10-12-19(15(2)22)16(14-21)7-6-9-18(24)11-13-20(25)26/h6,9-10,12,14,16-19,23-24H,3-5,7-8,11,13H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C(CC=CC(CCC(=O)O)O)C=O)C(=O)C)O	2.68783379	""	KEGG Mine	8589934592
60	1	N/A	-158.7503525070651	C20H32O6	[M - H]-	XLYUWLKGVQAADS	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h5,8,10-11,14,16-19,21,23-24H,2-4,6-7,9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC(=O)C=CCCC(=O)O)O)O)O	2.66365433	""	KEGG Mine	8589934592
61	1	N/A	-159.39408024455213	C20H32O6	[M - H]-	SFSRAGAVXQMMSJ	InChI=1S/C20H32O6/c1-2-18-19(26-18)11-13(21)9-10-15-14(16(22)12-17(15)23)7-5-3-4-6-8-20(24)25/h3,5,9-10,13-19,21-23H,2,4,6-8,11-12H2,1H3,(H,24,25)	null	CCC1C(O1)CC(C=CC2C(CC(C2CC=CCCCC(=O)O)O)O)O	2.3817575	""	KEGG Mine	8589934592
62	1	N/A	-159.5802460026999	C20H32O6	[M - H]-	IQHMGQNXDIAIRN	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-14-15(18-12-17(14)25-26-18)11-19-16(24-19)7-5-8-20(22)23/h9-10,13-19,21H,2-8,11-12H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC3C(O3)CCCC(=O)O)OO2)O	3.56250739	""	KEGG Mine	8589934592
63	1	N/A	-160.01977569405557	C20H32O6	[M - H]-	WELWYZAAUFGCPO	InChI=1S/C20H32O6/c1-2-3-6-10-14(21)19-20(26-19)18-13(15-12-17(24-15)25-18)9-7-4-5-8-11-16(22)23/h4,7,13-15,17-21H,2-3,5-6,8-12H2,1H3,(H,22,23)	null	CCCCCC(C1C(O1)C2C(C3CC(O3)O2)CC=CCCCC(=O)O)O	3.21288037	""	KEGG Mine	8589934592
64	1	N/A	-160.8871958903147	C20H32O6	[M - H]-	HTEPDBXUDWGGGT	InChI=1S/C20H32O6/c1-2-3-6-10-14(21)19-20(26-19)18-13(15(22)12-16(18)23)9-7-4-5-8-11-17(24)25/h3-4,6-7,13-16,18-23H,2,5,8-12H2,1H3,(H,24,25)	null	CCC=CCC(C1C(O1)C2C(CC(C2CC=CCCCC(=O)O)O)O)O	2.3817575	""	KEGG Mine	8589934592
65	1	N/A	-161.48956684513058	C20H32O6	[M - H]-	OLUNKBNSELEZKJ	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,18-19,21,23-24H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1=C(C(CC1O)O)CC(=O)CCCCC(=O)O)O	2.61947155	""	KEGG Mine	8589934592
66	1	N/A	-161.512792882597	C20H32O6	[M - H]-	MEXBYSAGIOJJTO	InChI=1S/C20H32O6/c1-12-4-5-16-19(2,8-6-17(24)20(16,3)11-22)14(12)10-15(23)13(7-9-21)18(25)26/h7,14-17,21-24H,1,4-6,8-11H2,2-3H3,(H,25,26)	4-Hydroxy-2-(1-hydroxy-2-(6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylenedecahydro-1-naphthalenyl)ethyl)-2-butenoic acid	CC12CCC(C(C1CCC(=C)C2CC(C(=CCO)C(=O)O)O)(C)CO)O	1.29999995	363824;5387874	PubChem:(363824 5387874)	2
67	1	N/A	-161.95539923336224	C20H32O6	[M - H]-	LLIJXBQFYJWDEE	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-16-17(22)14-18(23)20(16,26)13-8-5-4-7-10-19(24)25/h5,8,11-12,16-18,22-23,26H,2-4,6-7,9-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(C1(CC=CCCCC(=O)O)O)O)O	2.67487741	""	KEGG Mine	8589934592
68	1	N/A	-162.08315321780157	C20H32O6	[M - H]-	HJNYHLIWLCFEIJ	InChI=1S/C20H32O6/c21-17-13-9-5-1-2-6-10-14-18(22)26-20(24)16-12-8-4-3-7-11-15-19(23)25-17/h1-16H2	null	C1CCCCC(=O)OC(=O)CCCCCCCCC(=O)OC(=O)CCC1	4.80000019	101718011	PubChem:(101718011)	2
69	1	N/A	-162.7298099984393	C20H32O6	[M - H]-	DUPQXHQKGSIDMQ	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-20(26)16(17(22)14-18(20)23)10-7-4-5-8-11-19(24)25/h4,7,12-13,16-18,22-23,26H,2-3,5-6,8-11,14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1(C(CC(C1CC=CCCCC(=O)O)O)O)O	2.67487741	""	KEGG Mine	8589934592
70	1	N/A	-163.71941436095852	C20H32O6	[M - H]-	QZZYUNZQZFTXKE	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-16-17(20(25)26-14-18(16)22)10-7-4-5-8-11-19(23)24/h4,7,16-18,22H,2-3,5-6,8-14H2,1H3,(H,23,24)	null	CCCCCC(=O)CCC1C(COC(=O)C1CC=CCCCC(=O)O)O	3.44425964	""	KEGG Mine	8589934592
71	1	N/A	-163.72232612695913	C20H32O6	[M - H]-	HFKNJQYMAGMXTR	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h3-4,10-11,14,16-19,21,23-24H,2,5-9,12-13H2,1H3,(H,25,26)	D17, 6-keto PGF1a	CCC=CCC(C=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O)O	0.899999976	5283117;6505315;53394176;53470601;71431256;122176724;124556829;124629042;124629043;131706590;131864263	MeSH:(5283117 53394176 53470601 71431256);Training Set;PubChem:(5283117 6505315 53394176 53470601 71431256 122176724 124556829 124629042 124629043 131706590 131864263);PubMed;additional	540742
72	1	N/A	-163.73456648106705	C20H32O6	[M - H]-	LUUPFBPFGJJLII	InChI=1S/C20H32O6/c1-2-12-26-13-11-15(21)9-10-17-16(18(22)14-19(17)23)7-5-3-4-6-8-20(24)25/h3,5,9-10,16-19,22-23H,2,4,6-8,11-14H2,1H3,(H,24,25)	null	CCCOCCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O	2.60268784	""	KEGG Mine	8589934592
73	1	N/A	-163.99300649189647	C20H32O6	[M - H]-	INISFWLRDKHPDV	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-17-16(18(23)13-19(17)24)9-6-5-8-15(22)12-20(25)26/h5-6,10-11,14-17,19,21-22,24H,2-4,7-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1CC=CCC(CC(=O)O)O)O)O	2.52585816	""	KEGG Mine	8589934592
74	1	N/A	-164.09057921349293	C20H32O6	[M - H]-	HMMCJMCNMDYISS	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-17-16(18(23)13-19(17)24)8-5-7-15(22)10-12-20(25)26/h5,7,9,11,14-17,19,21-22,24H,2-4,6,8,10,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1CC=CC(CCC(=O)O)O)O)O	2.52585816	""	KEGG Mine	8589934592
75	1	N/A	-164.3234765390972	C20H32O6	[M - H]-	NLMQKJFBOWTNFU	InChI=1S/C20H32O6/c1-2-26-13-7-8-15(21)11-12-17-16(18(22)14-19(17)23)9-5-3-4-6-10-20(24)25/h3,5,11-12,16-19,22-23H,2,4,6-10,13-14H2,1H3,(H,24,25)	null	CCOCCCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O	2.60268784	""	KEGG Mine	8589934592
76	1	N/A	-164.69275008139604	C20H32O6	[M - H]-	PHEOTIMOIQFJSH	InChI=1S/C20H32O6/c1-2-3-6-10-16(21)19(24)12-15-14(17(22)13-18(15)23)9-7-4-5-8-11-20(25)26/h4,7,14-15,18-19,23-24H,2-3,5-6,8-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C(CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
77	1	N/A	-164.81100772706398	C20H32O6	[M - H]-	QPIQHCPAYYTDIU	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-17-16(18(23)13-19(17)24)8-5-7-15(22)10-12-20(25)26/h5,7,9,11,14-18,21-23H,2-4,6,8,10,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC=CC(CCC(=O)O)O)O	2.52585816	""	KEGG Mine	8589934592
78	1	N/A	-165.01978567992586	C20H32O6	[M - H]-	UHZISJHKLNDAOA	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-17-16(18(23)13-19(17)24)9-6-5-8-15(22)12-20(25)26/h5-6,10-11,14-18,21-23H,2-4,7-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC=CCC(CC(=O)O)O)O	2.52585816	""	KEGG Mine	8589934592
79	1	N/A	-165.3272373552129	C20H32O6	[M - H]-	DHOOGORKJMKOTI	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,17,19,21,23-24H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1=C(CC(C1CC(=O)CCCCC(=O)O)O)O)O	2.98773456	""	KEGG Mine	8589934592
80	1	N/A	-165.4208292315366	C20H32O6	[M - H]-	SWDUKMWNYJVKHF	InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h1,3-5,11-12,15-19,21-24H,2,6-10,13-14H2,(H,25,26)	null	C1C(C(C(C1O)C=CC(CC=CCCO)O)CC=CCCCC(=O)O)O	2.30099344	""	KEGG Mine	8589934592
81	1	N/A	-165.7500214000499	C20H32O6	[M - H]-	DGAFCSBKXUJQIX	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-20(26)16(17(22)14-18(20)23)10-7-4-5-8-11-19(24)25/h4,7,12-13,15-17,21-22,26H,2-3,5-6,8-11,14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1(C(C(CC1=O)O)CC=CCCCC(=O)O)O)O	2.68086886	""	KEGG Mine	8589934592
82	1	N/A	-166.45440395762054	C20H32O6	[M - H]-	HXDPINSUVQGOMC	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-17-16(18(23)13-19(17)24)9-6-5-8-15(22)12-20(25)26/h5-6,10-11,15-19,22-24H,2-4,7-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(C1CC=CCC(CC(=O)O)O)O)O	2.66365433	""	KEGG Mine	8589934592
83	1	N/A	-166.69224422552674	C20H32O6	[M - H]-	SHWZTCPIJFFTGB	InChI=1S/C20H32O6/c1-2-3-6-10-14(21)19-20(24-19)18-13(15-12-16(18)26-25-15)9-7-4-5-8-11-17(22)23/h4,7,13-16,18-21H,2-3,5-6,8-12H2,1H3,(H,22,23)	null	CCCCCC(C1C(O1)C2C3CC(C2CC=CCCCC(=O)O)OO3)O	3.56250739	""	KEGG Mine	8589934592
84	1	N/A	-166.7006647067624	C20H32O6	[M - H]-	PEZLQYXSLXQHOE	InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,11-12,14-18,21-23H,3,5-10,13H2,1H3,(H,25,26)	null	CC(CCCC(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)O)O	2.52585816	""	KEGG Mine	8589934592
85	1	N/A	-167.0763585089495	C20H32O6	[M - H]-	HFXWEBKSZPGGPT	InChI=1S/C20H32O6/c1-3-4-7-10-16(22)13-14-17(15(2)21)18(20(25)26)11-8-5-6-9-12-19(23)24/h5,8,13-14,16-18,22H,3-4,6-7,9-12H2,1-2H3,(H,23,24)(H,25,26)	null	CCCCCC(C=CC(C(CC=CCCCC(=O)O)C(=O)O)C(=O)C)O	3.37011242	""	KEGG Mine	8589934592
86	1	N/A	-167.18514591148445	C20H32O6	[M - H]-	JXFUYZQVAVJZGB	InChI=1S/C20H32O6/c1-3-17(23)12-13-18(24)11-10-16(14-21)19(15(2)22)8-6-4-5-7-9-20(25)26/h4,6,10-11,14,16-19,23-24H,3,5,7-9,12-13H2,1-2H3,(H,25,26)	null	CCC(CCC(C=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
87	1	N/A	-167.64875648606576	C20H32O6	[M - H]-	KUKAYHDXLZTWOM	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18(23)13-19(17)24)7-5-3-4-6-8-20(25)26/h3,5,14,16-17,19,21,24H,2,4,6-13H2,1H3,(H,25,26)	null	CCC(CCC(=O)CCC1C(CC(=O)C1CC=CCCCC(=O)O)O)O	2.60362673	""	KEGG Mine	8589934592
88	1	N/A	-168.04872938900937	C20H32O6	[M - H]-	KLNGOEUAZRYUDK	InChI=1S/C20H32O6/c1-2-3-4-7-13(21)10-16(22)20-15-11-14(8-5-6-9-19(24)25)26-18(15)12-17(20)23/h8,15-18,20,22-23H,2-7,9-12H2,1H3,(H,24,25)	null	CCCCCC(=O)CC(C1C(CC2C1CC(=CCCCC(=O)O)O2)O)O	2.94648981	""	KEGG Mine	8589934592
89	1	N/A	-168.27580794616262	C20H32O6	[M - H]-	BZJUTARUYBWSRV	InChI=1S/C20H32O6/c1-3-4-7-10-16(22)13-14-18(20(25)26)17(15(2)21)11-8-5-6-9-12-19(23)24/h5,8,13-14,16-18,22H,3-4,6-7,9-12H2,1-2H3,(H,23,24)(H,25,26)	null	CCCCCC(C=CC(C(CC=CCCCC(=O)O)C(=O)C)C(=O)O)O	3.37011242	""	KEGG Mine	8589934592
90	1	N/A	-168.48701659775463	C20H32O6	[M - H]-	ABAZHMZFWLALKW	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18(23)13-19(17)24)7-5-3-4-6-8-20(25)26/h3,5,9,11-12,15-19,21-24H,2,4,6-8,10,13H2,1H3,(H,25,26)	null	CCC(=CCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.79126525	""	KEGG Mine	8589934592
91	1	N/A	-168.70551116181244	C20H32O6	[M - H]-	GZKIIGNVUKSZMH	InChI=1S/C20H32O6/c1-3-4-5-7-17(23)11-10-16(14-21)19(15(2)22)13-12-18(24)8-6-9-20(25)26/h10-12,14,16-17,19,23-24H,3-9,13H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C=O)C(CC=C(CCCC(=O)O)O)C(=O)C)O	3.1747973	""	KEGG Mine	8589934592
92	1	N/A	-168.95775856376875	C20H32O6	[M - H]-	KWLOACVAKBAHFF	InChI=1S/C20H32O6/c1-2-3-4-10-16(22)17(23)13-14-19-18(26-19)11-6-5-8-15(21)9-7-12-20(24)25/h5-6,8,11,13-19,21-23H,2-4,7,9-10,12H2,1H3,(H,24,25)	null	CCCCCC(C(C=CC1C(O1)C=CC=CC(CCCC(=O)O)O)O)O	2.6890955	""	KEGG Mine	8589934592
93	1	N/A	-169.21511992258462	C20H32O6	[M - H]-	ALALTJOUKZYKCT	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-16-17(20(25)26-14-18(16)22)10-7-4-5-8-11-19(23)24/h12-13,16-18,22H,2-11,14H2,1H3,(H,23,24)	null	CCCCCC(=O)C=CC1C(COC(=O)C1CCCCCCC(=O)O)O	3.72584343	""	KEGG Mine	8589934592
94	1	N/A	-169.3221637038139	C20H32O6	[M - H]-	UWRQNWCGEFJBSA	InChI=1S/C20H32O6/c1-2-3-6-10-15(21)11-7-4-5-8-13-17-20(26-17)19(25)16(22)12-9-14-18(23)24/h4-5,7-8,11,13,15-17,19-22,25H,2-3,6,9-10,12,14H2,1H3,(H,23,24)	null	CCCCCC(C=CC=CC=CC1C(O1)C(C(CCCC(=O)O)O)O)O	2.6890955	""	KEGG Mine	8589934592
95	1	N/A	-169.32628551483754	C20H32O6	[M - H]-	QFOMVVFXGSJOQG	InChI=1S/C20H32O6/c1-2-7-14(21)12-15(22)10-11-17-16(18(23)13-19(17)24)8-5-3-4-6-9-20(25)26/h3,5,10-11,14,16-19,21,23-24H,2,4,6-9,12-13H2,1H3,(H,25,26)	null	CCCC(CC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.66365433	""	KEGG Mine	8589934592
96	1	N/A	-169.43786787850647	C20H32O6	[M - H]-	LTHQGSCXTUFDGS	InChI=1S/C20H32O6/c1-2-3-6-12-16(22)19(25)20-17(26-20)13-8-5-4-7-10-15(21)11-9-14-18(23)24/h4-5,7-8,10,13,15-17,19-22,25H,2-3,6,9,11-12,14H2,1H3,(H,23,24)	null	CCCCCC(C(C1C(O1)C=CC=CC=CC(CCCC(=O)O)O)O)O	2.6890955	""	KEGG Mine	8589934592
97	1	N/A	-169.45126414659907	C20H32O6	[M - H]-	QHRFFOKEPMOIHL	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h8,10-11,14,16-17,19,21-22,24H,2-7,9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC(=CCCCC(=O)O)O)O	3.01282167	""	KEGG Mine	8589934592
98	1	N/A	-169.58465701644067	C20H32O6	[M - H]-	UZIATNMERWSQSU	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18(23)13-19(17)24)7-5-3-4-6-8-20(25)26/h3,5,11-12,14-18,21-23H,2,4,6-10,13H2,1H3,(H,25,26)	null	CCC(CCC(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)O)O	2.52585816	""	KEGG Mine	8589934592
99	1	N/A	-169.7229170286346	C20H32O6	[M - H]-	FVACOQXUESYPKP	InChI=1S/C20H32O6/c1-2-3-4-7-15(21)9-10-16-17(19(23)14-18(16)22)11-13-26-12-6-5-8-20(24)25/h9-10,16-18,22H,2-8,11-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCOCCCCC(=O)O)O	2.82424426	""	KEGG Mine	8589934592
100	1	N/A	-170.02393924410518	C20H32O6	[M - H]-	ZZKAHODENUCJIV	InChI=1S/C20H32O6/c1-3-17(23)10-11-18(24)12-13-19(15(2)22)16(14-21)8-6-4-5-7-9-20(25)26/h4,6,12-14,16-19,23-24H,3,5,7-11H2,1-2H3,(H,25,26)	null	CCC(CCC(C=CC(C(CC=CCCCC(=O)O)C=O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
101	1	N/A	-170.10278519969785	C20H32O6	[M - H]-	BMCJGLYVRBMQBD	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-16,18,20-21,25H,2-3,5-6,8-11,14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(=O)CC(O1)O)CC=CCCCC(=O)O)O	3.27952504	""	KEGG Mine	8589934592
102	1	N/A	-170.39675785076304	C20H32O6	[M - H]-	GIFVTBXVOZCQFU	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-16-17(19(24)13-18(16)23)12-10-15(22)7-5-8-20(25)26/h9-11,14,16-18,21-23H,2-8,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1CC=C(CCCC(=O)O)O)O)O	3.01282167	""	KEGG Mine	8589934592
103	1	N/A	-170.44573003017248	C20H32O6	[M - H]-	POMUBKDTZRYXHB	InChI=1S/C20H32O6/c1-2-3-4-7-15(21)9-10-17-16(18(22)14-19(17)23)8-5-6-12-26-13-11-20(24)25/h3-6,9-10,15-19,21-23H,2,7-8,11-14H2,1H3,(H,24,25)	null	CCC=CCC(C=CC1C(CC(C1CC=CCOCCC(=O)O)O)O)O	2.24333549	""	KEGG Mine	8589934592
104	1	N/A	-170.59781164551885	C20H32O6	[M - H]-	VFKOLJRFVJULEG	InChI=1S/C20H32O6/c1-3-4-5-8-18(23)11-10-17(15-21)19(16(2)22)9-6-7-13-26-14-12-20(24)25/h6-7,10-11,15,17-19,23H,3-5,8-9,12-14H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C=O)C(CC=CCOCCC(=O)O)C(=O)C)O	2.62686753	""	KEGG Mine	8589934592
105	1	N/A	-170.80048648644333	C20H32O6	[M - H]-	KLFGYVAEKPOWNY	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-20(26)16(17(22)14-18(20)23)10-7-4-5-8-11-19(24)25/h3-4,6-7,12-13,15-18,21-23,26H,2,5,8-11,14H2,1H3,(H,24,25)	null	CCC=CCC(C=CC1(C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.31552505	""	KEGG Mine	8589934592
106	1	N/A	-170.89789874268212	C20H32O6	[M - H]-	PSPKJPXFXPEEMX	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-26-20(17)25)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(COC1=O)O)CC=CCCCC(=O)O)O	3.36649084	""	KEGG Mine	8589934592
107	1	N/A	-170.90779733192093	C20H32O6	[M - H]-	WEVAYMPGMHVYRI	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-16-17(19(24)13-18(16)23)12-10-15(22)7-5-8-20(25)26/h9-11,14,16-17,19,21-22,24H,2-8,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC=C(CCCC(=O)O)O)O	3.01282167	""	KEGG Mine	8589934592
108	1	N/A	-171.2241504320169	C20H32O6	[M - H]-	WTJYDBMHYPQFNJ	InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,11-12,14-17,19,21-22,24H,3,5-10,13H2,1H3,(H,25,26)	Eganoprost	CC(CCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O)O	2.52585816	1453;193932;3246806;5283038;5353298;6443793;10292479;24121302;35022137;35022143;35022148;44216418;46894025;54448710;57340015;57368087;91746138;124390158;124390159;131705750;134688232;131880698	HMDB:(1908);SuperNatural:(SN00383224 SN00369019 SN00243315);ZINC bio:(ZINC12495318);additional;MeSH:(5283038 6443793);PubMed;COCONUT:(CNP0258971);Natural Products:(UNPD12160 UNPD15658 UNPD181697 UNPD176531);PubChem:(1453 193932 3246806 5283038 5353298 6443793 10292479 24121302 35022137 35022143 35022148 44216418 46894025 54448710 57340015 57368087 91746138 124390158 124390159 131705750 134688232 131880698);PubChem class - bio and metabolites;Training Set;KEGG Mine	8610439246
109	1	N/A	-171.3676787005459	C20H32O6	[M - H]-	XHRCEHDINKHMDZ	InChI=1S/C20H32O6/c1-12-5-6-16(22)20(4)10-7-14(13(2)18(24)26-20)11-17(23)19(3,25)9-8-15(12)21/h14-17,21-23,25H,1-2,5-11H2,3-4H3	null	CC12CCC(CC(C(CCC(C(=C)CCC1O)O)(C)O)O)C(=C)C(=O)O2	0.899999976	102394760	COCONUT:(CNP0268366);KNApSAcK:(40311);Natural Products:(UNPD55735);PubChem:(102394760);SuperNatural:(SN00243886);MeSH:(102394760);PubMed	3178582
110	1	N/A	-171.49969627408805	C20H32O6	[M - H]-	BGGHPGOSDCUMLI	InChI=1S/C20H32O6/c1-2-3-4-7-15(21)10-11-17-16(18(22)14-19(17)23)8-5-12-26-13-6-9-20(24)25/h10-11,16-17,19,23H,2-9,12-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCCOCCCC(=O)O)O	2.82424426	""	KEGG Mine	8589934592
111	1	N/A	-171.54430449443316	C20H32O6	[M - H]-	HHBMFTMZCXCYFD	InChI=1S/C20H32O6/c1-3-4-5-7-17(23)12-13-19(15(2)22)16(14-21)10-11-18(24)8-6-9-20(25)26/h11-14,16-17,19,23-24H,3-10H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C(CC=C(CCCC(=O)O)O)C=O)C(=O)C)O	3.1747973	""	KEGG Mine	8589934592
112	1	N/A	-172.0906953097017	C20H32O6	[M - H]-	YHTOGCLOVOKEHE	InChI=1S/C20H32O6/c1-2-3-4-9-16(22)17(23)10-5-6-11-18-19(26-18)14-13-15(21)8-7-12-20(24)25/h5-6,10-11,13-19,21-23H,2-4,7-9,12H2,1H3,(H,24,25)	null	CCCCCC(C(C=CC=CC1C(O1)C=CC(CCCC(=O)O)O)O)O	2.6890955	""	KEGG Mine	8589934592
113	1	N/A	-172.2268808495872	C20H32O6	[M - H]-	ZPBFEXVTVTWBDO	InChI=1S/C20H32O6/c1-15(22)8-7-9-18(24)13-12-17(14-21)19(16(2)23)10-5-3-4-6-11-20(25)26/h3,5,12-15,17-19,22,24H,4,6-11H2,1-2H3,(H,25,26)	null	CC(CCCC(C=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
114	1	N/A	-172.4019710099646	C20H32O6	[M - H]-	UPKSSQZYZNMPFJ	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-20(26)16(17(22)14-18(20)23)10-7-4-5-8-11-19(24)25/h4,7,16,18,23,26H,2-3,5-6,8-14H2,1H3,(H,24,25)	null	CCCCCC(=O)CCC1(C(CC(=O)C1CC=CCCCC(=O)O)O)O	2.61485004	""	KEGG Mine	8589934592
115	1	N/A	-172.52913588118776	C20H32O6	[M - H]-	IAONSVDRIVUWMP	InChI=1S/C20H32O6/c1-2-3-8-13-26-20(25)12-11-16-15(17(21)14-18(16)22)9-6-4-5-7-10-19(23)24/h11-12,15-16,18,22H,2-10,13-14H2,1H3,(H,23,24)	null	CCCCCOC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O	3.72584343	""	KEGG Mine	8589934592
116	1	N/A	-172.52920079794356	C20H32O6	[M - H]-	LLUBXXBAFIPTFN	InChI=1S/C20H32O6/c1-2-3-12-26-14-15(21)10-11-17-16(18(22)13-19(17)23)8-6-4-5-7-9-20(24)25/h10-11,16-17,19,23H,2-9,12-14H2,1H3,(H,24,25)	null	CCCCOCC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O	3.09983659	""	KEGG Mine	8589934592
117	1	N/A	-172.8065070543578	C20H32O6	[M - H]-	UJMMVFYRFXHROF	InChI=1S/C20H32O6/c1-2-3-4-7-15(21)9-10-17-16(18(22)14-19(17)23)8-5-6-12-26-13-11-20(24)25/h5-6,16-17,19,23H,2-4,7-14H2,1H3,(H,24,25)	null	CCCCCC(=O)CCC1C(CC(=O)C1CC=CCOCCC(=O)O)O	2.54266047	""	KEGG Mine	8589934592
