rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
136	2	N/A	-382.17492437503097	C22H34N4O6	[M - H]-	ZHRJMQCHFLLJBZ	InChI=1S/C22H34N4O6/c1-5-12(2)17(21(30)26-18(14(4)27)22(31)32)25-20(29)16(24-19(28)13(3)23)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-methylpentanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.544916451	18237932	PubChem:(18237932)	2
137	2	N/A	-382.3386297540072	C22H34N4O6	[M - H]-	KJSIACCNIBHULD	InChI=1S/C22H34N4O6/c1-12(2)9-16(23)20(29)24-11-18(28)26-19(13(3)4)21(30)25-17(22(31)32)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)N	0.831372976	22705617	PubChem:(22705617)	2
138	2	N/A	-382.7197356073538	C22H34N4O6	[M - H]-	ZBHATMQNGDUICU	InChI=1S/C22H34N4O6/c1-12(2)9-16(24-18(28)11-23)20(29)25-17(10-14-5-7-15(27)8-6-14)21(30)26-19(13(3)4)22(31)32/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)O)NC(=O)CN	0.831372976	18489051	PubChem:(18489051)	2
139	2	N/A	-382.7643808017889	C22H34N4O6	[M - H]-	DHXDPABGYDDCGS	InChI=1S/C22H34N4O6/c27-20(28)6-13-24-9-2-11-25(14-7-21(29)30)16-18-4-1-5-19(23-18)17-26(12-3-10-24)15-8-22(31)32/h1,4-5H,2-3,6-17H2,(H,27,28)(H,29,30)(H,31,32)	3,7,11,17-Tetraazabicyclo[11.3.1]heptadeca-1(17),13,15-triene-3,7,11-tripropanoic acid	C1CN(CCCN(CC2=CC=CC(=N2)CN(C1)CCC(=O)O)CCC(=O)O)CCC(=O)O	-7.19999981	11419558	PubChem:(11419558)	2
140	2	N/A	-383.2098638364805	C22H34N4O6	[M - H]-	DLDUISOQNWWSFI	InChI=1S/C22H34N4O6/c1-5-13(4)18(23)20(29)24-11-17(28)26-19(12(2)3)21(30)25-16(22(31)32)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)N	0.831372976	18294603	PubChem:(18294603)	2
141	2	N/A	-383.96823907910164	C22H34N4O6	[M - H]-	SSJKBUPRFYJWFZ	InChI=1S/C22H34N4O6/c1-5-12(2)17(23)21(30)25-16(11-15-9-7-6-8-10-15)20(29)24-13(3)19(28)26-18(14(4)27)22(31)32/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)O)N	0.544916451	18296615	PubChem:(18296615)	2
142	2	N/A	-383.96823907910164	C22H34N4O6	[M - H]-	JAUOHFYKPGETKN	InChI=1S/C22H34N4O6/c1-5-12(2)17(23)21(30)24-13(3)19(28)25-16(11-15-9-7-6-8-10-15)20(29)26-18(14(4)27)22(31)32/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[2-[(2-amino-3-methylpentanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)O)N	0.544916451	18500878	PubChem:(18500878)	2
143	2	N/A	-384.43582963518094	C22H34N4O6	[M - H]-	ODVIYZJRNHKVRX	InChI=1S/C22H34N4O6/c1-12(2)9-17(22(31)32)25-21(30)19(13(3)4)26-18(28)11-24-20(29)16(23)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-3-methylbutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	19953174	PubChem:(19953174)	2
144	2	N/A	-384.98769669754887	C22H34N4O6	[M - H]-	GITIYEJLDBKWAA	InChI=1S/C22H34N4O6/c1-12(2)9-16(24-18(28)11-23)20(29)26-19(13(3)4)21(30)25-17(22(31)32)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)CN	0.831372976	18489070	PubChem:(18489070)	2
145	2	N/A	-385.5640474078799	C22H34N4O6	[M - H]-	FENDROGAXVOQEF	InChI=1S/C22H34N4O6/c1-5-13(4)19(26-21(31)18(23)12(2)3)22(32)25-16(20(30)24-11-17(28)29)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,32)(H,26,31)(H,28,29)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)O)NC(=O)C(C(C)C)N	0.831372976	20050809	PubChem:(20050809)	2
146	2	N/A	-385.93645628881717	C22H34N4O6	[M - H]-	NBHSIDDTTFMXJT	InChI=1S/C22H34N4O6/c1-5-13(4)19(22(31)32)26-17(28)11-24-20(29)16(25-21(30)18(23)12(2)3)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(C(C)C)N	0.831372976	20054168	PubChem:(20054168)	2
147	2	N/A	-386.0915167148415	C22H34N4O6	[M - H]-	JDVXPKAEBIYKFR	InChI=1S/C22H34N4O6/c1-13(2)9-23-21(31)17(11-27)25-19(29)15-6-5-7-16(8-15)20(30)26-18(12-28)22(32)24-10-14(3)4/h5-8,13-14,17-18,27-28H,9-12H2,1-4H3,(H,23,31)(H,24,32)(H,25,29)(H,26,30)	null	CC(C)CNC(=O)C(CO)NC(=O)C1=CC(=CC=C1)C(=O)NC(CO)C(=O)NCC(C)C	0.5	89805797	PubChem:(89805797)	2
148	2	N/A	-387.3499018656728	C22H34N4O6	[M - H]-	YBIQJJAGTHIDQN	InChI=1S/C22H34N4O6/c1-12(2)9-17(21(31)24-11-18(28)29)25-22(32)19(13(3)4)26-20(30)16(23)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,31)(H,25,32)(H,26,30)(H,28,29)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]-4-methylpentanoyl]amino]acetic acid	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	20046672	PubChem:(20046672)	2
149	2	N/A	-387.6179727037056	C22H34N4O6	[M - H]-	LDBGNHSRWDKMTP	InChI=1S/C22H34N4O6/c1-5-13(4)19(26-17(28)11-24-20(29)18(23)12(2)3)21(30)25-16(22(31)32)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]acetyl]amino]-3-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)CNC(=O)C(C(C)C)N	0.831372976	20049847	PubChem:(20049847)	2
150	2	N/A	-388.35978417001377	C22H34N4O6	[M - H]-	HBCKOJKBEFVENF	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)23-12-10-17(27)25-15-8-7-9-16(14-15)26-18(28)11-13-24-20(30)32-22(4,5)6/h7-9,14H,10-13H2,1-6H3,(H,23,29)(H,24,30)(H,25,27)(H,26,28)	null	CC(C)(C)OC(=O)NCCC(=O)NC1=CC(=CC=C1)NC(=O)CCNC(=O)OC(C)(C)C	1.5	108919986	PubChem:(108919986)	2
151	2	N/A	-388.60814121432037	C22H34N4O6	[M - H]-	CBDSJZJUCKAQEZ	InChI=1S/C22H34N4O6/c1-5-13(4)18(23)21(30)25-16(10-14-6-8-15(27)9-7-14)20(29)24-11-17(28)26-19(12(2)3)22(31)32/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)NC(C(C)C)C(=O)O)N	0.831372976	22701820	PubChem:(22701820)	2
152	2	N/A	-388.64116573957875	C22H34N4O6	[M - H]-	CQPMEWONEWDSKU	InChI=1S/C22H34N4O6/c1-12(2)17(25-19(28)15(23)10-14-8-6-5-7-9-14)21(30)24-16(11-27)20(29)26-18(13(3)4)22(31)32/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.322036326	20009376	PubChem:(20009376)	2
153	2	N/A	-390.91658820647984	C22H34N4O6	[M - H]-	AANBOEKZMZHJJL	InChI=1S/C22H34N4O6/c1-12(2)9-17(22(31)32)25-21(30)19(13(3)4)26-20(29)16(24-18(28)11-23)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CN	0.831372976	18492223	PubChem:(18492223)	2
154	2	N/A	-391.6397152001039	C22H34N4O6	[M - H]-	SDMNPYYYJOZEKB	InChI=1S/C22H34N4O6/c1-12(2)9-16(21(30)26-19(13(3)4)22(31)32)25-20(29)17(24-18(28)11-23)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-3-methylbutanoic acid	CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CN	0.831372976	18492052	PubChem:(18492052)	2
155	2	N/A	-393.0844099130135	C22H34N4O6	[M - H]-	AQPUJQCKRCGPTF	InChI=1S/C22H34N4O6/c1-14(2)24-19(29)18(15-9-7-6-8-10-15)26(11-12-27)20(30)16(13-17(23)28)25-21(31)32-22(3,4)5/h6-10,14,16,18,27H,11-13H2,1-5H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[4-amino-1-[2-hydroxyethyl-[2-oxo-1-phenyl-2-(propan-2-ylamino)ethyl]amino]-1,4-dioxobutan-2-yl]carbamate	CC(C)NC(=O)C(C1=CC=CC=C1)N(CCO)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	0.5	18050993	PubChem:(18050993)	2
156	2	N/A	-394.49882667152156	C22H34N4O6	[M - H]-	VFDKHAXJUFXEGG	InChI=1S/C22H34N4O6/c1-13(2)10-17(19(27)31-5)25-21(29)23-15-8-7-9-16(12-15)24-22(30)26-18(11-14(3)4)20(28)32-6/h7-9,12-14,17-18H,10-11H2,1-6H3,(H2,23,25,29)(H2,24,26,30)	null	CC(C)CC(C(=O)OC)NC(=O)NC1=CC(=CC=C1)NC(=O)NC(CC(C)C)C(=O)OC	3.20000005	102580623	PubChem:(102580623)	2
157	2	N/A	-394.8467128058325	C22H34N4O6	[M - H]-	RILFPJPQRNFJPA	InChI=1S/C22H34N4O6/c1-25(21(31)9-7-17-27)15-11-19(29)23-13-5-3-4-6-14-24-20(30)12-16-26(2)22(32)10-8-18-28/h7-10,17-18H,3-6,11-16H2,1-2H3,(H,23,29)(H,24,30)	null	CN(CCC(=O)NCCCCCCNC(=O)CCN(C)C(=O)C=CC=O)C(=O)C=CC=O	-1.39999998	135258074	PubChem:(135258074)	2
158	2	N/A	-395.68734478255453	C22H34N4O6	[M - H]-	AQEQXXLTSKGQOR	InChI=1S/C22H34N4O6/c1-13(2)8-19(29)25-17(11-27)21(31)23-15-6-5-7-16(10-15)24-22(32)18(12-28)26-20(30)9-14(3)4/h5-7,10,13-14,17-18,27-28H,8-9,11-12H2,1-4H3,(H,23,31)(H,24,32)(H,25,29)(H,26,30)	null	CC(C)CC(=O)NC(CO)C(=O)NC1=CC(=CC=C1)NC(=O)C(CO)NC(=O)CC(C)C	1.29999995	89805802	PubChem:(89805802)	2
159	2	N/A	-395.71589548727854	C22H34N4O6	[M - H]-	BDBAZXVSHLJYTO	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)23-12-11-17(27)26-16-9-7-15(8-10-16)13-24-18(28)14-25-20(30)32-22(4,5)6/h7-10H,11-14H2,1-6H3,(H,23,29)(H,24,28)(H,25,30)(H,26,27)	null	CC(C)(C)OC(=O)NCCC(=O)NC1=CC=C(C=C1)CNC(=O)CNC(=O)OC(C)(C)C	1.60000002	108917481	PubChem:(108917481)	2
160	2	N/A	-395.85207655381436	C22H34N4O6	[M - H]-	GHGCBZFNUCOFQD	InChI=1S/C22H34N4O6/c1-3-32-19(29)16-7-12-25(13-8-16)18(28)15-24(2)17(27)9-14-26-20(30)22(23-21(26)31)10-5-4-6-11-22/h16H,3-15H2,1-2H3,(H,23,31)	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)CCN2C(=O)C3(CCCCC3)NC2=O	0.400000006	56392148	PubChem:(56392148)	2
161	2	N/A	-396.22161201951565	C22H34N4O6	[M - H]-	DAGHTHMWSWRAAY	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)23-13-11-17(27)25-15-9-7-8-10-16(15)26-18(28)12-14-24-20(30)32-22(4,5)6/h7-10H,11-14H2,1-6H3,(H,23,29)(H,24,30)(H,25,27)(H,26,28)	null	CC(C)(C)OC(=O)NCCC(=O)NC1=CC=CC=C1NC(=O)CCNC(=O)OC(C)(C)C	1.5	108920178	PubChem:(108920178)	2
162	2	N/A	-397.2477046705865	C22H34N4O6	[M - H]-	MOWJHPNDBLAYPH	InChI=1S/C22H34N4O6/c1-7-26(18(19(29)24-13(2)3)14-9-8-10-15(27)11-14)20(30)16(12-17(23)28)25-21(31)32-22(4,5)6/h8-11,13,16,18,27H,7,12H2,1-6H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[4-amino-1-[ethyl-[1-(3-hydroxyphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]amino]-1,4-dioxobutan-2-yl]carbamate	CCN(C(C1=CC(=CC=C1)O)C(=O)NC(C)C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	1.20000005	18049643	PubChem:(18049643)	2
163	2	N/A	-400.7393329577959	C22H34N4O6	[M - H]-	DVOANPGMJGMOPX	InChI=1S/C22H34N4O6/c1-4-32-19(29)16-8-12-25(13-9-16)18(28)14-23(2)17(27)15-26-20(30)22(24(3)21(26)31)10-6-5-7-11-22/h16H,4-15H2,1-3H3	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)CN2C(=O)C3(CCCCC3)N(C2=O)C	0.699999988	56392145	PubChem:(56392145)	2
164	2	N/A	-402.94462404552814	C22H34N4O6	[M - H]-	AXRRBBBVQZJIOZ	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)23-11-10-17(27)24-13-15-8-7-9-16(12-15)26-18(28)14-25-20(30)32-22(4,5)6/h7-9,12H,10-11,13-14H2,1-6H3,(H,23,29)(H,24,27)(H,25,30)(H,26,28)	null	CC(C)(C)OC(=O)NCCC(=O)NCC1=CC(=CC=C1)NC(=O)CNC(=O)OC(C)(C)C	1.60000002	108918276	PubChem:(108918276)	2
165	2	N/A	-403.9802327944502	C22H34N4O6	[M - H]-	WGMPKPILDDKELP	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)23-11-10-17(27)26-16-9-7-8-15(12-16)13-24-18(28)14-25-20(30)32-22(4,5)6/h7-9,12H,10-11,13-14H2,1-6H3,(H,23,29)(H,24,28)(H,25,30)(H,26,27)	null	CC(C)(C)OC(=O)NCCC(=O)NC1=CC=CC(=C1)CNC(=O)CNC(=O)OC(C)(C)C	1.60000002	108918275	PubChem:(108918275)	2
166	2	N/A	-404.22071754188636	C22H34N4O6	[M - H]-	RCCIILOXXZNXPG	InChI=1S/C22H34N4O6/c1-3-16-7-9-17(10-8-16)14-24-21(31)23-13-5-4-6-15(2)25-22(32)26-18(20(29)30)11-12-19(27)28/h7-10,15,18H,3-6,11-14H2,1-2H3,(H,27,28)(H,29,30)(H2,23,24,31)(H2,25,26,32)	null	CCC1=CC=C(C=C1)CNC(=O)NCCCCC(C)NC(=O)NC(CCC(=O)O)C(=O)O	1.79999995	137444660	PubChem:(137444660)	2
167	2	N/A	-405.5932731807951	C22H34N4O6	[M - H]-	DNMKOQCYPNPBNI	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)23-12-11-17(27)24-13-15-7-9-16(10-8-15)26-18(28)14-25-20(30)32-22(4,5)6/h7-10H,11-14H2,1-6H3,(H,23,29)(H,24,27)(H,25,30)(H,26,28)	null	CC(C)(C)OC(=O)NCCC(=O)NCC1=CC=C(C=C1)NC(=O)CNC(=O)OC(C)(C)C	1.60000002	108917482	PubChem:(108917482)	2
168	2	N/A	-406.27071748783203	C22H34N4O6	[M - H]-	WNONAENZKRZNEN	InChI=1S/C22H34N4O6/c1-4-32-19(29)16-9-7-11-25(12-16)18(28)13-24(3)17(27)14-26-20(30)22(23-21(26)31)10-6-5-8-15(22)2/h15-16H,4-14H2,1-3H3,(H,23,31)	null	CCOC(=O)C1CCCN(C1)C(=O)CN(C)C(=O)CN2C(=O)C3(CCCCC3C)NC2=O	0.899999976	56377949	PubChem:(56377949)	2
169	2	N/A	-407.52876820866766	C22H34N4O6	[M - H]-	KIUIHLFIABVWNA	InChI=1S/C22H34N4O6/c1-21(2,3)15(27)19(31)25-11-7-9-13(25)17(29)23-24-18(30)14-10-8-12-26(14)20(32)16(28)22(4,5)6/h13-14H,7-12H2,1-6H3,(H,23,29)(H,24,30)	null	CC(C)(C)C(=O)C(=O)N1CCCC1C(=O)NNC(=O)C2CCCN2C(=O)C(=O)C(C)(C)C	1.70000005	23532242;60020544;60020625	PubChem:(23532242 60020544 60020625)	2
170	2	N/A	-407.7110470096716	C22H34N4O6	[M - H]-	FLCQJELVJQHBQH	InChI=1S/C22H34N4O6/c1-7-26(18(19(29)24-13(2)3)14-8-10-15(27)11-9-14)20(30)16(12-17(23)28)25-21(31)32-22(4,5)6/h8-11,13,16,18,27H,7,12H2,1-6H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[4-amino-1-[ethyl-[1-(4-hydroxyphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]amino]-1,4-dioxobutan-2-yl]carbamate	CCN(C(C1=CC=C(C=C1)O)C(=O)NC(C)C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	1.20000005	18049658	PubChem:(18049658)	2
171	2	N/A	-410.1195834704246	C22H34N4O6	[M - H]-	XAEPYCCGAIIFEC	InChI=1S/C22H34N4O6/c1-7-15-10-8-9-11-16(15)23-18(27)13-31-21(30)26-25-19(28)17(12-14(2)3)24-20(29)32-22(4,5)6/h8-11,14,17H,7,12-13H2,1-6H3,(H,23,27)(H,24,29)(H,25,28)(H,26,30)	null	CCC1=CC=CC=C1NC(=O)COC(=O)NNC(=O)C(CC(C)C)NC(=O)OC(C)(C)C	3.5999999	24963023	PubChem:(24963023)	2
172	2	N/A	-411.60094381116215	C22H34N4O6	[M - H]-	ZPGNEHHQUYIQEX	InChI=1S/C22H34N4O6/c1-6-10-15(23-22(31)32)18(27)20(29)24-16(13(2)3)19(28)25-17(21(30)26(4)5)14-11-8-7-9-12-14/h7-9,11-13,15-18,23,27H,6,10H2,1-5H3,(H,24,29)(H,25,28)(H,31,32)	null	CCCC(C(C(=O)NC(C(C)C)C(=O)NC(C1=CC=CC=C1)C(=O)N(C)C)O)NC(=O)O	1.60000002	68553749	PubChem:(68553749)	2
173	2	N/A	-411.91243776288354	C22H34N4O6	[M - H]-	PWNGMFHOHJNGHF	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)23-12-11-17(27)26-16-10-8-7-9-15(16)13-24-18(28)14-25-20(30)32-22(4,5)6/h7-10H,11-14H2,1-6H3,(H,23,29)(H,24,28)(H,25,30)(H,26,27)	null	CC(C)(C)OC(=O)NCCC(=O)NC1=CC=CC=C1CNC(=O)CNC(=O)OC(C)(C)C	1.60000002	108917878	PubChem:(108917878)	2
174	2	N/A	-419.3395057732171	C22H34N4O6	[M - H]-	YEOGNSMBUAJVBK	InChI=1S/C22H34N4O6/c1-31-21(29)9-7-19(27)25(13-11-23)15-17-3-5-18(6-4-17)16-26(14-12-24)20(28)8-10-22(30)32-2/h3-6H,7-16,23-24H2,1-2H3	methyl 4-[2-aminoethyl-[[4-[[2-aminoethyl-(4-methoxy-4-oxobutanoyl)amino]methyl]phenyl]methyl]amino]-4-oxobutanoate	COC(=O)CCC(=O)N(CCN)CC1=CC=C(C=C1)CN(CCN)C(=O)CCC(=O)OC	-1.89999998	59841298	PubChem:(59841298)	2
175	2	N/A	-421.45837440009217	C22H34N4O6	[M - H]-	LVKGGVNLXFZMSO	InChI=1S/C22H34N4O6/c1-7-21(3,4)15(27)19(31)25-11-9-13(25)17(29)23-24-18(30)14-10-12-26(14)20(32)16(28)22(5,6)8-2/h13-14H,7-12H2,1-6H3,(H,23,29)(H,24,30)	null	CCC(C)(C)C(=O)C(=O)N1CCC1C(=O)NNC(=O)C2CCN2C(=O)C(=O)C(C)(C)CC	1.70000005	9889978;23532243;60020573	PubChem:(9889978 23532243 60020573)	2
176	2	N/A	-421.50534944781833	C22H34N4O6	[M - H]-	UAVVSUPSSCHNPN	InChI=1S/C22H34N4O6/c1-18-2-4-19(5-3-18)14-26(17-22(31)32)13-8-23-6-9-24(15-20(27)28)11-12-25(10-7-23)16-21(29)30/h2-5H,6-17H2,1H3,(H,27,28)(H,29,30)(H,31,32)	2-[4-(carboxymethyl)-7-[2-[carboxymethyl-[(4-methylphenyl)methyl]amino]ethyl]-1,4,7-triazonan-1-yl]acetic acid	CC1=CC=C(C=C1)CN(CCN2CCN(CCN(CC2)CC(=O)O)CC(=O)O)CC(=O)O	-6.0	59622809	PubChem:(59622809)	2
177	2	N/A	-421.78981545640033	C22H34N4O6	[M - H]-	CREKCHJGNSVNII	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)23-12-11-17(27)24-13-15-9-7-8-10-16(15)26-18(28)14-25-20(30)32-22(4,5)6/h7-10H,11-14H2,1-6H3,(H,23,29)(H,24,27)(H,25,30)(H,26,28)	null	CC(C)(C)OC(=O)NCCC(=O)NCC1=CC=CC=C1NC(=O)CNC(=O)OC(C)(C)C	1.60000002	108917879	PubChem:(108917879)	2
178	2	N/A	-424.42770997115053	C22H34N4O6	[M - H]-	MGAMHFAZKYARCL	InChI=1S/C22H34N4O6/c1-23-15-17(25(21(23)27)13-9-5-3-6-10-13)31-19(29-15)20-30-16-18(32-20)26(22(28)24(16)2)14-11-7-4-8-12-14/h13-20H,3-12H2,1-2H3	4,4''-dicyclohexyl-6,6''-dimethyloctahydro-2H,2''H,5H,5''H-2,2''-bi[1,3]dioxolo[4,5-d]imidazole-5,5''-dione	CN1C2C(N(C1=O)C3CCCCC3)OC(O2)C4OC5C(O4)N(C(=O)N5C)C6CCCCC6	2.29999995	1502622;3885617;6558459;42586411;42586413;51455222;51455223;98359704;98359705;98359706;98359707;124836375	PubChem:(1502622 3885617 6558459 42586411 42586413 51455222 51455223 98359704 98359705 98359706 98359707 124836375)	2
179	2	N/A	-426.82704170710014	C22H34N4O6	[M - H]-	QCMSODXCYDVRCX	InChI=1S/C22H34N4O6/c1-4-32-19(29)16-8-11-25(12-9-16)18(28)13-24(3)17(27)14-26-20(30)22(23-21(26)31)10-6-5-7-15(22)2/h15-16H,4-14H2,1-3H3,(H,23,31)	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)CN2C(=O)C3(CCCCC3C)NC2=O	0.899999976	56392943	PubChem:(56392943)	2
180	2	N/A	-427.8933627911186	C22H34N4O6	[M - H]-	LARBNJMZQAWFGO	InChI=1S/C22H34N4O6/c1-6-10-15(25-21(31)32-22(2,3)4)18(28)20(30)24-13-16(27)26-17(19(29)23-5)14-11-8-7-9-12-14/h7-9,11-12,15,17-18,28H,6,10,13H2,1-5H3,(H,23,29)(H,24,30)(H,25,31)(H,26,27)	tert-butyl N-[2-hydroxy-1-[[2-[[2-(methylamino)-2-oxo-1-phenylethyl]amino]-2-oxoethyl]amino]-1-oxohexan-3-yl]carbamate	CCCC(C(C(=O)NCC(=O)NC(C1=CC=CC=C1)C(=O)NC)O)NC(=O)OC(C)(C)C	1.29999995	20752714;59906885;91402114	PubChem:(20752714 59906885 91402114)	2
